messages	label	predictions
"[{'role': 'user', 'content': ""This is an English to Dari translation, please provide the Dari translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: For instance, they didn't have corn, nor tomatoes, nor potatoes, nor cocoa, and no ancient Roman ever tasted a turkey.\nDari:""}]"	به طور مثال، آنها نه جواری، نه کچالو، نه بادنجان رومی، ه ککو و نه هیچ رومی ای باستانی هرگز مزه فیلمرغ را نچشیده بودند.	به عنوان مثال، آنها ذرت، گوجه فرنگی، سیب زمینی، کاکائو و هیچ رومی باستانی هیچ وقت بوقلمون نچشید.
[{'role': 'user', 'content': 'This is an English to Dari translation, please provide the Dari translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Japans holds nearly 7,000 islands (the biggest being Honshu), making Japan the 7th largest island in the world!\nDari:'}]	جاپان تقریبا 7,000 جزیره دارد (بزرگترین شان هانشو)، و جاپان را به 7مین جزیره ای بزرگ دنیا مبدل ساخته است.	ژاپن تقریباً ۷۰۰۰ جزیره دارد (بزرگترین آن هانشو است) که ژاپن را هفتمین جزیره بزرگ جهان می‌سازد!
[{'role': 'user', 'content': 'This is an English to Dari translation, please provide the Dari translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: On Monday, Sara Danius, permanent secretary of the Nobel Committee for Literature at the Swedish Academy, publicly announced during a radio program on Sveriges Radio in Sweden the committee, unable to reach Bob Dylan directly about winning the 2016 Nobel Prize in Literature, had abandoned its efforts to reach him.\nDari:'}]	به روز دوشنبه،‌ سارا دانیوس،‌ منشی دایمی کمیته نوبل برای ادبیات در اکادمی سویدنی،‌ در جریان یک برنامه رادیویی در رادیوی سوریگیس در سویدن بطور علنی اعلام نمود که کمیته نمیتواند که بطور مستقیم همراه باب دایلن در مورد برنده شدن جایزه نوبل 2016 در ادبیات در ارتباط شود از تلاش های خود برای در ارتباط شدن با وی دست کشیده است.	دوشنبه، سارا دانیوس، دبیرکل دائمی کمیته نوبل ادبیات در آکادمی سوئدی، در یک برنامه رادیویی در رادیوی سوئد، اعلام کرد که کمیته قادر به تماس مستقیم با باب دیلان درباره برنده شدن جایزه نوبل ادبیات ۲۰۱۶ نیست و تلاش های خود را برای تماس با او رها کرده است.
[{'role': 'user', 'content': 'This is an English to Dari translation, please provide the Dari translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Subsistence agriculture is agriculture carried out for the production of enough food to meet just the needs of the agriculturalist and his/her family.\nDari:'}]	زراعت معیشتی، کشاورزی است که برای تولید غذای کافی برای رفع نیازهای کشاورز و خانواده او انجام می شود.	کشاورزی معیشتی کشاورزی است که برای تولید کفایت غذایی برای تامین نیازهای خانواده کشاورز و خود او انجام می‌شود.
[{'role': 'user', 'content': 'This is an English to Dari translation, please provide the Dari translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Moreover, failure to do so has serious consequences: growth depression, malnutrition, and ultimately death.\nDari:'}]	علاوه بر این، ناکامی در این کار عواقب جدی دارد: رشد افسردگی سوء تغذیه و در نهایت مرگ.	علاوه بر این، عدم انجام آن پیامدهای جدی دارد: افسردگی رشد، کمبود تغذیه و در نهایت مرگ.
"[{'role': 'user', 'content': 'This is an English to Dari translation, please provide the Dari translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Danius said, ""Right now we are doing nothing. I have called and sent emails to his closest collaborator and received very friendly replies. For now, that is certainly enough.""\nDari:'}]"	"دینیوس گفت، ""در حال حاضر ما هیچ کاری را انجام نمی دهیم. من به نزدیک ترین همکار زنگ زدیم و ایمیل ها ارسال کردیم و پاسخ های بسیار دوستانه دریافت نموده ام. در حال حاظر، این مطمئناً کافیست."	"دانیوس گفت: ""در حال حاضر هیچ کاری نمی‌کنیم. من به همکار نزدیک او تماس گرفته و ایمیل‌هایی به او ارسال کرده‌ام و پاسخ‌های بسیار دوستانه دریافت کرده‌ام. برای الان، این مطمئنا کافی است."""
[{'role': 'user', 'content': 'This is an English to Dari translation, please provide the Dari translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: It isn’t alone though, experimentation, and an experiment is a test that is used to eliminate one or more of the possible hypotheses, asking questions, and making observations also guide scientific research.\nDari:'}]	در واقع تنها این نیست، آزمایش، و آزمایش تستی است که برای از بین بردن یک یا چند فرضیه احتمالی انجام می شود، پرسش کردن، و انجام مشاهدات نیز تحقیقات علمی را هدایت می کنند.	این تنها نیست، آزمایش و یک آزمایش یک آزمون است که برای حذف یک یا چند فرضیه ممکن استفاده می شود، پرسش کردن و مشاهده نیز همچنین راهنمایی می کنند تحقیقات علمی.
"[{'role': 'user', 'content': ""This is an English to Dari translation, please provide the Dari translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Alloys are basically a mixture of two or more metals. Don't forget that there are many elements on the periodic table.\nDari:""}]"	آلیاژها اساساً ترکیب دو یا چند فلز هستند. فراموش نکنید که عناصر زیادی در جدول تناوبی وجود دارند.	آلیاژها در اصل مخلوطی از دو یا چند فلز هستند. فراموش نکنید که در جدول تناوبی بسیاری عنصر وجود دارد.
"[{'role': 'user', 'content': ""This is an English to Dari translation, please provide the Dari translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Previously, Ring's CEO, Jamie Siminoff, remarked the company started when his doorbell wasn't audible from his shop in his garage.\nDari:""}]"	قبلاً جیمی سیمینوف، رئیس اجرائیه رینگ (Ring) گفت که شرکت وقتی آغاز به فعالیت کرد که زنگ دروازه او در دوکان او در گاراچ قابل سمع نبود.	در گذشته، مدیرعامل رینگ، جیمی سیمینوف، اظهار داشت که شرکت آغاز شد وقتی زنگ درب او از فروشگاهش در گاراژش قابل شنیدن نبود.
[{'role': 'user', 'content': 'This is an English to Dari translation, please provide the Dari translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: The Arabs also brought Islam to the lands, and it took in a big way in the Comoros and Mayotte.\nDari:'}]	همچنین اعراب اسلام را به این سرزمین ها آوردند و این امر در کومور و مایوت به طرز گسترده ای طول کشید.	عرب هم اسلام را به این سرزمین ها آوردند و در کوموروس و مایوت نیز به شدت پذیرفته شد.
[{'role': 'user', 'content': 'This is an English to Dari translation, please provide the Dari translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: The Chaco region was home to other groups of indigenous tribes such as the Guaycurú and Payaguá, who survived by hunting, gathering and fishing.\nDari:'}]	منطقه چاکو محل اقامت گروه های دیگری از قبایل بومی مانند گایاکوری و پایاگوآ بود که با شکار، جمع کردن و ماهیگیری دوام آوردند.	ناحیه چاکو محل سکونت قبایل بومی دیگری مانند گوایکورو و پایاگوا بود که با شکار، جمع آوری و ماهیگیری زندگی می کردند.
[{'role': 'user', 'content': 'This is an English to Dari translation, please provide the Dari translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Tamaki Drive beaches are on the Waitemata Harbour, in the upmarket suburbs of Mission Bay and St Heliers in Central Auckland.\nDari:'}]	سواحل تامکی درایف واقع در وایتماتا هاربور هستند، که در محله‌ای توانگر مربوط به حومه‌ های شهر میشن بی و سینت هیلیرس در آکلند مرکزی قرار دارند.	ساحل‌های تماکی دریو در بندر وایتماتا، در مناطق مرفه میشن بی و سنت هلیرز در مرکز آکلند واقع شده است.
[{'role': 'user', 'content': 'This is an English to Dari translation, please provide the Dari translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: He built a WiFi door bell, he said.\nDari:'}]	او گفت که او یک زنگ دروازه وای فای (WiFi) ساخت.	او زنگ درب وای فای ساخته است، گفت.
"[{'role': 'user', 'content': ""This is an English to Dari translation, please provide the Dari translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Stirrups are supports for the rider's feet that hang down on either side of the saddle.\nDari:""}]"	رکاب ها تکیه گاه هایی برای پای اسب سوار هستند که در دو طرف زین آویزان شده اند.	دستگیره‌ها پشتیبانی برای پاهای سوارکار است که به هر دو طرف سینه نصب می‌شوند.
[{'role': 'user', 'content': 'This is an English to Dari translation, please provide the Dari translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Willingness of foreign governments to honour these documents is just as widely variable.\nDari:'}]	تمایل دولت های خارجی برای احترام به این اسناد نیز به همان اندازه متغیر است.	تمایل دولت‌های خارجی برای احترام به این اسناد نیز به همان اندازه متغیر است.
[{'role': 'user', 'content': 'This is an English to Dari translation, please provide the Dari translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Siminoff said sales boosted after his 2013 appearance in a Shark Tank episode where the show panel declined funding the startup.\nDari:'}]	سیمینوف گفت که بعد از ظاهر شدن او در 2013 در یک قسط شارک تینک که پنل نمایش برای آغاز با کسر بودیجه مواجه بود، فروشات افزایش یافت.	سیمینوف گفت که فروش پس از ظهور او در یک قسمت از تانک کوسه در سال ۲۰۱۳ که پنل نمایش برنامه تامین مالی به این شرکت را رد کرد، افزایش یافت.
[{'role': 'user', 'content': 'This is an English to Dari translation, please provide the Dari translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Also to the north visit the great Sanctuary of Our Lady of Fatima (Shrine), a place of worldwide famous Marian apparitions.\nDari:'}]	همچنان در سمت شمال از معبد بزرگ بانوی ما فاطمه (حرم)، مکانی مشهور در جهان برای ارواح ماریان، بازدید کنید.	همچنین به شمال به زیارت حرم بزرگ مادر ما فاطمه (حرم) بروید، یک مکانی از ظهورهای مریمی معروف در سراسر جهان.
[{'role': 'user', 'content': 'This is an English to Dari translation, please provide the Dari translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Check that the bus you are thinking of taking goes into Hebron and not just to the nearby Jewish settlement of Kiryat Arba.\nDari:'}]	متوجه باشید بسی که میخواهید سوار آن شوید داخل حبرون و نه فقط به شهرک یهودی نشین کریات اربا می رود.	چک کنید که اتوبوسی که در حال فکر کردن به سوق دادن آن هستید به سمت حبرون می رود و فقط به مستوطنه یهودی نزدیک کریات آربا نمی رود.
[{'role': 'user', 'content': 'This is an English to Dari translation, please provide the Dari translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: In late 2017, Siminoff appeared on shopping television channel QVC.\nDari:'}]	در آواخر 2017، سیمینوف در کانال تلویزیونی خریداری QVC ظاهر شد.	در اواخر سال ۲۰۱۷، سیمینوف در کانال تلویزیونی خرید کیو وی سی ظاهر شد.
[{'role': 'user', 'content': 'This is an English to Dari translation, please provide the Dari translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Out of 1,400 people polled prior to the 2010 federal election, those who oppose Australia becoming a republic grew by 8 per cent since 2008.\nDari:'}]	از 1,400 نفر که قبل از انتخابات فدرال 2010 نظرسنجی شدند، آنانیکه مخالف این بودند که استرالیا جمهوریت شود از 2008 بدینسو 8 فیصد رشد نموده بودند.	از بین ۱۴۰۰ نفری که قبل از انتخابات فدرال سال ۲۰۱۰ نظرسنجی شدند، آنهایی که مخالف تبدیل استرالیا به جمهوری هستند، در مقایسه با سال ۲۰۰۸، ۸ درصد افزایش یافتند.
[{'role': 'user', 'content': 'This is an English to Dari translation, please provide the Dari translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Cuomo, 53, began his governorship earlier this year and signed a bill last month legalizing same-sex marriage.\nDari:'}]	کومو، 53، حکومتداری خود را در اوایل امسال آغاز کرد و یک لایحه را سال قبل امضاء کرد که ازدواج همجنسان را قانونی میسازد.	کومو، ۵۳ ساله، در ابتدای امسال حکومت خود را آغاز کرد و ماه گذشته یک قانون را امضا کرد که ازدواج همجنسگرایان را قانونی می کند.
[{'role': 'user', 'content': 'This is an English to Dari translation, please provide the Dari translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Ring also settled a lawsuit with competing security company, the ADT Corporation.\nDari:'}]	رینگ همچنان یک دعوی قضائیه را با شرکت امنیتی رقیب،‌ADT Corporation حل و فصل نمود.	رینگ همچنین با شرکت رقیب امنیتی ADT Corporation توافقی را حل کرد.
[{'role': 'user', 'content': 'This is an English to Dari translation, please provide the Dari translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: The satellite was sent into space by a rocket. Scientists use telescopes in space because the Earth’s atmosphere distorts some of our light and view.\nDari:'}]	این ماهواره توسط یک موشک به فضا پرتاب شد. دانشمندان از تلسکوپ در فضا استفاده می کنند زیرا جو زمین بخشی از نور و دید ما را مختل می کند.	ماهواره توسط یک موشک به فضا فرستاده شد. دانشمندان از تلسکوپ‌ها در فضا استفاده می‌کنند زیرا جو زمین برخی از نور و دید ما را تحریف می‌کند.
[{'role': 'user', 'content': 'This is an English to Dari translation, please provide the Dari translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Lion prides act much like packs of wolves or dogs, animals surprisingly similar to lions (but not other big cats) in behavior, and also very deadly to their prey.\nDari:'}]	طعمه شیر مانند گرگ یا طعمه سگ رفتار می کند، حیوانات به طرز شگفت انگیزی از نظر رفتار شبیه شیرها هستند (اما نه پشک های بزرگ دیگر) و همچنین برای طعمه خود بسیار کشنده هستند.	شیرها مانند گروه‌های گرگ‌ها یا سگ‌ها عمل می‌کنند، حیواناتی که در رفتارشان به شگفتی شبیه به شیرها هستند (اما به سایر گربه‌های بزرگ نیستند) و همچنین بسیار مرگبار برای شکار خود هستند.
[{'role': 'user', 'content': 'This is an English to Dari translation, please provide the Dari translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Plants make oxygen which humans breathe, and they take in carbon-dioxide which humans exhale (that is, breathe out).\nDari:'}]	نباتات اکسیجن میسازد که انسانها آنرا تنفس میکند، و نباتات کاربن دای اکساید را که انسانها خارج میکند (یعنی بیرون تنفس میکند) را میگیرد.	گیاهان اکسیژنی تولید می‌کنند که انسان‌ها تنفس می‌کنند و دی‌اکسید کربنی را که انسان‌ها تنفس می‌کنند (یعنی بیرون می‌کشند) جذب می‌کنند.
[{'role': 'user', 'content': 'This is an English to Dari translation, please provide the Dari translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: While one experimental vaccine appears able to reduce Ebola mortality, up until now, no drugs have been clearly demonstrated suitable for treating existing infection.\nDari:'}]	درحالیکه یک واکسین تجربه ای به نظر میرسد که مرگ ناشی از ایبولا را کاهش دهد، تا هنوز هیچ دوا به صورت واضح نشان نداده که برای تداوی عفونت موجوده مناسب باشد.	در حالی که یک واکسن تجربی به نظر می‌رسد قادر به کاهش مرگ و میر ابولا باشد، تا به این لحظه هیچ دارویی به طور واضح مناسب برای درمان عفونت های موجود نشان داده نشده است.
[{'role': 'user', 'content': 'This is an English to Dari translation, please provide the Dari translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Greenland was settled sparsely. In the Norse sagas they say that Erik the Red was exiled from Iceland for murder, and when travelling further west, found Greenland and named it Greenland.\nDari:'}]	گرینلند بطور جدایی مستقر شد. در حماسه های نارویجی می گویند که اریک سرخ از آیسلند به خاطر قتل تبعید شد و در وقت سفر بسوی غرب، گرینلند را پیدا و نام آن را گرینلند ماند.	گرینلند به صورت پراکنده مسکونی شد. در ساگاهای نورسی آنها می‌گویند که اریک رد به خاطر قتل از ایسلند تبعید شد و هنگام سفر به سمت غرب، گرینلند را پیدا کرد و آن را گرینلند نامید.
[{'role': 'user', 'content': 'This is an English to Dari translation, please provide the Dari translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: The word civilization comes from the Latin civilis, meaning civil, related to the Latin civis, meaning citizen, and civitas, meaning city or city-state, and that also somehow defines the size of the society.\nDari:'}]	کلمه civilization از civil لاتین که در لاتین civis به معنی شهروند و civitas به معنای شهر یا شهر-دولت می آید و این نیز گرچه اندازه جامعه را مشخص می کند.	کلمه تمدن از لاتین civilis به معنی مدنی، مرتبط به لاتین civis به معنی شهروند و civitas به معنی شهر یا دولت شهری می‌آید و این نیز به نوعی اندازه جامعه را تعریف می‌کند.
[{'role': 'user', 'content': 'This is an English to Dari translation, please provide the Dari translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: One antibody cocktail, ZMapp, initially showed promise in the field, but formal studies indicated it had less benefit than sought in preventing death.\nDari:'}]	نوشابه دارای یک انتی بادی، ZMapp، در ابتداء در ساحه امیدوار کننده بود، مگر مطالعات رسمی نشان داد که این نسبت به پیشگیری مرگ فایده کمتر دارد.	یک کوکتل آنتی بادی به نام ZMapp در ابتدا در این زمینه وعده‌هایی داشت، اما مطالعات رسمی نشان داد که کمترین سود مورد نظر در جلوگیری از مرگ را ندارد.
[{'role': 'user', 'content': 'This is an English to Dari translation, please provide the Dari translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: For example, the most common still image photography format in the world is 35mm, which was the dominant film size at the close of the analog film era.\nDari:'}]	برای مثال، مروج ترین فارمت عکاسی، عکس ثابت در جهان 35 میلی متر است که در پایان دوره فلم انلوگ، اندازه حکمی فلم بود.	مثلاً، فرمت عکاسی تصویر ثابت رایج‌ترین در جهان 35 میلی‌متر است که در پایان دوران فیلم آنالوگ، اندازه فیلمی اصلی بود.
[{'role': 'user', 'content': 'This is an English to Dari translation, please provide the Dari translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: One of the main Christian tenets is that wealth should be used to alleviate suffering and poverty and that the monetary funds of the church are there specifically for that reason.\nDari:'}]	یکی از عمده‌ترین اصل عیسویت این است که ثروت باید برای تسکین مصیبت و فقر بکار رود و وجوه مالی کلیسا انجا مخصوصاً جهت همین دلیل وجود دارد.	یکی از اصول اصلی مسیحیت این است که ثروت باید برای کاهش رنج و فقر استفاده شود و اینکه منابع مالی کلیسا به خصوص برای همین دلیل وجود دارند.
[{'role': 'user', 'content': 'This is an English to Dari translation, please provide the Dari translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: In the PALM trial, ZMapp served as a control, meaning scientists used it as a baseline and compared the three other treatments to it.\nDari:'}]	در آزمایش PALM، ZMapp به عنوان یک کنترول عمل کرد، به این معنی که دانشمندان آنرا به عنوان پایه استفاده کردنند و سه تریتمنت دیگر را با آن مقایسه کردنند.	در آزمایش PALM، ZMapp به عنوان یک کنترل استفاده شد، به این معنی که دانشمندان آن را به عنوان یک مبنا استفاده کردند و سه درمان دیگر را با آن مقایسه کردند.
[{'role': 'user', 'content': 'This is an English to Dari translation, please provide the Dari translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: The Great Pyramid at Giza is the only one of the seven wonders that is still standing today.\nDari:'}]	هرم بزرگ غزه تنها یکی از عجایب هفتگانه است که هنوز پابرجاست.	پیرامون بزرگ در گیزه تنها یکی از هفت عجایبی است که هنوز هم ایستاده است.
[{'role': 'user', 'content': 'This is an English to Dari translation, please provide the Dari translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: The mob of people forced the King And Queen to have their carriage windows wide open.\nDari:'}]	انبوه مردم پادشاه و ملکه را مجبور کردند که پنجره های گادی خود را کاملا باز کنند.	تودې نفري ډله په کښې کنګرېدونکی د کابلو پنجرېونه وسعت ورکړل.
[{'role': 'user', 'content': 'This is an English to Dari translation, please provide the Dari translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Romanticism had a large element of cultural determinism, drawn from writers such as Goethe, Fichte, and Schlegel.\nDari:'}]	رمانتیزم عنصر بزرگی از جبرگرایی فرهنگی داشت که برگفته از نویسندگانی مانند گوته، فیشته و شاگل بود.	رومانتیسم عنصر بزرگی از تعیین فرهنگی داشت که از نویسندگانی مانند گوته، فیشته و شلگل الهام گرفته شده بود.
"[{'role': 'user', 'content': ""This is an English to Dari translation, please provide the Dari translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: USA Gymnastics supports the United States Olympic Committee's letter and accepts the absolute need of the Olympic family to promote a safe environment for all of our athletes.\nDari:""}]"	جمناستیک ایالات متحده امریکا مکتوب کمیته المپیک ایالات متحده را حمایت میکند و نیاز مطلق فامیل المپیک را برای بمنظور توسعه محیط مصؤن برای تمام ورزشکاران ما قبول میکند.	یو ایس ای جیمناستیک حمایت از نامه کمیته المپیک ایالات متحده را دارد و نیاز مطلق خانواده المپیک را برای ترویج محیطی ایمن برای تمامی ورزشکارانمان قبول می‌کند.
[{'role': 'user', 'content': 'This is an English to Dari translation, please provide the Dari translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Others are alleged to have been brought up by animals; some are said to have lived in the wild on their own.\nDari:'}]	به گفته ای بعضی ها توسط حیوانات بزرگ شده اند. گفته می شود برخی به تنهایی در طبیعت زندگی می کردند.	دیگران متهم شده‌اند که توسط حیوانات بزرگ شده‌اند؛ بعضی‌ها گفته شده است که در طبیعت خود به تنهایی زندگی کرده‌اند.
[{'role': 'user', 'content': 'This is an English to Dari translation, please provide the Dari translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Foster care is supposed to provide all the necessities that were lacking in the home they were previously taken from.\nDari:'}]	قرار است پرورشگاه تمام نیازهایی را که در خانه ای که قبلاٌ از آن گرفته شده بود، فراهم کند.	مراقبت خانوادگی باید تمام نیازهایی را که در خانه ای که قبلاً از آن جدا شده اند، وجود نداشتند، فراهم کند.
"[{'role': 'user', 'content': ""This is an English to Dari translation, please provide the Dari translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: We agree with the USOC's statement that the interests of our athletes and clubs, and their sport, may be better served by moving forward with meaningful change within our organization, rather than decertification.\nDari:""}]"	ما با بیانیه USOC موافق هستیم که منافع ورزشکاران و کلب های ما و ورزش آنها، به عوض لغوه تصدیق نامه با تغییر درست در سازمان ما بصورت بهتر انجام شده می تواند.	ما با بیانیه USOC که منافع ورزشکاران و باشگاه‌های ما و ورزششان ممکن است توسط ادامه دادن با تغییرات معنادار در سازمان ما بهتر خدمت شود توافق می‌کنیم، تا از تغییر نامعتبر.
[{'role': 'user', 'content': 'This is an English to Dari translation, please provide the Dari translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Everyone can achieve enlightenment. The only thing standing in the way of this goal is our own tension and negativity.\nDari:'}]	همه می توانند به روشنگری دست یابند. تنها چیزی که مانع این هدف می شود تنش و منفی بودن خودمان است.	همه می‌توانند روشنگری را دست یابند. تنها چیزی که در راه این هدف قرار دارد، تنش و منفی بودن خودمان است.
