messages	label	predictions
"[{'role': 'user', 'content': ""This is an English to Korean translation, please provide the Korean translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: For instance, they didn't have corn, nor tomatoes, nor potatoes, nor cocoa, and no ancient Roman ever tasted a turkey.\nKorean:""}]"	예를 들어, 그들은 옥수수, 토마토, 감자, 코코아를 먹지 못했으며, 고대 로마인 누구도 칠면조를 맛보지 못했다.	예를 들어, 그들은 옥수수도, 토마토도, 감자도, 코코아도 없었으며, 고대 로마인은 결코 칠면조를 맛본 적이 없었다.
[{'role': 'user', 'content': 'This is an English to Korean translation, please provide the Korean translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Japans holds nearly 7,000 islands (the biggest being Honshu), making Japan the 7th largest island in the world!\nKorean:'}]	일본은 거의 7,000개의 섬(가장 큰 섬이 혼슈)을 갖고 있어, 일본이 세계에서 7번째로 큰 섬입니다!	일본은 거의 7,000개의 섬을 가지고 있으며 (가장 큰 것은 혼슈이다), 일본은 세계에서 7번째로 큰 섬이다!
[{'role': 'user', 'content': 'This is an English to Korean translation, please provide the Korean translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: On Monday, Sara Danius, permanent secretary of the Nobel Committee for Literature at the Swedish Academy, publicly announced during a radio program on Sveriges Radio in Sweden the committee, unable to reach Bob Dylan directly about winning the 2016 Nobel Prize in Literature, had abandoned its efforts to reach him.\nKorean:'}]	월요일 스웨덴 한림원 노벨상 문학위원회 사무총장 사라 다니우스는 스웨덴 스베리예스 라디오의 라디오 프로그램에서 위원회는 2016년 노벨 문학상 수상 소식을 밥 딜런에게 직접 전달하는 것이 불가능하여 그에게 연락을 취하려는 노력을 포기했다고 공개적으로 발표했습니다.	월요일에 스웨덴 아카데미의 노벨 문학위원회의 영구 비서인 사라 다니우스가 스웨덴의 Sveriges Radio 라디오 프로그램에서 공개적으로 밝힌 바에 따르면, 2016년 노벨 문학상 수상에 대해 직접적으로 밥 딜런에게 연락을 취할 수 없어 위원회가 그를 찾는 노력을 중단했다.
[{'role': 'user', 'content': 'This is an English to Korean translation, please provide the Korean translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Subsistence agriculture is agriculture carried out for the production of enough food to meet just the needs of the agriculturalist and his/her family.\nKorean:'}]	생계 농업은 농업 전문가와 그 가족이 필요한 만큼의 식량만 생산하기 위해 수행하는 농업입니다.	생계 농업은 농업가와 그의 가족의 단순한 식량 수요를 충족시키기 위해 수행되는 농업입니다.
[{'role': 'user', 'content': 'This is an English to Korean translation, please provide the Korean translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Moreover, failure to do so has serious consequences: growth depression, malnutrition, and ultimately death.\nKorean:'}]	게다가 이것의 실패는 성장 기능 저하, 영양실조, 결국 죽음에 이르는 심각한 결과를 초래합니다.	또한, 그렇게 하지 않으면 심각한 결과가 따르게 됩니다: 성장 억제, 영양실조, 그리고 궁극적으로는 사망.
"[{'role': 'user', 'content': 'This is an English to Korean translation, please provide the Korean translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Danius said, ""Right now we are doing nothing. I have called and sent emails to his closest collaborator and received very friendly replies. For now, that is certainly enough.""\nKorean:'}]"	"""대니어스(Danius)는 """"지금 우리는 아무것도 하지는 않고 있다. 그의 가장 가까운 협력자에게 전화를 걸어 이메일을 보냈고 매우 친절한 답장을 받았다. 현재로서는 확실히 그것으로 충분하다."""""""	"다니우스는 말했다, ""지금은 아무것도 하고 있지 않아요. 그의 가장 가까운 협력자에게 전화와 이메일을 보내고 매우 친절한 답장을 받았어요. 지금은 분명히 충분해요."""
[{'role': 'user', 'content': 'This is an English to Korean translation, please provide the Korean translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: It isn’t alone though, experimentation, and an experiment is a test that is used to eliminate one or more of the possible hypotheses, asking questions, and making observations also guide scientific research.\nKorean:'}]	그러나 실험은 하나 혹은 그 이상의 가설을 제거하는 것이며, 질문을 하고 관찰을 하며 과학적 연구로 이끌어내는 것이다.	그러나 그것은 혼자가 아니며, 실험과 실험은 가능한 가설 중 하나 이상을 제거하기 위해 사용되는 테스트이며, 질문을 하고 관찰을 하는 것도 과학 연구를 안내합니다.
"[{'role': 'user', 'content': ""This is an English to Korean translation, please provide the Korean translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Alloys are basically a mixture of two or more metals. Don't forget that there are many elements on the periodic table.\nKorean:""}]"	합금은 기본적으로 금속 두 개 이상의 혼합물이다. 주기율표 상에 원소가 많이 있다는 것을 잊지 마라.	합금은 기본적으로 두 개 이상의 금속의 혼합물입니다. 주기율표에는 많은 원소들이 있다는 것을 잊지 마세요.
"[{'role': 'user', 'content': ""This is an English to Korean translation, please provide the Korean translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Previously, Ring's CEO, Jamie Siminoff, remarked the company started when his doorbell wasn't audible from his shop in his garage.\nKorean:""}]"	링의 CEO인 제이미 시미노프 (Jamie Siminoff)는 차고에 있던 그의 숍에서 초인종 소리를 들을 수 없었을 때 회사를 시작했다고 말했습니다.	이전에 Ring의 CEO인 제이미 시미노프는 회사가 창고 내 상점에서 그의 도어벨 소리가 들리지 않을 때 시작되었다고 언급했다.
[{'role': 'user', 'content': 'This is an English to Korean translation, please provide the Korean translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: The Arabs also brought Islam to the lands, and it took in a big way in the Comoros and Mayotte.\nKorean:'}]	아랍인들을 통해서도 이슬람교가 전해졌으며, 코모로스와 마요트 지방에서 큰 변화가 일어났습니다.	아랍인들은 또한 이슬람을 이 땅에 가져왔고, 코모로와 마요트에서 큰 성공을 거두었습니다.
[{'role': 'user', 'content': 'This is an English to Korean translation, please provide the Korean translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: The Chaco region was home to other groups of indigenous tribes such as the Guaycurú and Payaguá, who survived by hunting, gathering and fishing.\nKorean:'}]	차코 지방은 사냥, 채집, 어업으로 살아남은 과이쿠루, 파야구아 같은 기타 토착 부족들의 본거지였습니다.	차코 지역은 구아이쿠루와 파야구아와 같은 원주민 부족들의 고향이었으며, 그들은 사냥, 채집 및 어로로 생존했습니다.
[{'role': 'user', 'content': 'This is an English to Korean translation, please provide the Korean translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Tamaki Drive beaches are on the Waitemata Harbour, in the upmarket suburbs of Mission Bay and St Heliers in Central Auckland.\nKorean:'}]	타마키 드라이브 해변은 미션 베이와 오클랜드 중심부의 세인트 헬리어스의 교외에 있는 웨이트마타 항구에 있습니다.	타마키 드라이브 해변은 오클랜드 중심부의 미션 베이와 세인트 헬리어스의 고급 주거지에 위치한 와이테마타 하버에 있습니다.
[{'role': 'user', 'content': 'This is an English to Korean translation, please provide the Korean translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: He built a WiFi door bell, he said.\nKorean:'}]	그는 무선 도어벨(Wi-Fi doorbell)을 만들었다고 말했다.	그는 와이파이 도어벨을 만들었다고 말했다.
"[{'role': 'user', 'content': ""This is an English to Korean translation, please provide the Korean translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Stirrups are supports for the rider's feet that hang down on either side of the saddle.\nKorean:""}]"	등받이는 안장 양쪽에 늘어뜨린 승차자의 발을 받치는 받침이다.	발자국은 안장 양쪽에 매달려 있는 탄자의 지지물이다.
[{'role': 'user', 'content': 'This is an English to Korean translation, please provide the Korean translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Willingness of foreign governments to honour these documents is just as widely variable.\nKorean:'}]	외국 정부의 이러한 문서들을 받아들이려는 의지 또한 매우 다양합니다.	외국 정부들이 이 문서들을 존중할 의사는 매우 다양하다.
[{'role': 'user', 'content': 'This is an English to Korean translation, please provide the Korean translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Siminoff said sales boosted after his 2013 appearance in a Shark Tank episode where the show panel declined funding the startup.\nKorean:'}]	Siminoff는 2013년, 쇼 출연자가 스타트업의 자금 지원을 거절했었던 Shark Tank 에피소드에 출연한 이후 매출이 증가했다고 말했습니다.	시민오프는 2013년에 나온 Shark Tank 에피소드에서 쇼 패널이 스타트업에 투자를 거절한 후로 매출이 증가했다고 말했다.
[{'role': 'user', 'content': 'This is an English to Korean translation, please provide the Korean translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Also to the north visit the great Sanctuary of Our Lady of Fatima (Shrine), a place of worldwide famous Marian apparitions.\nKorean:'}]	또한 북쪽으로는 세계적으로 유명한 성모 발현 장소인 파티마 대성당(성지)이 있으니 방문해 보세요.	또한 북쪽에는 세계적으로 유명한 성모의 출현지인 파티마 성당도 방문하세요.
[{'role': 'user', 'content': 'This is an English to Korean translation, please provide the Korean translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Check that the bus you are thinking of taking goes into Hebron and not just to the nearby Jewish settlement of Kiryat Arba.\nKorean:'}]	당신이 타려고 하는 버스가 헤브론의 인근에 있는 키리아트 아르바의 유대인 마을로 가는 것이 아니라 헤브론으로 가는 버스인지 확인해야 한다.	당신이 생각하고 있는 버스가 헤브론으로 가는지 확인하고, 근처의 유대인 정착지인 키리야트 아르바로만 가지 않는지 확인하세요.
[{'role': 'user', 'content': 'This is an English to Korean translation, please provide the Korean translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: In late 2017, Siminoff appeared on shopping television channel QVC.\nKorean:'}]	2017년 말, 시미노프는 쇼핑 텔레비젼 채널인 QVC에 출연했다.	2017년 말에 시미노프는 쇼핑 텔레비전 채널 QVC에 출연했습니다.
[{'role': 'user', 'content': 'This is an English to Korean translation, please provide the Korean translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Out of 1,400 people polled prior to the 2010 federal election, those who oppose Australia becoming a republic grew by 8 per cent since 2008.\nKorean:'}]	2010년 연방선거를 앞두고 1,400명을 대상으로 설준조사를 진행한 결과, 호주가 공화국으로 전환하는 것에 반대하는 비율이 2008년 대비 8% 증가하였다.	2010년 연방 선거 이전에 조사된 1,400명 중에서, 2008년 이후로 호주가 공화국이 되는 것에 반대하는 사람들은 8% 증가했습니다.
[{'role': 'user', 'content': 'This is an English to Korean translation, please provide the Korean translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Cuomo, 53, began his governorship earlier this year and signed a bill last month legalizing same-sex marriage.\nKorean:'}]	53세의 쿠오모는 올해 초부터 임기를 시작했고, 지난달에 동성 결혼 합법화 법안에 서명했다.	쿠오모는 53세로 올해 초에 지사직을 시작하고 지난 달 동성결혼을 합법화하는 법안에 서명했다.
[{'role': 'user', 'content': 'This is an English to Korean translation, please provide the Korean translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Ring also settled a lawsuit with competing security company, the ADT Corporation.\nKorean:'}]	Ring은 경쟁 보안회사인 ADT 사와의 소송 또한 합의를 보았다.	링은 경쟁 보안 회사인 ADT 코퍼레이션과의 소송도 해결했습니다.
[{'role': 'user', 'content': 'This is an English to Korean translation, please provide the Korean translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: The satellite was sent into space by a rocket. Scientists use telescopes in space because the Earth’s atmosphere distorts some of our light and view.\nKorean:'}]	인공위성은 로켓으로 우주에 발사되었습니다. 과학자들은 지구의 대기가 우리의 빛과 시야를 왜곡시키기 때문에 우주에서 망원경을 사용합니다.	위성은 로켓에 의해 우주로 보내졌다. 과학자들은 지구의 대기가 우리의 빛과 시야를 일부 왜곡하기 때문에 우주에서 망원경을 사용한다.
[{'role': 'user', 'content': 'This is an English to Korean translation, please provide the Korean translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Lion prides act much like packs of wolves or dogs, animals surprisingly similar to lions (but not other big cats) in behavior, and also very deadly to their prey.\nKorean:'}]	사자 무리는 놀라울 정도로 행동하는 것이 사자와 유사한 (하지만 다른 커다란 고양잇과 동물과는 다른) 늑대 또는 개 무리와 비슷하게 행동하는데, 이는 사냥감에 굉장히 치명적이기도 합니다.	사자들은 늑대 또는 개 무리와 매우 유사한 행동을 보이며, 다른 큰 고양이와는 달리 행동이 매우 비슷한 동물로, 먹이에게 매우 치명적입니다.
[{'role': 'user', 'content': 'This is an English to Korean translation, please provide the Korean translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Plants make oxygen which humans breathe, and they take in carbon-dioxide which humans exhale (that is, breathe out).\nKorean:'}]	식물은 인간이 숨쉬는 산소를 만들고, 인간이 호흡으로 내뿜는 이산화탄소(carbon-dioxide)를 섭취한다.	식물은 사람이 호흡하는 산소를 생산하고, 사람이 내쉬는 이산화탄소를 흡수합니다.
[{'role': 'user', 'content': 'This is an English to Korean translation, please provide the Korean translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: While one experimental vaccine appears able to reduce Ebola mortality, up until now, no drugs have been clearly demonstrated suitable for treating existing infection.\nKorean:'}]	한 실험용 백신이 에볼라 사망률을 줄일 수 있을 것처럼 보이지만, 지금까지 어떤 약도 기존의 감염을 치료하는데 적합하다고 명확하게 입증되지 않았습니다.	한 가지 실험적인 백신은 에볼라 사망률을 줄일 수 있는 것으로 보이지만, 지금까지 기존 감염을 치료하기에 적합한 약물은 명확하게 입증되지 않았습니다.
[{'role': 'user', 'content': 'This is an English to Korean translation, please provide the Korean translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Greenland was settled sparsely. In the Norse sagas they say that Erik the Red was exiled from Iceland for murder, and when travelling further west, found Greenland and named it Greenland.\nKorean:'}]	그린란드는 드문드문 정착했다. 노르웨이 모험담에서 그들은 Erik the Red가 살인죄로 아이슬란드에서 추방당했다고 말한다. 그리고 서쪽으로 더 멀리 항해할 때, 그린란드를 발견하여 그린란드라고 이름 지었다.	그린란드는 드문드문으로 정착되었다. 노르스 사가에서는 에릭 레드가 살인으로 아이슬란드에서 추방되었고, 더 서쪽으로 여행하다 그린란드를 발견하고 그린란드라 이름 붙였다고 말한다.
[{'role': 'user', 'content': 'This is an English to Korean translation, please provide the Korean translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: The word civilization comes from the Latin civilis, meaning civil, related to the Latin civis, meaning citizen, and civitas, meaning city or city-state, and that also somehow defines the size of the society.\nKorean:'}]	문명이라는 단어는 '시민답다'를 뜻하는 라틴어 시빌리스(civilis), 시민을 뜻하는 라틴어 시비스(civis), 그리고 도시 혹은 도시 주를 뜻하는 라틴어 시비타스(citavas)에서 비롯된 것으로 사회의 규모를 정의합니다.	문명이란 단어는 라틴어 civilis에서 유래되었으며, civil이라는 뜻을 가지고 있으며, 라틴어 civis는 시민을 의미하고, civitas는 도시 또는 도시국가를 의미하며, 이는 어떤 식으로든 사회의 규모를 정의합니다.
[{'role': 'user', 'content': 'This is an English to Korean translation, please provide the Korean translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: One antibody cocktail, ZMapp, initially showed promise in the field, but formal studies indicated it had less benefit than sought in preventing death.\nKorean:'}]	항체 칵테일 지맵(ZMapp)은 초기에는 그 분야에서 가능성을 보였지만, 공식적인 연구들에 의하면 죽음을 방지하는 효과가 기대보다 작다고 합니다.	한 가지 항체 칵테일인 ZMapp은 처음에는 잠재력을 보였지만 공식 연구에서는 사망 예방에서 원하는 만큼의 이점이 없다고 나타났다.
[{'role': 'user', 'content': 'This is an English to Korean translation, please provide the Korean translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: For example, the most common still image photography format in the world is 35mm, which was the dominant film size at the close of the analog film era.\nKorean:'}]	예를 들어, 세계에서 가장 일반적인 정지 화상 사진 포맷은 35 mm인데, 이는 아날로그 필름 시대 끝 무렵에 주로 쓰인 필름 사이즈였습니다.	예를 들어, 세계에서 가장 일반적인 정지 이미지 사진 형식은 35mm이며, 이는 아날로그 필름 시대의 마지막에 주도적인 필름 크기였습니다.
[{'role': 'user', 'content': 'This is an English to Korean translation, please provide the Korean translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: One of the main Christian tenets is that wealth should be used to alleviate suffering and poverty and that the monetary funds of the church are there specifically for that reason.\nKorean:'}]	기독교의 주요 교리 중 하나에 따르면 부는 고통과 빈곤을 완화하기 위해 사용되어야 하며 교회의 통화 기금은 특히 그러한 이유로 존재한다고 합니다.	주요한 기독교 신조 중 하나는 재산은 고통과 가난을 덜어주기 위해 사용되어야 하며, 교회의 재정은 그 목적을 위해 특별히 존재한다.
[{'role': 'user', 'content': 'This is an English to Korean translation, please provide the Korean translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: In the PALM trial, ZMapp served as a control, meaning scientists used it as a baseline and compared the three other treatments to it.\nKorean:'}]	PALM 실험에서 ZMapp은 대조군의 역할을 했습니다. 즉, 과학자들은 ZMapp을 기준치로 사용했고 다른 세 가지 치료법을 이와 비교했습니다.	팜 임상시험에서 ZMapp은 통제로 사용되었으며, 이는 과학자들이 기준으로 사용하고 세 가지 다른 치료법과 비교했다.
[{'role': 'user', 'content': 'This is an English to Korean translation, please provide the Korean translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: The Great Pyramid at Giza is the only one of the seven wonders that is still standing today.\nKorean:'}]	기자의 대 피라미드는 현재까지 존재하는 유일한 세계 7대 불가사의 중 하나이다.	지금까지 남아있는 7대 기적 중 유일하게 기자의 큰 피라미드가 있다.
[{'role': 'user', 'content': 'This is an English to Korean translation, please provide the Korean translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: The mob of people forced the King And Queen to have their carriage windows wide open.\nKorean:'}]	군중들은 왕과 왕비가 자신들의 마차 창문을 활짝 열도록 강요했다.	사람들의 무리가 왕과 여왕에게서 마차 창문을 완전히 열도록 강요했다.
[{'role': 'user', 'content': 'This is an English to Korean translation, please provide the Korean translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Romanticism had a large element of cultural determinism, drawn from writers such as Goethe, Fichte, and Schlegel.\nKorean:'}]	낭만주의는 괴테나 피히테, 슐레겔과 같은 작가들로부터 영향을 받은 문화 결정론의 많은 요소를 가지고 있었습니다.	로맨티시즘은 괴테, 피체, 슐레겔과 같은 작가들로부터 유래된 문화적 결정론 요소를 가지고 있었다.
"[{'role': 'user', 'content': ""This is an English to Korean translation, please provide the Korean translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: USA Gymnastics supports the United States Olympic Committee's letter and accepts the absolute need of the Olympic family to promote a safe environment for all of our athletes.\nKorean:""}]"	미국 체조 협회는 미국 올림픽 위원회의 서한을 지지하며, 미국의 전 운동선수가 안전한 환경을 가질 수 있도록 돕는 올림픽 관계자의 절대적 필요성을 인정합니다.	미국 체조협회는 미국 올림픽 위원회의 편지를 지원하며, 올림픽 가족이 모든 우리 선수들을 위한 안전한 환경을 촉진해야 하는 절대적인 필요성을 인정합니다.
[{'role': 'user', 'content': 'This is an English to Korean translation, please provide the Korean translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Others are alleged to have been brought up by animals; some are said to have lived in the wild on their own.\nKorean:'}]	어떤 아이들은 동물들에 의해 길러졌다고 주장되고, 어떤 아이들은 그들 스스로 야생에서 살았다고 한다.	다른 사람들은 동물에 의해 기르여 온 것으로 주장되고, 어떤 사람들은 스스로 야생에서 살았다고 전해진다.
[{'role': 'user', 'content': 'This is an English to Korean translation, please provide the Korean translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Foster care is supposed to provide all the necessities that were lacking in the home they were previously taken from.\nKorean:'}]	가정 위탁은 기존 가정에서 충족되지 못했던 모든 필수적인 요소를 제공할 수 있어야 합니다.	보호 보호는 이전에 가져온 집에서 부족한 모든 필수품을 제공해야한다.
"[{'role': 'user', 'content': ""This is an English to Korean translation, please provide the Korean translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: We agree with the USOC's statement that the interests of our athletes and clubs, and their sport, may be better served by moving forward with meaningful change within our organization, rather than decertification.\nKorean:""}]"	저희는 탈퇴가 아닌 조직 내에서 의미있는 변화를 추구함으로써 선수와 구단과 그리고 스포츠에 더 나은 결과를 가져올 수 있다는 USOC의 주장에 동의합니다.	우리는 우리의 선수들과 클럽, 그리고 그들의 스포츠의 이익이 단체 해체보다는 우리 조직 내에서 의미 있는 변화를 통해 더 나은 서비스를 받을 수 있다는 미국 올림픽 위원회의 발언에 동의합니다.
[{'role': 'user', 'content': 'This is an English to Korean translation, please provide the Korean translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Everyone can achieve enlightenment. The only thing standing in the way of this goal is our own tension and negativity.\nKorean:'}]	누구나 깨달음을 얻을 수 있다. 이 목표를 가로막는 유일한 장애물은 우리 내면의 불안과 부정적인 성향이다.	모든 사람은 깨달음을 얻을 수 있습니다. 이 목표를 방해하는 것은 우리 자신의 긴장과 부정성뿐입니다.
[{'role': 'user', 'content': 'This is an English to Korean translation, please provide the Korean translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Using ships to transport goods is by far the most efficient way to move large amounts of people and goods across oceans.\nKorean:'}]	선박을 이용하여 상품을 운송하는 것은 많은 사람과 대량의 상품을 바다를 가로질러 이동시키는 가장 효율적인 방법이다.	배를 이용하여 상품을 운송하는 것은 대양을 건너 사람과 상품을 대량으로 이동시키는 가장 효율적인 방법이다.
[{'role': 'user', 'content': 'This is an English to Korean translation, please provide the Korean translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: USA Gymnastics supports an independent investigation that may shine light on how abuse of the proportion described so courageously by the survivors of Larry Nassar could have gone undetected for so long and embraces any necessary and appropriate changes.\nKorean:'}]	미국 체조단은 래리 나사르의 피해자들이 그동안 용기 있게 밝혀왔던 사실들이 어떻게 오랫동안 밝혀지지 않았으며 다시는 이런 일이 없도록 필요하고 적절한 조치를 취하기 위한 독립적인 조사를 지지한다.	미국 체조협회는 라리 나사르의 피해자들이 용감하게 묘사한 정도의 학대가 어떻게 오랜 기간 동안 감지되지 않았을 수 있는지 밝힐 수 있는 독립적인 조사를 지원하며, 필요하고 적절한 변경사항을 받아들입니다.
