messages	label	predictions
[{'role': 'user', 'content': 'This is an English to Yue Chinese translation, please provide the Yue Chinese translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Japans holds nearly 7,000 islands (the biggest being Honshu), making Japan the 7th largest island in the world!\nYue Chinese:'}]	日本擁有接近 7,000 個島嶼（最大的是本州），令日本成為世界第 7 大島嶼！	日本擁有近7,000個島嶼（最大的是本州），使日本成為世界第七大島嶼！
[{'role': 'user', 'content': 'This is an English to Yue Chinese translation, please provide the Yue Chinese translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: On Monday, Sara Danius, permanent secretary of the Nobel Committee for Literature at the Swedish Academy, publicly announced during a radio program on Sveriges Radio in Sweden the committee, unable to reach Bob Dylan directly about winning the 2016 Nobel Prize in Literature, had abandoned its efforts to reach him.\nYue Chinese:'}]	在星期一，瑞典學院諾貝爾文學獎委員會常任秘書薩拉·達尼烏斯在瑞典 Sveriges 電台的一個廣播節目中公開宣布，該委員會無法就獲得 2016 年諾貝爾文學獎一事直接聯繫鮑勃·迪倫，因此放棄聯繫他。	星期一，瑞典学院诺贝尔文学委员会的常任秘书萨拉·丹尼乌斯在瑞典斯韦里格斯广播电台的一档节目中公开宣布，委员会无法直接联系到鲍勃·迪伦关于他获得2016年诺贝尔文学奖的事情，因此放弃了与他联系的努力。
[{'role': 'user', 'content': 'This is an English to Yue Chinese translation, please provide the Yue Chinese translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Subsistence agriculture is agriculture carried out for the production of enough food to meet just the needs of the agriculturalist and his/her family.\nYue Chinese:'}]	永續農業主張只生產足夠的糧食以餵飽農民和其家人。	生存農業係指為滿足農業家及其家人的需求而進行的農業生產。
[{'role': 'user', 'content': 'This is an English to Yue Chinese translation, please provide the Yue Chinese translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Moreover, failure to do so has serious consequences: growth depression, malnutrition, and ultimately death.\nYue Chinese:'}]	再者，失敗可帶來嚴重的後果：發育不良、營養不良，甚至最終導致死亡。	而且，唔做嘅話會有好嚴重嘅後果：生長遲緩、營養不良，最終死亡。
"[{'role': 'user', 'content': 'This is an English to Yue Chinese translation, please provide the Yue Chinese translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Danius said, ""Right now we are doing nothing. I have called and sent emails to his closest collaborator and received very friendly replies. For now, that is certainly enough.""\nYue Chinese:'}]"	丹尼烏斯說：「現在我們不採取任何行動。我已經打電話和發送電郵給他最緊密的合作夥伴，並得到非常友善的回覆。就目前而言，這就足夠了。」	Danius 話咗：「而家我哋冇做咩。我已經打過電話同發咗電郵俾佢最親密嘅合作夥伴，佢哋都好友善地回應咗。而家嚟講，咁已經足夠。」
[{'role': 'user', 'content': 'This is an English to Yue Chinese translation, please provide the Yue Chinese translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: It isn’t alone though, experimentation, and an experiment is a test that is used to eliminate one or more of the possible hypotheses, asking questions, and making observations also guide scientific research.\nYue Chinese:'}]	進行實驗並不是唯一的方法，實驗就是一個測試，用以排除一個或多個可行的假設，而提出疑問和進行觀察也同樣能引領科學研究。	佢唔係獨自一個，實驗同實驗係一個測試，用嚟排除一個或多個可能嘅假設，問問題同觀察亦都引導科學研究。
"[{'role': 'user', 'content': ""This is an English to Yue Chinese translation, please provide the Yue Chinese translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Alloys are basically a mixture of two or more metals. Don't forget that there are many elements on the periodic table.\nYue Chinese:""}]"	合金基本上是由兩種或多種金屬組成的混合物。別忘了元素週期表上還有很多元素。	合金基本上係兩種或更多種金屬嘅混合物。唔好忘記週期表上有好多元素。
"[{'role': 'user', 'content': ""This is an English to Yue Chinese translation, please provide the Yue Chinese translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Previously, Ring's CEO, Jamie Siminoff, remarked the company started when his doorbell wasn't audible from his shop in his garage.\nYue Chinese:""}]"	此前，Ring 的行政總裁Jamie Siminoff 表示公司創立的源由是從他車庫的店中聽不到門鈴。	之前，Ring的首席执行官Jamie Siminoff提到，公司是在他的车库里的商店里，他的门铃听不到的时候开始的。
[{'role': 'user', 'content': 'This is an English to Yue Chinese translation, please provide the Yue Chinese translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: The Arabs also brought Islam to the lands, and it took in a big way in the Comoros and Mayotte.\nYue Chinese:'}]	阿拉伯人還把伊斯蘭教帶到這片土地上，並在科摩羅和馬約特進行大規模的佔領。	阿拉伯人亦帶來伊斯蘭教到這些土地，並在科摩羅和馬約特得到廣泛接受。
[{'role': 'user', 'content': 'This is an English to Yue Chinese translation, please provide the Yue Chinese translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: The Chaco region was home to other groups of indigenous tribes such as the Guaycurú and Payaguá, who survived by hunting, gathering and fishing.\nYue Chinese:'}]	查科地區是其他土著部落的家園，例如瓜伊庫魯(Guaycuru)和帕亞瓜(Payagua)。他們靠打獵、採集食物和捕魚為生。	查科地區是其他原住民部落的家園，如瓜伊庫魯和帕亞瓜部落，他們靠狩獵、採集和捕魚維生。
[{'role': 'user', 'content': 'This is an English to Yue Chinese translation, please provide the Yue Chinese translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Tamaki Drive beaches are on the Waitemata Harbour, in the upmarket suburbs of Mission Bay and St Heliers in Central Auckland.\nYue Chinese:'}]	塔馬基路海灘在懷塔馬塔港，位於奧克蘭中心的米森灣和聖赫里爾斯高尚郊區。	Tamaki Drive 海灘位於奧克蘭中區的高檔住宅區Mission Bay和St Heliers的Waitemata Harbour。
[{'role': 'user', 'content': 'This is an English to Yue Chinese translation, please provide the Yue Chinese translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: He built a WiFi door bell, he said.\nYue Chinese:'}]	他說，他製造了一個WiFi門鈴。	佢講佢建咗一個WiFi門鈴。
"[{'role': 'user', 'content': ""This is an English to Yue Chinese translation, please provide the Yue Chinese translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Stirrups are supports for the rider's feet that hang down on either side of the saddle.\nYue Chinese:""}]"	馬鐙是騎師懸掛在馬鞍兩側的腳的支撐物。	搖桿係騎師嘅腳踏，攞喺鞍嘅兩邊。
[{'role': 'user', 'content': 'This is an English to Yue Chinese translation, please provide the Yue Chinese translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Willingness of foreign governments to honour these documents is just as widely variable.\nYue Chinese:'}]	外國政府履行這些文件的意願也相差甚遠。	外國政府願意遵守這些文件的程度也是非常不同的。
[{'role': 'user', 'content': 'This is an English to Yue Chinese translation, please provide the Yue Chinese translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Siminoff said sales boosted after his 2013 appearance in a Shark Tank episode where the show panel declined funding the startup.\nYue Chinese:'}]	Siminoff 表示，2013 年他在《創智贏家》節目中亮相，節目的評審團拒絕為這間初創公司提供資金，其後銷量有所增長。	Siminoff 話銷售喺佢2013年喺一集「Shark Tank」出現之後有所提升，喺呢集節目中，評審團拒絕投資呢個初創企業。
[{'role': 'user', 'content': 'This is an English to Yue Chinese translation, please provide the Yue Chinese translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Also to the north visit the great Sanctuary of Our Lady of Fatima (Shrine), a place of worldwide famous Marian apparitions.\nYue Chinese:'}]	在北部參觀偉大的花地瑪聖母朝聖地（神殿），是世界著名的聖母顯現地點。	亦去北方參觀聖母聖殿，這是一個世界知名的聖母顯現之地。
[{'role': 'user', 'content': 'This is an English to Yue Chinese translation, please provide the Yue Chinese translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Check that the bus you are thinking of taking goes into Hebron and not just to the nearby Jewish settlement of Kiryat Arba.\nYue Chinese:'}]	請確保你想乘坐的巴士開往希布倫，而並非只開往附近的猶太人定居地阿爾巴鎮。	檢查一下你打算搭乘的巴士是否到希伯伦，而不只是到附近的犹太人定居点基列亚巴。
[{'role': 'user', 'content': 'This is an English to Yue Chinese translation, please provide the Yue Chinese translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: In late 2017, Siminoff appeared on shopping television channel QVC.\nYue Chinese:'}]	2017 年底，Siminoff 出現在電視購物頻道 QVC 上。	2017年尾，Siminoff喺購物電視頻道QVC度出現。
[{'role': 'user', 'content': 'This is an English to Yue Chinese translation, please provide the Yue Chinese translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Out of 1,400 people polled prior to the 2010 federal election, those who oppose Australia becoming a republic grew by 8 per cent since 2008.\nYue Chinese:'}]	在 2010 年聯邦大選前接受訪問的 1,400 名受訪者中，反對澳洲成為共和國的人數較 2008 年增加 8%。	喺2010年聯邦選舉之前進行嘅1,400人調查中，反對澳洲成為共和國嘅人數自2008年以來增加了8%。
[{'role': 'user', 'content': 'This is an English to Yue Chinese translation, please provide the Yue Chinese translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Cuomo, 53, began his governorship earlier this year and signed a bill last month legalizing same-sex marriage.\nYue Chinese:'}]	五十三歲的科莫今年稍早時開始擔任州長，並於上月簽署了一項同性婚姻合法化的法案。	53歲的庫莫今年早些時候開始擔任州長，並在上個月簽署了一項合法化同性婚姻的法案。
[{'role': 'user', 'content': 'This is an English to Yue Chinese translation, please provide the Yue Chinese translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Ring also settled a lawsuit with competing security company, the ADT Corporation.\nYue Chinese:'}]	Ring 還與競爭對手ADT Corporation 保安公司達成了和解。	Ring亦同競爭的安全公司ADT Corporation解決了一宗訴訟。
[{'role': 'user', 'content': 'This is an English to Yue Chinese translation, please provide the Yue Chinese translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: The satellite was sent into space by a rocket. Scientists use telescopes in space because the Earth’s atmosphere distorts some of our light and view.\nYue Chinese:'}]	衛星由火箭送往太空。科學家使用太空望遠鏡，是因為地球的大氣層將我們一部分的光線和視野扭曲。	衛星係由火箭送入太空。科學家喺太空度使用望遠鏡，因為地球嘅大氣層會扭曲部分光線同視野。
[{'role': 'user', 'content': 'This is an English to Yue Chinese translation, please provide the Yue Chinese translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Lion prides act much like packs of wolves or dogs, animals surprisingly similar to lions (but not other big cats) in behavior, and also very deadly to their prey.\nYue Chinese:'}]	獅群的行為與狼群或狗群的相似，牠們的行為出奇地與獅子相似（但與其他大型貓科動物不同），而且對獵物來說都非常致命。	獅子群行為很像狼或狗的群體，這些動物在行為上與獅子（但不是其他大型貓科動物）非常相似，對獵物也非常致命。
[{'role': 'user', 'content': 'This is an English to Yue Chinese translation, please provide the Yue Chinese translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Plants make oxygen which humans breathe, and they take in carbon-dioxide which humans exhale (that is, breathe out).\nYue Chinese:'}]	植物會釋放人類呼吸需要的氧氣，並吸收人類呼出的二氧化碳。	植物製造氧氣，人類吸入氧氣，同時吸收人類呼出的二氧化碳。
[{'role': 'user', 'content': 'This is an English to Yue Chinese translation, please provide the Yue Chinese translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: While one experimental vaccine appears able to reduce Ebola mortality, up until now, no drugs have been clearly demonstrated suitable for treating existing infection.\nYue Chinese:'}]	雖然一種實驗性疫苗似乎能夠降低伊波拉的死亡率，但至今還未有明確顯示適合用於治療現有感染的藥物。	雖然有一種實驗性疫苗似乎能夠減少埃博拉的死亡率，但到目前為止，還沒有明確證明適合治療現有感染的藥物。
[{'role': 'user', 'content': 'This is an English to Yue Chinese translation, please provide the Yue Chinese translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Greenland was settled sparsely. In the Norse sagas they say that Erik the Red was exiled from Iceland for murder, and when travelling further west, found Greenland and named it Greenland.\nYue Chinese:'}]	格陵蘭人煙稀少。根據北歐史詩薩迦記載，紅鬍子艾瑞克因謀殺而從冰島流亡海外，在他往西面航行時發現該島嶼，並取名為格陵蘭。	格陵蘭嘅居民稀少。喺北歐嘅傳說度話，埃里克·紅因為謀殺而被放逐出冰島，然後喺向西行嘅過程中，發現咗格陵蘭同名佢做格陵蘭。
[{'role': 'user', 'content': 'This is an English to Yue Chinese translation, please provide the Yue Chinese translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: The word civilization comes from the Latin civilis, meaning civil, related to the Latin civis, meaning citizen, and civitas, meaning city or city-state, and that also somehow defines the size of the society.\nYue Chinese:'}]	「文明」(civilization) 一詞源於拉丁文 civilis（意為民事），它與拉丁文 civis（意為公民）和 civitas（意為城市或城邦）相關，那在某程度上亦界定了社會的規模。	文明一詞源自拉丁文的civilis，意思是文明的，與拉丁文的civis，意思是公民，以及civitas，意思是城市或城邦有關，這也在某種程度上定義了社會的規模。
[{'role': 'user', 'content': 'This is an English to Yue Chinese translation, please provide the Yue Chinese translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: One antibody cocktail, ZMapp, initially showed promise in the field, but formal studies indicated it had less benefit than sought in preventing death.\nYue Chinese:'}]	一種名為 ZMapp 的混合抗體最初在該領域表現出色，但正式發表的研究顯示，它在預防死亡方面的益處不如預期般多。	一款抗体混合物，ZMapp，在一开始表现出了希望，但正式研究表明它在预防死亡方面的效益不如预期。
[{'role': 'user', 'content': 'This is an English to Yue Chinese translation, please provide the Yue Chinese translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: For example, the most common still image photography format in the world is 35mm, which was the dominant film size at the close of the analog film era.\nYue Chinese:'}]	例如，35 毫米是世上最普遍的靜態影像攝影格式，它也是在模擬菲林攝影時代完結時最多人使用的尺寸。	例如，世界上最常見的靜態影像攝影格式是35毫米，這是模擬膠片時代結束時的主導膠片尺寸。
[{'role': 'user', 'content': 'This is an English to Yue Chinese translation, please provide the Yue Chinese translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: One of the main Christian tenets is that wealth should be used to alleviate suffering and poverty and that the monetary funds of the church are there specifically for that reason.\nYue Chinese:'}]	其中一條基督教的主要信條說道，財富的用處應為減輕苦難和貧窮，而教會的資金因而存在。	基督教的主要信念之一是财富应该用于减轻苦难和贫困，并且教会的资金就是为了这个目的而存在的。
[{'role': 'user', 'content': 'This is an English to Yue Chinese translation, please provide the Yue Chinese translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: In the PALM trial, ZMapp served as a control, meaning scientists used it as a baseline and compared the three other treatments to it.\nYue Chinese:'}]	在 PALM 試驗中，ZMapp 作為對照，表示科學家用它作為底線，並將其他三種治療方法與其進行比較。	喺PALM試驗中，ZMapp係用嚟做對照組，咁就係話科學家將佢作為基準同其他三種治療方法做比較。
[{'role': 'user', 'content': 'This is an English to Yue Chinese translation, please provide the Yue Chinese translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: The Great Pyramid at Giza is the only one of the seven wonders that is still standing today.\nYue Chinese:'}]	吉薩大金字塔是現今七大奇蹟中，唯一仍然屹立不倒的。	基薩的大金字塔係七大奇蹟中唯一依家仲立緊嘅。
[{'role': 'user', 'content': 'This is an English to Yue Chinese translation, please provide the Yue Chinese translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: The mob of people forced the King And Queen to have their carriage windows wide open.\nYue Chinese:'}]	群眾強迫國王和王后把馬車的窗打開。	人群逼迫國王和皇后把車窗打開。
[{'role': 'user', 'content': 'This is an English to Yue Chinese translation, please provide the Yue Chinese translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Romanticism had a large element of cultural determinism, drawn from writers such as Goethe, Fichte, and Schlegel.\nYue Chinese:'}]	浪漫主義有很大的文化決定論因素，從歌德，費希特和施萊格爾等作家而來。	浪漫主義有很大的文化決定論成分，源自於歌德、費希特和施萊格爾等作家。
"[{'role': 'user', 'content': ""This is an English to Yue Chinese translation, please provide the Yue Chinese translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: USA Gymnastics supports the United States Olympic Committee's letter and accepts the absolute need of the Olympic family to promote a safe environment for all of our athletes.\nYue Chinese:""}]"	美國體操協會支持美國奧委會的信函，並接納奧林匹克家族有必要為所有運動員創造安全的環境。	美國體操協會支持美國奧委會的信函，並接受奧林匹克大家庭為我們所有運動員提供安全環境的絕對需要。
[{'role': 'user', 'content': 'This is an English to Yue Chinese translation, please provide the Yue Chinese translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Others are alleged to have been brought up by animals; some are said to have lived in the wild on their own.\nYue Chinese:'}]	有部分人據說是由動物養大，亦有部分人是在野外獨自求生。	其他人據稱是被動物撫養長大的；有人據說是獨自在野外生活的。
[{'role': 'user', 'content': 'This is an English to Yue Chinese translation, please provide the Yue Chinese translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Foster care is supposed to provide all the necessities that were lacking in the home they were previously taken from.\nYue Chinese:'}]	寄養照顧應要提供他們上一個家所缺乏的一切所需。	寄養應該提供之前他們被帶走的家中所缺乏的一切必需品。
"[{'role': 'user', 'content': ""This is an English to Yue Chinese translation, please provide the Yue Chinese translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: We agree with the USOC's statement that the interests of our athletes and clubs, and their sport, may be better served by moving forward with meaningful change within our organization, rather than decertification.\nYue Chinese:""}]"	我們同意美國奧委會的聲明，即組織內部有意義的改變可能更符合我們的運動員、體育會及其運動的權益，而非取消認證。	我哋同意美國奧委會嘅聲明，話我哋嘅運動員同俱樂部嘅利益，同佢哋嘅運動，可能會喺我哋嘅組織內進行有意義嘅改變，而唔係取消認證。
[{'role': 'user', 'content': 'This is an English to Yue Chinese translation, please provide the Yue Chinese translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Everyone can achieve enlightenment. The only thing standing in the way of this goal is our own tension and negativity.\nYue Chinese:'}]	每個人都能夠覺悟。阻礙向這目標前進的唯一東西就是我們自己的緊張和消極情緒。	每個人都可以達到覺悟。唯一阻礙這個目標的是我們自己的緊張和消極。
[{'role': 'user', 'content': 'This is an English to Yue Chinese translation, please provide the Yue Chinese translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Using ships to transport goods is by far the most efficient way to move large amounts of people and goods across oceans.\nYue Chinese:'}]	利用船運是暫時最有效運送大量人口和貨品越洋的方法。	使用船只运输货物是迄今为止跨越海洋运送大量人员和货物的最高效方式。
[{'role': 'user', 'content': 'This is an English to Yue Chinese translation, please provide the Yue Chinese translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: USA Gymnastics supports an independent investigation that may shine light on how abuse of the proportion described so courageously by the survivors of Larry Nassar could have gone undetected for so long and embraces any necessary and appropriate changes.\nYue Chinese:'}]	美國體操協會支持獨立調查，獨立調查或可引起對為何倖存者在勇敢申報被拉里・納薩爾性侵犯後，他的罪行仍長時間被忽視的關注，協會亦歡迎任何必要和適當的改變。	美國體操協會支持一個獨立調查，以揭示勇敢描述的規模如何使拉里·納薩爾的虐待行為能夠長期未被發現，並接受任何必要和適當的改變。
[{'role': 'user', 'content': 'This is an English to Yue Chinese translation, please provide the Yue Chinese translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: The 25 Dunlap broadsides still known to exist are the oldest surviving copies of the document. The original handwritten copy has not survived.\nYue Chinese:'}]	已知仍然存在的 25 份鄧拉普單面印刷版是文件最古老的殘存版本。 原始的手寫本則已不存在。	25張仍然存在的邓拉普廣告是該文件中最古老的現存副本。原始手寫本未能保存下來。
[{'role': 'user', 'content': 'This is an English to Yue Chinese translation, please provide the Yue Chinese translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: The term bug is used by entomologists in a formal sense for this group of insects.\nYue Chinese:'}]	昆蟲學家所使用的「蟲子」一詞，在正式意義是指這一組昆蟲。	蟲嘢係指昆蟲學家喺正式嘅意義上對呢啲昆蟲嘅一個分類。
[{'role': 'user', 'content': 'This is an English to Yue Chinese translation, please provide the Yue Chinese translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: USA Gymnastics and the USOC have the same goal — making the sport of gymnastics, and others, as safe as possible for athletes to follow their dreams in a safe, positive and empowered environment.\nYue Chinese:'}]	美國體操協會和美國奧委會有一個共同目標──儘量令體操和其他運動安全，讓運動員在安全、正面和自信的環境中追尋夢想。	美國體操協會同美國奧林匹克委員會有同樣的目標-在安全、積極和有力的環境中，使體操運動和其他運動盡可能安全，讓運動員追求夢想。
[{'role': 'user', 'content': 'This is an English to Yue Chinese translation, please provide the Yue Chinese translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Examples of on-site activities include hunting, fishing, photography, bird watching, and visiting parks and studying information about the ecosystem.\nYue Chinese:'}]	現場活動包括打獵、釣魚、攝影、觀鳥、參觀公園及研究有關生態系統的資料。	現場活動嘅例子包括打獵、釣魚、攝影、觀鳥，同埋參觀公園同研究生態系統嘅資訊。
[{'role': 'user', 'content': 'This is an English to Yue Chinese translation, please provide the Yue Chinese translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Fortunately, drivers tend to behave within a reasonably consistent range; thus, traffic streams tend to have some reasonable consistency and can be roughly represented mathematically.\nYue Chinese:'}]	幸好，司機的行為傾向處於合理穩定的範圍；因此，交通流量傾向帶有一定的合理一致性，並能夠粗略地以數學方式表達。	幸運嘅係，司機傾向於喺一個相對穩定嘅範圍內行為；因此，交通流量傾向有啲合理嘅一致性，可以用數學方式粗略地表示。
[{'role': 'user', 'content': 'This is an English to Yue Chinese translation, please provide the Yue Chinese translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: The Amazon River is the second longest and the biggest river on Earth. It carries more than 8 times as much water as the second biggest river.\nYue Chinese:'}]	亞馬遜河是世界第二長且最大的河流。它的河水是第二大河流的 8 倍多。	亞馬遜河係地球上第二長同埋最大嘅河流，佢攜帶嘅水量比第二大嘅河流多過8倍。
[{'role': 'user', 'content': 'This is an English to Yue Chinese translation, please provide the Yue Chinese translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Throughout 1960s, Brzezinski worked for John F. Kennedy as his advisor and then the Lyndon B. Johnson administration.\nYue Chinese:'}]	1960 年代，布熱津斯基先後為約翰·甘迺迪和林登·約翰遜的政府擔任顧問。	喺1960年代嘅時候，布瑞津斯基係約翰·F·甘迺迪嘅顧問，之後又喺林登·B·約翰遜政府工作。
[{'role': 'user', 'content': 'This is an English to Yue Chinese translation, please provide the Yue Chinese translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Sort of like rolling a heavy cart up a hill. Splitting the nucleus up again then releases some of that energy.\nYue Chinese:'}]	有點像把沉重的手推車推上山。再次分裂核子然後釋放一些能量。	好似推一架重嘅手推車上山咁。再次分裂原子核就會釋放出部分能量。
