messages	label	predictions
"[{'role': 'user', 'content': ""This is an English to Basque translation, please provide the Basque translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: For instance, they didn't have corn, nor tomatoes, nor potatoes, nor cocoa, and no ancient Roman ever tasted a turkey.\nBasque:""}]"	Adibidez, ez zuten artorik, ezta tomaterik, patatarik edo kakaorik ere, eta antzinako erromatarrek ez zuten indioilarra dastatu.	
[{'role': 'user', 'content': 'This is an English to Basque translation, please provide the Basque translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Japans holds nearly 7,000 islands (the biggest being Honshu), making Japan the 7th largest island in the world!\nBasque:'}]	Japoniak 7.000 uharte inguru ditu (handiena Honshu da), eta hori dela eta Japonia munduko uharteetan 7. handiena da!	
[{'role': 'user', 'content': 'This is an English to Basque translation, please provide the Basque translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: On Monday, Sara Danius, permanent secretary of the Nobel Committee for Literature at the Swedish Academy, publicly announced during a radio program on Sveriges Radio in Sweden the committee, unable to reach Bob Dylan directly about winning the 2016 Nobel Prize in Literature, had abandoned its efforts to reach him.\nBasque:'}]	Astelehenean, Sara Danius-ek, Suediako Akademiako Literaturako Nobelaren Batzordeko idazkari iraunkorrak, publikoki azaldu zuen Suediako Sveriges Radio-ko irrati-programa batean bertan behera utzi zutela Bob Dylan-ekin zuzenean harremanetan jartzeko ahalegina, 2016ko Literaturako Nobel Saria irabazi duela jakinarazteko.	
[{'role': 'user', 'content': 'This is an English to Basque translation, please provide the Basque translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Subsistence agriculture is agriculture carried out for the production of enough food to meet just the needs of the agriculturalist and his/her family.\nBasque:'}]	Nekazarien eta haien familien beharrei erantzuteko bezainbeste elikagai ekoizteko egiten den nekazaritzari iraupen-nekazaritza deritzo.	
[{'role': 'user', 'content': 'This is an English to Basque translation, please provide the Basque translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Moreover, failure to do so has serious consequences: growth depression, malnutrition, and ultimately death.\nBasque:'}]	Are gehiago, ez lortzeak ondorio larriak izan ditzake: hazkuntza murriztua, malnutrizioa eta, azkenik, heriotza.	
"[{'role': 'user', 'content': 'This is an English to Basque translation, please provide the Basque translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Danius said, ""Right now we are doing nothing. I have called and sent emails to his closest collaborator and received very friendly replies. For now, that is certainly enough.""\nBasque:'}]"	Danius-en hitzetan, “Une honetan ez gara ezer egiten ari. Gertuen duen kolaboratzaileari deitu eta mezu elektronikoak bidali dizkiot, eta erantzun oso abegikorrak jaso ditut. Oraingoz, hori da guztia.”	"Danius esan zuen, ""Oraindik ez dugu ezer egiten. Lankide hurbileengana deia egin eta emailak bidali ditut eta erantzun hartzeko oso adiskideak jaso ditut. Orain arte, horrek nahikoa da."""
[{'role': 'user', 'content': 'This is an English to Basque translation, please provide the Basque translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: It isn’t alone though, experimentation, and an experiment is a test that is used to eliminate one or more of the possible hypotheses, asking questions, and making observations also guide scientific research.\nBasque:'}]	Dena den, esperimentazioa ez da egin behar den gauza bakarra; halaber, hipotesi posible bat edo gehiago baztertzeko erabiltzen den proba bat da esperimentua, galderak eginez, eta behaketak ere gidatzen du ikerketa zientifikoa.	Ez da bakarrik, baina esperimentazioa, eta esperimentu bat hipotesi posible bat edo gehiago eliminatzeko erabiltzen den proba bat da, galderak egitea eta ohiturak egitea ere zientzia ikerketak gidatzen ditu.
"[{'role': 'user', 'content': ""This is an English to Basque translation, please provide the Basque translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Alloys are basically a mixture of two or more metals. Don't forget that there are many elements on the periodic table.\nBasque:""}]"	Aleazioak, funtsean, bi metal edo gehiagoren nahasketa dira. Ez ahaztu elementu asko daudela taula periodikoan.	
"[{'role': 'user', 'content': ""This is an English to Basque translation, please provide the Basque translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Previously, Ring's CEO, Jamie Siminoff, remarked the company started when his doorbell wasn't audible from his shop in his garage.\nBasque:""}]"	Horren aurretik, Jamie Siminoff-ek, Ring-eko zuzendari exekutiboak, azaldu zuen garajeko tailerretik etxeko txirrina entzun ezin zelako abian jarri zuela enpresa.	Aurrez, Ring-eko CEO-a, Jamie Siminoff, azaldu zuen enpresa bere ate-bihotza ez zela entzuten bere denda-garajeetik.
[{'role': 'user', 'content': 'This is an English to Basque translation, please provide the Basque translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: The Arabs also brought Islam to the lands, and it took in a big way in the Comoros and Mayotte.\nBasque:'}]	Arabiarrek ere Islama ekarri zuten lurraldera, eta eremu handia hartu zuten Komoreetan eta Mayotten.	Arabek Islama ere ekarri zuten lurraldeetara, eta oso arrakastatsua izan zen Komoreetan eta Mayotten.
[{'role': 'user', 'content': 'This is an English to Basque translation, please provide the Basque translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: The Chaco region was home to other groups of indigenous tribes such as the Guaycurú and Payaguá, who survived by hunting, gathering and fishing.\nBasque:'}]	Chaco-ko eskualdea ere bazen beste tribu indigena batzuen etxea, adibidez Guaycurú eta Payaguá tribuena. Horiek ehizari, uztari eta arrantzari esker bizi ziren.	Chaco eskualdea beste indigena talde batzuen etxea zen, hala nola Guaycurú eta Payaguá, harrapatzeaz, bildotzeaz eta arrantzaz bizirik iraun zuten.
[{'role': 'user', 'content': 'This is an English to Basque translation, please provide the Basque translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Tamaki Drive beaches are on the Waitemata Harbour, in the upmarket suburbs of Mission Bay and St Heliers in Central Auckland.\nBasque:'}]	Waitemata portuan, Auckland erdialdean, Tamaki Drive-ko hondartzak daude Mission Bay eta St Heliers luxu handiko auzoetan.	Tamaki Drive hondartzak Waitemata Harbourrean daude, Mission Bay eta St Heliers auzo aberatsetan, Auckland erdialdean.
[{'role': 'user', 'content': 'This is an English to Basque translation, please provide the Basque translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: He built a WiFi door bell, he said.\nBasque:'}]	WiFi txirrin bat sortu zuela esan zuen.	WiFi dorretxea eraiki duela esan du.
"[{'role': 'user', 'content': ""This is an English to Basque translation, please provide the Basque translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Stirrups are supports for the rider's feet that hang down on either side of the saddle.\nBasque:""}]"	Estribuak zaldizkoaren sostengua dira eta zelaren bi aldetan egoten dira zintzilik.	Zaldizko oinak sostenguak dira, ezker eta eskuin aldean jantziak.
[{'role': 'user', 'content': 'This is an English to Basque translation, please provide the Basque translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Willingness of foreign governments to honour these documents is just as widely variable.\nBasque:'}]	Atzerriko gobernuetan ere aldatu egiten da agiriok onartzeko joera.	Kanpo gobernuen nahia dokumentu hauek bete dezaten oso aldatzekoak dira.
[{'role': 'user', 'content': 'This is an English to Basque translation, please provide the Basque translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Siminoff said sales boosted after his 2013 appearance in a Shark Tank episode where the show panel declined funding the startup.\nBasque:'}]	Siminoff-en esanean, 2013an Shark Tank saioaren atal batean agertu ondoren handitu ziren salmentak, saioko epaileek enpresa abian jartzeko dirulaguntza ez ematea erabaki ondoren.	Siminoffek salmentak areagotu zituen 2013ko Shark Tank saio batean parte hartu ondoren, non saio panelak hasierako finantzaketa ukatu zuen.
[{'role': 'user', 'content': 'This is an English to Basque translation, please provide the Basque translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Also to the north visit the great Sanctuary of Our Lady of Fatima (Shrine), a place of worldwide famous Marian apparitions.\nBasque:'}]	Iparraldean ere bisita dezakezu Fatimako Andre Mariaren Santutegia (jainkotegia), Andre Mariaren agerraldiengatik mundu osoan famatua den tokia.	Iparra ere bisitatu Fatimako Andre Mariaren Santutegi handia (Santutegia), mundu osoko ezagun Marian agertaldiak dituen lekua.
[{'role': 'user', 'content': 'This is an English to Basque translation, please provide the Basque translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Check that the bus you are thinking of taking goes into Hebron and not just to the nearby Jewish settlement of Kiryat Arba.\nBasque:'}]	Ziurtatu hartuko duzun autobusa Hebronera doala, eta ez ondoan dagoen Kiryat Arba kokaleku judura soilik.	Egiaztatu hartu nahi duzun autobusa Hebrongo sartzen den eta ez bakarrik hurbileko judu-eri barrutiari, Kiryat Arba-n.
[{'role': 'user', 'content': 'This is an English to Basque translation, please provide the Basque translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: In late 2017, Siminoff appeared on shopping television channel QVC.\nBasque:'}]	2017 amaiera aldera, QVC erosketa telebista-kanalean agertu zen Siminoff.	2017ko amaieran, Siminoff QVC komertzio telebista kanalean agertu zen.
[{'role': 'user', 'content': 'This is an English to Basque translation, please provide the Basque translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Out of 1,400 people polled prior to the 2010 federal election, those who oppose Australia becoming a republic grew by 8 per cent since 2008.\nBasque:'}]	2010eko hauteskunde federalaren aurretik inkesta egin zuten 1.400 pertsonen artean; eta 2008az geroztik, ehuneko 8 igo da Australia errepublika bihurtzearen kontra daudenen kopurua.	2010eko aurreko hauteskunde federalean 1.400 pertsona galdegiten zirenetik, Australiak errepublika bihurtzearen aurka daudenak %8 gehitu ziren 2008tik aurrera.
[{'role': 'user', 'content': 'This is an English to Basque translation, please provide the Basque translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Cuomo, 53, began his governorship earlier this year and signed a bill last month legalizing same-sex marriage.\nBasque:'}]	Cuomo (53) urte honen hasieran hasi zen gobernadore-lanetan, eta sexu bereko ezkontzak legeztatzeko lege-proiektua sinatu zuen.	Cuomo, 53, bere gobernantza hasi zuen aurten eta pasa den hilabetean, gizon-emakumeen arteko ezkontza legalizatzen duen legea sinatu zuen.
[{'role': 'user', 'content': 'This is an English to Basque translation, please provide the Basque translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Ring also settled a lawsuit with competing security company, the ADT Corporation.\nBasque:'}]	Horrez gain, Ring-ek haren lehiakide zen ADT Corporation segurtasun-enpresarekin zuen auzia ebatzi zen.	Ring ere akordio bat lortu zuen ADT Corporation segurtasun enpresa konkurrentearekin.
[{'role': 'user', 'content': 'This is an English to Basque translation, please provide the Basque translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: The satellite was sent into space by a rocket. Scientists use telescopes in space because the Earth’s atmosphere distorts some of our light and view.\nBasque:'}]	Espazio-ontzi baten bidez bidali zen satelitea espaziora. Zientzialariek teleskopioak erabiltzen dituzte espazioan, Lurraren atmosferak gure argiaren eta ikuspegiaren zati bat distortsionatu egiten duelako.	Satelitea espazioan bidali zen erreka baten bidez. Zientzialariek teleskopioak erabiltzen dituzte espazioan, zure argi eta ikuspegi batzuk Lurra atmosferak deformatzen dituelako.
[{'role': 'user', 'content': 'This is an English to Basque translation, please provide the Basque translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Lion prides act much like packs of wolves or dogs, animals surprisingly similar to lions (but not other big cats) in behavior, and also very deadly to their prey.\nBasque:'}]	Lehoi-taldeek otsoen edo txakurren taldeen era berean funtzionatzen dute; lehoien oso antzekoak dira portaerari dagokionez (baina ez dira beste katu handi batzuk bezalakoak) eta harrapakinentzat oso arriskutsuak dira.	Lehoiak izugarrizkoak dira, otsoen edo txakurren taldeei oso antzekoak, lehoiak (baina ez beste katu handiei) jokabidean oso antzekoak diren eta ere oso hilgarriak haien harrapariei.
[{'role': 'user', 'content': 'This is an English to Basque translation, please provide the Basque translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Plants make oxygen which humans breathe, and they take in carbon-dioxide which humans exhale (that is, breathe out).\nBasque:'}]	Landareek sortzen dute gizakiek arnasten duten oxigenoa, eta gizakiek botatzen duten (hots, arnastean botatzen duten) karbono dioxidoa hartzen dute.	Landareek oxigenoa sortzen dute, eta gizakiek arnasa sartzen dute, eta horrela, kanporatzen dute (hau da, irausten dute).
[{'role': 'user', 'content': 'This is an English to Basque translation, please provide the Basque translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: While one experimental vaccine appears able to reduce Ebola mortality, up until now, no drugs have been clearly demonstrated suitable for treating existing infection.\nBasque:'}]	Txerto esperimental batek ebolak eragindako hilkortasuna murrizteko gaitasuna duela badirudi ere, ez dago infekzioa tratatzeko egokia dela argi erakutsi duen botikarik.	Esperimentu bateko bakuna batek Ebola hilgarritasuna murriztu dezakeela dirudi, baina orain arte, ez da argi erakutsi drogak existitzen diren infekzioa tratatzeko egokia direla.
[{'role': 'user', 'content': 'This is an English to Basque translation, please provide the Basque translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Greenland was settled sparsely. In the Norse sagas they say that Erik the Red was exiled from Iceland for murder, and when travelling further west, found Greenland and named it Greenland.\nBasque:'}]	Groenlandian ez da herri askorik egon. Saga eskandinaviarretan aipatzen da Erik Gorria Islandiatik erbesteratu egin zutela erailketa batengatik, eta mendebalderago bidaiatzean Groenlandia aurkitu eta Groenlandia izena jarri ziola.	Greenland hutsik jartzen zen. Norvegiar sagan Erik Gorria Islandiatik eraman zuten hilketa batengatik, eta mendebaldera joan zenean, Greenland aurkitu eta Greenland izena eman zion.
[{'role': 'user', 'content': 'This is an English to Basque translation, please provide the Basque translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: The word civilization comes from the Latin civilis, meaning civil, related to the Latin civis, meaning citizen, and civitas, meaning city or city-state, and that also somehow defines the size of the society.\nBasque:'}]	Zibilizazio hitza latineko civilis hitzetik dator. Horrek zibil esan nahi du eta latineko civis hitzarekin, hiritar esan nahi duenarekin, eta civitas hitzarekin, hiri edo hiri estatu esan nahi duenarekin, erlazionatuta dago, eta, aldi berean, gizarte baten tamaina definitzen du nolabait.	Zibilizazio hitza latin zibilis hitzetik dator, zibilari buruzko hitzak, hiri edo hiri-estatuaren tamaina ere zehazten duen latin civis hitzarekin eta civitas hitzarekin lotzen diren hiriaren eta herritarren arteko erlazioarekin lotzen dira.
[{'role': 'user', 'content': 'This is an English to Basque translation, please provide the Basque translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: One antibody cocktail, ZMapp, initially showed promise in the field, but formal studies indicated it had less benefit than sought in preventing death.\nBasque:'}]	ZMapp antigorputz-koktela esparru horretan erabil zitekeela zirudien arren, egindako ikerketa formalek erakutsi zuten heriotza saihesteko garaian nahi baino onura txikiagoa eragiten zuela.	Antibiotiko bat-koktel bat, ZMapp, lehenengo bidean promesa erakutsi zuen eremuan, baina azterlan formalak adierazi zuten hildakoak prebenitzeko bilatutako onurak gutxiago zituela.
[{'role': 'user', 'content': 'This is an English to Basque translation, please provide the Basque translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: For example, the most common still image photography format in the world is 35mm, which was the dominant film size at the close of the analog film era.\nBasque:'}]	Adibidez, irudi finkoen argazkilaritzan 35 mm-ko formatua da munduan ohikoena, film-tamaina hori baitzen nagusi film analogoen garaiaren amaieran.	Adibidez, munduan argazkiak egiteko erabiltzen den formatu erreala 35mm da, analogiko filmaren amaierako tamaina nagusia izan zen.
[{'role': 'user', 'content': 'This is an English to Basque translation, please provide the Basque translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: One of the main Christian tenets is that wealth should be used to alleviate suffering and poverty and that the monetary funds of the church are there specifically for that reason.\nBasque:'}]	Kristautasunaren printzipio nagusietako bat da aberastasuna sufrimendua eta pobrezia arintzeko erabili behar dela eta elizaren diru-funtsak zehazki helburu horretarako direla.	Kristau tenetarik nagusienetako bat da aberastasuna erabiltzea sufritzen eta pobrezia murrizteko, eta elizaren diru-fondoei horrenbesteko helburu horretarako daude.
[{'role': 'user', 'content': 'This is an English to Basque translation, please provide the Basque translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: In the PALM trial, ZMapp served as a control, meaning scientists used it as a baseline and compared the three other treatments to it.\nBasque:'}]	PALM entseguan, ZMapp kontrol gisa erabili zen; hau da, ikerlariek hura oinarri gisa erabili zuten eta horrekin alderatu zituzten beste hiru tratamenduak.	PALM proban, ZMapp kontrol gisa erabili zen, hau da, zientzialariek oinarri gisa erabili eta hiru tratamendu besteekin alderatu zuten.
[{'role': 'user', 'content': 'This is an English to Basque translation, please provide the Basque translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: The Great Pyramid at Giza is the only one of the seven wonders that is still standing today.\nBasque:'}]	Giza-ko Piramide Handia da gaur egun bere horretan dirauen antzinako zazpi mirarietatik bakarra.	Giza-ko Piramide Handia da gaur egun ere dagoen zazpi harri-bihotz bakarra.
[{'role': 'user', 'content': 'This is an English to Basque translation, please provide the Basque translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: The mob of people forced the King And Queen to have their carriage windows wide open.\nBasque:'}]	Jendetzak zalgurdiko leihoak guztiz irekita izatera behartu zituen errege eta erregina.	Jende-mobak errege eta erregea behartu zituzten beren kalesa leihoak zabalik izateko.
[{'role': 'user', 'content': 'This is an English to Basque translation, please provide the Basque translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Romanticism had a large element of cultural determinism, drawn from writers such as Goethe, Fichte, and Schlegel.\nBasque:'}]	Erromantizismoak Goethe, Fichte, Schlegel eta antzeko idazleetatik eratorritako determinismo kulturalaren elementu garrantzitsua izan zuen.	Romantismoak kultura determinismo handi bat zuen, Goethe, Fichte eta Schlegel idazleetatik ateratakoa.
"[{'role': 'user', 'content': ""This is an English to Basque translation, please provide the Basque translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: USA Gymnastics supports the United States Olympic Committee's letter and accepts the absolute need of the Olympic family to promote a safe environment for all of our athletes.\nBasque:""}]"	USA Gymnastics elkarteak bat egiten du Estatu Batuetako Batzorde Olinpikoaren gutunarekin, eta onartu du ezinbestekoa dela familia olinpikoak atleta guztientzako ingurumen segurua sustatzea.	USA Gymnastics-ek Ameriketako Estatu Batuetako Olinpiar Batzordearen gutunari laguntzen dio eta olinpiar familia guztientzat ingurumen segurua sustatzeko behar absolutua onartzen du.
[{'role': 'user', 'content': 'This is an English to Basque translation, please provide the Basque translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Others are alleged to have been brought up by animals; some are said to have lived in the wild on their own.\nBasque:'}]	Beste batzuk, ustez, animaliek hazi dituzte; esaten dutenez, beste batzuk beren kabuz bizi izan dira naturan.	Beste batzuek esaten da animaliekin batera heziak izan zirela; batzuek esaten da beren bakarrik baserrian bizi izan zirela.
[{'role': 'user', 'content': 'This is an English to Basque translation, please provide the Basque translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Foster care is supposed to provide all the necessities that were lacking in the home they were previously taken from.\nBasque:'}]	Atzean utzi dituzten etxeetan falta zitzaizkien behar guztiak eman behar dizkie harrerak.	Foster zaintza honek aurrekoetik hartu zituzten etxetik falta ziren behar guztiak ematea espero da.
"[{'role': 'user', 'content': ""This is an English to Basque translation, please provide the Basque translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: We agree with the USOC's statement that the interests of our athletes and clubs, and their sport, may be better served by moving forward with meaningful change within our organization, rather than decertification.\nBasque:""}]"	Ados gaude USOCen adierazpenarekin, zeinak esan baitu atleten, kluben eta haien kirolaren interesak hobeto babestuko direla gure antolamenduaren barruan aldaketa esanguratsuak eginda, ziurtapenak kenduta baino.	Gure kirolarien eta kluben interesak, eta haien kirola, gure erakundeko aldaketa esanguratsuarekin aurrera egiteak, desegitearen ordez, hobeak izan daitezkeela azaldu duen USOCren adierazpenarekin ados gaude.
[{'role': 'user', 'content': 'This is an English to Basque translation, please provide the Basque translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Everyone can achieve enlightenment. The only thing standing in the way of this goal is our own tension and negativity.\nBasque:'}]	Guztiok lor dezakegu argialdia. Hori lortzeko bidean dugun oztopo bakarra gure tentsioa eta negatibotasuna dira.	Denok lortu dezake argitasuna. Helburu hau gelditzen zaion gauza bakarra gure tentsioa eta negativitatea da.
[{'role': 'user', 'content': 'This is an English to Basque translation, please provide the Basque translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Using ships to transport goods is by far the most efficient way to move large amounts of people and goods across oceans.\nBasque:'}]	Merkantziak garraiatzeko itsasontziak erabiltzea da ozeanoetan zehar jende eta merkantzia kantitate handiak mugitzeko modurik eraginkorrena.	Ontziak erabiltzeak merkataritza produktuak garraiatzeko modu eraginkorrena da ozeanoak zeharkatzeko pertsona eta produktu kopuru handiak mugitzeko.
[{'role': 'user', 'content': 'This is an English to Basque translation, please provide the Basque translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: USA Gymnastics supports an independent investigation that may shine light on how abuse of the proportion described so courageously by the survivors of Larry Nassar could have gone undetected for so long and embraces any necessary and appropriate changes.\nBasque:'}]	USA Gymnastics ikerketa independente bat sustatzen ari da, Larry Nassar-en abusuak pairatu dituztenek ausardiaz azaldutako gertakari larriak hain luzaroan detektatu gabe nola egon diren argitzeko, eta beharrezkoak diren aldaketa egokiak abian jartzeko.	USA Gymnastics abokatu egiten du independenteko ikerketa bati, Larry Nassarren biktimaek baliatutako istripuaren proportzioa nola izan daitekeen horrela luzez ezagutu gabe, eta aldaketarik beharrezkoak eta egokiak onartzen ditu.
[{'role': 'user', 'content': 'This is an English to Basque translation, please provide the Basque translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: The 25 Dunlap broadsides still known to exist are the oldest surviving copies of the document. The original handwritten copy has not survived.\nBasque:'}]	Biziraun duten dokumentuaren kopia zaharrenak dira oraindik existitzen diren Dunlapen 25 paperak. Eskuz idatzitako kopia originalak ez du iraun.	25 Dunlap broadside-ek oraindik ezagutzen diren kopiak dira dokumentuaren bizirik irauten dutenak. Idatzizko originala ez dago bizirik.
[{'role': 'user', 'content': 'This is an English to Basque translation, please provide the Basque translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: The term bug is used by entomologists in a formal sense for this group of insects.\nBasque:'}]	Entomologoek zimitz terminoa erabiltzen dute intsektu talde hori izendatzeko.	Termino hori entomologoek erabiltzen dute txinparta talde honetarako formalean.
[{'role': 'user', 'content': 'This is an English to Basque translation, please provide the Basque translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: USA Gymnastics and the USOC have the same goal — making the sport of gymnastics, and others, as safe as possible for athletes to follow their dreams in a safe, positive and empowered environment.\nBasque:'}]	USA Gymnastics eta USOC elkarteek helburu bera dute: gimnasia eta bestelako kirolak ahalik eta seguruenak izatea, atletek ahalduntzeko aukera izan eta ingurumen seguru eta positiboan bete ahal izan ditzaten beren ametsak.	USA Gymnastics eta USOC-ek helburu berdina dute - gimnastikako kirola, eta beste batzuk, atleta batek bere ametsetan jarraitzeko ahalik eta seguruena egitea, ingurune seguru, positibo eta gaitasun handiko batean.
