messages	label	predictions
"[{'role': 'user', 'content': ""This is an English to Dzongkha translation, please provide the Dzongkha translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: For instance, they didn't have corn, nor tomatoes, nor potatoes, nor cocoa, and no ancient Roman ever tasted a turkey.\nDzongkha:""}]"	དཔེ་འབད་བ་ཅིན་ ཁོང་ལུ་ གེ་ཟ་དང་ བླམ་བན་ད་ ཀེ་བ་དང་ ཀོ་ཀོ་ཤིང་འབྲས་ཕྱེ་ཚུ་མ་སྡོདཔ་ཨིནམ་དང་ དང་ཕུག་གི་ རོ་མཱན་གྱི་མི་ཁུངས་ཚུ་ག་གིས་ཡང་ ཀྲར་ཀི་ཟེར་མི་བྱ་ཤ་འདི་ བྲོཝ་མ་བལྟཝ་འོང་།	དངོས་གྲུབ་མེད་པར་བཟུང་བཞིན་གནང་བ་མེད་པར་བཟུང་བཞིན་གནང་བ་མེད་པར་བཟུང་བཞིན་གནང་བ་མེད་པར་བཟུང་བཞིན་གནང་བ་མེད་པར་བཟུང་བཞིན་གནང་བ་མེད་པར་བཟུང་བཞིན་གནང་བ་མེད་པར་བཟུང་བཞིན་གནང་བ་མེད་པར་བཟུང་བཞིན་གནང་བ་མེད་པར་བཟུང་བཞིན་གནང་བ་མེད་པར་བཟུང་བཞིན་གནང་བ་མེད་པར་བཟ
[{'role': 'user', 'content': 'This is an English to Dzongkha translation, please provide the Dzongkha translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Japans holds nearly 7,000 islands (the biggest being Honshu), making Japan the 7th largest island in the world!\nDzongkha:'}]	ཇ་པཱན་ལུ་ མཚོ་གླིང་ཡུདཔ་ཅིག་སྟོང་ཕྲག་༧(སྦོམ་ཤོས་རང་ ཧོན་ཤུ)ཡོདཔ་ལས་ འཛམ་གླིང་ནང་ལུ་ མཚོ་གླིང་སྦོམ་ཤོས་༧པ་གི་གྲངས་སུ་ཚུད་དེ་འདུག	རྫོང་ཁ་གི་འབྲུ་གཞུང་དང་༧,༠༠༠་གྲོང་ཁག་གི་གླང་མ་བརྒྱད་པའི་གླང་རིག་གི་གླང་ཆེན་པོ་རྒྱུད་འབྱུང་གི་གླང་རིག་གི་གླང་ཆེན་པོ་རྒྱུད་འབྱུང་གི་གླང་རིག་གི་གླང་ཆེན་པོ་རྒྱུད་འབྱུང་གི་གླང་རིག་གི་གླང་ཆེན་པོ་རྒྱུད་འབྱུང་གི་གླང་རིག་གི་གླང་ཆེན་པོ་རྒྱུད་འབྱ
[{'role': 'user', 'content': 'This is an English to Dzongkha translation, please provide the Dzongkha translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: On Monday, Sara Danius, permanent secretary of the Nobel Committee for Literature at the Swedish Academy, publicly announced during a radio program on Sveriges Radio in Sweden the committee, unable to reach Bob Dylan directly about winning the 2016 Nobel Prize in Literature, had abandoned its efforts to reach him.\nDzongkha:'}]	གཟའ་མིག་དམར་ལུ་ སིའུ་དྲིཤ་སློབ་སྡེ་ནང་ལུ་ རྩོམ་རིག་གི་ ནོ་བེལ་ཚོགས་ཆུང་གི་དྲུང་ཆེན་ ས་ར་དྲ་ནི་འུས་་གིས་ སིའུ་དྲེན་ལུ་ཡོད་པའི་ སེ་བི་རི་ཇེས་རྒྱང་བསྒྲགས་ཀྱི་ལས་རིམ་ནང་ལུ་ ཚོགས་ཆུང་གིས་ བོབ་དྲའི་ལེན་ལུ་ ཐད་ཀར་དུ་འབྲེལ་བ་འཐབ་སྟེ་ སྤྱི་ལོ་༢༠༡༦གི་ རྩོམ་རིག་ནང་ལུ་ ནོ་བེལ་གྱི་གསོལ་རས་འདི་ ཁོ་གིས་ཐོབ་ཡོདཔ་སྦེ་སླབ་་ནི་ནང་ལུ་ བརྩོན་ཤུགས་མ་བསྐྱེད་མི་གི་སྐོར་ལས་ མི་དམངས་ལུ་རང་ གསལ་བསྒྲགས་འབད་དེ་ཡོད།	གཟའ་ཉིན་གཟུགས་པའི་གནང་བ་དང་བདེ་ལེགས་པའི་སྲིད་བརྡ་དང་འབྲེལ་བའི་བསླབ་པའི་སྐོར་ལས་འདི་ལས་རྟགས་བརྗོད་པའི་རིགས་བསྡུས་གནང་བ་དང་དེའི་གནས་ཚད་འབྲེལ་བ་བཞུགས་པའི་དོན་དང་བསྐོར་བརྡ་དང་འབྲེལ་བ་དང་འབྲེལ་བའི་དོན་དང་བསྐོར་བརྡ་དང་འབྲེལ་བ་དང་འབྲེལ་བའི་དོན་དང་བ
[{'role': 'user', 'content': 'This is an English to Dzongkha translation, please provide the Dzongkha translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Subsistence agriculture is agriculture carried out for the production of enough food to meet just the needs of the agriculturalist and his/her family.\nDzongkha:'}]	འཚོ་ཙམ་གནས་སྟངས་སོ་ནམ་འདི་ སོ་ནམ་པ་དང་ ཁོ་རའི་བཟའ་ཚང་ནང་ལུ་ འཚོ་བ་སྐྱོང་ནིའི་དོན་ལུ་ ཟ་ཆས་ཐོན་སྐྱེད་བཟོ་མི་གི་ སོ་ནམ་ཞིང་ལཱ་ལུ་ གོ་ནི་ཨིན།	སྤྱི་སྡུད་རང་བཞིན་གྲུབ་འབྱུང་གི་སྟེང་གི་བརྡ་དོན་འདུག་པའི་བརྟེན་གྱི་བརྡ་དོན་འབྱུང་གི་རིགས་རུང་བཞུགས་པའི་རིགས་ཀྱི་སྟེང་གི་བརྡ་དོན་འབྱུང་གི་བརྟེན་གྱི་བརྡ་དོན་འབྱུང་གི་ལས་འགུལ་བསྟེན་པའི་རིགས་ཀྱི་བརྟེན་གྱི་བརྡ་དོན་འབྱུང་གི་རིགས་རུང་བཞུགས་པའི་
[{'role': 'user', 'content': 'This is an English to Dzongkha translation, please provide the Dzongkha translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Moreover, failure to do so has serious consequences: growth depression, malnutrition, and ultimately death.\nDzongkha:'}]	རྒྱུ་མཚན་དེ་ལུ་བརྟེན་ཏེ་ ཚབས་ཆེན་གནོད་ཉེན གཟུགས་སྟོབས་རྒྱགས་མ་བཏུབ་ ཟས་བཅུད་ཉུང་སྐྱོན་ལས་ ཤི་རྐྱེན་ཚུ་འབྱུང་དོ་ཡོདཔ་ཨིན་མས།	དངོས་གྲུབ་པའི་དང་པོ་བསྐྱེད་པའི་གནད་དོན་ལས་བརྒྱུད་བྱེད་པའི་འབྲེལ་བ་དང་གསུང་བ་ཡོད་པའི་སྐྱེས་བུ་བཞུགས་པ་བསྐྱེད་པའི་དོན་ལུ་བརྒྱུད་པའི་མིང་བ་དང་གསུང་བ་ཡོད་པའི་དགེ་བ་བསྐྱེད་པའི་འབྲེལ་བ་དང་གསུང་བ་ཡོད་པའི་དོན་ལུ་བརྒྱུད་པའི་མིང་བ་དང་གསུང་བ་ཡོད་པའི་དག
"[{'role': 'user', 'content': 'This is an English to Dzongkha translation, please provide the Dzongkha translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Danius said, ""Right now we are doing nothing. I have called and sent emails to his closest collaborator and received very friendly replies. For now, that is certainly enough.""\nDzongkha:'}]"	"དྲ་ནི་འུས་ཀྱིས་སླབ་མི་ནང་ ""ད་ལྟོ་ ང་བཅས་ཀྱིས་ག་ནི་ཡང་འབད་ནི་མེད། ང་གིས་ ཁོ་གི་མཉམ་འབྲེལ་པ་འཆམ་ཤོས་ལུ་ བརྒྱུད་འཕྲིན་བཏང་པའི་ཁར་ གློག་འཕྲིན་ཡང་བཏང་སྟེ་ ལན་གསལ་ལེགས་ཤོམ་སྦེ་རང་ཐོབ་ཅི། འདི་འབདཝ་ལས་ ད་ལྟོ་སྐབས་ཅིག་གི་དོན་ནལས་ མ་བཏུབ་ག་ནི་ཡང་མེད།"""	དནིའུས་འགྲིགས་འདི་འདུག་པ་རེད། ང་ལུ་བསྐྱེད་པའི་གནས་ཚད་དང་ནང་ལས་གྲོགས་པར་འདུག་པའི་འབྲེལ་བ་ལེགས་པར་བྱེད་པའི་སྐབས་རེད། དེ་འདི་འདུག་པའི་སྐབས་རེད་དང་དེ་བཞིན་པའི་གནས་ཚད་དང་ནང་ལས་འདུག་པར་འབྲེལ་བ་ལེགས་པར་བྱེད་པའི་སྐབས་རེད།
[{'role': 'user', 'content': 'This is an English to Dzongkha translation, please provide the Dzongkha translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: It isn’t alone though, experimentation, and an experiment is a test that is used to eliminate one or more of the possible hypotheses, asking questions, and making observations also guide scientific research.\nDzongkha:'}]	འདི་གིས་ཡང་མ་དོ་བར་ ཚན་རིག་གི་ཞིབ་འཚོལ་ནང་ལུ་ མོ་བཏབ་དང་ཚོད་བརྟག་འདི་ ཚོད་དཔག་གཅིག་དང་ ཡང་ན་ ལེ་ཤ་ཡོད་མི་འདི་ རྩ་མེད་བཏང་ནི་དོན་ལུ་ལག་ལེན་འཐབ་མི་ བརྟག་དཔྱད་གཅིག་ཨིནམ་མ་ཚད་ དྲི་བ་འདྲི་མི་དང་ ལྟ་རྟོག་འབད་མི་འདི་གིས་ཡང་ ཚན་རིག་ཞིབ་འཚོལ་ནང་ལུ་ ལམ་སྟོན་འབད་དོ་ཡོདཔ་ཨིན་མས།	དངོས་གྲུབ་མེད་པའི་བརྟེན་འབྲེལ་དང་བརྟེན་འབྲེལ་གསལ་བཤད་འདི་བརྟེན་འབྲེལ་གསལ་བཤད་དང་འབྲེལ་གསལ་བཤད་འདི་བརྟེན་འབྲེལ་གསལ་བཤད་དང་སྙིང་པོ་བརྟེན་འབྲེལ་གསལ་བཤད་དང་བརྟེན་འབྲེལ་གསལ་བཤད་དང་སྤྱོད་པ་བརྟེན་འབྲེལ་གསལ་བཤད་དང་བརྟེན་འབྲེལ་གསལ་བཤད་དང་སྦྱོང་བརྟ
"[{'role': 'user', 'content': ""This is an English to Dzongkha translation, please provide the Dzongkha translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Alloys are basically a mixture of two or more metals. Don't forget that there are many elements on the periodic table.\nDzongkha:""}]"	བསྲེས་ལྕགས་ཚུ་ ངོ་མ་ལུ་ དངོས་གཞི་གི་རིགས་གཉིས་དང་གཉིས་ལས་ལྷགཔ་སྦེ་ཅིག་ཁར་བསྡོམ་ཏེ་སྦེ་གྲུབ་མི་ཅིག་ཨིན། དུས་མཚམས་རེའུ་མིག་གུར་ལུ་ འབྱུང་བ་ལ་ཤ་ཡོདཔ་ཨིནམ་ སེམས་ལས་མ་བརྗེད།	རྩིས་གཅིག་གིས་གསུམ་ལ་བརྗོད་པ་གི་སྡེ་ཚན་གཅིག་པའི་མིང་ཚིག་གི་དབྱེ་བ་བརྗོད་པ་དང་གཅིག་པའི་རིགས་པའི་ཐོག་ལས་བརྗོད་པའི་གནས་ཚད་གསུམ་པ་དང་བརྗོད་པ་གསུམ་པ་བཟུང་བའི་གནས་ཚད་གསུམ་པ་དང་བརྗོད་པ་གསུམ་པ་བཟུང་བའི་གནས་ཚད་གསུམ་པ་དང་བརྗོད་པ་གསུམ་པ་བཟུང་བའི་གནས་ཚད་གསུ
"[{'role': 'user', 'content': ""This is an English to Dzongkha translation, please provide the Dzongkha translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Previously, Ring's CEO, Jamie Siminoff, remarked the company started when his doorbell wasn't audible from his shop in his garage.\nDzongkha:""}]"	རིང་གི་བཀོད་ཁྱབ་གཙོ་འཛིན་འགོ་དཔོན་ ཇེ་མི་སི་མི་ནོཕ་གིས་ ཧེ་མ་བཤད་དོ་བཟུམ་འབད་བ་ཅིན་ ལས་སྡེ་འདི་ཡང་ སྣུམ་འཁོར་བཞག་ཁང་ནང་ལུ་སྡོདཔ་ད་ལུ་ ཁོ་གི་ཚོང་ཁང་ནང་ལས་ སྒོ་དྲིལ་གྱི་སྐད་མ་གོ་ནི་འདི་གིས་ འགོ་བཙུགས་ཡོདཔ་སྦེ་ཨིན་མས།	ཧེ་མ་ཡིན་པ་དང་དགོངས་པའི་གནས་ཚད་རིག་པ་འདི་གི་འབྲེལ་བ་འདི་ནང་འདུག་འབྲེལ་བ་དགོས་པའི་མིང་བ་འདི་ཡོད་པའི་དགོས་པའི་གནས་ཚད་འདི་ནང་འདུག་འབྲེལ་བ་དགོས་པའི་མིང་བ་འདི་ཡོད་པའི་དགོས་པའི་གནས་ཚད་འདི་ནང་འདུག་འབྲེལ་བ་དགོས་པའི་མིང་བ་འདི་ཡོད་པའི་དགོས་པའི་གནས་ཚད་འདི་ནང་
[{'role': 'user', 'content': 'This is an English to Dzongkha translation, please provide the Dzongkha translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: The Arabs also brought Islam to the lands, and it took in a big way in the Comoros and Mayotte.\nDzongkha:'}]	ཨ་རབ་ཚུ་གིས་ ཁ་ཆེའི་ཆོས་ལུགས་འདི་ ཁོང་གི་རྒྱལ་ཁབ་ནང་འབག་ཡོདཔ་དང་ ཀོ་མོ་རོས་དང་ མ་ཡོཏ་ཏྲི་ལུ་ ལེགས་ཤོམ་སྦེ་དར་ཁྱབ་འགྱོ་ཡོདཔ་ཨིན།	ཨར་བསྟན་པའི་ལས་སྐྱེས་གནང་དུ་འགྲོ་བ་དང་གནང་བསྟན་བརྒྱ་པའི་སྐད་ཡིག་འདི་ལ་བསྐྱེད་པའི་གནང་བ་ནང་བསྟན་བརྒྱ་པའི་སྐད་ཡིག་གི་སྐྱེས་པ་བཟུང་བའི་སྐད་ཡིག་འདི་ལ་འགྲོ་བརྒྱའི་གནང་བ་བརྒྱ་པའི་སྐད་ཡིག་གི་སྐྱེས་པ་བཟུང་བའི་སྐད་ཡིག་གི་སྐྱེས་པ་བཟུང་བའི་སྐད་ཡི
[{'role': 'user', 'content': 'This is an English to Dzongkha translation, please provide the Dzongkha translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: The Chaco region was home to other groups of indigenous tribes such as the Guaycurú and Payaguá, who survived by hunting, gathering and fishing.\nDzongkha:'}]	ཅ་ཀའོ་ལུང་ཕྱོགས་ནང་ལུ་ རང་གཡུས་ཀྱི་མི་རིགས་ ཤ་བཟའ་སྟེ། འདུ་འཛོམས་འབད་དེ་དང་ ཉ་བཟུང་སྟེ་སྡོད་མི་འདི་ གའུ་ཡི་ཀིའུ་རུ་དང་ པ་ཡ་གའུ་སྡོད་ས་ཨིན།	ཆ་ཁོ་གླིང་དགོན་པ་གཞི་གནས་དང་འབྲུག་པའི་ས་བཅད་པ་དང་སྐྱེས་པའི་སྐུ་འགོད་སྟོན་པ་བཞུགས་པ་ཡོད་པའི་སྐུ་འགོད་མི་འདུག་པ་བཞུགས་པ་ཡོད།
[{'role': 'user', 'content': 'This is an English to Dzongkha translation, please provide the Dzongkha translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Tamaki Drive beaches are on the Waitemata Harbour, in the upmarket suburbs of Mission Bay and St Heliers in Central Auckland.\nDzongkha:'}]	ཏ་མ་ཀི་ཌ་ཡབ་་ མཚོ་མཐའི་བྱེ་ཐང་ཚུ་ ཨོག་ལེནཊ་ལྟེ་བའི་ མི་ཤཱན་སྦས་དང་ སེནཀྲི་ཧེ་ལིའར་གི་ཡར་ཁ་ཐུག་ ཝེ་ཊི་མ་ཏ་ཧར་བཱོར་ གྲུ་བཞག་སའི་ས་སྒོ་བདའ་སྟེ་ཡོདཔ་ཨིན།	ཏ་མ་གི་གནང་བ་གནང་གི་གླེང་མོ་དང་གནང་གི་གླེང་མོ་གི་གླེང་མོ་ལས་ཁང་གི་གནང་གི་གླེང་མོ་དང་གནང་གི་གླེང་མོ་གི་གླེང་མོ་ལས་ཁང་གི་གནང་གི་གླེང་མོ་དང་གནང་གི་གླེང་མོ་གི་གླེང་མོ་ལས་ཁང་གི་གནང་གི་གླེང་མོ་དང་གནང་གི་གླེང་མོ་གི་གླེང་མོ་ལས་ཁང་གི་གནང་གི་གླེང་མོ་དང་
