messages	label	predictions
"[{'role': 'user', 'content': ""This is an English to Kabiyè translation, please provide the Kabiyè translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: For instance, they didn't have corn, nor tomatoes, nor potatoes, nor cocoa, and no ancient Roman ever tasted a turkey.\nKabiyè:""}]"	Đɩkpaɣ yɔ, pataawɛɛnɩ saamɩla, yaa tomaatɩ, yaa awiihɛyɛ, yaa kookoo, nɛ caanaʋ taa Roma tʋ nɔɔyʋ tɩɖɩŋ tolootoloo nandʋ nɛ ɛna.	Tɔ́ŋ, alɩ́ɖɩ́ kɩ́ŋɩ́, alɩ́ɖɩ́ tɔ́mɛ́tɔ́, alɩ́ɖɩ́ tɔ́mɔ́tɔ́, alɩ́ɖɩ́ kókó, nɩ́ alɩ́ɖɩ́ Rɔ́mɛ́nɩ́ kɩ́ŋɩ́ tɔ́ŋɔ́ bɩ́ɩ́.
[{'role': 'user', 'content': 'This is an English to Kabiyè translation, please provide the Kabiyè translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Japans holds nearly 7,000 islands (the biggest being Honshu), making Japan the 7th largest island in the world!\nKabiyè:'}]	Japɔŋ wɛnɩ lɩm hɛkʋ taa tɛtʋ nɛ pɩñɔtɩnɩ 7000 (ndʋ tɩkɩlɩ paɣlʋʋ kɛlɛ Honshu), piyeba nɛ Japɔŋ pɩsɩ lɩm hɛkʋ taa 7 ñɩndʋ ndʋ tɩkɩlɩ paɣlʋʋ ɛjaɖɛ yɔɔ yɔ.	Japan dzo nɔɔ 7,000 dzida (dzida tɔɔ Honshu), Japan dzo nɔɔ dzida 7 naɖu ɖoɖoɖo ɖoɖoɖo naɖu naɖu naɖu!
[{'role': 'user', 'content': 'This is an English to Kabiyè translation, please provide the Kabiyè translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: On Monday, Sara Danius, permanent secretary of the Nobel Committee for Literature at the Swedish Academy, publicly announced during a radio program on Sveriges Radio in Sweden the committee, unable to reach Bob Dylan directly about winning the 2016 Nobel Prize in Literature, had abandoned its efforts to reach him.\nKabiyè:'}]	Hodo wiye, Sara Danius weyi ɛkɛ Tɔm Maʋ Nobɛɛlɩ tɛ kɔɔmiite takayaɣ taa mayʋ yɔ, ɛyɔɔdɩ samaɣ taa raadiyoo Sveriges Suyɛɛdɩ taa se kɔɔmiite tɩpɩzɩ nɛ kɩyɔɔdɩnɩ Bob Dylan kɩ-maɣmaɣ se kiheyi-i se ɛnʋ wabɩna se ɛmʋ 2016 Tɔm maʋ Nobɛɛlɩ Kɩhɛyʋʋ, nɛ pʋyɔɔ lɛ kiyebi pana ñaɣʋ se kɩyɔɔdɩnɩ-ɩ.	Le lundi, Sara Danius, secrétaire permanente du Comité Nobel de littérature de l'Académie suédoise, a annoncé publiquement lors d'un programme radio sur Sveriges Radio en Suède que le comité, incapable de contacter directement Bob Dylan à propos de sa victoire du Prix Nobel de littérature en 2016, avait abandonné ses efforts pour le joindre.
[{'role': 'user', 'content': 'This is an English to Kabiyè translation, please provide the Kabiyè translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Subsistence agriculture is agriculture carried out for the production of enough food to meet just the needs of the agriculturalist and his/her family.\nKabiyè:'}]	Kʋtɔɔm haɖaʋ kɛ haɖaʋ ŋgʋ palakɩ se pehiɣ tɔɔnaɣ sakɩyɛ nɛ papɩzɩ pɔcɔnɩ haɖʋ nɛ ɛ-hɔʋ pa-kɩcɛyɩm yɔɔ yɔ.	Dɔdɔŋa naa na dɔdɔŋa toŋa naa na dɔdɔŋa tɔŋa naa na dɔdɔŋa toŋa naa na dɔdɔŋa tɔŋa naa na dɔdɔŋa tɔŋa naa na dɔdɔŋa tɔŋa naa na dɔdɔŋa tɔŋa naa na dɔdɔŋa tɔŋa naa na dɔdɔŋa tɔŋa naa na dɔdɔŋa tɔŋa naa na dɔdɔŋa tɔŋa naa na dɔdɔŋa tɔŋa naa na dɔdɔŋa tɔŋa naa na dɔdɔŋa tɔŋa naa na dɔdɔŋa tɔŋa naa na dɔdɔŋa tɔŋa naa na dɔdɔŋa tɔŋa naa na dɔdɔŋa tɔŋa naa na dɔdɔŋa tɔŋa naa na dɔdɔŋa tɔŋa naa na dɔdɔŋa tɔŋa naa na dɔdɔŋa tɔŋa naa na dɔdɔŋa tɔŋa naa na dɔdɔŋa tɔŋa naa na dɔdɔŋa tɔŋa naa na dɔdɔŋa tɔŋa naa na dɔdɔŋa tɔŋa naa na dɔdɔ
[{'role': 'user', 'content': 'This is an English to Kabiyè translation, please provide the Kabiyè translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Moreover, failure to do so has serious consequences: growth depression, malnutrition, and ultimately death.\nKabiyè:'}]	Pɩtasɩ lɛ, ɛzɩma ɛɛpɩzɩɣ se ɛla mbʋ yɔ, pɩkɔŋnɩ kala sɔsɔna ɛ-yɔɔ : ɛɛpaɣlɩɣ camɩyɛ, tɔɔnaɣ ɛɛtalɩɣ-ɩ, nɛ pɩtɛŋnɩ-ɩ nɛ sɩm.	Dɔ̀mɛ, nɛ́ɛ́ ɖɔ́ɖɔ́ɖɔ́ ɖɔ́ ɖɔ́ ɖɔ́ ɖɔ́: ɖɔ́kɔ́ɖɔ́ ɖɔ́ɖɔ́, ɖɔ́kɔ́ɖɔ́ ɖɔ́ɖɔ́, nɛ́ɛ́ ɖɔ́ɖɔ́.
"[{'role': 'user', 'content': 'This is an English to Kabiyè translation, please provide the Kabiyè translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Danius said, ""Right now we are doing nothing. I have called and sent emails to his closest collaborator and received very friendly replies. For now, that is certainly enough.""\nKabiyè:'}]"	Danius yɔɔdaa se : ʺLɛɛlɛɛyɔ lɛɛlɛɛyɔ lɛ ɖɩɩtasɩɣ nabʋyʋ labʋ. Maya ɛ nɛ mba palakɩ tʋmɩyɛ yɔ pa-taa mba pakɩlɩ-ɩ ñɔtɩnʋʋ yɔ, nɛ mentiyini-wɛ e-mail waa nɛ pocosi-m camɩyɛ pɩdɩɩfɛyɩ. Pɩtʋʋ fɛyɩ se lɛɛlɛɛyɔ lɛ, pɩmaɣ mbʋ.ʺ	"Danius nyɔ, ""Kɔna tɔna ɖo. Mi nɔɖɔ kɔɖɔ na mi yɔwɔ ɖɔmi na mi nɔɖɔ ɖɔmi na mi nɔɖɔ ɖɔmi na mi nɔɖɔ ɖɔmi na mi nɔɖɔ ɖɔmi na mi nɔɖɔ ɖɔmi na mi nɔɖɔ ɖɔmi na mi nɔɖɔ ɖɔmi na mi nɔɖɔ ɖɔmi na mi nɔɖɔ ɖɔmi na mi nɔɖɔ ɖɔmi na mi nɔɖɔ ɖɔmi na mi nɔɖɔ ɖɔmi na mi nɔɖɔ ɖɔmi na mi nɔɖɔ ɖɔmi na mi nɔɖɔ ɖɔmi na mi nɔɖɔ ɖɔmi na mi nɔɖɔ ɖɔmi na mi nɔɖɔ ɖɔmi na mi nɔɖɔ ɖɔmi na mi nɔɖɔ ɖɔmi na mi nɔɖɔ ɖɔmi na mi nɔɖɔ ɖɔmi na mi nɔɖɔ ɖɔmi na mi nɔɖɔ ɖɔmi na mi nɔɖɔ ɖɔmi na mi nɔɖɔ ɖɔmi na mi nɔɖɔ ɖɔmi na mi nɔɖɔ ɖɔmi na mi nɔɖɔ ɖɔmi na mi nɔɖɔ ɖɔmi na"
[{'role': 'user', 'content': 'This is an English to Kabiyè translation, please provide the Kabiyè translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: It isn’t alone though, experimentation, and an experiment is a test that is used to eliminate one or more of the possible hypotheses, asking questions, and making observations also guide scientific research.\nKabiyè:'}]	Pɩtɩsɩɩ na pɩɖeke, maɣzɩtʋ ndɩ ndɩ ɖɔɖɔ ñasɩŋna nɛ pana se taɣmaɣ ŋga katʋʋza nɛ ŋga peyeki, kɔsɔŋna pɔsʋʋ nɛ sɩsɩɣ cɔnaʋ wɩlɩ nʋmɔʋ ŋgʋ lɛtʋ nʋmɔʋ kpakɩ yɔ.	Awo, fɛnɛ, ni fɛnɛ yɔɔ aɖe na yi ɖe ɖe na nyɔnuwo, kɔkɔɔ, ni kɔkɔɔ yɔɔ aɖe na yi ɖe ɖe na nyɔnuwo, nɔɔmɔ, ni nɔɔmɔ yɔɔ aɖe na yi ɖe ɖe na nyɔnuwo, ni mɔmɔ, ni mɔmɔ yɔɔ aɖe na yi ɖe ɖe na nyɔnuwo.
"[{'role': 'user', 'content': ""This is an English to Kabiyè translation, please provide the Kabiyè translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Alloys are basically a mixture of two or more metals. Don't forget that there are many elements on the periodic table.\nKabiyè:""}]"	Pɩñɛyɩtʋ wɩlʋʋ-ɖʋʋ ñɩɩtʋ natʋlɛ yaa pɩcɛzɩ kpendʋʋ. Ɩ-taa-sɔɔ se wondu sakɩyɛ alʋwaatʋ tɛyʋʋ kpata yɔɔ.	Alloys ni yaa yɔɔ aɖe ɖe ɖe ɖe ɖe ɖe ɖe ɖe ɖe ɖe ɖe ɖe ɖe ɖe ɖe ɖe ɖe ɖe ɖe ɖe ɖe ɖe ɖe ɖe ɖe ɖe ɖe ɖe ɖe ɖe ɖe ɖe ɖe ɖe ɖe ɖe ɖe ɖe ɖe ɖe ɖe ɖe ɖe ɖe ɖe ɖe ɖe ɖe ɖe ɖe ɖe ɖe ɖe ɖe ɖe ɖe ɖe ɖe ɖe ɖe ɖe ɖe ɖe ɖe ɖe ɖe ɖe ɖe ɖe ɖe ɖe ɖe ɖe ɖe ɖe ɖe ɖe ɖe ɖe ɖe ɖe ɖe ɖe ɖe ɖe ɖe ɖe ɖe ɖe ɖe ɖe ɖe ɖe ɖe ɖe ɖe ɖe ɖe ɖe ɖe ɖe ɖe ɖe ɖe ɖe ɖe ɖe ɖe ɖe ɖe ɖe ɖe ɖe ɖe ɖe ɖe ɖe ɖe ɖe ɖe ɖe ɖe 
"[{'role': 'user', 'content': ""This is an English to Kabiyè translation, please provide the Kabiyè translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Previously, Ring's CEO, Jamie Siminoff, remarked the company started when his doorbell wasn't audible from his shop in his garage.\nKabiyè:""}]"	Ring Tʋmɩyɛ Ñʋʋdʋ Jamie Siminoff yɔɔdaa se ɖooo lɛ, alɩwaatʋ ndʋ ɛ-tʋmɩyɛ paɣzaa yɔ, ­ɛ-nɔnɔɔ yɔɔ fɩɖɩɖɩ ɛhʋlɩ ɛ-faɣɖɛ taa kɔyɔ, paanɩɣ kɩ-taŋ nɛ pɩtalɩ ɛ-lɔɔɖa ɖɩzɩyɛ.	Naa, CEO na Ring, Jamie Siminoff, yaa tɔɔ aɖe ɖe na tɔɖo na yaa tɔɔ aɖe ɖe na yaa tɔɔ aɖe ɖe na yaa tɔɔ aɖe ɖe na yaa tɔɔ aɖe ɖe na yaa tɔɔ aɖe ɖe na yaa tɔɔ aɖe ɖe na yaa tɔɔ aɖe ɖe na yaa tɔɔ aɖe ɖe na yaa tɔɔ aɖe ɖe na yaa tɔɔ aɖe ɖe na yaa tɔɔ aɖe ɖe na yaa tɔɔ aɖe ɖe na yaa tɔɔ aɖe ɖe na yaa tɔɔ aɖe ɖe na yaa tɔɔ aɖe ɖe na yaa tɔɔ aɖe ɖe na yaa tɔɔ aɖe ɖe na yaa tɔɔ aɖe ɖe na yaa tɔɔ aɖe ɖe na yaa tɔɔ aɖe ɖe na yaa tɔɔ aɖe ɖe na yaa tɔɔ aɖe ɖe na yaa tɔɔ aɖe ɖe na yaa tɔɔ aɖe ɖe na yaa tɔɔ aɖe ɖe na yaa tɔɔ aɖe ɖe na yaa tɔɔ aɖe ɖe na yaa tɔɔ aɖe ɖe na yaa tɔɔ aɖe ɖe na y
[{'role': 'user', 'content': 'This is an English to Kabiyè translation, please provide the Kabiyè translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: The Arabs also brought Islam to the lands, and it took in a big way in the Comoros and Mayotte.\nKabiyè:'}]	Malɩŋ ɖɔɖɔ kɔnaa pɛsɔ sɛtʋ tɛtʋ ndʋ tɩtaa, nɛ Comore nɛ Mayotte pamʋ-tʋ nesi naalɛ.	Arabes nani Islam toɖo ɖoɖo ɖe Comoros kple Mayotte.
[{'role': 'user', 'content': 'This is an English to Kabiyè translation, please provide the Kabiyè translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: The Chaco region was home to other groups of indigenous tribes such as the Guaycurú and Payaguá, who survived by hunting, gathering and fishing.\nKabiyè:'}]	Chaco tɛtʋ kaa-kpela ɛyaa mba pataa ka sɔŋsɩ yɔ ɛsɩ Guaycurú nɛ Payaguá mba paalaɣkaɣ ɛgbam tʋ, tʋŋ pee caʋ nɛ kpakpasɩ ɖʋsʋʋ.	Kabiyè: Chaco tɔɔnɔ bɔ́ɔmɔ́ kɔ́ɔ́lɔ́ɔ́wɔ́ tɔ́ɔ́ kɔ́ɔ́lɔ́ɔ́wɔ́ tɔ́ɔ́ kɔ́ɔ́lɔ́ɔ́wɔ́ tɔ́ɔ́ kɔ́ɔ́lɔ́ɔ́wɔ́ tɔ́ɔ́ kɔ́ɔ́lɔ́ɔ́wɔ́ tɔ́ɔ́ kɔ́ɔ́lɔ́ɔ́wɔ́ tɔ́ɔ́ kɔ́ɔ́lɔ́ɔ́wɔ́ tɔ́ɔ́ kɔ́ɔ́lɔ́ɔ́wɔ́ tɔ́ɔ́ kɔ́ɔ́lɔ́ɔ́wɔ́ tɔ́ɔ́ kɔ́ɔ́lɔ́ɔ́wɔ́ tɔ́ɔ́ kɔ́ɔ́lɔ́ɔ́wɔ́ tɔ́ɔ́ kɔ́ɔ́lɔ́ɔ́wɔ́ tɔ́ɔ́ kɔ́ɔ́lɔ́ɔ́wɔ́ tɔ́ɔ́ kɔ́ɔ́lɔ́ɔ́wɔ́ tɔ́ɔ́ kɔ́ɔ́lɔ́ɔ́wɔ́ tɔ́ɔ́ kɔ́ɔ́lɔ́ɔ́wɔ́ tɔ́ɔ́ kɔ́ɔ́lɔ́ɔ́wɔ́ tɔ́ɔ́ kɔ́ɔ́lɔ́ɔ́wɔ́ tɔ́ɔ́ kɔ́ɔ́lɔ́ɔ́wɔ́ tɔ́ɔ́
