messages	label	predictions
"[{'role': 'user', 'content': ""This is an English to Gujarati translation, please provide the Gujarati translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: For instance, they didn't have corn, nor tomatoes, nor potatoes, nor cocoa, and no ancient Roman ever tasted a turkey.\nGujarati:""}]"	દાખલા તરીકે, તેમની પાસે ન તો મકાઈ, કે ના ટામેટાં, ના બટાટા અથવા ના તો કોકો હતો, અને કોઈ પણ  પ્રાચીન રોમને ક્યારેય ટર્કી ચાખી પણ ન હતી.	ઉદાહરણ તરીકે, તેમને મકાઈ, ટમેટો, બટાટા, કોકોને નથી હતી, અને કોઈ પુરાતન રોમને ક્યાંક કાદર કરી નથી.
[{'role': 'user', 'content': 'This is an English to Gujarati translation, please provide the Gujarati translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Japans holds nearly 7,000 islands (the biggest being Honshu), making Japan the 7th largest island in the world!\nGujarati:'}]	જાપાન લગભગ 7,000 ટાપુઓ ધરાવે (હોન્શુ સૌથી મોટો), જાપાનને વિશ્વનો સાતમો સૌથી મોટો ટાપુ બનાવી રહ્યો!	જાપાન નેનાવરી 7,000 દ્વીપો ધરાવે છે (મોટો હોંસ્હુ હોય છે), જે જગતના 7માં મોટા દ્વીપ છે!
[{'role': 'user', 'content': 'This is an English to Gujarati translation, please provide the Gujarati translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: On Monday, Sara Danius, permanent secretary of the Nobel Committee for Literature at the Swedish Academy, publicly announced during a radio program on Sveriges Radio in Sweden the committee, unable to reach Bob Dylan directly about winning the 2016 Nobel Prize in Literature, had abandoned its efforts to reach him.\nGujarati:'}]	સોમવારે, સ્વિડિશ એકેડેમી ની નોબેલ કમિટી ફોર લિટરેચર ના કાયમી સચિવ, સારા ડેનિયસે, સ્વિડન માં સ્વેરિગસ રેડિયોના એક રેડિયો કાર્યક્રમ માં જાહેરાત કરી કે, કમિટી બોબ ડાયલન ને સાહિત્ય માં વર્ષ 2016 નું નોબેલ પુરસ્કાર મળવા બદલ સીધો સંપર્ક કરવા અસમર્થ હતી અને તેના સુધી પહોંચવાના પ્રયાસો ને ત્યજી દીધા હતા.	સોમવારે, સ્વીડન એકેડમીના નોબલ સમિતિ માટેના સાહિત્યના નોબલ પ્રશસ્તિ માટેની સ્થાયી સચિવ સારા દાનિયસે સ્વીડનના સ્વેરીજ રેડિયોના એક રેડિયો કાર્યક્રમમાં જનાવ્યું કે સમિતિ, 2016ની નોબલ સાહિત્ય પ્રશસ્તિ જીતવા માટે બોબ ડિલનને સીધી રીતે સંપર્ક કરી શકતી નથી, તેમનો પ્રયાસ છોડી દીધો છે.
[{'role': 'user', 'content': 'This is an English to Gujarati translation, please provide the Gujarati translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Subsistence agriculture is agriculture carried out for the production of enough food to meet just the needs of the agriculturalist and his/her family.\nGujarati:'}]	નિર્વાહ ખેતી એ  એવી ખેતી છે કે જે ખેતી કરનાર અને તેના/તેણીના પરિવારની માત્ર જરૂરિયાતો પૂર્ણ કરવા માટે પુરતા અનાજના ઉત્પાદન માટે કરવામાં આવે છે.	જીવનમોતાંડવની કૃષિ એ છે જે ખોરાક ઉત્પાદન માટે કરવામાં આવે છે, જેમાં ખેડૂત અને તેમના પરિવારની જરૂરિયાતો માત્ર પૂરી થાય છે.
[{'role': 'user', 'content': 'This is an English to Gujarati translation, please provide the Gujarati translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Moreover, failure to do so has serious consequences: growth depression, malnutrition, and ultimately death.\nGujarati:'}]	વળી, તેમ કરવામાં નિષ્ફળતાના ગંભીર પરિણામો પણ છે: વૃદ્ધિ ડિપ્રેશન, કુપોષણ અને અંતે મૃત્યુ.	ઉપરાંત, આ રીતે કરવાનું ન કરવાની પરિણામો ગંભીર છે: વૃદ્ધિની અવસાદ, અપોષણ, અને અંતમાં મૃત્યુ.
"[{'role': 'user', 'content': 'This is an English to Gujarati translation, please provide the Gujarati translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Danius said, ""Right now we are doing nothing. I have called and sent emails to his closest collaborator and received very friendly replies. For now, that is certainly enough.""\nGujarati:'}]"	"""""""અમે અત્યારે કશું જ કરી રહ્યા નથી, ડેનિસે કહ્યું. મેં તેના નજીકના સાથીને ફોન કર્યો છે અને ઈ-મેઈલ કર્યો છે અને તમામ મૈત્રીપૂર્ણ પ્રતિભાવો મળ્યા છે. અત્યારે તો આ ટલું જ."""""""	"દાનિયસ કહ્યું, ""હવે અમે કંઈ પણ કરી રહ્યા છીએ. હું તેમના નજીકના સહયોગીને કોલ કરીને અને ઇમેઇલ મોકલીને ખૂબ મિત્રતાપૂર્ણ જવાબ મેળવ્યા છ્યા. હવે માટે ખાસ જ પૂર્ણ છે."""
[{'role': 'user', 'content': 'This is an English to Gujarati translation, please provide the Gujarati translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: It isn’t alone though, experimentation, and an experiment is a test that is used to eliminate one or more of the possible hypotheses, asking questions, and making observations also guide scientific research.\nGujarati:'}]	જોકે, તે એકલા નથી, એક અથવા વધુ સંભવિત ધારણાઓને દૂર કરવા માટે પ્રયોગ નો ઉપયોગ થાય. પ્રશ્નો પૂછવા અને નિરીક્ષણો કરવાથી વૈજ્ .ાનિક સંશોધન પણ થાય.	પરંતુ એ એકલું નથી, પરીક્ષણ, અને એક પરીક્ષણ એ એક ટેસ્ટ છે જે એક અથવા વધુ સંભાવિત હાઇપોથેસિસોને દૂર કરવા માટે વપરાય છે, પ્રશ્નો પૂછવી, અને અવલોકનો પણ વૈજ્ઞાનિક સંશોધનને માર્ગદર્શન આપે છે.
"[{'role': 'user', 'content': ""This is an English to Gujarati translation, please provide the Gujarati translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Alloys are basically a mixture of two or more metals. Don't forget that there are many elements on the periodic table.\nGujarati:""}]"	મિશ્રધાતુમાં બે કે તેથી વધારે ધાતુઓ હોય છે. પિરિઓડિક ટેબલમાં ઘણાં તત્ત્વો હોય ચે તે ભૂલશો નહીં.	અલ્લોયો મૂળભૂત રીતે બે અથવા વધુ ધાતુઓનું મિશ્રણ છે. ભૂલશો નહીં કે પીરિયોડિક ટેબલ પર ઘણા તત્વો છે.
"[{'role': 'user', 'content': ""This is an English to Gujarati translation, please provide the Gujarati translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Previously, Ring's CEO, Jamie Siminoff, remarked the company started when his doorbell wasn't audible from his shop in his garage.\nGujarati:""}]"	અગાઉ, રિંગ ના CEO, જેમી સિમિનઓફ એ કંપની નું અવલોકન કર્યું કંપની ત્યારે શરૂ કરી હતી જ્યારે તેની દરવાજા ની ઘંટડી તેની ગેરેજ ની દુકાન પર સંભળાતી ન હતી.	પૂર્વે, રિંગના સિઇઓ, જેમી સિમીનોફ, કંપનીની શરૂઆત થઈ હતી કે તેમના ગેરેજમાં તેમના દ્વારની ઘંટી આવાજયો ન હતો.
[{'role': 'user', 'content': 'This is an English to Gujarati translation, please provide the Gujarati translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: The Arabs also brought Islam to the lands, and it took in a big way in the Comoros and Mayotte.\nGujarati:'}]	આરબો ઇસ્લામને પણ વિવિધ પ્રદેશોમાં લઈ ગયા અને કોમોરોસ તથા મૅયોટમાં તે કાર્ય વિશાળ પાયે થયું.	અરબો પણ ઈસ્લામને જમીનો પર લાવ્યું હતું, અને તે કોમોરોસ અને મયોટમાં મોટી રીતે સ્વીકારવામાં આવ્યું.
[{'role': 'user', 'content': 'This is an English to Gujarati translation, please provide the Gujarati translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: The Chaco region was home to other groups of indigenous tribes such as the Guaycurú and Payaguá, who survived by hunting, gathering and fishing.\nGujarati:'}]	ચાકો પ્રદેશ સ્વદેશી જાતિઓના અન્ય જૂથોનું ઘર હતું જેમ કે ગ્વાઇકુરૂ અને પેઆગુઇ, જે શિકાર, સંમેલન અને માછીમારી દ્વારા બચીને રહ્યા હતા.	ગુયકુરુ અને પયાગુઆ જેવા અન્ય આદિવાસી જાતિને પણ ચાકો પ્રદેશની આવાસસ્થાન હતી, જે મારી, ગોળાકારી અને માછલીના પકડવા દ્વારા અમર રહ્યા હતા.
[{'role': 'user', 'content': 'This is an English to Gujarati translation, please provide the Gujarati translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Tamaki Drive beaches are on the Waitemata Harbour, in the upmarket suburbs of Mission Bay and St Heliers in Central Auckland.\nGujarati:'}]	તમાકી ડ્રાઈવ બીચ વેઇટમાતા બંદર પર, મધ્ય ઑકલેન્ડમાં મિશન બે અને સેંટ હેલિયર્સના અપમાર્કેટ ઉપનગરોમાં છે.	વૈટેમાટા હાર્બરમાં તમાકી ડ્રાઇવ બીચો આકલનાં બે ઉચ્ચ સમાજના વિસ્તારો મિશન બે અને સેન્ટ હેલિયર્સમાં આવે છે, કેન્દ્રીય ઓકલેન્ડમાં.
[{'role': 'user', 'content': 'This is an English to Gujarati translation, please provide the Gujarati translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: He built a WiFi door bell, he said.\nGujarati:'}]	તેમણે વાઈફાઈડોર બેલ બનાવ્યો હતો, એમ તેમણે કહ્યું હતું.	તેને કહ્યું કે તેને એક WiFi ડોરબેલ બનાવ્યું.
"[{'role': 'user', 'content': ""This is an English to Gujarati translation, please provide the Gujarati translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Stirrups are supports for the rider's feet that hang down on either side of the saddle.\nGujarati:""}]"	સ્ટીર્રપ્સ રાઈડરના પગને સપોર્ટ કરે છે કે જે કાઠીની બંને બાજુ લટકાવામાં આવે છે.	સ્ટિરપ્સ સેડલના દરેક બાજુએ લટકતા હોય છે જે રાઇડરના પગના સપોર્ટ છે.
[{'role': 'user', 'content': 'This is an English to Gujarati translation, please provide the Gujarati translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Willingness of foreign governments to honour these documents is just as widely variable.\nGujarati:'}]	આ દસ્તાવેજોનું પાલન કરવાની વિદેશી સરકારોની ઇચ્છા પણ એટલી જ ભિન્ન છે.	વિદેશી સરકારોની ઇચ્છા આ દસ્તાવેજોને માન્ય કરવાની સમર્થતા પણ ઘણી વેરીયબલ છે.
[{'role': 'user', 'content': 'This is an English to Gujarati translation, please provide the Gujarati translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Siminoff said sales boosted after his 2013 appearance in a Shark Tank episode where the show panel declined funding the startup.\nGujarati:'}]	સિમિનોફે જણાવ્યું હતું કે, 2013માં શાર્ક ટેન્કના એપિસોડમાં દેખાયા બાદ વેચાણમાં વધારો થયો હતો, જ્યાં શો પેનલે સ્ટાર્ટઅપને ભંડોળ પૂરું પાડવાનો ઇનકાર કર્યો હતો.	સિમીનોફે કહ્યું કે તેની ૨૦૧૩ માં શાર્ક ટેંક એપિસોડમાં તેની પ્રદર્શન પછી વેચાણ વધી ગઈ.
[{'role': 'user', 'content': 'This is an English to Gujarati translation, please provide the Gujarati translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Also to the north visit the great Sanctuary of Our Lady of Fatima (Shrine), a place of worldwide famous Marian apparitions.\nGujarati:'}]	ઉત્તરદિશામાં ફાતિમાની મહાન અભયારણ્યની પણ મુલાકાત લો, જે વિશ્વભરમાં પ્રખ્યાત મરિયન આત્માનું સ્થળ.	ઉત્તર પણ મહાન ફાતિમાની અમારી ભગવતીની સંરક્ષણસ્થળ (શ્રાઇન) મુલાકાત કરો, જે વિશ્વમાં પ્રસિદ્ધ મેરિયન દર્શનોની સ્થાને છે.
[{'role': 'user', 'content': 'This is an English to Gujarati translation, please provide the Gujarati translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Check that the bus you are thinking of taking goes into Hebron and not just to the nearby Jewish settlement of Kiryat Arba.\nGujarati:'}]	તપાસો કે તમે જે બસમાં જવાનું વિચારો છો તે હેબ્રોન જાય છે અને નજીકમાં કિર્યાત અર્બાની યહૂદી વસાહત સુધી જ નથી જતી.	ચકાસો કે તમે જો ચોક્કસ બસ લેવાની વિચાર કર રહ્યા છો તો તે હેબ્રોનમાં જઈ રહી છે અને ફક્ત નજીકના યહૂદી વસ્તી કિર્યાત અરબામાં નહીં જઈ રહી છે.
[{'role': 'user', 'content': 'This is an English to Gujarati translation, please provide the Gujarati translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: In late 2017, Siminoff appeared on shopping television channel QVC.\nGujarati:'}]	2017ના પાછલા મહિનાઓમાં સાઇમિનૉ શૉપિંગ ટેલિવિઝન ચૅનલ QVCમાં દેખાયા.	2017ના અંતમાં, સિમીનોફ શોપિંગ ટેલિવિઝન ચેનલ QVC પર દેખાયા.
[{'role': 'user', 'content': 'This is an English to Gujarati translation, please provide the Gujarati translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Out of 1,400 people polled prior to the 2010 federal election, those who oppose Australia becoming a republic grew by 8 per cent since 2008.\nGujarati:'}]	2010 ના ફેડરલ ચૂંટણી ના પહેલા થયેલી 1,400 મતદારોની મતગણતરીમાં, ઓસ્ટ્રેલિયામાં પ્રજાસત્તા લાવવાનો વિરોધ કરાવવાળાઓ ની સંખ્યા 2008 પછી 8% વધી હતી.	2010 ફેડરલ ચૂંટણી પહેલાં પોલ કરાયેલ 1,400 લોકોમાંથી, 2008 પછી આસ્ટ્રેલિયા રિપબ્લિક થવાને વિરોધ કરનારાઓની સંખ્યા 8 ટકા વધી ગઈ.
[{'role': 'user', 'content': 'This is an English to Gujarati translation, please provide the Gujarati translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Cuomo, 53, began his governorship earlier this year and signed a bill last month legalizing same-sex marriage.\nGujarati:'}]	કુઓમો, 53, આ વર્ષની શરૂઆતમાં રાજ્યપાલ બન્યા અને છેલ્લા મહિને તેમણે સામલેંગિક સંબંધ કાયદેસર બનાવવાવાળા બિલ પર સહી કરી.	ક્વોમો, 53, આ વર્ષના પહેલાં આપણી ગવર્નરશિપ શરૂ કરી હતી અને પાછલા મહિને સમકાલીન લગ્ન માન્ય કરવાની એક બિલ પર સહી કરી હતી.
[{'role': 'user', 'content': 'This is an English to Gujarati translation, please provide the Gujarati translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Ring also settled a lawsuit with competing security company, the ADT Corporation.\nGujarati:'}]	રિંગે સ્પર્ધાત્મક સુરક્ષા કંપની, એડીટી કોર્પોરેશન સાથે ચાલતા દાવાની પતાવટ કરી.	રિંગ પણ પ્રતિસ્પર્ધી સુરક્ષા કંપની, એડીટી કોર્પોરેશન સાથે એક મુકદમાને સ્થાપિત કર્યું.
[{'role': 'user', 'content': 'This is an English to Gujarati translation, please provide the Gujarati translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: The satellite was sent into space by a rocket. Scientists use telescopes in space because the Earth’s atmosphere distorts some of our light and view.\nGujarati:'}]	ઉપગ્રહને રોકેટ દ્વારા અવકાશમાં મોકલવામાં આવેલો હતો.  વૈજ્ઞાનિકો અવકાશમાં ટેલિસ્કોપનો ઉપયોગ કરે છે કારણકે પૃથ્વીના વાતાવરણને કારણે ત્યાંના દ્રશ્યો અને પ્રકાશ અસ્પષ્ટ દેખાય છે.	એક રોકેટ દ્વારા સેટેલાઇટ અંતરિક્ષમાં મોકલવામાં આવ્યો હતો. વિજ્ઞાનિકો આકાશમાં ટેલિસ્કોપો વાપરે છે કારણ કે પૃથ્વીનો વાયુમંડળ અમારી પ્રકાશ અને દ્રશ્યને વિકૃત કરે છે.
[{'role': 'user', 'content': 'This is an English to Gujarati translation, please provide the Gujarati translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Lion prides act much like packs of wolves or dogs, animals surprisingly similar to lions (but not other big cats) in behavior, and also very deadly to their prey.\nGujarati:'}]	સિંહોના પ્રાઈડ્સ વરુ અથવા કુતરાઓના પેકની જેમ કામ કરે છે, બીજા પ્રાણીઓનો વ્યવહાર પણ સિંહો જેવો હોય છે (બીજી મોટી બિલાડીઓ ને છોડીને), જેઓ તેમના શિકાર માટે ખુબજ ઘાતક હોય છે.	સિંહ ગ્રુપો વોલ્ફ અથવા કુતરાઓના પેક જેવી રીતે કામ કરે છે, જે સિંહની વર્તણુકતામાં આશ્ચર્યજનક રીતે સિંહને સમાન હોય છે (પરંતુ અન્ય મોટા બિલાડિઓ નહીં) અને પણ તેમના શિકાર માટે ખૂબ જ મરાઠું છે.
[{'role': 'user', 'content': 'This is an English to Gujarati translation, please provide the Gujarati translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Plants make oxygen which humans breathe, and they take in carbon-dioxide which humans exhale (that is, breathe out).\nGujarati:'}]	છોડ ઓક્સિજન બનાવે છે જેનેથી મનુષ્ય શ્વાસ લે છે, અને તેઓ કાર્બન-ડાયોક્સાઇડ લે છે જેને મનુષ્ય શ્વાસથી બહાર કાઢે છે (એટલે ​​કે, શ્વાસ બહાર કાઢે ).	વનસ્પતિઓ ઓક્સિજન બનાવે છે જેને માણવો આવાજે લે છે, અને તેઓ કાર્બન-ડાઇઑક્સાઈડ લે છે જેને માણવો ઉછેરે છે (અર્થાત, બાહર આવે છે).
[{'role': 'user', 'content': 'This is an English to Gujarati translation, please provide the Gujarati translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: While one experimental vaccine appears able to reduce Ebola mortality, up until now, no drugs have been clearly demonstrated suitable for treating existing infection.\nGujarati:'}]	જ્યારે એક પ્રાયોગિક રસી ઇબોલા ના મૃત્યુને ઘટાડવામાં સક્ષમ જણાય,અત્યાર સુધી, હાલનાં ચેપની સારવાર માટે કોઈ પણ દવા સ્પષ્ટ રીતે દર્શાવવામાં આવી નથી.	એક પ્રયોગાત્મક ટિકાકાર દ્વારા ઈબોલાની મૃત્યુદર ઘટાડવામાં સક્ષમ લાગે છે, પરંતુ હાલ સુધી કોઈ દવાઓ માંથી હાલની સંક્રમણને નિપટાવવા માટે સુસંગત રીતે પ્રદર્શિત થયેલી નથી.
[{'role': 'user', 'content': 'This is an English to Gujarati translation, please provide the Gujarati translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Greenland was settled sparsely. In the Norse sagas they say that Erik the Red was exiled from Iceland for murder, and when travelling further west, found Greenland and named it Greenland.\nGujarati:'}]	ગ્રીનલૅન્ડની સ્થાપના છૂટીછવાઈ થઈ હતી. નૉર્સ સાગામાં કહેવાયું છે કે એરિક ધ રેડને આઇસલૅન્ડમાંથી ખૂનના ગુનાસર દેશનિકાલની સજા થઈ હતી અને પશ્ચિમ દિશામાં વધુ મુસાફરી કરતાં તેને ગ્રીનલૅન્ડ મળ્યો અને તેણે તેને ગ્રીનલૅન્ડ નામ આપ્યું.	ગ્રીનલેન્ડ થોડી થોડી જગ્યાએ બસી ગયેલ હતી. નોર્સ સાગાઓમાં તેઓ કહે છે કે ઇસ્લેન્ડમાંથી હત્યા માટે એરિક રેડ ને નિર્વાસિત કર્યો હતો, અને પરિવહન કરતા પશ્ચિમ માં હવેલી ગ્રીનલેન્ડ મળી અને તેને ગ્રીનલેન્ડ નામ આપ્યો.
[{'role': 'user', 'content': 'This is an English to Gujarati translation, please provide the Gujarati translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: The word civilization comes from the Latin civilis, meaning civil, related to the Latin civis, meaning citizen, and civitas, meaning city or city-state, and that also somehow defines the size of the society.\nGujarati:'}]	સભ્યતા શબ્દ લેટિન સભ્યતાઓમાંથી આવે એટલે કે સિવિલ, લેટિન સિવિસ સાથે સંબંધિત, એટલે કે નાગરિક, અને સિવિટાસ, એટલે કે શહેર કે શહેર-રાજ્ય, અને તે ગમે તેમ કરીને સમાજના કદને પણ વ્યાખ્યાયિત કરે છે.	નાગરિકતા શબ્દ લેટિન ભાષામાં થયેલ છે, જે નાગરિક અર્થે છે, જે લેટિન ભાષામાં નાગરિક અર્થે છે, અને સિવિટાસ, અર્થે શહેર અથવા શહેર-રાજ્ય, અને તે પણ કેટલીક રીતે સમાજના આકારને વ્યક્ત કરે છે.
