messages	label	predictions
"[{'role': 'user', 'content': ""This is an English to Uyghur translation, please provide the Uyghur translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: For instance, they didn't have corn, nor tomatoes, nor potatoes, nor cocoa, and no ancient Roman ever tasted a turkey.\nUyghur:""}]"	مەسىلەن، ئۇلاردا قوناق، پەمىدۇر، بەرەڭگە، كوكوئا يوق، ھېچقانداق قەدىمكى رىملىق ياۋا توخۇ تېتىپ باقمىغان.	مەسىلىنى ئۇلاردا مىسىر، پەرەنجىل، كارتوشكا، كاكاو يوق، ۋە ئەسلىي رومىلاردا تۇركۇيا يەمەيدى.
[{'role': 'user', 'content': 'This is an English to Uyghur translation, please provide the Uyghur translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Japans holds nearly 7,000 islands (the biggest being Honshu), making Japan the 7th largest island in the world!\nUyghur:'}]	ياپونىيەنىڭ 7000 گە يېقىن ئاراللىرى بار (ئەڭ چوڭى خونشۇ ئارىلى)، ياپونىيە دۇنيادىكى 7-چوڭ ئارال بولۇپ ھېسابلىنىدۇ!	جاپونىيە ھەمبەش 7000 ئارىلىقتىن تەشكىل بولغان (ئەڭ چوڭى Honshu بولۇپ)، دۇنيادىكى 7-نچى ئەڭ چوڭ ئارىلىق بولۇپ تۇرىدۇ!
[{'role': 'user', 'content': 'This is an English to Uyghur translation, please provide the Uyghur translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: On Monday, Sara Danius, permanent secretary of the Nobel Committee for Literature at the Swedish Academy, publicly announced during a radio program on Sveriges Radio in Sweden the committee, unable to reach Bob Dylan directly about winning the 2016 Nobel Prize in Literature, had abandoned its efforts to reach him.\nUyghur:'}]	دۈشەنبە، شىۋېتسىيە ئاكادېمىيەسى نوبېل ئەدەبىيات مۇكاپاتى كومىتېتىنىڭ دائىملىق سېكرېتارى سارا دانيۇس شىۋېتسىيەدىكى سۋېرىگېس رادىيوسىنىڭ پىروگرامماسىدا، كومىتېتنىڭ 2016-يىللىق نوبېل ئەدەبىيات مۇكاپاتى ئالغانلىقى ھەققىدە بوب دىلان بىلەن ئالاقىلىشالمىغانلىقى ھەمدە ئالاقىلىشىش تىرىشچانلىقىدىن ۋاز كەچكەنلىكىنى ئاممىۋىي ئېلان قىلدى.	دۈشەنبە كۈنى، سارا دانىۇس، شىۋەتسىيە ئاكادېمىيىسىنىڭ نوبېل ئەدەبىيات جەمئىيىتى ۋە سىۋېرىيە ئاكادېمىيىسىنىڭ دائىرىسىدىكى نوبېل كونگۇرىسى، 2016-يىلى نوبېل ئەدەبىيات جايزىسىنى بوب دىلانغا ئۇلانمىسىنى تەپسىلى تەكشۈرۈش ئۈچۈن بىرىنىڭگە ئېرىشىش ھەققىدە ھەقىقەتتىن ئەمەلگە ئېشىپ بولمىدى.
[{'role': 'user', 'content': 'This is an English to Uyghur translation, please provide the Uyghur translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Subsistence agriculture is agriculture carried out for the production of enough food to meet just the needs of the agriculturalist and his/her family.\nUyghur:'}]	ئۆزىنى ئۆزى قامدايدىغان دېھقانچىلىق دېگىنىمىز، دېھقانلار ئۆزىنىڭ ئائىلىسىنىڭ ئېھتىياجىنى قاندۇرۇش ئۈچۈنلا يېمەكلىك ئىشلەپچىقىرىدىغان دېھقانچىلىقنى كۆرسىتىدۇ.	ئېغىرلىق زاراۋات، زاراۋاتنىڭ ھەممە ئەتىگەن ئورۇندا ئائىلىنىپ تۇرۇش، ئېغىرلىق زاراۋاتچى ۋە ئۇنىڭ ئوغلىنىسى ئەزالەتتە ئېغىرلىق زاراۋاتچىنىڭ ئېغىرلىق زاراۋاتقا تەلەپ قىلىدىغان ئەمەلگە ئاساسلانغان بولۇشى ۋە ئېغىرلىق زاراۋاتچىنىڭ ئېغىرلىق زاراۋاتنىڭ ئەمەلگە ئاساسلانغان بولۇشى ۋە ئۇنىڭ ئوغلىنىسى ئەزالەتتە ئېغىرلىق زاراۋاتچىنىڭ ئېغىرلىق زاراۋاتنىڭ ئەمەلگە ئاساسلانغان بولۇشى ۋە ئۇنىڭ ئوغلىنىسى ئەزالەتتە ئېغىرلىق زاراۋاتچىنىڭ ئېغىرلىق زاراۋاتنىڭ ئەمەلگە ئاساسلانغان بولۇشى ۋە ئۇنىڭ ئوغلى
[{'role': 'user', 'content': 'This is an English to Uyghur translation, please provide the Uyghur translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Moreover, failure to do so has serious consequences: growth depression, malnutrition, and ultimately death.\nUyghur:'}]	بىراق بۇنداق قىلمىسا، ئۆسۈش توسقۇنلۇققا ئۇچراش، ئوزۇقلۇق يېتىشمەسلىك، ئاخىردا ئۆلۈپ كېتىشتەك ئاقىۋەتكە دۇچار بولىدۇ.	بۇنى قىلىشنىڭ ئەسلى ھەسىلاتى: تۇزۇلما، ئەمەسلىك، ۋە ئاخىرىدا ئۆلۈم.
"[{'role': 'user', 'content': 'This is an English to Uyghur translation, please provide the Uyghur translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Danius said, ""Right now we are doing nothing. I have called and sent emails to his closest collaborator and received very friendly replies. For now, that is certainly enough.""\nUyghur:'}]"	دانيۇس «ھازىرچە ھېچ ئىش قىلمىدۇق. ئۇنىڭ ئەڭ يېقىن ھەمكارلاشقۇچىلىرىغا تېلېفون قىلدىم ۋە تورخەت ئەۋەتتىم، شۇنداقلا دوستانە جاۋاب تاپشۇرۇۋالدىم. ھازىرچە، مۇشۇ يېتەرلىك» دېدى.	"Danius ئۆزى ئۈچۈن ""ھازىرچە بىرنەچچە ياپمايمىز. ئەقىمىزنىڭ ئۈچۈنىگە قۇللايمىز ۋە ئېلخەت يوللايمىز ۋە ئەقىمىزنىڭ ياقىنىدىكى ئىشتىراكى بىلەن ئىلگەرەك جاۋابلار ئالدىققا ئۇلۇغلىق جاۋابلار ئېلىندى. ھازىرچە بۇ يەردەقى ھەممىنىڭ ئۈچۈن كۆپ بولۇشى كېرەك."""
[{'role': 'user', 'content': 'This is an English to Uyghur translation, please provide the Uyghur translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: It isn’t alone though, experimentation, and an experiment is a test that is used to eliminate one or more of the possible hypotheses, asking questions, and making observations also guide scientific research.\nUyghur:'}]	بىراق تەجرىبە يالغۇز ئەمەس، تەجرىبە بىر خىل سىناق بولۇپ، ئۇ مۇمكىن بولغان بىر ياكى بىر نەچچە پەرەزنى يوقىتىش، سوئال سوراش ۋە كۆزىتىش قىلىشمۇ ئېلىپ بېرىشمۇ تەتقىقاتقا يېتەكچىلىك قىلىدۇ.	بۇ يالغۇز ئىككىلىك، سىناش، سىناش بىر ياكى بىرنەچچە مەمكۇن بولغان ھىپوتېزىلەرنى ئۆچۈرۈش ئۈچۈن ئىشلىتىلىدىغان سىناش، سوئال سوراش ۋە ئۆزلۈكتەش كۆرسەتكۈچلەردە ئىلمىي تەحقىقاتنى قوللانىدۇ.
"[{'role': 'user', 'content': ""This is an English to Uyghur translation, please provide the Uyghur translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Alloys are basically a mixture of two or more metals. Don't forget that there are many elements on the periodic table.\nUyghur:""}]"	قېتىشما ئاساسەن ئىككى ياكى ئۇنىڭدىن كۆپ مېتالنىڭ ئارىلاشمىسى. ئېلېمېنتلار دەۋرىي جەدۋىلىدە نۇرغۇن ئېلېمېنتلارنىڭ بارلىقىنى ئۇنتۇپ قالماڭ.	ئاللۇيلار ئاساسەن ئىككى ياكى ئاز بۇلۇشقا تەۋە مېتاللارنىڭ ئارىسىداقى قارىشىم سىستېمىدەك بىر تۈر قارىشىم بولۇپ تۇرىدۇ. تەۋە جەدۋەلدىكى كۆپ ئەلمەتلەرنى ئەسلىدىن ئەسلىدىكى قىلىپ قويماقتا يادىڭىزنى تۇتماڭ.
"[{'role': 'user', 'content': ""This is an English to Uyghur translation, please provide the Uyghur translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Previously, Ring's CEO, Jamie Siminoff, remarked the company started when his doorbell wasn't audible from his shop in his garage.\nUyghur:""}]"	بۇرۇن، Ring نىڭ باش ئىجرائىيە ئەمەلدارى جەيمى سىمىنوف ئامباردىكى ئىشىك قوڭغۇرىقى ئاڭلانمىغانلىقىدىن ئىلھاملىنىپ بۇ شىركەتنى قۇرغانلىقىنى ئېيتتى.	ئالدىدا، رىنگنىڭ باشقۇرغۇچىسى جەيمى سىمىنوف، ئۇنىڭ گاراجىدىكى دۇكانىدىن قاپىلنىڭ ئۆتكۈرمەسلىكىدىن باشلانغانلىقىنى ئىزاھ قىلدى.
[{'role': 'user', 'content': 'This is an English to Uyghur translation, please provide the Uyghur translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: The Arabs also brought Islam to the lands, and it took in a big way in the Comoros and Mayotte.\nUyghur:'}]	ئەرەبلەرمۇ ئىسلام دىنىنى بۇ قۇرۇقلۇققا ئېلىپ كەلگەن بولۇپ، ئىسلام دىنى كوموروس ۋە مايوتتا كەڭ تارقالغان.	ئەرەبلەر ئىسلامنى ئۆلتۈردى ۋە بۇ ئىسلام كومورو ۋە مايوتتە ئەڭ كۆپ ئىشلىتىلدى.
[{'role': 'user', 'content': 'This is an English to Uyghur translation, please provide the Uyghur translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: The Chaco region was home to other groups of indigenous tribes such as the Guaycurú and Payaguá, who survived by hunting, gathering and fishing.\nUyghur:'}]	چاكو رايونى باشقا يەرلىك قەبىلىلەرنىڭ ماكانى بولۇپ، بۇ يەردە گايچۇرۇ ۋە پاياگۇئا قاتارلىق قەبىلىلەر ئوۋ ئوۋلاش، يىغىش ۋە بېلىق تۇتۇش ئارقىلىق تۇرمۇش كەچۈرىدۇ.	چاكو رايونى گۇيكۇرۇ ۋە پاياگۇا ئەترەپلىرىنىڭ باشقا يەرلىكتە بولۇپ، ئۇلار جەيدە توپلۇق، توپچىلىق ۋە بالىقتاشقىن ئىستىفادە قىلىدۇ.
[{'role': 'user', 'content': 'This is an English to Uyghur translation, please provide the Uyghur translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Tamaki Drive beaches are on the Waitemata Harbour, in the upmarket suburbs of Mission Bay and St Heliers in Central Auckland.\nUyghur:'}]	تاماكى ماتورلۇق ساھىللىرى بولسا مەركىزى ئوكلاندنىڭ بۇرچ قولتۇقى ۋە سانت ھېلىيېرنىڭ بازار مەھەللىسىدىكى ۋايتېماتا پورتىغا جايلاشقان.	Tamaki Drive plajliri Waitemata Harbourda, Mission Bay we St Heliers merkezli Aucklandning yuqori sotilghan mahallilirida.
[{'role': 'user', 'content': 'This is an English to Uyghur translation, please provide the Uyghur translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: He built a WiFi door bell, he said.\nUyghur:'}]	ئۇ WiFi ئىشىك قوڭغۇرىقى ياسىغانلىقىنى دېدى.	ئۇ ھەمبەھرنىڭ ئىشلىتىشنى ئۇنتۇپ قويدۇم، ئۇ ئىشلىتىپ بېرىدى.
"[{'role': 'user', 'content': ""This is an English to Uyghur translation, please provide the Uyghur translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Stirrups are supports for the rider's feet that hang down on either side of the saddle.\nUyghur:""}]"	ئۈزەڭگە ئېگەرنىڭ ئىككى يان تەرىپىدە ساڭگىلاپ تۇرىدىغان، مىنگۈچىنىڭ ئىككى پۇتىنى تىرەپ تۇرىدىغان نەرسە.	تومباقتاقلىق تاقاشلار، ئاتاقتىكى قىچىشقا تۇتۇشلار.
[{'role': 'user', 'content': 'This is an English to Uyghur translation, please provide the Uyghur translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Willingness of foreign governments to honour these documents is just as widely variable.\nUyghur:'}]	چەتئەل ھۆكۈمەتلىرىنىڭ بۇ ھۆججەتلەرنى ئېتىراپ قىلىش خاھىشىمۇ ئوخشىمايدۇ.	پاراڭلىرىنىڭ بۇ ھۆججەتلەرنى قۇرۇشى ھەمدە بۇنىڭنى قوللىمايدىغانلىقى تەڭ بۇزۇق.
[{'role': 'user', 'content': 'This is an English to Uyghur translation, please provide the Uyghur translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Siminoff said sales boosted after his 2013 appearance in a Shark Tank episode where the show panel declined funding the startup.\nUyghur:'}]	سىمىنوف 2013 يىلى «لەھەڭ تانكا» نىڭ بىر قىسىمىدا چىقىپ، بۇ پىروگراممىنىڭ ئۇنىڭ تىجارىتىگە مەبلەغ سېلىشنى رەت قىلغانلىقى ھەمدە شۇنىڭدىن كېيىن سېتىشنىڭ تېزلەشكەنلىكىنى ئېيتتى.	Siminoff ئۆز 2013-يىلىقى Shark Tank دەرەجەدە ئەپىستىن ئېلىپ بارغاندا سېتىشى قۇرۇلۇشنىڭ كۆپىيىپتى.
[{'role': 'user', 'content': 'This is an English to Uyghur translation, please provide the Uyghur translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Also to the north visit the great Sanctuary of Our Lady of Fatima (Shrine), a place of worldwide famous Marian apparitions.\nUyghur:'}]	شىمالىدا سىز دۇنياغا داڭلىق بۈۋىمەريەم روھى كۆرۈلگەن ئۇلۇغ فاتىمە مازارلىقىنىمۇ زىيارەت قىلالايسىز.	هم ئۆزۈنىڭ ئىشقىنى زىيارەت قىلىڭ، فاتىما خانىمنىڭ دۇنياگە مەشهۇر مارىيا ئورنى.
[{'role': 'user', 'content': 'This is an English to Uyghur translation, please provide the Uyghur translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Check that the bus you are thinking of taking goes into Hebron and not just to the nearby Jewish settlement of Kiryat Arba.\nUyghur:'}]	ئولتۇرماقچى بولغان ئاپتوبۇسنىڭ يېقىن ئەتراپتىكى يەھۇدىيلار ئولتۇراق رايونى بولغان كىريات ئارباغا ئەمەس، بەلكى خېبرونغا بارىدىغانلىقىنى جەزملەشتۈرۈڭ.	باشقا مەنزىلگە كىرىپ كېلىدىغان ئۆزىڭىزنىڭ تۇتۇشقا تاشلىغان ئۆتكەننى تەكشۈرۈڭ، كىرىيات ئاربا دىگەر قۇرۇلغان ياخۇدىي يېرىگە ئەمەس، بۇ ئەرەبگە كىرىپ كېلىدىغان ئۆتكەننى تەكشۈرۈڭ.
[{'role': 'user', 'content': 'This is an English to Uyghur translation, please provide the Uyghur translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: In late 2017, Siminoff appeared on shopping television channel QVC.\nUyghur:'}]	2017-يىلنىڭ ئاخىرى سىمىنوف سودىلىق تېلېۋىزىيەسى QVC قانىلىغا چىققان.	2017-yili oxshar 2017-yili oxshar 2017-yili oxshar 2017-yili oxshar 2017-yili oxshar 2017-yili oxshar 2017-yili oxshar 2017-yili oxshar 2017-yili oxshar 2017-yili oxshar 2017-yili oxshar 2017-yili oxshar 2017-yili oxshar 2017-yili oxshar 2017-yili oxshar 2017-yili oxshar 2017-yili oxshar 2017-yili oxshar 2017-yili oxshar 2017-yili oxshar 2017-yili oxshar 2017-yili oxshar 2017-yili oxshar 2017-yili oxshar 2017-yili oxshar 2017-yili oxshar 2017-yili oxshar 2017-yili oxshar 2017-yili oxshar 2017-yili oxshar 2017-yili oxshar 2017-yili oxshar 2017-yili oxshar 2017-yili oxshar 2017-yili oxshar 2017-yili oxshar 2017-yili oxshar 2017-yili oxshar 2017-yili oxshar 2017-yili oxshar 2017-yili oxshar 2017-yili oxshar 2017-yili oxshar 2017-yili oxshar 2017-yili oxshar 2017-yili oxshar 2017-yili oxshar 2017-yili oxshar 2017-yili oxshar 2017-yili oxshar 2017-yili oxshar 2017-yili oxshar 2017-yili oxshar 2017-yili oxshar 2017-yili oxshar 2017-yili oxshar 2017-yili oxshar 2017-yili oxshar 2017-yili oxshar 2017-yili oxshar 2017-yili oxshar 2017-yili oxshar 2017-yili
[{'role': 'user', 'content': 'This is an English to Uyghur translation, please provide the Uyghur translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Out of 1,400 people polled prior to the 2010 federal election, those who oppose Australia becoming a republic grew by 8 per cent since 2008.\nUyghur:'}]	2010-يىللىق فېدېراتسىيە سايلىمىدىن ئىلگىرى راي سىناشقا قاتناشقان 1,400 ئادەم ئىچىدە ئاۋسترالىيەنىڭ جۇمھۇرىيەتكە ئايلىنىشىغا قارشى تۇرغانلار 2008-يىلدىن بۇيان 8 پىرسەنت ئاشقان.	2010-يىلىكى فېدېرال تالانتتىن بۇرۇن 1,400 نەپەر ئادەم ئۆلچەملىك سوئالغا ئىمزا قىلىندى، ئاۋستىرالىيەنىڭ جۇمھۇرىيەتكە ئايلىنىشىغا قارشى ئەزالىرى 2008-يىلىدىن بۇرۇن 8 فىرانسىيە چوڭلۇقتايدى.
[{'role': 'user', 'content': 'This is an English to Uyghur translation, please provide the Uyghur translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Cuomo, 53, began his governorship earlier this year and signed a bill last month legalizing same-sex marriage.\nUyghur:'}]	53 ياشلىق كۇمو بۇ يىلنىڭ بېشىدا ئىشتات باشلىقى بولۇپ، ئۆتكەن ئايدا ئوخشاش جىنسلىقلار نىكاھلىنىش قانۇن لايىھەسىنى ئىمزالىدى.	Cuomo, 53, بۇ يىلنىڭ باشىدا حەكىم بولۇپ، ئەترانىي تۇغۇلۇشنى قانۇنى قىلىپ قوغداشلار ئارىسىدا ئىشلىتىشنى تەستىقلىدى.
[{'role': 'user', 'content': 'This is an English to Uyghur translation, please provide the Uyghur translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Ring also settled a lawsuit with competing security company, the ADT Corporation.\nUyghur:'}]	Ring يەنە رىقابەتچى بىخەتەرلىك شىركىتى ADT بىلەنمۇ دەۋاغا چۈشتى.	Ring ھەمدە ئىتەلەشكەن ئاساسىي ھېساباتقا ئۇچراشتى.
[{'role': 'user', 'content': 'This is an English to Uyghur translation, please provide the Uyghur translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: The satellite was sent into space by a rocket. Scientists use telescopes in space because the Earth’s atmosphere distorts some of our light and view.\nUyghur:'}]	سۈنئىي ھەمراھ راكېتا ئارقىلىق بوشلۇققا ئەۋەتىلگەن. ئالىملار بوشلۇقتىكى تېلېسكوپنى ئىشلىتىدۇ، چۈنكى يەرشارىنىڭ ئاتموسفېراسى بەزى يورۇقلۇق ۋە كۆرۈنۈشلەرگە تەسىر يەتكۈزىدۇ.	مۇناسىۋەتلىك ھەرىكەت تۈپى بىلەن سىيارە قەپلىرىغا يوللاندى. عالملار يەرنىڭ ئاۋازى ۋە كۆرۈنۈشىنى بەزى چىرايىلار ئۆزگەرتىدۇغانلىقى ئۈچۈن كۆكتەكى تېلېسكوپلارنى ئىشلىتىدۇ.
[{'role': 'user', 'content': 'This is an English to Uyghur translation, please provide the Uyghur translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Lion prides act much like packs of wolves or dogs, animals surprisingly similar to lions (but not other big cats) in behavior, and also very deadly to their prey.\nUyghur:'}]	شىر توپى بۆرە ياكى ئىت توپىدەكە ھەرىكەت قىلىدۇ، شىرغا ئوخشايدىغان (ئەمما باشقا مۈسۈك تۈرىدىكى ئەمەس) ھايۋانلار ئولجا ئۈچۈن تولىمۇ جان ئالغۇر.	شەرقىيچە لەڭچە يىرىمىڭىز، كۆپۈكلەرنىڭ يىرىمىڭىزغا ئوخشاش بولۇشى، چۈشۈرۈشى بويىچە شەرقىيچە لەڭچەگە ئوخشاش بولۇشى (بىرىقىنىڭدىن بۇزۇق گەپ)، ۋە ئاپتۇرلارغا قارشى چۈشۈرۈشى بۇزۇق بولۇشى.
