messages	label	predictions
"[{'role': 'user', 'content': 'This is an English to Kabyle translation, please provide the Kabyle translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Danius said, ""Right now we are doing nothing. I have called and sent emails to his closest collaborator and received very friendly replies. For now, that is certainly enough.""\nKabyle:'}]"	"Tenna-d Danyus, ""Tura akka ur nxeddem acemma. Ssawleɣ yerna ceggεeɣ iznan iliktruniyen i yecriken-is iqriben mliḥ yerna neṭṭef tiririyin tiḥmayanin. Di teswiεt-agi, iga lεum s tidet."""	"Danius i d-yenna, ""S wudem, ur nessin ara. D-nesmekti d-nesmekti s tmailt d yiwet n wakal-is, d-nesmekti d-nesmekti s tmailt d yiwet n wakal-is, d-nesmekti d-nesmekti s tmailt d yiwet n wakal-is, d-nesmekti d-nesmekti s tmailt d yiwet n wakal-is, d-nesmekti d-nesmekti s tmailt d yiwet n wakal-is, d-nesmekti d-nesmekti s tmailt d yiwet n wakal-is, d-nesmekti d-nesmekti s tmailt d yiwet n wakal-is, d-nesmekti d-nesmekti s tmailt d yiwet n wakal-is, d-nesmekti d-nesmekti s tmailt d yiwet n wakal-is, d-nesmekti d-nesmekti s tmailt d yiwet n wakal-is, d-nesmekti d-nesmekti s tmailt d yiwet n wakal-is, d-nesmekti d-nesmekti s tmailt d yiwet n wakal-is, d-nesmekti d-nesmekti s tmailt d yiwet n wakal-is, d-nesmekti d-nesmekti s tmailt d yiwet n wakal-is, d-nesmekti d-nesmekti s tmailt d yiwet n wakal-is, d-nesmekti d-nesmekti s tmailt d yiwet n wakal-is, d-nesmekti d-nesmekti s tmailt d yiwet n wakal-is, d-nesmekti d-nesmekti s tmailt d yiwet n wakal-is, d-nesmekti d-nesmekti s tmailt d yiwet n wakal-is, d-nesmekti d-nesmekti s tmailt d yiwet n wakal-is, d-"
[{'role': 'user', 'content': 'This is an English to Kabyle translation, please provide the Kabyle translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: It isn’t alone though, experimentation, and an experiment is a test that is used to eliminate one or more of the possible hypotheses, asking questions, and making observations also guide scientific research.\nKabyle:'}]	Maca mačči uḥdes, tirmit, tirmit d aɛaṛeḍ i xeddmen iwakken ad sinfen yiwet neɣ kter n turdiwin, asteqsi n isteqsiyen, akked timawin daɣen ttwellihen anadi ussnan.	Ulac, d acu i d-yennan, tafekka, d tafekka yella d ameskar i yemmeslayen ad yekkesen yid-sen, s wacu i d-yenna, s wacu i d-yenna ad yili tafekka, ad yili tafekka ad yili tafekka ad yili tafekka ad yili tafekka ad yili tafekka ad yili tafekka ad yili tafekka ad yili tafekka ad yili tafekka ad yili tafekka ad yili tafekka ad yili tafekka ad yili tafekka ad yili tafekka ad yili tafekka ad yili tafekka ad yili tafekka ad yili tafekka ad yili tafekka ad yili tafekka ad yili tafekka ad yili tafekka ad yili tafekka ad yili tafekka ad yili tafekka ad yili tafekka ad yili tafekka ad yili tafekka ad yili tafekka ad yili tafekka ad yili tafekka ad yili tafekka ad yili tafekka ad yili tafekka ad yili tafekka ad yili tafekka ad yili tafekka ad yili tafekka ad yili tafekka ad yili tafekka ad yili tafekka ad yili tafekka ad yili tafekka ad yili tafekka ad yili tafekka ad yili tafekka ad yili tafekka ad yili tafekka ad yili tafekka ad yili tafekka ad yili tafekka ad yili tafekka ad yili tafekka ad yili tafekka ad yili tafekka ad yili tafekka ad yili tafekka ad yili tafekka ad yili tafekka ad yili tafekka ad yili tafekka ad yili t
"[{'role': 'user', 'content': ""This is an English to Kabyle translation, please provide the Kabyle translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Alloys are basically a mixture of two or more metals. Don't forget that there are many elements on the periodic table.\nKabyle:""}]"	Abumexluḍ n wuzzal s umata d asexleḍ n sin neɣ kter n wuzzalen. Ur ttettu ara belli llan waṭas n iferdisen di tfelwit n iferdisen.	Tiktiwin d yimdyazen n wakal n yiferdisen. Ma tettwakkes ara ad d-yili d tmetti n yimdyazen deg useggas n yiferdisen.
"[{'role': 'user', 'content': ""This is an English to Kabyle translation, please provide the Kabyle translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Previously, Ring's CEO, Jamie Siminoff, remarked the company started when his doorbell wasn't audible from his shop in his garage.\nKabyle:""}]"	Zik yakkan, Anemhal n Ring, Ǧeymi Siminuff, yenna-d d akken takebbanit tebda mi ur yesli ara i aṣuni seg tḥanut-is deg ugaṛaj-is.	Yerna, Jamie Siminoff, amezwaru n tefransist n Ring, yezmir ad yili gar-asen i yidurar n wass-a s wass-a i yidurar n tazrawt-a.
[{'role': 'user', 'content': 'This is an English to Kabyle translation, please provide the Kabyle translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: The Arabs also brought Islam to the lands, and it took in a big way in the Comoros and Mayotte.\nKabyle:'}]	Ula d iɛraben wwin-d tineslemt ɣer tmura-agi, yarna telḥa mliḥ di Kumurus akked Mayut.	Aɣerbaz yettwasnen-d deg umiḍan, dɣa yella-d seg taddart n Comoros d Mayotte.
[{'role': 'user', 'content': 'This is an English to Kabyle translation, please provide the Kabyle translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: The Chaco region was home to other groups of indigenous tribes such as the Guaycurú and Payaguá, who survived by hunting, gathering and fishing.\nKabyle:'}]	Tamnaḍt n Čaku daɣen d amekkan n tmezduɣt n igrawen niḍen n teqbilin tineṣliyin am Gwaykuru akked Bayagwa, i yeddren s ṣyada, agmar akked iselman.	Tikti n Chaco yella-d deg uẓref n tneẓriwin ameqqran s wass-a, s wass-a Guaycurú d Payaguá, yerna yemmuten s tḥemla, tḥemla d tḥeṛmis.
[{'role': 'user', 'content': 'This is an English to Kabyle translation, please provide the Kabyle translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Tamaki Drive beaches are on the Waitemata Harbour, in the upmarket suburbs of Mission Bay and St Heliers in Central Auckland.\nKabyle:'}]	Tiftisin n Tamaki Drayb zgan-t-d deg Usagen n Waytimata, deg ṭṭrufat n temdint n ulameɣ n Misyun Bay d Sant Halyers deg tlemmast n Awkland.	Tamaki Drive beaches d nettaf deg Waitemata Harbour, deg usqamu n waddan n Mission Bay d St Heliers deg Central Auckland.
[{'role': 'user', 'content': 'This is an English to Kabyle translation, please provide the Kabyle translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: He built a WiFi door bell, he said.\nKabyle:'}]	Yebna aneyna n tewwurt ileḥḥun s l WiFi, i d-yenna.	Yella yebɣa ad yili tazwara WiFi, yenna.
"[{'role': 'user', 'content': ""This is an English to Kabyle translation, please provide the Kabyle translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Stirrups are supports for the rider's feet that hang down on either side of the saddle.\nKabyle:""}]"	Tirekkabin d tid ideg isrus umnay iḍaṛṛen-is id-iɛelqen si yal tama n tarigt.	Tigawin d-yefkanen i yidles n tafunast i d-yessuffeḍen d-iles n taddart.
[{'role': 'user', 'content': 'This is an English to Kabyle translation, please provide the Kabyle translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Willingness of foreign governments to honour these documents is just as widely variable.\nKabyle:'}]	Lebɣi n inabaḍen ibaṛṛaniyen ad qadren lekwaɣeḍ-agi ittemxalaf daɣen s wudem wessiɛen.	Tasawalt n umḍan n yizerfan n yidles d yedder aselkim.
[{'role': 'user', 'content': 'This is an English to Kabyle translation, please provide the Kabyle translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Siminoff said sales boosted after his 2013 appearance in a Shark Tank episode where the show panel declined funding the startup.\nKabyle:'}]	Siminuff yenna-d d akken iznuzuyen ṭṭuqten-d seld mi d-iban deg uḥric n Cark Tank di 2013 anda i s-yugi usmil n wahil ad iṣeṛṛef idrimen ɣef tkebbanit-is.	Siminoff i d-yenna-d tafaska n tmettant-a seg tmeṭṭut n Shark Tank anda i d-yetteddu deg tmettant-a yettwasnen-d tafaska.
[{'role': 'user', 'content': 'This is an English to Kabyle translation, please provide the Kabyle translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Also to the north visit the great Sanctuary of Our Lady of Fatima (Shrine), a place of worldwide famous Marian apparitions.\nKabyle:'}]	Daɣer akkin ɣer ugafa zret Adeg Uhris n Tmeṭṭut-Nneɣ n Faṭima (Crin), d adeg anda d-yettban Marian mechuṛen deg umaḍal akk.	D acu ar tlelli, ssebbaḥ-asen-d tawada n Yemma Fatima (Tamezda), aseggas n taddart n tlelli d yidles n Marian adelsan deg yidles.
[{'role': 'user', 'content': 'This is an English to Kabyle translation, please provide the Kabyle translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Check that the bus you are thinking of taking goes into Hebron and not just to the nearby Jewish settlement of Kiryat Arba.\nKabyle:'}]	Wali ma ɣer Hibrun ara iṛuḥ lkaṛ tebɣiḍ ad teṭṭfeḍ mačči ɣer tehrest Tudayt iqaṛben n Kiryat Arba.	Sefsef ad d-yessefk ad yili tagnit n tufra-agi ad t-id-yessuffeɣ deg Hebron, s wakken ad yili deg taddart n yehudiyen amezwaru n Kiryat Arba.
[{'role': 'user', 'content': 'This is an English to Kabyle translation, please provide the Kabyle translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: In late 2017, Siminoff appeared on shopping television channel QVC.\nKabyle:'}]	Γer taggara n 2017, Siminuff iban-d deg umaṭṭaf n tiliẓṛi KFS.	D win 2017, Siminoff yessefk ad d-yili deg uḍris n tiliwin n tazwara QVC.
[{'role': 'user', 'content': 'This is an English to Kabyle translation, please provide the Kabyle translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Out of 1,400 people polled prior to the 2010 federal election, those who oppose Australia becoming a republic grew by 8 per cent since 2008.\nKabyle:'}]	Gar 1400 i yettwasteqsan uqbel tifranin tisduklanin n 2010,wid i yellan ur qbilen ara Ustralya ad tuɣal d tagduda nernan s 8 di timḍi ɣef useggas n 2008.	D win 1,400 n yimeẓlaṭen i d-yessefk adlis n yiseggasen 2010, d wakken ad d-yessefkent Australia ad t-yezzi d tamurt tamaziɣt, yemmeslayen i d-yewwin 8 n tefransist s 2008.
[{'role': 'user', 'content': 'This is an English to Kabyle translation, please provide the Kabyle translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Cuomo, 53, began his governorship earlier this year and signed a bill last month legalizing same-sex marriage.\nKabyle:'}]	Kuwumi, 53 n iseggasen, yebda leḥkem-is di tawara n useggas-agi wa yestenya agur iɛeddan asaḍuf ara iɛemden zzwaǧ i d-yettilin gar iluzufen.	Cuomo, 53, yefka-t-id yemlal-is deg useggas-a s wass-a, u yezdeɣ-asen akken ad yili tajmilt tamezwarut n tafat n useggas-a.
[{'role': 'user', 'content': 'This is an English to Kabyle translation, please provide the Kabyle translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Ring also settled a lawsuit with competing security company, the ADT Corporation.\nKabyle:'}]	Ring tsemsawi azmaẓ akked tkebbanit n tɣellist afna, Takebbanit ADT.	Ring yettwasemlil aduɣen n tmeskant n yisalan n tɣiwant n uselkim, ADT Corporation.
[{'role': 'user', 'content': 'This is an English to Kabyle translation, please provide the Kabyle translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: The satellite was sent into space by a rocket. Scientists use telescopes in space because the Earth’s atmosphere distorts some of our light and view.\nKabyle:'}]	Agensa yettwaceyyeɛ ɣer wallun s umissil. Imassanen sexdamen itilskuben deg wallun acku inezwi n lqaɛa yesseεwaj tafat d tmuɣli-nneɣ.	Tasatlit yella-d s tafat n yizer. Ilmen yeqqaren tasekla n yizer d asekkur n yal ass.
[{'role': 'user', 'content': 'This is an English to Kabyle translation, please provide the Kabyle translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Lion prides act much like packs of wolves or dogs, animals surprisingly similar to lions (but not other big cats) in behavior, and also very deadly to their prey.\nKabyle:'}]	Tiqeḍɛiyin n yizmawen gant am trekfin n wuccanen neɣ n yiḍan, d iɣerṣwen yettemcabin d leɛjeb ɣer yizmawen (lameɛna mačči am telmas n yemcac imeqqranen niḍen ) di tikli-nsen, wa d aɣen d imekkasen ɣef tweqqasin.	Aseggas n tefransist: Aɣerbaz n teflit yernaɣ ad d-yezmir aɣerbaz n wulawen akked aɣerbaz n imiḍan, aɣerbazen yettwasnen seg aɣerbaz n teflit (acku ur d-yettwassen ara aɣerbazen ameqqran) seg tɣiwant, akked d aɣerbazen yettwasnen s wemdanen n wemdanen.
[{'role': 'user', 'content': 'This is an English to Kabyle translation, please provide the Kabyle translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Plants make oxygen which humans breathe, and they take in carbon-dioxide which humans exhale (that is, breathe out).\nKabyle:'}]	Imɣan ttaken-d luksijin i yesnufus umdan wa ttjbident diyuksid karbun i d-suffuɣen yemdanen (d wagi mi ara d-rren nnefs)	Tasawent yezrin ad yiliwenniwen ad yezrin ad yiliwenniwen ad yiliwenniwen ad yiliwenniwen ad yiliwenniwen ad yiliwenniwen ad yiliwenniwen ad yiliwenniwen ad yiliwenniwen ad yiliwenniwen ad yiliwenniwen ad yiliwenniwen ad yiliwenniwen ad yiliwenniwen ad yiliwenniwen ad yiliwenniwen ad yiliwenniwen ad yiliwenniwen ad yiliwenniwen ad yiliwenniwen ad yiliwenniwen ad yiliwenniwen ad yiliwenniwen ad yiliwenniwen ad yiliwenniwen ad yiliwenniwen ad yiliwenniwen ad yiliwenniwen ad yiliwenniwen ad yiliwenniwen ad yiliwenniwen ad yiliwenniwen ad yiliwenniwen ad yiliwenniwen ad yiliwenniwen ad yiliwenniwen ad yiliwenniwen ad yiliwenniwen ad yiliwenniwen ad yiliwenniwen ad yiliwenniwen ad yiliwenniwen ad yiliwenniwen ad yiliwenniwen ad yiliwenniwen ad yiliwenniwen ad yiliwenniwen ad yiliwenniwen ad yiliwenniwen ad yiliwenniwen ad yiliwenniwen ad yiliwenniwen ad yiliwenniwen ad yiliwenniwen ad yiliwenniwen ad yiliwenniwen ad yiliwenniwen ad yiliwenniwen ad yiliwenniwen ad yiliwenniwen ad yiliwenniwen ad yiliwenniwen ad yiliwenniwen ad yiliwenniwen ad yiliwenniwen ad yiliwenniwen ad yiliwenniwen ad yiliwenniwen ad yiliwenniwen ad yiliwenni
[{'role': 'user', 'content': 'This is an English to Kabyle translation, please provide the Kabyle translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: While one experimental vaccine appears able to reduce Ebola mortality, up until now, no drugs have been clearly demonstrated suitable for treating existing infection.\nKabyle:'}]	Ɣas akken tban-d yiwet n tgezzayt n uɛraḍ i izemren ad isneqsen tamettant s waṭṭan n Ebula, er tura, ur d-iban dwa iwulmen asejji n yigem yellan.	D win yemmeslayen i d-yellan ad yeddu Ebola, ad d-yili s wudem i d-yeddan s ufus n yidammen i yuran ad yekcem tagnit n yidammen ad yekcem.
[{'role': 'user', 'content': 'This is an English to Kabyle translation, please provide the Kabyle translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Greenland was settled sparsely. In the Norse sagas they say that Erik the Red was exiled from Iceland for murder, and when travelling further west, found Greenland and named it Greenland.\nKabyle:'}]	Grinland zedɣen-tt ciṭ ciṭ lɣaci. Deg yezraren Igafawen qqaren-d d akken Erik Azeggaɣ snejlan-t si Island ɣef tmenɣiwt, dɣa mi yunag akkin i Umalu, yufa Grinland u isemma-as Grinland.	Greenland yella-d deg-sen. D waggur n Norse, yenna-d ad d-yessefru Erik the Red deg Iceland akken ad d-yefka i tmuɣli, s wakken ad d-yefka i tmeɣra, yettwasen-d Greenland akked yenna-d ad d-yefka Greenland.
