messages	label	predictions
"[{'role': 'user', 'content': ""This is an English to Sinhala translation, please provide the Sinhala translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: For instance, they didn't have corn, nor tomatoes, nor potatoes, nor cocoa, and no ancient Roman ever tasted a turkey.\nSinhala:""}]"	උදාහරණයක් වශයෙන්, ඔවුන්ට ඉරිඟු, තක්කාලි, අර්තාපල් හෝ කොකෝවා නොතිබූ අතර කිසිඳු පුරාණ රෝමානුවෙකු කිසිදා කළුකුම් මස් රස බලා තිබුණේ ද නැත.	උදාහරණයි, ඔවුන්ට කොර්න්, තමාට්ටේ, අලුත්ම අරුත්තන්ගේ නොපැමිණිල්ලක්ද, නොකොකෝ, සහ දෙවියන්ට නොරසාද නැති අන්තියානු රෝමානු බැරියෙක් කවුදැයි දැක්වීමට.
[{'role': 'user', 'content': 'This is an English to Sinhala translation, please provide the Sinhala translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Japans holds nearly 7,000 islands (the biggest being Honshu), making Japan the 7th largest island in the world!\nSinhala:'}]	ජපානය දූපත් 7,000 කින් පමණ සමන්විත වන අතර (විශාලතම දූපත වන්නේ හොන්ෂු ය) ඒ අනුව ලොව 7 වෙනියට විශාලම දූපත බවට පත් වෙයි!	ජපානය විශාල 7,000 දුර්ගන්න (විශාලත්වයේ ප්‍රමාණවත් විශාලයේ හොන්ශු), ලෝකයේ 7 වැනි විශාලයක් වේ!
[{'role': 'user', 'content': 'This is an English to Sinhala translation, please provide the Sinhala translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: On Monday, Sara Danius, permanent secretary of the Nobel Committee for Literature at the Swedish Academy, publicly announced during a radio program on Sveriges Radio in Sweden the committee, unable to reach Bob Dylan directly about winning the 2016 Nobel Prize in Literature, had abandoned its efforts to reach him.\nSinhala:'}]	2016 සාහිත්‍ය පිළිබඳ නොබෙල් ත්‍යාගය දිනාගැනීම පිළිබඳව බොබ් ඩිලාන් සමඟ සෘජුව සම්බන්ධ වීමේ හැකියාවක් නොමැති බවත්, ඔහු වෙත ළඟාවීමේ ප්‍රයත්න එමගින් අතහැර දමා ඇති බවත් ස්වීඩන ආයතනයේ සාහිත්‍යය සඳහා වන නොබෙල් කමිටුවේ නිත්‍ය ලේකම් සාරා ඩැනියස් සඳුදා දින ස්වෙරිගාස් හි ගුවන්විදුලි වැඩසටහනක දී ප්‍රසිද්ධියේ නිවේදනය කළාය.	මුල් දිනයේ, ස්වෙඩිෂ් අකාඩියේ සාරා දානියස්, ස්වෙඩිෂ් අකාඩියේ සම්පුර්ණ සැකසුම් සඳහා නොබැඳී සිටියාවේ නොවේ, 2016 නොබැඳීමේ නොබැඳීම් සඳහා බොබ් ඩිලනයේ අලුත් ප්‍රතිචාරය ලබා නොගෙන ඇති බව ස්වෙඩිෂ් අකාඩියේ රැජිනියාව සිටියාවේ ප්‍රකාශයට පැමිණිලි දුන්නේ නැති බව දැන්වීම් කළේ නැත.
[{'role': 'user', 'content': 'This is an English to Sinhala translation, please provide the Sinhala translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Subsistence agriculture is agriculture carried out for the production of enough food to meet just the needs of the agriculturalist and his/her family.\nSinhala:'}]	යැපීම් කෘෂිකර්මය යනු ගොවියාගේ සහ ඔහුගේ/ඇයගේ පවුලේ අවශ්‍යතා පමණක් සපුරාලීමට ප්‍රමාණවත් ආහාර නිෂ්පාදන කිරීමට සිදු කරන කෘෂිකර්මය වෙයි.	ස්වර්ගයේ උපකාරක තෙල් විස්තරයක් සඳහා පොදු ආහාරයක් සහිත කෘෂිකර්මය අනුව ගෙන්වාගත හැකිය හැකි ආහාර ගෙන් ගියේ සහිතව ආහාරයේ අයිතිය පිරික්සීමට භාවිතා කරයි.
[{'role': 'user', 'content': 'This is an English to Sinhala translation, please provide the Sinhala translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Moreover, failure to do so has serious consequences: growth depression, malnutrition, and ultimately death.\nSinhala:'}]	තවද, එසේ කිරීමට නොහැකි වීමෙන් තදබල ප්‍රතිවිපාක ඇති වේ: වර්ධන ආතතිය, මන්ද පෝෂණය, සහ අවසන් වශයෙන් මරණය.	සැකසුම්කරුවන්ට එක් කරන්නේ මෙහි අන්තර්ජාලයන්ට ප්‍රමාණවත් වැඩියෙන් අනුක්‍රමයක් ඇති අතර, අප්‍රමාණවත් බාහිරවිය, අස්වැන්නේ සුළු අනුක්‍රමයක් සහිත මරණයයි.
"[{'role': 'user', 'content': 'This is an English to Sinhala translation, please provide the Sinhala translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Danius said, ""Right now we are doing nothing. I have called and sent emails to his closest collaborator and received very friendly replies. For now, that is certainly enough.""\nSinhala:'}]"	"ඩැනියස් පැවසුවේ, ""දැන් අපි කිසිවක් කරමින් නොසිටිමු. මම ඔහුගේ සමීපතම සහකරුවාට දුරකථනයෙන් කතා කර, ඊමේල් කර ඇති ආමන්ත්‍රණයට ඉතා සුහද පිළිතුරු ලැබී ඇත. දැනට එය නිසැකවම ප්‍රමාණවත්ය"" යනුවෙනි."	"ඩැනියස් කියවීමේදී, ""දැන් අපි කිසියම් කරන්නේ නැත. ඔබේ සම්බන්ධයෙන් ඇමතුම් දැනුවත් කරන්නේ හැමෝම සාමාජිකයාගේ ප්‍රකාශයක් සහිත පිළිතුරු ලබා ගත්තායි. දැන් එයට සහය වේ."""
[{'role': 'user', 'content': 'This is an English to Sinhala translation, please provide the Sinhala translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: It isn’t alone though, experimentation, and an experiment is a test that is used to eliminate one or more of the possible hypotheses, asking questions, and making observations also guide scientific research.\nSinhala:'}]	එහෙත් එය පමණක් නොවේ, අත්හදා බැලීම ද ඊට එක්වන අතර, අත්හදා බැලීමක් යනු විය හැකි උපකල්පිත එකක් හෝ වැඩි ගණනක් ඉවත් කිරීමට භාවිතා කරන පරීක්ෂණයකි, ප්‍රශ්න ඇසීම සහ නිරීක්ෂණය කිරීම ද විද්‍යාත්මක ක්‍රමයට මාර්ගෝපදේශය සපයයි.	එය එක්කරනවා නම්, පරීක්ෂක අර්ථයක්, සහ පරීක්ෂක පරීක්ෂණයක් පිරික්සීමට භාවිතා කරයි, ප්‍රශ්න හා නිර්මාණයන්ද පරීක්ෂණ සම්බන්ධයෙන් උදාහරණය කරයි.
"[{'role': 'user', 'content': ""This is an English to Sinhala translation, please provide the Sinhala translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Alloys are basically a mixture of two or more metals. Don't forget that there are many elements on the periodic table.\nSinhala:""}]"	මිශ්‍ර ලෝහ යනු මූලික වශයෙන් ලෝහ වර්ග දෙකක හෝ කිහිපයක එකතුවකි. ආවර්තිත වගුවේ මූලද්‍රව්‍ය ගණනාවක් ඇති බව අමතක නොකරන්න.	අල්ලොයිස් මූලිකව දෙකක් හෝ ඊමෙටල් දෙකක් සහිත මිලදී ඇති පොලිසියක් වන්නේ. පේරියෝඩික වගුවේ බහු එල්මෙන්ත්‍රවාදයන් ඇති බව අමතක වන්න.
"[{'role': 'user', 'content': ""This is an English to Sinhala translation, please provide the Sinhala translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Previously, Ring's CEO, Jamie Siminoff, remarked the company started when his doorbell wasn't audible from his shop in his garage.\nSinhala:""}]"	සමාගම ආරම්භ කළේ ඔහුගේ දොරේ සීනුව, ගරාජයේ තිබුණු ඔහුගේ සාප්පුවට නොඇසී ගිය විට බව, රිංහි ප්‍රධාන විධායක නිලධාරී ජේමි සිමිනොෆ් මීට පෙර සඳහන් කළේය.	කල්පනාවක්, රිංග් ආයතනයේ සිමිනෝෆ් මහතා අදාළවිට ඔවුන්ගේ ගැරුවක් ඔහුගේ ගැරුම් සහිත අවස්ථාවේ ඔහුගේ ගැරුම් නිසා ආර්ථිකයින් ආරාධනාවක් ආරක්ෂාව දැක්වීමට ප්‍රථමයෙන් ආරක්ෂාව දැක්වීමට ප්‍රථමයෙන් ආරක්ෂාව දැක්වීමට ප්‍රථමයෙන් ආරක්ෂාව දැක්වීමට ප්‍රථමයෙන් ආරක්ෂාව දැක්වීමට ප්‍රථමයෙන
[{'role': 'user', 'content': 'This is an English to Sinhala translation, please provide the Sinhala translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: The Arabs also brought Islam to the lands, and it took in a big way in the Comoros and Mayotte.\nSinhala:'}]	අරාබීන්ද රටවල් වලට ඉස්ලාම් දහම ගෙන ආ අතර, කොමොරෝස් සහ මයොට් හි එය වැඩි වශයෙන් ඇතිවිය.	
[{'role': 'user', 'content': 'This is an English to Sinhala translation, please provide the Sinhala translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: The Chaco region was home to other groups of indigenous tribes such as the Guaycurú and Payaguá, who survived by hunting, gathering and fishing.\nSinhala:'}]	චාකෝ ප්‍රදේශය ආදිවාසී ගෝත්‍රිකයන් වන ගුවායිකුරූ සහ පයාගුවා වැනි ඒවාට නිවහන වූ අතර, ඔවුන් දිවි රැකගත්තේ දඩයම් කිරීම, එක්රැස් කිරීම සහ මසුන් ඇල්ලීම වැනි දේ වලිනි.	
[{'role': 'user', 'content': 'This is an English to Sinhala translation, please provide the Sinhala translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Tamaki Drive beaches are on the Waitemata Harbour, in the upmarket suburbs of Mission Bay and St Heliers in Central Auckland.\nSinhala:'}]	ටමාකි ඩ්‍රයිව් වෙරළ තීර පිහිටා ඇත්තේ මධ්‍යම ඕක්ලන්ඩ් හි මිෂන් බේ සහ සෙන්ට් හෙලියර්ස් මිලාධික අළෙවිපල උපනගරයේ ඇති වෙයිට්මේටා හාබර්හිය.	
[{'role': 'user', 'content': 'This is an English to Sinhala translation, please provide the Sinhala translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: He built a WiFi door bell, he said.\nSinhala:'}]	ඔහු WiFi දොර සීනුවක් සැකසූ බව ඔහු කිවුවේය.	
"[{'role': 'user', 'content': ""This is an English to Sinhala translation, please provide the Sinhala translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Stirrups are supports for the rider's feet that hang down on either side of the saddle.\nSinhala:""}]"	පා පටි යනු සෑදලය මත සිටින පදවන්නාගේ දෙපසට වැටෙන පා දරා සිටීමට උපකාරී වන පටි වේ.	
[{'role': 'user', 'content': 'This is an English to Sinhala translation, please provide the Sinhala translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Willingness of foreign governments to honour these documents is just as widely variable.\nSinhala:'}]	මෙම ලේඛනවලට ගරු කිරීමට විදේශීය රජයයන් දක්වන කැමැත්ත විශාල වශයෙන් වෙනස් වේ.	
[{'role': 'user', 'content': 'This is an English to Sinhala translation, please provide the Sinhala translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Siminoff said sales boosted after his 2013 appearance in a Shark Tank episode where the show panel declined funding the startup.\nSinhala:'}]	සිමිනොෆ් පැවසුවේ 2013 දී ප්‍රදර්ශන කණ්ඩායම මුදල් ලබා දීම නවාතා දැමූ ෂාක් ටෑන්ක් කථාංගයේ ඔහු පෙනී සිටීමෙන් පසුව විකුණුම් ඉහළ ගිය බවයි.	
[{'role': 'user', 'content': 'This is an English to Sinhala translation, please provide the Sinhala translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Also to the north visit the great Sanctuary of Our Lady of Fatima (Shrine), a place of worldwide famous Marian apparitions.\nSinhala:'}]	මරියතුමියගේ දර්ශන වලට ලොව පුරා ප්‍රසිද්ධ උතුරේ ඇති අපගේ ෆාතිමා මාතාවගේ මහා සිද්ධස්ථානය (පූජාසනය) නැරඹීමටද යන්න.	
[{'role': 'user', 'content': 'This is an English to Sinhala translation, please provide the Sinhala translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Check that the bus you are thinking of taking goes into Hebron and not just to the nearby Jewish settlement of Kiryat Arba.\nSinhala:'}]	ඔබ ගැනීමට සූදානම් වන රථය කිර්යාත් අර්බාහි යුදෙව් ජනාවාස වෙතට පමණක් නොව හෙබ්‍රෝන් දක්වාම ගමන් කරනවාදැයි පරීක්ෂා කරගන්න.	
[{'role': 'user', 'content': 'This is an English to Sinhala translation, please provide the Sinhala translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: In late 2017, Siminoff appeared on shopping television channel QVC.\nSinhala:'}]	2017 අවසානයේදී, සිමිනෝෆ් සාප්පු රූපවාහිනී නාලිකාව වූ QVC හි පෙනී සිටියේය.	
[{'role': 'user', 'content': 'This is an English to Sinhala translation, please provide the Sinhala translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Out of 1,400 people polled prior to the 2010 federal election, those who oppose Australia becoming a republic grew by 8 per cent since 2008.\nSinhala:'}]	2010 ෆෙඩරල් මැතිවරණයට පෙර ඡන්දය විමසනු ලැබූ 1,400 දෙනෙකුගෙන්, ඕස්ට්‍රේලියාව ජනරජයක් බවට පත් වීමට විරුද්ධ වන අය 2008 සිට සියයට 8කින් වර්ධනය වී ඇත.	
[{'role': 'user', 'content': 'This is an English to Sinhala translation, please provide the Sinhala translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Cuomo, 53, began his governorship earlier this year and signed a bill last month legalizing same-sex marriage.\nSinhala:'}]	53 හැවිරිදි කියුමෝ මේ වසරේ මුල භාගයේ දී සිය ආණ්ඩුකාර පදවිය ආරම්භ කළ අතර පසුගිය මාසයේ දී සමලිංගික විවාහය නීතිගත කිරීමේ පනතකට අත්සන් කළේ ය.	
[{'role': 'user', 'content': 'This is an English to Sinhala translation, please provide the Sinhala translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Ring also settled a lawsuit with competing security company, the ADT Corporation.\nSinhala:'}]	තරඟකාරී ආරක්ෂක සමාගමක් වන ඒඩීටී සමාගම සමඟ රින්ග් විසින් නඩුවක් ද නිරාකරණය කරන ලදී.	
[{'role': 'user', 'content': 'This is an English to Sinhala translation, please provide the Sinhala translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: The satellite was sent into space by a rocket. Scientists use telescopes in space because the Earth’s atmosphere distorts some of our light and view.\nSinhala:'}]	චන්ද්‍රිකාව අභ්‍යවකාශයට යවන ලද්දේ රොකට්ටුවකිනි. පෘථිවියේ වායුගෝලය අපගේ ආලෝකය සහ දර්ශනය සමහරක් විකෘති කරන බැවින් විද්‍යාඥයන් අභ්‍යවකාශයේ ඇති දුරදක්න භාවිතා කරයි.	රෝගයේ ඉදිරියේ අත්වැල්ලක් විය යුතුයි. ප්‍රවිෂ්ඨයින් අත්වැල්ලේ තෙලිස්කෝප් භාවිතා කරයි නියමයි, පිටුවේ පිටුවේ අධිකරණය කරනු ලැබේ.
[{'role': 'user', 'content': 'This is an English to Sinhala translation, please provide the Sinhala translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Lion prides act much like packs of wolves or dogs, animals surprisingly similar to lions (but not other big cats) in behavior, and also very deadly to their prey.\nSinhala:'}]	සිංහ ප්‍රයිඩ්ස් ක්‍රියා කරන්නේ හැසිරීමෙන් පුදුම සහගත ලෙස සිංහයින්ට සමාන වෘක හෝ සුනඛ රැළකට සමාන අයුරින් වන අතර (නමුත් වෙනත් විශාල බළලුන් නොවේ) එමෙන්ම හැසිරීමේ දී ඔවුන්ගේ ගොදුරට ඉතා මාරාන්තික ය.	කොටි දැක්කාන් හෝ බොරු බළලා සම්බුද්ධව ක්‍රියාවලියක් ලෙස ක්‍රියාවලියක් විශ්වාසයේ සහාය සහායිකාරී වේ, මෙහෙයවීමේ විශ්වාසයට වඩාත්ම ලෙස අදිරේදී අනුක්‍රමයක් නොවේ.
[{'role': 'user', 'content': 'This is an English to Sinhala translation, please provide the Sinhala translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Plants make oxygen which humans breathe, and they take in carbon-dioxide which humans exhale (that is, breathe out).\nSinhala:'}]	ශාක මගින් මිනිසුන් ආශ්වාස කරන ඔක්සිජන් නිපදවන අතර, ඒවා මිනිසුන් ප්‍රාශ්වාස කරන (එනම්, පිට කරන) කාබන් ඩයොක්සයිඩ් අවශෝෂණය කරයි.	පැල මිලියනය කරයි මිනිසුන් පිළිතුරු පාවිච්චි කරයි, මිනිසුන් පාවිච්චි කිරීමෙන් පසු දියවැඩියි මිනිසුන් නිශ්ශබ්දයේ ගැටළුවක් ගත කරයි (එයි, පාවිච්චි කරයි).
[{'role': 'user', 'content': 'This is an English to Sinhala translation, please provide the Sinhala translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: While one experimental vaccine appears able to reduce Ebola mortality, up until now, no drugs have been clearly demonstrated suitable for treating existing infection.\nSinhala:'}]	එක් අත්හදා බැලීමේ එන්නතකට එබෝලාවේ මෘත්‍යතාව අඩු කළ හැකි බව පෙනී යන අතර, කිසිදු ඖෂධයක් පවතින වසංගතයට පිළියම් කිරීමට සුදුසු බවක් පැහැදිලිව පෙන්වා නැත.	එකම විරෝධී වැසිකිරීමේ වැඩියෙන් එබෝලා මරණ අඩුකරගත හැකිය, දැනටමත් ප්‍රතික්ෂේප කිරීමට ප්‍රතික්ෂේප සඳහා උපරිම මිනිසුන් නොපෙනේ.
[{'role': 'user', 'content': 'This is an English to Sinhala translation, please provide the Sinhala translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Greenland was settled sparsely. In the Norse sagas they say that Erik the Red was exiled from Iceland for murder, and when travelling further west, found Greenland and named it Greenland.\nSinhala:'}]	ග්‍රීන්ලන්තයේ මිනිස් වාසස්ථාන ඉතා විරල විය. නෝර්ස් වෘතාන්තයේ, එරික් ද රෙඩ් මිනීමැරුමක් හේතුවෙන් අයිස්ලන්තයෙන් පිටුවහල කළ බවත්, බටහිර දෙසට තවදුරටත් ගමන් කිරීමේදී ග්‍රීන්ලන්තය හමුවී එය ග්‍රීන්ලන්තය ලෙස නම් කළ බවත් සඳහන් වේ.	ග්‍රීන්ලන්ඩ් අපි අත්වැල්ලේ සුවයි. නෝර්ස් කතා කිරීමේදී එරික් රෙඩ් ඉස්ලන්තයේ මරණය සඳහා අයිස්ලන්තයෙන් ඉස්ලන්තයට පට්ට ග්‍රීන්ලන්තයක් සහිතව එන්නේ නෝර්ස් කතාවලින් ග්‍රීන්ලන්තයක් නම් ග්‍රීන්ලන්තයක් ලෙස නම්යි.
[{'role': 'user', 'content': 'This is an English to Sinhala translation, please provide the Sinhala translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: The word civilization comes from the Latin civilis, meaning civil, related to the Latin civis, meaning citizen, and civitas, meaning city or city-state, and that also somehow defines the size of the society.\nSinhala:'}]	සිවිලයිසේෂන් යන වචනය පැමිණෙන්නේ ලතින් භාෂාවේ සිවිල් යන තේරුම සහිත සිවිලිස් යන වචනයත්, පුරවැසියන් යන තේරුම සහිත සිවිස් යන වචනයත්, නගරය හෝ නගර රාජ්‍යය යන තේරුම සහිත සිවිටාස් යන වචනයත් පදනම් කරගෙන වන අතර එමගින් කෙසේ හෝ සමාජයේ ප්‍රමාණයද අරුත් ගැන්වේ.	සිවිලිසේසම්පාදනය වන්නේ ලතින් ප්‍රකාශයක් සහිත ලතින් නාමයක් විය හැකිය, ලතින් නාමයක් විය හැකිය, ලතින් නාමයක් විය හැකිය, ඒ මඟින් ප්‍රකාශයක් සහිත ප්‍රජාවක් යෙදෙයි.
