messages	label	predictions
"[{'role': 'user', 'content': ""This is an English to Belarusian translation, please provide the Belarusian translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: For instance, they didn't have corn, nor tomatoes, nor potatoes, nor cocoa, and no ancient Roman ever tasted a turkey.\nBelarusian:""}]"	У іх не было, у прыватнасці, ні бульбы, ні таматаў, ні кукурузы, ні какава. Трэба яшчэ дадаць, што ніводзін старажытны рымлянін ніколі не меў магчымасці паспытаць індычку.	Напрыклад, у іх не было кукурузы, ні помідораў, ні картоплі, ні какаа, і ніколі дрэва рымскага часу не смакавала індэйку.
[{'role': 'user', 'content': 'This is an English to Belarusian translation, please provide the Belarusian translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Japans holds nearly 7,000 islands (the biggest being Honshu), making Japan the 7th largest island in the world!\nBelarusian:'}]	Японія размяшчаецца амаль на 7000 астравах, самы вялікі з якіх — востраў Хансю. Дзякуючы гэтаму, Японія займае 7-е месца ў свеце сярод найбольш буйных астравоў.	Японія мае практычна 7 000 востраў (найбуйнейшы з іх - Хоншу), што робіць Японію сямым па велічыні востраў у свеце!
[{'role': 'user', 'content': 'This is an English to Belarusian translation, please provide the Belarusian translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: On Monday, Sara Danius, permanent secretary of the Nobel Committee for Literature at the Swedish Academy, publicly announced during a radio program on Sveriges Radio in Sweden the committee, unable to reach Bob Dylan directly about winning the 2016 Nobel Prize in Literature, had abandoned its efforts to reach him.\nBelarusian:'}]	Пастаянны сакратар Нобелеўскага камітэта па літаратуры пры Шведскай акадэміі Сара Даніус падчас праграмы на шведскім радыё «Сверыгес» у панядзелак публічна паведаміла, што камітэту не ўдалося звязацца непасрэдна з Бобам Дыланам, каб абмеркаваць уручэнне яму Нобелеўскай прэміі па літаратуры за 2016 г. Пасля гэтага камітэт больш не рабіў спроб звязацца са спеваком.	У панядзелак, Сара Данюс, сталы сакратар Камітэта Нобелеўскай прэміі па літаратуры пры Шведскай акадэміі, агаласавала публічна падчас радыёпраграмы на радыё Sveriges у Швецыі, што камітэт, ня змагаючыся звязацца з Бобам Дыланам асабіста аб выйгрышы 2016 году Нобелеўскай прэміі па літаратуры, адкінуў свае спробы звязацца з ім.
[{'role': 'user', 'content': 'This is an English to Belarusian translation, please provide the Belarusian translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Subsistence agriculture is agriculture carried out for the production of enough food to meet just the needs of the agriculturalist and his/her family.\nBelarusian:'}]	У натуральнай сельскай гаспадарцы вырабляецца такая колькасць прадуктаў харчавання, якая забяспечвае выключна патрэбы земляроба і яго сям'і.	Субсістэнцыйнае сельскагаспадарчае вытворства - гэта сельскагаспадарчае вытворства, якое здзяйсняецца для атрымання дастатковай колькасці ежы для задавальнення патрэб сельскагаспадара і яго сям'і.
[{'role': 'user', 'content': 'This is an English to Belarusian translation, please provide the Belarusian translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Moreover, failure to do so has serious consequences: growth depression, malnutrition, and ultimately death.\nBelarusian:'}]	Больш таго, калі ім гэта не ўдаецца, то наступствы бываюць сур'ёзныя. Гэта і недаяданне, і дэпрэсія росту, і непазбежная смерць.	Адсутнасць гэтага мае сур'ёзныя наступствы: дэпрэсія росту, недахвост, і у канцы рахіць.
"[{'role': 'user', 'content': 'This is an English to Belarusian translation, please provide the Belarusian translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Danius said, ""Right now we are doing nothing. I have called and sent emails to his closest collaborator and received very friendly replies. For now, that is certainly enough.""\nBelarusian:'}]"	«Мы зараз ніякіх мер не прымаем. Я патэлефанавала і даслала некалькі імэйлаў яго бліжэйшаму супрацоўніку, пасля на іх прыйшлі вельмі ветлівыя і прыязныя адказы. Пакуль што гэтага, безумоўна, дастаткова», — заявіла Даніус.	"Даніус сказаў: ""Зараз мы нічога не робім. Я тэлефанаваў і паслаў электронныя лісты яго найбліжэйшаму супрацоўніку і атрымаў вельмі дружэльныя адказы. На дадзены момант гэтага дастаткова""."
[{'role': 'user', 'content': 'This is an English to Belarusian translation, please provide the Belarusian translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: It isn’t alone though, experimentation, and an experiment is a test that is used to eliminate one or more of the possible hypotheses, asking questions, and making observations also guide scientific research.\nBelarusian:'}]	Існуе, аднак, не толькі ён. Эксперымент (гэта такі тэст, які праводзіцца, каб выключыць адну ці некалькі магчымых гіпотэз пры дапамозе пытанняў і назіранняў) таксама напраўляе і стымулюе навуковыя даследаванні.	Гэта не адзінае, эксперыментаванне і эксперымент - гэта тэст, які выкарыстоўваецца для выключэння адной або некалькі магчымых гіпатэзаў, задаванне пытанняў і назіранне таксама кіруюць навуковым даследаваннем.
"[{'role': 'user', 'content': ""This is an English to Belarusian translation, please provide the Belarusian translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Alloys are basically a mixture of two or more metals. Don't forget that there are many elements on the periodic table.\nBelarusian:""}]"	У большасці выпадкаў сплавы — гэта сумесь дзвюх ці некалькіх металаў. Майце на ўвазе, што перыядычная табліца змяшчае вялікую колькасць элементаў.	Сплавы ў аснове з'яўляюцца сумесью двух або больш металаў. Не забывайце, што на перыядычнай табліцы існуе шмат элементаў.
"[{'role': 'user', 'content': ""This is an English to Belarusian translation, please provide the Belarusian translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Previously, Ring's CEO, Jamie Siminoff, remarked the company started when his doorbell wasn't audible from his shop in his garage.\nBelarusian:""}]"	Генеральны дырэктар «Рынг» Джэймі Сімінаў раней распавёў, што ідэя стварыць кампанію прыйшла да яго, калі, знаходзячыся ў майстэрні ў сваім гаражы, ён не змог пачуць, як звоняць у дзверы.	Раней генеральны дырэктар Ring, Джэймі Сіміноф, заўважыў, што кампанія пачалася, калі яго дзвінак на дзверах не быў чутны з яго магазіну ў гаражы.
[{'role': 'user', 'content': 'This is an English to Belarusian translation, please provide the Belarusian translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: The Arabs also brought Islam to the lands, and it took in a big way in the Comoros and Mayotte.\nBelarusian:'}]	Акрамя таго, арабы прынеслі з сабой на гэтыя землі іслам, і гэтая рэлігія хутка распаўсюдзілася на Каморскіх астравах і на востраве Майота.	
[{'role': 'user', 'content': 'This is an English to Belarusian translation, please provide the Belarusian translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: The Chaco region was home to other groups of indigenous tribes such as the Guaycurú and Payaguá, who survived by hunting, gathering and fishing.\nBelarusian:'}]	Іншыя групы карэнных плямёнаў, напрыклад, паягуа і гвайкуру, жылі ў рэгіёне Чака. Каб выжыць, яны займаліся паляваннем, рыбалкай і збіральніцтвам.	Рэгіён Чака быў домам для іншых груп абаронцоў абаронцоў, такіх як Гуайкуру і Паягуа, якія выжывалі, ловячы, збіраючы і рыбачачы.
[{'role': 'user', 'content': 'This is an English to Belarusian translation, please provide the Belarusian translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Tamaki Drive beaches are on the Waitemata Harbour, in the upmarket suburbs of Mission Bay and St Heliers in Central Auckland.\nBelarusian:'}]	У элітных прыгарадах Мішн-Бэй і Сент-Хелірс (цэнтральны раён Окленда) у гавані Уэйтэмата знаходзяцца пляжы Тамакі-Драйв.	
[{'role': 'user', 'content': 'This is an English to Belarusian translation, please provide the Belarusian translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: He built a WiFi door bell, he said.\nBelarusian:'}]	Ён паведаміў, што распрацаваў бесправадны дзвярны званок.	Ён пабудаваў WiFi дзвінок на дзверы, сказаў ён.
"[{'role': 'user', 'content': ""This is an English to Belarusian translation, please provide the Belarusian translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Stirrups are supports for the rider's feet that hang down on either side of the saddle.\nBelarusian:""}]"	Страмёны звісаюць з абодвух бакоў сядла і ўяўляюць сабой падпоркі для ступняў конніка.	Стрыбы - гэта падтрымка для наг усаджальніка, якія спускаюцца з абодвух бакоў седла.
[{'role': 'user', 'content': 'This is an English to Belarusian translation, please provide the Belarusian translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Willingness of foreign governments to honour these documents is just as widely variable.\nBelarusian:'}]	Замежныя ўрады гатовы выконваць гэтыя дакументы гэтак жа ў вельмі рознай ступені.	Гатовасць замежных урадаў аддаваць гэтыя дакументы таксама шырока зменная.
[{'role': 'user', 'content': 'This is an English to Belarusian translation, please provide the Belarusian translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Siminoff said sales boosted after his 2013 appearance in a Shark Tank episode where the show panel declined funding the startup.\nBelarusian:'}]	Сімінаў сказаў, што пасля яго з'яўлення ў адным з эпізодаў шоу «Басейн з акуламі» у 2013 годзе, калі камісія шоу адмовілася фінансаваць стартап, продажы значна павялічыліся.	Сіміноў сказаў, што пасля яго ўдзелу ў эпізодзе Shark Tank у 2013 годзе, прадажы падабраліся, дзе панэль паказу адмовілася фінансаваць стартап.
[{'role': 'user', 'content': 'This is an English to Belarusian translation, please provide the Belarusian translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Also to the north visit the great Sanctuary of Our Lady of Fatima (Shrine), a place of worldwide famous Marian apparitions.\nBelarusian:'}]	Акрамя таго, рэкамендуем наведаць свяцілішча Маці Божай Фацімы (Святое месца), вядомае ва ўсім свеце тым, што тут неаднаразова бачылі прывід Дзевы Марыі.	Таксама на паўноч наведайце вялікі Сантуарый Нашай Панні Фатімскай (Святиню), месца светавай славы Марыі.
[{'role': 'user', 'content': 'This is an English to Belarusian translation, please provide the Belarusian translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Check that the bus you are thinking of taking goes into Hebron and not just to the nearby Jewish settlement of Kiryat Arba.\nBelarusian:'}]	Вам варта ўпэўніцца, што аўтобус, на які вы мяркуеце сесці, на самой справе ідзе ў Хеўрон, і што яго маршрут не заканчваецца ў суседнім габрэйскім пасёлку Кір'ят-Арба.	Перакантрольвайце, ці аўтобус, які вы думаеце прыняць, едзе ў Хэброн, а не толькі ў блізкую еврэйскую поселку Кірат-Арба.
[{'role': 'user', 'content': 'This is an English to Belarusian translation, please provide the Belarusian translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: In late 2017, Siminoff appeared on shopping television channel QVC.\nBelarusian:'}]	Пад заслону 2017 г. Сімінаў выступіў на камерцыйным тэлеканале «Кью-Ві-Сі».	У канцы 2017 года Сіміноф з'явіўся на тэлеканале пакупак QVC.
[{'role': 'user', 'content': 'This is an English to Belarusian translation, please provide the Belarusian translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Out of 1,400 people polled prior to the 2010 federal election, those who oppose Australia becoming a republic grew by 8 per cent since 2008.\nBelarusian:'}]	Колькасць людзей, якія выказваюцца супраць таго, каб Аўстралія стала рэспублікай, з 2008 г. павялічылася на 8 адсоткаў (па даных апытання 1400 чалавек, якое было праведзена яшчэ да федэральных выбараў 2010 г.).	З 1400 апытаных да федэральных выбараў 2010 года, тыя, хто супраць Аўстраліі, якая стане рэспублікай, павялічыліся на 8% з 2008 года.
[{'role': 'user', 'content': 'This is an English to Belarusian translation, please provide the Belarusian translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Cuomo, 53, began his governorship earlier this year and signed a bill last month legalizing same-sex marriage.\nBelarusian:'}]	Крыху раней у гэтым годзе 53-гадовы Куома быў абраны губернатарам. Ён падпісаў законапраект аб легалізацыі аднаполых шлюбаў у мінулым месяцы.	
[{'role': 'user', 'content': 'This is an English to Belarusian translation, please provide the Belarusian translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Ring also settled a lawsuit with competing security company, the ADT Corporation.\nBelarusian:'}]	Акрамя таго, Рынг урэгуляваў спрэчку з ахоўнай кампаніяй-канкурэнтам «АДТ Карпарэйшн».	Рынг таксама разрэшыў спрэчку з канкурэнтнай кампаніяй па бяспецы, карпарацыяй ADT.
[{'role': 'user', 'content': 'This is an English to Belarusian translation, please provide the Belarusian translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: The satellite was sent into space by a rocket. Scientists use telescopes in space because the Earth’s atmosphere distorts some of our light and view.\nBelarusian:'}]	Ракетай скарысталіся для адпраўкі ў космас спадарожніка. Навукоўцам даводзіцца выкарыстоўваюць тэлескопы ў космасе, бо з-за ўздзеяння зямной атмасферы святло праламляецца і карцінка скажаецца.	
[{'role': 'user', 'content': 'This is an English to Belarusian translation, please provide the Belarusian translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Lion prides act much like packs of wolves or dogs, animals surprisingly similar to lions (but not other big cats) in behavior, and also very deadly to their prey.\nBelarusian:'}]	Паводзіны львіных прайдаў і зграй ваўкоў ці сабак шмат у чым падобныя. Апошнія могуць па паводзінах моцна нагадваць львоў (але не другіх вялікіх кошак) у тым, што ўяўляюць смяротную небяспеку для здабычы.	
[{'role': 'user', 'content': 'This is an English to Belarusian translation, please provide the Belarusian translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Plants make oxygen which humans breathe, and they take in carbon-dioxide which humans exhale (that is, breathe out).\nBelarusian:'}]	Расліны вырабляюць кісларод, якім людзі дыхаюць. Яны, у дадатак да гэтага, ужываюць вуглякіслы газ, што людзі выдыхаюць.	Расліны вырабляюць кісень, які дыхаюць людзі, і паглынаюць дыяксід вугляроду, які выдыхаюць людзі (гэта значыць, выдыхаюць).
[{'role': 'user', 'content': 'This is an English to Belarusian translation, please provide the Belarusian translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: While one experimental vaccine appears able to reduce Ebola mortality, up until now, no drugs have been clearly demonstrated suitable for treating existing infection.\nBelarusian:'}]	Нягледзячы на тое, што адна з вакцын, якая знаходзіцца на стадыі эксперыменту, можа апынуцца здольнай знізіць узровень смяротнасці ад ліхаманкі Эбола, дагэтуль ніводны прэпарат дакладна не прадэманстраваў сваёй прыдатнасці для лячэння інфекцыі, што ўжо ёсць.	
[{'role': 'user', 'content': 'This is an English to Belarusian translation, please provide the Belarusian translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Greenland was settled sparsely. In the Norse sagas they say that Erik the Red was exiled from Iceland for murder, and when travelling further west, found Greenland and named it Greenland.\nBelarusian:'}]	Тэрыторыя Грэнландыі не была густанаселенай. Калі верыць скандынаўскім сагам, Эрыка Рудога выгналі з Ісландыі за забойства, і, плывучы на захад, ён натрапіў на Грэнландыю, якую назваў «Зялёнай зямлёй».	
[{'role': 'user', 'content': 'This is an English to Belarusian translation, please provide the Belarusian translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: The word civilization comes from the Latin civilis, meaning civil, related to the Latin civis, meaning citizen, and civitas, meaning city or city-state, and that also somehow defines the size of the society.\nBelarusian:'}]	Вышэйзгаданы тэрмін «цывілізацыя» паходзіць ад лацінскага слова civilis, г. зн., «грамадзянскі». Апошняе падобна па значэнні да лацінскага назоўніка civis, то бок, «грамадзянін», а таксама да назоўніка civitas, ці «горад» альбо «горад-дзяржава». Усё гэта, у сваю чаргу, так ці інакш нешта кажа пра памер грамадства.	
[{'role': 'user', 'content': 'This is an English to Belarusian translation, please provide the Belarusian translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: One antibody cocktail, ZMapp, initially showed promise in the field, but formal studies indicated it had less benefit than sought in preventing death.\nBelarusian:'}]	Першапачаткова адзін з кактэйляў з антыцел, ZMapp, уяўляўся шматабяцальным у гэтай вобласці, аднак афіцыйныя даследаванні прадэманстравалі меншую яго карысць, чым трэба было для прадухілення смерці.	
[{'role': 'user', 'content': 'This is an English to Belarusian translation, please provide the Belarusian translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: For example, the most common still image photography format in the world is 35mm, which was the dominant film size at the close of the analog film era.\nBelarusian:'}]	Так, самым папулярным у свеце фарматам фотаздымкаў для нерухомых кадраў з'яўляецца фармат 35 мм. На схіле эпохі аналагавых здымкаў гэты фармат плёнкі пераважаў.	
[{'role': 'user', 'content': 'This is an English to Belarusian translation, please provide the Belarusian translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: One of the main Christian tenets is that wealth should be used to alleviate suffering and poverty and that the monetary funds of the church are there specifically for that reason.\nBelarusian:'}]	Сутнасць аднаго з галоўных догматаў хрысціянства заключаецца ў тым, што багацце трэба выкарыстоўваць, каб зменшыць галечу і аблягчыць пакуты, а таксама што менавіта для гэтага існуюць грашовыя сродкі царквы.	
[{'role': 'user', 'content': 'This is an English to Belarusian translation, please provide the Belarusian translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: In the PALM trial, ZMapp served as a control, meaning scientists used it as a baseline and compared the three other treatments to it.\nBelarusian:'}]	У ходзе клінічных выпрабаванняў PALM прэпарат Zmapp выкарыстоўваўся ў якасці кантрольнага. Гэта значыць, што яго выкарыстоўвалі як арыенцір, параўноўваючы з ім тры астатнія прэпараты.	
[{'role': 'user', 'content': 'This is an English to Belarusian translation, please provide the Belarusian translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: The Great Pyramid at Giza is the only one of the seven wonders that is still standing today.\nBelarusian:'}]	Піраміда Хеопса ўяўляе сабой адзінае з сямі цудаў свету, што захавалася да нашых часоў.	
[{'role': 'user', 'content': 'This is an English to Belarusian translation, please provide the Belarusian translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: The mob of people forced the King And Queen to have their carriage windows wide open.\nBelarusian:'}]	Кароль і каралева мусілі расчыніць вокны карэты пад уплывам натоўпу людзей.	
[{'role': 'user', 'content': 'This is an English to Belarusian translation, please provide the Belarusian translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Romanticism had a large element of cultural determinism, drawn from writers such as Goethe, Fichte, and Schlegel.\nBelarusian:'}]	Вялізны элемент культурнага дэтэрмінізму, на які паўплывалі творы такіх пісьменнікаў, як Гётэ, Фіхтэ і Шлегель, быў характэрны для рамантызму.	
"[{'role': 'user', 'content': ""This is an English to Belarusian translation, please provide the Belarusian translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: USA Gymnastics supports the United States Olympic Committee's letter and accepts the absolute need of the Olympic family to promote a safe environment for all of our athletes.\nBelarusian:""}]"	Камітэт гімнастыкі ЗША падтрымлівае ліст Алімпійскага камітэту ЗША і выказвае згоду з тым, што Алімпійскай сям'і трэба ў абавязковым парадку стварыць для ўсіх спартсменаў бяспечныя ўмовы.	
[{'role': 'user', 'content': 'This is an English to Belarusian translation, please provide the Belarusian translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Others are alleged to have been brought up by animals; some are said to have lived in the wild on their own.\nBelarusian:'}]	Іншых, быццам, выхоўвалі жывёлы; па чутках, некаторыя самастойна жылі ў дзікай прыродзе.	
[{'role': 'user', 'content': 'This is an English to Belarusian translation, please provide the Belarusian translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Foster care is supposed to provide all the necessities that were lacking in the home they were previously taken from.\nBelarusian:'}]	Лічыцца, што прыёмная сям'я мусіць забяспечыць усе патрэбы дзіцяці, якія не задавальняліся ў доме, адкуль яго забралі.	
"[{'role': 'user', 'content': ""This is an English to Belarusian translation, please provide the Belarusian translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: We agree with the USOC's statement that the interests of our athletes and clubs, and their sport, may be better served by moving forward with meaningful change within our organization, rather than decertification.\nBelarusian:""}]"	Мы згодны з заявай Алімпійскага камітэта Злучаных Штатаў аб тым, што калі ў нашай арганізацыі адбудуцца важныя змены, гэта будзе ў інтарэсах спартсменаў і клубаў, а таксама відаў спорту, якія яны прадстаўляюць. Пазбаўленне ліцэнзіі ў дадзеным выпадку не лепшае выйсце.	Мы згодны з заявай УСАК, што інтересы нашых спартсменаў і клубаў, а таксама іх спорту, можа быць лепш абслугоўваюцца шляхам сапраўднага змянення ў нашай арганізацыі, а не адмены сертыфікацыі.
[{'role': 'user', 'content': 'This is an English to Belarusian translation, please provide the Belarusian translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Everyone can achieve enlightenment. The only thing standing in the way of this goal is our own tension and negativity.\nBelarusian:'}]	Прасвятлення можа дасягнуць кожны. Адзіная перашкода на гэтым шляху — наш уласны негатыў і напружанне.	Кожны можа дасягнуць прасветлення. Адзінае, што стаіць на шляху да гэтай мэты - гэта наша ўласная напружанасць і негатыў.
[{'role': 'user', 'content': 'This is an English to Belarusian translation, please provide the Belarusian translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Using ships to transport goods is by far the most efficient way to move large amounts of people and goods across oceans.\nBelarusian:'}]	Перавозкі грузаў караблём — відавочна найбольш эфектыўны спосаб транспарціроўкі праз акіяны вялікай колькасці людзей і грузаў.	Выкарыстанне караблёў для перавозкі тавараў - гэта найэфектыўнейшы спосаб перасоўвання вялікіх колькасцяў людзей і тавараў па морах.
[{'role': 'user', 'content': 'This is an English to Belarusian translation, please provide the Belarusian translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: USA Gymnastics supports an independent investigation that may shine light on how abuse of the proportion described so courageously by the survivors of Larry Nassar could have gone undetected for so long and embraces any necessary and appropriate changes.\nBelarusian:'}]	Асацыяцыя гімнастыкі ЗША падтрымлівае незалежнае расследаванне, бо яно можа праліць святло на тое, якім чынам аб'юз у такіх маштабах, што без страху апісалі выхаванцы Лары Насара, якія прайшлі праз гэта, мог заставацца незаўважным такі працяглы час. У ім ідзе гаворка і пра адпаведныя неабходныя змены.	USA Гімнастыка падтрымлівае незалежнае расследаванне, якое можа разьвясьліць, як злоўжываньне ў такіх прамерах, якія так мужна апісалі выжывальнікі Лары Нассар, магло застацца непамяркоўваным на працягу такога даўгога часу, і прымае любыя неабходныя і адпаведныя змены.
