messages	label	predictions
[{'role': 'user', 'content': 'This is an English to Tunisian Arabic translation, please provide the Tunisian Arabic translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: On Monday, Sara Danius, permanent secretary of the Nobel Committee for Literature at the Swedish Academy, publicly announced during a radio program on Sveriges Radio in Sweden the committee, unable to reach Bob Dylan directly about winning the 2016 Nobel Prize in Literature, had abandoned its efforts to reach him.\nTunisian Arabic:'}]	يوم الاثنين، أعلنت سارة دانيوس -السكرتيرة الدائمة للجنة نوبل للأدب في الأكاديمية السويدية- في برنامج إذاعي على راديو السويد في السويد، أن اللجنة - اللي ما تمكنتش باش توصل مباشرة لبوب ديلان فيما يخص ربحو لجائزة نوبل في الأدب لعام 2016-  أيست باش توصلو.	يوم الاثنين، أعلنت سارة دانيوس، الأمينة الدائمة للجنة نوبل للأدب في الأكاديمية السويدية، علنياً خلال برنامج إذاعي على إذاعة سفيرجيس في السويد أن اللجنة، غير قادرة على الوصول إلى بوب ديلان مباشرة بخصوص فوزه بجائزة نوبل للأدب عام 2016، قد تخلى عن جهودها للوصول إليه.
[{'role': 'user', 'content': 'This is an English to Tunisian Arabic translation, please provide the Tunisian Arabic translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Subsistence agriculture is agriculture carried out for the production of enough food to meet just the needs of the agriculturalist and his/her family.\nTunisian Arabic:'}]	زراعةُ الكِفافِ هي الزّراعة اللي يقوموا بها باش ينتجوا ما يكفي من الماكلة اللي تكفّي الفلاح وعائلتو أكهو.	الزراعة البديلة هي الزراعة التي تقوم بها لإنتاج ما يكفي من الطعام لتلبية احتياجات الفلاح وعائلته فقط.
[{'role': 'user', 'content': 'This is an English to Tunisian Arabic translation, please provide the Tunisian Arabic translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Moreover, failure to do so has serious consequences: growth depression, malnutrition, and ultimately death.\nTunisian Arabic:'}]	كما أن الفشل في هذا باش يوصّل لعواقب وخيمة: اكتئاب النمو، ونقص التغذية، وفي النهاية الموت.	بالإضافة إلى ذلك، عدم القيام بذلك يترتب عليه عواقب خطيرة: تباطؤ النمو، سوء التغذية، وفي النهاية الموت.
"[{'role': 'user', 'content': 'This is an English to Tunisian Arabic translation, please provide the Tunisian Arabic translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Danius said, ""Right now we are doing nothing. I have called and sent emails to his closest collaborator and received very friendly replies. For now, that is certainly enough.""\nTunisian Arabic:'}]"	"دانيوس قال ""توة ماناش باش نعملو حتى شيء. تواصلت وبعثت ايمايلات لأقرب المتعاونين معاه وتحصلت على أجوبة حلوة. هذا يكفي توة بالطبيعة."""	"Danius قال، ""في الوقت الحالي ما نعملش حاجة. اتصلت وارسلت ايميلات لأقرب متعاون ليه وجبت ردود جد ودية. لحد هنا، ده بالتأكيد كافي."""
[{'role': 'user', 'content': 'This is an English to Tunisian Arabic translation, please provide the Tunisian Arabic translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: It isn’t alone though, experimentation, and an experiment is a test that is used to eliminate one or more of the possible hypotheses, asking questions, and making observations also guide scientific research.\nTunisian Arabic:'}]	وهي بالرغم من هكة ماهيش متفردة في هالموضوع، يعتبر التجريب والتجربة اختبار يمكن استخدامه لتفنيد واحدة أو أكثر من الفرضيات المحتملة؛ طرح الأسئلة وإجراء الملاحظات يوجه البحث العلمي زادا.	ماهيش وحيدة، التجريب والتجربة هي اختبار يستعمل لإزالة واحدة أو أكثر من الفرضيات الممكنة، طرح الأسئلة والملاحظات أيضا توجه البحث العلمي.
"[{'role': 'user', 'content': ""This is an English to Tunisian Arabic translation, please provide the Tunisian Arabic translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Alloys are basically a mixture of two or more metals. Don't forget that there are many elements on the periodic table.\nTunisian Arabic:""}]"	السبائك هي بشكل أساسي خليط من اثنين أو أكثر من المعادن. ماتنساش أن فما برشا عناصر في الجدول الدوري.	السبائك هي في الأساس مزيج من عنصرين أو أكثر من المعادن. ما تنساش إنو في الجدول الدوري في عناصر كثيرة.
"[{'role': 'user', 'content': ""This is an English to Tunisian Arabic translation, please provide the Tunisian Arabic translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Previously, Ring's CEO, Jamie Siminoff, remarked the company started when his doorbell wasn't audible from his shop in his garage.\nTunisian Arabic:""}]"	قبل، لاحظ جيمي سيمينوف، الرئيس التنفيذي لشركة Ring، أن الشركة بدات وقت اللي ناقوس الباب متاعو ما كانش يتسمع من حانوتو في كاراج الدار.	قبل هذا، أشار الرئيس التنفيذي لشركة رينغ، جيمي سيمينوف، إلى أن الشركة بدأت عندما لم يكن جرس الباب مسموعًا من محله في الكراج.
[{'role': 'user', 'content': 'This is an English to Tunisian Arabic translation, please provide the Tunisian Arabic translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: The Arabs also brought Islam to the lands, and it took in a big way in the Comoros and Mayotte.\nTunisian Arabic:'}]	هز العرب الإسلام إلى البلاد، ونشروه مدى نطاق واسع في جزر القمر ومايوت.	العرب جابوا الإسلام للبلاد، واخد بطريقة كبيرة في جزر القمر ومايوت.
[{'role': 'user', 'content': 'This is an English to Tunisian Arabic translation, please provide the Tunisian Arabic translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: The Chaco region was home to other groups of indigenous tribes such as the Guaycurú and Payaguá, who survived by hunting, gathering and fishing.\nTunisian Arabic:'}]	كانت منطقة تشاكو موطن لمجموعات أخرى من القبائل الأصلية كيما Guaycurú وPayaguá، اللي عاشو على صيد الحيوانات، وجمع النباتات، وصيد الأسماك.	المنطقة شاكو كانت موطنًا لمجموعات أخرى من القبائل الأصلية مثل قويكورو وباياجوا، الذين نجوا عن طريق الصيد والجمع والصيد.
[{'role': 'user', 'content': 'This is an English to Tunisian Arabic translation, please provide the Tunisian Arabic translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Tamaki Drive beaches are on the Waitemata Harbour, in the upmarket suburbs of Mission Bay and St Heliers in Central Auckland.\nTunisian Arabic:'}]	شطوط الطرق متاع تاماكي موجودة على برط ويتيماتا، في ضواحي خليج ميشن وسانت هيليرز وسط أوكلاند.	الشواطئ في تماكي درايف على ميناء وايتيماتا، في ضواحي ميشن باي وسانت هيليرز في وسط أوكلاند.
[{'role': 'user', 'content': 'This is an English to Tunisian Arabic translation, please provide the Tunisian Arabic translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: He built a WiFi door bell, he said.\nTunisian Arabic:'}]	قال أنو صنع ناقوس يمشي بالوي في.	بنى جرس باب واي فاي، قال.
"[{'role': 'user', 'content': ""This is an English to Tunisian Arabic translation, please provide the Tunisian Arabic translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Stirrups are supports for the rider's feet that hang down on either side of the saddle.\nTunisian Arabic:""}]"	تعتبر الرّكائب دعامات لساقين الفارس تتدلدل من الأجناب الزوز متاع السّرج.	الترجيحات هي دعامات لقدمي الفارس تتدلى على كلا جانبي السرج.
[{'role': 'user', 'content': 'This is an English to Tunisian Arabic translation, please provide the Tunisian Arabic translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Willingness of foreign governments to honour these documents is just as widely variable.\nTunisian Arabic:'}]	يختلف استعداد الحكومات الأجنبية في احترامها لهالوثائق إلى حد بعيد.	الاستعداد للحكومات الأجنبية للالتزام بهذه الوثائق متفاوت بنفس القدر.
[{'role': 'user', 'content': 'This is an English to Tunisian Arabic translation, please provide the Tunisian Arabic translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Siminoff said sales boosted after his 2013 appearance in a Shark Tank episode where the show panel declined funding the startup.\nTunisian Arabic:'}]	سيمينوف قال أن المبيعات طلعت بعد ما ظهر في عام 2013 في حلقة شارك تانك، وين رفضت لجنة العرض تمويل الشركة الناشئة.	"سيمينوف قال أن المبيعات ارتفعت بعد ظهوره في حلقة من برنامج ""شارك تانك"" في عام 2013 حيث رفضت لجنة العرض تمويل الشركة الناشئة."
[{'role': 'user', 'content': 'This is an English to Tunisian Arabic translation, please provide the Tunisian Arabic translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Also to the north visit the great Sanctuary of Our Lady of Fatima (Shrine), a place of worldwide famous Marian apparitions.\nTunisian Arabic:'}]	زيادة لهذا، من الشمال تنجم تزور حرم السيدة فاطمة العظيم (ضريح مقدس)، وهو بلاصة الظهورات المريمية الشهيرة على مستوى العالم.	وكمان للشمال زور مزار السيدة العذراء فاطمة الكبير، مكان ظهورات مريمية مشهورة عالمياً.
[{'role': 'user', 'content': 'This is an English to Tunisian Arabic translation, please provide the Tunisian Arabic translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Check that the bus you are thinking of taking goes into Hebron and not just to the nearby Jewish settlement of Kiryat Arba.\nTunisian Arabic:'}]	تأكد من أنو الكار الي تخمم تاخذها تمشي للخليل و مش مستوطنة كريات أربع اليهودية القريبة أكهو.	تحقق أن الحافلة التي تفكر في أخذها تذهب إلى الخليل وليس فقط إلى المستوطنة اليهودية القريبة من كريات أربع.
[{'role': 'user', 'content': 'This is an English to Tunisian Arabic translation, please provide the Tunisian Arabic translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: In late 2017, Siminoff appeared on shopping television channel QVC.\nTunisian Arabic:'}]	"في آخر عام 2017، ظهر ""سيمينوف"" على قناة التسوق التلفزيونية كيو في سي."	في نهاية عام 2017 ، ظهر سيمينوف على قناة التسوق التلفزيونية QVC.
[{'role': 'user', 'content': 'This is an English to Tunisian Arabic translation, please provide the Tunisian Arabic translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Out of 1,400 people polled prior to the 2010 federal election, those who oppose Australia becoming a republic grew by 8 per cent since 2008.\nTunisian Arabic:'}]	من بين 1,400 شخص شملهم استطلاع قبل الانتخابات الفيدرالية عام 2010، زادت نسبة المعارضين أنو تولّي أستراليا جمهورية بمقدار 8 بالميا من عام 2008.	من بين 1400 شخص تم استطلاع آرائهم قبل الانتخابات الفيدرالية لعام 2010، زاد عدد المعارضين لأستراليا أن تصبح جمهورية بنسبة 8 في المئة منذ عام 2008.
[{'role': 'user', 'content': 'This is an English to Tunisian Arabic translation, please provide the Tunisian Arabic translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Cuomo, 53, began his governorship earlier this year and signed a bill last month legalizing same-sex marriage.\nTunisian Arabic:'}]	كومو عمرو 53 سنة، بدا حكمو في أول العام هذا وصحّح على مشروع قانون الشهر الي فات يشرّع العرس من نفس الجنس.	كومو، 53 عاماً، بدأ حكمه كحاكم في ولاية نيويورك في وقت سابق من هذا العام ووقع قانوناً الشهر الماضي يشرع الزواج المثلي.
[{'role': 'user', 'content': 'This is an English to Tunisian Arabic translation, please provide the Tunisian Arabic translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Ring also settled a lawsuit with competing security company, the ADT Corporation.\nTunisian Arabic:'}]	رينج عملت دعوى قضائية مع شركة الأمن المنافسة، شركة آي دي تي.	رينغ أيضا تسوية دعوى قضائية مع شركة أمن منافسة، شركة أي دي تي.
[{'role': 'user', 'content': 'This is an English to Tunisian Arabic translation, please provide the Tunisian Arabic translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: The satellite was sent into space by a rocket. Scientists use telescopes in space because the Earth’s atmosphere distorts some of our light and view.\nTunisian Arabic:'}]	القمر الصناعي تبعث للفضاء بصاروخ. العلماء يستخدموا التلسكوبات في الفضاء لأن الغلاف الجوي لكوكب الأرض يشوه بعض الضوء والرؤية.	تم إرسال القمر الصناعي إلى الفضاء بواسطة صاروخ. يستخدم العلماء التلسكوبات في الفضاء لأن الغلاف الجوي للأرض يشوه بعض ضوءنا ورؤيتنا.
[{'role': 'user', 'content': 'This is an English to Tunisian Arabic translation, please provide the Tunisian Arabic translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Lion prides act much like packs of wolves or dogs, animals surprisingly similar to lions (but not other big cats) in behavior, and also very deadly to their prey.\nTunisian Arabic:'}]	قطيع الأسود يخدم كيما قطيع الذئاب ولا الكلاب، والمفاجئ أن الحيوانات هاذي تشبه للأسد (لكن موش القطط الكبيرة الأخرى) في السلوك وتقتل فرائسها.	الأسود تتصرف بشكل كبير مثل مجموعات الذئاب أو الكلاب، حيوانات مشابهة بشكل مدهش للأسود (ولكن ليس القطط الكبيرة الأخرى) في السلوك، وأيضًا قاتلة جدًا لفرائسها.
[{'role': 'user', 'content': 'This is an English to Tunisian Arabic translation, please provide the Tunisian Arabic translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Plants make oxygen which humans breathe, and they take in carbon-dioxide which humans exhale (that is, breathe out).\nTunisian Arabic:'}]	تنتج النباتات الأكسجين الي يتنفسو البشر، ويمتصوا ثاني أكسيد الكربون الي يخلفو البشر (أي الزفير).	النباتات تعمل الأكسجين الذي يتنفسه البشر، وتستهلك ثاني أكسيد الكربون الذي يطرده البشر (أي يتنفسونه).
[{'role': 'user', 'content': 'This is an English to Tunisian Arabic translation, please provide the Tunisian Arabic translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: While one experimental vaccine appears able to reduce Ebola mortality, up until now, no drugs have been clearly demonstrated suitable for treating existing infection.\nTunisian Arabic:'}]	بالرغم اللي يظهر أنو فمة تلقيح واحد تجريبي ينجّم يحد من وفيات الايبولا، حتى لتوة، مافماش حتى دواء باهي يداوي العدوى الموجودة.	بينما يبدو أحد اللقاحات التجريبية قادرًا على تقليل وفيات فيروس إيبولا، حتى الآن لم يتم توضيح أي أدوية مناسبة لعلاج العدوى الحالية.
[{'role': 'user', 'content': 'This is an English to Tunisian Arabic translation, please provide the Tunisian Arabic translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Greenland was settled sparsely. In the Norse sagas they say that Erik the Red was exiled from Iceland for murder, and when travelling further west, found Greenland and named it Greenland.\nTunisian Arabic:'}]	البشر سكنوا غرينلاند متفرقين. الملحمات الإسكندنافية تحكي أن إريك الأحمر تنفى من أيسلندا بتهمة القتل، وكيف سافر للغرب، يلقى أرض وسماها غرينلاند.	شمال الأرض تمت استيطانها بشكل قليل. في القصص النورسية يقولون أن إريك الأحمر تم نفيه من أيسلندا بتهمة القتل، وعندما سافر غرباً أكثر، وجد شمال الأرض وسماها جرينلاند.
[{'role': 'user', 'content': 'This is an English to Tunisian Arabic translation, please provide the Tunisian Arabic translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: The word civilization comes from the Latin civilis, meaning civil, related to the Latin civis, meaning citizen, and civitas, meaning city or city-state, and that also somehow defines the size of the society.\nTunisian Arabic:'}]	أصل كلمة حضارة من اللاتينية civilis، والي تعني مدني، والي تتعلق باللاتينية سيفيس، وتعني مواطن، وسيفيتاس، تعني مدينة أو دولة المدينة، هذا يحدد زادة طريقة الكتلة المجتمعية.	كلمة الحضارة تأتي من اللاتينية civilis، وتعني مدني، وترتبط باللاتينية civis، وتعني مواطن، و civitas، وتعني مدينة أو دولة مدينة، وهذا يحدد بطريقة ما حجم المجتمع.
[{'role': 'user', 'content': 'This is an English to Tunisian Arabic translation, please provide the Tunisian Arabic translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: One antibody cocktail, ZMapp, initially showed promise in the field, but formal studies indicated it had less benefit than sought in preventing death.\nTunisian Arabic:'}]	كان فمة كوكتيل واحد من الأنتيبيوتيك، وهو ZMapp، مشى بالقدا على الأول في هذا المجال، ولكن الدراسات الرسمية ورات أنو الفائدة متاع ها الكوكتال أقل من الفائدة اللي كانوا يلوجوا عليها باش تمنّع من الموت.	واحدة من مزيج الأجسام المضادة، زدماب، أظهرت في البداية وعودًا في المجال، لكن الدراسات الرسمية أشارت إلى أنها لم تكن لها فائدة أكبر مما كان متوقعًا في منع الوفاة.
[{'role': 'user', 'content': 'This is an English to Tunisian Arabic translation, please provide the Tunisian Arabic translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: For example, the most common still image photography format in the world is 35mm, which was the dominant film size at the close of the analog film era.\nTunisian Arabic:'}]	مثلا تنسيق تصوير الصور الساكنة المعروفة في العالم هو 35 ميليمتر، الي هو حجم الفيلم المسيطر في نهاية عصر الفيلم التناظري.	على سبيل المثال، أكثر تنسيق شائع لتصوير الصور الثابتة في العالم هو 35 ملم، والذي كان حجم الفيلم السائد في نهاية عصر الأفلام التناظرية.
[{'role': 'user', 'content': 'This is an English to Tunisian Arabic translation, please provide the Tunisian Arabic translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: One of the main Christian tenets is that wealth should be used to alleviate suffering and poverty and that the monetary funds of the church are there specifically for that reason.\nTunisian Arabic:'}]	من بين المبادئ المسيحية الرئيسية أن الثروة يلزم تُستخدم لتخفيف المعاناة والفقر، وأن الأموال النقدية للكنيسة موجودة بشكل خاص للسبب هذا.	واحد من المبادئ الأساسية للمسيحية هو أن يجب استخدام الثروة لتخفيف المعاناة والفقر، وأن الأموال المالية للكنيسة موجودة خصيصًا لهذا السبب.
[{'role': 'user', 'content': 'This is an English to Tunisian Arabic translation, please provide the Tunisian Arabic translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: In the PALM trial, ZMapp served as a control, meaning scientists used it as a baseline and compared the three other treatments to it.\nTunisian Arabic:'}]	في التجربة متاع  PALM، استخدموا عقار ZMapp كمعيار مراقبة، يعني أنو العلماء حطوه كأساس وقارنوا به الدوايات الثلاثة الأخرى.	في تجربة PALM، خدم ZMapp كضابطة، يعني العلماء استخدموها كنقطة انطلاق وقارنوا العلاجات الثلاثة الأخرى بها.
[{'role': 'user', 'content': 'This is an English to Tunisian Arabic translation, please provide the Tunisian Arabic translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: The Great Pyramid at Giza is the only one of the seven wonders that is still standing today.\nTunisian Arabic:'}]	"الهرم الأكبر في محافظة ""الجيزة"" هو الوحيد من العجائب السبعة الي مازالت قايمة إلى يومنا هذا."	الهرم الكبير في الجيزة هو الوحيد من سبعة عجائب لا يزال قائما حتى اليوم.
[{'role': 'user', 'content': 'This is an English to Tunisian Arabic translation, please provide the Tunisian Arabic translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: The mob of people forced the King And Queen to have their carriage windows wide open.\nTunisian Arabic:'}]	ونجحت مجموعة من الجماهير أنها تجبر الملك والملكة أنهم يحلّوا شبابك الكاليس متاعهم.	الجماعة ديما تجبرو الملك و الملكة يفتحو النوافذ ديال العربة.
[{'role': 'user', 'content': 'This is an English to Tunisian Arabic translation, please provide the Tunisian Arabic translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Romanticism had a large element of cultural determinism, drawn from writers such as Goethe, Fichte, and Schlegel.\nTunisian Arabic:'}]	الرومانسية كان عندها أهية كبيرة في الحتمية الثقافية الي جابها كتّاب كيما جوته وفيشت وشليغل.	الرومانسية كانت لها عنصر كبير من التحديد الثقافي، مستمدة من كتاب مثل غوته وفيشته وشليجل.
"[{'role': 'user', 'content': ""This is an English to Tunisian Arabic translation, please provide the Tunisian Arabic translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: USA Gymnastics supports the United States Olympic Committee's letter and accepts the absolute need of the Olympic family to promote a safe environment for all of our athletes.\nTunisian Arabic:""}]"	تدعم الولايات المتحدة للجمباز رسالة اللجنة الأولمبية الأمريكية وتقبل الحاجة الملحة للأسرة الأولمبية باش تحضّر بيئةٍ آمنةٍ  للرياضيين متاعنا الكل.	تدعم الجمباز الأمريكية اللجنة الأولمبية الأمريكية وتقبل الحاجة المطلقة للعائلة الأولمبية لتعزيز بيئة آمنة لجميع رياضيينا.
[{'role': 'user', 'content': 'This is an English to Tunisian Arabic translation, please provide the Tunisian Arabic translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Others are alleged to have been brought up by animals; some are said to have lived in the wild on their own.\nTunisian Arabic:'}]	وثمة أخرين يقولوا الي ربوهم حيوانات؛ وثمة شوية أخرين يقولوا الي هوما عاشوا في الغابة وحدهم.	بعضهم يقال إنه تربى على يد الحيوانات؛ ويقال أن بعضهم عاش في البرية بمفرده.
[{'role': 'user', 'content': 'This is an English to Tunisian Arabic translation, please provide the Tunisian Arabic translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Foster care is supposed to provide all the necessities that were lacking in the home they were previously taken from.\nTunisian Arabic:'}]	لازم على الرعاية البديلة توفير كل الضروريّات التي افتقدوها في البيوت الي خرجومنها قبل.	الرعاية الاستئنافية من المفترض أن توفر جميع الضروريات التي كانت ناقصة في المنزل الذي تم أخذهم منه سابقًا.
