messages	label	predictions
"[{'role': 'user', 'content': ""This is an English to Burmese translation, please provide the Burmese translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: For instance, they didn't have corn, nor tomatoes, nor potatoes, nor cocoa, and no ancient Roman ever tasted a turkey.\nBurmese:""}]"	ဥပမာ၊ သူတို့တွင် ပြောင်းဖူး သို့မဟုတ် ခရမ်းသီး သို့မဟုတ် အာလူး သို့မဟုတ် ကိုကိုး မရှိခဲ့ပါ၊ ရှေးခေတ်ရောမလူတို့ ကြက်ဆင်သားအား မမြည်းစမ်းခဲ့ဖူးပါ။	ဥပမာအကြောင်းအရာကိုမှာမရှိသေးပါ၊ သုံးများမရှိသေးပါကနေသုံးများမရှိသေးပါကနေသုံးများမရှိသေးပါကနေသုံးများမရှိသေးပါကနေသုံးများမရှိသေးပါကနေသုံးများမရှိသေးပါကနေသုံးများမရှိသေးပါကနေသုံးများမရှိသေးပါကနေသုံးများမရှိသေးပါကနေသုံးများမရှိသေးပါကနေသုံးများမရှိသေးပါက
[{'role': 'user', 'content': 'This is an English to Burmese translation, please provide the Burmese translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Japans holds nearly 7,000 islands (the biggest being Honshu), making Japan the 7th largest island in the world!\nBurmese:'}]	ဂျပန်တို့သည် ကျွန်းပေါင်း ၇,၀၀၀ နီးပါး (အကြီးဆုံးမှာ Honshu ဖြစ်သည်) ကို ချုပ်ကိုင်ထားခြင်းဖြင့် ဂျပန်ကို ကမ္ဘာပေါ်တွင် ၇ ခုမြောက် အကြီးဆုံးကျွန်း ဖြစ်စေခဲ့ပါသည်။	ဂျပန်နိုင်ငံသည် ကျွန်းစုံရေးကို ၆၀၀၀ ကျော်ရှိသည်။ (အကြာကြားသည်ကျွန်းစုံအမျိုးအစားသည် ဟုန်ရှူးသူဖြစ်သည်။) ဒုံးကြီးကိုကျွန်းစုံကို ကျွန်းစုံအမျိုးအစားအဖြစ် ကြီးသည်။
[{'role': 'user', 'content': 'This is an English to Burmese translation, please provide the Burmese translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: On Monday, Sara Danius, permanent secretary of the Nobel Committee for Literature at the Swedish Academy, publicly announced during a radio program on Sveriges Radio in Sweden the committee, unable to reach Bob Dylan directly about winning the 2016 Nobel Prize in Literature, had abandoned its efforts to reach him.\nBurmese:'}]	ဆွီဒင်အကယ်ဒမီရှိ စာပေရေးရာ နိုဗယ်ကော်မတီ၏ အမြဲတမ်း အတွင်းရေးမှူး ဆာရာဒါးနီးယပ်စ်သည် တနင်္လာနေ့တွင် ဆွီဒင်နိုင်ငံရှိ ဆဗာရီဂက်စ် ရေဒီယို၏ ရေဒီယို အစီအစဉ်တွင် သူ့အနေဖြင့် ၂၀၁၆ ခုနှစ် စာပေဆိုင်ရာ နိုဗယ်ဆုရရှိမှုနှင့် ပတ်သက်၍ ဘော့ဒိုင်လန်ထံ တိုက်ရိုက် ဆက်သွယ် မရခဲ့ကြောင်းနှင့် သူ့ထံ ဆက်သွယ်ရန် ကြိုးပမ်းမှုကို လက်လျှော့ခဲ့ရကြောင်း ပြောသွားခဲ့သည်။	တနင်္လာနေ့တွင်ဆာဗာကိုအသင်းဝင်ပြုလုပ်ခဲ့သော စွမ်းသားသူတစ်ဦးကို အသင်းဝင်ပြုလုပ်ခဲ့သည်မှာ ဆွမ်းသားသူတစ်ဦးကို မြန်မာ့အနီးစပ်တိုင်းတွင် ရွေးချယ်လိုက်သည်မှာ စီးပွားရေးကို သတ်မှတ်ထားသည်။
[{'role': 'user', 'content': 'This is an English to Burmese translation, please provide the Burmese translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Subsistence agriculture is agriculture carried out for the production of enough food to meet just the needs of the agriculturalist and his/her family.\nBurmese:'}]	တစ်နိုင်တစ်ပိုင် စိုက်ပျိုးရေးသည် လယ်ယာစိုက်ပျိုးရေးသမားများနှင့် သူ၏/သူမ၏ မိသားစု လိုအပ်ချက်များနှင့် ကိုက်ညီစေရန် လုံလောက်သော အစားအသောက် ထုတ်လုပ်မှုအတွက် ဆောင်ရွက်သည့် စိုက်ပျိုးရေး ဖြစ်သည်။	အစိုးရအစားအစားကုန်သွယ်စောင့်ရှောက်ရေးသည် မြေပုံကိုအစိုးရအစားအစားကုန်သွယ်စောင့်ရှောက်ရေးသူနှင့်အတူအကြောင်းကြားခံရသည်ဖြစ်သည်။
[{'role': 'user', 'content': 'This is an English to Burmese translation, please provide the Burmese translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Moreover, failure to do so has serious consequences: growth depression, malnutrition, and ultimately death.\nBurmese:'}]	ထို့အပြင် ထိုသို့လုပ်ဆောင်ရန်ပျက်ကွက်ခြင်း၌ စိတ်ဖိစီးမှု တိုးပွားလာခြင်း၊ အာဟာရချို့တဲ့ခြင်းနှင့် နောက်ဆုံးတွင် သေဆုံးခြင်း ကဲ့သို့သော အရေးကြီးသည့် အကျိုးဆက်များရှိပါသည်။	ထို့ပြင်ဆင်ရန်မလိုအပ်သေးပါ။ ဒီလိုမျိုးစုံကိုမျှော်လင့်ထားသောအချိန်များကိုရှောင်ရန်အတွက်အသေးစိတ်အချိန်များကိုရှောင်ရန်သောအခါမှာသောအရေအတွက်သေချာစောင့်သောအချိန်များကိုရှောင်ရန်ကြိုးစားပြီးသောအခါမှာသောအရေအတွက်သေချာစောင့်သောအချိန်များကိုရှောင်ရန်သောအခါမှာ
"[{'role': 'user', 'content': 'This is an English to Burmese translation, please provide the Burmese translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Danius said, ""Right now we are doing nothing. I have called and sent emails to his closest collaborator and received very friendly replies. For now, that is certainly enough.""\nBurmese:'}]"	"""""""လောလောဆယ် ဘာမှမလုပ်သေးပါဘူး။ သူ့ရဲ့ အရင်းနှီးဆုံး အတူလုပ်ကိုင်သူတွေဆီ ဖုန်းခေါ်ပြီး အီးမေးလ်ပို့ထားလို့ သာမန်အကြောင်းပြန်စာတွေ ရထားပါတယ်။ အခုတော့ ဒီလောက်ဆို လုံလောက်ပါပြီ။"""" ဟု ဒါနီးယပ်စ်ကဆိုသည်။"""	Danius ကိုမေးခွန်းချက်တစ်ခုကို ပြန်လည်တစ်ခုလုံးကိုလုပ်နိုင်ချေရှိပါသည်။ အခြားသူနှင့် အနီးအနားကိုဖုန်းခေါ်သည်နှင့် အီးမေးလ်ပို့ခြင်းများကို တင်ပြခဲ့သည်နှင့် အသိပေးလိုက်ပြီး အခြားသူများမှနောက်ဆုံးဖြတ်ခဲ့သည်။ ယခုအကြောင်းကို အလွန်အရေးကြီးပြီးသောကြောင့်လည်းကြိုးစာ
[{'role': 'user', 'content': 'This is an English to Burmese translation, please provide the Burmese translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: It isn’t alone though, experimentation, and an experiment is a test that is used to eliminate one or more of the possible hypotheses, asking questions, and making observations also guide scientific research.\nBurmese:'}]	မေးခွန်းများမေးခြင်းနှင့် လေ့လာမှုပြုလုပ်ခြင်းကလည်း သိပ္ပံနည်းကျသုတေသနကို လမ်းညွှန်ပေးသောကြောင့် လက်တွေ့ပြုခြင်းနှင့် လက်တွေ့သုတေသနသည် ဖြစ်နိုင်သော စိတ်ကူးအယူအဆ တစ်ခု သို့မဟုတ် တစ်ခုအထက်ကို ဖယ်ရှားရန် အသုံးပြုသည့် စမ်းသပ်မှုဖြစ်ကာ ၎င်းမှာတစ်ခုတည်း မဟုတ်ပါ။	သည်မှာသော်လည်းတစ်ခုမှာမရှိတဲ့အစမ်းအစားနဲ့စမ်းသပ်မှုကိုသုံးခြင်းနဲ့အမေးခြန်းများကိုမေးခွန်းပြုလုပ်ခြင်းတို့လုပ်နိုင်သည့်သင်္ကေတအတွက်ပါ။
"[{'role': 'user', 'content': ""This is an English to Burmese translation, please provide the Burmese translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Alloys are basically a mixture of two or more metals. Don't forget that there are many elements on the periodic table.\nBurmese:""}]"	သတ္တုစပ်များသည် သတ္တုနှစ်မျိုး သို့မဟုတ် ၎င်းထက်ပို၍ များသော သတ္တုများ၏ အရောအနှောဖြစ်သည်။	အယ်လိုရီနိုင်ငံများသည် နှစ်ပါးသို့မဟုတ် နှစ်ထက်ပိုသို့မဟုတ် မြင်းနှီးမှုတစ်ခုဖြစ်သည်။ အယ်လိုရီနိုင်ငံတွင် အချို့ကြားနားမှုများရှိပါသည်ဆိုလျှင် ပြည်သူများကို မောင်းပြန်လာနိုင်ပါသည်။
"[{'role': 'user', 'content': ""This is an English to Burmese translation, please provide the Burmese translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Previously, Ring's CEO, Jamie Siminoff, remarked the company started when his doorbell wasn't audible from his shop in his garage.\nBurmese:""}]"	ယခင်က Ring ၏ CEO ဖြစ်သူ ဂျမီစီမင်အော့ဖ် သည် သူ၏ကားထားသည့်နေရာရှိ ဆိုင်မှနေ၍ သူ၏တံခါးဘဲလ်သံကို မကြားရသည့်အချိန်မှစကာ ကုမ္ပဏီကို စတင်ခဲ့ခြင်းဖြစ်သည်ဟု မှတ်ချက်ပြုပြောကြားခဲ့ပါသည်။	ယခုနှစ်ခုတွင် Ring ရဲ့ CEO တွေကိုမြင်ကြားခဲ့သည်။ သင့်ရဲ့ဂရိတ်ပြားရေးအချိန်မှာသင့်ရဲ့အိမ်းမကြီးမှာကြားမှာဖြစ်သည်။
[{'role': 'user', 'content': 'This is an English to Burmese translation, please provide the Burmese translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: The Arabs also brought Islam to the lands, and it took in a big way in the Comoros and Mayotte.\nBurmese:'}]	အာရပ်များက မူလဆင်ဘာသာကိုလည်း ဤနယ်မြေများသို့ ယူဆောင်လာခဲ့ကြပြီး Comoros နှင့် Mayotte အကြား အကြီးအကျယ် ကွဲပြားသွားစေခဲ့သည်။	အာရပ်သမားတစ်ယောက်ကျောင်းသူတို့သည် ယနေ့နောက်ပြန်လာခဲ့သော သမိုင်းတစ်ယောက်ကို ကိုမိုကရေစီးနိုင်ငံတွင်ဝင်းဒိုးတန်းသို့ ရှိပြီး ကိုမိုကရေစီးနိုင်ငံတွင် အမြန်အားဖြင့် အသက်ပါသည်။
[{'role': 'user', 'content': 'This is an English to Burmese translation, please provide the Burmese translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: The Chaco region was home to other groups of indigenous tribes such as the Guaycurú and Payaguá, who survived by hunting, gathering and fishing.\nBurmese:'}]	ချာကို ဒေသသည် အမဲလိုက်ခြင်း၊ စုဝေးခြင်းနှင့် ငါးမျှားခြင်းတို့ဖြင့် ရှင်သန်နေထိုင်ကြသော ဂွေချူရူ နှင့် ပါယာဂွေး တို့ကဲ့သို့သော အခြားသော တိုင်းရင်းလူမျိုးအုပ်စုများ၏ဇာတိ ဖြစ်ခဲ့ပါသည်။	ချာကိုတိုင်းရှင်းမြို့တွင်တပ်မတော်နှင့်ပရာဂူအဖြစ်တစ်ခုကိုမျှော်စွာပြန်လည်ကြိုးစားရန်လိုက်နာသည်။
[{'role': 'user', 'content': 'This is an English to Burmese translation, please provide the Burmese translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Tamaki Drive beaches are on the Waitemata Harbour, in the upmarket suburbs of Mission Bay and St Heliers in Central Auckland.\nBurmese:'}]	တမာကီဒရိုက် ကမ်းခြေများသည် စင်ထရယ်အော့ခ်လန်းရှိ Mission Bay နှင့် St Heliers ၏ လူကြိုက်များသော မြို့ဆင်ခြေဖုံးနေရာများရှိ ဝိတ်မတာ ဆိပ်ကမ်းတွင် တည်ရှိပါသည်။	တမာကီးဒရိုက် ကျောင်းရှိသည့် မြောက်ပိုင်းများသည် အနီးတီးမြို့နယ်၊ စတီးနယ် နှင့် မြောက်ပိုင်းမြို့နယ် အရှေ့တည်တံ့ခြင်းမှာ ရှိနေသည်။
[{'role': 'user', 'content': 'This is an English to Burmese translation, please provide the Burmese translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: He built a WiFi door bell, he said.\nBurmese:'}]	WiFi တံခါးခေါင်းလောင်းကို သူတပ်ဆင်ခဲ့တာလို့ သူက ဆိုပါတယ်။	သင်တို့သည်သင်တို့ကိုယ်တိုင်အသံဖိုင်ကိုတည်ဆောက်ပြီးလေ့လာခဲ့သည်။
"[{'role': 'user', 'content': ""This is an English to Burmese translation, please provide the Burmese translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Stirrups are supports for the rider's feet that hang down on either side of the saddle.\nBurmese:""}]"	ခြေနင်းကွင်းများသည် ကုန်းနှီး၏တစ်ဖက်တစ်ချက်စီတွင် ချထားသော မြင်းစီးသူ၏ခြေထောက်များတင်ရန် ဖြစ်ပါသည်။	ကျောက်ကိုယ်ကျောင်းတွင်မှာခွေးများကိုကျောက်သင့်နှင့်အနောက်ဆုံးအရောင်းတစ်ခုဖြစ်သည်။
[{'role': 'user', 'content': 'This is an English to Burmese translation, please provide the Burmese translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Willingness of foreign governments to honour these documents is just as widely variable.\nBurmese:'}]	ဤစာရွက်စာတမ်းများကို ဂုဏ်ပြုရန် နိုင်ငံခြား အစိုးရများ၏ စိတ်ထက်သန်မှုမှာ ပြောင်းလဲနိုင်ပါသည်။	နိုင်ငံတော်တို့ရဲ့စာရင်းများကို မျှတစွာအလွန်များစွာရှိနိုင်သည့်အခြေအနေကိုပြောင်းလဲမှုများကို အများသပ်ခြင်းနှင့်အခြားနိုင်ငံတော်တို့ရဲ့စာရင်းများကို အများသပ်ခြင်းနှင့်တူညီဖြတ်သည်။
[{'role': 'user', 'content': 'This is an English to Burmese translation, please provide the Burmese translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Siminoff said sales boosted after his 2013 appearance in a Shark Tank episode where the show panel declined funding the startup.\nBurmese:'}]	ဆီမီနော့ဖ်ပြောသည်မှာ ၂၀၁၃ ခုက စတင်ချိန် လူကြီးများ ထောက်ပံ့ရန် ပယ်ချခဲ့သည် Shark Tank အပိုင်းတွင် သူပါဝင်ပြီးသည့်နောက် အရောင်းမြင့်တက်လာခဲ့သည်။	ဆီမင်းနော်က ၂၀၁၃ ပြည်တွင်းကြီးရှင်းတန်းအပ်သောကြောင့်အစီအစဉ်မှာ အရောင်းအဝယ်အားပေးလျှက်ရှိခဲ့သည်ဟု ဆွေးနွေးခဲ့ပါသည်။
[{'role': 'user', 'content': 'This is an English to Burmese translation, please provide the Burmese translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Also to the north visit the great Sanctuary of Our Lady of Fatima (Shrine), a place of worldwide famous Marian apparitions.\nBurmese:'}]	ကမ္ဘာတစ်လွှား၌ ကျော်ကြားသော မယ်တော်မာရီ၏ ရုပ်သွင်များရှိသည့်နေရာတစ်ခုဖြစ်သော မြောက်ဘက်ပိုင်းရှိ ကျွန်ုပ်တို့၏ လေဒီဖာတီမာ၏ ရိုပ်မြုံ (အထိမ်းအမှတ်ဝတ်ပြုသည့်နေရာ) ကိုလည်း သွားရောက်လည်ပတ်ပါ။	မြန်မာနိုင်ငံတော်တို့အနောက်ပိုင်းမှာ မြောက်ကိုယ်စားလှယ်အနောက်မှာ အမေရိကန်ပါဝင်သော အရေးကြီးများကို သွားပါ။
[{'role': 'user', 'content': 'This is an English to Burmese translation, please provide the Burmese translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Check that the bus you are thinking of taking goes into Hebron and not just to the nearby Jewish settlement of Kiryat Arba.\nBurmese:'}]	သင်စီးမည့် ဘက်စ်ကားမှာ အနီးနားရှိ ကာရက် အာဘ ၏ ဂျူးလူမျိုးရွာသစ်ဆီသာ မကဘဲ ဟီးဘွန်း အထိပါ သွားကြောင်း စစ်ဆေးပါ။	သင်သည်ရေဗြန္ဘာမှစတင်လှုပ်ရှားမှုကိုရှာဖွေရန်နှင့်ကျေးဇူးပြုပြီးမြို့နယ်သို့သွားမည်သောဘီးကျော်အားများကိုစစ်ဆေးပါ။ သင်သည်ကိုယ်ရောက်ရေဗြန္ဘာသို့မြို့နယ်သို့သွားမည်များကိုသာလွန်းပါကအရပ်ကိုစစ်ဆေးပါ။
[{'role': 'user', 'content': 'This is an English to Burmese translation, please provide the Burmese translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: In late 2017, Siminoff appeared on shopping television channel QVC.\nBurmese:'}]	၂၀၁၇ ခုနှစ်နှောင်းပိုင်းတွင် စီမင်နော့ဖ်က စျေးဝယ် ရုပ်မြင်သံကြားလိုင်း QVC တွင် ပေါ်လာပါသည်။	အနောက်တော် ၂၀၁၇ အဆိုပါလ်တွင် Siminoff ကို shopping television channel QVC တွင် ရှိပြီးသည်။
[{'role': 'user', 'content': 'This is an English to Burmese translation, please provide the Burmese translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Out of 1,400 people polled prior to the 2010 federal election, those who oppose Australia becoming a republic grew by 8 per cent since 2008.\nBurmese:'}]	လူပေါင်း ၁၄၀၀ကျော်တွင်၂၀၁၀ ဖက်ဒရယ်ရွေးကောက်ပွဲမတိုင်မီတွင် လူထုမဲဆန္ဒကောက်ယူခဲ့ရာ၊ သြစတေးလျကို သမ္မတနိုင်ငံအဖြစ်ကြီးထွားလာမည်ကို မလိုလားသူများသည် ၂၀၀၈ ခုနှစ်ကတည်းက ၈ ရာခိုင်နှုန်းရှိနေပါသည်။	ကိုယ်ပိုင်အဖြေမှာ ၂၀၁၀ ခုနှစ်မြောက်ရေးနေ့တွင် ၁,၄၀၀ ဦးကိုမှီးသောကျောင်းသားများကို ၂၀၀၈ မှာယူခြင်းနှင့်အတူ သင်္ကေတတိုင်းရှိသည်။
