messages	label	predictions
"[{'role': 'user', 'content': ""This is an English to Sango translation, please provide the Sango translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: For instance, they didn't have corn, nor tomatoes, nor potatoes, nor cocoa, and no ancient Roman ever tasted a turkey.\nSango:""}]"	Na tâpande, ala yeke lani na nzö, damâti, pumbutêre, kakaöo a pe , na nga Romain oko ti mbeso na tara wâlïdendöon ape.	Na yisâ, bê wângâ, bê sômbô, bê sômbô, bê kôkôâ, mbi na yângâ Roman mbi na têngâ mâbâ.
[{'role': 'user', 'content': 'This is an English to Sango translation, please provide the Sango translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Japans holds nearly 7,000 islands (the biggest being Honshu), making Japan the 7th largest island in the world!\nSango:'}]	Japan ayeke na a ndo-mbutu 7000 (Kota ni kue ayeke Honshu) so a sara si Japan a ga 7e kota ndo-mbutu ti dunia.	Japɔnɛ na yɔrɔ 7,000 bɛ́a (bɛ́a tɛ́ yɔrɔ Honshu), tɔ́ngɔ Japɔnɛ bɛ́a tɛ́ 7 bɛ́a na yɔrɔ!
[{'role': 'user', 'content': 'This is an English to Sango translation, please provide the Sango translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: On Monday, Sara Danius, permanent secretary of the Nobel Committee for Literature at the Swedish Academy, publicly announced during a radio program on Sveriges Radio in Sweden the committee, unable to reach Bob Dylan directly about winning the 2016 Nobel Prize in Literature, had abandoned its efforts to reach him.\nSango:'}]	Na Bikua ôko, Sara Danius Wakua su ti ndôkua ti mungo kota makanda ti sungo mbéti ti kodro ti Suede a tènè polele na dafönönö tènè na ndô ti dafönönö ti Sveries na yâ bungbi ti Suede, sô a wara légé ti tingbi na Bob Dylan lè na lè na ndô tènè ti warango makanda ti sungo mbéti ti lo nga ngü 2016, na lo zia légé ti ngingo péko ti lo.	Na lundi, Sara Danius, sekretari ya Nobel Committee for Literature na Swedish Academy, na yabi na radio program na Sveriges Radio na Sweden, komite, na tindji na Bob Dylan mbi na yebi mbi na yebi na 2016 Nobel Prize na Literature, na yebi na na na na na na na na na na na na na na na na na na na na na na na na na na na na na na na na na na na na na na na na na na na na na na na na na na na na na na na na na na na na na na na na na na na na na na na na na na na na na na na na na na na na na na na na na na na na na na na na na na na na na na na na na na na na na na na na na na na na na na na na na na na na na na na na na na na na na na na na na na na na na na na na na na na na na na na na na na na na na na na na na na na na na na na na na na na na na na na na na na na na na na na na na na na na na na na na na na na na na na na na na na na na na na na na na na na na na na na na na na na na na na na na na na na na na na na na na na na na na na na na na na na na na na na na na na na na na na na na na na na na na na na na na na na na na na na na na na na na na na na na na na na na na na na na na na na na na na na na na na na na na na na na na na na na na na na na na na na na na na na na na na na na na na na na na na na na na na na na na na na na na na na na na na na na na na na na na na na na na na na na na na na na na na na na na na na na na na na na na na na na na na na na na na na na na na na na na na na na na na na na na na na na na na na na na na na na na na na na na na na na na na na na na na na na na na na
[{'role': 'user', 'content': 'This is an English to Sango translation, please provide the Sango translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Subsistence agriculture is agriculture carried out for the production of enough food to meet just the needs of the agriculturalist and his/her family.\nSango:'}]	Dengo yaka ti subsistance ayeke yaka so a sara lo ti lë mingi ti tene wafango yaka na a sewa ti lo a wara kobe ti ala.	Köngö na yângâ yângâ na yângâ na yângâ na yângâ na yângâ na yângâ na yângâ na yângâ na yângâ na yângâ na yângâ na yângâ na yângâ na yângâ na yângâ na yângâ na yângâ na yângâ na yângâ na yângâ na yângâ na yângâ na yângâ na yângâ na yângâ na yângâ na yângâ na yângâ na yângâ na yângâ na yângâ na yângâ na yângâ na yângâ na yângâ na yângâ na yângâ na yângâ na yângâ na yângâ na yângâ na yângâ na yângâ na yângâ na yângâ na yângâ na yângâ na yângâ na yângâ na yângâ na yângâ na yângâ na yângâ na yângâ na yângâ na yângâ na yângâ na yângâ na yângâ na yângâ na yângâ na yângâ na yângâ na yângâ na yângâ na yângâ na yângâ na yângâ na yângâ na yângâ na yângâ na yângâ na yângâ na yângâ na yângâ na yângâ na yângâ na yângâ na yângâ na yângâ na yângâ na yângâ na yângâ na yângâ na yângâ na yângâ na yângâ na yângâ na yângâ na yângâ na yângâ na yângâ na yângâ na yângâ na yângâ na yângâ na yângâ na yângâ na y
[{'role': 'user', 'content': 'This is an English to Sango translation, please provide the Sango translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Moreover, failure to do so has serious consequences: growth depression, malnutrition, and ultimately death.\nSango:'}]	Na ndo ni, ti tene a sara a ngangu ye ti sioni: gue ngo yeke ti konon ngo, tengo kobe zoni pëpe na nga na peko ni kua.	Na yèlè, kònònà tè yèlè, tè yèlè, tè yèlè.
"[{'role': 'user', 'content': 'This is an English to Sango translation, please provide the Sango translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Danius said, ""Right now we are doing nothing. I have called and sent emails to his closest collaborator and received very friendly replies. For now, that is certainly enough.""\nSango:'}]"	"Danius a tènè, ""Na ndëmbë sô i yéké sala yé ôko pèpè. Mbi pika singa, na mbi tokua mbéti na gbandatèrè na â zo sô a yéké nduru na lo, na mbi wara â nzoni kiringo tènè. Ti ngoye sô, a lingbi tongaso."""	"Danius na tî, ""Na yângâ tî na tîngî tîngî. Na kâlâ na tîngî na tîngî na kâlâ na tîngî na tîngî na kâlâ na tîngî na tîngî na kâlâ na tîngî na tîngî na kâlâ na tîngî na tîngî na kâlâ na tîngî na tîngî na kâlâ na tîngî na tîngî na kâlâ na tîngî na tîngî na kâlâ na tîngî na tîngî na kâlâ na tîngî na tîngî na kâlâ na tîngî na tîngî na kâlâ na tîngî na tîngî na kâlâ na tîngî na tîngî na kâlâ na tîngî na tîngî na kâlâ na tîngî na tîngî na kâlâ na tîngî na tîngî na kâlâ na tîngî na tîngî na kâlâ na tîngî na tîngî na kâlâ na tîngî na tîngî na kâlâ na tîngî na tîngî na kâlâ na tîngî na tîngî na kâlâ na tîngî na tîngî na kâlâ na tîngî na tîngî na kâlâ na tîngî na tîngî na kâlâ na tîngî na tîngî na kâlâ na tîngî na tîngî na kâlâ na tîngî na tîngî na kâlâ na tîngî na tîngî na kâlâ na tîngî na tîngî na kâlâ na tîngî na tîngî na kâlâ na tîngî na tîngî na kâlâ na tîngî na"
[{'role': 'user', 'content': 'This is an English to Sango translation, please provide the Sango translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: It isn’t alone though, experimentation, and an experiment is a test that is used to eliminate one or more of the possible hypotheses, asking questions, and making observations also guide scientific research.\nSango:'}]	Ayeke oko pepe, hhingango ye, na mbeni hhingango kode a yeke mandako so a sara ti tene a futi oko wala gbati ti ye so zo ayegue gui ti hhinga, hunda ngo ndo na ba ngo ndo a mu lege nga na gingo senda ye.	E bê ko yângâ, têngêlê, na têngêlê e bê wângâ tî kêndê yângâ mô yângâ mândâ, kêndê mândâ, na kêndê mândâ bê wângâ tî sêngâ yângâ.
"[{'role': 'user', 'content': ""This is an English to Sango translation, please provide the Sango translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Alloys are basically a mixture of two or more metals. Don't forget that there are many elements on the periodic table.\nSango:""}]"	A alliage ayeke bongbi ngo ti ye use wala gba ti a wên. Ala girisa pepe so gba ti a ye ayeke na ndo tableau.	Alloys na tîngu tî mbi tî na yângâ tî mbi. Mâ tîngu tî na bêngâ mâ tî na yângâ na tâbûla tî mbi.
"[{'role': 'user', 'content': ""This is an English to Sango translation, please provide the Sango translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Previously, Ring's CEO, Jamie Siminoff, remarked the company started when his doorbell wasn't audible from his shop in his garage.\nSango:""}]"	Kozo kwè, mokonzi ti ndôkua ti Ring, Jamie Siminoff, a bâ sô ndôkua ni a tônda ti kusala na ngoye sô ngbonga ti yanga dä adé a tônda ti toto pèpè na ndô ti kango yé nga na ndô ti ziangô kutukutu ti lo.	Köngö, CEO na Ring, Jamie Siminoff, yângâ mbi yângâ ti na kômpâni na ye ti na yângâ mbi yângâ ti na yângâ mbi yângâ ti na yângâ mbi yângâ ti na yângâ mbi yângâ ti na yângâ mbi yângâ ti na yângâ mbi yângâ ti na yângâ mbi yângâ ti na yângâ mbi yângâ ti na yângâ mbi yângâ ti na yângâ mbi yângâ ti na yângâ mbi yângâ ti na yângâ mbi yângâ ti na yângâ mbi yângâ ti na yângâ mbi yângâ ti na yângâ mbi yângâ ti na yângâ mbi yângâ ti na yângâ mbi yângâ ti na yângâ mbi yângâ ti na yângâ mbi yângâ ti na yângâ mbi yângâ ti na yângâ mbi yângâ ti na yângâ mbi yângâ ti na yângâ mbi yângâ ti na yângâ mbi yângâ ti na yângâ mbi yângâ ti na yângâ mbi yângâ ti na yângâ mbi yângâ ti na yângâ mbi yângâ ti na yângâ mbi yângâ ti na yângâ mbi yângâ ti na yângâ mbi yângâ ti na yângâ mbi yângâ ti na yângâ mbi yângâ ti na yângâ mbi yângâ ti na yângâ mbi yângâ ti na yângâ mbi yângâ ti na yângâ mbi yângâ ti na yângâ mbi yângâ ti na yângâ mbi yâng
[{'role': 'user', 'content': 'This is an English to Sango translation, please provide the Sango translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: The Arabs also brought Islam to the lands, and it took in a big way in the Comoros and Mayotte.\nSango:'}]	Arabes ague na nzapa ti islam na asese, nga na aye a mu gbati ando na Comores nga na Mayotte.	Na Arabo mbi na yéti Islam na ngbá, na yéti na yéti na Comoros na Mayotte.
[{'role': 'user', 'content': 'This is an English to Sango translation, please provide the Sango translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: The Chaco region was home to other groups of indigenous tribes such as the Guaycurú and Payaguá, who survived by hunting, gathering and fishing.\nSango:'}]	Agba kodoro ti Chaco ayeke da ti mbeni akundu ti amara tongana Guaycurú ngana Payaguá so a duti ka na fango anyama, bongbi nga na gingo a susu.	Ngömbö ya Chaco yä yëngö na yäkä yä mëbëri mbi yä bëngö ya mbi yä Guaycurú na Payaguá, yä mëbëri na yä wëndë na yä bëngö.
[{'role': 'user', 'content': 'This is an English to Sango translation, please provide the Sango translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Tamaki Drive beaches are on the Waitemata Harbour, in the upmarket suburbs of Mission Bay and St Heliers in Central Auckland.\nSango:'}]	Ndömbütü ti Tamaki Drive a yeke na pôro ti Waitemata, na ya ti pendere gbata ti Mission Bay na St Heliers na ya ti bê ti Auckland.	Tamaki Drive beaches na Waitemata Harbour, na maboko maboko ya Mission Bay na St Heliers na Central Auckland.
[{'role': 'user', 'content': 'This is an English to Sango translation, please provide the Sango translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: He built a WiFi door bell, he said.\nSango:'}]	Lo tènè lo lèkèrè ngbonga ti yanga dä sô a sala kusala gi na WIFI.	A yèrè na WiFi door bell, a tî.
"[{'role': 'user', 'content': ""This is an English to Sango translation, please provide the Sango translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Stirrups are supports for the rider's feet that hang down on either side of the saddle.\nSango:""}]"	A étrier ayeke mbeni ye ti mu ngangu na gere zo so lo gue na ndoti mbârâtâ so a ti na ambage use kue ti ngende so a za da na ndoti mbârâtâ.	Ngabu na kômbô na ngângâ ya moto wê na tô na ngângâ ya sêlê.
[{'role': 'user', 'content': 'This is an English to Sango translation, please provide the Sango translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Willingness of foreign governments to honour these documents is just as widely variable.\nSango:'}]	Bibe ti govoroma ti wande ti mû nëngö na yati ambeti ni so ayeke nde kue.	Köyömbö ya mokomoko ya bêa na bêa na yângâ na yângâ.
[{'role': 'user', 'content': 'This is an English to Sango translation, please provide the Sango translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Siminoff said sales boosted after his 2013 appearance in a Shark Tank episode where the show panel declined funding the startup.\nSango:'}]	Siminoff a tènè â buzé ti lo a gué na huzu na péko ti sô lo ga na yâ ti bungbi ti Shark Tank na ngu 2013 na ngoye sô â wamungo maboko a kin ti mu maboko na â buzé.	Siminoff wèlè bòkòlò bè yèrè bè ndèrè na yèrè 2013 na mbi yèrè na Shark Tank na yèrè na tèkèlè bè wèlè ndèrè startup.
[{'role': 'user', 'content': 'This is an English to Sango translation, please provide the Sango translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Also to the north visit the great Sanctuary of Our Lady of Fatima (Shrine), a place of worldwide famous Marian apparitions.\nSango:'}]	Gi na mbage ti Banga ka, ala gue ti baa kota ndo ti lungo kûâ ti Notre-Dame de Fatima (ndo ti lungo kûâ), ndo so si Marie à ga faa tere ti lo mingi.	Na yara ko na kara tara na yara na kara na yara na kara na yara na kara na yara na kara na yara na kara na yara na kara na yara na kara na yara na kara na yara na kara na yara na kara na yara na kara na yara na kara na yara na kara na yara na kara na yara na kara na yara na kara na yara na kara na yara na kara na yara na kara na yara na kara na yara na kara na yara na kara na yara na kara na yara na kara na yara na kara na yara na kara na yara na kara na yara na kara na yara na kara na yara na kara na yara na kara na yara na kara na yara na kara na yara na kara na yara na kara na yara na kara na yara na kara na yara na kara na yara na kara na yara na kara na yara na kara na yara na kara na yara na kara na yara na kara na yara na kara na yara na kara na yara na kara na yara na kara na yara na kara na yara na kara na yara na kara na yara na kara na yara na kara na yara na kara na yara na kara na yara na kara na yara na kara na yara na kara na yara na kara na yara na kara na yara na kara na yara na kara na yara na kara na yara na kara na yara na kara na yara na kara na yara na kara na yara na kara na yara na kara na yara na kara na yara na kara na yara na kara na yara na kara na yara na kara na yara na kara na yara na kara na yara na kara na yara na kara na yara na kara na yara na kara na yara na kara na yara na k
[{'role': 'user', 'content': 'This is an English to Sango translation, please provide the Sango translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Check that the bus you are thinking of taking goes into Hebron and not just to the nearby Jewish settlement of Kiryat Arba.\nSango:'}]	Ala ba nzoni si kâra so ala ye ti mu ni a gue na Hébron nga na gi na colonie ti juif ti a voisin ti Kiryat Arba.	Ko nguéndé na yé na yé na yé na yé na yé na yé na yé na yé na yé na yé na yé na yé na yé na yé na yé na yé na yé na yé na yé na yé na yé na yé na yé na yé na yé na yé na yé na yé na yé na yé na yé na yé na yé na yé na yé na yé na yé na yé na yé na yé na yé na yé na yé na yé na yé na yé na yé na yé na yé na yé na yé na yé na yé na yé na yé na yé na yé na yé na yé na yé na yé na yé na yé na yé na yé na yé na yé na yé na yé na yé na yé na yé na yé na yé na yé na yé na yé na yé na yé na yé na yé na yé na yé na yé na yé na yé na yé na yé na yé na yé na yé na yé na yé na yé na yé na yé na yé na yé na yé na yé na yé na yé na yé na yé na yé na yé na yé na yé na yé na yé na yé na yé na yé na yé na yé na yé na yé na yé na yé na yé na yé na yé na yé na yé na yé na yé na yé na yé na yé na yé na yé na yé na yé na yé na yé na yé na yé na yé na yé na yé na yé na yé na yé na yé na yé na yé na yé na yé na yé na yé na yé na yé na yé na yé na yé na yé na yé na yé na yé na yé na yé na yé na yé na yé na y
[{'role': 'user', 'content': 'This is an English to Sango translation, please provide the Sango translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: In late 2017, Siminoff appeared on shopping television channel QVC.\nSango:'}]	Na ndâ ti ngü 2017, Siminoff aga na yâ ti kua singa na ndô tènè ti kango yé na dä singalè ti QVC.	Na 2017, Siminoff wè na tèlèvijin ya shopping QVC.
[{'role': 'user', 'content': 'This is an English to Sango translation, please provide the Sango translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Out of 1,400 people polled prior to the 2010 federal election, those who oppose Australia becoming a republic grew by 8 per cent since 2008.\nSango:'}]	Na popo azo 1400 so a hunda na ala tene kozo na lango sorongo a mokonzi gbatana ngu 2010, ala so ake tene Autralie aga mbeni ngorogbia so monkozi gbata la ayeke na liayeke 8 pourcent ngbêne ye na ngu 2008.	Na 1,400 ti a tô yângâ mângâ na 2010, mângâ ti kêndê na yângâ ti Australia ti kôndâ na yângâ na 8 na 2008.
[{'role': 'user', 'content': 'This is an English to Sango translation, please provide the Sango translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Cuomo, 53, began his governorship earlier this year and signed a bill last month legalizing same-sex marriage.\nSango:'}]	Cuomo, 53, a tonda ti komande tongana mokonzi gbata hio mingui na ngu so na lo su maboko na nze so ahon na gbe ti mbela so ayeda na koli na koli wala wali na wali tu mu tere.	Cuomo, 53, na bata na yé na gouvènèr na sika na yé na yé na yé na yé na yé na yé na yé na yé na yé na yé na yé na yé na yé na yé na yé na yé na yé na yé na yé na yé na yé na yé na yé na yé na yé na yé na yé na yé na yé na yé na yé na yé na yé na yé na yé na yé na yé na yé na yé na yé na yé na yé na yé na yé na yé na yé na yé na yé na yé na yé na yé na yé na yé na yé na yé na yé na yé na yé na yé na yé na yé na yé na yé na yé na yé na yé na yé na yé na yé na yé na yé na yé na yé na yé na yé na yé na yé na yé na yé na yé na yé na yé na yé na yé na yé na yé na yé na yé na yé na yé na yé na yé na yé na yé na yé na yé na yé na yé na yé na yé na yé na yé na yé na yé na yé na yé na yé na yé na yé na yé na yé na yé na yé na yé na yé na yé na yé na yé na yé na yé na yé na yé na yé na yé na yé na yé na yé na yé na yé na yé na yé na yé na yé na yé na yé na yé na yé na yé na yé na yé na yé na yé na yé na yé na yé na yé na yé na yé na yé na yé na yé na yé na yé na yé na yé na yé na yé na yé na yé na
[{'role': 'user', 'content': 'This is an English to Sango translation, please provide the Sango translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Ring also settled a lawsuit with competing security company, the ADT Corporation.\nSango:'}]	Ndôkua ti Ring a zia nga â mbéni kusala ti ndia nga na kota ndôkua ti sédouti, Ndôkua ti ADT Corporation.	Ring na tîngö na yângâ na yângâ na yângâ na yângâ na yângâ na yângâ na yângâ na yângâ na yângâ na yângâ na yângâ na yângâ na yângâ na yângâ na yângâ na yângâ na yângâ na yângâ na yângâ na yângâ na yângâ na yângâ na yângâ na yângâ na yângâ na yângâ na yângâ na yângâ na yângâ na yângâ na yângâ na yângâ na yângâ na yângâ na yângâ na yângâ na yângâ na yângâ na yângâ na yângâ na yângâ na yângâ na yângâ na yângâ na yângâ na yângâ na yângâ na yângâ na yângâ na yângâ na yângâ na yângâ na yângâ na yângâ na yângâ na yângâ na yângâ na yângâ na yângâ na yângâ na yângâ na yângâ na yângâ na yângâ na yângâ na yângâ na yângâ na yângâ na yângâ na yângâ na yângâ na yângâ na yângâ na yângâ na yângâ na yângâ na yângâ na yângâ na yângâ na yângâ na yângâ na yângâ na yângâ na yângâ na yângâ na yângâ na yângâ na yângâ na yângâ na yângâ na yângâ na yângâ na yângâ na yângâ na yângâ na yângâ na yângâ na yângâ na yâng
[{'role': 'user', 'content': 'This is an English to Sango translation, please provide the Sango translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: The satellite was sent into space by a rocket. Scientists use telescopes in space because the Earth’s atmosphere distorts some of our light and view.\nSango:'}]	Mbeni fusée la atokua satellite ni na nduzu. Azo ti senda ye a sara kua na telescope na lê ti nduzu ndali ti so pupu so angoro sêse. a sara si bango ndo ni ayeke nzoni ape.	Sateliti wɛ́rɛ́ na yɛ̂ na mɔ̂kɔ́. Bɔ́sɛ́ na ngbɛ́lɛ́ na yɛ̂ na mɔ̂kɔ́, ngbɛ́lɛ́ na yɛ̂ na mɔ̂kɔ́ ya mbítí na yɔ̂ ná tí ná tí ná tí ná tí ná tí ná tí ná tí ná tí ná tí ná tí ná tí ná tí ná tí ná tí ná tí ná tí ná tí ná tí ná tí ná tí ná tí ná tí ná tí ná tí ná tí ná tí ná tí ná tí ná tí ná tí ná tí ná tí ná tí ná tí ná tí ná tí ná tí ná tí ná tí ná tí ná tí ná tí ná tí ná tí ná tí ná tí ná tí ná tí ná tí ná tí ná tí ná tí ná tí ná tí ná tí ná tí ná tí ná tí ná tí ná tí ná tí ná tí ná tí ná tí ná tí ná tí ná tí ná tí ná tí ná tí ná tí ná tí ná tí ná tí ná tí ná tí ná tí ná tí ná tí ná tí ná tí ná tí ná tí ná tí ná tí ná tí ná tí ná tí ná tí ná tí ná tí ná tí ná tí ná tí ná tí ná tí ná tí ná tí ná tí ná tí
