messages	label	predictions
"[{'role': 'user', 'content': ""This is an English to Sundanese translation, please provide the Sundanese translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: For instance, they didn't have corn, nor tomatoes, nor potatoes, nor cocoa, and no ancient Roman ever tasted a turkey.\nSundanese:""}]"	Salaku conto, aranjeunna henteu gaduh jagung, tomat, kentang, kalapa, teras teu aya jalmi Romawi kuno anu atos nyobian kalkun.	Conto, maranehna teu aya jagung, teu aya tomat, teu aya kentang, teu aya kakao, sareng teu aya warga Romawi kuno nu pernah nyicipkeun kalkun.
[{'role': 'user', 'content': 'This is an English to Sundanese translation, please provide the Sundanese translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Japans holds nearly 7,000 islands (the biggest being Honshu), making Japan the 7th largest island in the world!\nSundanese:'}]	Jepang gaduh ampir 7.000 pulo (anu pangbadagna nyaeta Honshu), ngajadikeun Jepang pulo pangbadagna ka-7 di dunya!	Jepang ngandung leuwih ti 7.000 pulo (pulo panggedéna nyaéta Honshu), ngabuatkeun Jepang mangrupakeun pulo anu ka-7 di dunya!
[{'role': 'user', 'content': 'This is an English to Sundanese translation, please provide the Sundanese translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: On Monday, Sara Danius, permanent secretary of the Nobel Committee for Literature at the Swedish Academy, publicly announced during a radio program on Sveriges Radio in Sweden the committee, unable to reach Bob Dylan directly about winning the 2016 Nobel Prize in Literature, had abandoned its efforts to reach him.\nSundanese:'}]	Dinten Senén, Sara Danius, sekretaris permanén Komite Nobel pikeun Sastra di Akademi Swedia, umum diumumkeun salila hiji program radio dina Sveriges Radio di Swedia nu panitia, teu tiasa ngahontal langsung Bob Dylan ngeunaan unggul 2016 Nobel Prize dina karya Sastra, geus ditinggalkeun usaha anak pikeun ngahontal manéhna.	Dina Senin, Sara Danius, sekretaris permanen Komite Nobel pikeun Sastra di Akademi Swédia, ngumumkeun sacara publik nalika program radio di Sveriges Radio di Swédia, komité téh, anu teu bisa nyampekeun Bob Dylan langsung ngeunaan kamenangan Nobel Prize in Literature taun 2016, geus ninggalkeun usaha-usahaana pikeun nyampekeunana.
[{'role': 'user', 'content': 'This is an English to Sundanese translation, please provide the Sundanese translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Subsistence agriculture is agriculture carried out for the production of enough food to meet just the needs of the agriculturalist and his/her family.\nSundanese:'}]	Tatanen Subsistén nyaéta tatanén anu dilaksanakeun pikeun ngahasilkeun pangan anu ngan cekap pikeun nyumponan kabutuhan pokona patani sareng kulawargana.	Pertanian pangan basa ngaropéa pikeun ngahasilkeun pangan anu cukup pikeun ngalakukeun kébutuhan petani sareng keluargané.
[{'role': 'user', 'content': 'This is an English to Sundanese translation, please provide the Sundanese translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Moreover, failure to do so has serious consequences: growth depression, malnutrition, and ultimately death.\nSundanese:'}]	Selain éta, gagal ngalakukeun hal éta téh ganjaranna serius: mulai depresi, kirang giji, teras akhirna maot.	Leuwih ti eta, kegagalan ngagaweana hasil anu serius: depresi pertumbuhan, malnutrisi, sareng pikeunna kahiji.
"[{'role': 'user', 'content': 'This is an English to Sundanese translation, please provide the Sundanese translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Danius said, ""Right now we are doing nothing. I have called and sent emails to his closest collaborator and received very friendly replies. For now, that is certainly enough.""\nSundanese:'}]"	"Danius nyarios, ""Ayeuna urang henteu ngalakukeun nanaon. Abdi parantos nelepon jeung ngirim surél ka kolaborator anu pangdeketna jeung anjeunna sareng waleranna téh soméah pisan. Kanggo ayeuna, éta cekap."""	"Danius ngomong, ""Ayeuna kitu kami teu ngagawe apapun. Abdi geus nelpon jeung ngirim email ka kolaborator anu paling dekat sareng geus ngadamel balasan anu sanes. Pikeun ayeuna, eta pasti cukup."""
[{'role': 'user', 'content': 'This is an English to Sundanese translation, please provide the Sundanese translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: It isn’t alone though, experimentation, and an experiment is a test that is used to eliminate one or more of the possible hypotheses, asking questions, and making observations also guide scientific research.\nSundanese:'}]	Éta henteu nyalira, ékspérimén, sareng ékspérimén mangrupikeun tés anu digunakeun pikeun ngaleungitkeun hiji atanapi langkung kamungkinan hipotésis, naroskeun patarosan, sareng ngajantenkeun pengamatan sarta ogé ngabimbing panilitian ilmiah.	Henteu sorangan, eksperimen, sareng eksperimen nyaéta hiji ujian anu dipaké pikeun ngahapuskeun hiji atanapi leuwih hipotesis nu mungkin, nyieun pertanyaan, sareng ngamatan ogé ngajadikeun panduan riset ilmiah.
"[{'role': 'user', 'content': ""This is an English to Sundanese translation, please provide the Sundanese translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Alloys are basically a mixture of two or more metals. Don't forget that there are many elements on the periodic table.\nSundanese:""}]"	Alloy dina dasarna mangrupakeun campuran ti dua jenis logam atawa leuwih. Ulah poho aya loba unsur di jero tabel periodik unsur.	Paduan téh pangbasan ti dua atanapi leuwih logam. Teu usah kaharti yén aya béberapa unsur dina tabel periodik.
"[{'role': 'user', 'content': ""This is an English to Sundanese translation, please provide the Sundanese translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Previously, Ring's CEO, Jamie Siminoff, remarked the company started when his doorbell wasn't audible from his shop in his garage.\nSundanese:""}]"	Sateuacanna, CEO Ring, Jamie Siminoff, nyarios yén perusahaanna dimimitian nalika bel pantona téh teu tiasa kadangu ti tokona dina garasina.	Kahiji, CEO Ring, Jamie Siminoff, ngarandengan perusahaan dimimitian saatos bel belna teu kedengaran ti toko di garasna.
[{'role': 'user', 'content': 'This is an English to Sundanese translation, please provide the Sundanese translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: The Arabs also brought Islam to the lands, and it took in a big way in the Comoros and Mayotte.\nSundanese:'}]	orang arab oge anu mawa Islam ka pulau eta, jeung bisa loba mangaruhan di daerah Comoros jeung Mayotte	Arab ogé ngabawa Islam kana tanah, sareng ngarobah dina cara gedé di Komoro sareng Mayotte.
[{'role': 'user', 'content': 'This is an English to Sundanese translation, please provide the Sundanese translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: The Chaco region was home to other groups of indigenous tribes such as the Guaycurú and Payaguá, who survived by hunting, gathering and fishing.\nSundanese:'}]	Daerah Chaco nyaéta kampung halaman pikeun kelompok suku asli sapertos Guaycurú jeung Payaguá, anu bertahan hirup ku cara moro, babarengan, jeung ngala lauk.	Wilayah Chaco dijadikeun rumah ka grup lain suku asli saperti Guaycurú jeung Payaguá, anu tetep hidup ku ngaliwatan ngalungsur, ngumpulkeun jeung nangkep ikan.
[{'role': 'user', 'content': 'This is an English to Sundanese translation, please provide the Sundanese translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Tamaki Drive beaches are on the Waitemata Harbour, in the upmarket suburbs of Mission Bay and St Heliers in Central Auckland.\nSundanese:'}]	Pantai Tamaki Drive aya di Palabuan Waitemata, di pinggireun kota kelas luhur Mission Bay sareng Saint Heliers di Central Auckland.	Pantai-pantai Tamaki Drive aya di Waitemata Harbour, di kawasan elit Mission Bay jeung St Heliers di Central Auckland.
[{'role': 'user', 'content': 'This is an English to Sundanese translation, please provide the Sundanese translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: He built a WiFi door bell, he said.\nSundanese:'}]	Anjeunna ngawangun bél panto anu nyambung ka WiFi, ceunah mah.	Anjeun ngabangun bel pintu WiFi, anjeun ngomong.
"[{'role': 'user', 'content': ""This is an English to Sundanese translation, please provide the Sundanese translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Stirrups are supports for the rider's feet that hang down on either side of the saddle.\nSundanese:""}]"	Sanggurdi nyaéta panyangga suku pengendara anu ngagantung dina dua sisi sadel.	Kuda-kuda mangrupakeun sokongan pikeun kaki pangendara nu ngalayang di dua sisi sadel.
[{'role': 'user', 'content': 'This is an English to Sundanese translation, please provide the Sundanese translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Willingness of foreign governments to honour these documents is just as widely variable.\nSundanese:'}]	Kasadiaan pamarentah-pamarentah asing jang ngahormati dokumen-dokumen iyeu rupa-rupa pisan.	Kamampuan pamaréntah asing pikeun nghormatkeun dokumén-dokumén ieu téh sapertosna bébas.
[{'role': 'user', 'content': 'This is an English to Sundanese translation, please provide the Sundanese translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Siminoff said sales boosted after his 2013 appearance in a Shark Tank episode where the show panel declined funding the startup.\nSundanese:'}]	Siminoff ngomong penjualan meningkat sanggeus penampilanna di 2013 di episode Shark Tank di manten panel pintonan nampik ngadanaan startup.	Siminoff ngabogaan penjualan ngarobah saatos pamunculanana dina episode Shark Tank di taun 2013 di mana panel acara teu ngabogaan dana pikeun startup.
[{'role': 'user', 'content': 'This is an English to Sundanese translation, please provide the Sundanese translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Also to the north visit the great Sanctuary of Our Lady of Fatima (Shrine), a place of worldwide famous Marian apparitions.\nSundanese:'}]	Teras di bagéan kalér, cobian dongkap ka wangunan suci Our Lady of Fatima (Kuil), tempat nampakna Maria anu kakoncara di sakumna dunya.	Oge ka kidul, datang ka Pusaka Agung Bunda Maria Fatima (Sanggar), tempat pangajaran Bunda Maria nu terkenal sadunia.
[{'role': 'user', 'content': 'This is an English to Sundanese translation, please provide the Sundanese translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Check that the bus you are thinking of taking goes into Hebron and not just to the nearby Jewish settlement of Kiryat Arba.\nSundanese:'}]	Pariksa lamun bus nu anjeun pikirkeun nepi keun ka Hebron jeung teu ngan ka padumukan Yahudi di Kiryat Arba.	Periksa yén bis nu dipikiran anjeun boga keur masihan ka Hebron jeung teu ngan ukur ka permukiman Yahudi nu deukeut Kiryat Arba.
[{'role': 'user', 'content': 'This is an English to Sundanese translation, please provide the Sundanese translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: In late 2017, Siminoff appeared on shopping television channel QVC.\nSundanese:'}]	Dina ahir 2017, Siminoff téh muncul dina saluran balanja tipi QVC.	Dina akhir taun 2017, Siminoff muncul dina saluran televisi belanja QVC.
[{'role': 'user', 'content': 'This is an English to Sundanese translation, please provide the Sundanese translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Out of 1,400 people polled prior to the 2010 federal election, those who oppose Australia becoming a republic grew by 8 per cent since 2008.\nSundanese:'}]	Tina 1.400 urang ditaliti sateuacan pamilihan federal 2010, jalma anu nentang Australia anu janten republik tumuwuh 8 persén ti taun 2008.	Ti 1.400 jalma anu dipolén sakabéhna pilihan umum 2010, jalma-jalma anu ngalawan Australia janten républik ngalangkungan 8 persen sejak taun 2008.
[{'role': 'user', 'content': 'This is an English to Sundanese translation, please provide the Sundanese translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Cuomo, 53, began his governorship earlier this year and signed a bill last month legalizing same-sex marriage.\nSundanese:'}]	Suomo, 53 taun, ngawitan pamarentahanna leuwih awal taun iyeu sareng nandatangenan RUU anu ngalegalkeun nikahan sasama jenis sasih tiheula.	Cuomo, 53, ngawangun gubernurana dina awal taun ieu sareng nandatanganan rék bill bulan lalu nu ngaluhurkeun kawin sesama jenis.
[{'role': 'user', 'content': 'This is an English to Sundanese translation, please provide the Sundanese translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Ring also settled a lawsuit with competing security company, the ADT Corporation.\nSundanese:'}]	Ring ogé mereskeun gugatan hukum sareng perusahaan keamanan saingan, ADT Corporation.	Ring ogé nyetel kasus sareng perusahaan keamanan saingan, Perusahaan ADT.
[{'role': 'user', 'content': 'This is an English to Sundanese translation, please provide the Sundanese translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: The satellite was sent into space by a rocket. Scientists use telescopes in space because the Earth’s atmosphere distorts some of our light and view.\nSundanese:'}]	Satelit éta dikirim ka luar angkasa ku rokét. Élmuwan nganggo téléskop di ruang angkasa kusabab atmosfir Bumi ngarobih sabagian cahya sareng pandangan urang.	Satélit diirimkeun ka luar angkasa ku roket. Para ilmuwan ngagunakeun télasép di luar angkasa sabab atmosféra Bumi ngarobah sebagian cahaya jeung pandangan kami.
[{'role': 'user', 'content': 'This is an English to Sundanese translation, please provide the Sundanese translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Lion prides act much like packs of wolves or dogs, animals surprisingly similar to lions (but not other big cats) in behavior, and also very deadly to their prey.\nSundanese:'}]	Kabanggaan singa teu béda jauh jeung kawanan serigala atawa anjing, sato anu mirip jeung singa (tapi henteu jeung ucing-ucing gedé nu séjén) dina kalakuan, jeung sakitu bahayana keur mangsana.	Pride singa ngagunakeun carana saperti paket serigala atanapi anjing, satwa nu anu anehna mirip jeung singa (tapi henteu kucing gedé séjén) dina tingkah laku, sareng ogé sanésna ngahiji ka mangsa.
[{'role': 'user', 'content': 'This is an English to Sundanese translation, please provide the Sundanese translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Plants make oxygen which humans breathe, and they take in carbon-dioxide which humans exhale (that is, breathe out).\nSundanese:'}]	Tutuwuhan ngahasilkeun oksigén anu dihirup ku manusa, sareng manehna nyandak karbon dioksida anu ku manusa kaluarkeun (nyaeta, manusia ngahembuskeun nafasna).	Tumbuhan ngahasilkeun oksigen nu manusa ngahirup, sareng ngabogaan karbon-dioksida nu manusa ngahembuskeun (nu mangrupa, ngahembuskeun).
[{'role': 'user', 'content': 'This is an English to Sundanese translation, please provide the Sundanese translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: While one experimental vaccine appears able to reduce Ebola mortality, up until now, no drugs have been clearly demonstrated suitable for treating existing infection.\nSundanese:'}]	Sanaos aya hiji vaksin hasil ékspérimen anu mungkin bakal tiasa ngirangan jumlah korban jiwa akibat ebola, tapi dugi ka kiwari, teu acan aya landong anu jelas kabuktosan tiasa ngalandongan inféksina.	Sawatara vaksin eksperimental ngan tiasa ngurangan kematian Ebola, upami upami aya obat anu tiasa dipikahoyongkeun pikeun ngobati infeksi nu aya.
[{'role': 'user', 'content': 'This is an English to Sundanese translation, please provide the Sundanese translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Greenland was settled sparsely. In the Norse sagas they say that Erik the Red was exiled from Iceland for murder, and when travelling further west, found Greenland and named it Greenland.\nSundanese:'}]	Greenland tara aya anu nempatan. Dina carita Nordik aranjeunna ngadongeng yén Erik si Beureum diasingkeun ti Islandia kusabab ngabunuh, teras nalika ngumbara ka kulon, mendakan Greenland teras masihan nami Greenland.	Greenland dihuni ku sedikit. Dina sagas Norse, aya ngomong yén Erik the Red diusir ti Islandia pikeun pembunuhan, jeung sanggeus ngajalankeun ka barat leuwih jauh, nemu Greenland jeung ngarankeun eta Greenland.
[{'role': 'user', 'content': 'This is an English to Sundanese translation, please provide the Sundanese translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: The word civilization comes from the Latin civilis, meaning civil, related to the Latin civis, meaning citizen, and civitas, meaning city or city-state, and that also somehow defines the size of the society.\nSundanese:'}]	kecap civilization asalna tina basa Latén nyaéta civilis nu hartina sipil, aya hubungana jeung kecap Latén civis, nu hartina warga nagara, jeung civitas, nu hartina dayeuh atawa dayeuh-nagara bagian, jeung teuing kumaha harti éta téh tiasa dihartikeun sakumaha seueur na eta masarakat nu disajeroeunana.	Kata peradaban datang ti basa Latin civilis, nu artina sipil, ngaitkeun ka basa Latin civis, nu artina wargi, sareng civitas, nu artina kota atawa negara kota, sareng ogé ngagaduhan ukuran sosial.
[{'role': 'user', 'content': 'This is an English to Sundanese translation, please provide the Sundanese translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: One antibody cocktail, ZMapp, initially showed promise in the field, but formal studies indicated it had less benefit than sought in preventing death.\nSundanese:'}]	Hiji koktail antibodi, ZMapp, mimitina katingali ngajanjikeun di lapangan, nanging studi resmi nunjukkeun yén manpaatna langkung alit tibatan anu dipilarian, nyaéta nyegah pati.	Salah sahiji koktil antiserum, ZMapp, awalna nunjukkeun harapan dina lapangan, tapi studi formal nunjukkeun manfaatna kurang ti nu dicari dina ngahindarkeun kematian.
[{'role': 'user', 'content': 'This is an English to Sundanese translation, please provide the Sundanese translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: For example, the most common still image photography format in the world is 35mm, which was the dominant film size at the close of the analog film era.\nSundanese:'}]	Misalna, format fotografi umum pisan di dunya nyaeta anu ukuranna 35 mm. Iyeu ngarupakeun ukuran film anu dominan mirip pisan jeung era film analog.	Conto, format fotografi gambar tetep paling umum di dunya nyaéta 35mm, anu jadi ukuran film pangalusna nalika era film analog ditutup.
[{'role': 'user', 'content': 'This is an English to Sundanese translation, please provide the Sundanese translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: One of the main Christian tenets is that wealth should be used to alleviate suffering and poverty and that the monetary funds of the church are there specifically for that reason.\nSundanese:'}]	Hiji prinsip Kristen anu utama nyaéta harta téh kedah dianggo pikeun ngaringankeun penderitaan sareng kamiskinan teras kauangan gereja téh aya kusabab alesan éta.	Salah sahiji ajaran utama Kristen nyaéta yén kéwénangan kudu dipaké pikeun ngurangan penderitaan jeung kemiskinan jeung yén dana moneter gereja aya di dieu khusus pikeun alasan eta.
[{'role': 'user', 'content': 'This is an English to Sundanese translation, please provide the Sundanese translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: In the PALM trial, ZMapp served as a control, meaning scientists used it as a baseline and compared the three other treatments to it.\nSundanese:'}]	Dina tés PALM, ZMapp lalakon salaku kontrol, anu hartosna élmuwan nganggo éta salaku titik awal pikeun ngabandingkeun tilu parawatan sanés.	Dina uji coba PALM, ZMapp dianggap minangka kontrol, artina para ilmuwan ngagunakeunana minangka dasar jeung ngabandingkeun tilu rawatan séjén ka hareup.
[{'role': 'user', 'content': 'This is an English to Sundanese translation, please provide the Sundanese translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: The Great Pyramid at Giza is the only one of the seven wonders that is still standing today.\nSundanese:'}]	Piramida Ageung di Giza nyaeta hiji-hijina tina 7 kaajaiban anu masih jumeneng ayeuna.	Piramida Agung di Giza mangrupakeun hiji-satuna tujuh keajaiban nu masih ngadeg saiki.
[{'role': 'user', 'content': 'This is an English to Sundanese translation, please provide the Sundanese translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: The mob of people forced the King And Queen to have their carriage windows wide open.\nSundanese:'}]	Kalompok massal maksakeun raja sareng ratu ngabuka jandéla gerbong na.	Gelombang jalma ngagorobak Raja jeung Ratu pikeun ngabuka jandela kereta.
[{'role': 'user', 'content': 'This is an English to Sundanese translation, please provide the Sundanese translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Romanticism had a large element of cultural determinism, drawn from writers such as Goethe, Fichte, and Schlegel.\nSundanese:'}]	Romantisme boga unsur budaya determinisme anu lega, digambarkeun ku penulis sapertos Goethe, Fischte, jeung Schlegel.	Romantisme ngandung unsur kultural determinisme gedé, disawatara ku para panulis kaya Goethe, Fichte, sareng Schlegel.
"[{'role': 'user', 'content': ""This is an English to Sundanese translation, please provide the Sundanese translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: USA Gymnastics supports the United States Olympic Committee's letter and accepts the absolute need of the Olympic family to promote a safe environment for all of our athletes.\nSundanese:""}]"	Kelompok Senam USA ngadukung surat Komite Olimpiade Amérika Serikat sareng narima sagala kabutuhan keur kaluwargi Olimpiade supados tiasa ngapromosikeun lingkungan nu aman keur atlet urang sadaya.	USA Gymnastics nyaluyurkeun surat Komite Olimpiade Amérika Serikat jeung ngakuan keperluan mutlak keluarga Olimpiade pikeun ngamajukeun lingkungan anu aman pikeun sadaya atlit kami.
[{'role': 'user', 'content': 'This is an English to Sundanese translation, please provide the Sundanese translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Others are alleged to have been brought up by animals; some are said to have lived in the wild on their own.\nSundanese:'}]	Anu sanésna diduga tos diasuh ku sato; aya anu nyebatkeun hirup di alam liar sosoranganan.	Lainna dianggap geus dibesaran ku binatang; sababaraha dianggap geus nyandak di hutan sorangan.
[{'role': 'user', 'content': 'This is an English to Sundanese translation, please provide the Sundanese translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Foster care is supposed to provide all the necessities that were lacking in the home they were previously taken from.\nSundanese:'}]	Di panti asuhan kedah nyadiakeun sagala kaperluan anu kirang ti bumi baheula sateuacan dicandak.	Asuhan kaasup kudu nyadiakeun sakabeh keperluan nu kurang di rumah anu ku kituna diangkat ti.
"[{'role': 'user', 'content': ""This is an English to Sundanese translation, please provide the Sundanese translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: We agree with the USOC's statement that the interests of our athletes and clubs, and their sport, may be better served by moving forward with meaningful change within our organization, rather than decertification.\nSundanese:""}]"	Urang satuju sareng pernyataan USOC téh kapentingan atlit sareng klub urang, sareng olahragana, tiasa langkung saé kalayan maju jeung parobahan anu berarti di organisasi urang, tibatan penghapusan sértipikasi.	Kami setuju sareng pernyataan USOC nu minat atlet sareng klub kami, sareng olahraga, bisa dilayanan leuwih baik ku pangrojong nu bade dijieun dina organisasi kami, tinimbang decertification.
[{'role': 'user', 'content': 'This is an English to Sundanese translation, please provide the Sundanese translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Everyone can achieve enlightenment. The only thing standing in the way of this goal is our own tension and negativity.\nSundanese:'}]	Sadayana tiasa kéngingkeun pencerahan. Hiji-hijina hal anu ngahalangan tujuan ieu nyaéta kategangan sareng pikiran goréng urang sorangan.	Sadaya tiasa nyampeurkeun pencerahan. Hal anu ngahambat tujuan ieu nyaéta ketegangan sareng negativitas diri kita.
