messages	label	predictions
"[{'role': 'user', 'content': ""This is an English to Dyula translation, please provide the Dyula translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: For instance, they didn't have corn, nor tomatoes, nor potatoes, nor cocoa, and no ancient Roman ever tasted a turkey.\nDyula:""}]"	Sisaan, ô man kaba, tomati, wosso ni kako sôrô, ni fôlô fôlô Romain ô tuman kulokulo domu.	Bɛ kɛ, a bɛ kɛnɛ kɔnɔ, kɔnɔ tɔmatɔ, kɔnɔ patatɔ, kɔnɔ kɔkɔ, kɔnɔ kɔnɔ bɔɲɔ bɛ kɛnɛ a bɛ kɛnɛ bɔɲɔ tɛrki.
[{'role': 'user', 'content': 'This is an English to Dyula translation, please provide the Dyula translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Japans holds nearly 7,000 islands (the biggest being Honshu), making Japan the 7th largest island in the world!\nDyula:'}]	Japon île bèè ladjèle be 7,000 leye (Honshu le kabo n'a bèè ye), ole ka Japon kè dounougnan bèè ladjèle 7na ye bougna la.	Japɔn bɛ kɛlɛ 7,000 kɛrɛ (kɛrɛw ka kɛrɛw bɛ Honshu), ka Japɔn bɛ kɛlɛ kɔrɔn kɛrɛw kɛlɛw 7 a ka dunia!
[{'role': 'user', 'content': 'This is an English to Dyula translation, please provide the Dyula translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: On Monday, Sara Danius, permanent secretary of the Nobel Committee for Literature at the Swedish Academy, publicly announced during a radio program on Sveriges Radio in Sweden the committee, unable to reach Bob Dylan directly about winning the 2016 Nobel Prize in Literature, had abandoned its efforts to reach him.\nDyula:'}]	Tinninlo, Sara Danius, Nobel Sebenimassalakoulou Comité sebelikela Suedi djamana akademila, ye alasse djamanla radio programoun dola ka ato massalabola Sveriges aradjossola ko comite kagnanla ka Bob Dylan lassorolila san 2016 sebenimassalakoulou kounkorotassebe kola, ou ye farifaga a welelila.	Sara Danius, sekretari permaanɗin Nobel Committee for Literature a Swedish Academy, taaɗi kɛlɛntɛɛn nafɛnɛɛni taaɗi kɛlɛntɛɛn nafɛnɛɛni taaɗi kɛlɛntɛɛn nafɛnɛɛni taaɗi kɛlɛntɛɛn nafɛnɛɛni taaɗi kɛlɛntɛɛn nafɛnɛɛni taaɗi kɛlɛntɛɛn nafɛnɛɛni taaɗi kɛlɛntɛɛn nafɛnɛɛni taaɗi kɛlɛntɛɛn nafɛnɛɛni taaɗi kɛlɛntɛɛn nafɛnɛɛni taaɗi kɛlɛntɛɛn nafɛnɛɛni taaɗi kɛlɛntɛɛn nafɛnɛɛni taaɗi kɛlɛntɛɛn nafɛnɛɛni taaɗi kɛlɛntɛɛn nafɛnɛɛni taaɗi kɛlɛntɛɛn nafɛnɛɛni taaɗi kɛlɛntɛɛn nafɛnɛɛni taaɗi kɛlɛntɛɛn nafɛnɛɛni taaɗi kɛlɛntɛɛn nafɛnɛɛni taaɗi kɛlɛntɛɛn naf
[{'role': 'user', 'content': 'This is an English to Dyula translation, please provide the Dyula translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Subsistence agriculture is agriculture carried out for the production of enough food to meet just the needs of the agriculturalist and his/her family.\nDyula:'}]	Labalo sènèkè ye sènèkè tchogo dô lo ye min be kè ka dumunifen sôrô ka sènèkèla ni a ya denbayaw dôrô mako gnin.	Ntɛnɛn bɛlɛn bɛlɛn ye bɛlɛn bɛlɛn bɛlɛn ye bɛlɛn bɛlɛn bɛlɛn ye bɛlɛn bɛlɛn bɛlɛn ye bɛlɛn bɛlɛn bɛlɛn ye bɛlɛn bɛlɛn bɛlɛn ye bɛlɛn bɛlɛn bɛlɛn ye bɛlɛn bɛlɛn bɛlɛn ye bɛlɛn bɛlɛn bɛlɛn ye bɛlɛn bɛlɛn bɛlɛn ye bɛlɛn bɛlɛn bɛlɛn ye bɛlɛn bɛlɛn bɛlɛn ye bɛlɛn bɛlɛn bɛlɛn ye bɛlɛn bɛlɛn bɛlɛn ye bɛlɛn bɛlɛn bɛlɛn ye bɛlɛn bɛlɛn bɛlɛn ye bɛlɛn bɛlɛn bɛlɛn ye bɛlɛn bɛlɛn bɛlɛn ye bɛlɛn bɛlɛn bɛlɛn ye bɛlɛn bɛlɛn bɛlɛn ye bɛlɛn bɛlɛn bɛlɛn ye bɛlɛn bɛlɛn bɛlɛn ye bɛlɛn bɛlɛn b
[{'role': 'user', 'content': 'This is an English to Dyula translation, please provide the Dyula translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Moreover, failure to do so has serious consequences: growth depression, malnutrition, and ultimately death.\nDyula:'}]	Ka fara akan, a kebaliya nonfe kow kacha: kameleniw ni bogotiguiniw ka farifaga, balokodjougouya, ani alaban saya.	Kanan, kɛnɛ a bɛ kɛlɛ bɔrɔ, bɔrɔnɛ, kɛnɛ a bɛ kɛlɛ tɛrɛ.
"[{'role': 'user', 'content': 'This is an English to Dyula translation, please provide the Dyula translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Danius said, ""Right now we are doing nothing. I have called and sent emails to his closest collaborator and received very friendly replies. For now, that is certainly enough.""\nDyula:'}]"	"Danius ko, ""Sissan sissan an te fohi kela. N'ka a baarakegnögöw wele ani ka imeli tchi ou ma ou bana ka n'diabi agnoumala. Sisan, o ye n'wasa."""	"Danius ka kɛlɛ, ""A bɛ ka tɛ tɛmɛna. Mɛ ka kɔnɔn bɛ mɔgɔ kɔrɔn kɛlɛbɛn bɛ ka bɛrɛ bɛn mɛ ka fɔlɔ fɔlɔw bɛnɛya. A bɛ ka tɛ ka tɛmɛna, a bɛ ka tɛ ka tɛmɛna."""
[{'role': 'user', 'content': 'This is an English to Dyula translation, please provide the Dyula translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: It isn’t alone though, experimentation, and an experiment is a test that is used to eliminate one or more of the possible hypotheses, asking questions, and making observations also guide scientific research.\nDyula:'}]	A te flèli dôrôn ye, ani lônkoya be kognagnini dôle ye mi be kèla ka hypothèsi kélé walima fla bô ala, ka gninigali kè, ani ka kokôrôsi fanan kè ka recherchi scientifiki bla sira bèrè kan.	I ka kɛlɛn, kɛlɛn kɛlɛn, kɛlɛn kɛlɛn kɛlɛn kɛlɛn kɛlɛn kɛlɛn kɛlɛn kɛlɛn kɛlɛn kɛlɛn kɛlɛn kɛlɛn kɛlɛn kɛlɛn kɛlɛn kɛlɛn kɛlɛn kɛlɛn kɛlɛn kɛlɛn kɛlɛn kɛlɛn kɛlɛn kɛlɛn kɛlɛn kɛlɛn kɛlɛn kɛlɛn kɛlɛn kɛlɛn kɛlɛn kɛlɛn kɛlɛn kɛlɛn kɛlɛn kɛlɛn kɛlɛn kɛlɛn kɛlɛn kɛlɛn kɛlɛn kɛlɛn kɛlɛn kɛlɛn kɛlɛn kɛlɛn kɛlɛn kɛlɛn kɛlɛn kɛlɛn kɛlɛn kɛlɛn kɛlɛn kɛlɛn kɛlɛn kɛlɛn kɛlɛn kɛlɛn kɛlɛn kɛlɛn kɛlɛn kɛlɛn kɛlɛn kɛlɛn kɛlɛn kɛlɛn kɛlɛn kɛlɛ
"[{'role': 'user', 'content': ""This is an English to Dyula translation, please provide the Dyula translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Alloys are basically a mixture of two or more metals. Don't forget that there are many elements on the periodic table.\nDyula:""}]"	Alliaji be sɔrɔ ni nɛgɛ fɛn fila tari caman ni ɲagami nin lo ye. A ka nan ɲinan ko nafamafɛnw ka ca fɛnw bisigiya la cogo la.	Alloya ni kelenkelen kafo ni jamanw kafo. Mogo ka kelenkelen bɛ kɛlɛdonw kafo.
"[{'role': 'user', 'content': ""This is an English to Dyula translation, please provide the Dyula translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Previously, Ring's CEO, Jamie Siminoff, remarked the company started when his doorbell wasn't audible from his shop in his garage.\nDyula:""}]"	Wati têminla,Jammie Siminoff, Ring COE yé kôrôssili kê ka famou ko ladônbara bololani daminenan wati minan soneri mangan tou té min ka bô mobili bla yôrôla.	Kɔnɔni, CEO Ring, Jamie Siminoff, nɛnɛnɛ kɔrɔn bɛ kɛnɛ kɛnɛ bɛ kɛnɛ bɛ kɛnɛ bɛ kɛnɛ bɛ kɛnɛ bɛ kɛnɛ bɛ kɛnɛ bɛ kɛnɛ bɛ kɛnɛ bɛ kɛnɛ bɛ kɛnɛ bɛ kɛnɛ bɛ kɛnɛ bɛ kɛnɛ bɛ kɛnɛ bɛ kɛnɛ bɛ kɛnɛ bɛ kɛnɛ bɛ kɛnɛ bɛ kɛnɛ bɛ kɛnɛ bɛ kɛnɛ bɛ kɛnɛ bɛ kɛnɛ bɛ kɛnɛ bɛ kɛnɛ bɛ kɛnɛ bɛ kɛnɛ bɛ kɛnɛ bɛ kɛnɛ bɛ kɛnɛ bɛ kɛnɛ bɛ kɛnɛ bɛ kɛnɛ bɛ kɛnɛ bɛ kɛnɛ bɛ kɛnɛ bɛ kɛnɛ bɛ kɛnɛ bɛ kɛnɛ bɛ kɛnɛ bɛ kɛnɛ bɛ kɛnɛ bɛ kɛnɛ bɛ kɛnɛ bɛ kɛnɛ bɛ kɛnɛ bɛ kɛnɛ bɛ kɛnɛ bɛ kɛnɛ bɛ kɛnɛ bɛ
[{'role': 'user', 'content': 'This is an English to Dyula translation, please provide the Dyula translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: The Arabs also brought Islam to the lands, and it took in a big way in the Comoros and Mayotte.\nDyula:'}]	Arabou nana ni silamin dina ye djamnan ou ra. A de fana ye baraga soro Comores ani Mayorki dougou kolo kan.	Arabu kuma nafolo Islamu ka kɛnɛw ka kɛnɛw ɲɛnɛw Comoros ni Mayotte.
[{'role': 'user', 'content': 'This is an English to Dyula translation, please provide the Dyula translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: The Chaco region was home to other groups of indigenous tribes such as the Guaycurú and Payaguá, who survived by hunting, gathering and fishing.\nDyula:'}]	Chaco marayôrô toun yé sikoulou wèrèw ya siya dougoulenw faso ye i'na fô Guaycurù ani Payaguà, minu toun bé balo dosoya fè, ladjèni ani djèguè minè.	Kɔrɔn Chaco ka kɛlɛw ɲɛnɛw kɛlɛw bɛɛlɛw ka Guaycurú sɛbɛ ka Payaguá, ka kɛlɛw ka kɔrɔnɛw ka kɔrɔnɛw ka kɔrɔnɛw.
[{'role': 'user', 'content': 'This is an English to Dyula translation, please provide the Dyula translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Tamaki Drive beaches are on the Waitemata Harbour, in the upmarket suburbs of Mission Bay and St Heliers in Central Auckland.\nDyula:'}]	Tamaki Drive kô dji da oyé Watemata Harbour, sugu ba myé Mission Bay ani Helier myé Central Auckland (dugu tchèman yôrô).	Tamaki Drive plages sont sur le port de Waitemata, dans les banlieues huppées de Mission Bay et St Heliers à Auckland Central.
[{'role': 'user', 'content': 'This is an English to Dyula translation, please provide the Dyula translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: He built a WiFi door bell, he said.\nDyula:'}]	A ka fô ko a ka donda gongan WIFI laman dô dilan.	O kɔrɔ WiFi dɔnɛ, o ka.
"[{'role': 'user', 'content': ""This is an English to Dyula translation, please provide the Dyula translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Stirrups are supports for the rider's feet that hang down on either side of the saddle.\nDyula:""}]"	Etriers yé sénkôrômadèmèn dôyé sow bolila bolo mi sababoula abissé ka séhoun fila djô sow kêrêkêla fan fila.	Stirrups ni sɔgɔnɔw bɛɛniw ka dɔrɔw kɛɛlɛw kɛlɛw ka kɛlɛw dɔrɔw kɛɛlɛw kɛlɛw.
[{'role': 'user', 'content': 'This is an English to Dyula translation, please provide the Dyula translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Willingness of foreign governments to honour these documents is just as widely variable.\nDyula:'}]	Gouvèrènémanw min bè korkan o ya saguo ka ni sèbè finw boyan bé to ka yèrèman doron.	Kɔrɔn kɔnɔn sɔrɔw ka tɛmɛlɛ.
[{'role': 'user', 'content': 'This is an English to Dyula translation, please provide the Dyula translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Siminoff said sales boosted after his 2013 appearance in a Shark Tank episode where the show panel declined funding the startup.\nDyula:'}]	Siminoff ko ko féré jalan ka sababu kè alé ka boli yé Shark Tank progamou la lodola. Okè la san 2013 nabé Issa ka wolo kofe. Okela kasoro programu mason ka alé jimin a ka kohu dabola.	Siminoff ka sɛnɛmanu bɛnɛfɛlɛ sɛnɛ ni sɛnɛbɛnɛ 2013 ka bɛnɛfɛlɛ ni sɛnɛbɛnɛ Shark Tank ka bɛnɛfɛlɛ ni sɛnɛbɛnɛ sɛnɛbɛnɛ.
[{'role': 'user', 'content': 'This is an English to Dyula translation, please provide the Dyula translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Also to the north visit the great Sanctuary of Our Lady of Fatima (Shrine), a place of worldwide famous Marian apparitions.\nDyula:'}]	Môgô dô lanyé ko expérience tchanman oyé siwô tuman dô lagbè oyé tôrô yé.	Nan kɔrɔnɔn, tɔgɔn kɔnɔn bɛ kɔnɔn na Fatima (Sanctuaire) na, bɛ kɔnɔn na Fatima, nafolo kɔnɔn na kɔnɔn na Fatima.
[{'role': 'user', 'content': 'This is an English to Dyula translation, please provide the Dyula translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Check that the bus you are thinking of taking goes into Hebron and not just to the nearby Jewish settlement of Kiryat Arba.\nDyula:'}]	Yé miri yénan bussi ni tà, bètagala Hebron ani aati blalà KiryatArba Juifou sigui yôrô.	Kɔnɔn kɛnɛn bɔlɔn bɛ kɛnɛn na Hebron, kɛnɛn kɛnɛn na Kiryat Arba.
[{'role': 'user', 'content': 'This is an English to Dyula translation, please provide the Dyula translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: In late 2017, Siminoff appeared on shopping television channel QVC.\nDyula:'}]	San 2017 laban tô toumanan, Siminoff bôla sanni sanni djaabaranin QVC koumangnôyasira la.	Nan 2017, Siminoff ka taa kɔnɔn na televizɔn QVC.
[{'role': 'user', 'content': 'This is an English to Dyula translation, please provide the Dyula translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Out of 1,400 people polled prior to the 2010 federal election, those who oppose Australia becoming a republic grew by 8 per cent since 2008.\nDyula:'}]	Môgô waga kélé ni bisségui o bôla san waga flà nitan federal election là, mi mou banyé ko Australi èkè grew republiquié ségui jata môgô kamalan san waga fla ni ségui.	Nan 1,400 bɛnin kɔnɔ ka 2010 kɛlɛdɔnɔn fɛdɛrali, bɛnin ka tɛ Australia bɛ kɛrɛbɛw ka 2008 kɛlɛdɔnɔn bɛ kɔrɔ 8.
[{'role': 'user', 'content': 'This is an English to Dyula translation, please provide the Dyula translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Cuomo, 53, began his governorship earlier this year and signed a bill last month legalizing same-sex marriage.\nDyula:'}]	Cuomo, yé a ya gouvènèriya daminnin djoonan ni san ani sariya dô tiguènôbila kalo timini mine ka tchè ni tchè ani mouso ni mouso forou daga.	Cuomo, 53, tɛrɛw ka wɔrɔw ka tɛrɛw kɔnɔn ka wɔrɔw ka tɛrɛw kɔnɔn ka wɔrɔw ka tɛrɛw kɔnɔn ka wɔrɔw ka tɛrɛw kɔnɔn ka wɔrɔw ka tɛrɛw kɔnɔn ka wɔrɔw ka tɛrɛw kɔnɔn ka wɔrɔw ka tɛrɛw kɔnɔn ka wɔrɔw ka tɛrɛw kɔnɔn ka wɔrɔw ka tɛrɛw kɔnɔn ka wɔrɔw ka tɛrɛw kɔnɔn ka wɔrɔw ka tɛrɛw kɔnɔn ka wɔrɔw ka tɛrɛw kɔnɔn ka wɔrɔw ka tɛrɛw kɔnɔn ka wɔrɔw ka tɛrɛw kɔnɔn ka wɔrɔw ka tɛrɛw kɔnɔn ka wɔrɔw ka tɛrɛw kɔnɔn ka wɔrɔw ka tɛrɛw kɔnɔn ka wɔrɔw ka tɛrɛw kɔnɔn ka wɔrɔw ka tɛrɛw kɔnɔn ka wɔrɔw ka tɛrɛw kɔnɔn ka wɔrɔw ka tɛrɛw kɔnɔn ka wɔ
[{'role': 'user', 'content': 'This is an English to Dyula translation, please provide the Dyula translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Ring also settled a lawsuit with competing security company, the ADT Corporation.\nDyula:'}]	Ring n'a sinan securité société dô yé ouka kiti dà k'a ban, min tôgô ye ADT corporation.	Ring o sɛnɛw ka kɔnɔnɔw bɛ sɔrɔw ka kɔnɔnɔw bɛ ADT Corporation.
