messages	label	predictions
"[{'role': 'user', 'content': ""This is an English to Yoruba translation, please provide the Yoruba translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: For instance, they didn't have corn, nor tomatoes, nor potatoes, nor cocoa, and no ancient Roman ever tasted a turkey.\nYoruba:""}]"	Fún àpẹrẹ wọn ò ní àgbàdo, tomato, ànàmọ́, kòkó, kò dẹ̀ sí ará Roomu àtijọ́ kan kan tó tọ́ pẹ́pẹ́yẹ wò rí.	Fun igba ti won ko ni oka, tabi omatele, tabi potato, tabi koko, ati ko si eni ti o ti je eja tutu ti o ni oko.
[{'role': 'user', 'content': 'This is an English to Yoruba translation, please provide the Yoruba translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Japans holds nearly 7,000 islands (the biggest being Honshu), making Japan the 7th largest island in the world!\nYoruba:'}]	Ilẹ̀ Japan ní erékùsù tó tó ẹgbẹ̀rún méje (èyí tó tóbi jù ní Honshu), sọ ilẹ̀ Japan di erékùsù tó tóbi jù sìkeje ní àgbáyé!	Japan ni orile-ede ti o ni awon orile-ede 7,000 (ti o dara julọ ni Honshu), ti o dara julọ ni agbegbe orile-ede keje ni aye!
[{'role': 'user', 'content': 'This is an English to Yoruba translation, please provide the Yoruba translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: On Monday, Sara Danius, permanent secretary of the Nobel Committee for Literature at the Swedish Academy, publicly announced during a radio program on Sveriges Radio in Sweden the committee, unable to reach Bob Dylan directly about winning the 2016 Nobel Prize in Literature, had abandoned its efforts to reach him.\nYoruba:'}]	Ní ọjọ́ Ajé, Sara Danius, akọ̀wé àgbà ti ẹgbẹ́ Nobel fún ìtàn àròsọ ní ilé ẹ̀ka Swedin, tí wọ́n kéde ní ètò kan lóri rẹ́díò lóri rẹ́díò Svergies ní Sweden, àwọn ẹgbk kò lè dé ọ̀dọ̀ BobDylan nípa bíborí ní 2016 Nobel Prize Literature, ó ti rẹ̀ wọ́n láti kàn si.	Ni osu kejì, Sara Danius, oníṣe-ọrẹ ti Komiti Nobel fun Iwe Kika ti Akademi Sweden, ti ṣe afihan siwaju ni ọjọkan ti o ti fi awọn ọrọ-ọfẹ fun Bob Dylan ni akọkọ 2016 Nobel Prize ni Iwe Kika, ti o ti gba awọn iṣẹ rẹ lati ṣe adura si rẹ.
[{'role': 'user', 'content': 'This is an English to Yoruba translation, please provide the Yoruba translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Subsistence agriculture is agriculture carried out for the production of enough food to meet just the needs of the agriculturalist and his/her family.\nYoruba:'}]	Ètò ọ̀gbìn aládàáni jẹ́ ètò ọ́gbìn tí a má ń se láti pèsè oúnjẹ tí yíò fún àìní àgbẹ̀ àti àwọn ará ilé rẹ̀.	Ile iṣẹ́ ọ̀kẹ̀rẹ̀ ni iṣẹ́ ọ̀kẹ̀rẹ̀ ti o ṣe ni ibi ti o ṣe fun iṣẹ́ ọ̀kẹ̀rẹ̀ lati ṣe iṣu ti o jẹ́ dàdá lórí ẹ̀rọ iṣẹ́ ọ̀kẹ̀rẹ̀ ati ọmọ rẹ̀.
[{'role': 'user', 'content': 'This is an English to Yoruba translation, please provide the Yoruba translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Moreover, failure to do so has serious consequences: growth depression, malnutrition, and ultimately death.\nYoruba:'}]	Sibe si, ti o ba ko lati se, o leyin: idiwo idagbasoke, ailounje, ati iku bopeboya.	Nitori naa, oju iran ti ko ba se o ni awon ohun ti o dara: idagbasoke, arun apoti, ati ni igbala.
"[{'role': 'user', 'content': 'This is an English to Yoruba translation, please provide the Yoruba translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Danius said, ""Right now we are doing nothing. I have called and sent emails to his closest collaborator and received very friendly replies. For now, that is certainly enough.""\nYoruba:'}]"	Daniusi wipe, “Nisin a o se nkankan. Mo ti meeli ranse mo de ti pe si awon ajo sise timo timo re won de fun mi lesi to loyaya. Fun igba yi, o daniloju pe iyen ti to.”	"Danius sọ, ""Láti ojojumọ a ti kọ ọna. Mo ti pe ati fi imẹlẹ si ọna ti o jẹ ọrẹ rẹ ti o dara julọ. Láti ojojumọ, a ṣe igbasilẹ ti o dara ni."""
[{'role': 'user', 'content': 'This is an English to Yoruba translation, please provide the Yoruba translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: It isn’t alone though, experimentation, and an experiment is a test that is used to eliminate one or more of the possible hypotheses, asking questions, and making observations also guide scientific research.\nYoruba:'}]	Kò dá nìkan wà, ìṣèdánwò, ṣíṣe ìdánwó jẹ́ ìdárawò tí a lò láti pa ìkan tàbí méjì rk nínu àwọn àlàyé ìdáwọ́lé, nípa bibèrè ìbéèrè,ṣíṣe àwọn àkíyèsí tún ṣe ìtọ́sọ́nà ìwádìí.	Kò sí níléyìn, ìṣẹ́ ìṣẹ́lẹ̀, àti ìṣẹ́lẹ̀lẹ̀ jẹ́ ìṣẹ́ tí a lo fun ṣàṣàn àwọn ìṣẹ́tọ́nà ọ̀rọ̀, àti ìròyìn nítorí àṣàlẹ̀ ìṣẹ́tọ́nà kan tabi diẹ̀ sílẹ̀, àti ìdájọ́ àti ìròyìn nítorí ìṣẹ́tọ́nà aláìlẹ̀ṣẹ̀.
"[{'role': 'user', 'content': ""This is an English to Yoruba translation, please provide the Yoruba translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Alloys are basically a mixture of two or more metals. Don't forget that there are many elements on the periodic table.\nYoruba:""}]"	Àwọn àdàlú nípìlè jẹ́ àpapò àlùrọ méjì tàbí jù bẹ lọ. Láì gbàgbé wípé ọ̀pọ̀lọpọ̀ ìdá lówà lórí àtẹ sáà.	Alloys ni awọn ohun-ede ti o ni idagbasoke ti awọn meta tabi diẹ ninu awọn ohun-ede meta tabi diẹ. Ma fi sọrọ pe o ni awọn ohun-ede pupọ ni ibi ti asejọ.
"[{'role': 'user', 'content': ""This is an English to Yoruba translation, please provide the Yoruba translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Previously, Ring's CEO, Jamie Siminoff, remarked the company started when his doorbell wasn't audible from his shop in his garage.\nYoruba:""}]"	Tẹ́lẹ̀rí, olùdarí àgbà iléeṣẹ́ Ring, Jamie Siminoff ní iléeṣẹ́ náà bẹ̀rẹ̀ iṣẹ́ nígbà tí aago ẹnu ọ̀nà òhun kò dún sókè látinú ṣọ́ọ̀bù dé inú gáràjì.	Niwaju, Oluwaseun Ring, Jamie Siminoff, ti so pe omo ile yi ti bẹrẹ lati ni iwe ni odo rẹ ni igara rẹ.
[{'role': 'user', 'content': 'This is an English to Yoruba translation, please provide the Yoruba translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: The Arabs also brought Islam to the lands, and it took in a big way in the Comoros and Mayotte.\nYoruba:'}]	Àwọn ara Arabù kọ́kọ́ mú ẹ̀sìn ìsláàmi si ilẹ̀wọ́n dẹ̀ gbagbo gidi ni Komoros ati Mayoneeti.	Awọn Arabu ti wa ni Islam si awọn ilẹ, ati o ti gba ni okeere ni Comoros ati Mayotte.
[{'role': 'user', 'content': 'This is an English to Yoruba translation, please provide the Yoruba translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: The Chaco region was home to other groups of indigenous tribes such as the Guaycurú and Payaguá, who survived by hunting, gathering and fishing.\nYoruba:'}]	Ẹkun ti Chaco jẹ ile fun ọpọlọpọ ẹgbẹ awọn ẹya abinibi bi Guaycurú ati Payaguá, ti o jẹ iṣẹ ọdẹ ṣiṣe ati ẹja pipa ni won yan laayo.	Ile-iwe Chaco ti o wa ni ile iwe awon agbegbe ti o wa ninu awon orile-ede ti o wa ni Guaycurú ati Payaguá, ti o wa ni o si gba aye re ni ipa, ipo ati asa.
[{'role': 'user', 'content': 'This is an English to Yoruba translation, please provide the Yoruba translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Tamaki Drive beaches are on the Waitemata Harbour, in the upmarket suburbs of Mission Bay and St Heliers in Central Auckland.\nYoruba:'}]	Àwọn ẹ̀gbẹ́ Omi Ọ̀nà Tamaku wà ní Pápá Ọkọ̀ Ojú Omi Waitemata Harbour, ní òkéọjà àti agbègbè Mission Bay àti St Heliers ní àringbùngbùn Auckland.	Awọn apọn Tamaki Drive nọ ni Waitemata Harbour, ni awọn ilu ti o ni owo ni Mission Bay ati St Heliers ni Central Auckland.
[{'role': 'user', 'content': 'This is an English to Yoruba translation, please provide the Yoruba translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: He built a WiFi door bell, he said.\nYoruba:'}]	O ko ago ilekun WiFi, O wi.	O se ona WiFi ti owo oro, o sọ.
"[{'role': 'user', 'content': ""This is an English to Yoruba translation, please provide the Yoruba translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Stirrups are supports for the rider's feet that hang down on either side of the saddle.\nYoruba:""}]"	Stirrups wa láti pèsè ìrànwọ́ fún èýkéyìí ẹsẹ̀ ẹni tí o ń wa kẹ̀kẹ́.	Awọn irinṣẹ ni awọn ọkọlọtọ fun awọn ọkọlọtọ ti o wa ni ibi ti o wa ni ibi ti o wa ni ibi ti o wa ni ibi ti o wa ni ibi ti o wa ni ibi ti o wa ni ibi ti o wa ni ibi ti o wa ni ibi ti o wa ni ibi ti o wa ni ibi ti o wa ni ibi ti o wa ni ibi ti o wa ni ibi ti o wa ni ibi ti o wa ni ibi ti o wa ni ibi ti o wa ni ibi ti o wa ni ibi ti o wa ni ibi ti o wa ni ibi ti o wa ni ibi ti o wa ni ibi ti o wa ni ibi ti o wa ni ibi ti o wa ni ibi ti o wa ni ibi ti o wa ni ibi ti o wa ni ibi ti o wa ni ibi ti o wa ni ibi ti o wa ni ibi ti o wa ni ibi ti o wa ni ibi ti o wa ni ibi ti o wa ni ibi ti o wa ni ibi ti o wa ni ibi ti o wa ni ibi ti o wa ni ibi ti o wa ni ibi ti o wa ni ibi ti o wa ni ibi ti o wa ni ibi ti o wa ni ibi ti o wa ni ibi ti o wa ni ibi ti o wa ni ibi ti o wa ni ibi ti o wa ni ibi ti o wa ni ibi ti o wa ni ibi ti o wa ni ibi ti o wa ni ibi ti o wa ni ibi ti o wa ni ibi ti o wa ni ibi ti o wa ni ibi ti o wa ni ibi ti o wa ni ibi ti o wa ni ibi ti o wa ni ibi ti o wa ni ibi ti o wa ni ibi ti o wa ni ibi ti o wa ni ibi ti o wa ni ibi ti o wa ni ibi ti o wa ni ibi ti o wa ni ibi ti o wa ni ibi ti o wa ni ibi ti o wa ni ibi ti o wa ni ibi ti o wa ni ibi ti o wa ni ibi ti o wa ni ibi ti o wa ni ibi ti
[{'role': 'user', 'content': 'This is an English to Yoruba translation, please provide the Yoruba translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Willingness of foreign governments to honour these documents is just as widely variable.\nYoruba:'}]	Ìfẹ́ ìjọba ilẹ̀ òkèrè láti yẹ́ ìwé àṣẹ yìí sí kìí ṣe nǹkan bàbàr.	Iyanu fun awọn orilẹ-ede alawọrọ lati fẹyin awọn ọwe-ẹrọ yii jẹ bi o ṣe n soriwọn.
[{'role': 'user', 'content': 'This is an English to Yoruba translation, please provide the Yoruba translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Siminoff said sales boosted after his 2013 appearance in a Shark Tank episode where the show panel declined funding the startup.\nYoruba:'}]	Siminoff sọ pé ọjà lọ sókè lẹ́yìn tí òun hàn nínú eré Shark Tank lọ́dún 2013, ní ibi tí àwọn aláṣẹ eré ti ṣẹ́ pẹ̀ẹ́ lórí ìkówó lé eré ìbẹ̀rẹ̀.	Siminoff sọ pe owo-oriire ti ṣe afẹfẹ lori igba ti o ṣe ẹbọrọ ninu iṣẹ Shark Tank ti o gbọdọ fun iṣẹtọ.
[{'role': 'user', 'content': 'This is an English to Yoruba translation, please provide the Yoruba translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Also to the north visit the great Sanctuary of Our Lady of Fatima (Shrine), a place of worldwide famous Marian apparitions.\nYoruba:'}]	Ẹ̀wẹ̀, sàbẹ̀wò sí ẹkùn àríwá ni ilé ìsìn Our Lady of Fatima (ojúbọ), ibi tó gbajúmọ̀ káàkiri àgbáyé fún nnkan abàmì.	Nigbakugba, bo si igbala akoko ti Olorun wa ti Fatima (Ile-iwe), oke ti o je apakan ti awon eniyan ni gbogbo ile.
[{'role': 'user', 'content': 'This is an English to Yoruba translation, please provide the Yoruba translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Check that the bus you are thinking of taking goes into Hebron and not just to the nearby Jewish settlement of Kiryat Arba.\nYoruba:'}]	Yẹ̀wò bóya boosi to fẹ́ wọ̀ ma dé Hebroni kii ṣe ilẹ̀ Ju itosi ibe Kiriyati Arba.	Ṣe igbadun pe ọkọọ ti o nso oju-iwe ti o nko ni Hebron ati ko ni fun Kiryat Arba ti o wa ni ilu jẹwọ jẹwọ.
[{'role': 'user', 'content': 'This is an English to Yoruba translation, please provide the Yoruba translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: In late 2017, Siminoff appeared on shopping television channel QVC.\nYoruba:'}]	Ni eba ipari odun 2017, Siminoff fi ara han lori itakun mohun maworan ti awon ontaja QVC.	Ni 2017 ti o wulo, Siminoff wá ni akókò òfin òjòkan QVC.
[{'role': 'user', 'content': 'This is an English to Yoruba translation, please provide the Yoruba translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Out of 1,400 people polled prior to the 2010 federal election, those who oppose Australia becoming a republic grew by 8 per cent since 2008.\nYoruba:'}]	Nínú àwọn ènìyàn egbèje tí wọ́n rí saájú ètò ìdìbò àpapọ̀ ọdún 2010, àwọn tí ó takoìdi orílẹ̀ olómìnira ilẹ̀ Australia láti ọdún 2008 fi ìdá mẹ́jọ pọ̀ si.	Lati ọdun 2008 titi diẹ 8% ni awọn ọmọ 1,400 ti o wọle si iṣẹlẹ ọdun 2010, awọn ti o fẹ lati jẹ orílẹ-ede Australia ti ṣe aṣẹ ayé.
[{'role': 'user', 'content': 'This is an English to Yoruba translation, please provide the Yoruba translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Cuomo, 53, began his governorship earlier this year and signed a bill last month legalizing same-sex marriage.\nYoruba:'}]	Cuomo, ọmọ ọdún mẹtàléláàdọ́ta, bẹ̀rẹ̀ iṣẹ gẹ́gẹ́ bíi gómínà ní ìbẹ̀rẹ̀ ọdún yìí, bákan ni ó sì sọ àbá kí ọkùnrin máa fẹ́ ọkùnrin àti kí obìnrin máa fẹ́ obìnrin di àṣẹ.	Cuomo, 53, ti bẹrẹ si ijoba re ni odun yii ati ti o si sin oju-ọkan kan ni osu keje ti o fi so ohun kan ti o jẹ iye ẹjẹ ti o jẹ iye ẹjẹ.
[{'role': 'user', 'content': 'This is an English to Yoruba translation, please provide the Yoruba translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Ring also settled a lawsuit with competing security company, the ADT Corporation.\nYoruba:'}]	Òrùká sì parí ęjọ́ pẹ̀lú ìlé Iṣẹ́ aláàbò tí wọ́n jọ ń figagbága- Ile Iṣẹ́ Nlá ADT.	Ring ti n lo igbala ni idagbasoke pamo si agbekale asoju ti o wa ni ADT Corporation.
[{'role': 'user', 'content': 'This is an English to Yoruba translation, please provide the Yoruba translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: The satellite was sent into space by a rocket. Scientists use telescopes in space because the Earth’s atmosphere distorts some of our light and view.\nYoruba:'}]	Wọ́n ran satalaiti ló sí spéèsì pẹ̀lú rokeeti. Àwọn onimo sayensi ma n lo teliskoopi ni sleesi nitori pe afẹ́fẹ́ ma n kóba ina wa ati nkan to ba ri.	Orobo ti o wa jade ni igiyanu ni odo. Awon onigbese lo n lo awon teleskopo ni odo nitori odo ile aiye ti o je akoko ti o wa ni oju wa ati iye.
[{'role': 'user', 'content': 'This is an English to Yoruba translation, please provide the Yoruba translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Lion prides act much like packs of wolves or dogs, animals surprisingly similar to lions (but not other big cats) in behavior, and also very deadly to their prey.\nYoruba:'}]	Àwọn àkópọ̀ kìnìhún máà wùwà bí àpẹ́jọpọ̀ ìkookò tàbí ajá, ìyanilẹ́nu ló jẹ́ wípẹ́ awon ẹranko bi kìnìhún (àmọ́ tí kì í se àwọn olóńgbò tó tóbi) ní ìhùwàsí, pẹ̀lú pé wọ́n léwu fún àwọn ẹranko ìjẹ..	Àwọn ẹlẹ́rìí àwọn ọba wọ́n fúnra niwaju niwaju bi àwọn ọmọ àlẹ̀ àwọn ẹlẹ́rìí tabi àwọn àlùfà, àwọn àlágbàgbà tí ó fẹ́ràn láti àwọn ẹlẹ́rìí (ṣugbọn kò sí àwọn àlágbàgbà àwọn ẹlẹ́rìí) ni iṣẹ́, àti pé wọ́n jẹ́ wúràwúrà fún àwọn àlágbàgbà wọn.
[{'role': 'user', 'content': 'This is an English to Yoruba translation, please provide the Yoruba translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Plants make oxygen which humans breathe, and they take in carbon-dioxide which humans exhale (that is, breathe out).\nYoruba:'}]	Awon ewe lo n se eemi ti awon omo eyan maa n mi sinu, won si ma n gba eemi ti awon eyan ma n mi si ta (eyi to je, .	Awọn ẹrọ ti ṣe afẹfẹ ti awọn eniyan n ṣe gba, ati wọn n ṣe gba karubọ-diosaidi ti awọn eniyan n ṣe fi ṣe (nitori, n ṣe gba jade).
[{'role': 'user', 'content': 'This is an English to Yoruba translation, please provide the Yoruba translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: While one experimental vaccine appears able to reduce Ebola mortality, up until now, no drugs have been clearly demonstrated suitable for treating existing infection.\nYoruba:'}]	Nígbàtí àwárí òògùn kan fojú hàn láti dín ikú èbólà kù, títí di àsìkò yìí, kò tí i sí òògùn kan pàtó tí a sàfihàn pé ó lágbára láti tọ́jú ààrùn tó wà nílẹ̀.	Nigbati eyi to nlo si owo oju-oro ti o le fi gbe iku Ebola se, nigbati ti ko si ohun ti o le fi se awon ohun ti o ni idaniloju fun itoju ijoobi ti o wa.
[{'role': 'user', 'content': 'This is an English to Yoruba translation, please provide the Yoruba translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Greenland was settled sparsely. In the Norse sagas they say that Erik the Red was exiled from Iceland for murder, and when travelling further west, found Greenland and named it Greenland.\nYoruba:'}]	A tẹdo agbegbe Greenland gẹgẹ bi ilu kereje. Ninu iṣẹlẹ Norse, wọn so wipe wọn le Erik Alawo Pupa kuro ni Iceland fun esun ipaniyan, nigbati o n rin irin ajo siwaju si ọna iwo oorun, o ri agbegbe Greenland o si sọ lorukọ.	Greenland ti wa ni ilu pupo. Ni awon iwe Norse, won nso pe Erik the Red ti fi owo re se ipa ni Iceland, ati nigba ti o si nlo si aro lati ilu akoko, o ri Greenland ati pe o pe ni Greenland.
[{'role': 'user', 'content': 'This is an English to Yoruba translation, please provide the Yoruba translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: The word civilization comes from the Latin civilis, meaning civil, related to the Latin civis, meaning citizen, and civitas, meaning city or city-state, and that also somehow defines the size of the society.\nYoruba:'}]	Ọ̀rọ̀ tí à ń pè ní ọ̀làjú wá látí inú èdè ìlú Latin, èyí tó túmọ̀ sí ọ̀làjú ilẹ̀ Latin, civitas túmọ̀ sí ìlú tàbí ìpínlẹp àti pé wọ́n tún fi í se àlàyé bí àwùjọ se tóbi tó.	Ọrọ ẹgbẹ́rún ní lati orúkọ Latin civilis, ti o ní civil, ti o ní lati Latin civis, ti o ní onírú, ati civitas, ti o ní ilu tabi ilu-ọba, ati ti o jẹ ki o jẹ ọna ti o jẹ ẹgbẹ́rún.
[{'role': 'user', 'content': 'This is an English to Yoruba translation, please provide the Yoruba translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: One antibody cocktail, ZMapp, initially showed promise in the field, but formal studies indicated it had less benefit than sought in preventing death.\nYoruba:'}]	Àmúlùmálà apakòkòrò kan, ZMapp, ṣàfihàn ìlérí ní pápá, ṣùgbọ́n àwọn ẹ̀kọ́ ti tẹ́lẹ́ tóka pé o ní àǹfàní tó kéré láti dènà ikú.	Ọkan àtọ́nà àwọn ẹrọ àtọ́nà, ZMapp, nípa àwọn ìròyìn, ṣùgbọ́n àkọ́lé àwọn ìmúdàájọ ṣe fún àwọn ìdílé, ṣùgbọ́n àwọn ìtọ́jú àwọn ìmúdàájọ ti ṣe fún ìdájọ fún ìgbàfẹ́ṣẹ̀ àìmọ̀ nípa ìdájọ.
