messages	label	predictions
[{'role': 'user', 'content': 'This is an English to Kazakh translation, please provide the Kazakh translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: On Monday, Sara Danius, permanent secretary of the Nobel Committee for Literature at the Swedish Academy, publicly announced during a radio program on Sveriges Radio in Sweden the committee, unable to reach Bob Dylan directly about winning the 2016 Nobel Prize in Literature, had abandoned its efforts to reach him.\nKazakh:'}]	Дүйсенбіде Швеция академиясы жанындағы әдебиет саласы бойынша Нобель комитетінің тұрақты хатшысы Сара Даниус Швециядағы Сверигес радиосындағы радиобағдарлама барысында 2016 жылғы әдебиет саласындағы Нобель сыйлығын жеңіп алу туралы Боб Диланға хабарлай алмағанын жариялап, бұл әрекеттерін тоқтатқанын айтты.	Дүйсенбі күні, Шведия Академиясының Нобель әдебиет комитетінің бастамасы Сара Даниус Свериге Радиосындағы радио кеңестерінде, 2016 жылы Нобель әдебиет премиясын жеңу туралы Боб Диланмен тікелей хабарласуға болмайтындығы үшін комитеттің оны табу үшін көмек көрсету жүргізуін тоқтатқанын ашықтады.
[{'role': 'user', 'content': 'This is an English to Kazakh translation, please provide the Kazakh translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Subsistence agriculture is agriculture carried out for the production of enough food to meet just the needs of the agriculturalist and his/her family.\nKazakh:'}]	Табиғи шаруашылық – тек фермердің және оның отбасының қажеттіліктеріне жеткілікті тамақты ғана өндіру үшін айналысатын ауыл шаруашылығы.	Тұтынушы тарим адамның және оның отбасының қажеттерін тек қана аз қанағаттандыру үшін жасалатын тарим.
[{'role': 'user', 'content': 'This is an English to Kazakh translation, please provide the Kazakh translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Moreover, failure to do so has serious consequences: growth depression, malnutrition, and ultimately death.\nKazakh:'}]	Бұған қоса, бұлай істемеудің ауыр салдарлары болады: өсудің баяулауы, нашар тамақтану және соңында өлім.	Сонымен қатар, осындай жасау қателіктері қатты нәтижелерге әкеледі: жетіліктің кеміту, аз қорлану және соңында өлім.
"[{'role': 'user', 'content': 'This is an English to Kazakh translation, please provide the Kazakh translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Danius said, ""Right now we are doing nothing. I have called and sent emails to his closest collaborator and received very friendly replies. For now, that is certainly enough.""\nKazakh:'}]"	Даниус былай деді: «Қазіргі таңда біз дым да істеп жатқан жоқпыз. Мен оның ең жақын серіктесіне телефон да соқтым, имейл де жібердім және өте жылы жауап алдым. Бүгінгі күні сол жеткілікті.	"Danius айтты: ""Қазір біз ештеңе жасамаймыз. Оның ең жақын ынтымақтастығына қоңырау шақырамыз және электронды пошта жібердім және өте досынан жауап алдым. Қазір, ол кесіндікті тиімді."""
[{'role': 'user', 'content': 'This is an English to Kazakh translation, please provide the Kazakh translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: It isn’t alone though, experimentation, and an experiment is a test that is used to eliminate one or more of the possible hypotheses, asking questions, and making observations also guide scientific research.\nKazakh:'}]	Дегенмен ол жалғыз емес, эксперименттер өткізу және эксперимент ықтимал гипотезалардың біреуін немесе бірнешеуін жою үшін пайдаланылатын сынақ болып табылады. Сұрақтар қою және бақылаулар жасау да ғылыми зерттеуді бағыттайды.	Ол бірақ тек болмас, эксперимент, және эксперимент бір немесе бірнеше мүмкін гипотезаларды жою үшін пайдаланылатын тексеру. Сұраулар сұрау жасау және ескертулерді жасау да өзгерткіштік зерттеулерге негіз болады.
"[{'role': 'user', 'content': ""This is an English to Kazakh translation, please provide the Kazakh translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Alloys are basically a mixture of two or more metals. Don't forget that there are many elements on the periodic table.\nKazakh:""}]"	Қорытпалар негізінен екі немесе одан да көп металдардың қоспасы болып табылады. Периодты кестеде көптеген элементтер бар екенін ұмытпаңыз.	Сплавтар алғашқыда екі немесе одан көп металлардың араласуынан тұрады. Жадын кестесінде көп элементтер бар есепке алуыңызды ұмытпаңыз.
"[{'role': 'user', 'content': ""This is an English to Kazakh translation, please provide the Kazakh translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Previously, Ring's CEO, Jamie Siminoff, remarked the company started when his doorbell wasn't audible from his shop in his garage.\nKazakh:""}]"	Бұған дейін Ring компаниясының бас директоры Джейми Симинофф компания жұмысын бастағанда, оның гаражындағы есік қоңырауы болмағанын айтты.	Алдында, Ring компаниясының CEO-сы, Жейми Симинов, өзінің гаражындағы дүкенінен олардың дорбелі тынымалы емес деп айтты.
[{'role': 'user', 'content': 'This is an English to Kazakh translation, please provide the Kazakh translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: The Arabs also brought Islam to the lands, and it took in a big way in the Comoros and Mayotte.\nKazakh:'}]	Сондай-ақ арабтар бұл жерлерге исламды алып келді, ол Комор мен Майотта аралдарында кеңінен тарады.	Арабдар Исламды дауыстады, ол Коморос және Майоттта қатты шеңберде алып қояды.
[{'role': 'user', 'content': 'This is an English to Kazakh translation, please provide the Kazakh translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: The Chaco region was home to other groups of indigenous tribes such as the Guaycurú and Payaguá, who survived by hunting, gathering and fishing.\nKazakh:'}]	Чако аймағы гуайкуру және пайагуа сияқты жергілікті тайпалардың басқа топтарына үй болған. Бұл тайпалар аң аулау, жеміс жинау және балық аулау арқылы тіршілік еткен.	Чако аймағы Гуайкуру және Пайагуа тұрғындары сияқты басқа да қазақтық азаматтар тобына қонақ болды, олар ауыртпалық, жинау және балық алу арқылы өмір сүреді.
[{'role': 'user', 'content': 'This is an English to Kazakh translation, please provide the Kazakh translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Tamaki Drive beaches are on the Waitemata Harbour, in the upmarket suburbs of Mission Bay and St Heliers in Central Auckland.\nKazakh:'}]	Тамаки Драйв жағажайлары Вайтемата портында, Орталық Оклендтегі Мишн Бэй және Сент Хелиерстің беделді қала айналасы аудандарында орналасқан.	Тамаки Драйв пляжтері Вейтимата Харборында, Миссион Бей мен Сент Хелиерс қалаларының жоғары сынып ауданында орналасқан.
[{'role': 'user', 'content': 'This is an English to Kazakh translation, please provide the Kazakh translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: He built a WiFi door bell, he said.\nKazakh:'}]	Ол Wi-Fi есік қоңырауын жасағанын айтты.	Ол WiFi дверь звонокты құрды, ол айтты.
"[{'role': 'user', 'content': ""This is an English to Kazakh translation, please provide the Kazakh translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Stirrups are supports for the rider's feet that hang down on either side of the saddle.\nKazakh:""}]"	Үзінділер – бұл ер-тоқымның екі жағына ілулі тұрған шабандоздың аяқтарына арналған тіректер.	Стремя - жолақтың екі жағында түсетін жолақтар.
[{'role': 'user', 'content': 'This is an English to Kazakh translation, please provide the Kazakh translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Willingness of foreign governments to honour these documents is just as widely variable.\nKazakh:'}]	Шетелдік үкіметтердің бұл құжаттарды мойындауды қалауы дәл осылай қатты өзгеріп отырады.	Сыртқы мемлекеттердің бұл құжаттарды қадағалауға дайын болуы да өте кеңдей айналуы.
[{'role': 'user', 'content': 'This is an English to Kazakh translation, please provide the Kazakh translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Siminoff said sales boosted after his 2013 appearance in a Shark Tank episode where the show panel declined funding the startup.\nKazakh:'}]	Симиновтың айтуынша, 2013 жылы оның Shark Tank шоуының эпизодында түскеннен кейін сатылымдар айтарлықтай өсті. Ол эпизодта шоудың талқылау тобы оны стартабын қаржыландырудан бас тартқан еді.	Симинов 2013 жылы Шарк Танктың бір эпизодында көрсеткеннен кейін сатылымдар көтерілді, кейбір қараушылар стартапқа қаржыландыруды бас тартты.
[{'role': 'user', 'content': 'This is an English to Kazakh translation, please provide the Kazakh translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Also to the north visit the great Sanctuary of Our Lady of Fatima (Shrine), a place of worldwide famous Marian apparitions.\nKazakh:'}]	Сонымен қатар солтүстігінде бүкіл әлемге әйгілі Мариан ғажабының орны болған, Фатимадағы Әйел ғибадатханасына барыңыз.	Тамырдың сол жағына Фатиманың Біздің Айжанының (Шрифт) үлкен Мекенін де көріңіз, әлемдегі танымал Марияның көріністерінің орны.
[{'role': 'user', 'content': 'This is an English to Kazakh translation, please provide the Kazakh translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Check that the bus you are thinking of taking goes into Hebron and not just to the nearby Jewish settlement of Kiryat Arba.\nKazakh:'}]	Сіз мінетін автобустың көрші Кирят-Арбадағы еврей елді мекеніне ғана емес, Хебронға баратынына көз жеткізіңіз.	Ол бұрынғы Жаңа Арба қаласына жататын автобусты тек Хевронға баратындығын тексеріңіз.
[{'role': 'user', 'content': 'This is an English to Kazakh translation, please provide the Kazakh translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: In late 2017, Siminoff appeared on shopping television channel QVC.\nKazakh:'}]	2017 жылдың аяғында Симинофф QVC шоппинг телеарнасында көрінді.	2017 жылдың соңында, Симинов QVC сауда телеканалында шықты.
[{'role': 'user', 'content': 'This is an English to Kazakh translation, please provide the Kazakh translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Out of 1,400 people polled prior to the 2010 federal election, those who oppose Australia becoming a republic grew by 8 per cent since 2008.\nKazakh:'}]	2010 жылғы федералдық сайлау алдындағы сауалнамаға қатысқан 1400 адамдардың арасындағы Австралияның республикаға айналуына қарсылардың саны 8 пайызға өскен (2008 жылдан бері).	2010 жылдың бас кезеңінен бұрын 1,400 адам сауалдан өтті, 2008 жылынан бері Қазақстандық республика болуға қарсы келетін адамдардың саны 8 пайыз артты.
[{'role': 'user', 'content': 'This is an English to Kazakh translation, please provide the Kazakh translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Cuomo, 53, began his governorship earlier this year and signed a bill last month legalizing same-sex marriage.\nKazakh:'}]	53 жастағы Куомо өзінің губернатор лауазымына осы жылдың басында келді және өткен айда бір жынысты некені заңдастырушы заң жобасына қол қойды.	Куомо, 53, осы жылы бастап өзінің қаржыландырусына бастады және тамыз айында оңтүстіктік әйелдер арасындағы құрметтік шаруашылықты рұқсаттау құқығын қолданды.
[{'role': 'user', 'content': 'This is an English to Kazakh translation, please provide the Kazakh translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Ring also settled a lawsuit with competing security company, the ADT Corporation.\nKazakh:'}]	Сонымен бірге Ring компаниясы бәсекелес ADT Corporation қауіпсіздік компаниясымен сот ісін бііңғай мәмілеге келтірді.	Ring компаниясының қарым-қатынас компаниясы ADT Corporation мен де сотшылықты шешті.
[{'role': 'user', 'content': 'This is an English to Kazakh translation, please provide the Kazakh translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: The satellite was sent into space by a rocket. Scientists use telescopes in space because the Earth’s atmosphere distorts some of our light and view.\nKazakh:'}]	Жерсерік ғарышқа зымыранмен жіберілді. Ғалымдар ғарышта телескоптарды пайдаланады, өйткені жердің атмосферасы біраз жарық пен көріністі бұрмалайды.	Спутник рокета арқылы көтерілді. Оқиғада учтамыздың атмосфері біздің жарықты және көріністі кейіндеуіші.
[{'role': 'user', 'content': 'This is an English to Kazakh translation, please provide the Kazakh translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Lion prides act much like packs of wolves or dogs, animals surprisingly similar to lions (but not other big cats) in behavior, and also very deadly to their prey.\nKazakh:'}]	Арыстандар прайды қасқырлар мен иттер сияқты әрекет етеді, олар арыстандарға (бірақ басқа үлкен мысықтарға ұқсамайды) ұқсас жануарлар, сонымен қатар олар өз олжалары үшін өте қауіпті.	Арыстан топтары қол жетімділіктеріне байланысты ұшқыштар немесе иттер тобы түрінде әрекет етеді, бейімдікті арыстанға (бірақ басқа үлкен малдарға емес) мінездесе қатты әуелдікке қол жетімді.
[{'role': 'user', 'content': 'This is an English to Kazakh translation, please provide the Kazakh translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Plants make oxygen which humans breathe, and they take in carbon-dioxide which humans exhale (that is, breathe out).\nKazakh:'}]	Өсімдіктер адамдар тыныстайтын оттегіні жасайды және адамдар тыныспен шығаратын көміртегі диоксидін сіңіреді.	Өсімдіктер адамдардың алып жатқан карбондиокситті шығаруында (сонымен, шығару) адамдардың алуындағы кислородты жасайды.
[{'role': 'user', 'content': 'This is an English to Kazakh translation, please provide the Kazakh translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: While one experimental vaccine appears able to reduce Ebola mortality, up until now, no drugs have been clearly demonstrated suitable for treating existing infection.\nKazakh:'}]	Бір эксперименттік вакцина Эболадан болатын өлімдер көрсеткішін азайтуға мүмкіндік беретін болып көрінгенімен, осы уақытқа дейін, бар инфекцияны емдеуге жарамды екені анық түрде көрсетілген дәрілер болмады.	Бір эксперименталды вакцина Эболаның өлімділігін азайтуға қабілетті көрінеді, бірақ қазіргі уақытқа дейін, басқа дауыстар кездесетін ілдерді емдеу үшін қолайлы дәлелдер көрсетілмеген.
[{'role': 'user', 'content': 'This is an English to Kazakh translation, please provide the Kazakh translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Greenland was settled sparsely. In the Norse sagas they say that Erik the Red was exiled from Iceland for murder, and when travelling further west, found Greenland and named it Greenland.\nKazakh:'}]	Гренландия халқы сирек қоныстанды. Норвегиялық дастандарда олар Қызыл Эрик адам өлтіргені үшін Исландиядан қуылған, одан әрі батысқа қарай сапар шеккенде Гренландияны тауып, оны Гренландия деп атаған дейді.	Гренландия бос орнымен жерлеген. Норвегиялық сагаларда олар Эрик Красныйның Исландияда адам өлтіру үшін сезілгенін айтады, және батысқа жүру кезінде Гренландияны табып, оны Гренландия деп атады.
[{'role': 'user', 'content': 'This is an English to Kazakh translation, please provide the Kazakh translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: The word civilization comes from the Latin civilis, meaning civil, related to the Latin civis, meaning citizen, and civitas, meaning city or city-state, and that also somehow defines the size of the society.\nKazakh:'}]	Өркениет сөзі латынның «civilis» сөзінен шыққан, азаматтық деген мағынаны білдіретін, ол азамат деген мағынаны білдіретін, латынша «civis» сөзімен байланысты, ал қала немесе қала-мемлекет деген мағынаны білдіретін «civitas» сөзі де бар, сонымен бірге бұл белгілі бір деңгейде қоғамның көлемін анықтайды.	"Сабақ қаласы латындық civilis сөзінен келеді, бұл сөз ""азаматтық"" дегенді айтады, латындық civis сөзімен байланыстырылады, ол ""азамат"" дегенді айтады, және civitas сөзімен байланыстырылады, ол ""қала"" немесе ""қала-мемлекет"" дегенді айтады, және ол да әлеуетті қоғамдықтың өлшемін анықтайды."
[{'role': 'user', 'content': 'This is an English to Kazakh translation, please provide the Kazakh translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: One antibody cocktail, ZMapp, initially showed promise in the field, but formal studies indicated it had less benefit than sought in preventing death.\nKazakh:'}]	Бір антидене коктейлі, ZMapp, бастапқыда салада үміт берді, бірақ ресми зерттеулер оның өлімді болдырмаудағы пайдасы азырақ екенін көрсетті.	Бір антибоди комбинациясы, ZMapp, бастапқыда салауда көрсеткен мәнін көрсетті, бірақ ресми зерттеулер ол өлімді төмендету үшін ізденісті талап ететінден аз пайдалануын көрсетті.
[{'role': 'user', 'content': 'This is an English to Kazakh translation, please provide the Kazakh translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: For example, the most common still image photography format in the world is 35mm, which was the dominant film size at the close of the analog film era.\nKazakh:'}]	Мысалы, дүние жүзіндегі ең жиі кездесетін фотография түсіру пішімі болып 35 мм табылады. Ол аналогтық пленка дәуірі бітіп жатқанда басым пленка өлшемі болатын.	Мысалы, әлемдегі ең көп пайдаланылатын суреттік фотография форматы 35 мм-дікі, аналогиялық фильм заманының соңындағы басқару фильмінің өзекті өлшемі болып табылады.
[{'role': 'user', 'content': 'This is an English to Kazakh translation, please provide the Kazakh translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: One of the main Christian tenets is that wealth should be used to alleviate suffering and poverty and that the monetary funds of the church are there specifically for that reason.\nKazakh:'}]	Негізгі христиандық принциптердің бірі болып дәулеттің азап пен кедейлікті жеңілдету үшін пайдаланылуы керектігі және шіркеудің ақшалай қаражаттары арнайы осы мақсатқа арналғаны табылатын.	Бірінші христиан дәрежесінің басты тақырыбы - мүліктің ауызша және кедергі мен салдарды жою үшін қолдануы, және мектептің ақша қарапайымдығы осы себептермен орналасқан.
[{'role': 'user', 'content': 'This is an English to Kazakh translation, please provide the Kazakh translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: In the PALM trial, ZMapp served as a control, meaning scientists used it as a baseline and compared the three other treatments to it.\nKazakh:'}]	PALM сынағында ZMapp басты препарат ретінде пайдаланылды, яғни ғалымдар оны негіз ретінде пайдаланып, басқа үш емдеу түрімен салыстырып көрді.	PALM тестінде ZMapp бақылау болып табылады, бұл олардың үш басқа тапсырмаларымен салыстыру үшін уақытша негіз ретінде қолданылды.
[{'role': 'user', 'content': 'This is an English to Kazakh translation, please provide the Kazakh translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: The Great Pyramid at Giza is the only one of the seven wonders that is still standing today.\nKazakh:'}]	Гизадағы Ұлы Пирамида - жеті ғажайыптың ішіндегі бүгінгі күнге дейін сақталып қалған жалғыз ғажап.	Гизадағы Үлкен Пирамида өзінің қазіргі күнге дейін тұрған екінші ғажайыптықтың бірі.
[{'role': 'user', 'content': 'This is an English to Kazakh translation, please provide the Kazakh translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: The mob of people forced the King And Queen to have their carriage windows wide open.\nKazakh:'}]	Адамдардың тобы король мен королеваны карета терезелерін ашуына күштеді.	Адамдардың топтасуы Король мен Королеваның колеса терезелерін ашуға мәжбүрледі.
[{'role': 'user', 'content': 'This is an English to Kazakh translation, please provide the Kazakh translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Romanticism had a large element of cultural determinism, drawn from writers such as Goethe, Fichte, and Schlegel.\nKazakh:'}]	Романтизмде Гете, Фихте, Шлегель сияқты жазушылардан алынған мәдени детерминизмнің үлкен элементі болды.	Романтизмде Гете, Фихте және Шлегель деген қазақша жазушылардан алынған күлтірлі детерминизм элементі бар еді.
"[{'role': 'user', 'content': ""This is an English to Kazakh translation, please provide the Kazakh translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: USA Gymnastics supports the United States Olympic Committee's letter and accepts the absolute need of the Olympic family to promote a safe environment for all of our athletes.\nKazakh:""}]"	АҚШ-тың Гимнастика федерациясы АҚШ Олимпиада комитетінің хатын қолдайды және біздің барлық спортсмендер үшін қоршаған ортаның қауіпсіздігін арттырудың абсолютті қажеттілігін мойындайды.	USA Gymnastics АҚШ Олимпия комитетінің хатын қолдау жасайды және Олимпия отбасының барлық спортшыларына қауіпсіз деген міндеттілігін қабылдайды.
[{'role': 'user', 'content': 'This is an English to Kazakh translation, please provide the Kazakh translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Others are alleged to have been brought up by animals; some are said to have lived in the wild on their own.\nKazakh:'}]	Басқаларды жануарлар тәрбиелеген деп болжанады; кейбіреулері жабайы табиғатта өздері өмір сүрген деп айтады.	Басқалары жануарлармен бөлісіп өсіп келген деп саналады; кейбірлерінің ойлауына байланысты, олардың өзінің қоршағанда өмір сүрген деп айтылады.
[{'role': 'user', 'content': 'This is an English to Kazakh translation, please provide the Kazakh translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Foster care is supposed to provide all the necessities that were lacking in the home they were previously taken from.\nKazakh:'}]	Бала асыраушы отбасы бұрын асырап алынған үйде жетіспеген барлық қажеттіліктерді қамтамасыз етуі тиіс.	Фостер атаулары, алдында алынған үйден кейінгі уақытта тез алған кереметтерді қамтамасыз ету үшін құрылған.
"[{'role': 'user', 'content': ""This is an English to Kazakh translation, please provide the Kazakh translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: We agree with the USOC's statement that the interests of our athletes and clubs, and their sport, may be better served by moving forward with meaningful change within our organization, rather than decertification.\nKazakh:""}]"	USOC ұйымының атлеттердің және клубтардың әрі олардың спорт түрлерінің мүдделеріне лицензиядан айыру орнына, ұйымымызда мағыналы өзгеріс жасау арқылы жақсырақ қызмет көрсетуге болатынымен келіседі.	Біздің спортшыларымыз мен клубтарымыздың, олардың спортымендерінің мүлкіндіктері, және олардың спорты, біздің ұйымымызда маңызды өзгерістермен жалғастыру арқылы, декертификациялану орындау арқылы үлкен қауіпті қарап отыруы мүмкін.
[{'role': 'user', 'content': 'This is an English to Kazakh translation, please provide the Kazakh translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Everyone can achieve enlightenment. The only thing standing in the way of this goal is our own tension and negativity.\nKazakh:'}]	Әрбір адам ағартушылыққа қол жеткізе алады. Бұл мақсатқа кедергі болатын жалғыз ғана нәрсе - бұл біздің өзіміздің ынта қоюымыз бен келеңсіздігіміз.	Барлығы белсенділікке жету мүмкін. Бұл мақсатқа жету үшін тек өздеріміздің танымымыз және сөйлеушілігіміз тұрады.
