messages	label	predictions
"[{'role': 'user', 'content': ""This is an English to Central Atlas Tamazight translation, please provide the Central Atlas Tamazight translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: For instance, they didn't have corn, nor tomatoes, nor potatoes, nor cocoa, and no ancient Roman ever tasted a turkey.\nCentral Atlas Tamazight:""}]"	ⵙ ⵓⵎⴷⵢⴰ, ⵓⵔ ⵍⵉⵏ ⴰⵙⵏⴳⴰⵔ, ⵓⵍⴰ ⵜⴰⵎⵉⵟⴰⵛⵜ, ⵓⵍⴰ ⴱⴰⵟⴰⵟⴰ, ⵓⵍⴰ ⴽⴰⴽⴰⵡ, ⴷ ⴰⵡⴷⵢⴰⵏ ⵓⵕⵓⵎⴰⵏⵉ ⵏ ⵓⵣⵎⵣ ⴰⵣⴰⵢⴽⵓ ⵓⵔ ⵊⵊⵓⵏ ⵢⵓⵔⵉⵎ ⴱⵉⴱⵉ.	Illa, ulac lqesban, ulac tamatimt, ulac batata, ulac kuku, d ulac aydili n Romi yeddu deggur.
[{'role': 'user', 'content': 'This is an English to Central Atlas Tamazight translation, please provide the Central Atlas Tamazight translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Japans holds nearly 7,000 islands (the biggest being Honshu), making Japan the 7th largest island in the world!\nCentral Atlas Tamazight:'}]	ⵜⵍⴰ ⵍⵢⴰⴱⴰⵏ ⴰⵜⵜⴰⵢ ⵏ 7000 ⵏ ⵜⴳⵣⵉⵔⵜ (ⵜⴰⵅⴰⵜⴰⵔⵜ ⴰⴽⵯ ⵜⴳⴰ ⵜⵜ ⵀⵓⵏⵛⵓ), ⴰⵔ ⵙⵙⴰⴽⵔⵏⵜ ⴳ ⵍⵢⴰⴱⴰⵏ ⵜⴰⴳⵣⵉⵔⵜ ⴰⴽⵯ ⵜⴰⵎⴰⴹⵍⴰⵏⵜ ⵜⴰⵎⵇⵇⵔⴰⵏⵜ ⵜⵉⵙⵙ 7!	Japun ttwakkes adrar n ussan (akud yella Honshu), ad ttwakkes Japun adrar n ussan 7 n tmeṣṣaḍt deg tmurt!
[{'role': 'user', 'content': 'This is an English to Central Atlas Tamazight translation, please provide the Central Atlas Tamazight translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: On Monday, Sara Danius, permanent secretary of the Nobel Committee for Literature at the Swedish Academy, publicly announced during a radio program on Sveriges Radio in Sweden the committee, unable to reach Bob Dylan directly about winning the 2016 Nobel Prize in Literature, had abandoned its efforts to reach him.\nCentral Atlas Tamazight:'}]	ⴳ ⵓⵢⵏⴰⵙ, ⵜⵏⵏⴰ ⵚⴰⵕⴰ ⴷⴰⵏⵢⵓⵙ, ⵜⴰⵏⴼⵍⵓⵙⵜ ⵜⴰⵎⵖⵍⴰⵍⵜ ⵏ ⵓⴳⵔⴰⵡ ⵏⵓⴱⵍ ⵏ ⵜⵙⴽⵍⴰ ⴳ ⵜⵙⴷⴰⵡⵉⵜ ⵏ ⵙⵡⵉⴷ, ⴳ ⵢⴰⵏ ⵓⵙⴰⵢⵙ ⵏ ⵓⵏⵣⵡⴰⵢ ⴳ ⵙⴱⵉⵔⵉⴳⵉⵙ ⵔⴰⴷⵢⵓ ⵉⵙ ⵓⵔ ⵢⵓⴼⵉ ⵓⴳⵔⴰⵡ ⴰⴷ ⵉⵎⵙⴰⵡⴰⵍ ⴰⴽⴷ ⴱⵓⴱ ⴷⵉⵍⴰⵏ ⵙⵔⵉⴷ ⵖⴼ ⵓⵙⵏⵜⵍ ⵏ ⵡⴰⵔⵔⴰⵣ ⵢⵉⵡⵉ ⵏ ⵏⵓⴱⵍ ⵏ ⵜⵙⴽⵍⴰ 2016, ⵓⵔ ⵙⵓⵍ ⴷⴰ ⵉⵜⵜⵉⵏⵉⴳ ⵓⴳⵔⴰⵡ ⴰⴷ ⵉⴷⵙ ⵉⵎⵙⴰⵡⴰⴹ.	Asaray, Sara Danius, sekretari ameqqran n Nobel n Tamezwarut n Tadwint n Akademiya Swid n Nobel, tawwurt tis snat n Sveriges Radio n Swid, tawwurt tis ameqqran, ayd tawwurt tis Bob Dylan s wakud n taddart n Nobel n Tamezwarut n 2016, tawwurt tis ameqqran tawwurt tis.
[{'role': 'user', 'content': 'This is an English to Central Atlas Tamazight translation, please provide the Central Atlas Tamazight translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Subsistence agriculture is agriculture carried out for the production of enough food to meet just the needs of the agriculturalist and his/her family.\nCentral Atlas Tamazight:'}]	ⴰⴳⵢⴰⴽ ⵏ ⵓⵙⵙⵉⴷⵔ ⵉⴳⴰ ⵢⴰⵏ ⵓⴳⵢⴰⴽ ⵉⵍⵍⴰⵏ ⵉ ⵓⵙⵢⴰⴼⵓ ⵉⴽⴼⴰⵏ ⵏ ⵓⵙⴰⵛⵛ ⴷ ⵡⴰⵙⵙⴰⵏ ⵏ ⵓⵎⴳⵢⴰⴽ ⴷ ⴰⵢⵜ ⵓⵅⴰⵏ ⵏⵏⵙ.	ⵉⵍⵍⵉ ⴰⴷⵔⴰⵖ ⴰⴷⵔⴰⵖ ⵏ ⵉⵎⴰⵔⵉⵔ ⵏ ⵉⵍⵍⵉ ⵉⵎⴰⵔⵉⵔ ⵏ ⵉⵎⴰⵔⵉⵔ ⵏ ⵉⵍⵍⵉ ⵏ ⵉⵎⴰⵔⵉⵔ ⵏ ⵉⵍⵍⵉ ⵏ ⵉⵎⴰⵔⵉⵔ ⵏ ⵉⵍⵍⵉ ⵏ ⵉⵎⴰⵔⵉⵔ ⵏ ⵉⵍⵍⵉ ⵏ ⵉⵎⴰⵔⵉⵔ ⵏ ⵉⵍⵍⵉ ⵏ ⵉⵎⴰⵔⵉⵔ ⵏ ⵉⵍⵍⵉ ⵏ ⵉⵎⴰⵔⵉⵔ ⵏ ⵉⵍⵍⵉ ⵏ ⵉⵎⴰⵔⵉⵔ ⵏ ⵉⵍⵍⵉ ⵏ ⵉⵎⴰⵔⵉⵔ ⵏ ⵉⵍⵍⵉ ⵏ ⵉⵎⴰⵔⵉⵔ ⵏ ⵉⵍⵍⵉ ⵏ ⵉⵎⴰⵔⵉⵔ ⵏ ⵉⵍⵍⵉ ⵏ ⵉ
[{'role': 'user', 'content': 'This is an English to Central Atlas Tamazight translation, please provide the Central Atlas Tamazight translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Moreover, failure to do so has serious consequences: growth depression, malnutrition, and ultimately death.\nCentral Atlas Tamazight:'}]	ⵓⴳⴳⴰⵔ ⵏ ⵓⵢⴰ, ⵜⴰⴹⵓⵕⵉ ⴳ ⵡⴰⵔ ⴰⵙⵙⴽⴰⵔ ⵉⵍⴰ ⵜⵉⵢⵓⴼⴰ ⵎⵙⵙⵓⵙⵏⵉⵏ: ⵍⴽⴰⴰⴱⴰ ⵏ ⵜⴳⵎⵉ, ⴳⴰⵔ ⵓⵛⵛⵉ ⴷ ⵜⵎⵜⵜⴰⵏⵜ ⵙ ⵜⵉⴳⵉⵔⴰ.	Amezwar, ad d-yili s tifrat n yisallen: tazwara n yitri, tafat n yisallen, d ugar n wudem.
"[{'role': 'user', 'content': 'This is an English to Central Atlas Tamazight translation, please provide the Central Atlas Tamazight translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Danius said, ""Right now we are doing nothing. I have called and sent emails to his closest collaborator and received very friendly replies. For now, that is certainly enough.""\nCentral Atlas Tamazight:'}]"	ⵜⵏⵏⴰ ⴷⴰⵏⵢⵓⵙ, “ⴷⵖⵉ ⵓⵔ ⴷⴰ ⵏⵙⵙⴽⴰⵔ ⴰⵎⵢⴰ. ⵖⵔⵉⵖ ⴰⵙ ⴰⵣⵏⵖ ⴰⵙ ⵜⵉⴱⵔⴰⵜⵉⵏ ⵜⵉⵍⵉⴽⵟⵕⵓⵏⵉⵢⵉⵏ ⵉ ⵓⵎⵢⴰⵡⴰⵙ ⵏⵏⵙ ⵍⵍⵉ ⴰⵙ ⴰⴽⵯ ⵢⵓⴷⵙⵏ ⴷ ⵉⵡⴹⵏⵜ ⴰⵖ ⴷ ⵜⵎⵔⴰⵔⵓⵜⵉⵏ ⵉⵀⵢⵢⴰⵏ. ⴰⵔ ⴷⵖⵉ, ⵉⴳⴰ ⴰⵖ ⵓⵢⴰ.”	"Danius i d-yenna, ""Ila kan, ur nessin ara. D-nedduɣ u d-nesɛiṛ email-iyi i wakal n wudem-is u d-nesɛiṛen adlis amaynutin. Ila kan, mačči d-yesɛaṛ."""
[{'role': 'user', 'content': 'This is an English to Central Atlas Tamazight translation, please provide the Central Atlas Tamazight translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: It isn’t alone though, experimentation, and an experiment is a test that is used to eliminate one or more of the possible hypotheses, asking questions, and making observations also guide scientific research.\nCentral Atlas Tamazight:'}]	ⵓⵔ ⴷ ⵖⴰⵙ ⵏⵜⵜⴰⵜ, ⴰⵏⵢⵉⵔⵎ, ⴷ ⵜⵉⵔⵎⵉⵜ ⵉⴳⴰ ⵉⵔⵎ ⴷ ⴰⵜⵜⵓⵙⵎⵔⴰⵙ ⴰⴼⴰⴷ ⵉⴽⴽⵙ ⵢⴰⵜ ⵜⵓⵔⴷⴰ ⵏⵖ ⵓⴳⴳⴰⵔ ⵏ ⵜⵓⵔⴷⵉⵡⵉⵏ ⵉⵖⵉⵏ ⴰⴷ ⵢⵉⵍⵉ, ⵜⴽⴽⵉ ⵏ ⵉⵙⵇⵙⵉⵜⵏ, ⴷ ⴰⴷ ⵢⴰⵊⵊ ⵜⴰⵏⵏⴰⵢⵉⵏ ⴰⴷ ⵙⵏⴰⵍⴰⵏⵜ ⴰⵔⵣⵣⵓ ⴰⵎⴰⵙⵙⵏⴰⵏ.	Illa, tawada, d tawada d tawada n tazwara, tazwara, d tazwara i ttwasaln tazwara n wakal n tawada, tazwara, d tazwara i ttwasaln tazwara n wakal n tawada.
"[{'role': 'user', 'content': ""This is an English to Central Atlas Tamazight translation, please provide the Central Atlas Tamazight translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Alloys are basically a mixture of two or more metals. Don't forget that there are many elements on the periodic table.\nCentral Atlas Tamazight:""}]"	ⵉⴳⴰ ⵓⵎⵍⴷⵓⵏ ⴳ ⵓⵙⵉⵍⴰⵏ ⵏⵏⵙ ⴰⵎⵎⵔⴽⵙ ⵏ ⵙⵉⵏ ⵏⵖ ⵓⴳⴳⴰⵔ ⵏ ⵓⵣⴰⵖⵓⵔ.ⴰⴷ ⵓⵔ ⵜⴻⵜⵜⵓⴷ ⵎⴰⵙ ⴷ ⵍⵍⴰⵏ ⵛⵉⴳⴰⵏ ⵏ ⵉⴼⵔⴷⵉⵙⵏ ⵜⴼⵍⵡⵉⵜ ⴰⴽⵓⴷⴰⵏ.	Alloys d wakal n tis snat n tmettiyin akked tmettiyin akk d wakal. Ma tettwakkes ara ad d-yili d tis snat n tisfayin deg tafelkimt n yimezdaɣ.
"[{'role': 'user', 'content': ""This is an English to Central Atlas Tamazight translation, please provide the Central Atlas Tamazight translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Previously, Ring's CEO, Jamie Siminoff, remarked the company started when his doorbell wasn't audible from his shop in his garage.\nCentral Atlas Tamazight:""}]"	ⵉⵙⵏⴰⵖⵙ ⵢⴰⴷ ⵙ ⵉⵣⵡⴰⵔ ⵊⴰⵎⵉ ⵙⵉⵎⵉⵏⵓⴼ, ⴰⵏⵙⵙⵉⵅⴼ ⴰⵏⵎⵀⴰⵍ ⴰⵎⴰⵜⴰⵢ ⵉⵙ ⵜⵙⵙⵏⵜⴰ ⵜⵎⵙⵙⵏⵜⵉⵜ ⴽⵓⴷⵏⵏⴰ ⵓⵔ ⵉⵜⵜⵓⵙⵍⵍⴰ ⵓⵙⵔⵙⴰⵔ ⵙⴳ ⵜⵃⴰⵏⵓⵜ ⵏⵏⵙ ⴳ ⵓⵙⴷⴷⴰⵔⵉ.	Iḍelli, Ring's CEO, Jamie Siminoff, yenna-d ad d-yeḍḍu deg-s tuddsa i yigi n taddart nnes deg usirem nnes.
[{'role': 'user', 'content': 'This is an English to Central Atlas Tamazight translation, please provide the Central Atlas Tamazight translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: The Arabs also brought Islam to the lands, and it took in a big way in the Comoros and Mayotte.\nCentral Atlas Tamazight:'}]	ⵉⵡⵉⵏ ⴷ ⵡⴰⵄⵕⴰⴱⵏ ⵖⵔ ⵜⵎⵓⵔⵜ ⵍⵉⵙⵍⴰⵎ, ⴷ ⵢⵓⵎⵉ ⵓⵢⵏⵏⴰ ⵛⵉⴳⴰⵏ ⴳ ⵜⴳⵣⵉⵔⵉⵏ ⵏ ⵡⴰⵢⵢⵓⵔ ⴷ ⵎⴰⵢⵓⵟⵟ.	ⴰⵏⴰⵢⵔⵓⵏⵙ ⵏⵏⵉⵖ ⵏ ⵍⵉⵙⵎ ⵏ ⵍⵄⵔⴰⴱ, ⵏⵉⵎⵎⵓⵔⵓⵏ ⴰⵙⵏⴰⵎⴰⵏ ⵏ ⵉⵙⵍⴰⵎ ⵏ ⵍⵇⵓⵎⵔⵓⵙ ⵏⵉ ⵎⵢⵓⵜ.
