messages	label	predictions
"[{'role': 'user', 'content': ""This is an English to Nepali translation, please provide the Nepali translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: For instance, they didn't have corn, nor tomatoes, nor potatoes, nor cocoa, and no ancient Roman ever tasted a turkey.\nNepali:""}]"	उदाहरणका लागि, उनीहरूसँग मकै, टमाटर, आलु, कोको केही थिएन र कुनै पनि प्राचीन रोमनले कहिल्यै टर्की चाखेन।	उदाहरणका लागि, उनीहरूलाई मकै, टमाटर, आलु, कोको, र पुरानो रोमनले कुनै पनि टर्कीको स्वाद नलिनुभएको थियो।
[{'role': 'user', 'content': 'This is an English to Nepali translation, please provide the Nepali translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Japans holds nearly 7,000 islands (the biggest being Honshu), making Japan the 7th largest island in the world!\nNepali:'}]	जापानमा करीब 7,000 टापुहरू रहेका छन् (सबैभन्दा ठूलो होन्शु हो), जसले जापानलाई विश्वको 7 औं सबैभन्दा ठूलो टापु बनाएको छ!	जापानले लगभग ७,००० टाउको छनौट गर्दछ (सबैभन्दा ठूलो होन्सु हो), जसले जापानलाई विश्वको ७ नम्बर ठूलो टाउको बनाउँछ!
[{'role': 'user', 'content': 'This is an English to Nepali translation, please provide the Nepali translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: On Monday, Sara Danius, permanent secretary of the Nobel Committee for Literature at the Swedish Academy, publicly announced during a radio program on Sveriges Radio in Sweden the committee, unable to reach Bob Dylan directly about winning the 2016 Nobel Prize in Literature, had abandoned its efforts to reach him.\nNepali:'}]	सोमबारका दिन सारा ड्यानियस, स्विडिस एकेडेमीमा नोबेल साहित्य समितिका स्थायी सचिवले, स्विडेनको सेभेरिजेस रेडियोको एक रेडियो कार्यक्रममा सार्वजनिक रूपमा घोषणा गरे कि बब डिलनलाई साहित्यमा 2016 को नोबेल पुरस्कार पाउने बारेमा सिधै पुग्न असमर्थ भएकाले समितिले उहाँसम्म पुग्न आफ्ना प्रयासहरू त्यागिदियो।	सोमबारमा, स्वीडिश अकादमीको नोबेल समितिका लागि स्थायी सचिव सारा डेनियसले स्वीडिश अकादमीको रेडियो कार्यक्रममा सार्वजनिक रूपमा घोषणा गर्नुभयो कि समितिले २०१६ नोबेल साहित्य पुरस्कार जित्न बारे बोब डिलनसँग सम्पर्क गर्न असमर्थ भएकोले उसले उहाँसँग सम्पर्क गर्ने प्रयास छोडेको थियो।
[{'role': 'user', 'content': 'This is an English to Nepali translation, please provide the Nepali translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Subsistence agriculture is agriculture carried out for the production of enough food to meet just the needs of the agriculturalist and his/her family.\nNepali:'}]	जीवन कृषि भनेको कृषक र उसको परिवार मात्रको आवश्यकता पूरा गर्न पर्याप्त खाद्य उत्पादनका लागि गरिने कृषि कार्य हो।	जीविकोपार्जन कृषि त्यस्तो कृषि हो जसले कृषिकारी र उनको परिवारको मात्रै आवश्यकताहरू पूरा गर्नका लागि पर्याप्त खाना उत्पादन गर्दछ।
[{'role': 'user', 'content': 'This is an English to Nepali translation, please provide the Nepali translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Moreover, failure to do so has serious consequences: growth depression, malnutrition, and ultimately death.\nNepali:'}]	यसबाहेक, त्यस्तो गर्न असफल हुँदा गम्भीर परिणामहरू हुन्छन्: मानसिक चिन्तामा वृद्धि, कुपोषण र अन्ततः मृत्यु हुन्छ।	यसले थाहा पाउन नगर्ने गर्दा गम्भीर परिणामहरू हुन्छन्: वृद्धि दबाव, अपोषण र अन्तिमतः मृत्यु।
"[{'role': 'user', 'content': 'This is an English to Nepali translation, please provide the Nepali translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Danius said, ""Right now we are doing nothing. I have called and sent emails to his closest collaborator and received very friendly replies. For now, that is certainly enough.""\nNepali:'}]"	अहिले हामी केही गरिरहेका छैनौं। मैले उसको नजिकैको सहयोगीलाई फोन र इमेल पठाएर धेरै मैत्रीपूर्ण जवाफ पाएको छु। अहिलेका लागि यो पर्याप्त छ डानियसले भने।	"दानियसले भने, ""हामी अहिले केही गरिरहेका छौं। मैले उहाँको सबैभन्दा नजिकका सहकारीलाई फोन गरेको र इमेल पठाएको छु र धेरै मित्रतापूर्ण जवाफ प्राप्त गरेको छ। अहिलेका लागि यो पुर्याउन पर्यो।"""
[{'role': 'user', 'content': 'This is an English to Nepali translation, please provide the Nepali translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: It isn’t alone though, experimentation, and an experiment is a test that is used to eliminate one or more of the possible hypotheses, asking questions, and making observations also guide scientific research.\nNepali:'}]	यद्यपि यो एक्लो छैन, परीक्षण (परीक्षण भनेको एक जाँच हो जुन एक वा बढी सम्भावित परिकल्पनाहरू हटाउन प्रयोग गरिन्छ), प्रश्नहरू सोध्नाले र अवलोकन गर्नाले पनि वैज्ञानिक अनुसन्धानलाई मार्गदर्शन गर्दछ।	यो एकचिन्ता होइन, परीक्षण, र परीक्षा एक चाहिँ छ, जुन एक वा अधिक सम्भावित परिकल्पनाहरूलाई निकाल्नको लागि प्रयोग गरिने एक परीक्षा हो, प्रश्न पूछ्ने, र अवलोकनहरू पनि वैज्ञानिक अनुसन्धानलाई मार्गनिर्देशन गर्दछन्।
"[{'role': 'user', 'content': ""This is an English to Nepali translation, please provide the Nepali translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Alloys are basically a mixture of two or more metals. Don't forget that there are many elements on the periodic table.\nNepali:""}]"	मिश्रित धातुहरू मुख्यतया दुई वा अधिक धातुहरूका मिश्रण हुन्। नबिर्सनुहोस् कि पेरियोडिक तालिकामा धेरै तत्त्वहरू छन्।	अल्लोयहरू मूलतः दुई वा अधिक धातुहरूको मिश्रण हुन्। याद गर्नुहोस् कि आवर्ती तालिकामा धेरै तत्वहरू छन्।
"[{'role': 'user', 'content': ""This is an English to Nepali translation, please provide the Nepali translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Previously, Ring's CEO, Jamie Siminoff, remarked the company started when his doorbell wasn't audible from his shop in his garage.\nNepali:""}]"	यसअघि, रिङ्गका सिइओ, जेमी सिमिनअफले आफ्नो पसलको ढोकाको घण्टी आफ्नो ग्यारेजमा श्रवणयोग्य नभएको बेलादेखि कम्पनी सुरु गरेको टिप्पणी गर्नुभयो।	पहिले, रिङ्गको मुख्य कार्यकारी अधिकृत जेमी सिमिनोफले उनको ग्यारेजमा रहेको उनको दुकानबाट उनको डोरबेल सुनिने छैन भन्ने कुरा बताए।
[{'role': 'user', 'content': 'This is an English to Nepali translation, please provide the Nepali translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: The Arabs also brought Islam to the lands, and it took in a big way in the Comoros and Mayotte.\nNepali:'}]	अरबहरूले इस्लामलाई भूमिमा ल्याए र यो कोमोरोज र मेयोट्टमा ठूलो मात्रामा फैलियो।	अरबहरूले पनि ईस्लामलाई देशहरूमा ल्याए, र यो कोमोरोस र मायोटमा धेरै रूपमा लिएको छ।
[{'role': 'user', 'content': 'This is an English to Nepali translation, please provide the Nepali translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: The Chaco region was home to other groups of indigenous tribes such as the Guaycurú and Payaguá, who survived by hunting, gathering and fishing.\nNepali:'}]	चाको क्षेत्र आदिवासी जनजातिहरू गुयक्युरी र पायागुईजस्ता अन्य समूहहरूको घर थियो, जो शिकार गर्ने, भेला हुने र माछा मार्दै जीविकोपार्जन गरिरहेका थिए।	चाको क्षेत्रमा गुयकुरु र पायागुआ जस्ता अन्य आदिवासी जातिहरूले बाँच्ने, शिकार गर्ने, जुटाउने र माछा मार्ने द्वारा बाँचेका थिए।
[{'role': 'user', 'content': 'This is an English to Nepali translation, please provide the Nepali translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Tamaki Drive beaches are on the Waitemata Harbour, in the upmarket suburbs of Mission Bay and St Heliers in Central Auckland.\nNepali:'}]	वेटमाता हार्बरमा तामाकी ड्राइभमा समुद्री बिचहरू छन्, मिशन बे मध्य बजारमा र सेन्ट हेलियर्स सेन्ट्रल अकल्यान्डको बजारमा छन्‌।	तामाकी ड्राइभका समुद्री तटहरू वेटेमाटा हारबरमा छन्, केन्द्रीय अकलेण्डको मिशन बे र सेन्ट हेलियर्सका उच्च शहरी इलाकाहरूमा।
[{'role': 'user', 'content': 'This is an English to Nepali translation, please provide the Nepali translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: He built a WiFi door bell, he said.\nNepali:'}]	उनले Wifi ढोकाको घण्टी बनाएको भने।	उनले एक वाईफाई दरवाजा घंटी बनाए, भने।
"[{'role': 'user', 'content': ""This is an English to Nepali translation, please provide the Nepali translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Stirrups are supports for the rider's feet that hang down on either side of the saddle.\nNepali:""}]"	सवारी गर्नेको खुट्टाका लागि रिकाब सहारा हुन्, जुन गद्दीको दुवै पट्टि तलतिर झुन्डिन्छन्।	स्टिरपहरू सवारीको पाउनीको समर्थन गर्दछन् जुन झुक्को बाट झुक्को साइडमा लट्ठी गर्दछन्।
[{'role': 'user', 'content': 'This is an English to Nepali translation, please provide the Nepali translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Willingness of foreign governments to honour these documents is just as widely variable.\nNepali:'}]	यी कागजातहरूलाई सम्मान गर्न विदेशी सरकारहरूको तत्परता फरक फरक छ।	विदेशी सरकारहरूले यी कागजातहरूलाई मान्यता दिने इच्छा पनि धेरै विभिन्न छ।
[{'role': 'user', 'content': 'This is an English to Nepali translation, please provide the Nepali translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Siminoff said sales boosted after his 2013 appearance in a Shark Tank episode where the show panel declined funding the startup.\nNepali:'}]	सिमिनोफले भन्नुभयो कि सन् 2013 मा सार्क ट्याङ्क एपिसोडमा उहाँको उपस्थितिपछि बिक्री बढेको छ जहाँ शो प्यानलले स्टार्टअपलाई वित्तीय पोषण दिन अस्वीकार गरेको थियो।	सिमिनफले भने, उनीहरूको २०१३ को एक शार्क ट्यांकको कार्यक्रममा उनको दिखारीमा बढी बिक्री हुने भएको थियो जहाँ कार्यक्रमको पैनलले स्टार्टअपलाई आर्थिक सहायता नदिए।
[{'role': 'user', 'content': 'This is an English to Nepali translation, please provide the Nepali translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Also to the north visit the great Sanctuary of Our Lady of Fatima (Shrine), a place of worldwide famous Marian apparitions.\nNepali:'}]	यसबाहेक उत्तरमा विश्वव्यापी रूपमा प्रसिद्ध मारियनको पिशाच भएको ठाउँ हाम्रो लेडी अफ फातिमा (तीर्थ) को महान् अभयारण्यका भ्रमण गर्नुहोस्।	पश्चिम दिशामा पनि जानुहोस्, विश्वभरी चर्चित मारियाको दर्शनका लागि फाटिमा आमाको महान संरक्षक (मन्दिर)।
[{'role': 'user', 'content': 'This is an English to Nepali translation, please provide the Nepali translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Check that the bus you are thinking of taking goes into Hebron and not just to the nearby Jewish settlement of Kiryat Arba.\nNepali:'}]	जाँच गर्नुहोस् कि तपाईंले लिने सोचिरहनुभएको गाडी हेब्रोनमा जान्छ र यो करियट अर्बाको नजिकैको यहुदी बस्तीसम्म मात्र जाँदैन।	हेब्रोनमा जाने बसले तपाईंले सोचिरहेको बस हो वा मात्र नजिकैको यहूदी बस्ती किर्यात आर्बामा मात्र जान्छ।
[{'role': 'user', 'content': 'This is an English to Nepali translation, please provide the Nepali translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: In late 2017, Siminoff appeared on shopping television channel QVC.\nNepali:'}]	गत सन् 2017 सालमा, सिमिनअफ किनमेल गरिने टेलिभिजन च्यानल QVC मा देखिनुभयो।	2017 सालको अन्तिम दिनहरूमा, सिमिनोफले खरीदारी टेलिभिजन च्यानल QVC मा देखिनुभयो।
[{'role': 'user', 'content': 'This is an English to Nepali translation, please provide the Nepali translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Out of 1,400 people polled prior to the 2010 federal election, those who oppose Australia becoming a republic grew by 8 per cent since 2008.\nNepali:'}]	2010 को सङ्घीय चुनाव अघि सर्वेक्षण गरिएका 1,400 जना मध्ये, अस्ट्रेलिया गणतन्त्र बन्ने विषयको विरोध गर्नेहरू 2008 देखि 8 प्रतिशतले वृद्धि भए।	२०१० फेडरल निर्वाचन पूर्वमा १,४०० जनाबाट जाँच पारिएका व्यक्तिहरूमध्ये, २००८ देखि अबस्थिति बढ्दै गएका व्यक्तिहरूले अस्ट्रेलिया गणतन्त्र बन्ने विरुद्धमा ८ प्रतिशतले बढ्यो।
[{'role': 'user', 'content': 'This is an English to Nepali translation, please provide the Nepali translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Cuomo, 53, began his governorship earlier this year and signed a bill last month legalizing same-sex marriage.\nNepali:'}]	कुओमो, 53 वर्ष,ले यस बर्षको सुरुमा आफ्नो राज्यपालको कार्यकाल सुरु गरे र समलिङ्गी विवाहलाई वैधानिक बनाउँदै गत महिना एक विधेयकमा हस्ताक्षर गरे।	कुओमो, ५३, यस वर्षको पहिले आफ्नो प्रदेशपतित्व सुरु गर्नु भयो र पिछला महिनामा एक समलिङ्गी विवाहलाई कानुनी बनाउने बिल सम्झौता गर्नु भयो।
[{'role': 'user', 'content': 'This is an English to Nepali translation, please provide the Nepali translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Ring also settled a lawsuit with competing security company, the ADT Corporation.\nNepali:'}]	रिङले प्रतिस्पर्धा गर्ने सुरक्षा कम्पनी ADT कर्पोरेसनसँग पनि मुद्दा मिलायो।	रिङले दुस्रो सुरक्षा कम्पनी, एडीटी कोर्पोरेसनसँगै पनि मुकदमा समाधान गर्‍यो।
[{'role': 'user', 'content': 'This is an English to Nepali translation, please provide the Nepali translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: The satellite was sent into space by a rocket. Scientists use telescopes in space because the Earth’s atmosphere distorts some of our light and view.\nNepali:'}]	रकेटद्वारा अन्तरिक्षमा उपग्रह पठाइएको थियो। पृथ्वीको वातावरणले केही प्रकाश र दृश्य विकृत गर्ने हुँदा वैज्ञानिकहरूले अन्तरिक्षमा दुरबिनहरूको प्रयोग गर्छन्।	सेटेलाइटलाई राकेटद्वारा अन्तरिक्षमा पठाइएको थियो। वैज्ञानिकहरूले अन्तरिक्षमा दूरदर्शन उपयोग गर्छन् किनकि पृथ्वीको वातावरणले हाम्रो प्रकाश र दृश्यको केही भागलाई विकृत गर्दछ।
[{'role': 'user', 'content': 'This is an English to Nepali translation, please provide the Nepali translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Lion prides act much like packs of wolves or dogs, animals surprisingly similar to lions (but not other big cats) in behavior, and also very deadly to their prey.\nNepali:'}]	सिंहका समूहरूले ब्वाँसो वा कुकुरका समूहहरू जस्तो गुण देखाउँछन्, जो व्यवहारमा आश्चर्यजनक रूपमा सिंहजस्तै हुन्छन् (तर ठूला बिरालाहरू जस्ता होइनन्) र तिनीहरूको सिकारमा धेरै प्राणघातक हुन्छन्।	सिंह प्राइडहरू भेडाका गुच्छाहरू वा कुकुरहरूको ढंगले काम गर्दछन्, जस्तै सिंहहरूका व्यवहारमा आश्चर्यजनक रूपमा बिरामी जनावरहरू (तर अन्य ठूला बिरालीहरू होइन) र यसका शिकारहरूलाई पनि अत्यन्तै मार्गी बनाउने।
[{'role': 'user', 'content': 'This is an English to Nepali translation, please provide the Nepali translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Plants make oxygen which humans breathe, and they take in carbon-dioxide which humans exhale (that is, breathe out).\nNepali:'}]	बिरूवाहरूले अक्सिजन बनाउँछन् जुन मानवले श्वास फेर्दा लिन्छ र तिनीहरूले कार्बन‍-डाइअक्साइड लिन्छन् जुन मानवले फ्याँक्छन् (अर्थात्, श्वास फ्याँक्छन्)।	पौधाहरू जसले मानिसहरूलाई सास लिने अक्सिजन बनाउँछन्, र मानिसहरूले बाहिर गर्ने कार्बन डाइअक्साइड लिन्छन् (अर्थात्, सास फेर्ने)।
[{'role': 'user', 'content': 'This is an English to Nepali translation, please provide the Nepali translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: While one experimental vaccine appears able to reduce Ebola mortality, up until now, no drugs have been clearly demonstrated suitable for treating existing infection.\nNepali:'}]	जब एक प्रयोगात्मक खोप इबोलाको मृत्युदर घटाउनका लागि सक्षम देखिन्छ, अहिलेसम्म कुनै पनि औषधि विद्यमान संक्रमणको उपचारका लागि स्पष्ट रूपमा उपयुक्त देखिएको छैन।	एक प्रयोगात्मक टिकाको द्वारा इबोला मृत्यु घटाउन सकिने देखिन्छ, तर अहिलेसम्म कुनै औषधि वर्तमान संक्रमणको उपचारका लागि स्पष्ट रूपमा उपयुक्त देखाइएको छैन।
[{'role': 'user', 'content': 'This is an English to Nepali translation, please provide the Nepali translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Greenland was settled sparsely. In the Norse sagas they say that Erik the Red was exiled from Iceland for murder, and when travelling further west, found Greenland and named it Greenland.\nNepali:'}]	ग्रिनल्यान्ड विरलै बसोबास युक्त थियो। नोर्स सागामा उनीहरू भन्छन कि एरिक द रेडलाई हत्याका लागि आइसल्यान्डबाट निर्वासित गरिएको थियो र थप पश्‍चिमको यात्रा गर्दा, ग्रिनल्याण्ड भेट्टाए र यसको नाम ग्रिनल्यान्ड राखे।	ग्रीनल्याण्ड थोरै जनावासी थियो। नोर्स सागामा उनीहरूले भन्छन् कि इरिक द रेडले हत्या गर्ने गरी आइसल्याण्डबाट निर्वासित भएर पश्चिममा अझ अगाडि यात्रा गर्दा, ग्रीनल्याण्ड भेटेर र त्यसलाई ग्रीनल्याण्ड नाम दिए।
[{'role': 'user', 'content': 'This is an English to Nepali translation, please provide the Nepali translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: The word civilization comes from the Latin civilis, meaning civil, related to the Latin civis, meaning citizen, and civitas, meaning city or city-state, and that also somehow defines the size of the society.\nNepali:'}]	सिभिलाइजेसन शब्द ल्याटिन सिभिलिसबाट आएको हो, जसको अर्थ सिभिल हो, जुन नागरिक अर्थ हुने ल्याटिन सिभिस र सहर वा सहरी-राज्य अर्थ हुने सिभिटाससँग सम्बन्धित छ र जसले केही हदसम्म समाजको आकार पनि परिभाषित गर्दछ।	सभ्यता शब्द ल्याटिन भाषाबाट आएको हो, जुन civilis भन्नाले सभ्य, civis भन्नाले नागरिक र civitas भन्नाले शहर वा नगरी राज्यलाई संकेत गर्दछ, र यसले समाजको आकार पनि केहीप्रकारको निर्धारण गर्दछ।
[{'role': 'user', 'content': 'This is an English to Nepali translation, please provide the Nepali translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: One antibody cocktail, ZMapp, initially showed promise in the field, but formal studies indicated it had less benefit than sought in preventing death.\nNepali:'}]	एउटा एन्टिबडी ककटेल, जेडम्यापले, सुरुमा यस क्षेत्रमा प्रतिज्ञा देखाएको छ, तर औपचारिक अध्ययनले यसको मृत्युको रोकथाममा खोजेभन्दा कम लाभ भएको सङ्केत गरेको छ।	एक एन्टीबाडी कक्तेल, जेडएम्याप, पहिले तोकिएको थियो तर कानुनी अध्ययनहरूले मृत्यु रोक्ने लागि खोजिएको भन्ने खोज गर्यो भन्ने देखाएको छ।
[{'role': 'user', 'content': 'This is an English to Nepali translation, please provide the Nepali translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: For example, the most common still image photography format in the world is 35mm, which was the dominant film size at the close of the analog film era.\nNepali:'}]	उदाहरणका लागि, संसारमा सबैभन्दा सामान्य स्थिर छवि एनालग फिल्म युगको अन्तमा प्रमुख फिल्म आकार फोटोग्राफी ढाँचा 35मिलिमिटर थियो।	उदाहरणका लागि, विश्वभरी सबैभन्दा धेरै प्रयोग हुने झलक फोटोग्राफी ढाँचा 35 मिमी हो, जुन अनालग फिल्म युगको अन्त्यमा प्रमुख फिल्म आकार थियो।
[{'role': 'user', 'content': 'This is an English to Nepali translation, please provide the Nepali translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: One of the main Christian tenets is that wealth should be used to alleviate suffering and poverty and that the monetary funds of the church are there specifically for that reason.\nNepali:'}]	इसाईको मुख्य सिद्धान्तहरूमध्ये एउटा यो हो कि दुःख र गरीबी हटाउन धनलाई प्रयोग गर्नुपर्दछ र चर्चको मौद्रिक कोष विशेषगरी यसै कारणले हुने गर्दछ।	मुख्य ख्रिष्टियन सिद्धान्तहरूमध्ये एउटा छ जसमा सम्पत्ति दुख र गरिबीलाई कम गर्नका लागि प्रयोग गर्नुपर्छ र चर्चका नगद निधिहरू त्यसको निश्चित कारणका लागि छन्।
