messages	label	predictions
[{'role': 'user', 'content': 'This is an English to Telugu translation, please provide the Telugu translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: The Chaco region was home to other groups of indigenous tribes such as the Guaycurú and Payaguá, who survived by hunting, gathering and fishing.\nTelugu:'}]	చాకో ప్రాంతం ఇతర స్థానిక గిరిజనులైన గుయాకురు మరియు పయాగువ వంటి వారికి నివాసంగా ఉంది, వీరు వేటాడటం, సేకరించడం  మరియు చేపలు పట్టడం ద్వారా  జీవనం సాగిస్తారు.	గుయ్కురు మరియు పయగువ వంశాల వంటి ఇతర ఆదివాసు సముదాయాలు చాకో ప్రాంతంలో నివసించినవి, వేటకాడు, సంగ్రహించడం మరియు మత్స్యం చేసేందుకు జీవించాయి.
[{'role': 'user', 'content': 'This is an English to Telugu translation, please provide the Telugu translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Tamaki Drive beaches are on the Waitemata Harbour, in the upmarket suburbs of Mission Bay and St Heliers in Central Auckland.\nTelugu:'}]	టామాకి డ్రైవ్ బీచ్‌లు వెయిట్‌మాటా హార్బర్‌లో ఉన్నాయి, సెంట్రల్ ఆక్లాండ్‌లోని మిషన్ బే మరియు సెయింట్ హెలియర్స్ యొక్క శివారు ప్రాంతాలలో ఉన్నాయి.	టమాకి డ్రైవ్ బీచ్లు వైటీమాటా హార్బర్‌లో, మిషన్ బే మరియు సెంట్ హెలియర్స్ లో ఉన్న అప్‌మార్కెట్ సబర్బాలలో ఉన్నాయి.
[{'role': 'user', 'content': 'This is an English to Telugu translation, please provide the Telugu translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: He built a WiFi door bell, he said.\nTelugu:'}]	అతను WiFi డోర్ బెల్ నిర్మించాడు. అని చెప్పాడు.	అతను ఒక WiFi ద్వారా బెల్ ని నిర్మించాడు, అని చెప్పాడు.
"[{'role': 'user', 'content': ""This is an English to Telugu translation, please provide the Telugu translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Stirrups are supports for the rider's feet that hang down on either side of the saddle.\nTelugu:""}]"	జీనుకు ఇరువైపులా వేలాడే రైడర్ పాదాలకు స్టిర్రప్ లు సపోర్ట్ గా ఉంటాయి.	స్టిరప్స్ సాడల్ యొక్క రైడర్ పాదాలకు మద్దతుగా ఉంటాయి, అవి సాడల్ రెండు వేల పైన కనిపిస్తాయి.
[{'role': 'user', 'content': 'This is an English to Telugu translation, please provide the Telugu translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Willingness of foreign governments to honour these documents is just as widely variable.\nTelugu:'}]	ఈ పత్రాలను గౌరవించడానికి విదేశీ ప్రభుత్వాలు సుముఖత వ్యక్తం చేయడం కూడా అంతే విస్తృతంగా ఉంటుంది.	విదేశీ ప్రభుత్వాలు ఈ పత్రాలను మాన్యం చేయాలని ఆకాంక్షించే మాటలు అత్యంత వివిధంగా ఉంటాయి.
[{'role': 'user', 'content': 'This is an English to Telugu translation, please provide the Telugu translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Siminoff said sales boosted after his 2013 appearance in a Shark Tank episode where the show panel declined funding the startup.\nTelugu:'}]	ఒక షార్క్ ట్యాంక్ ఎపిసోడ్ లో జరిగిన తన 2013 ప్రదర్శన తర్వాత అమ్మకాలు పెరిగాయి, ఇచ్చట ప్రదర్శన ప్యానెల్ ప్రారంభించడానికి నిధులను నిరాకరించింది.	సిమినాఫ్ పేరు చూపించిన తర్వాత అయితే, షార్క్ టాంక్ ఎపిసోడ్ లో షో పానెల్ ప్రారంభం నుంచి స్టార్టప్ కు ఫండింగ్ రద్దు చేసింది తర్వాత అమ్మకాలు పెంచినా అమ్మకాలు పెంచినా అమ్మకాలు పెంచినా అమ్మకాలు పెంచినా అమ్మకాలు పెంచినా అమ్మకాలు పెంచినా అమ్మకాలు పెంచినా అమ్మకాలు పెంచినా అమ్మకాలు పెంచినా అమ్మకా
[{'role': 'user', 'content': 'This is an English to Telugu translation, please provide the Telugu translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Also to the north visit the great Sanctuary of Our Lady of Fatima (Shrine), a place of worldwide famous Marian apparitions.\nTelugu:'}]	అలాగే ఉత్తరదిక్కున ప్రప౦చవ్యాప్త౦గా ప్రఖ్యాతిగా౦చబడిన మారియన్ అప్రిసియోన్స్ స్థలమైన అవర్ లేడీ ఆఫ్ ఫాతిమా (ప్రార్థనా స్థల౦) ను స౦దర్శి౦చ౦డి.	ఉత్తరంలో మార్చి మార్చండి ఫాటిమా అమ్మవారి మహా ఆలయం (శ్రైన్), ప్రపంచవ్యాప్తంగా ప్రసిద్ధి గల మారియాన్ అప్పరిషన్స్ స్థలం.
[{'role': 'user', 'content': 'This is an English to Telugu translation, please provide the Telugu translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Check that the bus you are thinking of taking goes into Hebron and not just to the nearby Jewish settlement of Kiryat Arba.\nTelugu:'}]	మీరు ఆలోచిస్తున్న బస్సు హెబ్రోన్ లోకి వెళ్ళి, కిర్యత్ అర్బా సమీపయూదు స్థావరానికి మాత్రమే వెళ్ళడాన్ని తనిఖీ చేయండి.	మీరు ఆలోచిస్తున్న బస్ హెబ్రాన్కి వెళ్లడం మరియు కేవలం సమీప యహూదీ సేతువు కిర్యాత్ అర్బకి మాత్రమే వెళ్లిపోతుంది.
[{'role': 'user', 'content': 'This is an English to Telugu translation, please provide the Telugu translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: In late 2017, Siminoff appeared on shopping television channel QVC.\nTelugu:'}]	2017 చివరిలో, QVC షాపింగ్ టెలివిజన్ ఛానల్‌లో Siminoff  కనిపించాడు.	2017 లో చివరిగా, సిమినాఫ్ షాపింగ్ టెలివిజన్ ఛానల్ QVC లో చూపించారు.
[{'role': 'user', 'content': 'This is an English to Telugu translation, please provide the Telugu translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Out of 1,400 people polled prior to the 2010 federal election, those who oppose Australia becoming a republic grew by 8 per cent since 2008.\nTelugu:'}]	2010 ఫెడరల్ ఎలెక్షన్ కి  ముందు పోల్ అయిన  1,400 మందిలో, ఆస్ట్రేలియా రిపబ్లిక్ కావడాన్ని వ్యతిరేకించే వారు 2008 నుండి 8 శాతం పెరిగారు.	2010 ఫెడరల్ ఎన్నికల ముందు 1,400 మంది ప్రజలను పరిశీలించినా, 2008 నుండి ఆస్ట్రేలియా ఒక ప్రజాసత్తానం అయినట్లు విరుద్ధంగా 8 శాతం పెరగింది.
[{'role': 'user', 'content': 'This is an English to Telugu translation, please provide the Telugu translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Cuomo, 53, began his governorship earlier this year and signed a bill last month legalizing same-sex marriage.\nTelugu:'}]	ఈ ఏడాది ప్రారంభంలో 53 ఏళ్ల కుమో తన గవర్నర్ పదవిని పొంది  స్వలింగ వివాహాలను చట్టబద్ధం చేస్తూ గత నెలలో ఒక బిల్లుపై సంతకం చేశారు.	కుమో, 53, ఈ సంవత్సరం ముందు తన గవర్నర్ పదవిని ప్రారంభించాడు మరియు గత నెలలో ఒక బిల్లును సంప్రదించినట్లు ఒకే లక్షణం వివాహానికి అనుమతి ఇచ్చాడు.
[{'role': 'user', 'content': 'This is an English to Telugu translation, please provide the Telugu translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Ring also settled a lawsuit with competing security company, the ADT Corporation.\nTelugu:'}]	రింగ్ పోటీగా ఉన్న భద్రతా సంస్థ ఏడిటి కార్పొరేషన్ తో దావాను కూడా పరిష్కరించుకుంది.	రింగ్ కూడా పోటీని పూర్తి చేశారు, పోటీ చేసే సురక్షా కంపెనీ, యాడిటి కార్పొరేషన్‌తో.
[{'role': 'user', 'content': 'This is an English to Telugu translation, please provide the Telugu translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: The satellite was sent into space by a rocket. Scientists use telescopes in space because the Earth’s atmosphere distorts some of our light and view.\nTelugu:'}]	ఉపగ్రహాన్ని రాకెట్ ద్వారా అంతరిక్షంలోకి పంపారు. శాస్త్రవేత్తలు అంతరిక్షంలో టెలిస్కోపులను ఉపయోగిస్తున్నారు ఎందుకంటే భూమి వాతావరణం మన కాంతి, వీక్షణను వక్రీకరిస్తుంది.	ఒక రాకెట్ ద్వారా ఒక ఉపగ్రహం అంతరిక్షంలోకి పంపబడింది. భౌతిక వాతావరణం మన కాంతిని మరియు వీక్షణనను కొన్ని వాటాలను విరామం చేస్తుంది, కాబట్టి విజ్ఞానజ్ఞులు అంతరిక్షంలో టెలిస్కోపులను ఉపయోగిస్తారు.
[{'role': 'user', 'content': 'This is an English to Telugu translation, please provide the Telugu translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Lion prides act much like packs of wolves or dogs, animals surprisingly similar to lions (but not other big cats) in behavior, and also very deadly to their prey.\nTelugu:'}]	సింహ గర్వం తోడేళ్ళు లేదా కుక్కల ప్యాక్ ల వలె, సింహాలు (కానీ ఇతర పెద్ద పిల్లులు కాదు) ప్రవర్తనలో ఆశ్చర్యకరంగా పోలి ఉన్న జంతువులు, ఇంకా వాటి వేట కొరకు చాలా ప్రాణాంతకంగా కూడా పనిచేస్తాయి.	సింహ గుంపులు తోడుగా వోల్వ్స్ లేదా డాగ్స్ గుంపులకు అందరికీ అద్భుతంగా సామాన్యంగా సామాజికంగా సింహాలకు (కాని మరొక పెద్ద పిల్లలకు కాదు) సామర్ధ్యం ఉంది, మరియు అక్రమంగా తన ప్రాణికులకు చాలా మరణకరమైనవి.
[{'role': 'user', 'content': 'This is an English to Telugu translation, please provide the Telugu translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Plants make oxygen which humans breathe, and they take in carbon-dioxide which humans exhale (that is, breathe out).\nTelugu:'}]	మనుషులు పీల్చే ఆక్సిజన్‌ను మొక్కలు తయారు చేస్తాయి, మరియు మనషులు వదిలే కార్బన్-డయాక్సైడ్‌ను మొక్కలు తీసుకుంటాయి (అంటే, ఊపిరి బయటికి వదలడం).	మొక్కలు ఆక్సిజన్ నిర్మిస్తాయి అందుకున్న మనుషులు శ్వాసిస్తారు, మరియు అవి మనుషులు నివసిస్తున్న కార్బన్ డయాక్సైడ్ ను ప్రాణించుకుంటాయి (అందుకే, శ్వాసించుకుంటారు).
[{'role': 'user', 'content': 'This is an English to Telugu translation, please provide the Telugu translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: While one experimental vaccine appears able to reduce Ebola mortality, up until now, no drugs have been clearly demonstrated suitable for treating existing infection.\nTelugu:'}]	ఎబోలా  మరణాలను తగ్గించగలదని భావించే ఒక ప్రయోగాత్మక టీకా ఉన్నప్పటికీ, ఇప్పటికే ఉన్న ఇన్ఫెక్షన్‌కు చికిత్స చేయడానికి తగిన మందులు ఇంకా అందుబాటులో లేవని స్పష్టంగా నిర్ధారించబడింది.	ఒక ప్రయోగాత్మక వ్యాక్సిన్ ఈబోలా మరణాన్ని తగ్గించడం సాధ్యం కానిది, ఇప్పటివరకు, ప్రస్తుత సంక్రమణను చికిత్స చేయడానికి సరైన ఔషధాలు ఎవరూ స్పష్టంగా సాధించలేదు.
[{'role': 'user', 'content': 'This is an English to Telugu translation, please provide the Telugu translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Greenland was settled sparsely. In the Norse sagas they say that Erik the Red was exiled from Iceland for murder, and when travelling further west, found Greenland and named it Greenland.\nTelugu:'}]	గ్రీన్ ల్యాండ్ తక్కువ జనాభాతో ఉండేది. నోర్స్ సగాస్ లో  రిక్ ది రెడ్ హత్య చేసిననందు వల్ల ఐస్లాండ్ నుండి బహిష్కరించబడినట్లు చెబుతారు, ఇంక తరువాత  పశ్చిమంగా ప్రయాణిస్తున్నప్పుడు, గ్రీన్ లాండ్ ను కనుగొని దానికి గ్రీన్ ల్యాండ్ అని పేరు పెట్టాడు.	గ్రీన్లాండ్ అలాగే నివసించబడింది. నోర్స్ సాగాలలో అవాడు చెడికి ఐస్లాండ్ నుండి ప్రత్యామ్నాయంగా నిర్వాసించబడాడు, మరియు మరింత పశ్చిమంగా ప్రయాణించేటప్పుడు, గ్రీన్లాండ్ ని కనుగొని, అది గ్రీన్లాండ్ అని పేరుచేసాడు.
[{'role': 'user', 'content': 'This is an English to Telugu translation, please provide the Telugu translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: The word civilization comes from the Latin civilis, meaning civil, related to the Latin civis, meaning citizen, and civitas, meaning city or city-state, and that also somehow defines the size of the society.\nTelugu:'}]	‘నాగరికత’ అనే పదం లాటిన్ సివిలీస్ నుండి వచ్చింది, ఇది లాటిన్ సివిలకు సంబంధించినది, దీనికి అర్థం పౌరుడు మరియు సివిటస్ అంటే నగరం లేదా నగర-రాష్ట్రం మరియు ఇది సమాజం యొక్క సైజును కూడా కొంతవరకు నిర్వచించవచ్చు.	సంస్కృతి పదం లాటిన్ భాషానికి చెందిన సివిలిస్ పదానికి సంబంధించిన సివిల్ అని అర్థం సివిస్ అని అర్థం పొరపాటుగా, మరియు సివిటాస్ అని అర్థం నగరం లేదా నగర రాజ్యం కూడా, మరియు అది సమాజంలో సైజుని కూడా నిర్వచించేందుకు కూడా ఉంటుంది.
