messages	label	predictions
[{'role': 'user', 'content': 'This is an English to Galician translation, please provide the Galician translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: The Arabs also brought Islam to the lands, and it took in a big way in the Comoros and Mayotte.\nGalician:'}]	Os árabes tamén trouxeron o Islam á rexión que se asentou profundamente nas Comoros e Mayotte.	Os árabes tamén trouxeron o islam ás terras, e este arraigou de forma importante nas Comores e en Mayotte.
[{'role': 'user', 'content': 'This is an English to Galician translation, please provide the Galician translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: The Chaco region was home to other groups of indigenous tribes such as the Guaycurú and Payaguá, who survived by hunting, gathering and fishing.\nGalician:'}]	A rexión de Chaco foi fogar doutros grupos de tribos indíxenas, como as guaycurú e payaguá, que sobreviviron cazando, recollendo e pescando.	A rexión do Chaco foi o fogar de outros grupos de tribos indíxenas como os Guaycurú e Payaguá, que sobreviviron cazando, recollendo e pescando.
[{'role': 'user', 'content': 'This is an English to Galician translation, please provide the Galician translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Tamaki Drive beaches are on the Waitemata Harbour, in the upmarket suburbs of Mission Bay and St Heliers in Central Auckland.\nGalician:'}]	As praias de Tamaki Drive atópanse na baía de Waitemata, nos elegantes barrios residenciais de Mission Bay e St Heliers en Auckland central.	As praias de Tamaki Drive están na ría de Waitemata, nos barrios de luxo de Mission Bay e St Heliers en Auckland Central.
[{'role': 'user', 'content': 'This is an English to Galician translation, please provide the Galician translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: He built a WiFi door bell, he said.\nGalician:'}]	Afirmou que construíu un timbre wifi.	Construíu un timbre de porta WiFi, dixo.
"[{'role': 'user', 'content': ""This is an English to Galician translation, please provide the Galician translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Stirrups are supports for the rider's feet that hang down on either side of the saddle.\nGalician:""}]"	Os estribos son apoios para os pés do xinete que colgan cara abaixo a cada lado da sela.	Os estribos son soportes para os pés do xinete que colgan dos dous lados do arreio.
[{'role': 'user', 'content': 'This is an English to Galician translation, please provide the Galician translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Willingness of foreign governments to honour these documents is just as widely variable.\nGalician:'}]	A vontade dos gobernos estranxeiros de cumprir eses documentos tamén varía considerablemente.	A disposición dos gobernos estranxeiros para honrar estes documentos é igualmente variable.
[{'role': 'user', 'content': 'This is an English to Galician translation, please provide the Galician translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Siminoff said sales boosted after his 2013 appearance in a Shark Tank episode where the show panel declined funding the startup.\nGalician:'}]	Siminoff afirmou que as vendas se incrementaron despois da súa aparición en 2013 no episodio Shark Tank, no que o panel do programa rexeitou financiar a empresa emerxente.	Siminoff dixo que as vendas aumentaron despois da súa aparición en 2013 nun episodio de Shark Tank onde o panel do programa rexeitou financiar a startup.
[{'role': 'user', 'content': 'This is an English to Galician translation, please provide the Galician translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Also to the north visit the great Sanctuary of Our Lady of Fatima (Shrine), a place of worldwide famous Marian apparitions.\nGalician:'}]	Tamén ao norte, debe visitarse o gran Santuario da Nosa señora de Fátima (sepulcro), un centro de adoración mundialmente famoso polas aparicións da virxe.	Tamen ao norte visita o gran Santuario da Nosa Señora de Fátima, un lugar de aparicións marianas mundialmente famosas.
[{'role': 'user', 'content': 'This is an English to Galician translation, please provide the Galician translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Check that the bus you are thinking of taking goes into Hebron and not just to the nearby Jewish settlement of Kiryat Arba.\nGalician:'}]	Comprobe que o autobús que está pensando en coller vai a Hebrón e non simplemente ata o asentamento xudeu próximo de Kiryat Arba.	Comproba que o autobús que estás a pensar coller vai a Hebrón e non só á preto colonia xudía de Kiryat Arba.
[{'role': 'user', 'content': 'This is an English to Galician translation, please provide the Galician translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: In late 2017, Siminoff appeared on shopping television channel QVC.\nGalician:'}]	Foi a finais de 2017 cando Siminoff apareceu na canle de compras por televisión QVC.	A finais de 2017, Siminoff apareceu no canal de televisión de compras QVC.
[{'role': 'user', 'content': 'This is an English to Galician translation, please provide the Galician translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Out of 1,400 people polled prior to the 2010 federal election, those who oppose Australia becoming a republic grew by 8 per cent since 2008.\nGalician:'}]	Das 1400 persoas consultadas antes das eleccións federais de 2010, o número que se opón a que Australia se converta nunha república incrementouse un 8 % desde 2008.	Dos 1.400 persoas enquisadas antes das eleccións federais de 2010, aqueles que se opoñen a que Australia se converta nunha república aumentaron en 8 por cento desde 2008.
[{'role': 'user', 'content': 'This is an English to Galician translation, please provide the Galician translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Cuomo, 53, began his governorship earlier this year and signed a bill last month legalizing same-sex marriage.\nGalician:'}]	Cuomo, de 53 anos, comezou a exercer o seu cargo como gobernador este ano e o pasado mes asinou un proxecto de lei para a legalización dos matrimonios do mesmo sexo.	Cuomo, de 53 anos, comezou o seu goberno a principios deste ano e asinou unha lei o mes pasado que legaliza o matrimonio entre persoas do mesmo sexo.
[{'role': 'user', 'content': 'This is an English to Galician translation, please provide the Galician translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Ring also settled a lawsuit with competing security company, the ADT Corporation.\nGalician:'}]	Ring tamén chegou a un acordo extraxudicial cunha empresa de seguridade competidora, a ADT Corporation.	Ring tamén chegou a un acordo nunha demanda coa empresa de seguridade competidora, ADT Corporation.
[{'role': 'user', 'content': 'This is an English to Galician translation, please provide the Galician translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: The satellite was sent into space by a rocket. Scientists use telescopes in space because the Earth’s atmosphere distorts some of our light and view.\nGalician:'}]	Un foguete lanzou o satélite ao espazo. Os científicos utilizan telescopios no espazo, porque a atmosfera da Terra deforma parte da nosa luz e visión.	O satélite foi enviado ao espazo por un cohete. Os científicos usan telescopios no espazo porque a atmosfera da Terra distorsiona algunha da nosa luz e visión.
[{'role': 'user', 'content': 'This is an English to Galician translation, please provide the Galician translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Lion prides act much like packs of wolves or dogs, animals surprisingly similar to lions (but not other big cats) in behavior, and also very deadly to their prey.\nGalician:'}]	As mandas de leóns actúan dun xeito moi similar a un fato de lobos ou cans, animais sorprendentemente similares aos leóns (aínda que non a outros grandes felinos) no seu comportamento e tamén altamente mortíferos para as súas presas.	As manadas de leóns actúan moito como bandadas de lobos ou cans, animais sorprendentemente semellantes aos leóns (pero non a outros grandes felinos) no seu comportamento, e tamén moi mortais para as súas presas.
[{'role': 'user', 'content': 'This is an English to Galician translation, please provide the Galician translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Plants make oxygen which humans breathe, and they take in carbon-dioxide which humans exhale (that is, breathe out).\nGalician:'}]	As plantas producen osíxeno que os humanos respiramos e absorben dióxido de carbono que podemos exhalar (é dicir, expulsar polo alento).	As plantas producen oxiceno que os humanos respiran, e absorben dióxido de carbono que os humanos exhalan (isto é, soltan ao respirar).
[{'role': 'user', 'content': 'This is an English to Galician translation, please provide the Galician translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: While one experimental vaccine appears able to reduce Ebola mortality, up until now, no drugs have been clearly demonstrated suitable for treating existing infection.\nGalician:'}]	Aínda que os indicios apuntan a que unha vacina experimental é capaz de reducir a mortalidade causada polo ébola, ata o momento, ningún medicamento demostrou de xeito evidente a súa capacidade para tratar esa infección.	Mentres unha vacina experimental parece ser capaz de reducir a mortalidade do ébola, ata agora, ningún fármaco foi claramente demostrado como axeitado para tratar a infección existente.
[{'role': 'user', 'content': 'This is an English to Galician translation, please provide the Galician translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Greenland was settled sparsely. In the Norse sagas they say that Erik the Red was exiled from Iceland for murder, and when travelling further west, found Greenland and named it Greenland.\nGalician:'}]	Groenlandia está escasamente poboada. Nas sagas escandinavas cóntase que Erik o Roxo foi exiliado de Islandia por cometer un asasinato e que, mentres viaxaba cara ao oeste, atopou un territorio ao que lle puxo o nome de Groenlandia.	Groenlandia foi poboada escasamente. Nas sagas nórdicas din que Erik o Vermello foi exiliado de Islandia por asasinato, e cando viaxaba máis ao oeste, atopou Groenlandia e chamouna Groenlandia.
[{'role': 'user', 'content': 'This is an English to Galician translation, please provide the Galician translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: The word civilization comes from the Latin civilis, meaning civil, related to the Latin civis, meaning citizen, and civitas, meaning city or city-state, and that also somehow defines the size of the society.\nGalician:'}]	A palabra civilización vén do latín «civilis», que significa civil, relativo ao latín «civis», que significa cidadán, e «civitas», que significa cidade ou cidade estado, e que tamén en certa medida define o tamaño dunha sociedade.	A palabra civilización vén do latín civilis, que significa civil, relacionado co latín civis, que significa cidadán, e civitas, que significa cidade ou cidade-estado, e que tamén de algunha maneira define o tamaño da sociedade.
[{'role': 'user', 'content': 'This is an English to Galician translation, please provide the Galician translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: One antibody cocktail, ZMapp, initially showed promise in the field, but formal studies indicated it had less benefit than sought in preventing death.\nGalician:'}]	Un cóctel de anticorpos, o ZMapp, presentou nun principio resultados prometedores nese campo, pero outros estudos formais apuntaron a que presentaba menos beneficios dos esperados na prevención da mortalidade.	Un cóctel de anticorpos, ZMapp, inicialmente mostrou promesa no campo, pero estudos formais indicaron que tiña menos beneficio do que se buscaba na prevención da morte.
[{'role': 'user', 'content': 'This is an English to Galician translation, please provide the Galician translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: For example, the most common still image photography format in the world is 35mm, which was the dominant film size at the close of the analog film era.\nGalician:'}]	Por exemplo, o formato de imaxe fotográfica fixa máis común no mundo é 35 mm, que era o tamaño de película predominante ao final da era da película analóxica.	Por exemplo, o formato de fotografía de imaxe fixa máis común no mundo é o de 35 mm, que era o tamaño de película dominante no remate da era do cine analóxico.
[{'role': 'user', 'content': 'This is an English to Galician translation, please provide the Galician translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: One of the main Christian tenets is that wealth should be used to alleviate suffering and poverty and that the monetary funds of the church are there specifically for that reason.\nGalician:'}]	Un dos principios elementais do cristianismo é que a riqueza debería empregarse para o alivio do sufrimento e a pobreza, e que os fondos monetarios da igrexa existen en concreto para este fin.	Un dos principais dogmas cristiáns é que a riqueza debe ser utilizada para aliviar o sufrimento e a pobreza e que os fondos monetarios da igrexa están aí especificamente para esa razón.
[{'role': 'user', 'content': 'This is an English to Galician translation, please provide the Galician translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: In the PALM trial, ZMapp served as a control, meaning scientists used it as a baseline and compared the three other treatments to it.\nGalician:'}]	No xuízo contra PALM, ZMapp actuou como control, é dicir, os científicos empregárono como liña base e compararon tres outros medicamentos con el.	No ensaio PALM, ZMapp serviu como control, o que significa que os científicos o usaram como referência e compararam os outros três tratamentos com ele.
[{'role': 'user', 'content': 'This is an English to Galician translation, please provide the Galician translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: The Great Pyramid at Giza is the only one of the seven wonders that is still standing today.\nGalician:'}]	A Gran Pirámide de Guiza é a única das sete marabillas do mundo que aínda queda en pé na actualidade.	A Gran Pirámide de Gizé é a única das sete marabillas que aínda está en pé hoxe en día.
[{'role': 'user', 'content': 'This is an English to Galician translation, please provide the Galician translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: The mob of people forced the King And Queen to have their carriage windows wide open.\nGalician:'}]	O xentío obrigou ao rei e á raíña a levar as ventás da carruaxe abertas.	A multitude de xente obrigou ao Rei e á Raíña a ter as xanelas do seu coche completamente abertas.
[{'role': 'user', 'content': 'This is an English to Galician translation, please provide the Galician translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Romanticism had a large element of cultural determinism, drawn from writers such as Goethe, Fichte, and Schlegel.\nGalician:'}]	O romanticismo contiña un importante elemento de determinismo cultural, extraído de escritores como Goethe, Fichte e Schlegel.	O romanticismo tiña un gran elemento de determinismo cultural, extraído de escritores como Goethe, Fichte e Schlegel.
"[{'role': 'user', 'content': ""This is an English to Galician translation, please provide the Galician translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: USA Gymnastics supports the United States Olympic Committee's letter and accepts the absolute need of the Olympic family to promote a safe environment for all of our athletes.\nGalician:""}]"	USA Gymnastics apoia a carta do Comité Olímpico dos EE. UU. e acepta a imperiosa necesidade de que a familia olímpica fomente unha contorna segura para todas as atletas.	A USA Gymnastics apoia a carta do Comité Olímpico dos Estados Unidos e aceita a necessidade absoluta da família olímpica de promover um ambiente seguro para todos os nossos atletas.
[{'role': 'user', 'content': 'This is an English to Galician translation, please provide the Galician translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Others are alleged to have been brought up by animals; some are said to have lived in the wild on their own.\nGalician:'}]	Outros foron presuntamente criados por animais; dalgúns dise que viviron solitarios afastados da civilización.	Algúns dícese que foron criados por animais; dícese que algúns viviron na natureza por si mesmos.
[{'role': 'user', 'content': 'This is an English to Galician translation, please provide the Galician translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Foster care is supposed to provide all the necessities that were lacking in the home they were previously taken from.\nGalician:'}]	A adopción en modo de acollida suponse que proporciona todas as necesidades que faltan no fogar de onde foron retirados.	Se supón que o acollemento debe proporcionar todas as necesidades que faltaban no fogar do que foron retirados previamente.
"[{'role': 'user', 'content': ""This is an English to Galician translation, please provide the Galician translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: We agree with the USOC's statement that the interests of our athletes and clubs, and their sport, may be better served by moving forward with meaningful change within our organization, rather than decertification.\nGalician:""}]"	Concordamos coa declaración do USOC que afirma que os intereses dos nosos atletas e clubs, e do seu deporte, poderían estar mellor atendidos pensando no futuro cun cambio significativo dentro na nosa organización, en lugar da retirada da certificación.	Estamos de acordo coa declaración do USOC de que os intereses dos nosos deportistas e clubs, así como do seu deporte, poderían ser mellor atendidos avanzando con cambios significativos dentro da nosa organización, en lugar de desautorización.
[{'role': 'user', 'content': 'This is an English to Galician translation, please provide the Galician translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Everyone can achieve enlightenment. The only thing standing in the way of this goal is our own tension and negativity.\nGalician:'}]	Todo o mundo pode acadar un estado de iluminación. O único obstáculo que se interpón entre nós e neste obxectivo é a nosa propia tensión e negatividade.	Todo o mundo pode alcanzar a iluminación. O único que se interpón neste obxectivo é a nosa propia tensión e negatividade.
[{'role': 'user', 'content': 'This is an English to Galician translation, please provide the Galician translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Using ships to transport goods is by far the most efficient way to move large amounts of people and goods across oceans.\nGalician:'}]	Utilizar barcos para o transporte de mercadorías é, con diferenza, a maneira máis eficiente de transportar grandes cantidades de persoas e carga polo océano.	Usar barcos para transportar mercadorías é de lonxe a forma máis eficiente de mover grandes cantidades de xente e mercadorías a través dos océanos.
[{'role': 'user', 'content': 'This is an English to Galician translation, please provide the Galician translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: USA Gymnastics supports an independent investigation that may shine light on how abuse of the proportion described so courageously by the survivors of Larry Nassar could have gone undetected for so long and embraces any necessary and appropriate changes.\nGalician:'}]	USA Gymnastics apoia unha investigación independente que podería aclarar como uns abusos das dimensións descritas con tanta coraxe polas superviventes de Larry Nassar puideron pasar desapercibidas durante tanto tempo e acolle todos os cambios necesarios e apropiados.	A USA Gymnastics apoia unha investigación independente que poida aclarar como o abuso da magnitude descrita tan valentemente polas superviventes de Larry Nassar puido pasar desapercibido durante tanto tempo e acepta calquera cambio necesario e apropiado.
[{'role': 'user', 'content': 'This is an English to Galician translation, please provide the Galician translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: The 25 Dunlap broadsides still known to exist are the oldest surviving copies of the document. The original handwritten copy has not survived.\nGalician:'}]	Os 25 volantes de Dunlap coñecidos son as copias máis antigas que aínda se conservan dese documento. O documento manuscrito orixinal non sobreviviu.	Os 25 folletos de Dunlap que aínda se coñecen son as copias máis antigas do documento. A copia orixinal escrita a man non sobreviveu.
[{'role': 'user', 'content': 'This is an English to Galician translation, please provide the Galician translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: The term bug is used by entomologists in a formal sense for this group of insects.\nGalician:'}]	Os entomólogos empregan o termo bicho cun sentido formal para este grupo de insectos.	O termo erro é usado polos entomólogos nun sentido formal para este grupo de insectos.
[{'role': 'user', 'content': 'This is an English to Galician translation, please provide the Galician translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: USA Gymnastics and the USOC have the same goal — making the sport of gymnastics, and others, as safe as possible for athletes to follow their dreams in a safe, positive and empowered environment.\nGalician:'}]	O USA Gymnastics e o USOC teñen o mesmo obxectivo: facer que a ximnasia como deporte, así como outros máis, sexan o máis seguros posible para que as atletas poidan seguir os seus soños nunha contorna segura, positiva e empoderada.	USA Gymnastics e o USOC teñen o mesmo obxectivo: facer do deporte da ximnasia, e doutros, o máis seguro posible para que os atletas poidan seguir os seus soños nun ambiente seguro, positivo e empoderado.
[{'role': 'user', 'content': 'This is an English to Galician translation, please provide the Galician translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Examples of on-site activities include hunting, fishing, photography, bird watching, and visiting parks and studying information about the ecosystem.\nGalician:'}]	Exemplos das actividades «in situ» inclúen caza, pesca, fotografía, observación de aves e visita aos parques, ademais do estudo da información sobre o ecosistema.	Exemplos de actividades no local inclúen caza, pesca, fotografía, observación de aves e visita a parques e estudo de información sobre o ecosistema.
