messages	label	predictions
"[{'role': 'user', 'content': ""This is an English to Papiamento translation, please provide the Papiamento translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: For instance, they didn't have corn, nor tomatoes, nor potatoes, nor cocoa, and no ancient Roman ever tasted a turkey.\nPapiamento:""}]"	Por ehèmpel, nan no tabatin maishi, ni tomati, ni batata, ni kòkou, tampoko ningun romano antiguo nunka a yega di purba un kalakuna.	Pa ehèmpel, nan no tin maishi, ni tamata, ni batata, ni kòkò, i ningun Ròmano antigu a gusta un pabu.
[{'role': 'user', 'content': 'This is an English to Papiamento translation, please provide the Papiamento translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Japans holds nearly 7,000 islands (the biggest being Honshu), making Japan the 7th largest island in the world!\nPapiamento:'}]	Hapon tin kasi 7.000 isla (esun di mas grandi ta Honshu), hasiendo Hapon e di 7 isla mas grandi na mundu!	Japón tin casi 7.000 isla (e mas grandi ta Honshu), haci Japón e di sétimo isla mas grandi den mundo!
[{'role': 'user', 'content': 'This is an English to Papiamento translation, please provide the Papiamento translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: On Monday, Sara Danius, permanent secretary of the Nobel Committee for Literature at the Swedish Academy, publicly announced during a radio program on Sveriges Radio in Sweden the committee, unable to reach Bob Dylan directly about winning the 2016 Nobel Prize in Literature, had abandoned its efforts to reach him.\nPapiamento:'}]	Riba djaluna, Sara Danius, sekretario permanente di e Komitiva Nobel pa Literatura na e Akademia Sueko, a anunsiá públikamente durante un programa radial na Sveriges Radio na Suesia ku e komitiva sin por a haña kontakto ku Bob Dylan direktamente tokante ganamentu di e Premio Nobel pa Literatura 2016, a stòp ku su intentonan pa haña kontakto kuné.	Djarason, Sara Danius, sekretario permanente di e Komité Nobel pa Literatura na e Akademia Sueca, a anunsia públikamente durante un programa di radio riba Sveriges Radio na Suecia ku e komité, sin por yega na Bob Dylan direktamente tokante su ganamentu di e Premio Nobel pa Literatura 2016, a abandoná nan esfuersonan pa yega na dje.
[{'role': 'user', 'content': 'This is an English to Papiamento translation, please provide the Papiamento translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Subsistence agriculture is agriculture carried out for the production of enough food to meet just the needs of the agriculturalist and his/her family.\nPapiamento:'}]	Agrikultura di outosufisiente ta agrikultura pa produkshon di sufisiente kuminda pa por kumpli ku e nesesidat sufisiente pa e agrikultor i su famia.	Agricultura di sustento ta e agricultura cu ta wordo haci pa produci suficiente cuminda pa satisface solamente e necesidadnan di e agricultor y su famia.
[{'role': 'user', 'content': 'This is an English to Papiamento translation, please provide the Papiamento translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Moreover, failure to do so has serious consequences: growth depression, malnutrition, and ultimately death.\nPapiamento:'}]	Ademas, keda sin hasi esaki tin konsekuensianan serio: kresementu retrasá, málnutrishon, i finalmente morto.	Además, falta di haci esaki tin konsekuensianan serio: depreshon di kresementu, malnutrishon, i finalmente morto.
"[{'role': 'user', 'content': 'This is an English to Papiamento translation, please provide the Papiamento translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Danius said, ""Right now we are doing nothing. I have called and sent emails to his closest collaborator and received very friendly replies. For now, that is certainly enough.""\nPapiamento:'}]"	Danius a bisa, “Aworakí nos no ta hasi nada. Mi a yama i manda mensahenan di koreo elektróniko pa su kolaborador di mas serkano i a haña kontestanan hopi kariñoso. Pa awor akí, esaki ta siguramente sufisiente.”	"Danius a bisa, ""Awor nos no ta haci nada. Mi a yama i a manda email na su colaborador mas cercano i mi a risibi contesta masha amistoso. Pa awor, esey sigur ta sufisiente."""
[{'role': 'user', 'content': 'This is an English to Papiamento translation, please provide the Papiamento translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: It isn’t alone though, experimentation, and an experiment is a test that is used to eliminate one or more of the possible hypotheses, asking questions, and making observations also guide scientific research.\nPapiamento:'}]	Sinembargo no ta únikamente pa medio di eksperimentashon, i un eksperimento ta un tèst ku ta usa pa eliminá un òf mas di e posibel hipótesisnan, hasi pregunta, i hasi opservashonnan tambe ta guia investigashonnan sientífiko.	E no ta so, eksperimentashon, i un eksperimento ta un test ku ta wordu usa pa elimina un òf mas di e hipotesis posibel, pidi pregunta, i hasi observashon tambe ta guia investigashon sientífiko.
"[{'role': 'user', 'content': ""This is an English to Papiamento translation, please provide the Papiamento translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Alloys are basically a mixture of two or more metals. Don't forget that there are many elements on the periodic table.\nPapiamento:""}]"	“Aloy” ta básikamente un meskla di dos òf mas metal. No lubidá ku tin hopi elementonan riba e sistema periódiko.	Alloynan ta básikamente un mescla di dos òf mas metalonan. No lubidá ku tin hopi elementonan riba e tabla periodiko.
"[{'role': 'user', 'content': ""This is an English to Papiamento translation, please provide the Papiamento translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Previously, Ring's CEO, Jamie Siminoff, remarked the company started when his doorbell wasn't audible from his shop in his garage.\nPapiamento:""}]"	Anteriormente, CEO di Ring, Jamie Sininoff, a komentá ku e kompania a start ora no por a tende su bèl di porta for di den e tayer den su garashi.	Anteriormente, CEO di Ring, Jamie Siminoff, a remarca cu e empresa a cuminza ora su timbre di porta no tabata audible for di su tienda den su garage.
[{'role': 'user', 'content': 'This is an English to Papiamento translation, please provide the Papiamento translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: The Arabs also brought Islam to the lands, and it took in a big way in the Comoros and Mayotte.\nPapiamento:'}]	E arabirnan a trese Islam tambe na e paisnan, i esaki a tuma gran forma den Comoros y Mayote.	E Arubiano tambe a trece Islam na e teranan, i a tuma un gran parti na Kòmoro i Mayotte.
[{'role': 'user', 'content': 'This is an English to Papiamento translation, please provide the Papiamento translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: The Chaco region was home to other groups of indigenous tribes such as the Guaycurú and Payaguá, who survived by hunting, gathering and fishing.\nPapiamento:'}]	E region di Chaco tabata hogar pa otro grupo di tribu indígena manera e Guaycurú i Payaguá, nan a sobrebibí di yagmentu, kolektá kuminda i piskamentu.	E region di Chaco tabata kas di otro grupo di tribunan indígena manera Guaycurú y Payaguá, kende a sobreviví dor di cazamentu, rekolekshon i pisá.
[{'role': 'user', 'content': 'This is an English to Papiamento translation, please provide the Papiamento translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Tamaki Drive beaches are on the Waitemata Harbour, in the upmarket suburbs of Mission Bay and St Heliers in Central Auckland.\nPapiamento:'}]	E playanan di Tamaki Drive ta situá na e haf di Waitemata, ku ta den e área suburbio luhoso di Mission Bay i St. Heliers na Auckland Sentral.	E playa di Tamaki Drive ta riba Waitemata Harbour, den e barionan di Mission Bay y St Heliers den Central Auckland.
[{'role': 'user', 'content': 'This is an English to Papiamento translation, please provide the Papiamento translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: He built a WiFi door bell, he said.\nPapiamento:'}]	El a traha un bèl di porta ku tin WiFi, el a bisa.	E construí un campana di porta WiFi, el a bisa.
"[{'role': 'user', 'content': ""This is an English to Papiamento translation, please provide the Papiamento translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Stirrups are supports for the rider's feet that hang down on either side of the saddle.\nPapiamento:""}]"	Stribu ta sostenedó pa pia di e koredó ku ta kologá na kada banda di e sia.	Stirrups ta sosten pa e pia di e ruiternan cu ta kibra ariba cada banda di e sela.
[{'role': 'user', 'content': 'This is an English to Papiamento translation, please provide the Papiamento translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Willingness of foreign governments to honour these documents is just as widely variable.\nPapiamento:'}]	Boluntat di gobièrnunan ekstranhero pa honra e dokumentunan akí tambe ta varia mesun ampliamente.	Boluntat di gobiernonan stranhero pa honra e dokumentonan aki ta asina bariabel.
[{'role': 'user', 'content': 'This is an English to Papiamento translation, please provide the Papiamento translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Siminoff said sales boosted after his 2013 appearance in a Shark Tank episode where the show panel declined funding the startup.\nPapiamento:'}]	Siminoff a bisa ku benta a subi enormemente despues di su aparishon na 2013 den un episodio di Shark Tank na unda e pènel di e show a rechasá fondo pa start ku negoshi.	Siminoff a bisa ku benta a subi despues di su aparentashon na un episodio di Shark Tank unda e panel di e show a rechasa finansiamento pa e startup.
[{'role': 'user', 'content': 'This is an English to Papiamento translation, please provide the Papiamento translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Also to the north visit the great Sanctuary of Our Lady of Fatima (Shrine), a place of worldwide famous Marian apparitions.\nPapiamento:'}]	Tambe den nort bishitá e gran Santuario di La Bírgen di Fátima (Santuario), un lugá mundialmente famoso pa e aparensianan di Maria.	Tambe pa noord bishita e gran Santuario di nos Señora di Fatima (Santuario), un lugar di aparicionnan mundialmente famoso di Maria.
[{'role': 'user', 'content': 'This is an English to Papiamento translation, please provide the Papiamento translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Check that the bus you are thinking of taking goes into Hebron and not just to the nearby Jewish settlement of Kiryat Arba.\nPapiamento:'}]	Chèk si e bùs ku bo tin idea di tuma ta drenta Hebron i no solamente e asentamentu hudiu serka ei, yamá Kiryat Arba.	Tuma nota cu e bus cu bo ta pensa di tuma ta bai pa Hebron y no solamente pa e asentamentu hudu di Kiryat Arba.
[{'role': 'user', 'content': 'This is an English to Papiamento translation, please provide the Papiamento translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: In late 2017, Siminoff appeared on shopping television channel QVC.\nPapiamento:'}]	Na fin di 2017, Siminoff a aparesé na e kanal di televishon di benta QVC.	Na fin di 2017, Siminoff a aparese riba kanal di televisión di kumpra QVC.
[{'role': 'user', 'content': 'This is an English to Papiamento translation, please provide the Papiamento translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Out of 1,400 people polled prior to the 2010 federal election, those who oppose Australia becoming a republic grew by 8 per cent since 2008.\nPapiamento:'}]	Di 1.400 hende ku a puntra promé ku e elekshon federal di 2010, esnan ku ta kontra pa Oustralia bira un repúblika a krese ku 8 porshento for di 2008.	For di e 1,400 persona ku a ser enkuestá promé ku e elekshon federal di 2010, esnan ku ta kontra Australia bira un repúblika a krese ku 8 porsento desde 2008.
[{'role': 'user', 'content': 'This is an English to Papiamento translation, please provide the Papiamento translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Cuomo, 53, began his governorship earlier this year and signed a bill last month legalizing same-sex marriage.\nPapiamento:'}]	Cuomo, 53, a kuminsá komo gobernador anteriormente e aña aki i luna pasá a firma un lei pa legalisá matrimonio di sekso igual.	Cuomo, 53, a cuminza su gobernashon mas tempran e a firma un ley luna pasa legalisando matrimonio di mesun sexo.
[{'role': 'user', 'content': 'This is an English to Papiamento translation, please provide the Papiamento translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Ring also settled a lawsuit with competing security company, the ADT Corporation.\nPapiamento:'}]	Tambe Ring a yega na un akuerdo tokante un kaso na korte ku e kompania di seguridat kompetidor ADT.	Ring tambe a soluciona un pleito cu e compania di seguridad competidor, ADT Corporation.
[{'role': 'user', 'content': 'This is an English to Papiamento translation, please provide the Papiamento translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: The satellite was sent into space by a rocket. Scientists use telescopes in space because the Earth’s atmosphere distorts some of our light and view.\nPapiamento:'}]	A manda e satelit den espasio ku un rakèt. Sientífikonan ta usa teleskop den espasio pasobra e atmósfera di Tera ta deformá un tiki di nos lus i bista.	E satelit a wordu manda den espacio pa un rocket. Científiconan ta usa telescópionan den espacio pasobra e atmosfera di tera ta distorsiona algun di nos luz y bista.
[{'role': 'user', 'content': 'This is an English to Papiamento translation, please provide the Papiamento translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Lion prides act much like packs of wolves or dogs, animals surprisingly similar to lions (but not other big cats) in behavior, and also very deadly to their prey.\nPapiamento:'}]	Trupa di leon ta komportá hopi manera trupa di wòlf òf kachó, animal ku sorprendentemente ta similar na leon (pero no na otro animal felino grandi) den nan komportashon, i tambe masha fatal pa nan presa.	Leu troepnan ta actuá manera pakunan di lobo of cachó, animalnan sorprendentemente similar na leuwanan (pero no otro karni grandi) den komportamentu, i tambe masha mortifero pa nan presa.
[{'role': 'user', 'content': 'This is an English to Papiamento translation, please provide the Papiamento translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Plants make oxygen which humans breathe, and they take in carbon-dioxide which humans exhale (that is, breathe out).\nPapiamento:'}]	Mata ta traha oksígeno ku hende ta inhalá, i nan ta tuma dioksido di karbon ku hende ta ekshalá, (esta saka den nan rosea).	Plantanan ta traha oksígeno ku hende ta respirá, i nan ta tuma den ku hende ta eksalá dióksido di karbon (esaki ta, ta eksalá).
[{'role': 'user', 'content': 'This is an English to Papiamento translation, please provide the Papiamento translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: While one experimental vaccine appears able to reduce Ebola mortality, up until now, no drugs have been clearly demonstrated suitable for treating existing infection.\nPapiamento:'}]	Miéntras ku un bakuna eksperimental ta parse di por a redusí mortalidat di Ebola, te ku awor, no por a demostrá klaramente ku tin remedi adekuá pa trata e infekshon eksistente.	Mientras un bachi di eksperimento ta paresé por redukí morto di Ebola, te awor no ta demostrá klaro ku tin medisina adekuá pa trata infekshon eksistente.
[{'role': 'user', 'content': 'This is an English to Papiamento translation, please provide the Papiamento translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Greenland was settled sparsely. In the Norse sagas they say that Erik the Red was exiled from Iceland for murder, and when travelling further west, found Greenland and named it Greenland.\nPapiamento:'}]	Grunlandia tabata tiki poblá. Den e saganan norwechi nan ta bisa ku a kore ku Erik Kòrá na eksilio for di Islandia pa motibu di asesinato, i den su biahamentu den direkshon wèst, el a yega Grunlandia i a yam’é Grunlandia.	Greenland a keda kolonizá sparsamente. Den e saganan di e Nordiko nan nan ta bisa ku Erik e Rojo a wordu desterá for di Iceland pa motibo di un asesinato, i ora cu el a biaha mas pa west, el a topa ku Greenland i a duna e e nomber Greenland.
[{'role': 'user', 'content': 'This is an English to Papiamento translation, please provide the Papiamento translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: The word civilization comes from the Latin civilis, meaning civil, related to the Latin civis, meaning citizen, and civitas, meaning city or city-state, and that also somehow defines the size of the society.\nPapiamento:'}]	E palabra sivilisashon ta bini for di civilis na latin, nifikando sivil, relashoná ku civis na latin, nifikando siudadano, i civitas, nifikando siudat òf estado di siudat, i esei tambe di un ke otro forma ta definí e tamaño di e sosiedat.	E palabra civilisashon ta bini for di e palabra Latin civilis, ku ta nifiká sivil, relashoná ku e palabra Latin civis, ku ta nifiká siví, i civitas, ku ta nifiká siudat òf estado di siudat, i esaki tambe di algun manera ta definí e tamanjo di e komunidat.
[{'role': 'user', 'content': 'This is an English to Papiamento translation, please provide the Papiamento translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: One antibody cocktail, ZMapp, initially showed promise in the field, but formal studies indicated it had less benefit than sought in preventing death.\nPapiamento:'}]	Un kòktel di antikurpa, ZMapp, na inisio a mustra prometedor riba e kampo, pero estudionan formal a indiká ku e tabatin ménos benefisio ku tabata buska pa prevení morto.	Un koktel di antilopi, ZMapp, inicialmente a mustra promesa den e tereno, pero studionan formal a indica cu e tabatin menos beneficio cu loke a busca pa preveni morto.
[{'role': 'user', 'content': 'This is an English to Papiamento translation, please provide the Papiamento translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: For example, the most common still image photography format in the world is 35mm, which was the dominant film size at the close of the analog film era.\nPapiamento:'}]	Por ehèmpel, e format di fotografia di un imágen fiho mas komun na mundu ta 35mm, ku tabata e tamaño di film dominante na final di e era di film análogo.	Pa ehèmpel, e format di fotografia di imagen stilsta mas komun na mundu ta 35mm, kual tabata e tamanjo di film dominante na fin di era di film analógiko.
[{'role': 'user', 'content': 'This is an English to Papiamento translation, please provide the Papiamento translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: One of the main Christian tenets is that wealth should be used to alleviate suffering and poverty and that the monetary funds of the church are there specifically for that reason.\nPapiamento:'}]	Un di e mayor prinsipionan Kristian ta ku mester hasi uso di rikesa pa aliviá sufrimentu i pobresa i ku e fondonan monetario di iglesia ta sirbi espesífikamente pa e meta ei.	Un di e prinsipionan kristiano mas importante ta cu rikesa master wordo usa pa alivia sufrimento y pobresa y cu e fondo monetario di e misa ta aya specificamente pa e motibo ey.
[{'role': 'user', 'content': 'This is an English to Papiamento translation, please provide the Papiamento translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: In the PALM trial, ZMapp served as a control, meaning scientists used it as a baseline and compared the three other treatments to it.\nPapiamento:'}]	Den e PALM tèst, ZMapp a sirbi komo un kòntròl, loke ta nifiká ku sientífikonan tabata hasi uso di dje komo un base di referensia i tabata kompará e otro tres tratamentunan kuné.	Den PALM-proef, ZMapp a sirbi komo un kontrol, ku ta nifiká ku sientífikonan a yus'é komo un punto di referensia i a kompará e tres otro tratamentunan ku dje.
[{'role': 'user', 'content': 'This is an English to Papiamento translation, please provide the Papiamento translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: The Great Pyramid at Giza is the only one of the seven wonders that is still standing today.\nPapiamento:'}]	E Gran Piramit na Giza ta un di e úniko di e shete milagernan ku ainda a keda riba pia awendia.	E Great Pyramid na Giza ta e uniko di e siete maravillanan cu ainda ta para awe.
[{'role': 'user', 'content': 'This is an English to Papiamento translation, please provide the Papiamento translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: The mob of people forced the King And Queen to have their carriage windows wide open.\nPapiamento:'}]	E multitut di hende a obligá e Rei i Reina pa habri nan bentana di e garoshi hanchu habrí.	E muchedumbre di hende a forsa e Rei i Reina pa tin nan bentana di karos abou.
[{'role': 'user', 'content': 'This is an English to Papiamento translation, please provide the Papiamento translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Romanticism had a large element of cultural determinism, drawn from writers such as Goethe, Fichte, and Schlegel.\nPapiamento:'}]	Romantisismo tabatin un gran elemento di determinashon, saká for di eskritornan manera Goethe, Fichte, i Schlegel.	Romantismo tabatin un elementu grandi di determinismo cultural, tuma for di skirbidornan manera Goethe, Fichte, y Schlegel.
"[{'role': 'user', 'content': ""This is an English to Papiamento translation, please provide the Papiamento translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: USA Gymnastics supports the United States Olympic Committee's letter and accepts the absolute need of the Olympic family to promote a safe environment for all of our athletes.\nPapiamento:""}]"	USA Gymnastics ta sostené e karta di United States Olympic Committee i ta akseptá e nesesidat apsoluto di e famia Olímpiko pa promové un ambiente safe pa tur di nos atletanan.	USA Gymnastics ta sostene e carta di Comité Olímpico di Merka i ta aseptá e necesidat absoluta di famia olímpiko pa promové un ambiente sigur pa tur nos atletanan.
[{'role': 'user', 'content': 'This is an English to Papiamento translation, please provide the Papiamento translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Others are alleged to have been brought up by animals; some are said to have lived in the wild on their own.\nPapiamento:'}]	Otronan supuestamente lo a wòrdu kriá pa bestia; di algun ta bisá ku nan tabata biba den mondi riba nan mes.	Otronan ta alega di a keda kria pa animal; algun ta bisa di a biba den naturalesa so.
[{'role': 'user', 'content': 'This is an English to Papiamento translation, please provide the Papiamento translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Foster care is supposed to provide all the necessities that were lacking in the home they were previously taken from.\nPapiamento:'}]	Famia di kriansa mester duna tur e nesesidatnan ku tabata hasi falta den e kas kaminda ku anteriormente a saka nan for di dje.	Cuido di foster ta suponé pa proporcioná tur e necesidatnan ku tabata falta den e kas di unda nan a keda tuma promé.
"[{'role': 'user', 'content': ""This is an English to Papiamento translation, please provide the Papiamento translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: We agree with the USOC's statement that the interests of our athletes and clubs, and their sport, may be better served by moving forward with meaningful change within our organization, rather than decertification.\nPapiamento:""}]"	Nos ta di akuerdo ku e deklarashon di USOC ku e interesnan di nos atletanan i klupnan, i nan deporte, por ta mihó sirbí ku sigui padilanti ku kambio signifikante denter di nos organisashon, na lugá di kitamentu di sertifikashonnan.	Nos ta akuerdo ku deklarashon di USOC ku e interés di nos atletanan i klubnan, i nan deporte, por ta mihó atendé dor di sigui ku kambio nifikante den nos organisashon, en bes di desertifikashon.
[{'role': 'user', 'content': 'This is an English to Papiamento translation, please provide the Papiamento translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Everyone can achieve enlightenment. The only thing standing in the way of this goal is our own tension and negativity.\nPapiamento:'}]	Tur hende por logra iluminashon. E úniko kos ku ta para den e kaminda di e meta akí ta nos mes tenshon i negatividat.	Tur hende por logra iluminashon. E uniko cos ta para den caminda di e meta aki ta nos mes tenshon i negatividat.
[{'role': 'user', 'content': 'This is an English to Papiamento translation, please provide the Papiamento translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Using ships to transport goods is by far the most efficient way to move large amounts of people and goods across oceans.\nPapiamento:'}]	Usando barku pa transportá produkto ta un di e maneranan mas efisiente pa trasladá kantidatnan grandi di hende i produkto riba oséano.	Uzando bapor pa transporta mercancia ta di leu e manera mas eficiente pa move hopi hende i mercancia den oseanan.
[{'role': 'user', 'content': 'This is an English to Papiamento translation, please provide the Papiamento translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: USA Gymnastics supports an independent investigation that may shine light on how abuse of the proportion described so courageously by the survivors of Larry Nassar could have gone undetected for so long and embraces any necessary and appropriate changes.\nPapiamento:'}]	USA Gymnastics ta sostené un investigashon independiente ku lo por tira un lus riba kon e abuso den e proporshon deskribí asina balentemente pa e sobrebibientenan di Larry Nassar por a tuma lugá asina largu sin detekshon i ta bai di akuerdo ku kualke kambio nesesario i apropiá.	USA Gymnastics ta sostene un investigashon independiente cu por duna luz riba con abuso di e proporcion cu a wordo describi asina valientemente pa e sobrevivientenan di Larry Nassar por a keda sin detecta pa asina hopi tempu y ta abrazá cualkier cambionan necesario y apropiá.
