messages	label	predictions
"[{'role': 'user', 'content': ""This is an English to Tajik translation, please provide the Tajik translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: For instance, they didn't have corn, nor tomatoes, nor potatoes, nor cocoa, and no ancient Roman ever tasted a turkey.\nTajik:""}]"	Барои мисол, онҳо на ҷуворимакка, на помидор, картошка, какао надоштанд ва ҳеҷ як румии қадим ҳеҷ гоҳ мурғи марҷонро начашида буд.	Масалан, онҳо кало, гулдур, сибзамин, шоколат ва ҳамаи ин чизҳоро надоштанд ва ҳеҷ як Румони пешини турки нашудааст.
[{'role': 'user', 'content': 'This is an English to Tajik translation, please provide the Tajik translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Japans holds nearly 7,000 islands (the biggest being Honshu), making Japan the 7th largest island in the world!\nTajik:'}]	Ҷопон тахминан аз 7,000 ҷазираҳо (калонтаринашон Ҳонсю аст) иборат аст, ки Ҷопонро ба 7ум ҷазираи калонтарин дар дунё мубаддал мегардонад!	Ҷопон биш аз 7,000 островон (бузургтарин аз онҳои Ҳоншу) дорад, ки Ҷопониё ҳақиқатан ҳафтумин бузургтарин острови дар ҷаҳон аст!
[{'role': 'user', 'content': 'This is an English to Tajik translation, please provide the Tajik translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: On Monday, Sara Danius, permanent secretary of the Nobel Committee for Literature at the Swedish Academy, publicly announced during a radio program on Sveriges Radio in Sweden the committee, unable to reach Bob Dylan directly about winning the 2016 Nobel Prize in Literature, had abandoned its efforts to reach him.\nTajik:'}]	"Рӯзи душанбе Сара Даниус, котиби доимии Кумитаи Нобел дар бахши адабиёти Академияи Шветсия, ҳангоми пахши радио ба таври оммавӣ тавассути радиои шветсиягии ""Sveriges"" эълон кард, ки кумита баъди бо Боб Дилан дар бораи соли 2016 гирифтани ҷоизаи Нобел дар бахши адабиёт мустақиман дар тамос шуда натавонистан, аз кӯшиши тамосгирӣ бо ӯ даст кашид."	Дар душанбе, Сара Даниус, дарбори постоянӣи Комитаи Нобел барои Адабиёти дар Академияи Шведия, дар як барномаи радиоӣ дар Сверигес Радио дар Шведия, комита, ки бо Боб Дилан дар бораи баромадани ҷоизаи Нобел дар сафари 2016 ба адабиёти, беҳудуди онро нарасонид, аз ташкилоти худ баромадани у онро тарки намуд.
[{'role': 'user', 'content': 'This is an English to Tajik translation, please provide the Tajik translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Subsistence agriculture is agriculture carried out for the production of enough food to meet just the needs of the agriculturalist and his/her family.\nTajik:'}]	Кишоварзии табиӣ соҳаи кишоварзие мебошад, ки баҳри истеҳсоли миқдори кофи маҳсулоти ғизоӣ ҷиҳати махсусан қонеъ кардани ниёзҳои деҳқон ва оилаи ӯ ба роҳ монда шудааст.	Кишоварзии иқоматӣ аст, кишоварзӣ барои истеҳсоли хӯроки кафӣ иҷро мешавад, ки танҳо муносибиятҳои кишоварз ва хонашро пурра кунад.
[{'role': 'user', 'content': 'This is an English to Tajik translation, please provide the Tajik translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Moreover, failure to do so has serious consequences: growth depression, malnutrition, and ultimately death.\nTajik:'}]	Инчунин, иҷро накардани ин талабот ба натиҷаҳои ҷиддӣ: сустшавии афзоиши қад, сер нашудан, ва, дар охир ба марг оварда мерасонад.	Баландшавӣ, наангари натавонед ҳамин гунаҳҳои сериоз дорад: камшуданеи рӯзгор, гирифтани гиштбарорӣ ва дар охир марг.
"[{'role': 'user', 'content': 'This is an English to Tajik translation, please provide the Tajik translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Danius said, ""Right now we are doing nothing. I have called and sent emails to his closest collaborator and received very friendly replies. For now, that is certainly enough.""\nTajik:'}]"	"Даниус гуфт: ""Худи ҳозир мо ҳеҷ коре накарда истодаем. Ман ба ҳамкори наздиктарини ӯ занг задам ва паёмҳои электронӣ фиристода, посухҳои хеле дӯстона гирифтам. Ҳозир, ин бешубҳа кофӣ мебошад""."	"Даниус гуфт, ""Ҳозир мо ҳеҷ чиз намекунем. Ман занг зада ва имейл ба якдигари наздиктарин ҳамкориаш зери хушмандаҳо қабул кардам. Барои ҳозир, ҳамин ҳам дост ба хеле."""
[{'role': 'user', 'content': 'This is an English to Tajik translation, please provide the Tajik translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: It isn’t alone though, experimentation, and an experiment is a test that is used to eliminate one or more of the possible hypotheses, asking questions, and making observations also guide scientific research.\nTajik:'}]	Ин танҳо фақат раванҳо нест, чунончи таҷриба ин озмоишест, ки барои аз байн бурдани як ё якчанд фарзияи имконпазир тавассути пурсидани саволҳо ва пешбурди мушоҳидаҳо ҳамчун дастур барои таҳқиқоти илмӣ истифода мешавад.	Ин танҳо нест, аммо эксперимент, ва як эксперимент мебошад, ки барои элиминатсияи як ё чанд аз гипотезаҳои мумкин, саволҳо пурсед, ва мулоҳизаҳои низомӣ ҳам роҳнамои таҳлили илмӣ мебошанд.
"[{'role': 'user', 'content': ""This is an English to Tajik translation, please provide the Tajik translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Alloys are basically a mixture of two or more metals. Don't forget that there are many elements on the periodic table.\nTajik:""}]"	Маъмулан хӯлаҳо аз омехтаи ду ва ё зиёда металл иборат мебошанд. Фаромуш накунед, ки дар ҷадвали даврӣ элементҳои зиёд мавҷуданд.	Алойҳо асосан як миҳҳои ду ё пеш аз ду металл мебошанд. Фаромӯш накунед, ки дар ҷадвали даврий ҳолати зиёд марказҳо мавҷуданд.
"[{'role': 'user', 'content': ""This is an English to Tajik translation, please provide the Tajik translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Previously, Ring's CEO, Jamie Siminoff, remarked the company started when his doorbell wasn't audible from his shop in his garage.\nTajik:""}]"	"Қаблан, мудири кулли ширкати ""Ring"" Ҷейми Симиноф қайд кард, ки ширкат замоне оғоз ёфт, ки дар гаражи ӯ занги дари мағозаашро шунида намешуд."	Аз қабили ҳоли, СЕОи Ring, Џеми Симинов, бо замони, ки зангули дарвозаи у барои у магазини дар гаражаш сонида нашуд.
[{'role': 'user', 'content': 'This is an English to Tajik translation, please provide the Tajik translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: The Arabs also brought Islam to the lands, and it took in a big way in the Comoros and Mayotte.\nTajik:'}]	Инчунин Арабҳо дар рӯи замин исломро оварданд ва дар ҷазираҳои Комор ва Майотт кӯшиши зиёд ба харҷ доданд.	Арабон ҳам Исломро ба ошёна оварданд ва он дар Комор ва Майотт ҳамчунин дар меъёри бузург қабул карда шуд.
[{'role': 'user', 'content': 'This is an English to Tajik translation, please provide the Tajik translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: The Chaco region was home to other groups of indigenous tribes such as the Guaycurú and Payaguá, who survived by hunting, gathering and fishing.\nTajik:'}]	Дар минтақаи Чако дигар қавмҳои таҳҷоӣ, ба монанди Гуайкуру ва Паягуа умр ба сар мебурданд, ки бо машғулшавӣ ба шикорчигӣ, ҷамъоварӣ ва моҳидорӣ наҷот ёфтанд.	Вилояти Чако макоми гурӯҳҳои пайвандии ҷумҳурӣ мебошанд, масалан ҷомеаи ҷамоатҳои пайвандии ҷавони Гуайкуру ва Паягуа, ки бо ҷангали кардан, ҷамъкунии хӯрокҳо ва маҳӣ зиндагӣ мекарданд.
[{'role': 'user', 'content': 'This is an English to Tajik translation, please provide the Tajik translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Tamaki Drive beaches are on the Waitemata Harbour, in the upmarket suburbs of Mission Bay and St Heliers in Central Auckland.\nTajik:'}]	Пляжҳои Tamaki Drive дар бандари Вайтемата (Waitemata), дар музофоти бонуфузи шаҳри Mission Bay ва St Heliers дар Окленди Марказӣ ҷойгиранд.	Пляжҳои Тамаки Драйв дар лиманҳои Вайтемата, дар маҳаллҳои баландишудаи Мишн Бей ва Сент Хелирс дар маркази Оклэнд ҷой гирифта мешаванд.
[{'role': 'user', 'content': 'This is an English to Tajik translation, please provide the Tajik translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: He built a WiFi door bell, he said.\nTajik:'}]	Ӯ гуфт, ки ӯ занги даре сохт, ки WiFi дорад.	У он як зангули WiFi сакт, он гуфт.
"[{'role': 'user', 'content': ""This is an English to Tajik translation, please provide the Tajik translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Stirrups are supports for the rider's feet that hang down on either side of the saddle.\nTajik:""}]"	Узангуҳо – ин такягоҳҳои пойи савора мебошанд, ки аз ду тарафи зин овезон шудаанд.	Қулпонҳои пойгирони барчасби пойгирон, ки дар ду тарафи қуртаки нишаст.
[{'role': 'user', 'content': 'This is an English to Tajik translation, please provide the Tajik translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Willingness of foreign governments to honour these documents is just as widely variable.\nTajik:'}]	Тайёрии ҳукуматҳои хориҷӣ ба эътирофи ин санадҳо ба таври васеъ фарқ мекунад.	Иштироки давлатҳои хориҷӣ дар ҳамин ҳадди кашфи маводҳои ин ҳуҷҷатҳо ҳамчун вариантҳои мушаххас аст.
[{'role': 'user', 'content': 'This is an English to Tajik translation, please provide the Tajik translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Siminoff said sales boosted after his 2013 appearance in a Shark Tank episode where the show panel declined funding the startup.\nTajik:'}]	Симинов гуфт, ки фурӯш баъди пайдоиши он дар соли 2013 дар эпизоди Аквариуми акулаҳо афзоиш ёфтааст, ки дар он шоу‑панелҳо аз маблағгузории ифтитиҳоӣ даст кашиданд.	"Симинов аз пешниҳоди худ дар як эпизоди ""Шарк Танк"" дар соли 2013, ки панели барнома аз моли барномаро манъ кард, фурӯгӣ кардааст."
[{'role': 'user', 'content': 'This is an English to Tajik translation, please provide the Tajik translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Also to the north visit the great Sanctuary of Our Lady of Fatima (Shrine), a place of worldwide famous Marian apparitions.\nTajik:'}]	Илова бар ин, ба зиёратгоҳи бузурги хонуми мо Фотима (маъбад) воқеъ дар шимол, макони арвоҳҳои маъруфи ҷаҳон Марям ташриф оваред.	Аз ҷануби шимол ҳам ба зиёрати мазораи бузурги Ошёнаи Фатима (Мазор), ҷойи зиёди машҳур ба зоҳури Мариам дар ҷаҳон.
[{'role': 'user', 'content': 'This is an English to Tajik translation, please provide the Tajik translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Check that the bus you are thinking of taking goes into Hebron and not just to the nearby Jewish settlement of Kiryat Arba.\nTajik:'}]	Санҷед, ки оё автобуси интихобмекардагиатон ба Хеброн меравад, на ин ки фақат ба маҳаллаи наздики яҳудии Кирят Арба.	Тафтиш кунед, ки автобуси, ки фикр мекунед, ба Хеврон меравад ва танҳо ба ҳамкори ҷудои Юҳудии Кирят Арба нест.
[{'role': 'user', 'content': 'This is an English to Tajik translation, please provide the Tajik translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: In late 2017, Siminoff appeared on shopping television channel QVC.\nTajik:'}]	Симинов дар охири соли 2017 дар канали хариди телевизионии QVC зоҳир шуд.	Дар охирини соли 2017, Симинов дар телевизиёни хариди ангораи QVC захира шуд.
[{'role': 'user', 'content': 'This is an English to Tajik translation, please provide the Tajik translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Out of 1,400 people polled prior to the 2010 federal election, those who oppose Australia becoming a republic grew by 8 per cent since 2008.\nTajik:'}]	Аз 1400 нафари қабл аз интихоботи федералии соли 2010 пурсидашуда, шумораи нафарони зидди ҷумҳурӣ шудани Австралия баромадкунанда, аз соли 2008 инҷониб 8% афзудааст.	Аз 1,400 нафари ки дар пеш аз интихобҳои федералӣ 2010, онҳои ки муқовимат ба Австралия мешавад, бо 8 фоизи зиёд аз соли 2008 илтимос шуданд.
[{'role': 'user', 'content': 'This is an English to Tajik translation, please provide the Tajik translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Cuomo, 53, began his governorship earlier this year and signed a bill last month legalizing same-sex marriage.\nTajik:'}]	Куомои 53-сола губернатории худро дар аввали соли равон оғоз намуда, моҳи гузашта лоиҳаи қонунеро имзо кард, ки никоҳи ҳамҷинсҳоро қонунӣ мегардонад.	Куомо, 53, соли пеш аз ин соли худро дар офиси гувернаторӣ овард ва моҳи гузашта биллро барои ҳамоҳангии ҷинсӣ қонунӣ кард.
[{'role': 'user', 'content': 'This is an English to Tajik translation, please provide the Tajik translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Ring also settled a lawsuit with competing security company, the ADT Corporation.\nTajik:'}]	"Ширкати ""Ring"" инчунин даъвоеро бо ширкати рақиби дидбонии ""ADT Corporation"" ҳал намуд."	Ринг ҳам бо корхонаи амният мубориза ҳал кард, корпоратсияи амниятӣ ADT.
[{'role': 'user', 'content': 'This is an English to Tajik translation, please provide the Tajik translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: The satellite was sent into space by a rocket. Scientists use telescopes in space because the Earth’s atmosphere distorts some of our light and view.\nTajik:'}]	Моҳвора бо мушак ба коинот фиристода шуд. Олимон дар коинот аз телескопҳо истифода мекунанд, зеро атмосфераи Замин баъзе равшанӣ ва биниши моро нодуруст инъикос мекунанд.	Сателлит бо як ракета дар фазои худро мефиристад. Уламои илмӣ аз телескопҳо дар фазо истифода мебаранд, зеро атмосфераи Замин баъзеи нури мо ва намоишро мутаассир мекунад.
[{'role': 'user', 'content': 'This is an English to Tajik translation, please provide the Tajik translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Lion prides act much like packs of wolves or dogs, animals surprisingly similar to lions (but not other big cats) in behavior, and also very deadly to their prey.\nTajik:'}]	Селаи шерон ба тӯдаи гургон ва ё сагон, дигар ҳайвонот, ки ба шерон (вале на гурбаҳои калони дигар) монандӣ доранд ва инчунни барои сайди худ марговаранд.	Қалъаи шерҳо ҳамчун ҳамоҳанги ҳамсоянҳои гурҳои гурбаҳо ё сагҳо, маҳлуқотони муҳиятан мувофиқ бо шерҳо (лекин не муштаки барномаҳои бузург) дар рафтор, ва ҳамчунан барои шикастандагони худ баҳонавӣ хатарнок мебошанд.
[{'role': 'user', 'content': 'This is an English to Tajik translation, please provide the Tajik translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Plants make oxygen which humans breathe, and they take in carbon-dioxide which humans exhale (that is, breathe out).\nTajik:'}]	Растаниҳо оксигени нафас мекашидаи одамонро истеҳсол мекунанд ва гази карбони нафас баровардаи одамонро мегиранд (яъне, нафасбарорӣ).	Растаҳо азотики мекунанд, ки инсонҳо нафас мегиранд, ва азотики карбон-диоксидро ки инсонҳо бадан медиранд (яъни, баданро берун мегиранд).
[{'role': 'user', 'content': 'This is an English to Tajik translation, please provide the Tajik translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: While one experimental vaccine appears able to reduce Ebola mortality, up until now, no drugs have been clearly demonstrated suitable for treating existing infection.\nTajik:'}]	Гарчанде як ваксинаи озмоишӣ зоҳиран метавонад ҳалокатоварии Эболаро паст намояд, то ҳол ягон доруе ба таври возеҳ нишон надодааст, ки барои табобати сирояти мавҷуда мувофиқ аст.	Замонавии вакцинаи экспериментӣ, ки мирӯҳои Эбола-ро кам карда метавонад, то ҳоло, дар бораи давомдоди инфекцияи мавҷуд, ҳеҷ давоҳои муайян, ки мувофиқ барои дармонд кардани онҳо мебошанд, намонда шудаанд.
[{'role': 'user', 'content': 'This is an English to Tajik translation, please provide the Tajik translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Greenland was settled sparsely. In the Norse sagas they say that Erik the Red was exiled from Iceland for murder, and when travelling further west, found Greenland and named it Greenland.\nTajik:'}]	Гренландия камаҳолӣ буд. Дар достонҳои скандинавягии қадимӣ гуфта мешавад, ки Эрики Сурхмӯйро аз Исландия барои куштор хориҷ карданд ва вақте ки ӯ сайёҳаташро ба самти ғарб давом медод, Гренландияро ёфт ва онро Гренландия номид.	Гренландия хеле кам абад карда шуд. Дар сагаҳои Норсон мегӯяд, ки Эрик Сурх аз Исландия ба сабаби ҳатлӣ ба ҷазо гирифта шуд ва дар ҳолати сафари дигар ба ғарб, Гренландияро пайдо карда ва онро Гренланд ном додааст.
[{'role': 'user', 'content': 'This is an English to Tajik translation, please provide the Tajik translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: The word civilization comes from the Latin civilis, meaning civil, related to the Latin civis, meaning citizen, and civitas, meaning city or city-state, and that also somehow defines the size of the society.\nTajik:'}]	Калимаи сивилизатсия аз калимаи лотинии сивилис омада, маънояш шаҳрвандӣ, марбут ба шаҳрвандии лотинӣ, шаҳрванд ва шаҳрвандҳо ба маънои шаҳр ё шаҳрдорӣ бармеояд ва ин ба андозаи муайяне андозаи ҷомеаро низ муайян мекунад.	"Калимаи цивилизатсия аз лотинии ""цивилис"" омадааст, ки маънои шахсии шахсии лотинии ""цивис"" ва шахри шахри шахри шахри шахри шахри шахри шахри шахри шахри шахри шахри шахри шахри шахри шахри шахри шахри шахри шахри шахри шахри шахри шахри шахри шахри шахри шахри шахри шахри шахри шахри шахри шахри шахри шахри шахри шахри шахри шахри шахри шахри шахри шахри шахри шахри шахри шахри шахри шахри шахри шахри шахри шахри шахри шахри шахри шахри шахри шахри шахри шахри шахри шахри шахри шахри шахри шахри шахри шахри шахри шахри шахри шахри шахри шахри шахри шахри шахри шахри шахри шахри шахри шахри шахри шахри шахри шахри шахри шахри шахри шахри шахри шахри шахри шахри шахри шахри шахри шахри шахри шахри шахри шахри шахри шахри шахри шахри шахри шахри ш"
[{'role': 'user', 'content': 'This is an English to Tajik translation, please provide the Tajik translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: One antibody cocktail, ZMapp, initially showed promise in the field, but formal studies indicated it had less benefit than sought in preventing death.\nTajik:'}]	Як коктейли антителои ZMapp, дар ибтидо дар ин соҳа натиҷаҳои умедбахш нишон дод, аммо таҳқиқоти расмӣ нишон доданд, ки он ғайричашмдошт дар пешгирии марг фоидаи камтар овард аст.	Роҳи одамӣ, ZMapp, аввалин бор дар майдон нишон дод, аммо мутолиаҳои расмӣ нишон дод, ки ин баробари муҳофизати маргро камтар аз интихоб карда шудааст.
[{'role': 'user', 'content': 'This is an English to Tajik translation, please provide the Tajik translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: For example, the most common still image photography format in the world is 35mm, which was the dominant film size at the close of the analog film era.\nTajik:'}]	Барои мисол, дар ҷаҳон маъмултарин формати акс бо тасвири беҳаракат 35мм мебошад, ки дар охири даврони шабеҳи кинонавор андозаи бартаридоштаи кинонавор маҳсуб меёфт.	Масалан, формати асосии рӯйхати тасвирҳои статикии замонавӣ дар ҷаҳон 35 мм аст, ки дар анҷоми замони филми аналогӣ ба андозаи филми муқаддас бошад.
[{'role': 'user', 'content': 'This is an English to Tajik translation, please provide the Tajik translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: One of the main Christian tenets is that wealth should be used to alleviate suffering and poverty and that the monetary funds of the church are there specifically for that reason.\nTajik:'}]	Яке аз ақидаҳои асосии дини насронӣ ин аст, ки сарват бояд барои рафъи ранҷу азоб ва камбизоатӣ истифода шавад ва маблағҳои пулии калисо маҳз барои ҳамин сабаб вуҷуд доранд.	Як аз асосии асосии христионӣ, ки даромад бояд барои кам кардани даромад ва гурбат истифода шавад ва фондҳои пулии киристӣ барои ин сабаб дар он ҷой мавҷуданд.
[{'role': 'user', 'content': 'This is an English to Tajik translation, please provide the Tajik translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: In the PALM trial, ZMapp served as a control, meaning scientists used it as a baseline and compared the three other treatments to it.\nTajik:'}]	Дар озмоиши PALM ZMapp ҳамчун назорат хидмат мекард, яъне олимон онро ҳамчун замина истифода бурданд ва се табобати дигарро бо он муқоиса карданд.	Дар суди PALM, ZMapp ба ҳисоб оварда шуд, ки аломати он аз поймоиш баровард бурда шуд ва саросари се дармони дигар бо он муқоим шуд.
[{'role': 'user', 'content': 'This is an English to Tajik translation, please provide the Tajik translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: The Great Pyramid at Giza is the only one of the seven wonders that is still standing today.\nTajik:'}]	Пирамидаи бузург дар Гиза – ин муъҷизаи ягона аз ҳафт муъҷизае мебошад, ки то ҳол боқӣ мондааст.	Пирамиди бузурги Гиза яке аз ҳафт ажояи дуруст, ки то ин рӯз боқимонда аст.
[{'role': 'user', 'content': 'This is an English to Tajik translation, please provide the Tajik translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: The mob of people forced the King And Queen to have their carriage windows wide open.\nTajik:'}]	Издиҳоми мардум Шоҳ ва Маликаро маҷбур сохтанд, ки тирезаҳои фойтунҳои худро калон кушоянд.	Ҷамъияти одамон боқиқи корол ва королаишонро мажбури карданд, ки шишаҳои арбоқишонро кушода кунанд.
[{'role': 'user', 'content': 'This is an English to Tajik translation, please provide the Tajik translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Romanticism had a large element of cultural determinism, drawn from writers such as Goethe, Fichte, and Schlegel.\nTajik:'}]	Романтизм дорои элементи бузурги пешаки муайянкунии фарҳангӣ буд, ки он аз нависандагон ба монанди Гёте, Фихте ва Шлегел гирифта шудааст.	Романтизм дар соби сармояи фармоиши фарҳангӣ, ки аз навиштакорони масъалагардони ҷумлаи Ғете, Фихте ва Шлегель истифода бурда шуд.
