messages	label	predictions
"[{'role': 'user', 'content': ""This is an English to Kamba translation, please provide the Kamba translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: For instance, they didn't have corn, nor tomatoes, nor potatoes, nor cocoa, and no ancient Roman ever tasted a turkey.\nKamba:""}]"	Kwa ngelekany'o, matyaina mbemba, kana manyanya, kana maluu, kana koko, na vatingwa mulomi wa tene waasama mbata musinga.	Kuva kumwe, akina kambu akina kithome, akina kithome, akina kithome, akina kithome, na akina kambu akina Roma akina kithome kia kithome.
[{'role': 'user', 'content': 'This is an English to Kamba translation, please provide the Kamba translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Japans holds nearly 7,000 islands (the biggest being Honshu), making Japan the 7th largest island in the world!\nKamba:'}]	Andũ ma Japan methaa na ĩthũkũma 7000 (kĩla kĩnene kitawa Honshu) ĩla ĩtũmĩte japan yĩĩtha yĩ ya mũonza nene nthĩ yonthe.	Japans ivi kya 7,000 kithii (kya kuvinya ni Honshu), kya kuvinya Japan kya kya kuvinya kya 7th kya kuvinya kya kya kuvinya kya kya kuvinya!
[{'role': 'user', 'content': 'This is an English to Kamba translation, please provide the Kamba translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: On Monday, Sara Danius, permanent secretary of the Nobel Committee for Literature at the Swedish Academy, publicly announced during a radio program on Sveriges Radio in Sweden the committee, unable to reach Bob Dylan directly about winning the 2016 Nobel Prize in Literature, had abandoned its efforts to reach him.\nKamba:'}]	Wakwambĩlĩlya, mwandĩkĩ Sara Danius, wa komitii ya kunengana mithinzio ya maundu ma uandiki, nĩwatangaasiie andũ kwĩsĩla kameme ka Sveriges kana mayaĩ matonya kũmũvikĩa Bob Dylan imwe kwa imwe yĩũlũ wa kũsinda mũthĩnzĩo wa maundu ma uandiki wa 2016, makola ikia vitii wa kũmũvikia.	Mwai wa Mwetu, Sara Danius, mukuru wa kithemba kya Nobel kya Mwitu kwa Swedish Academy, kumutwika kwa muthenya wa radio kwa Sveriges Radio kwa Sweden, kumutwika kya kithemba, kya kumutwika Bob Dylan mukuru kya kithemba kya Nobel Prize kya 2016 kwa Mwitu, kya kumutwika kya kumutwika.
[{'role': 'user', 'content': 'This is an English to Kamba translation, please provide the Kamba translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Subsistence agriculture is agriculture carried out for the production of enough food to meet just the needs of the agriculturalist and his/her family.\nKamba:'}]	Uimi muniini ni uimi wa kuikiithya ve liu mwianu wa kuaniisya mawendi ma muimi na musyi wake.	Ng'asya ya kuvunda ni ng'asya ya kuvunda kwa kuvunda kya kuvunda kya kuvunda kya kuvunda kya kuvunda kya kuvunda kya kuvunda kya kuvunda kya kuvunda kya kuvunda kya kuvunda kya kuvunda kya kuvunda kya kuvunda kya kuvunda kya kuvunda kya kuvunda kya kuvunda kya kuvunda kya kuvunda kya kuvunda kya kuvunda kya kuvunda kya kuvunda kya kuvunda kya kuvunda kya kuvunda kya kuvunda kya kuvunda kya kuvunda kya kuvunda kya kuvunda kya kuvunda kya kuvunda kya kuvunda kya kuvunda kya kuvunda kya kuvunda kya kuvunda kya kuvunda kya kuvunda kya kuvunda kya kuvunda kya kuvunda kya kuvunda kya kuvunda kya kuvunda kya kuvunda kya kuvunda kya kuvunda kya kuvunda kya kuvunda kya kuvunda kya kuvunda kya kuvunda kya kuvunda kya kuvunda kya kuvunda kya kuvunda kya kuvunda kya kuvunda kya kuvunda kya kuvunda kya kuvunda kya kuvunda kya kuvunda kya kuvunda kya kuvunda kya kuvunda kya kuvunda kya kuvunda kya kuvunda kya kuvunda kya kuvunda kya kuvunda kya kuvunda kya kuvunda kya kuvunda kya kuvunda kya kuvunda kya kuvunda kya kuvunda kya kuvunda kya kuvunda kya kuvunda kya kuvunda kya kuvunda kya kuvunda kya kuvunda kya kuvunda kya kuvunda kya kuvunda kya kuvunda kya kuvunda kya kuvunda kya kuvunda kya k
[{'role': 'user', 'content': 'This is an English to Kamba translation, please provide the Kamba translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Moreover, failure to do so has serious consequences: growth depression, malnutrition, and ultimately death.\nKamba:'}]	O na ĩngĩ, kũlea kwĩka ou kwĩ mathĩna manene: maũwau ma akili, kũya naĩ na ĩtina kĩkw'u.	Nga, kusya kwa kutha kwa katho kya kya: kuvunda kwa katho, kuvunda kwa kuvunda, na kuvunda kwa kuvunda.
"[{'role': 'user', 'content': 'This is an English to Kamba translation, please provide the Kamba translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Danius said, ""Right now we are doing nothing. I have called and sent emails to his closest collaborator and received very friendly replies. For now, that is certainly enough.""\nKamba:'}]"	Danius aaĩsye, “Oyu vaĩ ũndũ twĩkwĩka. Nĩnakũnĩa siumu na natũma maũtũmanĩ kwa anyanyae make mavakũvĩ na nakwata maũsũngĩo ma kwendeesya. Kwa saa ĩĩ kĩũ nĩ kĩanĩte”.	"Danius akwaa, ""Kwa sasa hatufanyi kitu. Nimepiga simu na kutuma barua pepe kwa mshirika wake wa karibu na kupokea majibu ya kirafiki sana. Kwa sasa, bila shaka, hiyo inatosha."""
[{'role': 'user', 'content': 'This is an English to Kamba translation, please provide the Kamba translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: It isn’t alone though, experimentation, and an experiment is a test that is used to eliminate one or more of the possible hypotheses, asking questions, and making observations also guide scientific research.\nKamba:'}]	Ndi yoka, kuexperiment, experiment ni undu withwaa uiminana na kutatithya, kukulya makulyo, na kulyaiilye na kwony'a ukunikili nzia.	Itu ni kithi, kusyia, na kusyia ni kithi kya kuthaika kwa kithi kya kusyia kya kuthaika kwa kithi kya kusyia kya kuthaika kwa kithi kya kusyia kya kuthaika kwa kithi kya kusyia kya kuthaika kwa kithi kya kusyia kya kuthaika kwa kithi kya kusyia kya kuthaika kwa kithi kya kusyia kya kuthaika kwa kithi kya kusyia kya kuthaika kwa kithi kya kusyia kya kuthaika kwa kithi kya kusyia kya kuthaika kwa kithi kya kusyia kya kuthaika kwa kithi kya kusyia kya kuthaika kwa kithi kya kusyia kya kuthaika kwa kithi kya kusyia kya kuthaika kwa kithi kya kusyia kya kuthaika kwa kithi kya kusyia kya kuthaika kwa kithi kya kusyia kya kuthaika kwa kithi kya kusyia kya kuthaika kwa kithi kya kusyia kya kuthaika kwa kithi kya kusyia kya kuthaika kwa kithi kya kusyia kya kuthaika kwa kithi kya kusyia kya kuthaika kwa kithi kya kusyia kya kuthaika kwa kithi kya kusyia kya kuthaika kwa kithi kya kusyia kya kuthaika kwa kithi kya kusyia kya kuthaika kwa kithi kya kusyia kya kuthaika kwa kithi kya kusyia kya k
"[{'role': 'user', 'content': ""This is an English to Kamba translation, please provide the Kamba translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Alloys are basically a mixture of two or more metals. Don't forget that there are many elements on the periodic table.\nKamba:""}]"	Alloy no muvulanyo wa kyuma ili kana kyuma mbingangi. na ndukolwe kana ve elemendi mbingi kati wa periodic table.	Mbitu ni kithaa kia mithaa miikathii miingi. Usyukile kamba kya mithaa kya mbitu.
"[{'role': 'user', 'content': ""This is an English to Kamba translation, please provide the Kamba translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Previously, Ring's CEO, Jamie Siminoff, remarked the company started when his doorbell wasn't audible from his shop in his garage.\nKamba:""}]"	Navu ĩtina, CEO wa Ring, Jamie Siminoff, nĩwaisye kana kĩkũndĩ kĩũ kyambĩĩ ĩe ĩla ngengele ya mũomo wakwe ĩte wyĩkaa kũna ndũkanĩ yake ĩla yĩvala vaseũvĩawa ngalĩ.	Mbeu, CEO wa Ring, Jamie Siminoff, akwambile munene wa kampuni wakwambile kila mwaka nguvu ya kubembeleza haikuwa inasikika kutoka kwa duka lake kwa gari yake.
[{'role': 'user', 'content': 'This is an English to Kamba translation, please provide the Kamba translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: The Arabs also brought Islam to the lands, and it took in a big way in the Comoros and Mayotte.\nKamba:'}]	Aalavu ni maetie uisilamu isioni isũ mũno mũno Comoros na Mayotte.	Maarabu pia walileta Uislamu katika nchi hizo, na ulikubalika sana katika visiwa vya Comoros na Mayotte.
[{'role': 'user', 'content': 'This is an English to Kamba translation, please provide the Kamba translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: The Chaco region was home to other groups of indigenous tribes such as the Guaycurú and Payaguá, who survived by hunting, gathering and fishing.\nKamba:'}]	Kisio kya Chaco kyae musyi kwa ikundi sya mbai sya tene ta Guaycuru na Payagua ala mavetiwe ni kusyima, kukolanya matunda na kutea makuyu.	"The Chaco region was home to other groups of indigenous tribes such as the Guaycurú and Payaguá, who survived by hunting, gathering and fishing.
Kamba: Mwene Chaco wakwaa kya mbeu kya kithome kya maundu ma mbeu, kya Guaycurú na Payaguá, kya kasya kya kula, kya kuvithya na kya kuvia."
[{'role': 'user', 'content': 'This is an English to Kamba translation, please provide the Kamba translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Tamaki Drive beaches are on the Waitemata Harbour, in the upmarket suburbs of Mission Bay and St Heliers in Central Auckland.\nKamba:'}]	Mbikyi sya Tamaki Drive syithwaa Waitemata Harbour, kuuya nza wa Mission Bay na St Heliers kuu Central Auckland.	Tamaki Drive beaches ni kwa Waitemata Harbour, katika maeneo ya kifahari ya Mission Bay na St Heliers huko Central Auckland.
[{'role': 'user', 'content': 'This is an English to Kamba translation, please provide the Kamba translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: He built a WiFi door bell, he said.\nKamba:'}]	Aakie ngengele ya muomoni ya WiFi, aisye uu.	Alikujenga kengele ya mlango ya WiFi, alisema.
"[{'role': 'user', 'content': ""This is an English to Kamba translation, please provide the Kamba translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Stirrups are supports for the rider's feet that hang down on either side of the saddle.\nKamba:""}]"	Itwĩĩkĩ sya maaũ ma atwaĩ ma ĩsũlũlũ syĩtha syĩ ngalĩ ĩsũ ĩngĩ ya ũĩto.	Mbiti ni mukalamba wa muthemba nguvi ya muthemba wa mukamba.
[{'role': 'user', 'content': 'This is an English to Kamba translation, please provide the Kamba translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Willingness of foreign governments to honour these documents is just as widely variable.\nKamba:'}]	Wendi wa silikali sya nthi syanza kumanya ndokyumendi ii ni undu kivathukany'o vyu.	Kamba translation: Kukwenda kwa maakulu ma maingi kwa kuthamini maakulu ayo ni kuvinyinga.
[{'role': 'user', 'content': 'This is an English to Kamba translation, please provide the Kamba translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Siminoff said sales boosted after his 2013 appearance in a Shark Tank episode where the show panel declined funding the startup.\nKamba:'}]	Siminoff aiye kama kuta kusoovie itina wa kumila nthini wa kivindi kya Shark Tank mwaka wa 2013 vala utongoi wa kivindi waleile kutetheesya mwambililyo.	Siminoff akwata kusyia matheka matwaa kathome kia 2013 kasya kya Shark Tank kithome kya show panel ikasya kusya kusyia kya startup.
[{'role': 'user', 'content': 'This is an English to Kamba translation, please provide the Kamba translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Also to the north visit the great Sanctuary of Our Lady of Fatima (Shrine), a place of worldwide famous Marian apparitions.\nKamba:'}]	Ona ingi muthoko wa iulu wa Sanctuary nene ya Our Lady of Fatima (ithembo), vandu ve nguma nthi yonthe Marian apparitions.	Kithini ni kumutemwo mukatu wa Mwana wa Mwatu wa Fatima (Shrine), kithaa kya kuvunda kya Maria kya kuvunda kya kuvunda kya kuvunda kya kuvunda kya kuvunda kya kuvunda kya kuvunda kya kuvunda kya kuvunda kya kuvunda kya kuvunda kya kuvunda kya kuvunda kya kuvunda kya kuvunda kya kuvunda kya kuvunda kya kuvunda kya kuvunda kya kuvunda kya kuvunda kya kuvunda kya kuvunda kya kuvunda kya kuvunda kya kuvunda kya kuvunda kya kuvunda kya kuvunda kya kuvunda kya kuvunda kya kuvunda kya kuvunda kya kuvunda kya kuvunda kya kuvunda kya kuvunda kya kuvunda kya kuvunda kya kuvunda kya kuvunda kya kuvunda kya kuvunda kya kuvunda kya kuvunda kya kuvunda kya kuvunda kya kuvunda kya kuvunda kya kuvunda kya kuvunda kya kuvunda kya kuvunda kya kuvunda kya kuvunda kya kuvunda kya kuvunda kya kuvunda kya kuvunda kya kuvunda kya kuvunda kya kuvunda kya kuvunda kya kuvunda kya kuvunda kya kuvunda kya kuvunda kya kuvunda kya kuvunda kya kuvunda kya kuvunda kya kuvunda kya kuvunda kya kuvunda kya kuvunda kya kuvunda kya kuvunda kya kuvunda kya kuvunda kya kuvunda kya kuvunda kya kuvunda kya kuvunda kya kuvunda kya kuvunda kya kuvunda kya kuvunda kya kuvunda kya kuvunda kya kuvunda kya kuvunda kya kuvunda kya
[{'role': 'user', 'content': 'This is an English to Kamba translation, please provide the Kamba translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Check that the bus you are thinking of taking goes into Hebron and not just to the nearby Jewish settlement of Kiryat Arba.\nKamba:'}]	Lilya kana mbasi ila uusuania kulisa yiendete Hebron na ti vakuvi na utuo wa Ayuti ma Kiryat Arba.	Kamba translation: Ngasya ukwata ukamba wa busu wakwa ukwenda mbee kwa Hebron na kasya kwa Kiryat Arba ya wakamba.
[{'role': 'user', 'content': 'This is an English to Kamba translation, please provide the Kamba translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: In late 2017, Siminoff appeared on shopping television channel QVC.\nKamba:'}]	2017 yiithela, Siminoff niyaumilile kwa tiivii channel QVC yiulu wa uthooi.	Mwaka wa 2017 mukau, Siminoff akalikwa kwa kituo cha televisheni cha ununuzi QVC.
[{'role': 'user', 'content': 'This is an English to Kamba translation, please provide the Kamba translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Out of 1,400 people polled prior to the 2010 federal election, those who oppose Australia becoming a republic grew by 8 per cent since 2008.\nKamba:'}]	Yiulu wa andu 1,400 ala makunie kula mbee wa 2010, ala maleanaa na Australia yiitwika nthi yisumbikite namba yambatie na vaasendi ya 8 kuma 2008.	Kuuma 1,400 kyaatu kyaatu kyaatu kyaatu kyaatu kyaatu kyaatu kyaatu kyaatu kyaatu kyaatu kyaatu kyaatu kyaatu kyaatu kyaatu kyaatu kyaatu kyaatu kyaatu kyaatu kyaatu kyaatu kyaatu kyaatu kyaatu kyaatu kyaatu kyaatu kyaatu kyaatu kyaatu kyaatu kyaatu kyaatu kyaatu kyaatu kyaatu kyaatu kyaatu kyaatu kyaatu kyaatu kyaatu kyaatu kyaatu kyaatu kyaatu kyaatu kyaatu kyaatu kyaatu kyaatu kyaatu kyaatu kyaatu kyaatu kyaatu kyaatu kyaatu kyaatu kyaatu kyaatu kyaatu kyaatu kyaatu kyaatu kyaatu kyaatu kyaatu kyaatu kyaatu kyaatu kyaatu kyaatu kyaatu kyaatu kyaatu kyaatu kyaatu kyaatu kyaatu kyaatu kyaatu kyaatu kyaatu kyaatu kyaatu kyaatu kyaatu kyaatu kyaatu kyaatu kyaatu kyaatu kyaatu kyaatu kyaatu kyaatu kyaatu kyaatu kyaatu kyaatu kyaatu kyaatu kyaatu kyaatu kyaatu kyaatu kyaatu kyaatu kyaatu kyaatu kyaatu kyaatu kyaatu kyaatu kyaatu kyaatu kyaatu kyaatu kyaatu kyaatu kyaatu kyaatu kyaatu kyaatu kyaatu kyaatu kyaatu kyaatu kyaatu kyaatu kyaatu kyaatu kyaatu kyaatu kyaatu kyaatu kyaatu kyaatu kyaatu kyaatu kyaatu kyaatu kyaatu kyaatu kyaatu kyaatu kyaatu kyaatu kyaatu kyaatu kyaatu kyaatu kyaatu kyaatu kyaatu kyaatu kyaatu kyaatu kyaatu kyaatu kyaatu k
[{'role': 'user', 'content': 'This is an English to Kamba translation, please provide the Kamba translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Cuomo, 53, began his governorship earlier this year and signed a bill last month legalizing same-sex marriage.\nKamba:'}]	Cuomo, ula wina myaka 53 ambiiisye ũtongoi wake mwaka huu ũyambiisya na avitukithya mwiao wa kũtwaana kwa andu ma uko umwe (uume kana uka).	Cuomo, 53, akaleva muthangani wake mwaka wa kuvinya na kusaini sheria mwezi uliopita ya kuhalalisha ndoa za jinsia moja.
[{'role': 'user', 'content': 'This is an English to Kamba translation, please provide the Kamba translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Ring also settled a lawsuit with competing security company, the ADT Corporation.\nKamba:'}]	Ring nunavikiie kumina ikoani na kambuni ila manasindanaa ya useseei wa muuo kwa isyitwa, ADT Corporation.	Ring pia ilikubaliana na kampuni ya usalama inayoshindana, Kampuni ya ADT.
[{'role': 'user', 'content': 'This is an English to Kamba translation, please provide the Kamba translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: The satellite was sent into space by a rocket. Scientists use telescopes in space because the Earth’s atmosphere distorts some of our light and view.\nKamba:'}]	Setilaiti yatumiwe kiseeveni ni kyombo. Sayantisti matumia telescope kiseeveni nundu nzeve ya nthi niyanangaa kyeni kimwe na kwona nesa.	Kithemba kyaithitwa kwa mweu kwa ngwate. Muthemba maithe matumia maithyokeo kwa mweu kwa ngwate kwa kuvinya kuvinya kwa mwangaza na kuvinya kuvinya kwa kuvinya.
[{'role': 'user', 'content': 'This is an English to Kamba translation, please provide the Kamba translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Lion prides act much like packs of wolves or dogs, animals surprisingly similar to lions (but not other big cats) in behavior, and also very deadly to their prey.\nKamba:'}]	Nguthu sya mĩnyambu syĩthĩawa o ta nguthu sya nzũi mbai kana ngitĩ, nyamũ ila kwa ũsengy'a sithaneene na mĩnyambu (ĩndĩ ti mbaka ĩla ingĩi nene) kĩ'mĩĩkanilye, o na syĩ mbai mũno kwĩ nyamũ sya lĩu syasyo.	Ng'ombe zingi zikuluvya kama mbaa za mbwa ao mbaa, mbevi mweuvi mweuvi kasya kasya kasya kasya kasya kasya kasya kasya kasya kasya kasya kasya kasya kasya kasya kasya kasya kasya kasya kasya kasya kasya kasya kasya kasya kasya kasya kasya kasya kasya kasya kasya kasya kasya kasya kasya kasya kasya kasya kasya kasya kasya kasya kasya kasya kasya kasya kasya kasya kasya kasya kasya kasya kasya kasya kasya kasya kasya kasya kasya kasya kasya kasya kasya kasya kasya kasya kasya kasya kasya kasya kasya kasya kasya kasya kasya kasya kasya kasya kasya kasya kasya kasya kasya kasya kasya kasya kasya kasya kasya kasya kasya kasya kasya kasya kasya kasya kasya kasya kasya kasya kasya kasya kasya kasya kasya kasya kasya kasya kasya kasya kasya kasya kasya kasya kasya kasya kasya kasya kasya kasya kasya kasya kasya kasya kasya kasya kasya kasya kasya kasya kasya kasya kasya kasya kasya kasya kasya kasya kasya kasya kasya kasya kasya kasya kasya kasya kasya kasya kasya kasya kasya kasya kasya kasy
[{'role': 'user', 'content': 'This is an English to Kamba translation, please provide the Kamba translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Plants make oxygen which humans breathe, and they take in carbon-dioxide which humans exhale (that is, breathe out).\nKamba:'}]	Miti niyo iseuvasya nzeve ila nzeo tuvevaa, na ingi nivevaa nthini nzeve ila andu mavevaa nza.	Muthemba maithe matwaa oksijeni nguva ya kuvwaa vata, na maithe matwaa maivwaa carbon-dioxide nguva ya kuvwaa vata (yaani, kuvwaa mbele).
