messages	label	predictions
"[{'role': 'user', 'content': ""This is an English to Banjar (Arabic script) translation, please provide the Banjar (Arabic script) translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: For instance, they didn't have corn, nor tomatoes, nor potatoes, nor cocoa, and no ancient Roman ever tasted a turkey.\nBanjar (Arabic script):""}]"	أومڤامڽ، بوهنڽ كادا بايسيان جاڬوڠ، اتوا تومت، اتوا كنتڠ، اتوا چوكلات، وان كادادا روموي بهاري نڠ سواه ماراسأي داڬيڠ كلكون.	Contohnya, mereka tiada ada jagung, tiada ada tomato, tiada ada kentang, tiada ada kakao, dan tiada seorang pun orang Romawi kuno pernah mencicipi kalkun.
[{'role': 'user', 'content': 'This is an English to Banjar (Arabic script) translation, please provide the Banjar (Arabic script) translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Japans holds nearly 7,000 islands (the biggest being Honshu), making Japan the 7th largest island in the world!\nBanjar (Arabic script):'}]	جاڤڠ مايڠكوتي هندك سمڤأي ٧،٠٠٠ كاڤولاوان (ڤڠڬانلڽ هونشو)، ماولاه جاڤڠ منجادي ڤولاو كا-٧ ڤڠڬانلڽ دي دونيا!	جاپان مملكة تحتوي على حوالي ٧٠٠٠ جزيرة (أكبرها هونشو)، مما يجعلها سابع أكبر جزيرة في العالم!
[{'role': 'user', 'content': 'This is an English to Banjar (Arabic script) translation, please provide the Banjar (Arabic script) translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: On Monday, Sara Danius, permanent secretary of the Nobel Committee for Literature at the Swedish Academy, publicly announced during a radio program on Sveriges Radio in Sweden the committee, unable to reach Bob Dylan directly about winning the 2016 Nobel Prize in Literature, had abandoned its efforts to reach him.\nBanjar (Arabic script):'}]	ڤاس حاري سانين، سارا داريوس، سيكريتاريس تاتاڤ كوميت ڤڠهرڬان ليتيراسي دي اكاديمي سويديا، ساچارا اوموم مهابركان ليوات اچارا رادياونيا رادياو سۏيريڬيس دي سويديا، بوبوهن اڠڬوتا كوميتي كادادا نڠ كاو ماهوبوڠي بوب ديلن لڠسوڠ ڬسن ماماداهي باهووا ايڽا مامنڠاكن هديه ڤڠهرڬان ليتيراسي تاهون ٢٠١٦، جادي سيا-سيا هاج.	دى سنينجه هرىنجه، سارا دانيوس، سكرتاريس دائمي لجنة نوبل للأدب فى الأكاديمية السويدية، أعلنت علناً خلال برنامج إذاعي على راديو سفريجيس في السويد أن اللجنة، غير قادرة على الوصول إلى بوب ديلان مباشرة بشأن فوزه بجائزة نوبل في الأدب لعام 2016، قد تخلى عن جهودها للوصول إليه.
[{'role': 'user', 'content': 'This is an English to Banjar (Arabic script) translation, please provide the Banjar (Arabic script) translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Subsistence agriculture is agriculture carried out for the production of enough food to meet just the needs of the agriculturalist and his/her family.\nBanjar (Arabic script):'}]	كهيدوڤن ڤرتانيان اداله ڤرتانيان نڠ ديجالناكن ڬسن ماوله ماكنن ساچوكوڤڽ هاج ڬسن ڤتني وان كالوارڬ بوهنڽ.	زراعة العيش هي الزراعة التي يتم تنفيذها لإنتاج ما يكفي من الغذاء لتلبية احتياجات الفلاح وعائلته فقط.
[{'role': 'user', 'content': 'This is an English to Banjar (Arabic script) translation, please provide the Banjar (Arabic script) translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Moreover, failure to do so has serious consequences: growth depression, malnutrition, and ultimately death.\nBanjar (Arabic script):'}]	افلݢي، کا ݢݢلن مڠݢىيڽ بأکيبة سريوس: دىفرىسي فرتومبوهن، ملنوتريسي، وان اکهيرڽ کمتين.	بالإضافة إلى ذلك، عدم القيام بذلك يترتب عليه عواقب خطيرة: تأخر النمو، سوء التغذية، وفي النهاية الموت.
"[{'role': 'user', 'content': 'This is an English to Banjar (Arabic script) translation, please provide the Banjar (Arabic script) translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Danius said, ""Right now we are doing nothing. I have called and sent emails to his closest collaborator and received very friendly replies. For now, that is certainly enough.""\nBanjar (Arabic script):'}]"	"ر دانيوس، "" واحيني، كامي لاڬي كادادا بأڤا-اڤ. اكو سوده ماهوبوڠي وان ماڠيريمي سورت ايليكترونيق ك كولبوراتور نڠ ڤار ك وان ايڽا ايمبه تو كامي مانريما بالسنڽ نڠ راماه باڠت. جادي، ڬسن واهيني چوكوڤ هاجا دولو."""	"Danius bilang, ""Sekarang kitu kitu aja. Aku telepon dan kirim email ka kolaborator paling dekatnya dan dapat balasan yang sangat ramah. Saat ini, itu sudah cukup."""
[{'role': 'user', 'content': 'This is an English to Banjar (Arabic script) translation, please provide the Banjar (Arabic script) translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: It isn’t alone though, experimentation, and an experiment is a test that is used to eliminate one or more of the possible hypotheses, asking questions, and making observations also guide scientific research.\nBanjar (Arabic script):'}]	تتفي کدا ڠتو سوراڠن هجا، إکسفىريمىنتسي، وان إکسفىريمىن إيله تىس نڠ دي فکى ݢسن مهيلڠکن سبوتيڠ اتوا لبيه هيفوتىسي نڠ موڠکن، مڠجوواکن فرتڽأن، وان مىڠݢوي فىڠمتن وان جوا منونتون فنليتين إلميه.	ايا ايا، تجربه، دان تجربه اداله يانگ ديڤاريفيكاسي ساتو اتاو ليبيه هيپوتيسيس ممڤوسيبل، مينانياكن پرتانيان، دان ممڤوسيبسين هموڤوسيبسين ڬيد ساينتيفيك ريسيرش.
"[{'role': 'user', 'content': ""This is an English to Banjar (Arabic script) translation, please provide the Banjar (Arabic script) translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Alloys are basically a mixture of two or more metals. Don't forget that there are many elements on the periodic table.\nBanjar (Arabic script):""}]"	لوݢام چامڤوران سابوجوريا سابواه چامڤوران دوا اتاوا لابيه لوݢام جاڠان لالي ادا باياك أونسور - أونسور دي تابيل ڤيريوديك.	اللويس هي أساسا خليط من عنصرين أو أكثر من المعادن. لا تنس أن هناك العديد من العناصر على الجدول الدوري.
"[{'role': 'user', 'content': ""This is an English to Banjar (Arabic script) translation, please provide the Banjar (Arabic script) translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Previously, Ring's CEO, Jamie Siminoff, remarked the company started when his doorbell wasn't audible from his shop in his garage.\nBanjar (Arabic script):""}]"	سابلومڽ، چ اي او -ڽ ريڠ، جيمي سيمينوف، ماماداهي ڤراوسهاان سوده مولاي جالن ڤاس بيل رومه ايڽا كادا بابوڽي متن توكو ايڽا نڠ بأندق دي ڬاراسي ايڽا.	Sebelumnya, CEO Ring, Jamie Siminoff, menyebut perusahaan ini dimulai ketika bel pintunya tidak terdengar dari tokonya di garasinya.
[{'role': 'user', 'content': 'This is an English to Banjar (Arabic script) translation, please provide the Banjar (Arabic script) translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: The Arabs also brought Islam to the lands, and it took in a big way in the Comoros and Mayotte.\nBanjar (Arabic script):'}]	أوراڠ-وراڠ عرب جووا مامباوا اسلام كا نڬيري-نيڬيري ڠيتو, وان ماۑابار لواس دي كومورو وان مايوتتي.	العرب أيضا جلبوا الإسلام إلى الأراضي، واستقبلته بشكل كبير في جزر القمر ومايوت.
[{'role': 'user', 'content': 'This is an English to Banjar (Arabic script) translation, please provide the Banjar (Arabic script) translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: The Chaco region was home to other groups of indigenous tribes such as the Guaycurú and Payaguá, who survived by hunting, gathering and fishing.\nBanjar (Arabic script):'}]	دايراه چهاچو اياله روماه ݢاسان كالومڤوك ادات نݞ لاين جوا تىرماسوك ݢوايچورو وان ڤاياݢوا, نݞ بىتاهان هيدوڤيا داري بىبورو, باچوچوك تانام وان ماونجون إيواك.	منطقة تشاكو كانت موطنًا لمجموعات أخرى من القبائل الأصلية مثل قويكورو وباياجوا، الذين نجوا عن طريق الصيد والجمع والصيد.
[{'role': 'user', 'content': 'This is an English to Banjar (Arabic script) translation, please provide the Banjar (Arabic script) translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Tamaki Drive beaches are on the Waitemata Harbour, in the upmarket suburbs of Mission Bay and St Heliers in Central Auckland.\nBanjar (Arabic script):'}]	فنتى تمکي دريۏى اوا دي فلبوهن واىتمتا، دي فڠݢران کوتا بهن کلس اتاس ميسسيون بي وان ست هيىلىر دي اوکلن تڠه.	شواطئ تاماكي درايف في ميناء وايتيماتا، في ضواحي ميشن باي وسانت هيليرز في وسط أوكلاند.
[{'role': 'user', 'content': 'This is an English to Banjar (Arabic script) translation, please provide the Banjar (Arabic script) translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: He built a WiFi door bell, he said.\nBanjar (Arabic script):'}]	ايڽا باوله بيل واي فاي، جرڽ.	ايا بانيت سوات بيكانترا بينتانغ واي فاي، ايا مقول.
"[{'role': 'user', 'content': ""This is an English to Banjar (Arabic script) translation, please provide the Banjar (Arabic script) translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Stirrups are supports for the rider's feet that hang down on either side of the saddle.\nBanjar (Arabic script):""}]"	سترروف مندکوڠ ݢسن بتيس فڠندرا نڠ بݢنتوڠ کا کدوا سسي فىلنا.	ستيرروبس اداله دلام بانتوان رايدر يڠ مڠگانڬ دونيا دي سيسيتو.
[{'role': 'user', 'content': 'This is an English to Banjar (Arabic script) translation, please provide the Banjar (Arabic script) translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Willingness of foreign governments to honour these documents is just as widely variable.\nBanjar (Arabic script):'}]	کسديأن فمرينته اسيڠ مڠهرمتي دکومن ــ دکومن ڠني جوا سڠة بمچم ــ مچم.	كاماوان دولة ديسامباهي دوكومنتس إني دينغان بينتانغن يانغ لواس لواس.
[{'role': 'user', 'content': 'This is an English to Banjar (Arabic script) translation, please provide the Banjar (Arabic script) translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Siminoff said sales boosted after his 2013 appearance in a Shark Tank episode where the show panel declined funding the startup.\nBanjar (Arabic script):'}]	جر سيمينوف ڤنجوالن باتمبه ايمبه ڤانمڤيلنڽا دي شرق تنق تاهون ٢٠١٣، نڠ مان اينڤستور مانولق ڤنداناان بيسنيس حاڽرڽا.	سيمينوف قال أن المبيعات ارتفعت بعد ظهوره في حلقة من برنامج شارك تانك في عام 2013 حيث رفضت لجنة العرض تمويل الشركة الناشئة.
[{'role': 'user', 'content': 'This is an English to Banjar (Arabic script) translation, please provide the Banjar (Arabic script) translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Also to the north visit the great Sanctuary of Our Lady of Fatima (Shrine), a place of worldwide famous Marian apparitions.\nBanjar (Arabic script):'}]	كا اوتارا جووا مايلاڠي كوبوران يونيا كيتا فاتيما ناڠ ميݢاه (كوويل), سابوتيڠ واداه ناڠ ديكانال سالوروه دونيا, ماريا منامڤاياكان ديري.	جوگيا اوڠڬوڠ كونتري مشهور دنيا باغياڤين مريام برچمبلان.
[{'role': 'user', 'content': 'This is an English to Banjar (Arabic script) translation, please provide the Banjar (Arabic script) translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Check that the bus you are thinking of taking goes into Hebron and not just to the nearby Jewish settlement of Kiryat Arba.\nBanjar (Arabic script):'}]	ڤاريكسا كالوبيس ناڠ هانداك ڤيان نائيكي تولاك كا هىبرون وان كادا بايا ڤاراك ڤاموكيمان ياهودي كيريات اربا.	چك توه بوس يڠ كو اندا فكر ماو نايك ماسوك هبرون دان بوكان كه كيريات عربا يڠ دقيقه.
[{'role': 'user', 'content': 'This is an English to Banjar (Arabic script) translation, please provide the Banjar (Arabic script) translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: In late 2017, Siminoff appeared on shopping television channel QVC.\nBanjar (Arabic script):'}]	ڤاس اخير تاهون ٢٠١٧، سيمينوف باتمڤيل دي سالورن تيڤي بالنجا، كيو في چي.	دي ان ليت 2017، سيمينوف ظهر على قناة التسوق التلفزيونية QVC.
[{'role': 'user', 'content': 'This is an English to Banjar (Arabic script) translation, please provide the Banjar (Arabic script) translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Out of 1,400 people polled prior to the 2010 federal election, those who oppose Australia becoming a republic grew by 8 per cent since 2008.\nBanjar (Arabic script):'}]	متن ١.٤٠٠ اورڠ مميليه سابلوم ڤاميليهان فيديرال تاهون ٢٠١٠، نڠ ماننتڠ أستراليا منجادي سابوه ريڤوبليك باتمبه ٨ ڤرسين داري تاهون ٢٠٠٨.	من 1,400 شخصاً تم استطلاع آرائهم قبل الانتخابات الفيدرالية عام 2010، زاد عدد أولئك الذين يعارضون أستراليا أن تصبح جمهورية بنسبة 8 في المائة منذ عام 2008.
[{'role': 'user', 'content': 'This is an English to Banjar (Arabic script) translation, please provide the Banjar (Arabic script) translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Cuomo, 53, began his governorship earlier this year and signed a bill last month legalizing same-sex marriage.\nBanjar (Arabic script):'}]	چومو، ٥٣، سوده مامولاي كاڤمارينتاهنڽ لابيه اوال تاهون ڠيني وان منيكين رانچڠن اوندڠ-اوندڠ بولن تادي منساهكن ڤرنيكاحن ساسم جانيس.	كومو، 53، بدأ حكمه في وقت سابق من هذا العام ووقع مشروع قانون الزواج المثلي الجنس في الشهر الماضي.
[{'role': 'user', 'content': 'This is an English to Banjar (Arabic script) translation, please provide the Banjar (Arabic script) translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Ring also settled a lawsuit with competing security company, the ADT Corporation.\nBanjar (Arabic script):'}]	ريڠ جوا مانونتوڠاكن اوروسن حكوم وان ڤاروسهاان كاامانن ساءيڠن، ا دي تي چورڤورشن.	رينج أيضا حلت دعوى قضائية مع شركة أمن منافسة ، شركة أي دي تي.
[{'role': 'user', 'content': 'This is an English to Banjar (Arabic script) translation, please provide the Banjar (Arabic script) translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: The satellite was sent into space by a rocket. Scientists use telescopes in space because the Earth’s atmosphere distorts some of our light and view.\nBanjar (Arabic script):'}]	ساتليت ديكيريم كا لوار اڠكاس مامقاي روكيت. علموان مامقاي تيليسكوڤ دي لوار اڠكاس سابب اتموسفير بومي ماوبه چهاي وان ڤنجاناكن كيت.	ساتل ديكريمباكن الفضاء اوله روكيت. علماء ممڤرتيكن تليسكوب دالم الفضاء كارنا اتموسفير بومي ديستورسي كيتاڤن نور دان پانوران.
[{'role': 'user', 'content': 'This is an English to Banjar (Arabic script) translation, please provide the Banjar (Arabic script) translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Lion prides act much like packs of wolves or dogs, animals surprisingly similar to lions (but not other big cats) in behavior, and also very deadly to their prey.\nBanjar (Arabic script):'}]	كاوانن سيڠا بااكسي نڠكيا كاونن ساريڬالا اتوا حدوڤان، بيناتڠ نڠ هندك سام كايا سيڠا (تاڤي لاين كوچيڠ) دالم حال باتيڠكه، وان جوا مامتايكن بانر كا مڠساڽ.	سينتوس سينتوس برتينداك ميروباكاكان كوما بيرماينان انجاك اتاو كويو، هيوان هيوان يانغ ميروباكاكان ساما دينغان سينتوس (تيتاب هيوان هيوان بيسار) دالام بيرلكومبان، دان جوغا سانغات ميماتي باغينيا.
[{'role': 'user', 'content': 'This is an English to Banjar (Arabic script) translation, please provide the Banjar (Arabic script) translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Plants make oxygen which humans breathe, and they take in carbon-dioxide which humans exhale (that is, breathe out).\nBanjar (Arabic script):'}]	تانمن ماولاه اوكسيڬين نڠ ديهييوت مأنوسيا، وان بوهنڽ مامبيل كربونديوك سيدا نڠ ديهمبوساكن مأنوسيا (ڠيتو ڤڠ، باهينك).	تانامن تبوات اوكسيجين يانغ مانوسيا تنفس، دان تانامن مامبوات كاربون ديوكسيد يانغ مانوسيا نفس
[{'role': 'user', 'content': 'This is an English to Banjar (Arabic script) translation, please provide the Banjar (Arabic script) translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: While one experimental vaccine appears able to reduce Ebola mortality, up until now, no drugs have been clearly demonstrated suitable for treating existing infection.\nBanjar (Arabic script):'}]	ڤاس كامونچولن سابوتيڠ ڤقسين ڤرچوبأن كاوا ماڠوراڠي اڠكا كامتين ايبولا، سمڤأي واهيني، كادادا لالو اوبت نڠ سوده ديتونجوككن ساسواي ڬسن ڤانڠانان اينڤيك سي نڠ اد.	والمهمل الواحد يبدو قادراً على تقليل وفيات إيبولا، وحتى الآن، لم يتم توضيح أي عقاقير مناسبة لعلاج العدوى الحالية.
[{'role': 'user', 'content': 'This is an English to Banjar (Arabic script) translation, please provide the Banjar (Arabic script) translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Greenland was settled sparsely. In the Norse sagas they say that Erik the Red was exiled from Iceland for murder, and when travelling further west, found Greenland and named it Greenland.\nBanjar (Arabic script):'}]	ݢرين لاند جارڠ ديديامي. دي كيسه-كيسه نورسي بوهنڽ ماڽمبت باهووا إراك سي هبنڬ دبواڠ متن ايسلنديا سابب ممبونوه، وان واياه حراتن باتولاكن جاوه كا بارت، مانموكن ݢرين لاند ايمبه تو مڠاراني ڠيتو ݢرين لاند.	جوهان لاند ديداماي برسيداراكان. دالم ساجا نورس منگاتاكان ايا ايتو اريك دا ريد داريسينتراكان داري ايسلند دينداكان ديهابيساراكان، دان كالاوان سالانجوتاكان داري باراتاكان، دان ناماكان ديها جوهان لاند.
[{'role': 'user', 'content': 'This is an English to Banjar (Arabic script) translation, please provide the Banjar (Arabic script) translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: The word civilization comes from the Latin civilis, meaning civil, related to the Latin civis, meaning citizen, and civitas, meaning city or city-state, and that also somehow defines the size of the society.\nBanjar (Arabic script):'}]	كات ڤارادبن بامولا دري بهاس لاتين چيۏيليس، باارتي سيڤيل، باهوبوڠن كا بهاس لاتين چيۏيس، باارتي ڤندودوك، وان ليڠكوڠن، باارتي كوتا اتوا ناڬارا-كوتا، وان جوا كايا اڤڤون جوا منديفينيسياكن اوكورن مشاركت.	كاتا سيوايت ماندايكان داري لاتين سيفيليس، يعني سيفيل، مرتبط بسيفيس لاتين، يعني مواطن، وسيفيتاس، يعني مدينة أو مدينة دولة، وذلك يحدد بطريقة ما حجم المجتمع.
[{'role': 'user', 'content': 'This is an English to Banjar (Arabic script) translation, please provide the Banjar (Arabic script) translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: One antibody cocktail, ZMapp, initially showed promise in the field, but formal studies indicated it had less benefit than sought in preventing death.\nBanjar (Arabic script):'}]	سابوتيڠ انتيبودي كوقتيل، زي ماڤ، ڤاس ڤامولأن كاليهاتن منجنجياكن ڤاس دي چوبا، تاڤي ڤانليتيان-ڤانليتيان راسمي مانونجوككن ايني نيه كورڠ ماسيه مانڤاعتڽا ڬسن منچاڬه كاماتيان.	ساتو كوكتيل أنتيبودي، زيماب، برتاما نمونتوككان وعد دي ميدان، تتابع دراسات رسمية بوكان دينجوكان نفع يانغ ديكاريكان دالام منغاتاسكان كيماتيان.
[{'role': 'user', 'content': 'This is an English to Banjar (Arabic script) translation, please provide the Banjar (Arabic script) translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: For example, the most common still image photography format in the world is 35mm, which was the dominant film size at the close of the analog film era.\nBanjar (Arabic script):'}]	أومڤامڽ، بنتوك ڬمبر ڤوتوڬراڤي نڠ ڤاليڠ اومومڽ ماسيه ٣٥مم، نڠ مانا اوكورن دومينان ڤيليم واياه ڤاهبيسان جامن ڤيليم انالوك.	ميسالنيا، فورمات عمل الصور الثابتة الأكثر شيوعًا في العالم هو 35 ملم، والذي كان حجم الفيلم السائد في نهاية عصر الأفلام التناظرية.
