messages	label	predictions
[{'role': 'user', 'content': 'This is an English to Silesian translation, please provide the Silesian translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: He built a WiFi door bell, he said.\nSilesian:'}]	Pedzioł, że zbudowoł zwōnek WiFi do dźwiyrzi.	On stworził dzwonek z WiFi, powiedzioł.
"[{'role': 'user', 'content': ""This is an English to Silesian translation, please provide the Silesian translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Stirrups are supports for the rider's feet that hang down on either side of the saddle.\nSilesian:""}]"	Strzymiōna to podpory do stōpōw ôd rajtra, co wiszōm we spodek po ôbōch strōnach siodła.	Styrupy su podpory dlo nóg jeźdźca, co zwieszůjů se z obůch stron siodła.
[{'role': 'user', 'content': 'This is an English to Silesian translation, please provide the Silesian translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Willingness of foreign governments to honour these documents is just as widely variable.\nSilesian:'}]	Gotowość cudzych regyrōnkōw do hōnorowanio tych dokumyntōw je tak samo zrōżnicowano.	Wola cudzich rządow do czciń tych dokumentů je tak samo rozliczna.
[{'role': 'user', 'content': 'This is an English to Silesian translation, please provide the Silesian translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Siminoff said sales boosted after his 2013 appearance in a Shark Tank episode where the show panel declined funding the startup.\nSilesian:'}]	Siminoff pedzioł, iże przedej wzrōs po jego 2013 pojawiyniu sie we ôdcinku Shark Tank, kaj panel programu ôdkozoł financowanio startupu.	Siminoff powiedzio, że sprzedaż wzmocniła po jego występie w odcinku Shark Tank z 2013 roku, gdzie panel programu odmówił finansowania startupu.
[{'role': 'user', 'content': 'This is an English to Silesian translation, please provide the Silesian translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Also to the north visit the great Sanctuary of Our Lady of Fatima (Shrine), a place of worldwide famous Marian apparitions.\nSilesian:'}]	Na pōłnocy je Sanktuarium Matki Bożyj Fatimskij, plac słynnych na cołki świat ôbjawiyń maryjnych.	Rowniez na północ odwiedź wielki Sanktuarium Matki Boskiej Fatimskiej, miejsce światowej sławy objawień maryjnych.
[{'role': 'user', 'content': 'This is an English to Silesian translation, please provide the Silesian translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Check that the bus you are thinking of taking goes into Hebron and not just to the nearby Jewish settlement of Kiryat Arba.\nSilesian:'}]	Wybadej, eli autobus, co nim chcesz jechać, jedzie do Hebrōnu, a niy ino do pobliskigo żydowskigo zidlōngu Kiryat Arba.	Sprawdz, czy bus, o którym myślisz, że go weźmiesz, jedzie do Hebronu, a nie tylko do pobliskiej żydowskiej osady Kiryat Arba.
[{'role': 'user', 'content': 'This is an English to Silesian translation, please provide the Silesian translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: In late 2017, Siminoff appeared on shopping television channel QVC.\nSilesian:'}]	Pod kōniec 2017 roku, Siminoff pojawiōł sie na zakupowym kanale telewizyjnym QVC.	W późnym 2017 roku Siminoff pojawił sie na kanale telewizji zakupowej QVC.
[{'role': 'user', 'content': 'This is an English to Silesian translation, please provide the Silesian translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Out of 1,400 people polled prior to the 2010 federal election, those who oppose Australia becoming a republic grew by 8 per cent since 2008.\nSilesian:'}]	Spostrzōd 1400 ôsōb ankietowanych przed wyborami federalnymi w 2010 roku liczba tych, kerzi sprzeciwiajōm sie przekształcyniu Australije w republika wzrosła ô 8 procynt ôd 2008 roku.	Z 1 400 ludzi, którzy zostali zapytani przed wyborami federalnymi w 2010 roku, ci, którzy sprzeciwiają się Australii stając się republiką, wzrosli o 8 procent od 2008 roku.
[{'role': 'user', 'content': 'This is an English to Silesian translation, please provide the Silesian translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Cuomo, 53, began his governorship earlier this year and signed a bill last month legalizing same-sex marriage.\nSilesian:'}]	Cuomo, 53 lata, ôbjōn stanowisko gubernatora na poczōntku tego roku i podpisoł w ôstatnim miesiōncu akt prawny legalizujōncy małżyństwa ôsōb tyj samyj płcie.	Cuomo, 53, zaczynoł swoje gubernatorstwo wczesniej tego roku i podpisoł ustawu w zeszłym miesiącu legalizującą małżeństwo jednopłciowe.
[{'role': 'user', 'content': 'This is an English to Silesian translation, please provide the Silesian translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Ring also settled a lawsuit with competing security company, the ADT Corporation.\nSilesian:'}]	Ring załatwiōł tyż sprawa gyrichtowo z kōnkuryncyjnōm fyrmōm ôchrōniarskōm, ADT Corporation.	Ring równiez rozłosował sprawę sądową z konkurencyjnym przedsiębiorstwem ochrony, firmą ADT Corporation.
[{'role': 'user', 'content': 'This is an English to Silesian translation, please provide the Silesian translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: The satellite was sent into space by a rocket. Scientists use telescopes in space because the Earth’s atmosphere distorts some of our light and view.\nSilesian:'}]	Satelita posłała w kosmos raketa. Uczyni używajōm w kosmosie teleskopōw,  bo ziymsko atmosfera zniekształco czynść naszego światła i widoku.	Satelita bydź wysłany do kosmosu przi pomocu raketki. Naukowcy užywają teleskopů we kosmosie, bo atmosfera Zymje zniekształca niektůre z naszych światła i widok.
[{'role': 'user', 'content': 'This is an English to Silesian translation, please provide the Silesian translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Lion prides act much like packs of wolves or dogs, animals surprisingly similar to lions (but not other big cats) in behavior, and also very deadly to their prey.\nSilesian:'}]	Lwie stada fungujōm podobnie jak sfory wilkōw abo psōw, zwiyrzōw zaskakujōnco podobnych do lwōw (ale niy inkszych wielgich kotōw) w zachowaniu, a tyż fest zabōjczych do swojich ôfiarōw.	Lewy stada dziołają mocno jak pakje wilků abo psy, zwěrza niespodziewane podobne do lwů (ale nie innych wielkich kocurů) w zachowanju, a tez mocno śmierńotne dla swojich ofiar.
[{'role': 'user', 'content': 'This is an English to Silesian translation, please provide the Silesian translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Plants make oxygen which humans breathe, and they take in carbon-dioxide which humans exhale (that is, breathe out).\nSilesian:'}]	Rośliny wytworzajōm tlyn, kerym dycho czowiek, i pobiyrajōm dwutlynek wōnglo, kery czowiek wydycho.	Rośńy robiŏ tlen, co ludźońce wdychojŏ, a przynimŏją dwutlenek węgla, co ludźońce wydychajŏ (to znŏczy, wdychojŏ).
[{'role': 'user', 'content': 'This is an English to Silesian translation, please provide the Silesian translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: While one experimental vaccine appears able to reduce Ebola mortality, up until now, no drugs have been clearly demonstrated suitable for treating existing infection.\nSilesian:'}]	W czasie kej jedna eksperymyntalno szczypiōnka wydowo sie zdolno do zmyńszynio śmiyrtelności Ebola, do tyj pory niy wykozano jednoznacznie, iże jakie lyki nadowajōm sie do lyczynio istniyjōncyj infekcyje.	Dopoki jedyno eksperymentalno szczepionka wydaje se być w stanie zredukować śmiertelnosć Ebola, do tej pory żadne leki nie były jednoznacznie pokazane jako odpowiednie do leczenia istniejącej infekcji.
[{'role': 'user', 'content': 'This is an English to Silesian translation, please provide the Silesian translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Greenland was settled sparsely. In the Norse sagas they say that Erik the Red was exiled from Iceland for murder, and when travelling further west, found Greenland and named it Greenland.\nSilesian:'}]	Grynlandyjo była słabo zasiedlōno. We norweskich sagach czytōmy, iże Eryka Czerwōnego wyciepli z Islandyje za morderstwo, a jak porajzowoł dalij na zachōd, znod Grynlandyjo i nazwoł ja Grynlandyjōm.	Greenland bydźeł rozrzadzony. W sagach nordyjskich mówią, że Erik Czerwony bydźeł wygnany z Islandii za mord, a podrujujc dalej na zachód, znalazł Greenland i nazwał go Greenland.
[{'role': 'user', 'content': 'This is an English to Silesian translation, please provide the Silesian translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: The word civilization comes from the Latin civilis, meaning civil, related to the Latin civis, meaning citizen, and civitas, meaning city or city-state, and that also somehow defines the size of the society.\nSilesian:'}]	"Słowo ""cywilizacyjo"" biere sie ze łacińskigo ""civilis"", co ôznaczo cywilny, zwiōnzany z łacińskim ""civis"", co ôznaczo ""ôbywatel"", i ""civitas"", co ôznaczo ""miasto"" abo ""miasto-państwo"", i to tyż w jakiś spusōb ôkryślo srogość społeczyństwa."	Słowo cywilizacyjo pochodzi z łacinskiego civilis, co oznacza cywilny, związane z łacińskim civis, co oznacza obywatel, oraz civitas, co oznacza miasto lub państwo-miasto, co również w jakiś sposób definiuje wielkość społeczeństwa.
[{'role': 'user', 'content': 'This is an English to Silesian translation, please provide the Silesian translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: One antibody cocktail, ZMapp, initially showed promise in the field, but formal studies indicated it had less benefit than sought in preventing death.\nSilesian:'}]	Jedyn z koktajlōw przeciwciał, ZMapp, poczōntkowo pokozoł sie ôbiecujōncy w terynie, ale formalne podszukowania wykozały, iże ôn prziniōs mynij korziści w zapobiyganiu śmierci aniżeli sie spodziywano.	Jedyno koktajl przeciwciał, ZMapp, początkowo pokazał nadzieję w dziedzinie, ale formalne badania wskazały, że ma mniejsze korzyści niż oczekiwano w zapobieganiu śmierci.
[{'role': 'user', 'content': 'This is an English to Silesian translation, please provide the Silesian translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: For example, the most common still image photography format in the world is 35mm, which was the dominant film size at the close of the analog film era.\nSilesian:'}]	Na przikłod, nojbarzij rozpowszechnionym formatym fotografije niyruchōmyj na świecie je 35 mm, kery bōł dōminujōncym formatym filmu u schyłku ery filmu analogowego.	Na przykład, najbardziej powszechny format fotografii statycznej na świecie to 35 mm, który był dominującym rozmiarem filmu pod koniec ery filmu analogowego.
[{'role': 'user', 'content': 'This is an English to Silesian translation, please provide the Silesian translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: One of the main Christian tenets is that wealth should be used to alleviate suffering and poverty and that the monetary funds of the church are there specifically for that reason.\nSilesian:'}]	Jednōm z gōwnych reguł krześcijōństwa je to, coby bogactwo bōło używane do ulżynio ciyrpieniu i ubōstwu i to, co geld ôd kościoła je ekstra do tego przeznaczōny.	Jedno z głownych chrzescijańskich przekonanijow je, że bogactwo powinno być używane do łagodzenia cierpienia i ubóstwa i że pieniądze kościoła są tam specjalnie dla tego celu.
[{'role': 'user', 'content': 'This is an English to Silesian translation, please provide the Silesian translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: In the PALM trial, ZMapp served as a control, meaning scientists used it as a baseline and compared the three other treatments to it.\nSilesian:'}]	W podszukowaniu PALM, ZMapp sużōł za kōntrola, co ôznaczo, iże wyuczyni używali go za pōnkt ôdniesiynio i porōwnowali z nim trzi dalsze terapije.	W próbie PALM, ZMapp słuwou jako kontrola, co znaczy, że naukowcy używali jejo jako punktu odniesienia i porównywali trzy inne leczenie z jejom.
[{'role': 'user', 'content': 'This is an English to Silesian translation, please provide the Silesian translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: The Great Pyramid at Giza is the only one of the seven wonders that is still standing today.\nSilesian:'}]	Wielko Piramida w Gizie je jedynym z siedmiu cudōw, kery zachowoł sie do dzisiej.	Wjelgi Pyramida we Gize je jedyno z siedmich cudow, co stojijo dźiś.
[{'role': 'user', 'content': 'This is an English to Silesian translation, please provide the Silesian translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: The mob of people forced the King And Queen to have their carriage windows wide open.\nSilesian:'}]	Tum ludzi zmusiōł krōla i krōlowo do otwarcia szyroko ôkyn ôd powozu.	Tyn tlumik ludzi zmusił króla i królową, aby měli otwarte okna w swoim powozie.
[{'role': 'user', 'content': 'This is an English to Silesian translation, please provide the Silesian translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Romanticism had a large element of cultural determinism, drawn from writers such as Goethe, Fichte, and Schlegel.\nSilesian:'}]	Rōmantyzm mioł srogi elymynt determinizmu kulturowego, weźniynty ôd takich pisorzōw jak Goethe, Fichte i Schlegel.	Romantyzm miał dużą część kulturowego determinizmu, czerpanego od pisarzů jak Goethe, Fichte a Schlegel.
"[{'role': 'user', 'content': ""This is an English to Silesian translation, please provide the Silesian translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: USA Gymnastics supports the United States Olympic Committee's letter and accepts the absolute need of the Olympic family to promote a safe environment for all of our athletes.\nSilesian:""}]"	USA Gymnastics podpiyro listek Kōmitetu Ôlimpijskigo Stanōw Zjednoczōnych i akceptuje absolutno potrzeba familije ôlimpijskij, coby prōmować bezpieczne strzodowisko dlo wszyjskich naszych szportowcōw.	USA Gymnastics wspołpracuje z Komitetem Olimpijskim Stanów Zjednoczonych i akceptuje absolutną potrzebę promowania bezpiecznego środowiska dla wszystkich naszych sportowców.
[{'role': 'user', 'content': 'This is an English to Silesian translation, please provide the Silesian translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Others are alleged to have been brought up by animals; some are said to have lived in the wild on their own.\nSilesian:'}]	Inkszych bezmaś chowały zwierzynta; ô niykerych padajōm, iże żyli sami w dziczy.	Inni maja być rzekomo wychowani przez zwierzęta; niektórzy mają rzekomo żyć samotnie na dziko.
[{'role': 'user', 'content': 'This is an English to Silesian translation, please provide the Silesian translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Foster care is supposed to provide all the necessities that were lacking in the home they were previously taken from.\nSilesian:'}]	Flyjga zastympczo mo zapewnić wszyjske niyzbyndne rzeczy, kerych brakowało w dōma, z kerego dziecka ôstały wczaśnij wezniynte.	Wospominowkowy wobchad měj wobstarzynowace wsytko, co brakowało we wóńcy, z kerej je jich wobzabrano.
"[{'role': 'user', 'content': ""This is an English to Silesian translation, please provide the Silesian translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: We agree with the USOC's statement that the interests of our athletes and clubs, and their sport, may be better served by moving forward with meaningful change within our organization, rather than decertification.\nSilesian:""}]"	Zgodzōmy sie z ôświadczyniym USOC, iże interesa ôd naszych szportowcōw i klubōw, a tyż jejich szportu, mogōm być lepij spiyrane bez kōntynuowanie z prawymi pōmianami w naszyj ôrganizacyji, a niy cofanie licyncyji.	My zgodzamy sie z oświadczeniom USOC, że interesy naszych sportowców i klubów, a także ich dyscypliny sportowej, mogą być lepiej obsłużone poprzez wprowadzenie znaczących zmian w naszej organizacji, niż przez dekertyfikację.
[{'role': 'user', 'content': 'This is an English to Silesian translation, please provide the Silesian translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Everyone can achieve enlightenment. The only thing standing in the way of this goal is our own tension and negativity.\nSilesian:'}]	Kożdy może ôsiōngnōńć oświecenie. Jedynōm rzeczōm, kero stoji na drōdze do tego cylu je nasze włosne napiyncie i negatywność.	Każdy može dojść do oświecenia. Jedyne co stoi na drodze do tego celu, to nasze własne napięcie i negatywność.
