messages	label	predictions
"[{'role': 'user', 'content': ""This is an English to Norwegian Bokmål translation, please provide the Norwegian Bokmål translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: For instance, they didn't have corn, nor tomatoes, nor potatoes, nor cocoa, and no ancient Roman ever tasted a turkey.\nNorwegian Bokmål:""}]"	For eksempel hadde de ikke mais eller tomater, heller ikke poteter, eller kakao, og ingen eldre romere har smakt kalkun.	For eksempel hadde de ikke mais, verken tomater, poteter, kakao, og ingen gammel romer smakte noensinne kalkun.
[{'role': 'user', 'content': 'This is an English to Norwegian Bokmål translation, please provide the Norwegian Bokmål translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Japans holds nearly 7,000 islands (the biggest being Honshu), making Japan the 7th largest island in the world!\nNorwegian Bokmål:'}]	Japans har nesten 7000 øyer (den største heter Honshu), og dette gjør Japan til verdens 7. største øy!	Japan har nesten 7 000 øyer (den største er Honshu), noe som gjør Japan til verdens syvende største øy!
[{'role': 'user', 'content': 'This is an English to Norwegian Bokmål translation, please provide the Norwegian Bokmål translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: On Monday, Sara Danius, permanent secretary of the Nobel Committee for Literature at the Swedish Academy, publicly announced during a radio program on Sveriges Radio in Sweden the committee, unable to reach Bob Dylan directly about winning the 2016 Nobel Prize in Literature, had abandoned its efforts to reach him.\nNorwegian Bokmål:'}]	Mandag kunne ikke Sara Danius, fast sekretær i Nobelkomiteen for litteratur hos det svenske akademiet, offentlig kunngjort under et radioprogram i Sverige, komme i kontakt med Bob Dylan om at han vant 2016s Nobelpris for litteratur, og hadde gitt opp å nå ham.	På mandag kunngjorde Sara Danius, fast sekretær for Nobelkomiteen for litteratur ved Svenska Akademien, offentlig under et radioprogram på Sveriges Radio i Sverige at komiteen, som ikke klarte å nå Bob Dylan direkte angående hans seier i 2016 Nobelprisen i litteratur, hadde oppgitt sine anstrengelser for å nå ham.
[{'role': 'user', 'content': 'This is an English to Norwegian Bokmål translation, please provide the Norwegian Bokmål translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Subsistence agriculture is agriculture carried out for the production of enough food to meet just the needs of the agriculturalist and his/her family.\nNorwegian Bokmål:'}]	Selvforsynt landbruk er landbruk for produksjon av nok mat til å akkurat oppfylle behovene for bonden og vedkommendes familie.	Subsistensjordbruk er jordbruk som drives for å produsere nok mat til å dekke bare behovene til jordbrukeren og hans/hennes familie.
[{'role': 'user', 'content': 'This is an English to Norwegian Bokmål translation, please provide the Norwegian Bokmål translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Moreover, failure to do so has serious consequences: growth depression, malnutrition, and ultimately death.\nNorwegian Bokmål:'}]	Dessuten har det store konsekvenser å ikke gjøre det: vekstdepresjon, underernæring og til syvende og sist død.	I tillegg har unnlatelse av å gjøre det alvorlige konsekvenser: veksthemming, underernæring og til slutt død.
"[{'role': 'user', 'content': 'This is an English to Norwegian Bokmål translation, please provide the Norwegian Bokmål translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Danius said, ""Right now we are doing nothing. I have called and sent emails to his closest collaborator and received very friendly replies. For now, that is certainly enough.""\nNorwegian Bokmål:'}]"	Danius forteller: «For tiden gjør vi ikke noe. Jeg har ringt og sendt e-post til hans nærmeste samarbeidspartner og mottok høflige svar. Det er mer enn nok for nå».	"Danius sa: ""Akkurat nå gjør vi ingenting. Jeg har ringt og sendt e-poster til hans nærmeste samarbeidspartner og fått veldig vennlige svar. For øyeblikket er det helt sikkert nok."""
[{'role': 'user', 'content': 'This is an English to Norwegian Bokmål translation, please provide the Norwegian Bokmål translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: It isn’t alone though, experimentation, and an experiment is a test that is used to eliminate one or more of the possible hypotheses, asking questions, and making observations also guide scientific research.\nNorwegian Bokmål:'}]	Eksperimentering er dog ikke alene der, og et eksperiment er en test som brukes i å eliminere en eller flere av de potensielle hypotesene ved å stille spørsmål. Observasjoner bidrar også til å lede vitenskapelig forskning i riktig retning.	Det er imidlertid ikke alene, eksperimentering, og et eksperiment er en test som brukes for å eliminere en eller flere av de mulige hypotesene, å stille spørsmål og gjøre observasjoner veileder også vitenskapelig forskning.
"[{'role': 'user', 'content': ""This is an English to Norwegian Bokmål translation, please provide the Norwegian Bokmål translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Alloys are basically a mixture of two or more metals. Don't forget that there are many elements on the periodic table.\nNorwegian Bokmål:""}]"	Legeringer er i bunn og grunn en miks av 2 eller flere metaller. Husk at det finnes et mangfold av elementer på det periodiske tabellen.	Legeringer er i utgangspunktet en blanding av to eller flere metaller. Ikke glem at det er mange elementer på det periodiske systemet.
"[{'role': 'user', 'content': ""This is an English to Norwegian Bokmål translation, please provide the Norwegian Bokmål translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Previously, Ring's CEO, Jamie Siminoff, remarked the company started when his doorbell wasn't audible from his shop in his garage.\nNorwegian Bokmål:""}]"	Rings direktør, Jamie Siminoff, har uttalt fra før at firmaet begynte da ringeklokken hans ikke kunne bli hørt fra verkstedet i garasjen hans.	Tidligere kommenterte Ring sin administrerende direktør, Jamie Siminoff, at selskapet startet da ringeklokken hans ikke var hørbar fra butikken sin i garasjen.
[{'role': 'user', 'content': 'This is an English to Norwegian Bokmål translation, please provide the Norwegian Bokmål translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: The Arabs also brought Islam to the lands, and it took in a big way in the Comoros and Mayotte.\nNorwegian Bokmål:'}]	Araberne brakte i tillegg med seg islam til nasjonene, og det ble populært i Komorene og Mayotte.	Araberne brakte også islam til landene, og det slo godt an på Komorene og Mayotte.
[{'role': 'user', 'content': 'This is an English to Norwegian Bokmål translation, please provide the Norwegian Bokmål translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: The Chaco region was home to other groups of indigenous tribes such as the Guaycurú and Payaguá, who survived by hunting, gathering and fishing.\nNorwegian Bokmål:'}]	Chaco-området var hjemmet til andre urbefolkningsgrupper som guaycurú og payaguá, som overlevde ved jakt, innsamling og fiske.	Chaco-regionen var hjem for andre grupper av innfødte stammer som Guaycurú og Payaguá, som overlevde ved jakt, innsamling og fiske.
[{'role': 'user', 'content': 'This is an English to Norwegian Bokmål translation, please provide the Norwegian Bokmål translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Tamaki Drive beaches are on the Waitemata Harbour, in the upmarket suburbs of Mission Bay and St Heliers in Central Auckland.\nNorwegian Bokmål:'}]	Tamaki Drive-strender er på Waitemata Harbour, i oppmarkedforstedene til Mission Bay og St. Heliers i Sentral-Auckland.	Tamaki Drive-strendene ligger ved Waitemata Harbour, i de eksklusive forstedene Mission Bay og St Heliers i sentrale Auckland.
[{'role': 'user', 'content': 'This is an English to Norwegian Bokmål translation, please provide the Norwegian Bokmål translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: He built a WiFi door bell, he said.\nNorwegian Bokmål:'}]	Han laget en ringeklokke som er koblet til trådløst nett, fortalte han.	Han bygde en WiFi dørklokke, sa han.
"[{'role': 'user', 'content': ""This is an English to Norwegian Bokmål translation, please provide the Norwegian Bokmål translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Stirrups are supports for the rider's feet that hang down on either side of the saddle.\nNorwegian Bokmål:""}]"	Stigbøyler henger ned på hver side av salen og er støtter for rytteren.	Stigbøyler er støtter for rytterens føtter som henger ned på hver side av salen.
[{'role': 'user', 'content': 'This is an English to Norwegian Bokmål translation, please provide the Norwegian Bokmål translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Willingness of foreign governments to honour these documents is just as widely variable.\nNorwegian Bokmål:'}]	Utenlandske regjeringers villighet til å hedre disse dokumentene er akkurat like variabelt.	Villigheten til utenlandske regjeringer til å respektere disse dokumentene varierer like mye.
[{'role': 'user', 'content': 'This is an English to Norwegian Bokmål translation, please provide the Norwegian Bokmål translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Siminoff said sales boosted after his 2013 appearance in a Shark Tank episode where the show panel declined funding the startup.\nNorwegian Bokmål:'}]	Ifølge Siminoff økte salget etter han dukket opp i en Shark Tank-episode hvor serien takket nei til finansiering av oppstartsbedriften i 2013.	Siminoff sa salget økte etter hans opptreden i en Shark Tank-episode i 2013 der panelet avslo finansiering av oppstartsselskapet.
[{'role': 'user', 'content': 'This is an English to Norwegian Bokmål translation, please provide the Norwegian Bokmål translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Also to the north visit the great Sanctuary of Our Lady of Fatima (Shrine), a place of worldwide famous Marian apparitions.\nNorwegian Bokmål:'}]	I nord må du også besøke den svære krypten Sanctuary of Our Lady of Fatima, et sted med marian kunst som er populær over hele verden.	Også i nord besøk den store helligdommen til Vår Frue av Fatima, et sted med verdenskjente Mariavisjoner.
[{'role': 'user', 'content': 'This is an English to Norwegian Bokmål translation, please provide the Norwegian Bokmål translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Check that the bus you are thinking of taking goes into Hebron and not just to the nearby Jewish settlement of Kiryat Arba.\nNorwegian Bokmål:'}]	Pass på at den bussen som du vil ta går inn i Hebron og ikke bare til den jødiske bosetningen Kiryat Arba som ligger nært.	Sjekk at bussen du tenker å ta går til Hebron og ikke bare til den nærliggende jødiske bosetningen Kiryat Arba.
[{'role': 'user', 'content': 'This is an English to Norwegian Bokmål translation, please provide the Norwegian Bokmål translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: In late 2017, Siminoff appeared on shopping television channel QVC.\nNorwegian Bokmål:'}]	I slutten av 2017 dukket Siminoff opp på QVC som er en TV-kanal for shopping.	I slutten av 2017 dukket Siminoff opp på TV-kanalen for shopping, QVC.
[{'role': 'user', 'content': 'This is an English to Norwegian Bokmål translation, please provide the Norwegian Bokmål translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Out of 1,400 people polled prior to the 2010 federal election, those who oppose Australia becoming a republic grew by 8 per cent since 2008.\nNorwegian Bokmål:'}]	Av 1400 personer som stemte før det føderale valget i 2010, økte antallet som motsetter seg at Australia skal bli en republikk, med 8 prosent siden 2008.	Av de 1400 personene som ble spurt før det føderale valget i 2010, økte motstanden mot at Australia skal bli en republikk med 8 prosent siden 2008.
[{'role': 'user', 'content': 'This is an English to Norwegian Bokmål translation, please provide the Norwegian Bokmål translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Cuomo, 53, began his governorship earlier this year and signed a bill last month legalizing same-sex marriage.\nNorwegian Bokmål:'}]	Cuomo (53) begynte å være guvernør tidligere i år og signerte et lovforslag forrige måned som legaliserte likekjønnet ekteskap.	Cuomo, 53, begynte sin guvernørstid tidligere i år og signerte en lov forrige måned som legaliserer likekjønnet ekteskap.
[{'role': 'user', 'content': 'This is an English to Norwegian Bokmål translation, please provide the Norwegian Bokmål translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Ring also settled a lawsuit with competing security company, the ADT Corporation.\nNorwegian Bokmål:'}]	Ring inngikk også forlik med et konkurrerende sikkerhetsselskap, ADT-konsernet.	Ring inngikk også et forlik med konkurrerende sikkerhetsselskap, ADT Corporation.
[{'role': 'user', 'content': 'This is an English to Norwegian Bokmål translation, please provide the Norwegian Bokmål translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: The satellite was sent into space by a rocket. Scientists use telescopes in space because the Earth’s atmosphere distorts some of our light and view.\nNorwegian Bokmål:'}]	Satellitten ble sendt til verdensrommet med en rakett. Forskere benytter teleskop i verdensrommet på grunn av at atmosfæren til jorden gjør slik at noe av lyset og synet vårt blir forvrengt.	Satellitten ble sendt ut i verdensrommet av en rakett. Forskere bruker teleskoper i verdensrommet fordi jordens atmosfære forvrenger noe av lyset og utsikten vår.
[{'role': 'user', 'content': 'This is an English to Norwegian Bokmål translation, please provide the Norwegian Bokmål translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Lion prides act much like packs of wolves or dogs, animals surprisingly similar to lions (but not other big cats) in behavior, and also very deadly to their prey.\nNorwegian Bokmål:'}]	En løveflokk oppfører seg mye på samme måte som en ulve- eller hundeflokk, dyr som har overraskende mye til felles med oppførselen til løver (men ikke med andre store kattedyr). De er også livsfarlige for sine byttedyr.	Løveflokker opptrer mye som ulveflokker eller hundeflokker, dyr som er overraskende lik løver (men ikke andre store katter) i atferd, og også svært dødelige for byttet sitt.
[{'role': 'user', 'content': 'This is an English to Norwegian Bokmål translation, please provide the Norwegian Bokmål translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Plants make oxygen which humans breathe, and they take in carbon-dioxide which humans exhale (that is, breathe out).\nNorwegian Bokmål:'}]	Planter produserer oksygen som mennesker innånder, og de tar til seg karbondioksid som mennesker utånder (så det er bare å puste godt ut).	Planter produserer oksygen som mennesker puster inn, og de tar opp karbondioksid som mennesker puster ut.
[{'role': 'user', 'content': 'This is an English to Norwegian Bokmål translation, please provide the Norwegian Bokmål translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: While one experimental vaccine appears able to reduce Ebola mortality, up until now, no drugs have been clearly demonstrated suitable for treating existing infection.\nNorwegian Bokmål:'}]	Selv om en eksperimentell vaksine ser ut til å kunne redusere dødeligheten til Ebola, har ingen medisiner frem til å nå blitt klarert for å kunne behandle eksisterende infeksjon.	Mens én eksperimentell vaksine ser ut til å kunne redusere dødeligheten av Ebola, har det så langt ikke blitt klart demonstrert at noen medisiner er egnet for å behandle eksisterende infeksjon.
[{'role': 'user', 'content': 'This is an English to Norwegian Bokmål translation, please provide the Norwegian Bokmål translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Greenland was settled sparsely. In the Norse sagas they say that Erik the Red was exiled from Iceland for murder, and when travelling further west, found Greenland and named it Greenland.\nNorwegian Bokmål:'}]	Grønland var lite bebodd. I norrøne sagaer fortelles det at Erik den røde ble deportert fra Island for drap, og da fant de Grønland mens de reiste vestover og døpte det Grønland.	Grønland ble bosatt sparsomt. I de norrøne sagaene sier de at Erik den Røde ble landsforvist fra Island for drap, og da han reiste videre vestover, fant han Grønland og ga det navnet Grønland.
[{'role': 'user', 'content': 'This is an English to Norwegian Bokmål translation, please provide the Norwegian Bokmål translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: The word civilization comes from the Latin civilis, meaning civil, related to the Latin civis, meaning citizen, and civitas, meaning city or city-state, and that also somehow defines the size of the society.\nNorwegian Bokmål:'}]	Ordet sivilisasjon kommer fra det latinske civilis, som betyr sivil, knyttet til latinsk civis, som betyr innbygger, og civitas, som betyr by eller by-stat, og dette definerer altså på et vis størrelsen på samfunnet.	Ordet sivilisasjon kommer fra det latinske civilis, som betyr sivil, relatert til det latinske civis, som betyr borger, og civitas, som betyr by eller bystat, og som også på en eller annen måte definerer størrelsen på samfunnet.
[{'role': 'user', 'content': 'This is an English to Norwegian Bokmål translation, please provide the Norwegian Bokmål translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: One antibody cocktail, ZMapp, initially showed promise in the field, but formal studies indicated it had less benefit than sought in preventing death.\nNorwegian Bokmål:'}]	ZMapp er en cocktail av antistoffer som i utgangspunktet var lovende i dette feltet, men formelle studier indikerte at den gav mindre gevinster enn hva man hadde håpet på i sitt arbeid for å forhindre død.	En antistoffcocktail, ZMapp, viste først lovende resultater på feltet, men formelle studier indikerte at den hadde mindre nytte enn ønsket i å forebygge død.
[{'role': 'user', 'content': 'This is an English to Norwegian Bokmål translation, please provide the Norwegian Bokmål translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: For example, the most common still image photography format in the world is 35mm, which was the dominant film size at the close of the analog film era.\nNorwegian Bokmål:'}]	F.eks. er 35 mm fortsatt det mest vanlige formatet for stillbildefotografering i verden, som var den dominerende filmstørrelsen ved slutten av den analoge filmepoken.	For eksempel er det vanligste formatet for stillbilde-fotografering i verden 35mm, som var den dominerende filmstørrelsen ved slutten av den analoge filmæraen.
[{'role': 'user', 'content': 'This is an English to Norwegian Bokmål translation, please provide the Norwegian Bokmål translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: One of the main Christian tenets is that wealth should be used to alleviate suffering and poverty and that the monetary funds of the church are there specifically for that reason.\nNorwegian Bokmål:'}]	Et av de essensielle prinsippene for kristendommen er at rikdom skal benyttes til å forminske smerte og fattigdom og det er derfor pengemidlene til kirken er der.	En av de viktigste kristne læresetningene er at rikdom skal brukes til å lindre lidelse og fattigdom, og at kirkens økonomiske midler er der spesifikt for den grunnen.
[{'role': 'user', 'content': 'This is an English to Norwegian Bokmål translation, please provide the Norwegian Bokmål translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: In the PALM trial, ZMapp served as a control, meaning scientists used it as a baseline and compared the three other treatments to it.\nNorwegian Bokmål:'}]	I PALM-forsøket ble ZMapp benyttet som en kontroll, noe som betyr at forskere brukte det som hovedlinje og sammenlignet de tre andre behandlingene til det.	I PALM-studien fungerte ZMapp som en kontroll, noe som betyr at forskerne brukte det som en referanse og sammenlignet de tre andre behandlingene med det.
[{'role': 'user', 'content': 'This is an English to Norwegian Bokmål translation, please provide the Norwegian Bokmål translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: The Great Pyramid at Giza is the only one of the seven wonders that is still standing today.\nNorwegian Bokmål:'}]	Den eneste av de sju underverkene som fortsatt står i dag er den store pyramiden i Giza.	Den store pyramiden i Giza er den eneste av de syv underverkene som fortsatt står i dag.
[{'role': 'user', 'content': 'This is an English to Norwegian Bokmål translation, please provide the Norwegian Bokmål translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: The mob of people forced the King And Queen to have their carriage windows wide open.\nNorwegian Bokmål:'}]	Folkegruppen tvang kongen og dronningen til å ha sine vogn-vinduer fullstendig åpne.	Menneskemengden tvang kongen og dronningen til å ha vognvinduene sine helt åpne.
[{'role': 'user', 'content': 'This is an English to Norwegian Bokmål translation, please provide the Norwegian Bokmål translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Romanticism had a large element of cultural determinism, drawn from writers such as Goethe, Fichte, and Schlegel.\nNorwegian Bokmål:'}]	Romantisme hadde et større element av kulturell determinisme, trukket ut fra skribenter som Goethe, Fichte og Schlegel.	Romantikken hadde en stor del av kulturell determinisme, hentet fra forfattere som Goethe, Fichte og Schlegel.
"[{'role': 'user', 'content': ""This is an English to Norwegian Bokmål translation, please provide the Norwegian Bokmål translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: USA Gymnastics supports the United States Olympic Committee's letter and accepts the absolute need of the Olympic family to promote a safe environment for all of our athletes.\nNorwegian Bokmål:""}]"	USA Gymnastics støtter brevet fra den amerikanske OL-komiteen og er enige i at det er sårt nødvendig for OL-familien å kunne fremme et trygt miljø for alle utøverne sine.	USA Gymnastics støtter United States Olympic Committees brev og aksepterer det absolutte behovet for at den olympiske familien fremmer et trygt miljø for alle våre utøvere.
[{'role': 'user', 'content': 'This is an English to Norwegian Bokmål translation, please provide the Norwegian Bokmål translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Others are alleged to have been brought up by animals; some are said to have lived in the wild on their own.\nNorwegian Bokmål:'}]	Andre skal angivelig ha blitt oppfostret av dyr; noen sies å ha levd i naturen på egenhånd.	Andre påstås å ha blitt oppdratt av dyr; noen sies å ha levd alene i naturen.
[{'role': 'user', 'content': 'This is an English to Norwegian Bokmål translation, please provide the Norwegian Bokmål translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Foster care is supposed to provide all the necessities that were lacking in the home they were previously taken from.\nNorwegian Bokmål:'}]	Fosteromsorg skal kunne gi alle nødvendighetene som de ikke hadde i det hjemmet de kom fra.	Fosterhjem skal gi alle nødvendigheter som manglet i hjemmet de tidligere ble tatt fra.
"[{'role': 'user', 'content': ""This is an English to Norwegian Bokmål translation, please provide the Norwegian Bokmål translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: We agree with the USOC's statement that the interests of our athletes and clubs, and their sport, may be better served by moving forward with meaningful change within our organization, rather than decertification.\nNorwegian Bokmål:""}]"	Vi er enige i USHs uttalelse om at interessene til våre utøvere og klubber og sporten deres, kan bli bedre tjent med å bevege seg fremover med en meningsfull endring innenfor vår organisasjon, i stedet for ny sertifisering.	Vi er enige med USOCs uttalelse om at interessene til våre utøvere og klubber, og deres idrett, kan bli bedre ivaretatt ved å gå videre med meningsfylt endring innenfor vår organisasjon, heller enn å frata sertifiseringen.
[{'role': 'user', 'content': 'This is an English to Norwegian Bokmål translation, please provide the Norwegian Bokmål translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Everyone can achieve enlightenment. The only thing standing in the way of this goal is our own tension and negativity.\nNorwegian Bokmål:'}]	Alle kan bli opplyste. Det eneste i veien for å få slik innsikt, er vår egen anstrengelse og negativitet.	Alle kan oppnå opplysning. Det eneste som står i veien for dette målet er vår egen spenning og negativitet.
[{'role': 'user', 'content': 'This is an English to Norwegian Bokmål translation, please provide the Norwegian Bokmål translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Using ships to transport goods is by far the most efficient way to move large amounts of people and goods across oceans.\nNorwegian Bokmål:'}]	Å bruke skip til å frakte varer er uten tvil den mest effektive måten å flytte store mengder med mennesker og varer på tvers av hav.	Å bruke skip til å transportere varer er langt den mest effektive måten å flytte store mengder mennesker og varer over havene.
[{'role': 'user', 'content': 'This is an English to Norwegian Bokmål translation, please provide the Norwegian Bokmål translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: USA Gymnastics supports an independent investigation that may shine light on how abuse of the proportion described so courageously by the survivors of Larry Nassar could have gone undetected for so long and embraces any necessary and appropriate changes.\nNorwegian Bokmål:'}]	USA Gymnastics støtter en uavhengig gransking som kan sette lys på hvordan misbruk av proporsjoner som beskrives så tappert av at de overlevende etter Larry Nassar kunne ha gått uoppdaget i så lang tid og omfavner eventuelle nødvendige og aktuelle endringer.	USA Gymnastics støtter en uavhengig etterforskning som kan kaste lys over hvordan misbruket av den beskrevne størrelsen, så modig beskrevet av overlevende etter Larry Nassar, kunne ha gått uoppdaget så lenge og omfavner enhver nødvendig og passende endring.
