messages	label	predictions
"[{'role': 'user', 'content': ""This is an English to Umbundu translation, please provide the Umbundu translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: For instance, they didn't have corn, nor tomatoes, nor potatoes, nor cocoa, and no ancient Roman ever tasted a turkey.\nUmbundu:""}]"	Oco, kakwatele epungo, ndañgo amatya, ndañgo olombatata, ndañgo mwẽle okakawu, kwenda kakuli ulumwe umwe woloma yosimbu kalile ositu yosanji.	Por exemplo, eles não tinham milho, nem tomates, nem batatas, nem cacau, e nenhum romano antigo jamais provou um peru.
[{'role': 'user', 'content': 'This is an English to Umbundu translation, please provide the Umbundu translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Japans holds nearly 7,000 islands (the biggest being Honshu), making Japan the 7th largest island in the world!\nUmbundu:'}]	Japão ikwete7.000 k’oloyilya (inene o-Honshu), okukapa o-Japão k’onepa 7 lyoyilya linene vyolwali!	Japão ondoka kaholo 7,000 (okuwa kwe Honshu), okulondomoka Japão kaholo kwe 7 okuwa kwe ondoka okuwa kwe mokolo wa 7 ku mokolo wa ondoka!
[{'role': 'user', 'content': 'This is an English to Umbundu translation, please provide the Umbundu translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: On Monday, Sara Danius, permanent secretary of the Nobel Committee for Literature at the Swedish Academy, publicly announced during a radio program on Sveriges Radio in Sweden the committee, unable to reach Bob Dylan directly about winning the 2016 Nobel Prize in Literature, had abandoned its efforts to reach him.\nUmbundu:'}]	K’eteke lyavali k’osemana, Sara Dinius, seketa wakala osimbu yalwa v’ocimunga co Nobel da Literatura v’onjo inene yukulĩhiso wo Suécia, wasapwila k’omanu vosi okupisi v’ocitumãlo cotumandaka Sveriges vo Suécia okuti ocimunga, kacatavele ok vangula la Bob Dylan k’eyulo lyesonẽho lyavelapo yulima wo 2016, wa liwekelepo oku li kolisilako oco a yule.	Na Segunda-feira, Sara Danius, secretária permanente do Comitê Nobel de Literatura da Academia Sueca, anunciou publicamente durante um programa de rádio na Sveriges Radio, na Suécia, que o comitê, incapaz de entrar em contato diretamente com Bob Dylan sobre a conquista do Prêmio Nobel de Literatura de 2016, havia abandonado seus esforços para alcançá-lo.
[{'role': 'user', 'content': 'This is an English to Umbundu translation, please provide the Umbundu translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Subsistence agriculture is agriculture carried out for the production of enough food to meet just the needs of the agriculturalist and his/her family.\nUmbundu:'}]	Ovapya vyeca okulya wokonjo likasi l’okwambatiwa oco citave okupanga okulya usukiliwa oco citave okutelula ovitangi vyondingupange kwenda epata lyãhe.	Agricultura ya kudya kwa kudya kwa kulongela ku kula kwa kudya ku kala kwa kudya ku kala ku kala ku kala ku kala ku kala ku kala ku kala ku kala ku kala ku kala ku kala ku kala ku kala ku kala ku kala ku kala ku kala ku kala ku kala ku kala ku kala ku kala ku kala ku kala ku kala ku kala ku kala ku kala ku kala ku kala ku kala ku kala ku kala ku kala ku kala ku kala ku kala ku kala ku kala ku kala ku kala ku kala ku kala ku kala ku kala ku kala ku kala ku kala ku kala ku kala ku kala ku kala ku kala ku kala ku kala ku kala ku kala ku kala ku kala ku kala ku kala ku kala ku kala ku kala ku kala ku kala ku kala ku kala ku kala ku kala ku kala ku kala ku kala ku kala ku kala ku kala ku kala ku kala ku kala ku kala ku kala ku kala ku kala ku kala ku kala ku kala ku kala ku kala ku kala ku kala ku kala ku kala ku kala ku kala ku kala ku kala ku kala ku kala ku kala ku kala ku kala ku kala ku kala ku kala ku kala ku kala ku kala ku kala ku kala ku kala ku kala ku kala ku kala ku kala ku kala ku kala ku kala ku kala ku kala ku kala ku kala ku kala ku kala ku kala ku kala ku kala ku kala ku kala ku kala ku kala ku kala ku kala ku kala ku kala ku kala ku kala ku kala ku kala ku kala ku kala ku kala ku kala ku kala ku kala ku kala ku kala ku kala ku kala ku kala ku kala ku kala ku kala ku kala ku kala ku kala ku k
[{'role': 'user', 'content': 'This is an English to Umbundu translation, please provide the Umbundu translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Moreover, failure to do so has serious consequences: growth depression, malnutrition, and ultimately death.\nUmbundu:'}]	Cikwavo vali, nda kwacilingile okakwata ovitangi vyalwa: esamwo lyalwa lyokuyova, ukopo kwenda, k’esulilo, okufa.	Kuluka, kulongela kufi kwe, kufi kwe, kufi kwe: kufi kwe, kufi kwe, kufi kwe.
"[{'role': 'user', 'content': 'This is an English to Umbundu translation, please provide the Umbundu translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Danius said, ""Right now we are doing nothing. I have called and sent emails to his closest collaborator and received very friendly replies. For now, that is certainly enough.""\nUmbundu:'}]"	Danius wapopya hati, “k’epuluvi lilo, katukasi okulinga lacimwe. Ndaligala kwenda ndaca k’olondingupange vyãhe vakasi ocipepei kwenda nda tambuluiwa ciwa. Cilo, eci handi citelã”.	"Danius ombwetu, ""Ongi kandjila kandjila kandjila. Ndina kuita ongandjila nandjila kwa ombwetu ombwetu kandjila kandjila kandjila kandjila kandjila kandjila. Kandjila, ongi kandjila kandjila."""
[{'role': 'user', 'content': 'This is an English to Umbundu translation, please provide the Umbundu translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: It isn’t alone though, experimentation, and an experiment is a test that is used to eliminate one or more of the possible hypotheses, asking questions, and making observations also guide scientific research.\nUmbundu:'}]	Pole acoko-ñgo, eseteko lyapangiwa ilekisa ndomo citava okusula umwe ale asapulo alwa vitaviwa, okupanga apulilo, kwenda okupanga ovisonẽho vikwatisa okukwama elilongiso.	Ku kala kumbi, oku kumbi, oku kumbi ku kumbi ku kumbi ku kumbi ku kumbi ku kumbi ku kumbi ku kumbi ku kumbi ku kumbi ku kumbi ku kumbi ku kumbi ku kumbi ku kumbi ku kumbi ku kumbi ku kumbi ku kumbi ku kumbi ku kumbi ku kumbi ku kumbi ku kumbi ku kumbi ku kumbi ku kumbi ku kumbi ku kumbi ku kumbi ku kumbi ku kumbi ku kumbi ku kumbi ku kumbi ku kumbi ku kumbi ku kumbi ku kumbi ku kumbi ku kumbi ku kumbi ku kumbi ku kumbi ku kumbi ku kumbi ku kumbi ku kumbi ku kumbi ku kumbi ku kumbi ku kumbi ku kumbi ku kumbi ku kumbi ku kumbi ku kumbi ku kumbi ku kumbi ku kumbi ku kumbi ku kumbi ku kumbi ku kumbi ku kumbi ku kumbi ku kumbi ku kumbi ku kumbi ku kumbi ku kumbi ku kumbi ku kumbi ku kumbi ku kumbi ku kumbi ku kumbi ku kumbi ku kumbi ku kumbi ku kumbi ku kumbi ku kumbi ku kumbi ku kumbi ku kumbi ku kumbi ku kumbi ku kumbi ku kumbi ku kumbi ku kumbi ku kumbi ku kumbi ku kumbi ku kumbi ku kumbi ku kumbi ku kumbi ku kumbi ku kumbi ku kumbi ku kumbi ku kumbi ku kumbi ku kumbi ku kumbi ku kumbi ku kumbi ku kumbi ku kumbi ku kumbi ku kumbi ku kumbi ku kumbi ku kumbi ku kumbi ku kumbi ku kumbi ku kumbi ku kumbi ku
"[{'role': 'user', 'content': ""This is an English to Umbundu translation, please provide the Umbundu translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Alloys are basically a mixture of two or more metals. Don't forget that there are many elements on the periodic table.\nUmbundu:""}]"	Atokeko vipangiwa lika l’ekongelo lyolofita vivali. Ukalimbe okuti kuli ovina vyalwa k’otambela peliyodika.	Alloys ombwa okwa kovaka okuvala ombwa okuvala okuvala okuvala okuvala okuvala okuvala okuvala okuvala okuvala okuvala okuvala okuvala okuvala okuvala okuvala okuvala okuvala okuvala okuvala okuvala okuvala okuvala okuvala okuvala okuvala okuvala okuvala okuvala okuvala okuvala okuvala okuvala okuvala okuvala okuvala okuvala okuvala okuvala okuvala okuvala okuvala okuvala okuvala okuvala okuvala okuvala okuvala okuvala okuvala okuvala okuvala okuvala okuvala okuvala okuvala okuvala okuvala okuvala okuvala okuvala okuvala okuvala okuvala okuvala okuvala okuvala okuvala okuvala okuvala okuvala okuvala okuvala okuvala okuvala okuvala okuvala okuvala okuvala okuvala okuvala okuvala okuvala okuvala okuvala okuvala okuvala okuvala okuvala okuvala okuvala okuvala okuvala okuvala okuvala okuvala okuvala okuvala okuvala okuvala okuvala okuvala okuvala okuvala okuvala okuvala okuvala okuvala okuvala okuvala okuvala okuvala okuvala okuvala okuvala okuvala okuvala okuvala okuvala okuvala okuvala okuval
"[{'role': 'user', 'content': ""This is an English to Umbundu translation, please provide the Umbundu translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Previously, Ring's CEO, Jamie Siminoff, remarked the company started when his doorbell wasn't audible from his shop in his garage.\nUmbundu:""}]"	K’otembo ina, CEO yo Ring, Jamie Siminoff, wavanguile okuti eci ocitundo comilũ cafetika ongunga yepito kayayevailue k’ovenda, vo garagem.	Kuluka, CEO wa Ring, Jamie Siminoff, ulela oshindu okwa kompania okwa tala kwa oshikundu lyake lyokwa kala kwa oshikundu lyake lyokwa kala.
[{'role': 'user', 'content': 'This is an English to Umbundu translation, please provide the Umbundu translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: The Arabs also brought Islam to the lands, and it took in a big way in the Comoros and Mayotte.\nUmbundu:'}]	Vakwetu va Arabe vanena onembele yo Islão colofeka kuna vapita ndoko Comores Kwenda Mayotte.	Os Árabes também trouxeram o Islão para as terras, e ele se espalhou de forma significativa nas Comores e Mayotte.
[{'role': 'user', 'content': 'This is an English to Umbundu translation, please provide the Umbundu translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: The Chaco region was home to other groups of indigenous tribes such as the Guaycurú and Payaguá, who survived by hunting, gathering and fishing.\nUmbundu:'}]	Ofeka yo chaco yakala vo onjo yekalo yomanu vamwe ndavana ati kavasilivila valya inyama vakwata lokulova.	A região de Chaco era o lar de outros grupos de tribos indígenas, como os Guaycurú e Payaguá, que sobreviviam caçando, coletando e pescando.
[{'role': 'user', 'content': 'This is an English to Umbundu translation, please provide the Umbundu translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Tamaki Drive beaches are on the Waitemata Harbour, in the upmarket suburbs of Mission Bay and St Heliers in Central Auckland.\nUmbundu:'}]	Olopalaya vyo Tamaki Drive visangiwa k’ocitumãlo c’olombaluku vyolosanzala vyolowasi lyo Mission Bay kwenda St Heliers v’ocitumãlo co Aukland.	Tamaki Drive beaches ukuhamba kuWaitemata Harbour, kwiimijondolo ezinkulu zaseMission Bay neSt Heliers eCentral Auckland.
[{'role': 'user', 'content': 'This is an English to Umbundu translation, please provide the Umbundu translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: He built a WiFi door bell, he said.\nUmbundu:'}]	Eye watunga ongunga kaykwete icolo, wavangula.	Ele ombala um sino de porta WiFi, ele oya.
"[{'role': 'user', 'content': ""This is an English to Umbundu translation, please provide the Umbundu translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Stirrups are supports for the rider's feet that hang down on either side of the saddle.\nUmbundu:""}]"	Ovikolo vikwatisa okupaka okulu lyomunu olonda v’okavalu kwenda okapa k’olonẽle vyosi vyo sela.	Stirrups são suportes para os pés do cavaleiro que pendem dos dois lados da sela.
[{'role': 'user', 'content': 'This is an English to Umbundu translation, please provide the Umbundu translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Willingness of foreign governments to honour these documents is just as widely variable.\nUmbundu:'}]	Otembo vakwata olonguvulu vyolofeka vyokosamwa oco vayolele ovisonẽho evi ndeti lisoka-vo epongoloko lyaco.	Kulombe ko kandjila kwa vandu va vandu ku kola ondjila ove ove.
[{'role': 'user', 'content': 'This is an English to Umbundu translation, please provide the Umbundu translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Siminoff said sales boosted after his 2013 appearance in a Shark Tank episode where the show panel declined funding the startup.\nUmbundu:'}]	Siminoff wapopya hati ovenda yafetika oku landisa vali enene eci kulima wo 2013 eye amõleha k’esapulo lina vosi vatala ya Shark Tank, kuna kavatavele okufetela o startup.	Siminoff oya ku kambula kahala kwa 2013 oko ku kandulula ku kala kwa Shark Tank oko ku kala ku kandula ku kala ku kala ku kala ku kala ku kala ku kala ku kala ku kala ku kala ku kala ku kala ku kala ku kala ku kala ku kala ku kala ku kala ku kala ku kala ku kala ku kala ku kala ku kala ku kala ku kala ku kala ku kala ku kala ku kala ku kala ku kala ku kala ku kala ku kala ku kala ku kala ku kala ku kala ku kala ku kala ku kala ku kala ku kala ku kala ku kala ku kala ku kala ku kala ku kala ku kala ku kala ku kala ku kala ku kala ku kala ku kala ku kala ku kala ku kala ku kala ku kala ku kala ku kala ku kala ku kala ku kala ku kala ku kala ku kala ku kala ku kala ku kala ku kala ku kala ku kala ku kala ku kala ku kala ku kala ku kala ku kala ku kala ku kala ku kala ku kala ku kala ku kala ku kala ku kala ku kala ku kala ku kala ku kala ku kala ku kala ku kala ku kala ku kala ku kala ku kala ku kala ku kala ku kala ku kala ku kala ku kala ku kala ku kala ku kala ku kala ku kala ku kala ku kala ku kala ku kala ku kala ku kala ku kala ku kala ku kala ku kala ku kala ku kala ku kala ku kala ku kala ku kala ku kala ku kala ku kala ku kala ku kala ku kala ku kala ku kala ku kala ku kala ku kala ku kala ku kala ku kala ku kala ku kala ku kala ku kala ku kala ku kala ku kala ku kala ku kala ku kala ku kala ku kala ku
[{'role': 'user', 'content': 'This is an English to Umbundu translation, please provide the Umbundu translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Also to the north visit the great Sanctuary of Our Lady of Fatima (Shrine), a place of worldwide famous Marian apparitions.\nUmbundu:'}]	Ndañgo k’onano, kamõle ocitumãlo ca inakulu Nossa Senhora de Fátima (omunda ikola), kuna kwamõlehele olonjanja vyalwa olo Mariana vyakulĩhiwa calwa v’olwali lwosi.	Também ao norte visite o grande Santuário de Nossa Senhora de Fátima, um lugar de aparições marianas mundialmente famosas.
[{'role': 'user', 'content': 'This is an English to Umbundu translation, please provide the Umbundu translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Check that the bus you are thinking of taking goes into Hebron and not just to the nearby Jewish settlement of Kiryat Arba.\nUmbundu:'}]	K’akonomwise ekãlu linene osima okukwata yenda ko Hebron kwenda kayendi lika k’imbo lya Judeu ikasi ocipepi lya Kiryat Arba.	Kuya kuva ongongo wopita wokukala woka ku Hebron, ongongo woka ku Kiryat Arba okwa ongongo woka ku Hebron.
[{'role': 'user', 'content': 'This is an English to Umbundu translation, please provide the Umbundu translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: In late 2017, Siminoff appeared on shopping television channel QVC.\nUmbundu:'}]	K’esulilo lyulima wa 2017, Siminoff wamõleha v’oviluvyaluvia QVC kocipama coku landisa.	Mu 2017, Siminoff wapanduluka ku televizionete ya shopping ya QVC.
[{'role': 'user', 'content': 'This is an English to Umbundu translation, please provide the Umbundu translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Out of 1,400 people polled prior to the 2010 federal election, those who oppose Australia becoming a republic grew by 8 per cent since 2008.\nUmbundu:'}]	1.400 k’omanu vakonomwisiwa eci ocela yalupale yafetika vulima wa 2010, kwavana kavatava okuti Austrália ikala ofeka imwe lyalonda 8% tunde vulima wa 2008.	Ku kala 1,400 ombi ongandjila okwa 2010, ombi ongandjila oya kandjila Australia okwa republic oya kala oya kandjila 8% okwa 2008.
[{'role': 'user', 'content': 'This is an English to Umbundu translation, please provide the Umbundu translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Cuomo, 53, began his governorship earlier this year and signed a bill last month legalizing same-sex marriage.\nUmbundu:'}]	Cuomo, lima 53, wafetica okuvyala Kefetikilo yulima oyu noke wasoneya kosay yapita ondaka yakuti ulume lulume valikwela.	Cuomo, 53, uya kwa ku omba kwe omba kwe omba kwe omba kwe omba kwe omba kwe omba kwe omba kwe omba kwe omba kwe omba kwe omba kwe omba kwe omba kwe omba kwe omba kwe omba kwe omba kwe omba kwe omba kwe omba kwe omba kwe omba kwe omba kwe omba kwe omba kwe omba kwe omba kwe omba kwe omba kwe omba kwe omba kwe omba kwe omba kwe omba kwe omba kwe omba kwe omba kwe omba kwe omba kwe omba kwe omba kwe omba kwe omba kwe omba kwe omba kwe omba kwe omba kwe omba kwe omba kwe omba kwe omba kwe omba kwe omba kwe omba kwe omba kwe omba kwe omba kwe omba kwe omba kwe omba kwe omba kwe omba kwe omba kwe omba kwe omba kwe omba kwe omba kwe omba kwe omba kwe omba kwe omba kwe omba kwe omba kwe omba kwe omba kwe omba kwe omba kwe omba kwe omba kwe omba kwe omba kwe omba kwe omba kwe omba kwe omba kwe omba kwe omba kwe omba kwe omba kwe omba kwe omba kwe omba kwe omba kwe omba kwe omba kwe omba kwe omba k
[{'role': 'user', 'content': 'This is an English to Umbundu translation, please provide the Umbundu translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Ring also settled a lawsuit with competing security company, the ADT Corporation.\nUmbundu:'}]	Ring layevo watetulula ocitangi cesombiso akwatele kupange mekonda lyovenda litata ovina yakalele k’onẽle yãhe, ADT Corporation.	Ring oya kusunga kusunga kwa ndjimbu kwa ndjimbu na ndjimbu ya kuwela, ADT Corporation.
[{'role': 'user', 'content': 'This is an English to Umbundu translation, please provide the Umbundu translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: The satellite was sent into space by a rocket. Scientists use telescopes in space because the Earth’s atmosphere distorts some of our light and view.\nUmbundu:'}]	Osatelite yaciwa oco yende kilu v’ofongete. Akonomwisi vakwata oteloskopyu kilu momo ofela yoposi inyola pokamwe olusu kwenda okumõliso.	O satélite uya kuhenda ku kusungula ng'okutu. Ovamulungu vamulungu vamulungu ku kusungula ng'okutu ng'okutu ng'okutu ng'okutu ng'okutu ng'okutu ng'okutu ng'okutu ng'okutu ng'okutu ng'okutu ng'okutu ng'okutu ng'okutu ng'okutu ng'okutu ng'okutu ng'okutu ng'okutu ng'okutu ng'okutu ng'okutu ng'okutu ng'okutu ng'okutu ng'okutu ng'okutu ng'okutu ng'okutu ng'okutu ng'okutu ng'okutu ng'okutu ng'okutu ng'okutu ng'okutu ng'okutu ng'okutu ng'okutu ng'okutu ng'okutu ng'okutu ng'okutu ng'okutu ng'okutu ng'okutu ng'okutu ng'okutu ng'okutu ng'okutu ng'okutu ng'okutu ng'okutu ng'okutu ng'okutu ng'okutu ng'okutu ng'okutu ng'okutu ng'okutu ng'okutu ng'okutu ng'okutu ng'okutu ng'okutu ng'okutu ng'okutu ng'okutu ng'okutu ng'okutu ng'okutu ng'okutu ng'okutu ng'okutu ng'okutu ng'okutu ng'okutu ng'okutu ng'okutu ng'okutu ng'okutu ng'okutu ng'okutu ng'okutu ng'okutu ng'okutu ng'okutu ng'okutu ng'okutu ng'okutu ng'okutu ng'okut
