messages	label	predictions
"[{'role': 'user', 'content': ""This is an English to Khmer translation, please provide the Khmer translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: For instance, they didn't have corn, nor tomatoes, nor potatoes, nor cocoa, and no ancient Roman ever tasted a turkey.\nKhmer:""}]"	ឧទាហរណ៍ ពួកគេមិនបានមានពោត ប៉េងប៉ោះ ដំឡូងបារាំង និងកាកាវទេ ហើយពួក រ៉ូម៉ាំង​បុរាណ​ក៏​ពុំ​ដែល​ធ្លាប់​បាន​ភ្លក់​មាន់​ទួរគី​នោះ​ដែរ។	ឧទ្យានដូចជា ពុកម៉ាស៊ី និង ក្រូចា និង ពោតកូរ៉េ និង មីលី មិនមានទេ ហើយគ្មានក្រូចារៀនបានទេ។
[{'role': 'user', 'content': 'This is an English to Khmer translation, please provide the Khmer translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Japans holds nearly 7,000 islands (the biggest being Honshu), making Japan the 7th largest island in the world!\nKhmer:'}]	ប្រទេសជប៉ុនមានកោះជិត 7000 (កោះដែលធំជាងគេឈ្មោះហុនស្ហ៊ូ (Honshu)) ដែលវាធ្វើឲ្យប្រទេសជប៉ុនក្លាយជាប្រទេសដីកោះដ៏ធំជាងគេបំផុតលំដាប់ទី 7 នៅលើលោក!	ជប៉ុនស្រុកនៅជប៉ុនមានកំណើត់ចុងក្រោយរបស់ភូមិនាង ៧,០០០កែងដូចជាកំពូលធំបំផុតគឺជាកំពូលធំទី៧នៅលើពិភពលោក!
[{'role': 'user', 'content': 'This is an English to Khmer translation, please provide the Khmer translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: On Monday, Sara Danius, permanent secretary of the Nobel Committee for Literature at the Swedish Academy, publicly announced during a radio program on Sveriges Radio in Sweden the committee, unable to reach Bob Dylan directly about winning the 2016 Nobel Prize in Literature, had abandoned its efforts to reach him.\nKhmer:'}]	កាលពីថ្ងៃច័ន្ទ អ្នកស្រី ស៊ែរ៉ា ឌែននៀស (Sara Danius) ដែលជាលេខាធិការអចិន្ត្រៃយ៍របស់គណៈកម្មការណូបែលផ្នែកអក្សរសាស្ត្រនៅឯបណ្ឌិត្យសភាប្រទេសស្វីស បានប្រកាសជាសាធារណៈក្នុងអំឡុងការផ្សាយវិទ្យុមួយក្នុងកម្មវិធីវិទ្យុ ស្វឺរីជីស (Sveriges) ជាភាសាស្វីសថា គណៈកម្មការបានបោះបង់ការខំប្រឹងប្រែងទាក់ទងទៅកាន់លោក បប់ដាយលែន (Bob Dylan) ហើយ ដោយសារមិនអាចទាក់ទងផ្ទាល់ដើម្បីជម្រាបជូនអំពីការឈ្នះរង្វាន់ណូបែលផ្នែកអក្សរសាស្ត្រប្រចាំឆ្នាំ 2016 បាន។	ថ្ងៃច័ន្ទទី១១ ខែតុលា ឆ្នាំ២០១៦ សារា ដានីយូស សារិទ្ធិកម្មប្រល័យនៃវិទ្យាស្ថានស៊ីស្វែរ បានប្រកាសប្រកួតថាក្រុមប្រឹក្សាវិទ្យាស្ថានប្រចាំឆ្នាំក្នុងស្រុកស៊ីស្វែរ មិនអាចទាក់ទងទៅនឹងបូបដំណើរការដើម្បីទទួលបានព្រឹត្តិការណ៍នៃព្រឹត្តិប្រព័ន្ធនៅក្នុងឆ្នាំ២០១៦ទេបានទេ។
[{'role': 'user', 'content': 'This is an English to Khmer translation, please provide the Khmer translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Subsistence agriculture is agriculture carried out for the production of enough food to meet just the needs of the agriculturalist and his/her family.\nKhmer:'}]	កសិកម្មចិញ្ចឹមក្រពះ គឺជាប្រភេទកសិកម្មដែលគេធ្វើឡើង ដើម្បីផលិតស្បៀងអាហារអោយបាន គ្រប់គ្រាន់ សម្រាប់តែបំពេញសេចក្តីត្រូវ​ការ និងចិញ្ចឹមក្រុមគ្រួសាររបស់អ្នកធ្វើតែប៉ុណ្ណោះ។	ការកសាងសំរាប់ជីវិតគឺជាការអភិវឌ្ឍន៍ដែលបានធ្វើឡើងសម្រាប់ផលិតផលអាហារដែលប្រើប្រាស់សម្រាប់ការបង្កើតបរិមាណអាហារដែលប្រើសម្រាប់ការបង្កើតបរិមាណអាហារដែលប្រើប្រាស់សម្រាប់ការបង្កើតបរិមាណអាហារដែលប្រើប្រាស់សម្រាប់ការបង្កើតបរិមាណអាហារដែលប្រើប្រាស់សម្រាប់ការបង្កើតបរិមាណអាហារដែលប្រើប្រាស់សម្រាប់ការបង្កើតបរិមាណអាហារដែលប្រើប្រាស់សម្រាប់ការបង្កើ
[{'role': 'user', 'content': 'This is an English to Khmer translation, please provide the Khmer translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Moreover, failure to do so has serious consequences: growth depression, malnutrition, and ultimately death.\nKhmer:'}]	ជាងនេះ​ទៀតនោះ ការ​ខកខាន​មិន​បាន​ធ្វើ​បែប​នេះ​ មាន​ផលវិបាកយ៉ាងធ្ងន់ធ្ងរដូចជា៖ ភាព​រំខាន​ដល់​ការ​លូតលាស់​ធំធាត់​ កង្វះ​អាហារូបត្ថម្ភ​ និង​ចុងក្រោយ អាច​ដល់​ស្លាប់​បាត់​បង់ជីវិត​។	ទោះបីជាទុកដាក់ការប្រើប្រាស់មិនធ្វើឲ្យមានលទ្ធផលសកម្មប្រចាំឆ្នាំមានបញ្ហាសំខាន់។ ការកើតឡើងនៃការកើតឡើងនេះគឺជាការបរិច្ឆេទការពង្រីកបរិវេណនិងការលើសពីរ។
"[{'role': 'user', 'content': 'This is an English to Khmer translation, please provide the Khmer translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Danius said, ""Right now we are doing nothing. I have called and sent emails to his closest collaborator and received very friendly replies. For now, that is certainly enough.""\nKhmer:'}]"	ឌែននៀស (Danius) បាននិយាយថា “ឥឡូវនេះយើងមិនធ្វើអ្វីទេ។ ខ្ញុំបានហៅទូរសព្ទ ហើយបានផ្ញើអ៊ីមែលទៅកាន់អ្នកសហការដែលជិតស្និទ្ធបំផុតរបស់គាត់ ហើយខ្ញុំក៏ទទួលបានការឆ្លើយតបមកវិញយ៉ាងរាក់ទាក់បំផុត។ សម្រាប់ពេលនេះ វាពិតជាល្មមគ្រប់គ្រាន់ហើយ”។	"ដានីស បាននិយាយថា ""ឥឡូវនេះពួកយើងក៏មិនធ្វើអ្វីទេទេ។ ខ្ញុំបានហៅឬផ្ញើអ៊ីមែលទៅអ្នកដទៃប៉ុណ្ណោះនិងបានទទួលចម្លើយដែលប្រសើរណាស់។ នៅពេលនេះនេះគឺគ្រាន់តែគ្រាន់ប៉ុណ្ណោះ។"""
[{'role': 'user', 'content': 'This is an English to Khmer translation, please provide the Khmer translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: It isn’t alone though, experimentation, and an experiment is a test that is used to eliminate one or more of the possible hypotheses, asking questions, and making observations also guide scientific research.\nKhmer:'}]	វាមិនមែនតែមួយមុខនោះទេ ការពិសោធន៍ និងពិសោធន៍គឺជាតសេ្ដមួយដែលត្រូវបានប្រើដើម្បីលុបបំបាត់សម្មតិកម្មមួយឬច្រើនដែលអាចកើតមានឡើង ដូចជាការសួរសំណួរ និងធ្វើការសង្កេតមើល ក៏ដូចជាដឹកនាំការស្រាវជ្រាវវិទ្យាសាស្ត្រផងដែរ។	វាមិនតែមានដែលជាមួយគ្នាទេទេកបង្កើតសាកល្បង និងការសាកល្បងគឺជាការធ្វើតេស្តដែលត្រូវបានប្រើដើម្បីលុបចេញមួយឬច្រើននៃអត្ថបទសុវត្ថិភាពដែលជាអត្ថបទសុវត្ថិភាពដែលជាអត្ថបទសុវត្ថិភាពដែលជាអត្ថបទសុវត្ថិភាពដែលជាអត្ថបទសុវត្ថិភាពដែលជាអត្ថបទសុវត្ថិភាពដែលជាអត្ថបទសុវត្ថិភាពដែលជាអត្ថបទសុវត្ថិភាពដែលជាអត្ថបទសុវត្ថិភាពដែលជាអត្ថបទសុវត
"[{'role': 'user', 'content': ""This is an English to Khmer translation, please provide the Khmer translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Alloys are basically a mixture of two or more metals. Don't forget that there are many elements on the periodic table.\nKhmer:""}]"	សំយោគលោហៈជាទូទៅ​ផ្សំពីលោហធាតុពីរ ឬច្រើន​។ សូមកុំភ្លេចថា មានធាតុជាច្រើននៅ​លើតារាង​ខួប​គីមី។	អាលូយស្មើនឹងជាក្រុមរបស់មាសចំនួនពីរឬច្រើនមានក្រុមម៉ាទ្រីល។ កុំភ្លេចថាមាសចំនួនច្រើននៅលើតារាងប៉ែត្រមានច្រើន។
"[{'role': 'user', 'content': ""This is an English to Khmer translation, please provide the Khmer translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Previously, Ring's CEO, Jamie Siminoff, remarked the company started when his doorbell wasn't audible from his shop in his garage.\nKhmer:""}]"	កាលពី​មុន​នាយក​ប្រតិបត្តិ​របស់​ក្រុមហ៊ុន Ring លោក Jamie Siminoff (ចេមី ស៊ីមីណហ្វ) បាន​សម្គាល់​ឃើញថា ក្រុមហ៊ុន​បាន​ចាប់ផ្តើម​នៅ​ពេល​ដែល​កណ្ដឹង​ទ្វារ​របស់​គាត់​នៅ​ស្តាប់​មិន​ឮ​នៅឡើយ ពី​កន្លែង​ហាង​គាត់ ដែល​ស្ថិត​នៅ​ក្នុង​យានដ្ឋាន​របស់​គាត់។	កំពុងបញ្ចប់ប្រព័ន្ធរបស់ខ្ញុំ ប្រធានបទរបស់អ្នកចំនួនប្រធានបទរបស់ក្រុមហ៊ុន Ring, ចេនសិនបានគិតថា ក្រុមហ៊ុនបានចាប់ផ្តើមពេលទំព័ររបស់គាត់មិនអាចស្តាប់បានពីហាងរបស់គាត់នៅក្នុងហាងរបស់គាត់។
[{'role': 'user', 'content': 'This is an English to Khmer translation, please provide the Khmer translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: The Arabs also brought Islam to the lands, and it took in a big way in the Comoros and Mayotte.\nKhmer:'}]	ពួកអារ៉ាប់​ក៏​បាន​នាំ​យក​សាសនា​អ៊ីស្លាមទៅកាន់​ដី​គោក​ដែរ​ ហើយ​វា​ចាប់ផ្ដើម​សាយភាយ​ខ្លាំង​នៅ​តំបន់​កូម៉ូរូស​ និង​ម៉ាយ៉ូតេ។	អារ៉ាប៊ីកែងបង្កើតការវិសាលទៅកាន់ដែនទាំងនេះហើយវាចាប់បានជាមួយនឹងកម្ពុជាមួយនឹងម៉ាយុត។
[{'role': 'user', 'content': 'This is an English to Khmer translation, please provide the Khmer translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: The Chaco region was home to other groups of indigenous tribes such as the Guaycurú and Payaguá, who survived by hunting, gathering and fishing.\nKhmer:'}]	តំបន់ឆាកូ ជាផ្ទះរបស់ក្រុមកុលសម្ព័ន្ធជនជាតិដើមភាគតិចផ្សេងៗទៀតដូចជា ហ្កេគូរូ និង ប៉ាយ៉ាហ្គ័រ រស់នៅពឹងផ្អែកលើការបរបាញ់ ការជួបជុំ និងការនេសាទ។	តំបន់ចាកូមបានជួបជាមួយក្រុមនៃជាតិដើមប្រចាំផ្សារដូចជា Guaycurú និង Payaguá ដែលរកជាមួយគ្រូព្រះបាយស្រុកក្នុងការបើកស្លុតនិងការបន្ទប់។
[{'role': 'user', 'content': 'This is an English to Khmer translation, please provide the Khmer translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Tamaki Drive beaches are on the Waitemata Harbour, in the upmarket suburbs of Mission Bay and St Heliers in Central Auckland.\nKhmer:'}]	ឆ្នេរតាម៉ាគី ដ្រាយ (Tamaki Drive) ស្ថិតនៅលើកំពង់ផែវ៉េតធើម៉ាថា (Waitemata Harbour) នៅក្នុងតំបន់ផ្សារលើ​ជាយក្រុង មីសសិន ប៊េ Mission Bay និងផ្លូវ​ St Heliers ក្នុងទី​ក្រុង​ សិនត្រុល អូកលែន (Central Auckland)។	ផ្លូវតាមទឹកវៃតាមប្រទេសវៃតាមទីក្រុងអុកឡុកនៅក្នុងក្រុងអុកឡុក។
[{'role': 'user', 'content': 'This is an English to Khmer translation, please provide the Khmer translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: He built a WiFi door bell, he said.\nKhmer:'}]	គាត់​បាន​និយាយ​ថា​ គាត់​បាន​ផលិត​កន្តឹង​ទ្វារ​ WiFi។	គាត់បានស្ថានភាពបើកបរិភោគ WiFi បង្កើតរបស់គាត់ហើយ។
"[{'role': 'user', 'content': ""This is an English to Khmer translation, please provide the Khmer translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Stirrups are supports for the rider's feet that hang down on either side of the saddle.\nKhmer:""}]"	ឈ្នាន់កែបសេះ គឺ​ជា​ទម្រ​សម្រាប់​ជើងរបស់អ្នកជិះ ដែល​ព្យួរ​នៅ​លើកែប​ម្ខាងទៀត។	ស្រូបក្រវាត់គឺជាកន្លែងគាំទ្រសម្រាប់ជើងដៃនៃអ្នកដោយការចុះចង្អៀតនៅលើរបារកោសិកា។
[{'role': 'user', 'content': 'This is an English to Khmer translation, please provide the Khmer translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Willingness of foreign governments to honour these documents is just as widely variable.\nKhmer:'}]	ចេតនារបស់រដ្ឋាភិបាលបរទេស ដើម្បីទទួលយកឯកសារ គឺមាន​លក្ខណៈប្រែប្រួលខ្លាំង។	ការចូលរួមរបស់រដ្ឋាភិបាលអង្គការក្នុងការត្រួតពិនិត្យឯកសារទាំងនេះគឺច្រើនដូចគ្នា។
[{'role': 'user', 'content': 'This is an English to Khmer translation, please provide the Khmer translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Siminoff said sales boosted after his 2013 appearance in a Shark Tank episode where the show panel declined funding the startup.\nKhmer:'}]	លោក ស៊ីមីណូវ (Siminoff) បាននិយាយថា ការលក់បានកើនឡើងបន្ទាប់ពីការបង្ហាញខ្លួនរបស់លោកនៅក្នុងឆ្នាំ 2013 នៅក្នុងរឿងហ្សាគ ថែង (Shark Tank) ដែលជាផ្ទាំងបង្ហាញបានបដិសេធក្នុងការផ្តល់ថវិកាដល់ការចាប់ផ្តើមអាជីវកម្ម។	សិរីនុក្រម បាននិយាយថាការលក់បានកើនឡើងបន្ទាប់ពីការចូលរួមក្នុងការបង្ហាញនៅក្នុងការបង្ហាញនៅក្នុងការបង្ហាញនៅក្នុងការបង្ហាញនៅក្នុងការបង្ហាញនៅក្នុងការបង្ហាញនៅក្នុងការបង្ហាញនៅក្នុងការបង្ហាញនៅក្នុងការបង្ហាញនៅក្នុងការបង្ហាញនៅក្នុងការបង្ហាញនៅក្នុងការបង្ហាញនៅក្នុងការបង្ហាញនៅក្នុងការបង្ហាញនៅក្នុងការបង្ហាញនៅក្នុងការបង្ហាញនៅក្នុងការបង្ហាញនៅក
[{'role': 'user', 'content': 'This is an English to Khmer translation, please provide the Khmer translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Also to the north visit the great Sanctuary of Our Lady of Fatima (Shrine), a place of worldwide famous Marian apparitions.\nKhmer:'}]	ហើយបែរទៅទស្សនានៅផ្នែកខាងជើង នឹងទៅដល់អាសនៈនៃ​លោក​យាយ ហ្វាទីម៉ា (Our Lady of Fatima) យ៉ាងធំ ដែលជាទីកន្លែងសក្ការៈមួយ​របស់នាងម៉ារី ដ៏ល្បីល្បាញ​នៅ​ទូទាំងពិភពលោក។	"ការទស្សនាដែលមាននៅក្នុងភាសាខ្មែរគឺ ""ការទស្សនាដែលមាននៅក្នុងភាសាខ្មែរគឺការទស្សនាដែលមាននៅក្នុងភាសាខ្មែរគឺការទស្សនាដែលមាននៅក្នុងភាសាខ្មែរគឺការទស្សនាដែលមាននៅក្នុងភាសាខ្មែរគឺការទស្សនាដែលមាននៅក្នុងភាសាខ្មែរគឺការទស្សនាដែលមាននៅក្នុងភាសាខ្មែរគឺការទស្សនាដែលមាននៅក្នុងភាសាខ្មែរគឺការទស្សនាដែលមាននៅក្នុងភាសាខ្មែរគឺការទស្សនាដែលមាននៅក្នុងភាសាខ្មែរគ"
[{'role': 'user', 'content': 'This is an English to Khmer translation, please provide the Khmer translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Check that the bus you are thinking of taking goes into Hebron and not just to the nearby Jewish settlement of Kiryat Arba.\nKhmer:'}]	ពិនិត្យមើលថា ​ឡានក្រុង​ដែលអ្នក​កំពុងគិតចង់ជិះ​ទៅទីក្រុង​ហឺប្រុន (Hebron) ហើយមិនត្រឹមតែទៅកន្លែងជិត​តាំងទីលំនៅ​របស់ជនជាតិ​​យូដានៅឃើរីយ៉ាត អាប្រា​ (Kiryat Arba) ប៉ុណ្ណោះទេ។	ពិនិត្យមើលថាអាកាសធ្វើដំណើរទៅក្រុងហេប្រនេស មិនមែនទេតែតែទៅកាន់សង្កាត់ជិតអ្នកសម្រាប់ជួសជុលប្រទេសស្រុកខេរ៉ាត នោះ។
[{'role': 'user', 'content': 'This is an English to Khmer translation, please provide the Khmer translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: In late 2017, Siminoff appeared on shopping television channel QVC.\nKhmer:'}]	នៅ​ចុង​ឆ្នាំ​2017 Siminoff បាន​លេច​មុខ​នៅ​លើបុស្តិ៍​ទូរទស្សន៍​ QVC ក្នុង​កម្មវិធី​ទិញ​ទំនិញ​។	ក្នុងចុងឆ្នាំ ២០១៧ លោក Siminoff បានបង្ហាញនៅលើស្ទើរទូរទស្សន៍ទិញទំនិញ QVC។
