messages	label	predictions
"[{'role': 'user', 'content': ""This is an English to Mizo translation, please provide the Mizo translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: For instance, they didn't have corn, nor tomatoes, nor potatoes, nor cocoa, and no ancient Roman ever tasted a turkey.\nMizo:""}]"	Entir nan, anni chuan vaimim, alu, tomato, cocoa an nei lo va, tichuan hmanlai Rom mi ten sai-ar an ei ngai hek lo.	Hengpian, a hunah hian thianghlim, thangthleng, thangthleng, thangthleng, thangthleng, leh thangthleng, leh thangthleng, leh thangthleng, leh thangthleng, leh thangthleng, leh thangthleng, leh thangthleng, leh thangthleng, leh thangthleng, leh thangthleng, leh thangthleng, leh thangthleng, leh thangthleng, leh thangthleng, leh thangthleng, leh thangthleng, leh thangthleng, leh thangthleng, leh thangthleng, leh thangthleng, leh thangthleng, leh thangthleng, leh thangthleng, leh thangthleng, leh thangthleng, leh thangthleng, leh thangthleng, leh thangthleng, leh thangthleng, leh thangthleng, leh thangthleng, leh thangthleng, leh thangthleng, leh thangthleng, leh thangthleng, leh thangthleng, leh thangthleng, leh thangthleng, leh thangthleng, leh thangthleng, leh thangthleng, leh thangthleng, leh thangthleng, leh thangthleng, leh thangthleng, leh thangthleng, leh thangthleng, leh thangthleng, leh thangthleng, leh thangthleng, leh thangthleng, leh thangthleng, leh thangthleng, leh thangthleng, leh thangthleng, leh thangthleng, leh thangthleng, leh thangth
[{'role': 'user', 'content': 'This is an English to Mizo translation, please provide the Mizo translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Japans holds nearly 7,000 islands (the biggest being Honshu), making Japan the 7th largest island in the world!\nMizo:'}]	Japan chu thliarkar 7000 dawn mai (chuta a lian ber chu Honshu) neitu a ni a, chuchuan khawvela thliarkar lian zual zinga pasarihna a nih tir a ni.	Japan chanchin 7,000 hmun (Honshu hi a tlangpui), Japan hi thlarau thlai tlang a ni.
[{'role': 'user', 'content': 'This is an English to Mizo translation, please provide the Mizo translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: On Monday, Sara Danius, permanent secretary of the Nobel Committee for Literature at the Swedish Academy, publicly announced during a radio program on Sveriges Radio in Sweden the committee, unable to reach Bob Dylan directly about winning the 2016 Nobel Prize in Literature, had abandoned its efforts to reach him.\nMizo:'}]	Thawhtanni khanin, Sara Danius-i, Nobel Committee for Literature, Swedish Academy a permanent secretary nihna chelh mektu chuan mipuite hriat turin radio program pakhat, Sveriges Radio, Sweden  ah chuan Bob Dylan-a chu kum 2016 a Nobel Prize in Literature dawng tura an biak pawh theih loh avangin, amah biak tumna chu an bansan ta tiin a puang a.	Thawhtanpui ni hian Sara Danius, Nobel Committee for Literature at the Swedish Academy chuan, Sveriges Radio ah a lo kal tawh a, Bob Dylan chu 2016 Nobel Prize in Literature a dawng thei loh chuan, a thil tihchhuahna chu a thleng ve lo a ni.
[{'role': 'user', 'content': 'This is an English to Mizo translation, please provide the Mizo translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Subsistence agriculture is agriculture carried out for the production of enough food to meet just the needs of the agriculturalist and his/her family.\nMizo:'}]	Subsistence agriculture chu lo neituin a chhungkaw mamawh phuhruk thei tura lo neih hna a kalpui hi a ni.	Hnam dangtute leh a hun hmasawnna tur chhungkuaah hnam dang zawng zawngte hnenah hnam hman tur a ni.
[{'role': 'user', 'content': 'This is an English to Mizo translation, please provide the Mizo translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Moreover, failure to do so has serious consequences: growth depression, malnutrition, and ultimately death.\nMizo:'}]	Chu chu tihloh a nih phei chuan a hnu leh a serious viau thei a, thanna tlakhniam, chaw tha tlakchham leh a tawp ah thihna a thlen thei a ni.	Hmun danglamna a lo neih chho zel a, hmasawnna, thiamna, leh chungchang chhawmdawlna a awm loh chuan, hmasawnna, thiamna, leh chungchang chhawmdawlna hi a hriat loh a ni.
"[{'role': 'user', 'content': 'This is an English to Mizo translation, please provide the Mizo translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Danius said, ""Right now we are doing nothing. I have called and sent emails to his closest collaborator and received very friendly replies. For now, that is certainly enough.""\nMizo:'}]"	"Danius-i chuan,""Tunah tak hi chuan engmah kan ti lem lo. Amah hnaih bertu a thawhrualpui ka call tawh a, email te ka thawn tawh a, chhanna tha tak pawh ka dawng. Tun atan chuan, chu chu a tawk rih e."""	"Danius chuan, ""Hemi chhunga chuan chawlhna a awm lo. Aṭanga aṭangin a hminga thil hmangaihna te chu ka thawn chhuah leh ka email a thawn chhuah a, a hminga thil hmangaihna te chu ka lo thawn chhuah leh a, hetianga chuan hman a ni lo"" tiin a sawi."
[{'role': 'user', 'content': 'This is an English to Mizo translation, please provide the Mizo translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: It isn’t alone though, experimentation, and an experiment is a test that is used to eliminate one or more of the possible hypotheses, asking questions, and making observations also guide scientific research.\nMizo:'}]	Hemi chauh ni lo hian, experimentation (tihchhinna) te, chu chu tihchhinna hmanga thil ni thei tam tak zinga ni thei chi hnih khat paihthlak, leh zawhna zawh te, enfiah lehzual na neih te hian scientific research chu a pui thei.	I hmangin, thil tihna, leh thil tihna hi hriatthiamna a ni a, hming leh hming thiamna, leh hming thiamna hi hriatthiamna a ni.
"[{'role': 'user', 'content': ""This is an English to Mizo translation, please provide the Mizo translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Alloys are basically a mixture of two or more metals. Don't forget that there are many elements on the periodic table.\nMizo:""}]"	Alloy awmzia chu thir chi hnih emaw a aia tam inpawlh tihna a ni. Period table ah hian element chi hrang tam tak an awm tih hi I theihnghilh palh hlauh a nge.	Alloys hi hmasawnna a ni a, heng metals zawk pahnih te hnenah hian a tih theihna a ni. Periodic table ah hian element ziah a awm loh avangin chuan chhunzawm nan a lo awm ve ta.
"[{'role': 'user', 'content': ""This is an English to Mizo translation, please provide the Mizo translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Previously, Ring's CEO, Jamie Siminoff, remarked the company started when his doorbell wasn't audible from his shop in his garage.\nMizo:""}]"	A hma kha chuan, Jamie Siminoff, Ringa CEO nihna chelhtu chuan an company intan dan a sawifiah naah ama doorbell a dawr atanga an garage thleng a rik theih loh vang a ni tiin a tarlang a.	Hemi hian Ring's CEO, Jamie Siminoff, chuan a hnuaia mi anga a doorbell chu a shop a garage-ah a lo thleng ve ta a, a ti.
[{'role': 'user', 'content': 'This is an English to Mizo translation, please provide the Mizo translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: The Arabs also brought Islam to the lands, and it took in a big way in the Comoros and Mayotte.\nMizo:'}]	Arab hnam ho chuan Islam sakhuana chu an ramah chuan an khunglut a, Comoros leh Mayotte ah te chuan a lian chak em em a ni.	Arab-te chuan Islam hi ramah lut a ni a, Comoros leh Mayotte ah hian a hlu a ni.
[{'role': 'user', 'content': 'This is an English to Mizo translation, please provide the Mizo translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: The Chaco region was home to other groups of indigenous tribes such as the Guaycurú and Payaguá, who survived by hunting, gathering and fishing.\nMizo:'}]	Chaco ram bial chhungah hian ram chhunga awm sa hnam dang pawh an awm nual a, chungte chu Guaycurú leh Payaguá hnam te niin, sa pelh te, fawm khawm te leh sangha man tein eitur an lo zawng thin a ni.	Chaco tlawng hi Guaycurú leh Payaguá te tan a thlan a ni a, a chhuak chhuah, a hmun a thlak leh a pui a ni.
[{'role': 'user', 'content': 'This is an English to Mizo translation, please provide the Mizo translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Tamaki Drive beaches are on the Waitemata Harbour, in the upmarket suburbs of Mission Bay and St Heliers in Central Auckland.\nMizo:'}]	Tamaki Drive tuipui kam hi Waitemata Harbour chung, Mission Bay leh St Heliers dai fema Central Auckland hmun nuam taka awm a ni.	Tamaki Drive beaches hi Waitemata Harbour a ni a, Mission Bay leh St Heliers te tan Central Auckland ah a awm a ni.
[{'role': 'user', 'content': 'This is an English to Mizo translation, please provide the Mizo translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: He built a WiFi door bell, he said.\nMizo:'}]	WiFi hmang door bell a siam a ni, a ti a.	A WiFi door bell siam a ni, a ti.
"[{'role': 'user', 'content': ""This is an English to Mizo translation, please provide the Mizo translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Stirrups are supports for the rider's feet that hang down on either side of the saddle.\nMizo:""}]"	Sakawr chungchuang ke rah chhan te hi a khalh tute ke sakawr zin a lehlam lehlam a inkhai thla puitu tur a ni.	Stirrups chu rider-te chuan thlengin a tlan a, a tui a tlan a ni.
[{'role': 'user', 'content': 'This is an English to Mizo translation, please provide the Mizo translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Willingness of foreign governments to honour these documents is just as widely variable.\nMizo:'}]	Rampawn lam sawrkar remtihpuina pawh hi nasa takin a danglam thei.	Hmun dangte chuan a hmun dangte chuan a chungchangah pawh a tawngtai loh avangin a tawngtai loh avangin a tawngtai loh avangin a tawngtai loh avangin a tawngtai loh avangin a tawngtai loh avangin a tawngtai loh avangin a tawngtai loh avangin a tawngtai loh avangin a tawngtai loh avangin a tawngtai loh avangin a tawngtai loh avangin a tawngtai loh avangin a tawngtai loh avangin a tawngtai loh avangin a tawngtai loh avangin a tawngtai loh avangin a tawngtai loh avangin a tawngtai loh avangin a tawngtai loh avangin a tawngtai loh avangin a tawngtai loh avangin a tawngtai loh avangin a tawngtai loh avangin a tawngtai loh avangin a tawngtai loh avangin a tawngtai loh avangin a tawngtai loh avangin a tawngtai loh avangin a tawngtai loh avangin a tawngtai loh avangin a tawngtai loh avangin a tawngtai loh avangin a tawngtai loh avangin a tawngtai loh avangin a tawngtai loh avangin a tawngtai loh avangin a tawngtai loh avangin a tawngtai loh avangin a tawngtai loh avangin a tawngtai loh avangin a tawngtai loh avangin a tawngtai loh avangin a tawngtai lo
[{'role': 'user', 'content': 'This is an English to Mizo translation, please provide the Mizo translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Siminoff said sales boosted after his 2013 appearance in a Shark Tank episode where the show panel declined funding the startup.\nMizo:'}]	Siminoff-a chuan an sumdawnna chu kum 2013 a Shark Tank episode pakhata a inlan tum, an show-in a company din tur atana tanpuina sum an pek duhloh atang khan a pung hluai a ni a ti.	Siminoff chuan a tawngtai takin a tih theihna tur a tih hnuah, Shark Tank episode ah a kal tawh hnuah a tih theihna tur chungchang te a sawi a, a tawngtai takin a tih theihna tur a tih hnuah, a tawngtai takin a tih theihna tur a tih hnuah, a tawngtai takin a tih theihna tur a tih hnuah, a tawngtai takin a tih theihna tur a tih hnuah, a tawngtai takin a tih theihna tur a tih hnuah, a tawngtai takin a tih theihna tur a tih hnuah, a tawngtai takin a tih theihna tur a tih hnuah, a tawngtai takin a tih theihna tur a tih hnuah, a tawngtai takin a tih theihna tur a tih hnuah, a tawngtai takin a tih theihna tur a tih hnuah, a tawngtai takin a tih theihna tur a tih hnuah, a tawngtai takin a tih theihna tur a tih hnuah, a tawngtai takin a tih theihna tur a tih hnuah, a tawngtai takin a tih theihna tur a tih hnuah, a tawngtai takin a tih theihna tur a tih hnuah, a tawngtai takin a tih theihna tur a tih hnuah, a tawngtai takin a tih theihna tur a tih hnuah, a tawngtai takin a tih theihna tur a tih hnuah, a tawngtai takin a tih theihna tur a tih hnuah, a tawngtai takin a tih theihna tur a tih hnuah, a tawngt
[{'role': 'user', 'content': 'This is an English to Mizo translation, please provide the Mizo translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Also to the north visit the great Sanctuary of Our Lady of Fatima (Shrine), a place of worldwide famous Marian apparitions.\nMizo:'}]	Hmarlam thoah chuan Sanctuary of Our Lady Fatima tih hmingpu hmun thianghlim (Shrine) a awma, khawvel puma lar Marian thla awmna hmun a ni.	Tlangram tawh kisai a Great Sanctuary of Our Lady of Fatima (Shrine) a thleng thei loh chuan a hmun hi a hmun hi a ni.
[{'role': 'user', 'content': 'This is an English to Mizo translation, please provide the Mizo translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Check that the bus you are thinking of taking goes into Hebron and not just to the nearby Jewish settlement of Kiryat Arba.\nMizo:'}]	He hmun tlawh dawn hian kan chuanna tur bus chuan Hebron a thleng ngei dawn em tih kan hrechiang hmasa tur a ni a, bus thenkhat chuan a bul hnaia Kiryat Arba an tih mai Juda te awmna hmun chauh a tlan thleng thin a ni.	Hebron ah a lo chhuahna bus chu a ni a, Kiryat Arba a Jewish settlement aia tawh loh chuan a lo chhuah thei lo.
[{'role': 'user', 'content': 'This is an English to Mizo translation, please provide the Mizo translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: In late 2017, Siminoff appeared on shopping television channel QVC.\nMizo:'}]	2017 kum tawp lamah khan, Siminoff-a chu television channel pakhat, shopping lampang chhuah thin, QVC tihah chuan a inlan a.	2017 chhunga thlengin, Siminoff QVC shopping television channel ah a lo thleng ve ta.
[{'role': 'user', 'content': 'This is an English to Mizo translation, please provide the Mizo translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Out of 1,400 people polled prior to the 2010 federal election, those who oppose Australia becoming a republic grew by 8 per cent since 2008.\nMizo:'}]	Inthlanna neih hma chuan Vote thlak tur mi sangkhat zali zingah Australia chu mipui thlante rorelna ram atana duhlotu 8% in kum 2008 atang khan an pung.	2010 chhunga federal election aṭanga hian Australia hi republic a ṭan a ngai loh chuan 2008 atangin 8% a ni.
[{'role': 'user', 'content': 'This is an English to Mizo translation, please provide the Mizo translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Cuomo, 53, began his governorship earlier this year and signed a bill last month legalizing same-sex marriage.\nMizo:'}]	Kum 53-a upa Cuomo chuan governor nihna chu kumin kum tir lam khan a tan a, thla hmasa lam khan mahni anpui inneih phalna lehkha a sign bawk.	Cuomo, 53, chuan a chhungte hi a tlawh a ni a, chuvangin a thla khan a chhuahsan leh a, a chhunzawmna a tihchhuahsan a ni.
[{'role': 'user', 'content': 'This is an English to Mizo translation, please provide the Mizo translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Ring also settled a lawsuit with competing security company, the ADT Corporation.\nMizo:'}]	Ring pawh chuan a el pui company, ADT Corporation tih chungah thubuai a siam a.	Ring chuan ADT Corporation, a security company thar leh a thlawn chungchangah lawsuit a settle a ni.
[{'role': 'user', 'content': 'This is an English to Mizo translation, please provide the Mizo translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: The satellite was sent into space by a rocket. Scientists use telescopes in space because the Earth’s atmosphere distorts some of our light and view.\nMizo:'}]	Satellite chu rocket hmangin vansangah kahchhuah a ni a. Scientist chuan vansanga enhnaihna an hmang, kan khawvel boruak hian kan khawhmuh a tihbuai thîn vangin a ni.	Satellite hi rocket hmangin khawvelah an tling a, Scientist-te chu khawvelah telescope hmangin an chawi a, chutih laiin khawvela hmun dangte hian chawlhna leh thlirna a thleng ve ta a ni.
[{'role': 'user', 'content': 'This is an English to Mizo translation, please provide the Mizo translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Lion prides act much like packs of wolves or dogs, animals surprisingly similar to lions (but not other big cats) in behavior, and also very deadly to their prey.\nMizo:'}]	Sakeibaknei chhungkua hi a ruala cheng ho thin, ui leh chinghniate nen inanna an nei a, an sapelhnaah an hlauhawm hle bawk.	"Lion prides act much like packs of wolves or dogs, animals surprisingly similar to lions (but not other big cats) in behavior, and also very deadly to their prey.
Mizo: Sialchak tlangvalte chu kut hlawmte pawh a ni a, sialchak a tling lohna (mahse a danglamna a tling lohna) hmangaihna leh a thleng hle a ni."
[{'role': 'user', 'content': 'This is an English to Mizo translation, please provide the Mizo translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Plants make oxygen which humans breathe, and they take in carbon-dioxide which humans exhale (that is, breathe out).\nMizo:'}]	Hnim hring leh thinkung hian mihring thawk nan oxygen an siam chhuak a, mihring thawk chhuah carbon dixoide an thaw lut thuung	Thlanmual te hi thil oxygen a siam a, chumi te hian carbon-dioxide a siam a, chumi te hian a siam a, chumi te hian a siam a, chumi te hian a siam a, chumi te hian a siam a, chumi te hian a siam a, chumi te hian a siam a, chumi te hian a siam a, chumi te hian a siam a, chumi te hian a siam a, chumi te hian a siam a, chumi te hian a siam a, chumi te hian a siam a, chumi te hian a siam a, chumi te hian a siam a, chumi te hian a siam a, chumi te hian a siam a, chumi te hian a siam a, chumi te hian a siam a, chumi te hian a siam a, chumi te hian a siam a, chumi te hian a siam a, chumi te hian a siam a, chumi te hian a siam a, chumi te hian a siam a, chumi te hian a siam a, chumi te hian a siam a, chumi te hian a siam a, chumi te hian a siam a, chumi te hian a siam a, chumi te hian a siam a, chumi te hian a siam a, chumi te hian a siam a, chumi te hian a siam a, chumi te hian a siam a, chumi te hian a siam a, chumi te hian a siam a, chumi te hian a siam a, chumi te hian a siam a, chumi te hian a siam a, chumi te hian a siam a, chumi te hian a siam a, chumi te hian a siam a, chumi te hian a siam a, chumi te hian a siam a, chumi te hian a siam a, chumi te hian a siam a, chumi te hian a siam a, chumi te
[{'role': 'user', 'content': 'This is an English to Mizo translation, please provide the Mizo translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: While one experimental vaccine appears able to reduce Ebola mortality, up until now, no drugs have been clearly demonstrated suitable for treating existing infection.\nMizo:'}]	Vaccine enchhinna pakhat chuan Ebola thihtheihna hri laka dam chhuah theihna ni thei awm a tilanga, mahse tun thleng hian natna awm mek tha taka enkawl theihna damdawi famkim chu hmuhchhuak a la ni tlat lo.	Ebola tawngtaihnak hmunah, chawlhkawmna hmunah, chawlhkawmna hmunah, chawlhkawmna hmunah, chawlhkawmna hmunah, chawlhkawmna hmunah, chawlhkawmna hmunah, chawlhkawmna hmunah, chawlhkawmna hmunah, chawlhkawmna hmunah, chawlhkawmna hmunah, chawlhkawmna hmunah, chawlhkawmna hmunah, chawlhkawmna hmunah, chawlhkawmna hmunah, chawlhkawmna hmunah, chawlhkawmna hmunah, chawlhkawmna hmunah, chawlhkawmna hmunah, chawlhkawmna hmunah, chawlhkawmna hmunah, chawlhkawmna hmunah, chawlhkawmna hmunah, chawlhkawmna hmunah, chawlhkawmna hmunah, chawlhkawmna hmunah, chawlhkawmna hmunah, chawlhkawmna hmunah, chawlhkawmna hmunah, chawlhkawmna hmunah, chawlhkawmna hmunah, chawlhkawmna hmunah, chawlhkawmna hmunah, chawlhkawmna hmunah, chawlhkawmna hmunah, chawlhkawmna hmunah, chawlhkawmna hmunah, chawlhkawmna hmunah, chawlhkawmna hmunah, chawlhkawmna hmunah, chawlhkawmna hmunah, chawlhkawmna hmunah, chawlhkawmna hmunah, chawlhkawmna hmunah, chawlhkawmna hmunah, chawlh
[{'role': 'user', 'content': 'This is an English to Mizo translation, please provide the Mizo translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Greenland was settled sparsely. In the Norse sagas they say that Erik the Red was exiled from Iceland for murder, and when travelling further west, found Greenland and named it Greenland.\nMizo:'}]	Greenland chu zau tak a ni. Norse sagas a an sawi dan in Erik The Red chu Iceland ata tualthah vanga hnawhchhuah niin, chhak lama a vahna lamah, Greenland a hmuchhuak a. A hming pawh a phuah nghe nghe a ni.	Greenland hi hmun hrang hrangah a thlawn a ni a. Norse saga te chuan Erik the Red hi Iceland atangin thlawna a ni a, a chhungkua a ziak a chhuah Greenland a tih a ni.
[{'role': 'user', 'content': 'This is an English to Mizo translation, please provide the Mizo translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: The word civilization comes from the Latin civilis, meaning civil, related to the Latin civis, meaning citizen, and civitas, meaning city or city-state, and that also somehow defines the size of the society.\nMizo:'}]	Civilization tih hi Latin tawng civilis atanga lo chhuak niin, civil mi sawina a ni a, Latin tawnga civis, rammi tih nen an inkungkaih a, civitas, chu chu khawpui emaw khawpui-Ram tihna a ni a, chu chuan mipui awmkhawm lenzawng engtinemaw takin a sawifiah.	Civilization chhiatna hi Latin civilis atanga a ni a, a chhawr chu Latin civis atanga a ni a, a chhawr chu citizen atanga a ni a, a chhawr chu city leh city-state atanga a ni a, leh chuan heng hian thil hi hnam hmasa ber a ni.
[{'role': 'user', 'content': 'This is an English to Mizo translation, please provide the Mizo translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: One antibody cocktail, ZMapp, initially showed promise in the field, but formal studies indicated it had less benefit than sought in preventing death.\nMizo:'}]	A enkawlna tura an ruat pakhat, Zmapp tih chuan beiseina chu a ti nei viau hlawm a, mahse an han zirchian tak tak chuan thih pumpelh lamah a hlawkna ai mahin a thatlohna an la hmu hnem zawk a.	ZMapp antibody cocktail hi tlangzarhnaah thleng tur a ni a, tih hriat a ni a, chhungkua formal thuziak te chu thil tih hriat loh chuan thihna a nei lo.
