messages	label	predictions
"[{'role': 'user', 'content': ""This is an English to Chokwe translation, please provide the Chokwe translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: For instance, they didn't have corn, nor tomatoes, nor potatoes, nor cocoa, and no ancient Roman ever tasted a turkey.\nChokwe:""}]"	Ma exemplo, keshi ma cor, ndo imacaa, ndo kamba, ndo kakau nhi imue romano wa kuhima kahile peru.	Ku yambula, kudi kumbwila mabele, kudi kumbwila matomate, kudi kumbwila mapotato, kudi kumbwila mabakoko, kudi kumbwila mukhoma wa Roma wakukwata mbulu.
[{'role': 'user', 'content': 'This is an English to Chokwe translation, please provide the Chokwe translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Japans holds nearly 7,000 islands (the biggest being Honshu), making Japan the 7th largest island in the world!\nChokwe:'}]	Ku Japao 7.000 kinji (munene wa ku Honshu), wa ku linga hanga Japão apwe 7ª munene wa mucifuci!	Japan iya kahalulu 7,000 (kamutu kahalulu kahalulu kahalulu kahalulu kahalulu kahalulu kahalulu kahalulu kahalulu kahalulu kahalulu kahalulu kahalulu kahalulu kahalulu kahalulu kahalulu kahalulu kahalulu kahalulu kahalulu kahalulu kahalulu kahalulu kahalulu kahalulu kahalulu kahalulu kahalulu kahalulu kahalulu kahalulu kahalulu kahalulu kahalulu kahalulu kahalulu kahalulu kahalulu kahalulu kahalulu kahalulu kahalulu kahalulu kahalulu kahalulu kahalulu kahalulu kahalulu kahalulu kahalulu kahalulu kahalulu kahalulu kahalulu kahalulu kahalulu kahalulu kahalulu kahalulu kahalulu kahalulu kahalulu kahalulu kahalulu kahalulu kahalulu kahalulu kahalulu kahalulu kahalulu kahalulu kahalulu kahalulu kahalulu kahalulu kahalulu kahalulu kahalulu kahalulu kahalulu kahalulu kahalulu kahalulu kahalulu kahalulu kahalulu kahalulu kahalulu kahalulu kahalulu kahalulu kahalulu kahalulu kahalulu kahalulu kahalulu kahalulu kahalulu kahalulu kahalulu kahalulu kahalulu kahalulu kahalulu kahalulu kahalulu kahalulu kahalulu kahalulu kahalulu kahalulu kahalulu kahalulu kahalulu kahalulu kahalulu kahalulu kahalulu kahalulu kahalulu
[{'role': 'user', 'content': 'This is an English to Chokwe translation, please provide the Chokwe translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: On Monday, Sara Danius, permanent secretary of the Nobel Committee for Literature at the Swedish Academy, publicly announced during a radio program on Sveriges Radio in Sweden the committee, unable to reach Bob Dylan directly about winning the 2016 Nobel Prize in Literature, had abandoned its efforts to reach him.\nChokwe:'}]	Mu Lia Kasoka Sara Danius, mukuamilimo ya lizavu Nobel watala yakutanga nhi kusoneka ku shikola ya Sueca, kambanga, ku chizaji chapeho Sveriges ya ku Suecia nguo clizavu lishi kuhasa kuheta ku kuli Bob Daylan cilumbo chakutambula fweto yenhi mu 2016, kashika kahicika kueseka cheswe chakuheta kuli iye.	Ku Luma, Sara Danius, sekretari wa komiti ya Nobel ya Kusoma kwa Chiliswede kwa Akademi ya Kuswidi, wakatangaza hadharani wakati wa kipindi cha redio kwenye Sveriges Radio nchini Kuswidi, komiti, isiyoweza kumfikia Bob Dylan moja kwa moja kuhusu kushinda Tuzo ya Nobel ya Fasihi ya 2016, ilikuwa imeacha juhudi zake za kumfikia.
[{'role': 'user', 'content': 'This is an English to Chokwe translation, please provide the Chokwe translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Subsistence agriculture is agriculture carried out for the production of enough food to meet just the needs of the agriculturalist and his/her family.\nChokwe:'}]	Kulima cakulitekula; kucapwa cize ndjimi aakulinga hanga alime kulia cize mucitela mukutekula iye mwene nhi usoko wenhi.	Kubaluka kwa mupya kwa kusaka chakula cha kutosha kwa ajili ya kukidhi mahitaji ya mkulima na familia yake tu.
[{'role': 'user', 'content': 'This is an English to Chokwe translation, please provide the Chokwe translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Moreover, failure to do so has serious consequences: growth depression, malnutrition, and ultimately death.\nChokwe:'}]	Nhi iena ishi kuzanga kuhana mupua nhi milonga indji: ikolo iya ku mbumge nhi ku mugi,ba wessue, muhasa kufa.	Kamukulukulu, kufwala ku kala kwa kumona: kuswala kwa kufwala, kuswala kwa kuswala, kumona kwa kumona.
"[{'role': 'user', 'content': 'This is an English to Chokwe translation, please provide the Chokwe translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Danius said, ""Right now we are doing nothing. I have called and sent emails to his closest collaborator and received very friendly replies. For now, that is certainly enough.""\nChokwe:'}]"	Danius kambanga, “olaino tusokulinga nhi cecimue. nasanhika shinga nhi kutuma ma emails, kuli mukua kumuwanhissa uli hakamuihi, anangulueza cize ngu kalakala, halyapuila kwahwa yatela.	"Danius wakalanga, ""Ku kala kwa kala tuyi. Ndi wakalanga na kuwala email kwa wakalanga wakwe wakalanga na ndi wapokelela mabwala a mukwenda. Kwa kala, kala kwa kala kwa kala."""
[{'role': 'user', 'content': 'This is an English to Chokwe translation, please provide the Chokwe translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: It isn’t alone though, experimentation, and an experiment is a test that is used to eliminate one or more of the possible hypotheses, asking questions, and making observations also guide scientific research.\nChokwe:'}]	Weto hi kweseka wikha, alioze capwa cimwe ceseko, kuhunana cize aakusako hanga acizeko uhashi umwenhikulinga ihula, kukanhanesanhikukulongesa kuhunana ca mana.	Iyo kudi kudi, kudilongolola, kudilongolola kudi kufuma kwa kudi kudi kudi kudi kudi kudi kudi kudi kudi kudi kudi kudi kudi kudi kudi kudi kudi kudi kudi kudi kudi kudi kudi kudi kudi kudi kudi kudi kudi kudi kudi kudi kudi kudi kudi kudi kudi kudi kudi kudi kudi kudi kudi kudi kudi kudi kudi kudi kudi kudi kudi kudi kudi kudi kudi kudi kudi kudi kudi kudi kudi kudi kudi kudi kudi kudi kudi kudi kudi kudi kudi kudi kudi kudi kudi kudi kudi kudi kudi kudi kudi kudi kudi kudi kudi kudi kudi kudi kudi kudi kudi kudi kudi kudi kudi kudi kudi kudi kudi kudi kudi kudi kudi kudi kudi kudi kudi kudi kudi kudi kudi kudi kudi kudi kudi kudi kudi kudi kudi kudi kudi kudi kudi kudi kudi kudi kudi kudi kudi kudi kudi kudi kudi kudi kudi kudi kudi kudi kudi kudi kudi kudi kudi kudi kudi kudi kudi kudi kudi kudi kudi kudi kudi kudi kudi kudi kudi kudi kudi kudi kudi kudi kudi kudi kudi kudi kudi kudi kudi kudi kudi kudi kudi kudi kudi kudi kudi kudi kudi kudi kudi kudi kudi kudi kudi kudi kudi kudi kudi kudi kudi kudi kudi kudi kudi kudi kudi kudi kudi kudi kudi kudi kudi kudi kudi kudi kudi kudi kudi kudi kudi kudi kudi kudi kudi kudi kudi kudi kudi kudi kudi kudi kudi kudi kudi kudi kudi kudi kudi kudi kudi kudi kudi kudi kudi kudi k
"[{'role': 'user', 'content': ""This is an English to Chokwe translation, please provide the Chokwe translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Alloys are basically a mixture of two or more metals. Don't forget that there are many elements on the periodic table.\nChokwe:""}]"	Ma liga kali nguekafa cimue kulicinga iya iyali handji andji metais. Kanda uvulamanguohali andji elementos mu tabela periodica.	Alloys ni kusukulu kwa kusukulu kwa kusukulu kwa kusukulu kwa kusukulu kwa kusukulu kwa kusukulu kwa kusukulu kwa kusukulu kwa kusukulu kwa kusukulu kwa kusukulu kwa kusukulu kwa kusukulu kwa kusukulu kwa kusukulu kwa kusukulu kwa kusukulu kwa kusukulu kwa kusukulu kwa kusukulu kwa kusukulu kwa kusukulu kwa kusukulu kwa kusukulu kwa kusukulu kwa kusukulu kwa kusukulu kwa kusukulu kwa kusukulu kwa kusukulu kwa kusukulu kwa kusukulu kwa kusukulu kwa kusukulu kwa kusukulu kwa kusukulu kwa kusukulu kwa kusukulu kwa kusukulu kwa kusukulu kwa kusukulu kwa kusukulu kwa kusukulu kwa kusukulu kwa kusukulu kwa kusukulu kwa kusukulu kwa kusukulu kwa kusukulu kwa kusukulu kwa kusukulu kwa kusukulu kwa kusukulu kwa kusukulu kwa kusukulu kwa kusukulu kwa kusukulu kwa kusukulu kwa kusukulu kwa kusukulu kwa kusukulu kwa kusukulu kwa kusukulu kwa kusukulu kwa kusukulu kwa kusukulu kwa kusukulu kwa kusukulu kwa kusukulu kwa kusukulu kwa kusukulu kwa kusukulu kwa kusukulu kwa kusukulu kwa kusukulu kwa kusukulu kwa kusukulu kwa kusukulu kwa kusukulu kwa kusukulu kwa kusukulu kwa kusukulu k
"[{'role': 'user', 'content': ""This is an English to Chokwe translation, please provide the Chokwe translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Previously, Ring's CEO, Jamie Siminoff, remarked the company started when his doorbell wasn't audible from his shop in his garage.\nChokwe:""}]"	Ku matangua akunhima CEO wa ku Ring, Jamie Siminoff, kambanga chizavu chakusekasana chinakapuka muze iye kakahashile kwivwa waze apwile nhikulomba sesa kuchikola muze iye apwile kuchipatulo chikuo.	Ku kala, CEO wa Ring, Jamie Siminoff, wakuluka kwi kompani kwa kala kwe wakulukile kwi dzindu kwe kwe kwe kwe.
[{'role': 'user', 'content': 'This is an English to Chokwe translation, please provide the Chokwe translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: The Arabs also brought Islam to the lands, and it took in a big way in the Comoros and Mayotte.\nChokwe:'}]	Uano Arabes ayo yaneha israo ano ashi, muenau yamutuala aunene escala a camores nhi Mayotte.	Mabulukwa mafwala mwa Islamu ku mafu, na mabulukwa mafwala mwa Comoros na Mayotte.
[{'role': 'user', 'content': 'This is an English to Chokwe translation, please provide the Chokwe translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: The Chaco region was home to other groups of indigenous tribes such as the Guaycurú and Payaguá, who survived by hunting, gathering and fishing.\nChokwe:'}]	Mumbonge ya chicago chinaka pua chihela chize cha yizavu yikuo nhi munyachi yize yishi nhi ulemu ngue Guaycuru nhi Payagua, uaze te atuama akushiha tushitu, nhi kuanda naua mihuko nhi kuta yishi.	Nkanda ya Chaco yi kundu ya mukanda wa mafundu aya ya Guaycurú na Payaguá, aya ya kudya, kuya na kudya.
[{'role': 'user', 'content': 'This is an English to Chokwe translation, please provide the Chokwe translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Tamaki Drive beaches are on the Waitemata Harbour, in the upmarket suburbs of Mission Bay and St Heliers in Central Auckland.\nChokwe:'}]	Usanhino wamukalunga uze anasanhika ngwo Drive wathuama ku cau ca waitemata um cihunda cize cakululika kanawa ku Missionbay e ST Helieres hamacima wa Auckland.	Tamaki Drive beaches iya ku Waitemata Harbour, mu mabairi aya aya a Mission Bay na St Heliers mu Central Auckland.
[{'role': 'user', 'content': 'This is an English to Chokwe translation, please provide the Chokwe translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: He built a WiFi door bell, he said.\nChokwe:'}]	katunganga mashini yakulomba sesa ya cikolo yakukalakala nhi WiFi, kambanga.	Wakulula wakwe wakutunga mbulukutu ya WiFi, wakwe wakutuwa.
"[{'role': 'user', 'content': ""This is an English to Chokwe translation, please provide the Chokwe translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Stirrups are supports for the rider's feet that hang down on either side of the saddle.\nChokwe:""}]"	Kuli yuma ya ku wanhisa nhi ku kundjika molo yatuama ya ku kundjika kuesue.	Makwenda ni mabwana a mukwenda wa muntu wenu wakwenda ku kati kwa kiti.
[{'role': 'user', 'content': 'This is an English to Chokwe translation, please provide the Chokwe translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Willingness of foreign governments to honour these documents is just as widely variable.\nChokwe:'}]	Thachi já nguvulu wa akwa haze mba hanga akumbulule mukanda awu cakupwa calumwoka.	Ku komba kwa vandu va vamwe va ku kumbila vutuka va vandu va vamwe va ku kumbila.
[{'role': 'user', 'content': 'This is an English to Chokwe translation, please provide the Chokwe translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Siminoff said sales boosted after his 2013 appearance in a Shark Tank episode where the show panel declined funding the startup.\nChokwe:'}]	Siminoff kambanga nguo kulandjissa chaliwezelanga muomu hakusoloka chenhi mu 2013 kchisaji chaluaza wa shark tank kuze chizavu chatayijile kumukwasa nhi mbongo jakuputuka.	Siminoff wakululuka mafunde a kudalila mabuluka ake a 2013 mu mpikisano wa Shark Tank pamodzi ndi mawu a mpikisano amene mawu a mpikisano akukana kusankha kugwiritsa ntchito mafunde a kudalila.
[{'role': 'user', 'content': 'This is an English to Chokwe translation, please provide the Chokwe translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Also to the north visit the great Sanctuary of Our Lady of Fatima (Shrine), a place of worldwide famous Marian apparitions.\nChokwe:'}]	Ny kuthau neko kaakuneneka cihela ci santu cize cinene ca mwenw wo wa tembo ihela kuze malia aakusolwokela, cize yaluxuma kweswe.	Kwenda kwa kaskazini kuna kujitolea kwa Bikira Maria wa Fatima (Sanamu), mahali pa maonekano ya Bikira Maria yanayojulikana ulimwenguni kote.
[{'role': 'user', 'content': 'This is an English to Chokwe translation, please provide the Chokwe translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Check that the bus you are thinking of taking goes into Hebron and not just to the nearby Jewish settlement of Kiryat Arba.\nChokwe:'}]	Acitala kanawanhikalela yoze unambe kukwata kanai ku Hebronnhiwikha hacihunda ca ayunda, hakamwihinhiKiryat Arba.	Ku kumbuka kuti basi uliyo fikiria kuchukua linakwenda Hebron na sio tu kwenye makazi ya Kiyahudi ya Karat Arba karibu.
[{'role': 'user', 'content': 'This is an English to Chokwe translation, please provide the Chokwe translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: In late 2017, Siminoff appeared on shopping television channel QVC.\nChokwe:'}]	Há kusula cha mwaka wa 2017, Siminoff yasoloka kuluaza wachisaji ca kalinana kuze akuhandjika phande jakulandalanda anambe ngwo QVC.	Mu 2017 wa kahulu, Siminoff wakalala ku shopping television channel QVC.
[{'role': 'user', 'content': 'This is an English to Chokwe translation, please provide the Chokwe translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Out of 1,400 people polled prior to the 2010 federal election, those who oppose Australia becoming a republic grew by 8 per cent since 2008.\nChokwe:'}]	Hakaci ca athu 1,400 waze apuile kuhula shimbu khanda acilinga kutongola ca kuteta thunga já muwaka wwa tununu aalinhi kumi, waze alithacikile ngwo Austrália ndo muipwa cifuci, kaanathathuka isuho 8 cizemuaka wa 2008.	Ku 1,400 kwa kufumana kwa watu kufuatilia uchaguzi wa shirikisho wa mwaka 2010, wale wanaopinga Australia kuwa jamhuri wameongezeka kwa asilimia 8 tangu mwaka 2008.
[{'role': 'user', 'content': 'This is an English to Chokwe translation, please provide the Chokwe translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Cuomo, 53, began his governorship earlier this year and signed a bill last month legalizing same-sex marriage.\nChokwe:'}]	Cuomo, 53 miaka, kaputukanga unguvulu wenhi ku uputukilo wa muaka uno nhi kussoneka imue lei mu kakweji wapalika nhikutuiza ulungui wa athu nhi uthu umuwika.	Cuomo, 53, wakuluka kwa kuyingalaza kwa mwaka uno na wakusaini mukolo mwezi uno kuwala mukwenda wa kugwamula mukwenda wa kuchokela.
[{'role': 'user', 'content': 'This is an English to Chokwe translation, please provide the Chokwe translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Ring also settled a lawsuit with competing security company, the ADT Corporation.\nChokwe:'}]	Ring nawa kahisanga ku zuwo lya ximbi chizavu chakufunga chize chakuthalika nenhi ADT.	Ring yambulula mukanda na kompani ya ndakatika ya sekuriti, ADT Corporation.
[{'role': 'user', 'content': 'This is an English to Chokwe translation, please provide the Chokwe translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: The satellite was sent into space by a rocket. Scientists use telescopes in space because the Earth’s atmosphere distorts some of our light and view.\nChokwe:'}]	Cizulie ca kutambula naco malijinhiuzulie kaanakacikonga muilunhiumwe luthemo wa kahia. Akwa mana kaakutalila mu isaji ize yakuphuisa muilu ngwe muihi mumu cishicishi ca hashi caakufuka pangunhimeso jethu.	Kusambila ku kala ku lumbu ku lumbu ku lumbu ku lumbu ku lumbu ku lumbu ku lumbu ku lumbu ku lumbu ku lumbu ku lumbu ku lumbu ku lumbu ku lumbu ku lumbu ku lumbu ku lumbu ku lumbu ku lumbu ku lumbu ku lumbu ku lumbu ku lumbu ku lumbu ku lumbu ku lumbu ku lumbu ku lumbu ku lumbu ku lumbu ku lumbu ku lumbu ku lumbu ku lumbu ku lumbu ku lumbu ku lumbu ku lumbu ku lumbu ku lumbu ku lumbu ku lumbu ku lumbu ku lumbu ku lumbu ku lumbu ku lumbu ku lumbu ku lumbu ku lumbu ku lumbu ku lumbu ku lumbu ku lumbu ku lumbu ku lumbu ku lumbu ku lumbu ku lumbu ku lumbu ku lumbu ku lumbu ku lumbu ku lumbu ku lumbu ku lumbu ku lumbu ku lumbu ku lumbu ku lumbu ku lumbu ku lumbu ku lumbu ku lumbu ku lumbu ku lumbu ku lumbu ku lumbu ku lumbu ku lumbu ku lumbu ku lumbu ku lumbu ku lumbu ku lumbu ku lumbu ku lumbu ku lumbu ku lumbu ku lumbu ku lumbu ku lumbu ku lumbu ku lumbu ku lumbu ku lumbu ku lumbu ku lumbu ku lumbu ku lumbu ku lumbu ku lumbu ku lumbu ku lumbu ku lumbu ku lumbu ku lumbu ku lumbu ku lumbu ku lumbu ku lumbu ku lumbu ku lumbu ku lumbu ku lumbu ku lumbu ku lumbu ku lumbu ku lumbu ku lumbu ku lumbu ku lumbu ku lumbu ku
[{'role': 'user', 'content': 'This is an English to Chokwe translation, please provide the Chokwe translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Lion prides act much like packs of wolves or dogs, animals surprisingly similar to lions (but not other big cats) in behavior, and also very deadly to their prey.\nChokwe:'}]	Mbunga ya cimbungu nhiThuwa tuxitu waze alifa nhi ma mdumba (mba kuxi ako ineneana) kuilinga, nhi ku kuxiha.	Mukwetu wa lion ulelela ng'wena wa mbwa kahala wa mbwa, mabulukutu aya aya kwa lion (kabwetu kwa mabulukutu aya) mu kusala, kahala mukwetu wa kudya mukwetu.
[{'role': 'user', 'content': 'This is an English to Chokwe translation, please provide the Chokwe translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Plants make oxygen which humans breathe, and they take in carbon-dioxide which humans exhale (that is, breathe out).\nChokwe:'}]	Mihuko iyakulinga oxigenionguoathu akuhwima,nhikutala dioxido iya carbononguoathu exalam (cino cili, akuhwima).	Makonda kudila ng'ombe, kudi lwa maboko.
[{'role': 'user', 'content': 'This is an English to Chokwe translation, please provide the Chokwe translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: While one experimental vaccine appears able to reduce Ebola mortality, up until now, no drugs have been clearly demonstrated suitable for treating existing infection.\nChokwe:'}]	Ximbu te imue itumbo yakukinga ku musongo wa Ebola wasoloka ngue muhassa kutepulula, ndo mussono, nhimwe itumbo yasoloka kuhassa kuka icola iliko.	Ku tala kwa kumbi kwa lusalela lu lumbu lwa Ebola, mu lusalela lu lumbu lu lumbu, kwa kala ku lumbu kwa kala ku lumbu ku kala ku lumbu ku kala ku lumbu ku kala ku lumbu ku kala ku lumbu ku kala ku lumbu ku kala ku lumbu ku kala ku lumbu ku kala ku lumbu ku kala ku lumbu ku kala ku lumbu ku kala ku lumbu ku kala ku lumbu ku kala ku lumbu ku kala ku lumbu ku kala ku lumbu ku kala ku lumbu ku kala ku lumbu ku kala ku lumbu ku kala ku lumbu ku kala ku lumbu ku kala ku lumbu ku kala ku lumbu ku kala ku lumbu ku kala ku lumbu ku kala ku lumbu ku kala ku lumbu ku kala ku lumbu ku kala ku lumbu ku kala ku lumbu ku kala ku lumbu ku kala ku lumbu ku kala ku lumbu ku kala ku lumbu ku kala ku lumbu ku kala ku lumbu ku kala ku lumbu ku kala ku lumbu ku kala ku lumbu ku kala ku lumbu ku kala ku lumbu ku kala ku lumbu ku kala ku lumbu ku kala ku lumbu ku kala ku lumbu ku kala ku lumbu ku kala ku lumbu ku kala ku lumbu ku kala ku lumbu ku kala ku lumbu ku kala ku lumbu ku kala ku lumbu ku kala ku lumbu ku kala ku lumbu ku kala ku lumbu ku kala ku lumbu ku kala ku lumbu ku kala ku lumbu ku kala ku lumbu ku kala ku lumbu ku kala ku lumbu ku kala ku lumbu ku kala ku lumbu ku kala ku lumbu ku kala ku lumb
