messages	label	predictions
"[{'role': 'user', 'content': ""This is an English to Esperanto translation, please provide the Esperanto translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: For instance, they didn't have corn, nor tomatoes, nor potatoes, nor cocoa, and no ancient Roman ever tasted a turkey.\nEsperanto:""}]"	Ekzemple, ili ne havis maizon, nek tomatojn, nek terpomojn, nek kakaon, kaj neniu antikva romiano iam ajn gustumis meleagraĵon.	Ekzemple, ili ne havis maizon, nek tomatojn, nek terpomojn, nek kakao, kaj neniam antikva Romano gustis turkeon.
[{'role': 'user', 'content': 'This is an English to Esperanto translation, please provide the Esperanto translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Japans holds nearly 7,000 islands (the biggest being Honshu), making Japan the 7th largest island in the world!\nEsperanto:'}]	Japanio havas proksimume 7000 insulojn (la plej granda estas Honŝuo), kio igas Japanion la 7a plej granda insulo en la mondo!	Japanio havas preskaŭ 7,000 insulojn (la plej granda estas Honŝuo), fariĝante la 7-a plej granda insulo en la mondo!
[{'role': 'user', 'content': 'This is an English to Esperanto translation, please provide the Esperanto translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: On Monday, Sara Danius, permanent secretary of the Nobel Committee for Literature at the Swedish Academy, publicly announced during a radio program on Sveriges Radio in Sweden the committee, unable to reach Bob Dylan directly about winning the 2016 Nobel Prize in Literature, had abandoned its efforts to reach him.\nEsperanto:'}]	Lunde Sara Danius, konstanta sekretario de la Nobel-Komitato pri Lieteraturo ĉe la Sveda Akademio, publike anoncis dum radio-elsendo de Sveriges Radio en Svedio, ke la komitato, ne povante kontakti Bob Dylan senpere pri la gajno de la Nobel-Premio pri literaturo de la jaro 2016, ĉesis klopodi kontakti lin.	Lundon, Sara Danius, ĉefa sekretario de la Nobelkomitato pri Literaturo ĉe la Sveda Akademio, publike anoncis dum radioprogramo ĉe Sveriges Radio en Svedio, ke la komitato, nekapabla kontakti Bob Dylan rekte pri la gajno de la Nobelpremio pri Literaturo en 2016, forlasis siajn penojn kontakti lin.
[{'role': 'user', 'content': 'This is an English to Esperanto translation, please provide the Esperanto translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Subsistence agriculture is agriculture carried out for the production of enough food to meet just the needs of the agriculturalist and his/her family.\nEsperanto:'}]	Vivtena agrikulturo estas agrikulturo farata por produkti sufiĉe da manĝaĵo por bezonoj nur de la terkultivisto kaj lia/ŝia familio.	Subsistena agrikulturo estas agrikulturo, kiu estas plenumata por produkti sufiĉe da manĝaĵo por kontentigi nur la bezonojn de la agrikulturisto kaj lia/fia familio.
[{'role': 'user', 'content': 'This is an English to Esperanto translation, please provide the Esperanto translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Moreover, failure to do so has serious consequences: growth depression, malnutrition, and ultimately death.\nEsperanto:'}]	Aldone, fiasko fari tion havas gravajn sekvojn: malpliiĝon de kresko, subnutradon kaj fine morton.	Krome, ne farante tion havas gravajn konsekvencojn: kreskmalpliiĝo, malnutrado, kaj fine morto.
"[{'role': 'user', 'content': 'This is an English to Esperanto translation, please provide the Esperanto translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Danius said, ""Right now we are doing nothing. I have called and sent emails to his closest collaborator and received very friendly replies. For now, that is certainly enough.""\nEsperanto:'}]"	"Danius diris, ""Ĝuste nun ni faras nenion. Mi telefonis kaj retmesaĝis lian plej proksiman kunlaboranton kaj ricevis tre amikajn respondojn. Certe tio sufiĉas por nun""."	"Danius diris, ""Nun ni faras nenion. Mi telefonis kaj sendis retpoŝtojn al lia plej proksima kunlaboranto kaj ricevis tre afablajn respondojn. Por nun, tio certe sufiĉas."""
[{'role': 'user', 'content': 'This is an English to Esperanto translation, please provide the Esperanto translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: It isn’t alone though, experimentation, and an experiment is a test that is used to eliminate one or more of the possible hypotheses, asking questions, and making observations also guide scientific research.\nEsperanto:'}]	Ĝi tamen ne estas sola; ankaŭ eksperimento, kaj eksperimento estas testo uzata por forigi unu aŭ pli da eblaj hipotezoj, pridemandado kaj observado gvidas sciencan esploradon.	Tamen ĝi ne estas sola, eksperimentado, kaj eksperimento estas provo, kiu estas uzata por elimini unu aŭ pli el la eblaj hipotezoj, demandante demandojn, kaj farante observojn ankaŭ gvidas sciencan esploron.
"[{'role': 'user', 'content': ""This is an English to Esperanto translation, please provide the Esperanto translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Alloys are basically a mixture of two or more metals. Don't forget that there are many elements on the periodic table.\nEsperanto:""}]"	Alojo estas esence miksaĵo de du aŭ pli multaj metaloj. Ne forgesu, ke en la perioda tabelo multas elementoj.	Aliaĵoj estas baze miksaĵo de du aŭ pli da metaloj. Ne forgesu, ke estas multaj elementoj en la perioda tabelo.
"[{'role': 'user', 'content': ""This is an English to Esperanto translation, please provide the Esperanto translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Previously, Ring's CEO, Jamie Siminoff, remarked the company started when his doorbell wasn't audible from his shop in his garage.\nEsperanto:""}]"	Pli frue la ĝenerala direktoro de Ring, Jamie Siminoff, rimarkis, ke la kompanio ekis, kiam lia pordosonorilo ne estis aŭdebla en lia metiejo en la garaĝo.	Antaŭe, la ĉefo de Ring, Jamie Siminoff, rimarkis ke la firmao komenciĝis kiam lia sonorilo ne estis aŭdebla el lia butiko en lia garáĝo.
[{'role': 'user', 'content': 'This is an English to Esperanto translation, please provide the Esperanto translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: The Arabs also brought Islam to the lands, and it took in a big way in the Comoros and Mayotte.\nEsperanto:'}]	La araboj ankaŭ venigis islamon al la regiono kaj ĝi multe enradikiĝis en Komoroj kaj Majoto.	La Araboj ankaŭ alportis Islamon al la teroj, kaj ĝi forte enradikiĝis en Komoroj kaj Mayotte.
[{'role': 'user', 'content': 'This is an English to Esperanto translation, please provide the Esperanto translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: The Chaco region was home to other groups of indigenous tribes such as the Guaycurú and Payaguá, who survived by hunting, gathering and fishing.\nEsperanto:'}]	La regiono Chaco estis loĝloko de aliaj grupoj da indiĝenaj triboj, kiel ekzemple la Guaycurú kaj Payaguá, kiuj vivis el ĉasado, kolektado kaj fiŝado.	La Ĉako regiono estis hejmo de aliaj grupoj de indiĝenaj triboj, kiel ekzemple la Guajkurua kaj Payagua, kiuj vivis per ĉasado, kolektado kaj fiŝkaptado.
[{'role': 'user', 'content': 'This is an English to Esperanto translation, please provide the Esperanto translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Tamaki Drive beaches are on the Waitemata Harbour, in the upmarket suburbs of Mission Bay and St Heliers in Central Auckland.\nEsperanto:'}]	La plaĝoj de Tamaki Drive estas ĉe la haveno Waitemata Harbour en la luksaj suburboj Mission Bay kaj Saint Heliers en Centra Aŭklando.	La plaĝoj de Tamaki Drive estas ĉe la haveno de Waitemata, en la luksaj kvartaloj de Mission Bay kaj St Heliers en Centra Auckland.
[{'role': 'user', 'content': 'This is an English to Esperanto translation, please provide the Esperanto translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: He built a WiFi door bell, he said.\nEsperanto:'}]	Li konstruis WiFi-pordosonorilon, kiel li rakontis.	Li konstruis WiFi-pordon, li diris.
"[{'role': 'user', 'content': ""This is an English to Esperanto translation, please provide the Esperanto translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Stirrups are supports for the rider's feet that hang down on either side of the saddle.\nEsperanto:""}]"	Pendante de ambaŭ flankoj de la selo, piedingoj funkcias kiel apogiloj ĉe la piedoj de la rajdanto.	Stigiloj estas subtenoj por la piedoj de rajdanto, kiuj pendas malsupre de ambaŭ flankoj de la selo.
[{'role': 'user', 'content': 'This is an English to Esperanto translation, please provide the Esperanto translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Willingness of foreign governments to honour these documents is just as widely variable.\nEsperanto:'}]	Ĉu alilandaj registaroj emas akcepti ĉi tiajn dokumentojn, tio same treege varias.	La volo de fremdaj registaroj respekti tiujn dokumentojn estas same variebla.
[{'role': 'user', 'content': 'This is an English to Esperanto translation, please provide the Esperanto translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Siminoff said sales boosted after his 2013 appearance in a Shark Tank episode where the show panel declined funding the startup.\nEsperanto:'}]	Siminoff diris, ke la vendoj kreskis post lia apero en epizodo de Shark Tank en 2013, kie la ĵurio de la spektaĵo rifuzis financi la ekfirmaon.	"Siminoff diris, ke la vendoj pliiĝis post lia apero en 2013 en epizodo de ""Shark Tank"", kie la spektakla panelo rifuzis financi la startaĵon."
[{'role': 'user', 'content': 'This is an English to Esperanto translation, please provide the Esperanto translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Also to the north visit the great Sanctuary of Our Lady of Fatima (Shrine), a place of worldwide famous Marian apparitions.\nEsperanto:'}]	Ankaŭ en la nordo vizitu la grandan Sanktejon de Nia Sinjorino de Fátima (sanktejon), kiu estas la loko de tutmonde famaj aperoj de Maria.	Ankaŭ al la nordo vizitu la grandan sanktejon de Nia Sinjorino de Fatima, loko de mondkonataj Mariaj aperaĵoj.
[{'role': 'user', 'content': 'This is an English to Esperanto translation, please provide the Esperanto translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Check that the bus you are thinking of taking goes into Hebron and not just to the nearby Jewish settlement of Kiryat Arba.\nEsperanto:'}]	Certiĝu pri tio, ĉu la buso, kiun vi volas uzi, alveturas Hebron kaj ne nur la apudan judan setlejon Kiryat Arba.	Kontrolu, ĉu la buso, pri kiu vi pripensas preni, iras al Hebron kaj ne nur al la proksima juda loĝloko Kiryat Arba.
[{'role': 'user', 'content': 'This is an English to Esperanto translation, please provide the Esperanto translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: In late 2017, Siminoff appeared on shopping television channel QVC.\nEsperanto:'}]	Ĉe la fino de 2017, Siminoff aperis ĉe venda televidkanalo QVC.	En la fino de 2017, Siminoff aperis en la aĉetkanalo QVC.
[{'role': 'user', 'content': 'This is an English to Esperanto translation, please provide the Esperanto translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Out of 1,400 people polled prior to the 2010 federal election, those who oppose Australia becoming a republic grew by 8 per cent since 2008.\nEsperanto:'}]	El 1400 homoj pridemanditaj antaŭ la federaciaj elektoj de 2010, kvanto de tiuj, kiuj kontraŭas, ke Aŭstralio iĝu respubliko, kreskis je 8 elcentoj ekde 2008.	El la 1,400 homoj enketitaj antaŭ la federacia elekto de 2010, tiuj, kiuj kontraŭas Aŭstralion fariĝi respubliko, kreskis je 8 procentoj ekde 2008.
[{'role': 'user', 'content': 'This is an English to Esperanto translation, please provide the Esperanto translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Cuomo, 53, began his governorship earlier this year and signed a bill last month legalizing same-sex marriage.\nEsperanto:'}]	Cuomo, 53-aĝa, komencis sian regadon pli frue ĉi-jare kaj pasintan monaton subskribis leĝprojekton, kiu leĝigas samseksajn edziĝojn.	Cuomo, 53, komencis sian guberniestron pli frue ĉi-jare kaj subskribis leĝon lastamonate legalize sameksan geedziĝon.
[{'role': 'user', 'content': 'This is an English to Esperanto translation, please provide the Esperanto translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Ring also settled a lawsuit with competing security company, the ADT Corporation.\nEsperanto:'}]	Krome Ring solvis proceson kun konkuranta sekureca kompanio ADT Corporation.	Ring ankaŭ solvis proceson kun konkuranta sekureca firmao, la ADT Corporation.
[{'role': 'user', 'content': 'This is an English to Esperanto translation, please provide the Esperanto translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: The satellite was sent into space by a rocket. Scientists use telescopes in space because the Earth’s atmosphere distorts some of our light and view.\nEsperanto:'}]	La satelito estis sendita en kosmon per raketo. Sciencistoj uzas teleskopojn en kosmo, ĉar la atmosfero de la Tero distordas parte lumon kaj vidaĵon.	La satelito estis sendita en spacon per raketilo. Sciencistoj uzas teleskopojn en spaco ĉar la atmosfero de la Tero distordas iom da nia lumo kaj vidon.
[{'role': 'user', 'content': 'This is an English to Esperanto translation, please provide the Esperanto translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Lion prides act much like packs of wolves or dogs, animals surprisingly similar to lions (but not other big cats) in behavior, and also very deadly to their prey.\nEsperanto:'}]	Leonaj gregoj funkcias sufiĉe simile al gregoj de lupoj aŭ hundoj, kiuj surprize similas al leonoj (sed ne al aliaj grandaj katoj) laŭ konduto, kaj ankaŭ tre mortigaj por la predo.	Leonaj grupoj agas tre simile al hundaroj aŭ hundaroj, bestoj surprize similaj al leonoj (sed ne aliaj grandaj katoj) laŭ konduto, kaj ankaŭ tre mortigaj por siaj predoj.
[{'role': 'user', 'content': 'This is an English to Esperanto translation, please provide the Esperanto translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Plants make oxygen which humans breathe, and they take in carbon-dioxide which humans exhale (that is, breathe out).\nEsperanto:'}]	Plantoj faras oksigenon, kiun homoj enspiras, kaj ili forprenas karbonan dioksidon, kiun homoj elspiras.	Plantoj produktas oksigenon, kiun homoj spiras, kaj ili absorbas karbon-dioxidon, kiun homoj elspiras (tio estas, elspiras).
[{'role': 'user', 'content': 'This is an English to Esperanto translation, please provide the Esperanto translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: While one experimental vaccine appears able to reduce Ebola mortality, up until now, no drugs have been clearly demonstrated suitable for treating existing infection.\nEsperanto:'}]	Kvankam unu eksperimenta vakcino aspektas kapabla malpliigi la ebolan mortindicon, ĝis nun neniu kuracilo klare montriĝis uzebla por kuraci la ekzistantan infekton.	Dum unu eksperimenta vakcino ŝajnas kapabla redukti la mortecon de Ebola, ĝis nun neniu medicino klare montris taŭgecon por trakti ekzistantan infekton.
[{'role': 'user', 'content': 'This is an English to Esperanto translation, please provide the Esperanto translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Greenland was settled sparsely. In the Norse sagas they say that Erik the Red was exiled from Iceland for murder, and when travelling further west, found Greenland and named it Greenland.\nEsperanto:'}]	Grenlando estis loĝata maldense. En la norvegaj sagaoj oni diras, ke Erik la Ruĝa estis forpelita de Islando pro murdo, kaj laŭ la vojo pli okcidenten, li trovis Grenlandon kaj nomis ĝin Grenlando.	Gronlando estis malplene loĝata. En la norvegaj sagaoj oni diras, ke Eriko la Ruĝa estis eksilita de Islando pro murdo, kaj kiam li vojaĝis pli okcidenten, li trovis Gronlandon kaj nomis ĝin Gronlando.
[{'role': 'user', 'content': 'This is an English to Esperanto translation, please provide the Esperanto translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: The word civilization comes from the Latin civilis, meaning civil, related to the Latin civis, meaning citizen, and civitas, meaning city or city-state, and that also somehow defines the size of the society.\nEsperanto:'}]	La vorto civilizacio venas de la latina civilis, kiu signifas civila, parenca al la latina civis, civitano, kaj civitas, kiu signifas urbon aŭ urboŝtaton, kaj ankaŭ tio iel difinas la dimension de la socio.	La vorto civilizo venas de la latina civilis, signifanta civila, rilata al la latina civis, signifanta civitano, kaj civitas, signifanta urbo aŭ urbo-ŝtato, kaj tio ankaŭ iel difinas la grandon de la socio.
[{'role': 'user', 'content': 'This is an English to Esperanto translation, please provide the Esperanto translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: One antibody cocktail, ZMapp, initially showed promise in the field, but formal studies indicated it had less benefit than sought in preventing death.\nEsperanto:'}]	Unu antikorpa koktelo, ZMapp, komence montris promesplena en la kampo, sed formalaj studoj indikas, ke ĝi estas malpli utila, ol oni deziras, pri evitigo de morto.	Unu antikorpaj koktelo, ZMapp, unue montris promeson en la fako, sed formala studoj indikis, ke ĝi havis malpli da profito ol celita en preventado de morto.
[{'role': 'user', 'content': 'This is an English to Esperanto translation, please provide the Esperanto translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: For example, the most common still image photography format in the world is 35mm, which was the dominant film size at the close of the analog film era.\nEsperanto:'}]	Ekzemple, la plej kutima en la mondo formato por foti senmovajn bildojn estas 35 mm, kiu estis la dominanta filma dimensio ĉe la fermo de la epoko de analoga filmo.	Ekzemple, la plej komuna fotografa formato de fiksitaj bildoj en la mondo estas 35mm, kiu estis la ĉefa filmgrandeco en la fino de la analoga filmepoko.
[{'role': 'user', 'content': 'This is an English to Esperanto translation, please provide the Esperanto translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: One of the main Christian tenets is that wealth should be used to alleviate suffering and poverty and that the monetary funds of the church are there specifically for that reason.\nEsperanto:'}]	Unu el la ĉefaj kristanaj dogmoj estas, ke riĉeco uziĝu por malpliigi suferadon kaj malriĉecon, kaj ke la ekleziaj monrimedoj ekzistas specife por tiu celo.	Unu el la ĉefaj kristanaj principoj estas ke riĉeco devas esti uzata por allevi suferon kaj malriĉecon kaj ke la monaj fondoj de la preĝejo estas tie specife pro tiu kialo.
[{'role': 'user', 'content': 'This is an English to Esperanto translation, please provide the Esperanto translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: In the PALM trial, ZMapp served as a control, meaning scientists used it as a baseline and compared the three other treatments to it.\nEsperanto:'}]	En elprovo de PALM, ZMapp servis kiel kontrolaĵo, signifante, ke sciencistoj uzis ĝin kiel etalonon por kompari tri aliajn kuracilojn kun ĝi.	En la PALM provo, ZMapp funkcis kiel kontrola grupo, signifante ke sciencistoj uzis ĝin kiel bazlinio kaj komparis la tri aliaj traktadoj al ĝi.
[{'role': 'user', 'content': 'This is an English to Esperanto translation, please provide the Esperanto translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: The Great Pyramid at Giza is the only one of the seven wonders that is still standing today.\nEsperanto:'}]	La Granda Piramido en Gizo estas ununura el sep mirakloj, kiu plu staras hodiaŭ.	La Granda Piramido ĉe Gizo estas la sola el la sep mirindaĵoj, kiu ankoraŭ staras hodiaŭ.
[{'role': 'user', 'content': 'This is an English to Esperanto translation, please provide the Esperanto translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: The mob of people forced the King And Queen to have their carriage windows wide open.\nEsperanto:'}]	La amaso igis la reĝon kaj reĝinon vaste malfermi la fenestrojn de la ĉaro.	La amaso da homoj devigis la reĝon kaj la reĝinon malfermi la fenestrojn de sia kaleŝo.
[{'role': 'user', 'content': 'This is an English to Esperanto translation, please provide the Esperanto translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Romanticism had a large element of cultural determinism, drawn from writers such as Goethe, Fichte, and Schlegel.\nEsperanto:'}]	Romantikismo havis grandan elementon de kultura determinismo, prenita de verkistoj kiel Goethe, Fichte kaj Schlegel.	Romantismo havis grandan elementon de kultura determinismo, eltirita de verkistoj kiel Goethe, Fichte, kaj Schlegel.
"[{'role': 'user', 'content': ""This is an English to Esperanto translation, please provide the Esperanto translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: USA Gymnastics supports the United States Olympic Committee's letter and accepts the absolute need of the Olympic family to promote a safe environment for all of our athletes.\nEsperanto:""}]"	USA Gymnastics subtenas la leteron de la Usona Olimpika Komitato kaj agnoskas, ke la olimpika familio certe bezonas disvolviĝon de sekura medio por ĉiuj niaj atletoj.	USA Gimnastiko subtenas la leteron de la Olimpia Komitato de Usono kaj akceptas la absolutan neceson de la Olimpia familio por promocii sekuran medio por ĉiuj niaj atletoj.
[{'role': 'user', 'content': 'This is an English to Esperanto translation, please provide the Esperanto translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Others are alleged to have been brought up by animals; some are said to have lived in the wild on their own.\nEsperanto:'}]	Aliaj laŭdire estis kreskigitaj de animaloj; iuj onidire vivis en naturo memstare.	Aliaj oni pretendas esti edukitaj de bestoj; oni diras, ke kelkaj vivis sove.
[{'role': 'user', 'content': 'This is an English to Esperanto translation, please provide the Esperanto translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Foster care is supposed to provide all the necessities that were lacking in the home they were previously taken from.\nEsperanto:'}]	Kuratoreco devas provizi ĉion necesan, kio mankis al ili en la domo, el kiu oni antaŭe prenis ilin.	Plejzorgado devas provizi ĉiujn necesojn, kiuj mankis en la hejmo, de kiu ili antaŭe estis prenitaj.
"[{'role': 'user', 'content': ""This is an English to Esperanto translation, please provide the Esperanto translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: We agree with the USOC's statement that the interests of our athletes and clubs, and their sport, may be better served by moving forward with meaningful change within our organization, rather than decertification.\nEsperanto:""}]"	Ni konsentas kun la deklaro de UOK pri tio, ke la interesoj de niaj atletoj kaj kluboj, kaj ankaŭ ilia sporto, povas esti pli bone provizitaj per moviĝo antaŭen kun signifaj ŝanĝoj ene de nia organizo, ol per senigo je atestilo.	Ni konsentas kun la deklaro de la USOC ke la interesoj de niaj atletoj kaj kluboj, kaj ilia sporto, povas pli bone serviĝi per progresado kun signifa ŝanĝo en nia organizo, anstataŭ per malatestigo.
[{'role': 'user', 'content': 'This is an English to Esperanto translation, please provide the Esperanto translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Everyone can achieve enlightenment. The only thing standing in the way of this goal is our own tension and negativity.\nEsperanto:'}]	Ĉiu povas atingi iluminiĝon. La sola obstaklo sur la vojo al tiu celo estas via propra streĉiteco kaj negativismo.	Ĉiuj povas atingi iluminon. La sola afero, kiu staras en la vojo de tiu ĉi celo, estas nia propra tensio kaj negativismo.
[{'role': 'user', 'content': 'This is an English to Esperanto translation, please provide the Esperanto translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Using ships to transport goods is by far the most efficient way to move large amounts of people and goods across oceans.\nEsperanto:'}]	Uzi ŝipojn por transportado de varoj estas la plej efika maniero movi grandajn kvantojn de homoj kaj varoj trans oceanoj.	Uzi ŝipojn por transporti varojn estas la plej efika maniero por movi grandajn amasojn da homoj kaj varoj trans oceanoj.
