messages	label	predictions
"[{'role': 'user', 'content': ""This is an English to Scottish Gaelic translation, please provide the Scottish Gaelic translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: For instance, they didn't have corn, nor tomatoes, nor potatoes, nor cocoa, and no ancient Roman ever tasted a turkey.\nScottish Gaelic:""}]"	Mar eisimpleir, cha robh coirce-Innseanach aca no tomàtothan no buntàta no còco agus cha do bhlais seann Ròmanach cearc-Fhrangach a-riamh.	Mar eisimpleir, cha robh meanbh-chuileag, no tomàto, no pòtàto, no còcò, agus cha do dh'òl sam bith Ròmanach àncanta turcaid riamh.
[{'role': 'user', 'content': 'This is an English to Scottish Gaelic translation, please provide the Scottish Gaelic translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Japans holds nearly 7,000 islands (the biggest being Honshu), making Japan the 7th largest island in the world!\nScottish Gaelic:'}]	Is ann le Iapan a tha a bheag no mhòr de 7,000 eilean (Honshu as motha dhiubh), agus mar sin, ’s e Iapan an seachdamh eilean as motha anns an t-saoghal!	Tha mu 7,000 eilean aig Iapan (am mòr-thìr a tha Honshu), a' dèanamh Iapan an seachdamh eilean as motha sa bhaile!
[{'role': 'user', 'content': 'This is an English to Scottish Gaelic translation, please provide the Scottish Gaelic translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: On Monday, Sara Danius, permanent secretary of the Nobel Committee for Literature at the Swedish Academy, publicly announced during a radio program on Sveriges Radio in Sweden the committee, unable to reach Bob Dylan directly about winning the 2016 Nobel Prize in Literature, had abandoned its efforts to reach him.\nScottish Gaelic:'}]	Air prògram rèidio Sveriges san t-Suain Diluain, dh’fhoillsich Sara Danius, rùnaire maireannach Chomataidh Nobel airson Litreachais aig Acadamaidh na Suaine, gun do dh’fhairtlich air a’ chomataidh fios dìreach a chur gu Bob Dylan mu bhith buannachadh Duais Litreachais Nobel 2016 agus gun robh iad air an oidhirpean a leigeil seachad.	Diluain, dh'fhoillsich Sara Danius, rùnaire buidheann Nobel airson Litreachas aig an t-Acadamaidh Suaineach, gu poblach ann an clàr-ràidio air Sveriges Radio ann an Suain, gun robh am buidheann, nach robh comasach air fios a chur gu Bob Dylan gu dìreach mu bhith a' buannachadh Duais Nobel 2016 ann an Litreachas, air tòiseachadh air an dìon a chur às.
[{'role': 'user', 'content': 'This is an English to Scottish Gaelic translation, please provide the Scottish Gaelic translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Subsistence agriculture is agriculture carried out for the production of enough food to meet just the needs of the agriculturalist and his/her family.\nScottish Gaelic:'}]	S e àiteachas a th’ ann an tuathanachas bith-beò anns a bheilear a’ toirt fàs dìreach air uiread a bhiadh ’s a dh’fheumas an tuathanaiche agus an teaghlach aige/aice.	Is e tuathachas bheatha tuathachas a dhèanamh airson an toradh bheatha gu leòr a chruthachadh gus freagairt airson na feumalachdan aig an tuathachas agus a theaghlach a thoirt a-mach.
[{'role': 'user', 'content': 'This is an English to Scottish Gaelic translation, please provide the Scottish Gaelic translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Moreover, failure to do so has serious consequences: growth depression, malnutrition, and ultimately death.\nScottish Gaelic:'}]	A chòrr air sin, tha droch bhuil ann mur dèanar seo: crìonadh air cinneas, dìth beathachaidh, agus bàs air a’ cheann thall.	Dar a dheàrrsadh, tha buaidhean mòra aig a bhith gan dèanamh: brùthadh fàs, mallachd-trosgadh, agus marbhachd mu dheireadh.
"[{'role': 'user', 'content': 'This is an English to Scottish Gaelic translation, please provide the Scottish Gaelic translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Danius said, ""Right now we are doing nothing. I have called and sent emails to his closest collaborator and received very friendly replies. For now, that is certainly enough.""\nScottish Gaelic:'}]"	Thuirt Danius, “Chan eil sinn ri dad san àm seo. Chuir mi fòn is puist-dhealain chun a’ cho-obraiche as dlùithe dha agus fhuair mi freagairtean fìor bhàigheil. Chan eil rian nach foghain sin an-dràsta.”	"Dh'innis Danius, ""An-dràsta tha sinn a' dèanamh aon rud. Thug mi fòn agus chuir mi post-d gu a chom-pàirtichear as freagarrach agus fhuair mi freagairtean fìor fheumail. Airson an-dràsta, tha sin gu cinnteach gu leòr."""
[{'role': 'user', 'content': 'This is an English to Scottish Gaelic translation, please provide the Scottish Gaelic translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: It isn’t alone though, experimentation, and an experiment is a test that is used to eliminate one or more of the possible hypotheses, asking questions, and making observations also guide scientific research.\nScottish Gaelic:'}]	Chan e probhadh a-mhàin a th’ ann, ge-tà, agus tha probhadh na dheuchainn a chleachdar airson co-dhiù aon bheachd-bharail a chur gu neoini, tha faighneachd de cheistean agus sgrùdadh-sùla cuideachd a’ treòrachadh rannsachadh saidheansail.	Chan eil e fhèin a-mhàin, feuchainn, agus 's e tàstadh a th' ann an tàstadh a chleachdas gus aon no barrachd de na h-àireamhan is urrainn a chur às, a' cur ceistean, agus a' dèanamh sgrùdadh cuideachd a' stiùireadh rannsachadh eòlach.
"[{'role': 'user', 'content': ""This is an English to Scottish Gaelic translation, please provide the Scottish Gaelic translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Alloys are basically a mixture of two or more metals. Don't forget that there are many elements on the periodic table.\nScottish Gaelic:""}]"	S e measgachadh de co-dhiù dà mheatailt a th’ ann an co-mheatailt ann. Na dìochuimhnich gu bheil iomadh eileamaid air clàr nan eileamaidean.	Tha alloys gu math a' measgachadh de dhà no barrachd metail. Na cuimhnich nach eil eòin air an taobh-builleach.
"[{'role': 'user', 'content': ""This is an English to Scottish Gaelic translation, please provide the Scottish Gaelic translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Previously, Ring's CEO, Jamie Siminoff, remarked the company started when his doorbell wasn't audible from his shop in his garage.\nScottish Gaelic:""}]"	Roimhe seo, luaidh ceannard Ring, Jamie Siminoff, gun do thòisich e a’ chompanaidh nuair a thug e fa-near nach b’ urrainn dha glag an dorais a chluinntinn bhon bhùth sa gharaids aige.	Riaraichte, thuirt Ceannard Ring, Jamie Siminoff, gu bheil a' chompanaidh air tòiseachadh nuair nach robh am bìogla aige air a chluasail bho a bhùth anns a' gheàrraidh aige.
[{'role': 'user', 'content': 'This is an English to Scottish Gaelic translation, please provide the Scottish Gaelic translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: The Arabs also brought Islam to the lands, and it took in a big way in the Comoros and Mayotte.\nScottish Gaelic:'}]	Thug na h-Arabaich leotha cuideachd Ioslam gu na h-eileanan, agus sgaoil e gu mòr sna h-Eileanan Chomoro is ann am Mayotte.	Chuir na h-Arabach cuideachd an t-Ìoslam gu na dùthchannan, agus ghabh e a-steach gu mòr anns na Comoros agus Mayotte.
[{'role': 'user', 'content': 'This is an English to Scottish Gaelic translation, please provide the Scottish Gaelic translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: The Chaco region was home to other groups of indigenous tribes such as the Guaycurú and Payaguá, who survived by hunting, gathering and fishing.\nScottish Gaelic:'}]	Bha treubhan dùthchasach eile a’ còmhnaidh anns an roinn Chaco leithid nan Guaycurú agus Payaguá, a bhiodh a’ tighinn beò le bhith a’ sealg, a’ tional biadh agus ag iasgach.	Bha sgìre Chaco na dhachaigh do ghrùpaichean eile de luchd-taighean dùthchasach mar Guaycurú agus Payaguá, a dh'fhuiling le iasgach, cruadhachadh agus iasgach.
[{'role': 'user', 'content': 'This is an English to Scottish Gaelic translation, please provide the Scottish Gaelic translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Tamaki Drive beaches are on the Waitemata Harbour, in the upmarket suburbs of Mission Bay and St Heliers in Central Auckland.\nScottish Gaelic:'}]	Tha tràighean Dràibh Tāmaki ri taobh Cala Waitematā ann am frith-bhailtean inbheil Mission Bay agus St Heliers ann am meadhan Auckland.	Tha tràighean Tamaki Drive air Loch Waitemata, anns na sgìrean àrd-chlasaigeach Mission Bay agus St Heliers ann an Ceann Roimh Auckland.
[{'role': 'user', 'content': 'This is an English to Scottish Gaelic translation, please provide the Scottish Gaelic translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: He built a WiFi door bell, he said.\nScottish Gaelic:'}]	Thog e clag dorais WiFi, thuirt e.	Thog e cloc-doraidh WiFi, thuirt e.
"[{'role': 'user', 'content': ""This is an English to Scottish Gaelic translation, please provide the Scottish Gaelic translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Stirrups are supports for the rider's feet that hang down on either side of the saddle.\nScottish Gaelic:""}]"	Is e stiorapan taicean do chasan a’ mharcaiche a tha nan crochadh a-nuas ris gach taobh dhen dìollaid.	Tha stiùireabhagan na taic airson na casan a' ruithe air an dà thaobh den shàthul.
[{'role': 'user', 'content': 'This is an English to Scottish Gaelic translation, please provide the Scottish Gaelic translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Willingness of foreign governments to honour these documents is just as widely variable.\nScottish Gaelic:'}]	Tha cho deònach ’s a tha riaghaltasan cèin gus na sgrìobhainnean sin aithneachadh a cheart cho caochlaideach.	Tha freagarrachd nam poileasaidhean eachdraidheil a thaobh nan sgrìobhainnean seo cho farsaing 's a tha e a' cur ri chèile.
[{'role': 'user', 'content': 'This is an English to Scottish Gaelic translation, please provide the Scottish Gaelic translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Siminoff said sales boosted after his 2013 appearance in a Shark Tank episode where the show panel declined funding the startup.\nScottish Gaelic:'}]	Thuirt Siminoff gun deach na reicean am meud an dèidh dha nochdadh ann an eapasod Tanca nan Cearban ann an 2013 anns an do dhiùlt panail a’ show an iomairt tòiseachaidh a mhaoineachadh.	Tha Siminoff air innse gun do dh'fhosgail na reic air an dèidh a bheachdachadh ann an sreath Shark Tank far an dhiùlt an t-sealladh air maoineachadh a thoirt do thòiseachadh.
[{'role': 'user', 'content': 'This is an English to Scottish Gaelic translation, please provide the Scottish Gaelic translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Also to the north visit the great Sanctuary of Our Lady of Fatima (Shrine), a place of worldwide famous Marian apparitions.\nScottish Gaelic:'}]	Cuideachd tuath air, tadhail air Tèarmann Mòr Ar Baintighearna Fátima (Naomh-chiste), àite foillseadh Moire a tha ainmeil air feadh an t-saoghail.	Cuairt a thabhairt air an t-Sàileant Mòr aig ar n-Aoraid Nèimh Mhoire aig Fàtima, àite far am faicear taisbeanadh Mhoirean a tha ainmeil air feadh an t-saoghail.
[{'role': 'user', 'content': 'This is an English to Scottish Gaelic translation, please provide the Scottish Gaelic translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Check that the bus you are thinking of taking goes into Hebron and not just to the nearby Jewish settlement of Kiryat Arba.\nScottish Gaelic:'}]	Dèan cinnteach gu bheil am bus a tha fa-near dhut a’ dol a Hebron agus chan ann dìreach dhan àite-tuinidh Iùdhach am fagas, Kiryat Arba.	Deasaich gum bi am bus a tha thu a' smaoineachadh air a ghabhail a' dol a-steach gu Hebron agus nach eil e a' dol gu Kiryat Arba, ach gu dearbh gu dùthchannan Iùdhach faisg air.
[{'role': 'user', 'content': 'This is an English to Scottish Gaelic translation, please provide the Scottish Gaelic translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: In late 2017, Siminoff appeared on shopping television channel QVC.\nScottish Gaelic:'}]	Nochd Siminoff air an t-seanail seopadaireachd telebhisein QVC anmoch ann an 2017.	Ann an deireadh 2017, thàinig Siminoff air an t-seanail siopaidh telebhisein QVC.
[{'role': 'user', 'content': 'This is an English to Scottish Gaelic translation, please provide the Scottish Gaelic translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Out of 1,400 people polled prior to the 2010 federal election, those who oppose Australia becoming a republic grew by 8 per cent since 2008.\nScottish Gaelic:'}]	Dh’fhàs àireamh nan daoine a tha an aghaidh Astràilia a bhith na poblachd le 8 sa cheud o 2008 am measg 1,400 neach a chaidh am beachd a thogail ro thaghadh feadarail 2010.	À 1,400 duine a chaidh a chur gu vòtaidh mus tèid an taghadh feadralach ann an 2010, thàinig fàs de 8 faoin chèad ann an aghaidh Alba a bhith a' dèanamh a' bhaileachais bho 2008.
[{'role': 'user', 'content': 'This is an English to Scottish Gaelic translation, please provide the Scottish Gaelic translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Cuomo, 53, began his governorship earlier this year and signed a bill last month legalizing same-sex marriage.\nScottish Gaelic:'}]	Theann Cuomo, 53, ris an dreuchd riaghlaidh aige na bu tràithe am-bliadhna agus chuir e ainm ri bile am mìos roimhe a tha a’ ceadachadh pòsadh co-ghnèitheach fon lagh.	Chuir Cuomo, 53, tòiseachd air a ghabhail an-uiridh agus chuir e sìos reachd an-mìos seo chaidh a thoirt cead do phòsadh aon-gnè.
[{'role': 'user', 'content': 'This is an English to Scottish Gaelic translation, please provide the Scottish Gaelic translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Ring also settled a lawsuit with competing security company, the ADT Corporation.\nScottish Gaelic:'}]	Rèitich Ring cùis-lagha le companaidh tèarainteachd cho-fharpaiseach, an ADT Corporation, cuideachd.	Chaidh Ring cuideachd a' chùmhnant a shuidheachadh le companaidh sàbhailteachd a' com-pàirteachadh, ADT Corporation.
[{'role': 'user', 'content': 'This is an English to Scottish Gaelic translation, please provide the Scottish Gaelic translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: The satellite was sent into space by a rocket. Scientists use telescopes in space because the Earth’s atmosphere distorts some of our light and view.\nScottish Gaelic:'}]	Chaidh an saideal a chur dhan fhànas air rocaid. Cleachdaidh an luchd-saidheans glainneachan-amhairc san fhànas a chionn ’s gu bheil àile na Talmhainn a’ claonadh cuid dhen t-solas agus dhen t-sealladh againn.	Chaidh an t-satallaid a chur suas sa spàs le rocaid. Cleachdaidh saineolaithe teileasgopan anns a' spàs oir tha adhar na h-Alba a' milleadh cuid de ar solas agus ar sealladh.
[{'role': 'user', 'content': 'This is an English to Scottish Gaelic translation, please provide the Scottish Gaelic translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Lion prides act much like packs of wolves or dogs, animals surprisingly similar to lions (but not other big cats) in behavior, and also very deadly to their prey.\nScottish Gaelic:'}]	Tha lirean de leòmhannan gu math coltach ri lomhainn mhadaidhean-allaidh no chon nan giùlan, beathaichean a tha, gu h-annasach, coltach ri leòmhannan (ach chan ann ri cait mhòra eile) nan giùlan agus cuideachd gu math marbhtach dhan chreach aca.	Tha prìosan leòmhainn a' dèanamh gu mòr mar phacaichean de bhreabadairean no cù, ainmhidhean a tha gu h-àraidh coltach ri leòmhannan (ach chan eileanan mòra) ann an càirdeas, agus cuideachd fìor-dhìonach do na h-ainmhidhean aca.
[{'role': 'user', 'content': 'This is an English to Scottish Gaelic translation, please provide the Scottish Gaelic translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Plants make oxygen which humans breathe, and they take in carbon-dioxide which humans exhale (that is, breathe out).\nScottish Gaelic:'}]	Tha lusan a’ dèanamh ogsaidean a dh’analaicheas daoine a-steach agus gabhaidh iad a-steach carbon dà-ogsaid a dh’analaicheas daoine a-mach (sin a leigeil a-mach).	Tha planntan a' dèanamh òcsaigen a tha daoine a' sìneadh agus tha iad a' toirt a-steach carban-diochaid a tha daoine a' sìneadh a-mach (tha sin, a' sìneadh a-mach).
[{'role': 'user', 'content': 'This is an English to Scottish Gaelic translation, please provide the Scottish Gaelic translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: While one experimental vaccine appears able to reduce Ebola mortality, up until now, no drugs have been clearly demonstrated suitable for treating existing infection.\nScottish Gaelic:'}]	Ged a tha banachdach dheuchainneach ann a tha comasach, a rèir coltais air bàsmhorachd Ebola a lùghdachadh, chan eil druga ann gu ruige seo aig a bheil fianais shoilleir gun leighis e daoine a ghabh ris a’ ghalar mu thràth.	Tha coltas gu bheil aon vacsaìne sgrùdaidh a' faighinn comas Ebola a leigheas, ach gu ruige seo, chan eil drughan air a shealltainn gu soilleir a tha freagarrach airson a bhith a' brosnachadh nam faidhlichean a tha ann an làn-inneachadh.
[{'role': 'user', 'content': 'This is an English to Scottish Gaelic translation, please provide the Scottish Gaelic translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Greenland was settled sparsely. In the Norse sagas they say that Erik the Red was exiled from Iceland for murder, and when travelling further west, found Greenland and named it Greenland.\nScottish Gaelic:'}]	Cha robh tuineachadh anns a’ Ghraonlainn ach tana. Ann am mòr-sgeulan nan Lochlannach, theirear gun deach Erik Ruadh a chur air fhògradh o Innis Tìle airson muirt, agus nuair a bha e air a thuras nas fhaide don taobh an iar, gur esan a lorg a’ Ghraonlainn ’s a thug a h-ainm oirre.	Bha an t-Ìoslainn air a chur seachad gu beag. Ann an sàgaichean na Nòrsean, tha iad a' gabhail gu bheil Eirìk an Dearg air a chur air falbh à Innis Tìleach airson marbhachadh, agus nuair a bha e a' siubhal nas fhaide air adhart, fhuair e an t-Ìoslainn agus thug e ainm air a Ghreinlainn.
[{'role': 'user', 'content': 'This is an English to Scottish Gaelic translation, please provide the Scottish Gaelic translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: The word civilization comes from the Latin civilis, meaning civil, related to the Latin civis, meaning citizen, and civitas, meaning city or city-state, and that also somehow defines the size of the society.\nScottish Gaelic:'}]	Tha am facal sìobhaltas a’ tighinn on Laideann cīvīlis, a’ ciallachadh sìobhalta, co-cheangailte ris an Laideann cīvis, a’ ciallachadh saoranach, agus cīvitās, a’ ciallachadh baile no cathair-stàit, agus tha seo cuideachd a’ mìneachadh meud an t-sòisealtais.	Tha an fhacal sìtheilteachd a' tighinn bhon Laidin civilis, a tha a' ciallachadh sìtheil, a bhios freagarrach do Laidin civis, a tha a' ciallachadh saor, agus civitas, a tha a' ciallachadh baile no rìoghachd-bhaile, agus a tha cuideachd a' sgrìobhadh mu mhòrachd na coimhearsnachd.
[{'role': 'user', 'content': 'This is an English to Scottish Gaelic translation, please provide the Scottish Gaelic translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: One antibody cocktail, ZMapp, initially showed promise in the field, but formal studies indicated it had less benefit than sought in preventing death.\nScottish Gaelic:'}]	Bha aon mheasgachadh de dh’anti-cuirp, ZMapp, gu math brosnachail an toiseach air a’ bhlàr ach thuirt rannsachadh foirmeil gun d’fhuaras nas lugha de bhuannachdan a thaobh casgadh bàis na bhathar an dùil.	Aon chòcaill antaibheata, ZMapp, a thaisbeanadh gealladh aig an t-saoghal, ach thug rannsachadh foirmeil fios gu robh nas lugha feum na a bha ri fhaotainn ann an cur an smàl.
[{'role': 'user', 'content': 'This is an English to Scottish Gaelic translation, please provide the Scottish Gaelic translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: For example, the most common still image photography format in the world is 35mm, which was the dominant film size at the close of the analog film era.\nScottish Gaelic:'}]	Mar eisimpleir, ’s e 35mm am fòrmat as cumanta fhathast airson dealbhan-camara neo-bheò a thogail is b’ e sin am meud film as cumanta aig deireadh linn nam filmichean analogach.	Mar eisimpleir, 's e 35mm a th' anns an fhòrmat dealbhachaidh fhathast as cumanta air feadh an t-saoghail, a bha na mhòr-shàilean film aig deireadh an t-saoghal film analogach.
[{'role': 'user', 'content': 'This is an English to Scottish Gaelic translation, please provide the Scottish Gaelic translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: One of the main Christian tenets is that wealth should be used to alleviate suffering and poverty and that the monetary funds of the church are there specifically for that reason.\nScottish Gaelic:'}]	Is e aon de na prìomh fheallsanachdan Crìostaidh gum bu chòir beartas a chleachdadh a chùm fulangas is bochdainn a mheatachadh agus gur ann air an adhbhar sin fhèin a tha ionmhas na h-eaglaise air a chur ma seach.	Tha aon de na prìomh phrìomhachasan Chrìosdail gu bheil feum air a bhith aig maoineachadh airson an càs agus an bochdainn a leigheas agus gu bheil airgid airgid an eaglais ann airson an adhbhar sin gu sònraichte.
[{'role': 'user', 'content': 'This is an English to Scottish Gaelic translation, please provide the Scottish Gaelic translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: In the PALM trial, ZMapp served as a control, meaning scientists used it as a baseline and compared the three other treatments to it.\nScottish Gaelic:'}]	San triail PALM, chaidh ZMapp a chleachdadh mar uidheam-smachd agus tha seo a’ ciallachadh gun do chleachd an luchd-saidheans e mar bhun-loidhne agus gun do rinn iad coimeas eadar na trì cungaidhean eile agus esan.	Ann an trial PALM, chaidh ZMapp a chleachdadh mar smachd, a' ciallachadh gun cleachd e na sàr-ghnàth agus a' comharrachadh na trì iomairtean eile ris.
[{'role': 'user', 'content': 'This is an English to Scottish Gaelic translation, please provide the Scottish Gaelic translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: The Great Pyramid at Giza is the only one of the seven wonders that is still standing today.\nScottish Gaelic:'}]	S e a’ phioramaid mhòr aig Giza an aon mhìorbhail às an t-seachd a tha na sheasamh fhathast an-diugh.	Tha an Piramid Mòr aig Ghiza aon de na seachd iongnadh a tha fhathast a' seasamh an-diugh.
