messages	label	predictions
[{'role': 'user', 'content': 'This is an English to Tosk Albanian translation, please provide the Tosk Albanian translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Out of 1,400 people polled prior to the 2010 federal election, those who oppose Australia becoming a republic grew by 8 per cent since 2008.\nTosk Albanian:'}]	Në një sondazh me 1400 persona para zgjedhjeve federale të vitit 2010, kundërshtarët e kthimit të Australisë në republikë janë rritur me 8 për qind që nga viti 2008.	Nga 1,400 persona të anketuar para zgjedhjeve federale të vitit 2010, ata që e kundërshtojnë Australinë të bëhet republikë u rritën me 8 për qind që nga viti 2008.
[{'role': 'user', 'content': 'This is an English to Tosk Albanian translation, please provide the Tosk Albanian translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Cuomo, 53, began his governorship earlier this year and signed a bill last month legalizing same-sex marriage.\nTosk Albanian:'}]	Cuomo, 53 vjeç, e mori postin e guvernatorit në fillim të këtij viti dhe nënshkroi një projektligj muajin e kaluar për legalizimin e martesave të personave të së njëjtës gjini.	Cuomo, 53, filloi kryeministrinë e tij më herët këtë vit dhe nënshkroi një ligj muajin e kaluar që legalizon martesën e të njëjtit gjini.
[{'role': 'user', 'content': 'This is an English to Tosk Albanian translation, please provide the Tosk Albanian translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Ring also settled a lawsuit with competing security company, the ADT Corporation.\nTosk Albanian:'}]	"""Ring"" zgjidhi po ashtu procesin gjyqësor me një shoqëri sigurimi konkurrente,""ADT Corporation""."	Ring gjithashtu zgjidhi një çështje ligjore me kompaninë e sigurisë konkurruese, ADT Corporation.
[{'role': 'user', 'content': 'This is an English to Tosk Albanian translation, please provide the Tosk Albanian translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: The satellite was sent into space by a rocket. Scientists use telescopes in space because the Earth’s atmosphere distorts some of our light and view.\nTosk Albanian:'}]	Sateliti u dërgua në hapësirë me anë të një rakete. Shkencëtarët i përdorin teleskopët në hapësirë për arsye se atmosfera e Tokës e shtrembëron një pjesë të dritës dhe të pamjes sonë.	Sateliti u dërgua në hapësirë me anë të një raketë. Shkencëtarët përdorin teleskopë në hapësirë sepse atmosfera e Tokës e përçan disa nga dritat dhe pamjet tona.
[{'role': 'user', 'content': 'This is an English to Tosk Albanian translation, please provide the Tosk Albanian translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Lion prides act much like packs of wolves or dogs, animals surprisingly similar to lions (but not other big cats) in behavior, and also very deadly to their prey.\nTosk Albanian:'}]	Tufat e luanëve sillen si kope ujqërish ose qensh, kafshë me sjellje që ngjan çuditërisht me atë të luanëve (por jo me të maceve të tjera të mëdha) dhe po ashtu shumë vdekjeprurëse për prenë e tyre.	Stuhitë e luanëve veprojnë shumë si grupet e ujkëve ose qenve, kafshë të habitshëmishëm të ngjashëm me luanët (por jo me kafshët e mëdha të tjera) në sjellje, dhe gjithashtu shumë të vdekshëm për pluhurin e tyre.
[{'role': 'user', 'content': 'This is an English to Tosk Albanian translation, please provide the Tosk Albanian translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Plants make oxygen which humans breathe, and they take in carbon-dioxide which humans exhale (that is, breathe out).\nTosk Albanian:'}]	Bimët prodhojnë oksigjenin që thithin njerëzit dhe thithin dyoksidin e karbonit që nxjerrin njerëzit (domethënë, që nxjerrin me anë të frymëmarrjes).	Bimët prodhojnë oksigjenin që njerëzit e marrin frymë, dhe ato marrin karbon-dioksidin që njerëzit e nxjerrin (ose, e marrin frymën).
[{'role': 'user', 'content': 'This is an English to Tosk Albanian translation, please provide the Tosk Albanian translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: While one experimental vaccine appears able to reduce Ebola mortality, up until now, no drugs have been clearly demonstrated suitable for treating existing infection.\nTosk Albanian:'}]	Edhe pse një vaksinë eksperimentale mund të ulë vdekshmërinë nga ebola, asnjë bar nuk katreguar qartazi deri më sot efektshmëri në trajtimin e një infeksioni ekzistues.	Ndërsa një vaksinë eksperimentale duket se është në gjendje të reduktojë vdekshmërinë nga Ebola, deri më tani, nuk është treguar qartë se ka ndonjë ilaç të përshtatshëm për trajtimin e infeksioneve ekzistuese.
[{'role': 'user', 'content': 'This is an English to Tosk Albanian translation, please provide the Tosk Albanian translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Greenland was settled sparsely. In the Norse sagas they say that Erik the Red was exiled from Iceland for murder, and when travelling further west, found Greenland and named it Greenland.\nTosk Albanian:'}]	Groenlanda kishte pak vendbanime. Në sagat skandinave, thuhet se Eriku i Kuq u dëbua nga Islanda për vrasje dhe, në udhëtimet e tij drejt perëndimit, ai zbuloi Groelandën dhe i vendosi emrin Groenlandë.	Greenland u vendos me pak banorë. Në sagatë norvegjeze thonë se Erik i Kuq u dëbua nga Islanda për vrasje, dhe duke udhëtuar më tej në perëndim, gjeti Greenland dhe e quajti Greenland.
[{'role': 'user', 'content': 'This is an English to Tosk Albanian translation, please provide the Tosk Albanian translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: The word civilization comes from the Latin civilis, meaning civil, related to the Latin civis, meaning citizen, and civitas, meaning city or city-state, and that also somehow defines the size of the society.\nTosk Albanian:'}]	"Fjala ""qytetërim"" e ka prejardhjen nga fjala latine ""civilis"" që do të thotë ""civil"", e cila lidhet me fjalën latine ""civis"" që do të thotë ""qytetar"" dhe ""civitas"" që do të thotë ""qytet"" ose ""qytet-shtet"", që në një farë forme përcakton edhe madhësinë e shoqërisë."	Fjala qytetërim vjen nga latina civilis, që do të thotë civil, i lidhur me latinishten civis, që do të thotë qytetar, dhe civitas, që do të thotë qytet ose shtet qyteti, dhe që gjithashtu në një mënyrë tjetër përcakton madhësinë e shoqërisë.
[{'role': 'user', 'content': 'This is an English to Tosk Albanian translation, please provide the Tosk Albanian translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: One antibody cocktail, ZMapp, initially showed promise in the field, but formal studies indicated it had less benefit than sought in preventing death.\nTosk Albanian:'}]	Zmapp, një koktej antitrupash, tregoi në fillim se ishte premtues në këtë fushë, por studimet zyrtare treguan se ishte më pak i dobishëm për parandalimin e vdekjes.	Një koktej antitrupash, ZMapp, fillimisht tregoi shpresë në fushë, por studimet formale treguan se kishte më pak përfitime se sa që pritej në parandalimin e vdekjes.
[{'role': 'user', 'content': 'This is an English to Tosk Albanian translation, please provide the Tosk Albanian translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: For example, the most common still image photography format in the world is 35mm, which was the dominant film size at the close of the analog film era.\nTosk Albanian:'}]	Për shembull, formati më i zakonshëm i fotografisë statike në botë është 35 mm, e cila ishte madhësia mbizotëruese e filmit në fund të erës së filmit analog.	Për shembull, formati më i zakonshëm i fotografisë së imazheve statike në botë është 35mm, i cili ishte madhësia e dominuar e filmit në mbylljen e erës së filmit analog.
[{'role': 'user', 'content': 'This is an English to Tosk Albanian translation, please provide the Tosk Albanian translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: One of the main Christian tenets is that wealth should be used to alleviate suffering and poverty and that the monetary funds of the church are there specifically for that reason.\nTosk Albanian:'}]	Një prej dogmave kryesore të krishterimit është se pasuria duhet përdorur për lehtësimin e vuajtjeve dhe varfërisë dhe se fondet e parave të kishës janë atje konkretisht për atë arsye.	Një nga pikat kryesore të krishterimit është se pasuria duhet të përdoret për të lehtësuar vuajtjen dhe varfërinë dhe që fondet monetare të kishës janë aty pikërisht për këtë arsye.
[{'role': 'user', 'content': 'This is an English to Tosk Albanian translation, please provide the Tosk Albanian translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: In the PALM trial, ZMapp served as a control, meaning scientists used it as a baseline and compared the three other treatments to it.\nTosk Albanian:'}]	ZMapp shërbeu si kontroll i provës PALM, domethënë shkencëtarët e përdorën si referim dhe e krahasuan me tre trajtimet e tjera.	Në provën PALM, ZMapp shërbeu si kontroll, duke nënkuptuar se shkencëtarët e përdorën si një bazë dhe e krahasuan me tre trajtimet e tjera.
[{'role': 'user', 'content': 'This is an English to Tosk Albanian translation, please provide the Tosk Albanian translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: The Great Pyramid at Giza is the only one of the seven wonders that is still standing today.\nTosk Albanian:'}]	Piramida e Madhe e Gizës është e vetmja nga të shtatë mrekullitë që vazhdon të rezistojë sot.	Piramida e Madhe në Gizë është e vetmja prej shtatë mrekullive që ende qëndron sot.
[{'role': 'user', 'content': 'This is an English to Tosk Albanian translation, please provide the Tosk Albanian translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: The mob of people forced the King And Queen to have their carriage windows wide open.\nTosk Albanian:'}]	Turma e popullit e detyroi Mbretin dhe Mbretëreshën t'i mbanin plotësisht të hapura dritaret e karrocës së tyre.	Të mblidhura e njerëzve i detyruan Mbretin dhe Mbretëreshën të kenë dritaret e karrocës të hapura gjerësisht.
[{'role': 'user', 'content': 'This is an English to Tosk Albanian translation, please provide the Tosk Albanian translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Romanticism had a large element of cultural determinism, drawn from writers such as Goethe, Fichte, and Schlegel.\nTosk Albanian:'}]	Romantizmi kishte një element të theksuar të determinizmit kulturor, i sjellë prej shkrimtarëve të tillë, si: Gëte, Fihte e Shlegel.	Romantizmi kishte një element të madh të determinizmit kulturor, të nxjerrë nga shkrimtarë si Goethe, Fichte dhe Schlegel.
"[{'role': 'user', 'content': ""This is an English to Tosk Albanian translation, please provide the Tosk Albanian translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: USA Gymnastics supports the United States Olympic Committee's letter and accepts the absolute need of the Olympic family to promote a safe environment for all of our athletes.\nTosk Albanian:""}]"	Ekipi i gjimnastikës i Shteteve të Bashkuara e mbështet letrën e Komitetit Olimpik të Shteteve të Bashkuara dhe pranon nevojën e padiskutueshme të familjes olimpike për promovimin e një ambienti të sigurt për të gjithë atletët tanë.	USA Gymnastics mbështet letërën e Komitetit Olimpik të Shteteve të Bashkuara dhe pranon nevojën absolute të familjes olimpike për të promovuar një mjedis të sigurt për të gjithë sportistët tanë.
[{'role': 'user', 'content': 'This is an English to Tosk Albanian translation, please provide the Tosk Albanian translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Others are alleged to have been brought up by animals; some are said to have lived in the wild on their own.\nTosk Albanian:'}]	Për të tjerë thuhet se janë rritur nga kafshët e për disa thuhet se kanë jetuar të vetëm në natyrë.	Të tjerët thuhet se janë rritur nga kafshët; disa thuhet se kanë jetuar në natyrë vetëm.
[{'role': 'user', 'content': 'This is an English to Tosk Albanian translation, please provide the Tosk Albanian translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Foster care is supposed to provide all the necessities that were lacking in the home they were previously taken from.\nTosk Albanian:'}]	Kujdestaria supozohet që t’u sigurojë të gjitha nevojat e munguara te shtëpia ku ata ishin më parë.	Kujdesi prindor duhet të sigurojë të gjitha nevojat që mungonin në shtëpinë nga e cila ata u morën më parë.
