messages	label	predictions
[{'role': 'user', 'content': 'This is an English to Russian translation, please provide the Russian translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: On Monday, Sara Danius, permanent secretary of the Nobel Committee for Literature at the Swedish Academy, publicly announced during a radio program on Sveriges Radio in Sweden the committee, unable to reach Bob Dylan directly about winning the 2016 Nobel Prize in Literature, had abandoned its efforts to reach him.\nRussian:'}]	В понедельник Сара Даниус, постоянный секретарь Нобелевского комитета по литературе при Шведской Академии, публично заявила во время передачи на шведской радиостанции Sveriges о том, что комитет, которому не удалось связаться с Бобом Диланом напрямую и сообщить ему, что он выиграл Нобелевскую премию по литературе за 2016 год, прекращает попытки выйти с ним на связь.	В понедельник Сара Даниус, постоянный секретарь Нобелевского комитета по литературе Шведской академии, публично объявила во время радиопрограммы на Sveriges Radio в Швеции, что комитет, не смог связаться напрямую с Бобом Диланом о его победе в Нобелевской премии по литературе 2016 года, отказался от своих попыток связаться с ним.
[{'role': 'user', 'content': 'This is an English to Russian translation, please provide the Russian translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Subsistence agriculture is agriculture carried out for the production of enough food to meet just the needs of the agriculturalist and his/her family.\nRussian:'}]	Натуральное сельское хозяйство — это сельское хозяйство, ведущееся для производства достаточного количества продуктов питания для удовлетворения потребностей только земледельца и его/ее семьи.	Сельское хозяйство для собственного потребления - это сельское хозяйство, осуществляемое с целью производства достаточного количества пищи для удовлетворения только потребностей сельскохозяйственника и его/ее семьи.
[{'role': 'user', 'content': 'This is an English to Russian translation, please provide the Russian translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Moreover, failure to do so has serious consequences: growth depression, malnutrition, and ultimately death.\nRussian:'}]	Более того, невыполнение этого приведёт к таким серьёзным последствиям, как замедление роста, недоедание и, в конечном счёте, смерть.	Более того, несоблюдение этого имеет серьезные последствия: замедление роста, недоедание и, в конечном итоге, смерть.
"[{'role': 'user', 'content': 'This is an English to Russian translation, please provide the Russian translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Danius said, ""Right now we are doing nothing. I have called and sent emails to his closest collaborator and received very friendly replies. For now, that is certainly enough.""\nRussian:'}]"	"Даниус заявил: ""Сейчас мы ничего не делаем. Я звонил и отправлял электронные письма его ближайшему сотруднику и получал очень дружелюбные ответы. На данный момент этого, конечно, достаточно""."	"Даниус сказал: ""Прямо сейчас мы ничего не делаем. Я позвонил и отправил электронные письма его ближайшему сотруднику и получил очень дружелюбные ответы. Пока что, это, конечно, достаточно""."
[{'role': 'user', 'content': 'This is an English to Russian translation, please provide the Russian translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: It isn’t alone though, experimentation, and an experiment is a test that is used to eliminate one or more of the possible hypotheses, asking questions, and making observations also guide scientific research.\nRussian:'}]	Он, однако, не является единственным. Научные исследования также руководствуются экспериментированием (эксперимент — это проверка, используемая, чтобы исключить одну или более возможных гипотез), задаванием вопросов и проведением наблюдений.	Однако оно не одиноко, экспериментирование и эксперимент - это тест, который используется для исключения одной или нескольких возможных гипотез, задавание вопросов и наблюдения также направляют научные исследования.
"[{'role': 'user', 'content': ""This is an English to Russian translation, please provide the Russian translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Alloys are basically a mixture of two or more metals. Don't forget that there are many elements on the periodic table.\nRussian:""}]"	Сплавы по существу представляют собой смесь двух или более металлов. Не забывайте, что в периодической таблице много элементов.	Сплавы - это в основном смесь двух или более металлов. Не забывайте, что на периодической таблице много элементов.
"[{'role': 'user', 'content': ""This is an English to Russian translation, please provide the Russian translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Previously, Ring's CEO, Jamie Siminoff, remarked the company started when his doorbell wasn't audible from his shop in his garage.\nRussian:""}]"	Ранее генеральный директор Ring Джейми Симинофф отметил, что эта компания началась с того, что он не слышал дверного звонка в мастерской своего гаража.	Ранее генеральный директор Ring, Джейми Симинов, отметил, что компания началась, когда его дверной звонок не слышно было из его магазина в гараже.
[{'role': 'user', 'content': 'This is an English to Russian translation, please provide the Russian translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: The Arabs also brought Islam to the lands, and it took in a big way in the Comoros and Mayotte.\nRussian:'}]	Арабы также принесли в этот регион ислам, особенно он укоренился на Коморах и Майотте.	Арабы также принесли ислам на эти земли, и он укоренился на Коморских островах и Майотте.
[{'role': 'user', 'content': 'This is an English to Russian translation, please provide the Russian translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: The Chaco region was home to other groups of indigenous tribes such as the Guaycurú and Payaguá, who survived by hunting, gathering and fishing.\nRussian:'}]	Область Чако служила домом для разных групп местных племен, например для Гуайкуру и Паягуа, они выживали при помощи охоты, собирательства и рыбалки.	Регион Чако был домом для других групп коренных племен, таких как гуайкуру и пайагуа, которые выживали за счет охоты, сбора пищи и рыбной ловли.
[{'role': 'user', 'content': 'This is an English to Russian translation, please provide the Russian translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Tamaki Drive beaches are on the Waitemata Harbour, in the upmarket suburbs of Mission Bay and St Heliers in Central Auckland.\nRussian:'}]	В центральном районе Окленда, где в бухте Вайтемата находятся престижные жилые пригороды Мишн-Бэй и Сент-Хелиерс, раскинулись пляжи Тамаки-Драйв.	Пляжи Тамаки Драйв находятся на гавани Вайтемата, в престижных пригородах Мишн Бей и Сент Хелиерс в центральной части Окленда.
[{'role': 'user', 'content': 'This is an English to Russian translation, please provide the Russian translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: He built a WiFi door bell, he said.\nRussian:'}]	Он сказал, что создал дверной звонок, работающий от WiFi.	Он сказал, что построил WiFi дверной звонок.
"[{'role': 'user', 'content': ""This is an English to Russian translation, please provide the Russian translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Stirrups are supports for the rider's feet that hang down on either side of the saddle.\nRussian:""}]"	Стремена – это опоры для ног всадника, свисающие с обоих сторон седла.	Стремена - это опоры для ног всадника, которые висят по обе стороны седла.
[{'role': 'user', 'content': 'This is an English to Russian translation, please provide the Russian translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Willingness of foreign governments to honour these documents is just as widely variable.\nRussian:'}]	Готовность зарубежных правительств выполнять свои обязательства по данным документам столь же весьма различна.	Готовность иностранных правительств признавать эти документы также очень различна.
[{'role': 'user', 'content': 'This is an English to Russian translation, please provide the Russian translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Siminoff said sales boosted after his 2013 appearance in a Shark Tank episode where the show panel declined funding the startup.\nRussian:'}]	"Симинофф сказал, что продажи выросли после его появления в выпуске шоу ""Shark Tank"" в 2013 году, где члены жюри отказались финансировать его стартап."	Симинов сказал, что продажи выросли после его появления в эпизоде Shark Tank 2013 года, где панель шоу отказалась финансировать стартап.
[{'role': 'user', 'content': 'This is an English to Russian translation, please provide the Russian translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Also to the north visit the great Sanctuary of Our Lady of Fatima (Shrine), a place of worldwide famous Marian apparitions.\nRussian:'}]	Севернее посетите также великий Храм Фатимской Богоматери (усыпальница) — место всемирно известных явлений Девы Марии.	Также на севере посетите великое Святилище Нашей Леди Фатимы, место всемирно известных явлений Богоматери.
[{'role': 'user', 'content': 'This is an English to Russian translation, please provide the Russian translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Check that the bus you are thinking of taking goes into Hebron and not just to the nearby Jewish settlement of Kiryat Arba.\nRussian:'}]	Удостоверьтесь, что автобус, в который Вы собираетесь сесть, направляется в Хеврон, а не только в близлежащее еврейское поселение  Кирьят-Арба.	Проверьте, что автобус, о котором вы думаете, идет в Хеврон, а не только в ближайшее еврейское поселение Кирьят-Арба.
[{'role': 'user', 'content': 'This is an English to Russian translation, please provide the Russian translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: In late 2017, Siminoff appeared on shopping television channel QVC.\nRussian:'}]	В конце 2017 года Симинофф появился на торговом телеканале QVC.	В конце 2017 года Симинов появился на телеканале шопинга QVC.
[{'role': 'user', 'content': 'This is an English to Russian translation, please provide the Russian translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Out of 1,400 people polled prior to the 2010 federal election, those who oppose Australia becoming a republic grew by 8 per cent since 2008.\nRussian:'}]	Из 1400 человек, опрошенных в преддверии федеральных выборов 2010 года, число тех, кто выступает против того, чтобы Австралия стала республикой, выросло с 2008 года на 8 процентов.	Из 1400 опрошенных людей перед федеральными выборами 2010 года, количество тех, кто против превращения Австралии в республику, выросло на 8 процентов с 2008 года.
[{'role': 'user', 'content': 'This is an English to Russian translation, please provide the Russian translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Cuomo, 53, began his governorship earlier this year and signed a bill last month legalizing same-sex marriage.\nRussian:'}]	53-летний Куомо начал свою деятельность на посту губернатора в начале этого года и подписал законопроект о легализации однополых браков в прошлом месяце.	Куомо, 53 года, начал свое губернаторство в начале этого года и подписал закон в прошлом месяце, легализующий однополые браки.
[{'role': 'user', 'content': 'This is an English to Russian translation, please provide the Russian translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Ring also settled a lawsuit with competing security company, the ADT Corporation.\nRussian:'}]	Кроме того, Ring урегулировала судебный процесс с конкурентами, охранной фирмой ADT Corporation.	Ring также урегулировал судебный иск с конкурирующей компанией по безопасности, корпорацией ADT.
[{'role': 'user', 'content': 'This is an English to Russian translation, please provide the Russian translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: The satellite was sent into space by a rocket. Scientists use telescopes in space because the Earth’s atmosphere distorts some of our light and view.\nRussian:'}]	Спутник был доставлен в космос ракетой. Ученые используют телескопы в космосе, потому что атмосфера Земли в некоторой степени искажает наш свет и обзор.	Спутник был отправлен в космос с помощью ракеты. Ученые используют телескопы в космосе, потому что атмосфера Земли искажает некоторый свет и вид.
[{'role': 'user', 'content': 'This is an English to Russian translation, please provide the Russian translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Lion prides act much like packs of wolves or dogs, animals surprisingly similar to lions (but not other big cats) in behavior, and also very deadly to their prey.\nRussian:'}]	Львиные прайды ведут себя очень похоже со стаями волков или собак — животных, которые по повадкам удивительно похожи на львов (но не других крупных кошек) и тоже очень опасны для своих жертв.	Стаи львов действуют подобно стаям волков или собак, животным, удивительно похожим на львов (но не на других больших кошек) по поведению, и также очень смертельным для своей добычи.
[{'role': 'user', 'content': 'This is an English to Russian translation, please provide the Russian translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Plants make oxygen which humans breathe, and they take in carbon-dioxide which humans exhale (that is, breathe out).\nRussian:'}]	Растения производят кислород, которым дышит человек, и поглощают углекислый газ, который человек выдыхает.	Растения производят кислород, который люди дышат, и поглощают углекислый газ, который люди выдыхают (то есть выдыхают).
[{'role': 'user', 'content': 'This is an English to Russian translation, please provide the Russian translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: While one experimental vaccine appears able to reduce Ebola mortality, up until now, no drugs have been clearly demonstrated suitable for treating existing infection.\nRussian:'}]	Несмотря на то, что нашлась экспериментальная вакцина, способная снизить смертность от вируса Эбола, пока еще ни одно лекарство не продемонстрировало явного эффекта в лечении существующей инфекции.	В то время как одна экспериментальная вакцина, кажется, способна снизить смертность от Эболы, до сих пор не было ясно продемонстрировано, что какие-либо лекарства подходят для лечения существующей инфекции.
[{'role': 'user', 'content': 'This is an English to Russian translation, please provide the Russian translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Greenland was settled sparsely. In the Norse sagas they say that Erik the Red was exiled from Iceland for murder, and when travelling further west, found Greenland and named it Greenland.\nRussian:'}]	Гренландия была слабо заселена. В скандинавских сагах повествуется о том, что Эрика Рыжего изгнали из Исландии за убийство, и, продвигаясь дальше на запад, он открыл Гренландию и дал ей название.	Гренландия была заселена разреженно. В сагах сказано, что Эрик Рыжий был изгнан с Исландии за убийство и, путешествуя дальше на запад, обнаружил Гренландию и назвал ее Гренландией.
[{'role': 'user', 'content': 'This is an English to Russian translation, please provide the Russian translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: The word civilization comes from the Latin civilis, meaning civil, related to the Latin civis, meaning citizen, and civitas, meaning city or city-state, and that also somehow defines the size of the society.\nRussian:'}]	"Слово ""цивилизация"" происходит от латинского civilis, что означает ""гражданский"" и является родственником латинских слов civis, означающего ""гражданин"", и civitas, означающего ""город"" или ""город-государство"", и оно также определенным образом выражает размер общества."	"Слово ""цивилизация"" происходит от латинского слова ""civilis"", что означает гражданский, связанный с латинским словом ""civis"", что означает гражданин, и ""civitas"", что означает город или городское государство, и это также как-то определяет размер общества."
[{'role': 'user', 'content': 'This is an English to Russian translation, please provide the Russian translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: One antibody cocktail, ZMapp, initially showed promise in the field, but formal studies indicated it had less benefit than sought in preventing death.\nRussian:'}]	Коктейль из антител ZMapp изначально показал многообещающие результаты в этой области, но официальные исследования показали, что он обладает меньшей пользой в предотвращении смерти, чем ожидалось ранее.	Одна антителесмесь, ZMapp, изначально показала надежду на положительный результат в данной области, но официальные исследования показали, что она оказывает меньшую пользу, чем ожидалось, в предотвращении смерти.
[{'role': 'user', 'content': 'This is an English to Russian translation, please provide the Russian translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: For example, the most common still image photography format in the world is 35mm, which was the dominant film size at the close of the analog film era.\nRussian:'}]	Например, самый распространённый в мире формат для статических фотографий — 35 мм, и именно этот размер был доминирующим размером плёнки на закате аналоговой эры.	Например, самый распространенный формат фотографии неподвижного изображения в мире - 35 мм, который был доминирующим размером пленки в конце эры аналоговой фотографии.
[{'role': 'user', 'content': 'This is an English to Russian translation, please provide the Russian translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: One of the main Christian tenets is that wealth should be used to alleviate suffering and poverty and that the monetary funds of the church are there specifically for that reason.\nRussian:'}]	Один из главных христианских принципов заключается в том, что богатство должно использоваться для облегчения страданий и бедности, и что денежные средства церкви существуют именно для этой цели.	Одним из основных христианских принципов является то, что богатство должно использоваться для облегчения страданий и нищеты, и что денежные средства церкви предназначены именно для этой цели.
[{'role': 'user', 'content': 'This is an English to Russian translation, please provide the Russian translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: In the PALM trial, ZMapp served as a control, meaning scientists used it as a baseline and compared the three other treatments to it.\nRussian:'}]	В испытании PALM, ZMapp служил в качестве контрольного уровня, то есть учёные использовали его в качестве основы и сравнили с ним три других варианта лечения.	В исследовании PALM ZMapp использовался в качестве контроля, что означает, что ученые использовали его в качестве базового значения и сравнивали три других метода лечения с ним.
[{'role': 'user', 'content': 'This is an English to Russian translation, please provide the Russian translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: The Great Pyramid at Giza is the only one of the seven wonders that is still standing today.\nRussian:'}]	Великая Пирамида в Гизе это единственное из семи чудес света, которое существует сегодня.	Великая пирамида в Гизе - единственное из семи чудес, которое до сих пор стоит.
[{'role': 'user', 'content': 'This is an English to Russian translation, please provide the Russian translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: The mob of people forced the King And Queen to have their carriage windows wide open.\nRussian:'}]	Толпа людей заставила Короля и Королеву широко открыть окна.	Толпа людей заставила Короля и Королеву открыть окна их кареты.
[{'role': 'user', 'content': 'This is an English to Russian translation, please provide the Russian translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Romanticism had a large element of cultural determinism, drawn from writers such as Goethe, Fichte, and Schlegel.\nRussian:'}]	Романтизм во многом включал в себя культурный детерминизм, почерпнутый у таких писателей, как Гёте, Фихте и Шлегель.	Романтизм имел большой элемент культурного детерминизма, черпая вдохновение из таких писателей, как Гёте, Фихте и Шлегель.
"[{'role': 'user', 'content': ""This is an English to Russian translation, please provide the Russian translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: USA Gymnastics supports the United States Olympic Committee's letter and accepts the absolute need of the Olympic family to promote a safe environment for all of our athletes.\nRussian:""}]"	Федерация гимнастики США поддерживает письмо Олимпийского комитета США и соглашается с абсолютной необходимостью создания безопасной среды для всех наших спортсменов.	Союз гимнастики США поддерживает письмо Олимпийского комитета Соединенных Штатов и признает абсолютную необходимость олимпийской семьи в создании безопасной среды для всех наших спортсменов.
[{'role': 'user', 'content': 'This is an English to Russian translation, please provide the Russian translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Others are alleged to have been brought up by animals; some are said to have lived in the wild on their own.\nRussian:'}]	Другие, как утверждается, воспитывались животными; некоторые из них обитали в дикой природе самостоятельно.	Говорят, что другие были воспитаны животными; некоторые, говорят, жили в дикой природе самостоятельно.
[{'role': 'user', 'content': 'This is an English to Russian translation, please provide the Russian translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Foster care is supposed to provide all the necessities that were lacking in the home they were previously taken from.\nRussian:'}]	Патронажное воспитание должно обеспечить все нужды, которых не хватало в доме, откуда их ранее забрали.	Приемная семья должна обеспечивать все необходимое, чего не хватало в доме, откуда ребенок был ранее взят.
"[{'role': 'user', 'content': ""This is an English to Russian translation, please provide the Russian translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: We agree with the USOC's statement that the interests of our athletes and clubs, and their sport, may be better served by moving forward with meaningful change within our organization, rather than decertification.\nRussian:""}]"	Мы согласны с заявлением USOC о том, что интересам наших спортсменов, клубов, а также их видов спорта, больше соответствует проведение реформ внутри нашей организации, а не аннулирование ее сертификации.	Мы согласны с заявлением USOC о том, что интересы наших спортсменов и клубов, а также их спорта, могут быть лучше обслужены путем осуществления существенных изменений внутри нашей организации, а не путем отмены аккредитации.
[{'role': 'user', 'content': 'This is an English to Russian translation, please provide the Russian translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Everyone can achieve enlightenment. The only thing standing in the way of this goal is our own tension and negativity.\nRussian:'}]	Каждый может достичь просветления. Единственное, что стоит на пути к этой цели, – это наша собственная напряженность и негативный настрой.	Каждый может достичь просветления. Единственное, что мешает достижению этой цели, - это наше собственное напряжение и негативность.
