messages	label	predictions
[{'role': 'user', 'content': 'This is an English to Sicilian translation, please provide the Sicilian translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Japans holds nearly 7,000 islands (the biggest being Honshu), making Japan the 7th largest island in the world!\nSicilian:'}]	U Giappuni avi quasi 7000 ìsuli (a cchiù granni è Honshu), picciò u Giappuni è a settima ìsula cchiù granni ru munnu!	Japuni tini quasì 7.000 isuli (lu cchiù granni è Honshu), facennu di Japuni lu sìtimu isuli cchiù granni ntô munnu!
[{'role': 'user', 'content': 'This is an English to Sicilian translation, please provide the Sicilian translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: On Monday, Sara Danius, permanent secretary of the Nobel Committee for Literature at the Swedish Academy, publicly announced during a radio program on Sveriges Radio in Sweden the committee, unable to reach Bob Dylan directly about winning the 2016 Nobel Prize in Literature, had abandoned its efforts to reach him.\nSicilian:'}]	Luneddì, Sara Danius, segretaria permanenti dû cumitatu Nobel pâ littiratura ntâ cademia svidisi, dissi pubbricamenti nna nu prugramma radiu di Radio Sveriges nna Svezzia ca lu cumitatu, nun putennu rintracciari direttamenti Bob Dylan e nfurmàrilu ca avìa vinciutu lu premiu Nobel pâ littiratura 2016, smisi di pruvari a cuntattàrilu.	Ndi lunidì, Sara Danius, secretariu permanenti dû Cumitatu Nobel pi la Litiratura ntô Svedisi Accademia, annuncìò pùbblicamenti duranti nna prugramma ràdiu ntô Sveriges Radio ntô Svedisi, u cumitatu, nun putìnni arricchiri Bob Dylan dirittamenti riguardu a vinciri u Premiu Nobel pi la Litiratura ntô 2016, avìa abbandunatu i so sforzi pi arricchirilu.
[{'role': 'user', 'content': 'This is an English to Sicilian translation, please provide the Sicilian translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Subsistence agriculture is agriculture carried out for the production of enough food to meet just the needs of the agriculturalist and his/her family.\nSicilian:'}]	L’agricultura di sussistenza è l’agricultura fatta pâ produzziuni di manciari sufficienti pî bisogni dû contadinu e dâ so famìgghia.	L'agricultura di sussistenza è l'agricultura cunzata pi la pruduzzioni di cibbu sufficenti pi satisfari li bisogni di l'agriculturi e di la so famigghia.
[{'role': 'user', 'content': 'This is an English to Sicilian translation, please provide the Sicilian translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Moreover, failure to do so has serious consequences: growth depression, malnutrition, and ultimately death.\nSicilian:'}]	Poi, l'impossibilità di farlu àvi seri consiquenzi: diprissioni dâ criscita, denutrizzioni e â fini la morti.	Inoltre, la mancata esecuzione di ciò ha gravi conseguenze: depressione della crescita, malnutrizione e, in ultima istanza, morte.
"[{'role': 'user', 'content': 'This is an English to Sicilian translation, please provide the Sicilian translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Danius said, ""Right now we are doing nothing. I have called and sent emails to his closest collaborator and received very friendly replies. For now, that is certainly enough.""\nSicilian:'}]"	Danius rissi, “Ora nun stamu facennu nènti. Chiamài e mannài email ô so collaburatùri cchiù prossimo e ricivìtti risposti amichevuli assài. Accom’ora chistu abbasta.”	"Danius dissi, ""In stu mumentu nunn'amu fa nenti. Chiamai e mandai email a lu so collaboraturi cchiù vicinu e ricevetti risposti molto amicali. Ppi stu mumentu, certamente basti."""
[{'role': 'user', 'content': 'This is an English to Sicilian translation, please provide the Sicilian translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: It isn’t alone though, experimentation, and an experiment is a test that is used to eliminate one or more of the possible hypotheses, asking questions, and making observations also guide scientific research.\nSicilian:'}]	Nun è l'ùnicu: puru la spirimintazzioni, e nu spirimentu è na prova ca si usa p'eliminari una u cchiù assai ipòtisi pussìbbili, addumannari, e fari ussirbazzioni cunnùcinu la ricerca sciintìfica.	Nun è solu, sperimentazzioni, e na sperimentazzioni è na prova ca si usa pi eliminari una o più dî ipotesi pussìbbili, fari dumanni, e fari osservazzioni ancu guidanu a ricerca scientifica.
"[{'role': 'user', 'content': ""This is an English to Sicilian translation, please provide the Sicilian translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Alloys are basically a mixture of two or more metals. Don't forget that there are many elements on the periodic table.\nSicilian:""}]"	Li lighi sunnu di basi na misculanza di dui o cchiù mitaḍḍi. Nun s'àvi a scurdari ca cci sunnu assài elimenti ntâ tàvula piriòdica.	L'allòi sò basicamenti na miscìa di dui o cchiù metali. Nun scurdati ca ci sò tanti elementi ntô tàvulu periòdicu.
"[{'role': 'user', 'content': ""This is an English to Sicilian translation, please provide the Sicilian translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Previously, Ring's CEO, Jamie Siminoff, remarked the company started when his doorbell wasn't audible from his shop in his garage.\nSicilian:""}]"	Ntô passatu, lu CEO di Ring, Kamie Siminoff, dissi ca la cumpagnìa accumiciàu di quannu nun arriniscìa a sèntiri la campana dâ porta quannu iḍḍu era ntô so negoziu, ca era ntô garage.	Pruvèt, u CEO di Ring, Jamie Siminoff, ha cuntrastatu ca a cumpanìa è cuminciata quannu la so campana di la porta nun si sentiva di lu so negozzu ntô so garage.
[{'role': 'user', 'content': 'This is an English to Sicilian translation, please provide the Sicilian translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: The Arabs also brought Islam to the lands, and it took in a big way in the Comoros and Mayotte.\nSicilian:'}]	L’Àrabbi purtaru puru l’Islam nna chisti terri, ca appigghiàu forti ê Comoros e Mayotte.	L'Arabi puru jèvunu l'Islam ntô terrenu, e pigghiò a granu maniera ntô Comori e a Mayotte.
[{'role': 'user', 'content': 'This is an English to Sicilian translation, please provide the Sicilian translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: The Chaco region was home to other groups of indigenous tribes such as the Guaycurú and Payaguá, who survived by hunting, gathering and fishing.\nSicilian:'}]	La riggiuni di Chaco uspitava autri tribbù di nnìggini, comu li Guaycurú e li Payaguá, chi campàvanu cacciannu, cugghiennu e piscannu.	La regioni di Chaco era casa di altri gruppi di tribù indigene comu lu Guaycurú e lu Payaguá, chi si sustinìanu cun a caccia, a raccolta e a piscatura.
[{'role': 'user', 'content': 'This is an English to Sicilian translation, please provide the Sicilian translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Tamaki Drive beaches are on the Waitemata Harbour, in the upmarket suburbs of Mission Bay and St Heliers in Central Auckland.\nSicilian:'}]	Li spiaggi di Tamaki Drive sunu supra lu portu Waitemata, ntê quarteri benestanti di Mission Bay e St Heliers ntô centru di Auckland.	Li spiaggie di Tamaki Drive sunnu ntô Waitemata Harbour, ntâ zuni di Mission Bay e St Heliers ntô Central Auckland.
[{'role': 'user', 'content': 'This is an English to Sicilian translation, please provide the Sicilian translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: He built a WiFi door bell, he said.\nSicilian:'}]	Dissi ca custruìu na campana dâ porta WiFi.	Havi construitu un campaneddu di WiFi, dica.
"[{'role': 'user', 'content': ""This is an English to Sicilian translation, please provide the Sicilian translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Stirrups are supports for the rider's feet that hang down on either side of the saddle.\nSicilian:""}]"	Li staffi sunnu supporti pî pedi dî cavaleri chi pinnulìjanu dî lati dâ sedda.	Li stigghiuni sunnu sustegnu pi li pedi dû cavaddu ca pinnanu di dui lati dû sellu.
[{'role': 'user', 'content': 'This is an English to Sicilian translation, please provide the Sicilian translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Willingness of foreign governments to honour these documents is just as widely variable.\nSicilian:'}]	La dispunibbilità dî guverni straneri di rispittari sti documenti è puru assai variàbbili.	La volontà di gugerni stranieri di rispettari sti documinti è cchiù o mènnu variabbili.
[{'role': 'user', 'content': 'This is an English to Sicilian translation, please provide the Sicilian translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Siminoff said sales boosted after his 2013 appearance in a Shark Tank episode where the show panel declined funding the startup.\nSicilian:'}]	Siminoff dissi ca li vinniti crisceru doppu ca cumparìu ntô 2013 ntâ n’episodiu di Shark Tank unni la giurìa dô  programma nun vosi finanziari la startup.	Siminoff dicì ca li vinniti s'arrizzarunu dopu a so apparenza ntô 2013 ntô nu episodiu di Shark Tank ndo la squadra di u spettaculu rifiutò di finanziariu a start-up.
[{'role': 'user', 'content': 'This is an English to Sicilian translation, please provide the Sicilian translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Also to the north visit the great Sanctuary of Our Lady of Fatima (Shrine), a place of worldwide famous Marian apparitions.\nSicilian:'}]	Sempri a nord, vìsita lu Santuariu dâ Nostra Signura di Fàtima, unni cci foru diversi apparizzioni dâ Madonna.	Anche a nord visita u gran Santuario di Nostra Signora di Fatima (Santuariu), un postu di apparizioni mariane famusu in tuttu u munnu.
[{'role': 'user', 'content': 'This is an English to Sicilian translation, please provide the Sicilian translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Check that the bus you are thinking of taking goes into Hebron and not just to the nearby Jewish settlement of Kiryat Arba.\nSicilian:'}]	Cuntrolla ca l’autobus chi vo' pigghiari arriva a Hebron e ca nun si ferma ntâ cità ebrea di Kiryat Arba.	Cuntrolla ca lu busu ca stai pensannu di pigghiari va 'nto Hebron e non sulu 'nto lu vicinu insediamentu giudeu di Kiryat Arba.
[{'role': 'user', 'content': 'This is an English to Sicilian translation, please provide the Sicilian translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: In late 2017, Siminoff appeared on shopping television channel QVC.\nSicilian:'}]	Versu la fini dô 2017, Siminoff cumparìu ntô canali di vìnniti QVC ntâ televisioni.	Nel tardi 2017, Siminoff è apparso sul canale televisivo di shopping QVC.
[{'role': 'user', 'content': 'This is an English to Sicilian translation, please provide the Sicilian translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Out of 1,400 people polled prior to the 2010 federal election, those who oppose Australia becoming a republic grew by 8 per cent since 2008.\nSicilian:'}]	Dî 1400 pirsuna interrugati prima di l’elezzioni fidirali dû 2010, chiḍḍi ca èrunu cuntrari ca l’Australia addivintassi na ripùbblica acchianàrunu di l’8 pircentu dû 2008.	Fòra di 1,400 persuni chiamati prima dâ 2010 elezzioni federali, quiddi chi si oppongunu a l'Austràlia di diventari na ripùbblica è cressuti di 8 per centu da lu 2008.
[{'role': 'user', 'content': 'This is an English to Sicilian translation, please provide the Sicilian translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Cuomo, 53, began his governorship earlier this year and signed a bill last month legalizing same-sex marriage.\nSicilian:'}]	Cuomo, 53 anni, accuminciàu lu guvèrnu ô princìpiu di st’annu e firmàu nu disegnu di liggi lu misi passatu ca ligalizzava li matrimoni dû stissu sessu.	Cuomo, 53, ha cumminciatu a so governaturi n'anticchia di stu sannu e ha firmatu n'attu lu mese scorsu ca legalizza lu matrimoniu tra stissi sessu.
[{'role': 'user', 'content': 'This is an English to Sicilian translation, please provide the Sicilian translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Ring also settled a lawsuit with competing security company, the ADT Corporation.\nSicilian:'}]	Ring addinunziàu macari na società di sicurezza cuncurrenti, l’ADT Corporation.	Ring ha risoluto anche una causa legale con la società di sicurezza concorrente, ADT Corporation.
[{'role': 'user', 'content': 'This is an English to Sicilian translation, please provide the Sicilian translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: The satellite was sent into space by a rocket. Scientists use telescopes in space because the Earth’s atmosphere distorts some of our light and view.\nSicilian:'}]	Lu satèlliti fu inviatu ntô spàzziu di nu razzu. Li scinziati usunu li telescopi ntô spàzziu picchì l’atmusfera dâ Terra distorci nu pocu dâ nostra luci e vista.	Lu satellite fu mittutu nta spatiu dâna rachetta. Scienzati usanu tiscupi nta spatiu picchì l'atmosfera dâ Terra disturti qualchi di lu nostru lumi e vistu.
[{'role': 'user', 'content': 'This is an English to Sicilian translation, please provide the Sicilian translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Lion prides act much like packs of wolves or dogs, animals surprisingly similar to lions (but not other big cats) in behavior, and also very deadly to their prey.\nSicilian:'}]	Li mànnari di liuna si cumpòrtunu assài comu li mànnari di lupi o cani, animali ca assumìgghiunu ô liuni (ma nun a àutri jatti ranni) ntô comportamèntu, e sunnu assài murtali pî so predi.	I leoni si comportano molto come i branchi di lupi o cani, animali sorprendentemente simili ai leoni (ma non ad altri grandi felini) nel comportamento, e anche molto letali per le loro prede.
[{'role': 'user', 'content': 'This is an English to Sicilian translation, please provide the Sicilian translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Plants make oxygen which humans breathe, and they take in carbon-dioxide which humans exhale (that is, breathe out).\nSicilian:'}]	Li pianti fannu l’ossigginu ca respirunu l’umani, e pigghiunu l’anidridi carbònica ca l’omini esàlunu (ca voli diri rilàsciunu cû ciàtu).	Li pianti fannu ossigena ca l'umani aspiranu, e pigghianu carboni-diossidi ca l'umani spiranu (ossia, aspiranu fora).
[{'role': 'user', 'content': 'This is an English to Sicilian translation, please provide the Sicilian translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: While one experimental vaccine appears able to reduce Ebola mortality, up until now, no drugs have been clearly demonstrated suitable for treating existing infection.\nSicilian:'}]	Mentri 'nu vaccìnu sperimentàli pari arriddùciri la mortalità di l’Ebola, finu a chistu mumenti, mancu 'nu farmacu passi capàci di curàri l’infeziòni esistènti.	Mentrìci un vaccinu sperimentali paria capace di riduci la mortalità dâ Ebola, finu a sta vota, nun ci sunnu medicamenti chi hannu dimostratu chiù chiari ca sunnu adatti pi trattari l'infezzioni esistenti.
[{'role': 'user', 'content': 'This is an English to Sicilian translation, please provide the Sicilian translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Greenland was settled sparsely. In the Norse sagas they say that Erik the Red was exiled from Iceland for murder, and when travelling further west, found Greenland and named it Greenland.\nSicilian:'}]	A Groenlannia fu culunizzata ccu menu densità. Ntê saghe nòrdichi si rici ca Erik u Russu fu esiliàtu ri l’Islannia p’omicìdio, e mentri ca viaggiava cchiù a òvest, truvàu a Groenlannia e a chiamò Groenlannia.	Greenland fu stabilitu scarsi. Nnî saghi norrensi dìcenu ca Erik u Rùsu fu esiliatu di l'Islanda ppi murdiri, e quannu viaggiava piu luntanu a u vesti, truvò a Greenland e la chiamò Greenland.
[{'role': 'user', 'content': 'This is an English to Sicilian translation, please provide the Sicilian translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: The word civilization comes from the Latin civilis, meaning civil, related to the Latin civis, meaning citizen, and civitas, meaning city or city-state, and that also somehow defines the size of the society.\nSicilian:'}]	A palora civiltàti veni rû latinu civilis, ca voli riri civili, assuciatu ô civis latinu, ca voli riri cittadinu, e civitas, ca voli riri città oppuru città-statu, e ca definisci ‘n quarchi manera a grannizza râ società.	La parola civiltà veni di lu latinu civilis, ch'è cunnessa cu lu latinu civis, ch'è cunnessa cu lu latinu civitas, e chiddu definisci ancu a misura di la sucetà.
[{'role': 'user', 'content': 'This is an English to Sicilian translation, please provide the Sicilian translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: One antibody cocktail, ZMapp, initially showed promise in the field, but formal studies indicated it had less benefit than sought in preventing death.\nSicilian:'}]	Nu cocktail d’anticorpi, ZMapp, parìa èssiri prumittenti ntô campu, ma studi furmàli mustraru ca avi cchiù picca vantaggi di quantu si pinzava pi evitari la morti.	Un cocktail di anticorpi, ZMapp, inizialmenti ha dimostratu prumissi supra lu terrenu, ma studi formalmenti hannu indicatu ca aviau minuri beneficiu di quiddi ca si cercava pi priveniri a morti.
[{'role': 'user', 'content': 'This is an English to Sicilian translation, please provide the Sicilian translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: For example, the most common still image photography format in the world is 35mm, which was the dominant film size at the close of the analog film era.\nSicilian:'}]	Comu esèmpiu, u formatu ri fotografìa nu fermu immàggini cchiù cumuni ntô munnu è 35mm, ca avi statu a diminsiuni duminanti quannu finiu l'èpuca râ pillìcula analòggica.	Per esempio, u formatu di fotugrafìa di immagini staticiu piu cuminu ntô munnu è lu 35mm, chi fu lu misura di filmu dominantì a chiusura dâra dû filmu analogicu.
[{'role': 'user', 'content': 'This is an English to Sicilian translation, please provide the Sicilian translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: One of the main Christian tenets is that wealth should be used to alleviate suffering and poverty and that the monetary funds of the church are there specifically for that reason.\nSicilian:'}]	Unu dî princìpi cchiù ‘mpurtanti di la Cresia è usari la ricchizza p’allintari duluri e puvirtà, e li dinari di la Cresia sunnu sarbati pi chista raggiuni spicìfica.	Unu dî prìncipali prìncipii cristiani è ca a ricchezza dìvìssirìa jìuta a riduci lu sufìzzu e la puvirìa e ca li funziuni munetarii dâ chiesa sunnu lì apposta pi stu mottivu.
[{'role': 'user', 'content': 'This is an English to Sicilian translation, please provide the Sicilian translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: In the PALM trial, ZMapp served as a control, meaning scientists used it as a baseline and compared the three other treatments to it.\nSicilian:'}]	Ntô studiu PALM, ZMapp vinni utilizzatu comu controllu, li scinziati l’usavanu comu linea di basi e lu cunfruntaru cu autri tri trattamenti.	Nel PALM trial, ZMapp è servito comu controllo, signìficannu ca scienzati l'hannu usatu comu puntamentu di riferimentu e hannu cumparatu i tri trattamenti àutri cu iddu.
[{'role': 'user', 'content': 'This is an English to Sicilian translation, please provide the Sicilian translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: The Great Pyramid at Giza is the only one of the seven wonders that is still standing today.\nSicilian:'}]	A Piràmidi Granni ri Giza è a sula ri setti meravìgghi ca è ancora à ritta oggi.	La Piramide Granni a Giza è l'unica di li sette miravigghii chi ancora sta in pé oggi.
[{'role': 'user', 'content': 'This is an English to Sicilian translation, please provide the Sicilian translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: The mob of people forced the King And Queen to have their carriage windows wide open.\nSicilian:'}]	A fuḍḍa ri genti custrincìu u re e a riggina a tèniri li finestri ra carrozza tutt’aperti.	La mafia di genti forzò u Rè e la Regina a aviri i finistri di la carretta spalancati.
[{'role': 'user', 'content': 'This is an English to Sicilian translation, please provide the Sicilian translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Romanticism had a large element of cultural determinism, drawn from writers such as Goethe, Fichte, and Schlegel.\nSicilian:'}]	U Rumanticismu appi nu forti elimentu ri determinismu curturali, pinciutu ri scritturi comu Goethe, Fichte e Schlegel.	U romanticismu avìa nu gran parti di determinismu culturale, tratti da scrittori comu Goethe, Fichte, e Schlegel.
"[{'role': 'user', 'content': ""This is an English to Sicilian translation, please provide the Sicilian translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: USA Gymnastics supports the United States Olympic Committee's letter and accepts the absolute need of the Olympic family to promote a safe environment for all of our athletes.\nSicilian:""}]"	La nazziunali di ginnàstica artistica dê Stati Uniti supporta la littra dô Cumitatu Olìmpicu dê Stati Uniti e accetta lu bisognu assulutu dâ famìgghia olìmpica di ncuraggiari n’ambienti sicuru pi tutti li nostri atleti.	USA Gymnastics sustiene a lettera dû Comitatu Olimpicu di Stati Uniti e accetta u bisognu assulutu di a famigghia Olimpica di prumuviri un'ambiente sicuru pi tutti i nostri atleti.
[{'role': 'user', 'content': 'This is an English to Sicilian translation, please provide the Sicilian translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Others are alleged to have been brought up by animals; some are said to have lived in the wild on their own.\nSicilian:'}]	Si rici ca arcuni foru crisciuti ri l’armali; si rici ca àvutri passaru a vita suli ntâ natura.	Àutri si dìci chi sò stati cresciuti di bestie; àutri si dìci chi sò stati vissuti 'ntra 'a natura da suli.
[{'role': 'user', 'content': 'This is an English to Sicilian translation, please provide the Sicilian translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Foster care is supposed to provide all the necessities that were lacking in the home they were previously taken from.\nSicilian:'}]	L'affidamentu è pinzatu pi suddisfari tutti li bisogna ca mancàvunu ntâ casa di unni foru pigghiati e purtati via.	L'assistenza familiare dovrebbe fornire tutti i bisogni che mancavano nella casa da cui erano stati precedentemente presi.
"[{'role': 'user', 'content': ""This is an English to Sicilian translation, please provide the Sicilian translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: We agree with the USOC's statement that the interests of our athletes and clubs, and their sport, may be better served by moving forward with meaningful change within our organization, rather than decertification.\nSicilian:""}]"	Semu d’accordu ca la dichiarazzioni di l’USOC (Comitatu Olìmpicu dê Stati Uniti) sicunnu cui l’interessi dê nostri atleti, dê nostri squatri, e dê so sport, putìssiru èssiri megghiu sirvuti iennu avanti ccu canciamenti mpurtanti ntâ nostra organizzazzioni, a locu di decirtificari.	N'acchordu cu la dichiarazzioni dû USOC ca l'interessi dî nostri atleti e club, e lu so sportu, ponnu essere mègghiu servuti muovendusi avanti cu na cangiamentu signìficativu ntô nostu organnizzazzioni, piuttostu ca la decertificazzioni.
[{'role': 'user', 'content': 'This is an English to Sicilian translation, please provide the Sicilian translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Everyone can achieve enlightenment. The only thing standing in the way of this goal is our own tension and negativity.\nSicilian:'}]	Tutti ponnu arrivari a l’illuminazzioni. Lu sulu ostàculu di chistu obbiettivu è la nostra tinziuni e nigatività.	Ognunu pò arricannari l'illuminazzioni. L'unica cosa ca sta 'ntra lu caminu di stu scopu è la tensioni e la negatività nostra.
