messages	label	predictions
[{'role': 'user', 'content': 'This is an English to Sindhi translation, please provide the Sindhi translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: On Monday, Sara Danius, permanent secretary of the Nobel Committee for Literature at the Swedish Academy, publicly announced during a radio program on Sveriges Radio in Sweden the committee, unable to reach Bob Dylan directly about winning the 2016 Nobel Prize in Literature, had abandoned its efforts to reach him.\nSindhi:'}]	سومر جي ڏينهن سويڊش اڪيڊمي ۾ ادب جي نوبل ڪميونٽي جي قائم سيڪريٽري سارا ڊينيش، سوئيڊن ۾ سيريجس ريڊيو تي هڪ ريڊيو پروگرام جي دوران سرعام اعلان ڪيو تہ ڪميٽي، ادب ۾ 2016 جي نوبل پرائز کٽڻ بابت سڌو باب ڊلن تائين نہ پهچي سگهي، ان تائين پهچڻ لاءِ ڪوششون ڇڏي ڏنيون هيون.	مونڊئي ۾، سارا ڊينيوس، نوبل ڪميٽي لاءِ ادب جي لاءِ سوئيڊش ايڪيڊمي ۾ مستقل سيڪريٽري، سوئيڊن جو نوبل پرائز 2016 جي ادب ۾ جيتن جي باب ڊيلن سان ڪميٽي سڀاڻي سان رابطو ٿيو ناهي، تہ انهن جي سان رابطو ٿيون جي ڪوششن جي ترڪي تي چھوڙو ڪريو.
[{'role': 'user', 'content': 'This is an English to Sindhi translation, please provide the Sindhi translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Subsistence agriculture is agriculture carried out for the production of enough food to meet just the needs of the agriculturalist and his/her family.\nSindhi:'}]	گذران واري زراعت هڪ اهڙي قسم جي زراعت آهي جيڪو هاري ۽ هن جي ڪٽنب جي گهرجن کي پورو ڪرڻ لاءِ پوري کاڌي جي پيداوار جي لاءِ ڪيو ويندو آهي.	سبسسٽنس ايگريڪلچر ڪم ڪري وڃائي ويندو آهي جيڪي صرف زرعي ڪارڪن ۽ ان جي ڪنهن جي خاندان جي ضرورتن جو غذا پيدا ڪرڻ لاء استعمال ڪيو ويندو آهي.
[{'role': 'user', 'content': 'This is an English to Sindhi translation, please provide the Sindhi translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Moreover, failure to do so has serious consequences: growth depression, malnutrition, and ultimately death.\nSindhi:'}]	اڃا بہ، ايئن ڪرڻ ۾ ناڪامين جا گنڀير نتيجا آهن: اڳتي وڌڻ جي پريشاني، کاڌي جي گهٽتائي، ۽ آخر ۾ موت.	هنجو جو اچيو نه ڪرڻ جي صورت ۾ گهٽ ڪرڻ، غذائيتي جو خامي، ۽ اخير موت.
"[{'role': 'user', 'content': 'This is an English to Sindhi translation, please provide the Sindhi translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Danius said, ""Right now we are doing nothing. I have called and sent emails to his closest collaborator and received very friendly replies. For now, that is certainly enough.""\nSindhi:'}]"	"ڊينيس چيو ته، ""هن وقت اسان ڪجهه به نه ڪري رهيا آهيون. مون هُن جي ويجهي دستگير کي ڪال ڪئي ۽ اي ميلون موڪليون آهن ۽ تمام دوستاڻا جواب مليو. هاڻي لاءِ، اهو يقيناً ڪافي آهي."""	"Danius جيڪا ڀليو آهي، ""هاڻين ڪجھ نٿو ڪم ڪندا آهيو. منهنجي اڳتيسٽ ڪال ڪريو ۽ ايميلز اوهان جي نزديڪ سهڪاري سان ڪيتري ۽ ڪافي دوستانه جو جواب وٺو. هاڻين جي لاءِ، اڄان جيڪو ڪافي آهي."""
[{'role': 'user', 'content': 'This is an English to Sindhi translation, please provide the Sindhi translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: It isn’t alone though, experimentation, and an experiment is a test that is used to eliminate one or more of the possible hypotheses, asking questions, and making observations also guide scientific research.\nSindhi:'}]	اهو رڳو تجربو ناهي پر، ۽ هڪ تجربو هڪ ٽيسٽ آهي جيڪو هڪ يا وڌيڪ ممڪن مفروضن کي ختم ڪرڻ، سوال پڇڻ، ۽ مشاهدا ڪرڻ، ان سان گڏوگڏ سائنسي تحقيق جي رهنمائي ڪرڻ لاءِ استعمال ٿيندو آهي.	
"[{'role': 'user', 'content': ""This is an English to Sindhi translation, please provide the Sindhi translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Alloys are basically a mixture of two or more metals. Don't forget that there are many elements on the periodic table.\nSindhi:""}]"	الوئيز بنيادي طور تي ٻن يا وڌيڪ ڌاتوئن جو ميلاپ آهن. اهو نه وساريو ته پيرياڊڪ ٽيبل تي ڪيترائي عنصر آهن.	آلائيزون اصولي طور تي ٻين يا ٻينتين ميٽلن جي ملوٽ آهن. بڻهندڙ ٽيبل ۾ ڪئين طبقي عناصر آهن.
"[{'role': 'user', 'content': ""This is an English to Sindhi translation, please provide the Sindhi translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Previously, Ring's CEO, Jamie Siminoff, remarked the company started when his doorbell wasn't audible from his shop in his garage.\nSindhi:""}]"	ان کان اڳ، رنگ جي CEO جيمي سمن آف چيو تہ ڪمپني ان وقت کولي جڏهن ان جي دروازي جي گهنٽي ان جي گيراج ۾ دڪان کان ٻڌڻ ۾ نہ ايندي هئي.	پهريون، رنگ جي سي او جيمي سيمينوف، جيڪو ڪمپني جي شروعات ٿيل وقت تي انهن جي گيراج ۾ ان جي دکان کان ان جي ڊوربيل سمجهاندڙ نٿو.
[{'role': 'user', 'content': 'This is an English to Sindhi translation, please provide the Sindhi translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: The Arabs also brought Islam to the lands, and it took in a big way in the Comoros and Mayotte.\nSindhi:'}]	عربن زمينن تي بہ اسلام آندو، ۽ اهو ڪومورس ۽ ميوٽي ۾ وڏي پيماني تي پکڙيون.	عرب سان اسلام جي تعليم ڪموروس ۽ مايوٽ ۾ وڌيڪ وقت ۾ ڪيو.
[{'role': 'user', 'content': 'This is an English to Sindhi translation, please provide the Sindhi translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: The Chaco region was home to other groups of indigenous tribes such as the Guaycurú and Payaguá, who survived by hunting, gathering and fishing.\nSindhi:'}]	چاڪو جو علائقو گائيڪورو ۽ پائياگو جهڙن ديسي قبيلن جو گهر هو، انهن شڪار، گڏجاڻي ۽ مڇي ماري زندگي گذاري.	
[{'role': 'user', 'content': 'This is an English to Sindhi translation, please provide the Sindhi translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Tamaki Drive beaches are on the Waitemata Harbour, in the upmarket suburbs of Mission Bay and St Heliers in Central Auckland.\nSindhi:'}]	تماڪي ڊرائيو جا ساحل سينٽرل آڪلينڊ مشن بي ۽ سينٽ هيليئرز جي اپ مارڪيٽ سب اربس وائٽيمٽا بندرگاه تي آهي.	تماڪي ڊرائو بيچز ويٽاماٽا هاربر ۾ آهن، مشن بي اينڊ سينٽ هيليئرز سان جڏهن آڪلينڊ جو وچو وارو آهن.
[{'role': 'user', 'content': 'This is an English to Sindhi translation, please provide the Sindhi translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: He built a WiFi door bell, he said.\nSindhi:'}]	هن چيو ته، هن هڪ وائي فائي ڊور بيل ٺاهي.	
"[{'role': 'user', 'content': ""This is an English to Sindhi translation, please provide the Sindhi translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Stirrups are supports for the rider's feet that hang down on either side of the saddle.\nSindhi:""}]"	اسٽر اپ سوار جي لاءِ مدد ڪري ٿو جيڪو سيڊل جي ٻني پاسن تي هوندو آهي.	سٺيون ڪنڊو جو حمايون آهن جيڪي سيڊل جي هر دو طرف تي لٺڻ جو حمايون آهن.
[{'role': 'user', 'content': 'This is an English to Sindhi translation, please provide the Sindhi translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Willingness of foreign governments to honour these documents is just as widely variable.\nSindhi:'}]	انهن دستاويزن جي عزت ڪرڻ لاءِ غير ملڪي حڪومتن جي خواهش ساڳي طرح مختلف آهي.	سنڌي: پنهنجي ھڪثرت گڏ ڪرڻ جي اھڙين گڏ جنھن جي ھڪثرت گڏ ڪرڻ جي تياري آهي.
[{'role': 'user', 'content': 'This is an English to Sindhi translation, please provide the Sindhi translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Siminoff said sales boosted after his 2013 appearance in a Shark Tank episode where the show panel declined funding the startup.\nSindhi:'}]	سمن آف چيو تہ 2013 ۾ هن جي شارڪ ٽينڪ جي قسط ۾ موجودگي کانپوءِ وڪري ۾ واڌ آئي جتي شو پينل شروعات ۾ مالي مدد نہ ڪئي.	
[{'role': 'user', 'content': 'This is an English to Sindhi translation, please provide the Sindhi translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Also to the north visit the great Sanctuary of Our Lady of Fatima (Shrine), a place of worldwide famous Marian apparitions.\nSindhi:'}]	اتر ۾ پڻ اسان جي ليڊي آف فاطمه جي بهترين مزار (مقبرو) جي زيارت لاءِ وڃو، جڳ مشهور ماريان مورتين جي جڳهه.	
[{'role': 'user', 'content': 'This is an English to Sindhi translation, please provide the Sindhi translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Check that the bus you are thinking of taking goes into Hebron and not just to the nearby Jewish settlement of Kiryat Arba.\nSindhi:'}]	چيڪ ڪريو ته توهان جنهن بس ۾ سوار ٿيڻ جو سوچي رهيا آهيو اهو هيبرون ڏانهن ويندي آهي ۽ نه صرف ڪريات اربه جي ويجهي يهودي آبادي ڏانهن.	
[{'role': 'user', 'content': 'This is an English to Sindhi translation, please provide the Sindhi translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: In late 2017, Siminoff appeared on shopping television channel QVC.\nSindhi:'}]	2017 جي آخر ۾، سمن آف شاپنگ ٽيليويزن چينل QVC تي ظاهر ٿيو.	
[{'role': 'user', 'content': 'This is an English to Sindhi translation, please provide the Sindhi translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Out of 1,400 people polled prior to the 2010 federal election, those who oppose Australia becoming a republic grew by 8 per cent since 2008.\nSindhi:'}]	2010 جي وفاقي چونڊ کان پهريان 1400 ماڻهن مان پولنگ ٿي، جنهن آسٽريليا جو جهموري رياست هجڻ جي مخالفت ڪئي اهي 2008 کان 8 سيڪڙو وڌي ويا.	
[{'role': 'user', 'content': 'This is an English to Sindhi translation, please provide the Sindhi translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Cuomo, 53, began his governorship earlier this year and signed a bill last month legalizing same-sex marriage.\nSindhi:'}]	ڪيوومو، 53 سال عمر، هن سال جي شروعات ۾ پنهنجي گورنرشپ شروع ڪئي ۽ هڪ ئي جنس جي شادي کي قانوني بڻائڻ لاءِ گذريل مهيني هڪ بل تي دستخط ڪيو يو.	
[{'role': 'user', 'content': 'This is an English to Sindhi translation, please provide the Sindhi translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Ring also settled a lawsuit with competing security company, the ADT Corporation.\nSindhi:'}]	رنگ مقابلو ڪندڙ سيڪيورٽي ڪمپني ADT ڪارپوريشن سان هڪ مقدمو حل ڪيو.	
[{'role': 'user', 'content': 'This is an English to Sindhi translation, please provide the Sindhi translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: The satellite was sent into space by a rocket. Scientists use telescopes in space because the Earth’s atmosphere distorts some of our light and view.\nSindhi:'}]	سيٽلائيٽ کي راڪيٽ جي ذريعي موڪلي ويئي، سائنسدان خلا ۾ دوربيني استعمال ڪن ٿا ڇاڪاڻ تہ زمين جو وايومنڊل اسان جي ڪجهہ روشني ۽ نظر کي غلط بيان ڪري ٿو.	سينڊي: سيٽلائيٽ راڪيٽ سان سپيس ۾ پڻ ڪيو ويو. سائنسدانون سپيس ۾ ٽيليسڪوپ استعمال ڪريو ويو ڇاڏيو آهي ڇاڏيو آهي ڇاڏيو آهي ڇاڏيو آهي ڇاڏيو آهي ڇاڏيو آهي ڇاڏيو آهي ڇاڏيو آهي ڇاڏيو آهي ڇاڏيو آهي ڇاڏيو آهي ڇاڏيو آهي ڇاڏيو آهي ڇاڏيو آهي ڇاڏيو آهي ڇاڏيو آهي ڇاڏيو آهي ڇاڏيو آهي ڇاڏيو آهي ڇاڏيو آهي ڇاڏيو آهي ڇاڏيو آهي ڇاڏيو آهي ڇاڏيو آهي ڇاڏيو آهي ڇاڏيو آهي ڇاڏيو آهي ڇاڏيو آهي ڇاڏيو آهي ڇاڏيو آهي ڇاڏيو آهي ڇاڏيو آهي ڇاڏيو آهي ڇاڏيو آهي ڇاڏيو
[{'role': 'user', 'content': 'This is an English to Sindhi translation, please provide the Sindhi translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Lion prides act much like packs of wolves or dogs, animals surprisingly similar to lions (but not other big cats) in behavior, and also very deadly to their prey.\nSindhi:'}]	شينهن جو گروپ بگهڙ۽ ڪتن جي گروپ وانگر ڪاروائي ڪن ٿا، جانور حيرت سان روين ۾ شينهن (پر بگ ڪيٽ وانگر نہ) جهڙا آهن، ۽ پنهنجي شڪار جي لاءِ گهڻا موتمار آهن.	لائون جماعتون ڪتي پچو وولف يا ڊاگن جي طرح چلندا آهن، جيڪي لائونز سان ڪريب ڪريب ڪريب ڪريب ڪريب ڪريب ڪريب ڪريب ڪريب ڪريب ڪريب ڪريب ڪريب ڪريب ڪريب ڪريب ڪريب ڪريب ڪريب ڪريب ڪريب ڪريب ڪريب ڪريب ڪريب ڪريب ڪريب ڪريب ڪريب ڪريب ڪريب ڪريب ڪريب ڪريب ڪريب ڪريب ڪريب ڪريب ڪريب ڪريب ڪريب ڪريب ڪريب ڪريب ڪريب ڪريب ڪريب ڪريب ڪريب ڪريب ڪريب ڪريب ڪريب ڪريب ڪريب ڪريب ڪريب ڪريب ڪريب ڪريب ڪريب ڪريب ڪريب ڪريب ڪريب ڪريب ڪريب ڪريب ڪريب ڪريب ڪريب ڪريب ڪري
[{'role': 'user', 'content': 'This is an English to Sindhi translation, please provide the Sindhi translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Plants make oxygen which humans breathe, and they take in carbon-dioxide which humans exhale (that is, breathe out).\nSindhi:'}]	ٻوٽا آڪيسجن پيدا ڪن ٿا جيڪي انسان ساه جي ذريعي کڻن ٿا، ۽ اهي ڪاربان ڊائي آڪسائيڊ کڻن ٿا جيڪي انسان ٻاهر ڪڍن ٿا (جڪو ساہ ٻاهر ڪڍڻ آهي).	پوداڻيون سان ۽نهن کي ڪربن ڊائي انھن جي سان نکڻو ٿو (يعني باهر سان سانس چڙڻ).
[{'role': 'user', 'content': 'This is an English to Sindhi translation, please provide the Sindhi translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: While one experimental vaccine appears able to reduce Ebola mortality, up until now, no drugs have been clearly demonstrated suitable for treating existing infection.\nSindhi:'}]	جڏهن ته هڪ تجرباتي ويڪسين ايبولا فوتين جي شرح گهٽائندي ظاهر ٿئي ٿي، هاڻي تائين، واضح طور تي ڪنهن به دوا کي موجوده انفيڪشن جي علاج لاءِ صاف طور تي ثابت ناهي ڪيو ويو.	هڪ پڻ امتحاني وڪسين ابلا مرڪليٽي ۾ گھٽيانو موت جو قابل ثابت ڪرڻ جيتو، اهو تائين ڪوئي درمان جوڙيل انفيڪشن جي لائق ثابت نٿون ويو.
[{'role': 'user', 'content': 'This is an English to Sindhi translation, please provide the Sindhi translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Greenland was settled sparsely. In the Norse sagas they say that Erik the Red was exiled from Iceland for murder, and when travelling further west, found Greenland and named it Greenland.\nSindhi:'}]	گرين لينڊ گهٽ آباد ٿيل هو. نورس ساگاس ۾ اُهي چوندا آهن ته ايرڪ ريڊ کي قتل جي جرم ۾ آئسلينڊ کان جلاوطن ڪيو ويو هو، ۽ جڏهن اڳتي اولهه ڏانهن سفر دوران، ان کي سرسبز زمين (گرين لينڊ) ملي ۽ ان جو نالو گرين لينڊ رکيو.	گرین لینڊ ڪم ٿيو ويو. نورس ساگا ۾ اهو چونڊيو آهي ڪه ايرڪ ريڊ قتل جي واڪ آهي ۽ اڳڻي پاڻي ماڻهن کان بيرون ٿيو، ۽ ڪيونڊڙ ۾ سفر ٿيو، گرین لینڊ ڳالهه ۽ اهو گرین لینڊ نام ڏيو.
[{'role': 'user', 'content': 'This is an English to Sindhi translation, please provide the Sindhi translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: The word civilization comes from the Latin civilis, meaning civil, related to the Latin civis, meaning citizen, and civitas, meaning city or city-state, and that also somehow defines the size of the society.\nSindhi:'}]	لفظ سولائيزيشن لاطيني ٻولي جي لفظ سولز کان نڪري ٿو، جنهن جي معنيٰ آهي شهري، جيڪو لاطيني سويس کان تعلق رکي ٿو، معنيٰ شهري، ۽ سويٽاس، معنيٰ شهر يا شهر-رياست، ۽ اهو ڪنهن حد تائين معاشري جي تعداد جو اندازو ٻڌائي ٿو.	سنڌي: سوسڻي جي الفابيٽ ڪيون چڱي آهي، جيڪو لاطيني ٻولي کي چڱي آهي، جيڪو چڱي آهي، لاطيني چڱي آهي، جيڪو شهريار چڱي آهي، ۽ هيٺي چڱي آهي، جيڪو سماج جي وچ چڱي آهي.
[{'role': 'user', 'content': 'This is an English to Sindhi translation, please provide the Sindhi translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: One antibody cocktail, ZMapp, initially showed promise in the field, but formal studies indicated it had less benefit than sought in preventing death.\nSindhi:'}]	هڪ اينٽي باڊي ڪاڪ ٽيل، ZMapp، شروعاتي طور تي هن فيلڊ ۾ واعدو ڪيو، پر رسمي مشاهدن سان معلوم ٿيو تہ هن کان موت کي روڪڻ جي مقابلي ۾ گهٽ فائدو ٿيو هو.	هڪ انٽي باڊي ڪاڪٽيل، زدميپ، ابتدائي طور تي ميدان ۾ اميد جو اظهار ڪري، پرنامي مطالعن جي نشاني ڏينديا آهين جنهن کي موت کي روڪڻ ۾ طلب آهي.
[{'role': 'user', 'content': 'This is an English to Sindhi translation, please provide the Sindhi translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: For example, the most common still image photography format in the world is 35mm, which was the dominant film size at the close of the analog film era.\nSindhi:'}]	مثال جي طور تي، دنيا ۾ سڀ کان وڌيڪ عام اِسٽِل فوٽوگرافي 35mm آهي، جيڪو اينالاگ فلمي دور جي پڄاڻي تائين زبردست فلم سائز هئي.	مثال جي طور تي، دنيا ۾ سب کان وڏي عمومي طور تي اڳ ڪيو واري تصويري فارميٽ 35 ملي ميٽر آهي، جيڪو اينالاگ فلم جي دوراني جي آخر ۾ سب کان وڏي فلم سائز آهي.
[{'role': 'user', 'content': 'This is an English to Sindhi translation, please provide the Sindhi translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: One of the main Christian tenets is that wealth should be used to alleviate suffering and poverty and that the monetary funds of the church are there specifically for that reason.\nSindhi:'}]	هڪ عيسائي اصول اهو آهي تہ دولت بيماري ۽ غريبي هٽائڻ لاءِ استعمال ڪرڻ گهرجي ۽ گرجا گهر جا مالي پونجي خاص ڪري اتي ان مقصد لاءِ آهي.	هڪ مناسبت ڪرسٽين جو اھم تعلق اھو آهي ڪه دولت جي استعمال مصيبت ۽ تنگدستي کي ڪم ڪرڻ جي لاءِ ۽ چرچ جي پيسون جو استعمال مخصوص طور تي اهو منظور آهي.
