messages	label	predictions
"[{'role': 'user', 'content': ""This is an English to Kabuverdianu translation, please provide the Kabuverdianu translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Previously, Ring's CEO, Jamie Siminoff, remarked the company started when his doorbell wasn't audible from his shop in his garage.\nKabuverdianu:""}]"	Antisi, PCA di Ring, Jamie Siminoff, observa ma enpreza kumesa kantu ka ta daba pa obiba se kanpainha di porta di se loja pa garaji.	Antes, CEO di Ring, Jamie Siminoff, komentou ku empresa kumessa ku sinu timbre di porta di kel ka ta odjavel di loja di kel na garagem.
[{'role': 'user', 'content': 'This is an English to Kabuverdianu translation, please provide the Kabuverdianu translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: The Arabs also brought Islam to the lands, and it took in a big way in the Comoros and Mayotte.\nKabuverdianu:'}]	Árabis tanbê traze Islon pa kes téra, y el tevi un grandi influénsia na Comores y Mayotte.	Os Árabes tambe trazé Islã pa tera, e el pegá na grand na Komores i Mayote.
[{'role': 'user', 'content': 'This is an English to Kabuverdianu translation, please provide the Kabuverdianu translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: The Chaco region was home to other groups of indigenous tribes such as the Guaycurú and Payaguá, who survived by hunting, gathering and fishing.\nKabuverdianu:'}]	Rijion di Chaco éra lar pa otus grupus di tribu indíjenu sima Guaycurú y Payaguá, ki sobrivive através di kasa, rikolha y peska.	A rexion di Chaco ka ta kaza di otu grupu di tribu indíxina manera Guaycurú i Payaguá, ki ta sobrevivi ku kaza, kumbu i peska.
[{'role': 'user', 'content': 'This is an English to Kabuverdianu translation, please provide the Kabuverdianu translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Tamaki Drive beaches are on the Waitemata Harbour, in the upmarket suburbs of Mission Bay and St Heliers in Central Auckland.\nKabuverdianu:'}]	Praias di Tamaki Drive ta fika na portu di Waitemata, na subúrbius di altu kualidadi di Mission Bay y St Heliers na sentru di Auckland.	As praias de Tamaki Drive estão no Porto de Waitemata, nos bairros de luxo de Mission Bay e St Heliers, no centro de Auckland.
[{'role': 'user', 'content': 'This is an English to Kabuverdianu translation, please provide the Kabuverdianu translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: He built a WiFi door bell, he said.\nKabuverdianu:'}]	El konstrui un kanpainha sen fius, el fla.	El kriá un sino di porta ku WiFi, el fla.
"[{'role': 'user', 'content': ""This is an English to Kabuverdianu translation, please provide the Kabuverdianu translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Stirrups are supports for the rider's feet that hang down on either side of the saddle.\nKabuverdianu:""}]"	Istribus é suporti pa pé di kavaleru ki ta sta prindadu na kada ladu di sela.	Estribus sao suportis pa pé di montador ki ta pendura na kada ladu di sela.
[{'role': 'user', 'content': 'This is an English to Kabuverdianu translation, please provide the Kabuverdianu translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Willingness of foreign governments to honour these documents is just as widely variable.\nKabuverdianu:'}]	Boa vontandi di guvernus stranjeru pa onra es dukumentu é tanbê variável.	A vontade de governos estrangeiros em honrar esses documentos é tão variável quanto.
[{'role': 'user', 'content': 'This is an English to Kabuverdianu translation, please provide the Kabuverdianu translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Siminoff said sales boosted after his 2013 appearance in a Shark Tank episode where the show panel declined funding the startup.\nKabuverdianu:'}]	Siminoff fla ma vendas aumenta dipôs ki el parse na 2013 nun epizódiu di Shark Tank undi ki painel di prugrama rikuza finansiamentu di aranki.	Siminoff fla di vendas despôs di su apariçon na un episódiu di Shark Tank di 2013 undi e panel di programa refusô finansiamentu pa startup.
[{'role': 'user', 'content': 'This is an English to Kabuverdianu translation, please provide the Kabuverdianu translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Also to the north visit the great Sanctuary of Our Lady of Fatima (Shrine), a place of worldwide famous Marian apparitions.\nKabuverdianu:'}]	Tânbe pa norti, vizita kel grandi Santuáriu di Nosa Sinhora di Fátima (Santuáriu), un lugar di aparison di Maria famozu na mundu intéru.	També pa norte bai na Santuáriu di Nha Senhora di Fátima (Santuáriu), un lugá di apariçon di Nha Senhora di Fátima famuza na mundu.
[{'role': 'user', 'content': 'This is an English to Kabuverdianu translation, please provide the Kabuverdianu translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Check that the bus you are thinking of taking goes into Hebron and not just to the nearby Jewish settlement of Kiryat Arba.\nKabuverdianu:'}]	Djobe ma kel otokaru ki bu sa ta pensa na panha ta bai pa Hebron y non so pa povuadu Judeu vizinhu di Kiryat Arba.	Verifika si bus ki bu ta pensa di pega ta bai pa Hebron i non so pa so perto di Kiryat Arba, un asentamentu zudu.
[{'role': 'user', 'content': 'This is an English to Kabuverdianu translation, please provide the Kabuverdianu translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: In late 2017, Siminoff appeared on shopping television channel QVC.\nKabuverdianu:'}]	Na final di 2017, Siminoff parse na kanal di tilivizon di konpras QVC.	Na fin di 2017, Siminoff ta aparece na kanal di televison di kompra QVC.
[{'role': 'user', 'content': 'This is an English to Kabuverdianu translation, please provide the Kabuverdianu translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Out of 1,400 people polled prior to the 2010 federal election, those who oppose Australia becoming a republic grew by 8 per cent since 2008.\nKabuverdianu:'}]	Di kes 1.400 pesoas ki nkiridu antis di ileison federal di 2010, kes ki é kontra pa Austrália bira un repúblika subi 8% konparadu ku 2008.	Fora de 1.400 pessoas pesquisadas antes das eleições federais de 2010, aqueles que se opõem à Austrália se tornar uma república aumentaram 8 por cento desde 2008.
[{'role': 'user', 'content': 'This is an English to Kabuverdianu translation, please provide the Kabuverdianu translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Cuomo, 53, began his governorship earlier this year and signed a bill last month legalizing same-sex marriage.\nKabuverdianu:'}]	Cuomo, 53 anu, kumesa se guvernason na inísiu des anu y el sina un lei na mês pasadu ta legaliza kazamentu entri pesoas di mésmu seksu.	Cuomo, 53, kumensa ses governadoria mas kaba di ses anu y assina un lei luna pasada ki ta legaliza matrimónio di mesmu sexo.
[{'role': 'user', 'content': 'This is an English to Kabuverdianu translation, please provide the Kabuverdianu translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Ring also settled a lawsuit with competing security company, the ADT Corporation.\nKabuverdianu:'}]	Ring tanbê rizolve un prusesu judisial ku un enpreza di siguransa konkorenti, ADT Corporation.	Ring tambe resolve un kazu na tribunal ku empresa di seguransa konkurenti, ADT Corporation.
[{'role': 'user', 'content': 'This is an English to Kabuverdianu translation, please provide the Kabuverdianu translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: The satellite was sent into space by a rocket. Scientists use telescopes in space because the Earth’s atmosphere distorts some of our light and view.\nKabuverdianu:'}]	Satéliti mandadu pa spasu pa un fogeti. Sientistas ta uza teleskópiu na spasu pamodi atmosfera di Téra ta distorse alguns di nos lus y vizon.	O satélite foi mandado pa spassu pa un fogueta. Cientistas usam teleskopu na spassu pamodi atmosfera di Terra distorsionan algun di nos luz i vista.
[{'role': 'user', 'content': 'This is an English to Kabuverdianu translation, please provide the Kabuverdianu translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Lion prides act much like packs of wolves or dogs, animals surprisingly similar to lions (but not other big cats) in behavior, and also very deadly to their prey.\nKabuverdianu:'}]	Alkateia di lions ta aji txeu sima matilhas di lobu ô katxor, es é animal surprendentimenti sima lion (mas ka sima otus grandis filinus) na konportamentu, y tanbê bastanti murtíferu ku ses prezas.	Lion prides ta atua manera manada di lobu ou kãu, animal ki surpreendentemente simila pa leon (mas ka otu gatu grandi) na comportamentu, i tambe muntu mortal pa ses presa.
[{'role': 'user', 'content': 'This is an English to Kabuverdianu translation, please provide the Kabuverdianu translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Plants make oxygen which humans breathe, and they take in carbon-dioxide which humans exhale (that is, breathe out).\nKabuverdianu:'}]	Plantas ta faze oksijéniu ki umanus ta rispira, y es ta absorve dióksidu di karbonu ki umanus ta expira (ô seja, ta tra pa fora).	Plantas ta fazi oxigénio ki ser humanu ta respira, i el ta absorvi carbon-dioxido ki ser humanu ta solta (ou seja, ta respira fora).
[{'role': 'user', 'content': 'This is an English to Kabuverdianu translation, please provide the Kabuverdianu translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: While one experimental vaccine appears able to reduce Ebola mortality, up until now, no drugs have been clearly demonstrated suitable for treating existing infection.\nKabuverdianu:'}]	Enquantu ki un vasina spirimental surgi kapaz di reduzi mortalidadi di Ébola, ti gosi, ninhun medikamentu ka foi klaramenti dimostradu adekuadu pa trata infeson izistenti.	Duranti un vacina experimental pareci capaz di reduzi mortalidadi di Ebola, tez ate agoa, nenhum remédio foi claru demonstradu adecuadu pa trata infeçon existenti.
[{'role': 'user', 'content': 'This is an English to Kabuverdianu translation, please provide the Kabuverdianu translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Greenland was settled sparsely. In the Norse sagas they say that Erik the Red was exiled from Iceland for murder, and when travelling further west, found Greenland and named it Greenland.\nKabuverdianu:'}]	Gronelándia kolonizadu mutu poku. Na sagas Nórdikus es ta fla ma Erik, kel Brumedju, eziladu di Islándia pa omisídiu, y na ta viaja pa oesti, el atxa Gronelándia y el da-l nomi di Gronelándia.	Greenland foi povoado di forma sparsu. Na sagas nórdicas, elis fla ki Erik o Vermelho foi exiladu di Islândia pa asasinatu, i kuandu ta viajá pa oest, elis enkontra Greenland i dá-li nômi di Greenland.
[{'role': 'user', 'content': 'This is an English to Kabuverdianu translation, please provide the Kabuverdianu translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: The word civilization comes from the Latin civilis, meaning civil, related to the Latin civis, meaning citizen, and civitas, meaning city or city-state, and that also somehow defines the size of the society.\nKabuverdianu:'}]	Palavra sivilizason ta ben di latin civilis, ki ta signifika sivil, rilasionadu ku Latin civilis, ki ta signifika sidadon, y civitas, ki ta signifika sidadi ô sidadi-stadu, y ki tanbê ta difini, di algun forma, dimenson di sosiedadi.	Palavra civilização ta bini di latin civilis, ki ta significá civil, relasionadu ku latin civis, ki ta significá cidadau, e civitas, ki ta significá cidade ou estado-cidade, e ki tambe di algu forma ta defini tambe tamanhu di sociedade.
[{'role': 'user', 'content': 'This is an English to Kabuverdianu translation, please provide the Kabuverdianu translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: One antibody cocktail, ZMapp, initially showed promise in the field, but formal studies indicated it had less benefit than sought in preventing death.\nKabuverdianu:'}]	Un cocktail di antikorpus, ZMapp, inisialmenti mostra un promesa na terenu, mas studu formal ta indika ma el tinha ménus binifísius di ki privenson di morti.	Um coquetel di anticorpu, ZMapp, inicialmenti mostraba promessa na terenu, mas estudos formais indikaba ki el tinha menos benefisio di kisera na previnir morti.
[{'role': 'user', 'content': 'This is an English to Kabuverdianu translation, please provide the Kabuverdianu translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: For example, the most common still image photography format in the world is 35mm, which was the dominant film size at the close of the analog film era.\nKabuverdianu:'}]	Pur izénplu, formatu di fotografia di imajen fiksu más kumun na mundu é 35mm, ki éra tamanhu di pilíkula duminanti na final di êra di filmi analójiku.	Pa exemplu, formatu di fotografia di imaji mas komun na mundu ta 35mm, ki ta konsideradu komu di tambe ta dominanti na era di filmi analogiku.
[{'role': 'user', 'content': 'This is an English to Kabuverdianu translation, please provide the Kabuverdianu translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: One of the main Christian tenets is that wealth should be used to alleviate suffering and poverty and that the monetary funds of the church are there specifically for that reason.\nKabuverdianu:'}]	Un di kes prinsipal prinsípiu Kriston é ma ki rikeza debe ser utilizadu pa alivia sufrimentu y pobreza y ma kes fundus monetáriu di igreja sta lá spesifikamenti pa es fin.	Un di prinsipal dezafiu krestianu é ki rikeza mesti ser uzadu pa alivía sufrimentu i pobresa i ki fundu monetáriu di igreja ta la pa es razom spesífiku.
[{'role': 'user', 'content': 'This is an English to Kabuverdianu translation, please provide the Kabuverdianu translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: In the PALM trial, ZMapp served as a control, meaning scientists used it as a baseline and compared the three other treatments to it.\nKabuverdianu:'}]	Na insaiu PALM, ZMapp sirvi di kontrolu, ô seja, sientistas utiliza-l komu bazi di riferénsia y es konpara kes otu três tratamentus ku el.	Na ensaio di PALM, ZMapp sirbi komu kontrol, ki ta kusa kientistas usa kel komu base i kompara tres otro tratamentu ku kel.
[{'role': 'user', 'content': 'This is an English to Kabuverdianu translation, please provide the Kabuverdianu translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: The Great Pyramid at Giza is the only one of the seven wonders that is still standing today.\nKabuverdianu:'}]	Grandi Pirâmidi di Gizé é úniku di kes seti maravilhas ki inda oji sa di pé.	O Grande Pirâmide na Giza é o único di seti maravilhas ki ta sta na pé até hoje.
[{'role': 'user', 'content': 'This is an English to Kabuverdianu translation, please provide the Kabuverdianu translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: The mob of people forced the King And Queen to have their carriage windows wide open.\nKabuverdianu:'}]	Multidon di pesoas forsa Rei ku Raínha pa fika ku janelas di ses karuajen skankaradu.	A turba di povo furtá Rei i Rainha pa abri vidru di karruagem di sesu.
[{'role': 'user', 'content': 'This is an English to Kabuverdianu translation, please provide the Kabuverdianu translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Romanticism had a large element of cultural determinism, drawn from writers such as Goethe, Fichte, and Schlegel.\nKabuverdianu:'}]	Romantismu tinha un grandi elementu di diterminismu kultural, straídu di skritoris sima Goethe, Fichte, y Schlegel.	Romantismo tinha um grande elemento de determinismo cultural, inspirado por escritores como Goethe, Fichte e Schlegel.
"[{'role': 'user', 'content': ""This is an English to Kabuverdianu translation, please provide the Kabuverdianu translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: USA Gymnastics supports the United States Olympic Committee's letter and accepts the absolute need of the Olympic family to promote a safe environment for all of our athletes.\nKabuverdianu:""}]"	Jinástika di Merka ta apoia karta di Kumité Olínpiku Merkanu y ta aseita nisisidadi obsulutu di família olínpiku di promove un anbienti siguru pa tudu nos atletas.	USA Gymnastics ta apoia karta di Komité Olímpiku di Stadus Unidos i ta aseita nesesidade absolutu di família Olímpika pa promovê un ambiente seguro pa tudu nus atleta.
[{'role': 'user', 'content': 'This is an English to Kabuverdianu translation, please provide the Kabuverdianu translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Others are alleged to have been brought up by animals; some are said to have lived in the wild on their own.\nKabuverdianu:'}]	Otus é alegadamenti kriadu pa animal; alguns ta fladu na es vive na meiu selvajen pa konta própriu.	Outros ta alega ki foi criado pa animal; algun ta conta ki viveu na selva sozinho.
[{'role': 'user', 'content': 'This is an English to Kabuverdianu translation, please provide the Kabuverdianu translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Foster care is supposed to provide all the necessities that were lacking in the home they were previously taken from.\nKabuverdianu:'}]	Akolhimentu familiar debe satisfaze tudu nisisidadi ki staba ta falta na lar di undi ki es tradu un bês.	Cuidado di criança ta suposto pa proporciona tudu es necessidadi ki tava falta na lar undi es tava tira di antem.
"[{'role': 'user', 'content': ""This is an English to Kabuverdianu translation, please provide the Kabuverdianu translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: We agree with the USOC's statement that the interests of our athletes and clubs, and their sport, may be better served by moving forward with meaningful change within our organization, rather than decertification.\nKabuverdianu:""}]"	Nu ta konkorda ku diklarason di USOC di ki interese di nos atletas y klubis, y di ses disportu, pode ser midjor sirbidu si nu avansa ku mudansa signifikativu dentu di nos organizason, enves di disertifikason.	Nós concordamos ku deklarason di USOC ki interes di nos atletas i klubis, i di ses desportu, podi ser sirbidu mehor ku mudansa signifikativu dentro di nos organizason, en vez di desertifikason.
[{'role': 'user', 'content': 'This is an English to Kabuverdianu translation, please provide the Kabuverdianu translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Everyone can achieve enlightenment. The only thing standing in the way of this goal is our own tension and negativity.\nKabuverdianu:'}]	Tudu algen pode alkansa iluminismu. Úniku kuza ki ta tranka na kaminhu di es objetivu é nos propi tenson y negatividadi.	Tudu alguém pode atingi iluminaçon. Único kusa ki sta na camin di es meta é nos tenson i negatividadi própiu.
[{'role': 'user', 'content': 'This is an English to Kabuverdianu translation, please provide the Kabuverdianu translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Using ships to transport goods is by far the most efficient way to move large amounts of people and goods across oceans.\nKabuverdianu:'}]	Uzu di navius pa transporta merkadoria é sen dúvida manera más efisienti di transporta grandi kuantidadis di pesoas y merkadorias através di osianus.	Uza barcu pa transporta merkadurias é di longe manera di mas efisiente pa move grandi quantidade di pexi i merkadurias atravez di otus.
[{'role': 'user', 'content': 'This is an English to Kabuverdianu translation, please provide the Kabuverdianu translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: USA Gymnastics supports an independent investigation that may shine light on how abuse of the proportion described so courageously by the survivors of Larry Nassar could have gone undetected for so long and embraces any necessary and appropriate changes.\nKabuverdianu:'}]	Jinástika di Merka ta apoia un invistigason indipendenti ki pode sklarese modi ki abuzu di kel proporson diskritu ton korajozamenti pa sobriviventis di Larry Nassar pudia pasaba sen ser persebedu pa tantu ténpu y ta abrasa kualker mudansa nisisáriu y apropriadu.	USA Gymnastics ta apoia un investigason independente ki podi lumiá kumé ki abuzu di e proporson ki ta kaba ku kuraj di sobriviventi di Larry Nassar podia pasa sen ser detetadu pa tantu tempu i ta abra brazas pa kualker mudansa neçesariu i apropriadu.
