messages	label	predictions
"[{'role': 'user', 'content': ""This is an English to Plateau Malagasy translation, please provide the Plateau Malagasy translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: For instance, they didn't have corn, nor tomatoes, nor potatoes, nor cocoa, and no ancient Roman ever tasted a turkey.\nPlateau Malagasy:""}]"	Ohatra hoe, tsy nanana katsaka izy ireo, na voatabia, na ovy, na kakaô, ary tsy nisy Romanina nanandrana vorontsiloza taloha.	Raha toa ka tsy nisy vary, na tomaty, na pomme de terre, na koka, ary tsy nisy nandeha nandray vola ny Romana taloha nandritra ny fotoana nandeha.
[{'role': 'user', 'content': 'This is an English to Plateau Malagasy translation, please provide the Plateau Malagasy translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Japans holds nearly 7,000 islands (the biggest being Honshu), making Japan the 7th largest island in the world!\nPlateau Malagasy:'}]	Manana nosy miisa 7 000 I Japana (Honshu no lehibe indrindra), mahatonga an’I Japana ho nosy lehibe indrindra faha7!	Japana manana nosy vitsivitsy ambony 7 000 (ny lehibe indrindra dia Honshu), izay manokana ny Japana ho nosy fahafito lehibe indrindra eto amin'ny tany!
[{'role': 'user', 'content': 'This is an English to Plateau Malagasy translation, please provide the Plateau Malagasy translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: On Monday, Sara Danius, permanent secretary of the Nobel Committee for Literature at the Swedish Academy, publicly announced during a radio program on Sveriges Radio in Sweden the committee, unable to reach Bob Dylan directly about winning the 2016 Nobel Prize in Literature, had abandoned its efforts to reach him.\nPlateau Malagasy:'}]	Nanambara ampahibemaso tamin’ny alatsinainy teo, nandritra ny fandaharana iray tao amin’ny onjampeo Sveriges Radio tao Soeda, i Sara Danius, mpitantsoratry ny Kaomitin'ny Nobel momba ny Haisoratra, fa ny kaomity, izay tsy nahazo an’i Boby Dylan mivantana mba hilaza aminy fa nahazo ny Fankasitrahana Nobel 2016 ho an’ny Haisoratra izy, dia nanatsahatra ireo ezaka natao hiresahana aminy.	Amin'ny Alatsinainy, Sara Danius, sekretera voalohany amin'ny Komity Nobel ho an'ny Literatiora ao amin'ny Akademia Suedoà, nanambara tamin'ny alàlan'ny programa radio tao amin'ny Sveriges Radio tao amin'ny Sueda fa ny komity, tsy afaka nanandrana azy Bob Dylan momba ny fandresena ny Nobel Prize 2016 ho an'ny Literatiora, dia niala tamin'ny fahafahana nanandrana azy.
[{'role': 'user', 'content': 'This is an English to Plateau Malagasy translation, please provide the Plateau Malagasy translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Subsistence agriculture is agriculture carried out for the production of enough food to meet just the needs of the agriculturalist and his/her family.\nPlateau Malagasy:'}]	Ny fambolena ivelomana dia fambolena natao hamokarana sakafo ampy ho an’ny filan’ny mpamboly sy ny fianakaviany fotsiny ihany.	Ny zava-misy dia ny fampandrosoana ny tany ho an'ny fampiasana ny sakafo ambanin'ny fomba mifanaraka amin'ny fahitana ny zava-misy ny mpiasa tany sy ny fianakaviana azy.
[{'role': 'user', 'content': 'This is an English to Plateau Malagasy translation, please provide the Plateau Malagasy translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Moreover, failure to do so has serious consequences: growth depression, malnutrition, and ultimately death.\nPlateau Malagasy:'}]	Fanampin’izany, misy vokany ratsy ny tsy fanatanterahana izany: fikorontanan’ny fitomboana, tsy fahampian-tsakafo, ary farany dia ny fahafatesana.	Amin'ny ankapobeny, ny fahafahana tsy hampiasa izany dia manam-pahaizana lehibe: fahavoazana ny fahatokisana, ny fahatokisana, ary amin'ny farany ny maty.
"[{'role': 'user', 'content': 'This is an English to Plateau Malagasy translation, please provide the Plateau Malagasy translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Danius said, ""Right now we are doing nothing. I have called and sent emails to his closest collaborator and received very friendly replies. For now, that is certainly enough.""\nPlateau Malagasy:'}]"	Hoy Danius, ”Tsy manao na inona na inona izahay amin’izao. Niantso sy nandefa mailaka tamin’ny mpiaramiasa akaiky aminy aho ary nahazo valiny feno fitiavana be. Hatreto, ampy angamba izay.“	"Nanambara Danius, ""Amin'izao fotoana izao tsy misy zavatra atao antsika. Nampiasa telefaonina sy nanoratra mailaka aho tamin'ny mpanoratra misahana azy sy nandray fepetra faharoa izy ary nandray fepetra fihainoana mahafinaritra be. Ho an'izao dia izany no antony mahazatra indrindra."""
[{'role': 'user', 'content': 'This is an English to Plateau Malagasy translation, please provide the Plateau Malagasy translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: It isn’t alone though, experimentation, and an experiment is a test that is used to eliminate one or more of the possible hypotheses, asking questions, and making observations also guide scientific research.\nPlateau Malagasy:'}]	Tsy irery anefa izany, ny fanandramana, sy ny andrana dia fitsapana izay ampiasaina mba hanilihana petrakevitra iray na maromaro mety hisy, mitarika ny fikarohana siantifika ihany koa ny fametrahana fanontaniana sy ny fanaovana fandinihana.	Tsy irery izany, fampitandremana sy fampitandremana no fanadihadiana izay ampiasaina hanatsarana ny hipotezy iray na maro, fanontaniana sy fanamarihana no manambara ny fampianarana sientifika.
"[{'role': 'user', 'content': ""This is an English to Plateau Malagasy translation, please provide the Plateau Malagasy translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Alloys are basically a mixture of two or more metals. Don't forget that there are many elements on the periodic table.\nPlateau Malagasy:""}]"	Ny firaka dia fangarona karazana vy anankiroa na mihoatra. Aza adino fa maro ny karazana singa anatin’ny taratasin’ny singa simika.	Ny alloys dia amin'ny alalan'ny fampitomboana ny fitaovana roa na maro amin'ny metaly. Aza atahorako fa misy zavatra maro eo amin'ny tabilao periodika.
"[{'role': 'user', 'content': ""This is an English to Plateau Malagasy translation, please provide the Plateau Malagasy translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Previously, Ring's CEO, Jamie Siminoff, remarked the company started when his doorbell wasn't audible from his shop in his garage.\nPlateau Malagasy:""}]"	Teo aloha teo, ny Filoha Tale Jeneralin'ny Ring, Jamie Siminoff, dia nanamarika fa teraka ilay orinasa rehefa tsy reny avy tao amin’ny fivarotany tao amin'ny garaziny ny lakolosim-baravarany.	Taorian'ny izay, Ring's CEO, Jamie Siminoff, nanambarany fa nitsangana ny orinasa rehefa tsy nisy fahatsiarovana ny latabatra amin'ny efitranony ao anaty garaziny.
[{'role': 'user', 'content': 'This is an English to Plateau Malagasy translation, please provide the Plateau Malagasy translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: The Arabs also brought Islam to the lands, and it took in a big way in the Comoros and Mayotte.\nPlateau Malagasy:'}]	Nitondra ny fivavahana silamo ny arabo, ary niantraika be tao Kaomaoro sy Mayote izany.	Ny Arabo koa no nanolotra ny Islama ao amin'ny tany, ary nisy fahombiazana lehibe tamin'izany ao amin'ny Komoro sy Mayotte.
[{'role': 'user', 'content': 'This is an English to Plateau Malagasy translation, please provide the Plateau Malagasy translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: The Chaco region was home to other groups of indigenous tribes such as the Guaycurú and Payaguá, who survived by hunting, gathering and fishing.\nPlateau Malagasy:'}]	Ny faritra Chaco dia nampiantrano vondrom-poko zanatany hafa toy ny Guaycurú sy ny Payaguá, izay nivelona tamin’ny fihazana, fiotazana sy fanjonoana.	"Tsy nisy fanazavana na soratra hafa, fa ny fampitam-baovao Plateau Malagasy ho an'ity teny ity.
Plateau Malagasy: Tsy nisy fanazavana na soratra hafa, fa ny fampitam-baovao Plateau Malagasy ho an'ity teny ity."
[{'role': 'user', 'content': 'This is an English to Plateau Malagasy translation, please provide the Plateau Malagasy translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Tamaki Drive beaches are on the Waitemata Harbour, in the upmarket suburbs of Mission Bay and St Heliers in Central Auckland.\nPlateau Malagasy:'}]	Ny torapasiky Tamaki Drive dia hita eny amin’ny seranan-tsambon’i Waitemata, sy eny amin’ny tsenan’i ambany tananan’ny Mission Bay ary eny amin’ny St Heliers any amin’ny afovoan’i Auckland.	Ny ranomasina ao amin'ny Tamaki Drive dia ao amin'ny Harbour Waitemata, ao amin'ny faritra maneran-tany amin'ny Mission Bay sy St Heliers ao amin'ny faritra atsimon'ny Aoklandra.
[{'role': 'user', 'content': 'This is an English to Plateau Malagasy translation, please provide the Plateau Malagasy translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: He built a WiFi door bell, he said.\nPlateau Malagasy:'}]	Izy dia nanamboatra lakolosim-baravarana misy WiFi, hoy izy.	Nanoratra ny WiFi door bell izy, hoy izy.
"[{'role': 'user', 'content': ""This is an English to Plateau Malagasy translation, please provide the Plateau Malagasy translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Stirrups are supports for the rider's feet that hang down on either side of the saddle.\nPlateau Malagasy:""}]"	Ny fasiana tongotra dia mihazona ny tongotry ny mpitaingin-tsoavaly izay mikiraviravy amin’ny ilan’ny lasely anankiroa.	Tsy misy fampitandremana ny lohany ho an'ny mpandeha izay mihetsika eo anoloan'ny sahady.
[{'role': 'user', 'content': 'This is an English to Plateau Malagasy translation, please provide the Plateau Malagasy translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Willingness of foreign governments to honour these documents is just as widely variable.\nPlateau Malagasy:'}]	Miovaova be ny fahavononan’ny governemanta vahiny hanaja ireo taratasy ireo.	Ny fahafahana manome fahalalana ho an'ireo governemanta hafa mba hanatanterahana ireo taratasy ireo dia mitovy toerana amin'ny maro.
[{'role': 'user', 'content': 'This is an English to Plateau Malagasy translation, please provide the Plateau Malagasy translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Siminoff said sales boosted after his 2013 appearance in a Shark Tank episode where the show panel declined funding the startup.\nPlateau Malagasy:'}]	Nilaza i Siminoff fa niakatra ny varotra taorian’ny fisehoany tanatina fizarana Shark Tank iray tamin’ny 2013 izay nandavan’ny vaomieran’ny fandaharana ny hamatsy vola an’ilay orinasa vao misandratra.	Siminoff niteny fa nahazo fampidirana ny vola rehefa nampiasaina ny fampisehoana tao amin'ny Shark Tank tamin'ny taona 2013 izay nampihatra ny ekipa nampidirina ny fanombohana.
[{'role': 'user', 'content': 'This is an English to Plateau Malagasy translation, please provide the Plateau Malagasy translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Also to the north visit the great Sanctuary of Our Lady of Fatima (Shrine), a place of worldwide famous Marian apparitions.\nPlateau Malagasy:'}]	Any avaratra ihany koa tsidiho ny fitoerana masin’I Lady of Fatima (Toerana Masina), toerana malaza eran-tany nisehoan’I Maria.	Amin'ny avaratra aza, mandeha miresaka ny Farihy lehibe an'i Maria Fatima (Farihy), toerana misy ny fampisehoana Mariana mahafinaritra amin'ny tontolo iainana.
[{'role': 'user', 'content': 'This is an English to Plateau Malagasy translation, please provide the Plateau Malagasy translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Check that the bus you are thinking of taking goes into Hebron and not just to the nearby Jewish settlement of Kiryat Arba.\nPlateau Malagasy:'}]	Jereo raha mandeha any Hebrona ny fiara mpitatitra eritreretinao raisina fa tsy hoe ao amin’ny toera-pitobian’ny Jiosy ao Kiryat Arba fotsiny.	Mandefa fanamarihana fa ny basa izay mahafantatrao ho takiana dia mandeha any Hebron ary tsy ho any amin'ny toerana jiosy iray samihafa amin'ny Kiryat Arba.
[{'role': 'user', 'content': 'This is an English to Plateau Malagasy translation, please provide the Plateau Malagasy translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: In late 2017, Siminoff appeared on shopping television channel QVC.\nPlateau Malagasy:'}]	Tamin’ny faramparan’ny taona 2017 dia niseho tamin’ny fandaharam-barotra an-televiziona QVC i Siminofa.	Tamin'ny faran'ny taona 2017, Siminoff nampiasa ny kaonteran'ny televiziona mpanjifa QVC.
[{'role': 'user', 'content': 'This is an English to Plateau Malagasy translation, please provide the Plateau Malagasy translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Out of 1,400 people polled prior to the 2010 federal election, those who oppose Australia becoming a republic grew by 8 per cent since 2008.\nPlateau Malagasy:'}]	Tamin’ireo olona 1.400 nanontaniana mialoha ny fifidianana federaly 2010, nitombo 8 isan-jato ireo izay nanohitra ny fivadihan'i Aostralia ho repoblika hatramin'ny taona 2008.	Amin'ny 1,400 olona voasoratra talohan'ny fifidianana federaly 2010, ireo olona manao tsy ho repoblika ao Aostralia dia nandresy 8 isan-jato hatramin'ny 2008.
[{'role': 'user', 'content': 'This is an English to Plateau Malagasy translation, please provide the Plateau Malagasy translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Cuomo, 53, began his governorship earlier this year and signed a bill last month legalizing same-sex marriage.\nPlateau Malagasy:'}]	53 taona i Cuomo, nandray ny toeran’ny maha governora azy aloha izy tamin’ity taona ity ary nanasonia ny lalàna manome alalana ny fanambadian’ny mitovy fananahana iray volana lasa izay.	Cuomo, 53, nanomboka ny governora tamin'ny taona farany izao ary nanambara ny lalàna teo aloha ny volana lasa teo izay manome fitiavana ho an'ny olon-dehibe.
[{'role': 'user', 'content': 'This is an English to Plateau Malagasy translation, please provide the Plateau Malagasy translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Ring also settled a lawsuit with competing security company, the ADT Corporation.\nPlateau Malagasy:'}]	Nametraka fitoriana tamin’ny orinasa fiambenana mpifanandrina ihany koa i Ring, ny orinasa ADT Corporation.	Ring koa dia nanamboatra fanadihadiana tamin'ny kaompania fampandrosoana ankapobeny, ny ADT Corporation.
[{'role': 'user', 'content': 'This is an English to Plateau Malagasy translation, please provide the Plateau Malagasy translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: The satellite was sent into space by a rocket. Scientists use telescopes in space because the Earth’s atmosphere distorts some of our light and view.\nPlateau Malagasy:'}]	Nalefanà balafomanga iray teny amin’ny habakabaka ilay zanabolana. Mampiasa telesikaopy ny siantifika eny amin’ny habakabaka satria ny rivotry ny tany dia manova ny sasany amin’ny hazavana sy fahitantsika.	Nisy ny satelita nampiasa ny roketra hanomboka any amin'ny tany. Ny mpianatra manamboatra teleskopa ao amin'ny tany satria ny atsimo-teratra dia manafatra ny fahazavan'ny ronono sy ny fahitana.
[{'role': 'user', 'content': 'This is an English to Plateau Malagasy translation, please provide the Plateau Malagasy translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Lion prides act much like packs of wolves or dogs, animals surprisingly similar to lions (but not other big cats) in behavior, and also very deadly to their prey.\nPlateau Malagasy:'}]	Ny liona mijoko dia mitovy fitondran-tena amin’ny andiana ambodia na alika, biby izay mahagaga fa mitovy amin’ny liona (fa tsy ny sakabe hafa) amin’ny resaka fitondrantena, ary tena mahafaty ny rembiny.	Ny ala volon-dàlana manao izay mety ho toy ny vondrona an'ny akoho na alika, biby manaraka ny ala volon-dàlana amin'ny fomba tsy azo antoka, ary koa tsy misy fahalalana ho an'ny biby voafidy azy.
[{'role': 'user', 'content': 'This is an English to Plateau Malagasy translation, please provide the Plateau Malagasy translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Plants make oxygen which humans breathe, and they take in carbon-dioxide which humans exhale (that is, breathe out).\nPlateau Malagasy:'}]	Ny zavamaniry dia mamorona oksizena izay fohan’ny olombelona, ary mitroka ny gazy karbonika izay avoakan’ny olombelona (izany hoe rehefa mamoaka fofon’aina).	Ny hazo dia manao oksijenina izay olona manafatra, ary manao fandriampahalemana ny karbona-diosy izay olona manao fofona (izany hoe, manao fofona).
[{'role': 'user', 'content': 'This is an English to Plateau Malagasy translation, please provide the Plateau Malagasy translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: While one experimental vaccine appears able to reduce Ebola mortality, up until now, no drugs have been clearly demonstrated suitable for treating existing infection.\nPlateau Malagasy:'}]	Raha efa misy vaksiny andrana iray izay afaka mampidina ny taham-pahafatesana avy amin’ny Ebola, dia tsy mbola misy kosa, hatramin’izao, ny fanafody izay voaporofo mazava fa mety amin’ny fitsaboana ny aretina efa miseho.	Raha ny fanadihadiana iray dia mifanaraka amin'ny fahafahana ny fanatsarana ny fahavononana Ebola, hatramin'izao, tsy misy fanafody iray manan-kery voalohany no voasoratra ho afaka mampiasa azy ho an'ny fampandrosoana ny fihinanana misy.
[{'role': 'user', 'content': 'This is an English to Plateau Malagasy translation, please provide the Plateau Malagasy translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Greenland was settled sparsely. In the Norse sagas they say that Erik the Red was exiled from Iceland for murder, and when travelling further west, found Greenland and named it Greenland.\nPlateau Malagasy:'}]	Vitsy mponina tao Greenland. Anatin’ny tantara Norsa dia voalaza fa natao sesitany avy ao Islande noho ny famonoana olona i Erik ilay Mena, ary rehefa nande niankandrefana izy dia nahita an’I Greeland ka nantsoiny hoe Greenland.	Greenland dia nisy olana tavela. Ao amin'ny Norse sagas dia milaza fa nandray anjara tamin'ny fanafihana tao Islandy i Erik the Red satria nanao fahavalo, ary rehefa nifindra any avaratra indray, nandresy an'i Greenland ary nanome azy anarana hoe Greenland.
[{'role': 'user', 'content': 'This is an English to Plateau Malagasy translation, please provide the Plateau Malagasy translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: The word civilization comes from the Latin civilis, meaning civil, related to the Latin civis, meaning citizen, and civitas, meaning city or city-state, and that also somehow defines the size of the society.\nPlateau Malagasy:'}]	Ny teny hoe sivilizasiona dia avy amin’ny teny Latina hoe civilis izay midika hoe sivily, misy ifandraisany amin’ny teny Latina hoe civis izay midika hoe olom-pirenena, ary civitas izay midika hoe tanàna na tanàna-fanjakana, ary io koa amin’ny lafiny iray dia mamaritra ny haben’ny fiarahamonina.	Ny teny fampandrosoana dia avy amin'ny teny Latina civilis, izay manamarina ny tontolo iainana, mifanaraka amin'ny teny Latina civis, izay manamarina ny mpianatra, ary civitas, izay manamarina tanàna na tanàna-tany, izay manamarina koa ny habetsaky ny fiainam-pirenena.
[{'role': 'user', 'content': 'This is an English to Plateau Malagasy translation, please provide the Plateau Malagasy translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: One antibody cocktail, ZMapp, initially showed promise in the field, but formal studies indicated it had less benefit than sought in preventing death.\nPlateau Malagasy:'}]	Nampisy fanantenana teny ifotony tany am-boalohany ny fangaron-kery fiarovana iray, ZMapp, saingy nampiseho ny fikarohana ara-drafitra fa kely kokoa noho ny notadiavina ho fisorohana ny fahafatesana ny tombontsoa azo aminy.	Ny ZMapp, ny iray amin'ireo antikorontanin'ny vato, dia nanome voninahitra tamin'ny alalan'ny asa, fa ny fanadihadiana ofisialy dia nanambara fa tsy nisy fahombiazana be dia be izay nataon'ny olona nandray anjara amin'ny fanamarinana ny fahafahana hanamafy ny maty.
[{'role': 'user', 'content': 'This is an English to Plateau Malagasy translation, please provide the Plateau Malagasy translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: For example, the most common still image photography format in the world is 35mm, which was the dominant film size at the close of the analog film era.\nPlateau Malagasy:'}]	Ohatra hoe ny refin’ny sary tsy mihetsika mahazatra indrindra eran-tany dia 35 mm, izay refin'ny pellicule nanjaka indrindra manodidina ny vanimpotoanan’ny pellicule analôjika.	Mba misintona, ny formaty fotografia mampiasa sary tsy misy fihetsiketsehana lehibe indrindra ao amin'ny tontolo izao dia ny 35mm, izay no formaty sary lehibe indrindra tamin'ny faran'ny taona analogika.
[{'role': 'user', 'content': 'This is an English to Plateau Malagasy translation, please provide the Plateau Malagasy translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: One of the main Christian tenets is that wealth should be used to alleviate suffering and poverty and that the monetary funds of the church are there specifically for that reason.\nPlateau Malagasy:'}]	Anisan’ny vohizin’ny Kristianina ny hoe ny harena dia tokony ampiasaina hanalefahana ny fijaliana sy ny fahantrana ary ny vola ao amin’ny fiangonana dia eo manokana noho izany antony izany.	Ny teny fihirana iray amin'ireo teny kristianina lehibe dia izao: tokony hampiasa ny vola ho an'ny fanampiana ny fahavononana sy ny fahatokisana ary ny vola fampianarana amin'ny fiangonana dia misy azy ireo ho an'izany.
[{'role': 'user', 'content': 'This is an English to Plateau Malagasy translation, please provide the Plateau Malagasy translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: In the PALM trial, ZMapp served as a control, meaning scientists used it as a baseline and compared the three other treatments to it.\nPlateau Malagasy:'}]	Tamin’ny andrana PALM, ny ZMapp dia nampiasaina ho fanarahamaso, izay midika fa nampiasain’ny manampahaizana ho fototra iaingana izy io ary nampitahain'izy ireo taminy ireo fitsaboana telo hafa.	Amin'ny fikarohana PALM, ZMapp no nanamboarana ho fanadiovana, izay manamarina fa nampiasaina azy ho fampiasana amin'ny alalan'ny fanamarinana sy ny fampitandremana ny tratram-pitia telo hafa taminy.
[{'role': 'user', 'content': 'This is an English to Plateau Malagasy translation, please provide the Plateau Malagasy translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: The Great Pyramid at Giza is the only one of the seven wonders that is still standing today.\nPlateau Malagasy:'}]	Ilay piramida lehibe any Giza irery no hany mitsangana ankehitriny amin’ireo zava-mahatalanjona fito.	Ny piramidam-pirenena lehibe ao Giza no iray amin'ireo fiteny maroana izay misy amin'izao andro izao.
