messages	label	predictions
"[{'role': 'user', 'content': ""This is an English to Nuer translation, please provide the Nuer translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: For instance, they didn't have corn, nor tomatoes, nor potatoes, nor cocoa, and no ancient Roman ever tasted a turkey.\nNuer:""}]"	Cetkɛ ɣöö nɛ, thiɛlɛ kɛ manytapni̱, kiɛ tomatomni̱, pötatöthni, kiɛ kökö, kä thiɛlɛ raan Ji Ro̱m ee wal mi̱ ci̱ turky mey met.	Kuɔth, bɛ̈n ciën, bɛ̈n jɔ̈m, bɛ̈n jɔ̈m, bɛ̈n kuɔk, kuɔth ke yɛ̈n ke piɛ̈n kuɔ̈r ke piɛ̈n kuɔ̈r.
[{'role': 'user', 'content': 'This is an English to Nuer translation, please provide the Nuer translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Japans holds nearly 7,000 islands (the biggest being Honshu), making Japan the 7th largest island in the world!\nNuer:'}]	Japani̱ tekɛ kɛɛ dhuɔ̱ɔ̱li̱ ti̱ thi̱ääk ni̱kɛ 7,000 (min di̱tni̱ jɛn  ɛlɔ̱ŋ ɛ Ɣöni̱thcu), cuɛ  Japan jakä ɣöö bi̱ dhuɔ̱ɔ̱lɛ a bärɔwdiɛn kɛ di̱tdɛ wi̱i̱muɔ̱ɔ̱n.	Japan wëët tëëc 7,000 cïëc (cïëc keeŋ Honshu), wëët Japan tëëc 7th keeŋ cïëc në nëy!
[{'role': 'user', 'content': 'This is an English to Nuer translation, please provide the Nuer translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: On Monday, Sara Danius, permanent secretary of the Nobel Committee for Literature at the Swedish Academy, publicly announced during a radio program on Sveriges Radio in Sweden the committee, unable to reach Bob Dylan directly about winning the 2016 Nobel Prize in Literature, had abandoned its efforts to reach him.\nNuer:'}]	Kɛ cäŋkä kɛl kä jiɔk, Tha̱ra Da-niath, thëki̱teeri̱ kä jɛn Nɔbɛl Cɔmmɛti̱i̱ min /caa laa wuɔckɛ  kä muktäb min laa gɔ̱ɔ̱r ruacni Duel gɔ̱rä Ji̱ I̱th-wi̱dɛn, jɛ lar nɛy diaal rɛy progra̱mä kä I̱thbɛri̱gɛth Rɛdio kä Ith-wi̱dɛn jɛn kɔmɛti̱i̱, känɛ rɔ luäŋ ɛn ɣöö bɛ cop kä Böb Dai-lan puɔ̱nydɛ kɛ mee cɛ naath leny kä Muc Nɔbɛl kɛ 2016 duŋ Gɔ̱rä ŋɔani̱, känɛ jɛ lɛ go̱r ɛn ɣöö bɛ cop kudɛ.	Leecdaa, Sara Danius, sekretarii ku ciin ciin ku jecel Nobel Committee for Literature ku Swedish Academy, ku dhaqanay in uu ka hadlo barnaamijka radio ee Sveriges Radio ee Sweden, kuwaas oo ku dhaqanay in uu ka hadlo hay'adka, oo aan la helin Bob Dylan ku saabsan 2016 Nobel Prize in Literature, ayaa ka dhaqanay in ay ka saaray dadaaladooda in ay u soo gaadhaan.
[{'role': 'user', 'content': 'This is an English to Nuer translation, please provide the Nuer translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Subsistence agriculture is agriculture carried out for the production of enough food to meet just the needs of the agriculturalist and his/her family.\nNuer:'}]	Thɔ̱bthi̱thti̱nthɛ ɛ ciaaŋ puɔ̱r ka̱a̱kni̱ mi̱ rɔm kɛ thi̱n kɛ ɣöö ba kuän mi̱ ro̱ŋ kiɛ kuän mi̱di̱i̱t kulɛ jiek mi̱ bi̱ tin görkɛ kɛ kui̱ nɛɛni̱ tin puɔ̱ɔ̱r kä ji̱ gɔali̱ jakä te thi̱n.	Thok cïïr ëënyë cïïr thok ke yïnë ke cïëkëë ke cïïr ke cïïr ke cïëkëë ke cïïr ke cïïr ke cïïr ke cïïr ke cïïr ke cïïr ke cïïr ke cïïr ke cïïr ke cïïr ke cïïr ke cïïr ke cïïr ke cïïr ke cïïr ke cïïr ke cïïr ke cïïr ke cïïr ke cïïr ke cïïr ke cïïr ke cïïr ke cïïr ke cïïr ke cïïr ke cïïr ke cïïr ke cïïr ke cïïr ke cïïr ke cïïr ke cïïr ke cïïr ke cïïr ke cïïr ke cïïr ke cïïr ke cïïr ke cïïr ke cïïr ke cïïr ke cïïr ke cïïr ke cïïr ke cïïr ke cïïr ke cïïr ke cïïr ke cïïr ke cïïr ke cïïr ke cïïr ke cïïr ke cïïr ke cïïr ke cïïr ke cïïr ke cïïr ke cïïr ke cïïr ke cïïr ke cïïr ke cïïr ke cïïr ke cïïr ke cïïr ke cïïr ke cïïr ke cïïr ke cïïr ke cïïr ke cïïr ke cïïr ke cïïr ke cïïr ke cïïr ke cïïr ke cïïr ke cïïr ke cïïr ke cïïr ke cïïr ke cïïr ke cïïr ke cïïr ke cïïr ke cïïr ke cïïr ke cïïr ke cïï
[{'role': 'user', 'content': 'This is an English to Nuer translation, please provide the Nuer translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Moreover, failure to do so has serious consequences: growth depression, malnutrition, and ultimately death.\nNuer:'}]	Min tä thi̱n bɔ̱, /thiɛl kä ɣöö baa nɔmɔ la̱t tëëkɛ ti̱ laa tuɔɔk: bɛ laa tuɛth, puɔ̱ny mi̱ /thiɛl mieth mi̱ tä kɛ lua̱ŋ, kɛ lia̱a̱.	Kuɔc, kuɔc ke dɔŋ kec ke kɛɛn: kuɔc kec, kuɔc kec ke cɛc, kuɔc kec ke cɛc ke kuɔc.
"[{'role': 'user', 'content': 'This is an English to Nuer translation, please provide the Nuer translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Danius said, ""Right now we are doing nothing. I have called and sent emails to his closest collaborator and received very friendly replies. For now, that is certainly enough.""\nNuer:'}]"	"Ci̱ Da-niath ɛ lar i̱nɛ , ""thiɛlɛ mi̱ lät nɛyɛ kɛ jɛn gua̱th ɛmɛ. Cä ja̱a̱thni yɔ̱t kä cä warɛgakni ja̱k kɛ rɛy jɔam kä nɛy tin lät kɛn kɛɛl kä ci kɛn kɛ lɛni loc kɛ duɔ̱p määthä mi gɔa. Kɛ jɛn gua̱th ɛmɛ, nɔmɔ Ŋa̱a̱thä jɛ röŋɛ̈."""	"Danius bëë, ""Cë këëc kë cëëc. Kë nyal cë këëc në këëc nëët në cëëc në këëc në cëëc në cëëc në cëëc në cëëc në cëëc në cëëc në cëëc në cëëc në cëëc në cëëc në cëëc në cëëc në cëëc në cëëc në cëëc në cëëc në cëëc në cëëc në cëëc në cëëc në cëëc në cëëc në cëëc në cëëc në cëëc në cëëc në cëëc në cëëc në cëëc në cëëc në cëëc në cëëc në cëëc në cëëc në cëëc në cëëc në cëëc në cëëc në cëëc në cëëc në cëëc në cëëc në cëëc në cëëc në cëëc në cëëc në cëëc në cëëc në cëëc në cëëc në cëëc në cëëc në cëëc në cëëc në cëëc në cëëc në cëëc në cëëc në cëëc në cëëc në cëëc në cëëc në cëëc në cëëc në cëëc në cëëc në cëëc në cëëc në cëëc në cëëc në cëëc në cëëc në cëëc në cëëc në cëëc në cëëc në cëëc në cëëc në cëëc në cëëc në cëëc në cëëc në cëëc në cëëc në cëëc në cëëc në cëëc në cëëc në cëëc në cëëc në c"
[{'role': 'user', 'content': 'This is an English to Nuer translation, please provide the Nuer translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: It isn’t alone though, experimentation, and an experiment is a test that is used to eliminate one or more of the possible hypotheses, asking questions, and making observations also guide scientific research.\nNuer:'}]	/Ciɛ jɛn kärɔa bä ɛn duɔ̱p in thɛm kɛ ni̱ ŋɔani̱ kä jɛn ɛ jɛn duɔ̱p in laa wuɔc kɛ ni̱ kɛl kiɛ ti̱ ŋuan kɛ tuk kä ca̱r duɔ̱rä, thie̱cni̱ kɛnɛ gue̱c kä duɔ̱r kɛ kɛn nyuɔ̱th kɛ lät thaanyä duɔ̱p tɔ̱.	Dhɔ̈c ke kɛ̈ɛ̈c, kɔ̈ɔ̈r, kɔ̈ɔ̈r ke cɔ̈ɔ̈r ke thɔ̈ɔ̈r kɛ̈ɛ̈c ke kɔ̈ɔ̈r ke kɔ̈ɔ̈r ke cɔ̈ɔ̈r ke kɛ̈ɛ̈c ke kuɔ̈ɔ̈r ke cɔ̈ɔ̈r ke cɔ̈ɔ̈r ke thɔ̈ɔ̈r ke kɛ̈ɛ̈c ke kɔ̈ɔ̈r ke kɔ̈ɔ̈r ke cɔ̈ɔ̈r ke kɛ̈ɛ̈c ke kuɔ̈ɔ̈r ke cɔ̈ɔ̈r ke cɔ̈ɔ̈r ke thɔ̈ɔ̈r ke kɛ̈ɛ̈c ke kɔ̈ɔ̈r ke kɔ̈ɔ̈r ke cɔ̈ɔ̈r ke kɛ̈ɛ̈c ke kuɔ̈ɔ̈r ke cɔ̈ɔ̈r ke cɔ̈ɔ̈r ke thɔ̈ɔ̈r ke kɛ̈ɛ̈c ke kɔ̈ɔ̈r ke kɔ̈ɔ̈r ke cɔ̈ɔ̈r ke kɛ̈ɛ̈c ke kuɔ̈ɔ̈r ke cɔ̈ɔ̈r ke cɔ̈ɔ̈r ke thɔ̈ɔ̈r ke kɛ̈ɛ̈c ke kɔ̈ɔ̈r ke kɔ̈ɔ̈r ke cɔ̈ɔ̈
"[{'role': 'user', 'content': ""This is an English to Nuer translation, please provide the Nuer translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Alloys are basically a mixture of two or more metals. Don't forget that there are many elements on the periodic table.\nNuer:""}]"	Alɔɔy jɛn kɛ yie̱e̱thni̱ da̱ŋ rɛw ti̱ caa liɔm. Cuu jɛ bi̱ pa̱l ruëëc ɣɛn ɣöö tëëkɛ ɣëlɛmɛni̱ ti̱ ŋuan tharbët ɣe̱lɛmɛni̱.	"Alloys are basically a mixture of two or more metals. Don't forget that there are many elements on the periodic table.
Nuer: Alloys kɔ̈ɔ̈ŋ cɔ̈c kɔ̈ɔ̈ŋ thɔ̈r ke biɛ̈n ke cɔ̈c. Kɔ̈ɔ̈ŋ cɔ̈c ke thɔ̈r ke cɔ̈c biɛ̈n ke piɛ̈ŋŋɔ̈n."
"[{'role': 'user', 'content': ""This is an English to Nuer translation, please provide the Nuer translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Previously, Ring's CEO, Jamie Siminoff, remarked the company started when his doorbell wasn't audible from his shop in his garage.\nNuer:""}]"	Kɛ gua̱a̱th e ci wä, CEO kä Riŋ, Jɛmi̱i̱ Thi̱-mi̱-nɔp, laarɛ jɛ i̱ tookɛn ciɛrkä diɛn kɛ mee /ci̱kɛn löth thuɔk dueelian laa liŋ kä thuk in cɛ la̱th duel thuɔ̱rbiɛlɛ ɛn wut ɛmɛ.	Kuɔc, CEO ku Ring, Jamie Siminoff, kuɔc kɔc kɔc kuɔc kuɔc kuɔc kuɔc kuɔc kuɔc kuɔc kuɔc kuɔc kuɔc kuɔc kuɔc kuɔc kuɔc kuɔc kuɔc kuɔc kuɔc kuɔc kuɔc kuɔc kuɔc kuɔc kuɔc kuɔc kuɔc kuɔc kuɔc kuɔc kuɔc kuɔc kuɔc kuɔc kuɔc kuɔc kuɔc kuɔc kuɔc kuɔc kuɔc kuɔc kuɔc kuɔc kuɔc kuɔc kuɔc kuɔc kuɔc kuɔc kuɔc kuɔc kuɔc kuɔc kuɔc kuɔc kuɔc kuɔc kuɔc kuɔc kuɔc kuɔc kuɔc kuɔc kuɔc kuɔc kuɔc kuɔc kuɔc kuɔc kuɔc kuɔc kuɔc kuɔc kuɔc kuɔc kuɔc kuɔc kuɔc kuɔc kuɔc kuɔc kuɔc kuɔc kuɔc kuɔc kuɔc kuɔc kuɔc kuɔc kuɔc kuɔc kuɔc kuɔc kuɔc kuɔc kuɔc kuɔc kuɔc kuɔc kuɔc kuɔc kuɔc kuɔc kuɔc kuɔc kuɔc kuɔc kuɔc kuɔc kuɔc kuɔc kuɔc kuɔc kuɔc kuɔc kuɔc kuɔc kuɔc ku
[{'role': 'user', 'content': 'This is an English to Nuer translation, please provide the Nuer translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: The Arabs also brought Islam to the lands, and it took in a big way in the Comoros and Mayotte.\nNuer:'}]	Kɛn Arabni̱ bä ci̱kɛ Ithlam no̱o̱ŋ rɛy wi̱i̱ni̱, kä cɛ naath naŋ ɛ lɔ̱ŋ kɛn jɛn Kɔmɔröth kɛnɛ Mayɔttɛ.	Thok ke Arabic ke kɔ̈ɔ̈n Islam ke bi thok ke bi, kɔ̈ɔ̈n ke bi raan ke bi Comoros ke Mayotte.
[{'role': 'user', 'content': 'This is an English to Nuer translation, please provide the Nuer translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: The Chaco region was home to other groups of indigenous tribes such as the Guaycurú and Payaguá, who survived by hunting, gathering and fishing.\nNuer:'}]	Jɛn Cakö ri̱jɔn ɛ cieŋ kä bun tin kɔ̱ŋ kä dör tee jek kɛ wi̱c cetkɛ Guaycuru kɛnɛ Payagua, tin tek kɛ ka̱k,gör kua̱n kɛnɛ dep rɛc.	Chaco wɛ̈rë kɛ̈ɛ̈në kɛ̈ɛ̈cë cï kɛ̈ɛ̈në cï Guaycurú cï Payaguá, cï kɛ̈ɛ̈në wɛ̈në kɛ̈ɛ̈në kɛ̈ɛ̈në kɛ̈ɛ̈në kɛ̈ɛ̈në kɛ̈ɛ̈në kɛ̈ɛ̈në.
[{'role': 'user', 'content': 'This is an English to Nuer translation, please provide the Nuer translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Tamaki Drive beaches are on the Waitemata Harbour, in the upmarket suburbs of Mission Bay and St Heliers in Central Auckland.\nNuer:'}]	Thuk baar Gër Tamaki tekɛ thok waath Waitemata, rɛy thuukni tin di̱t tin te Baar Mission kɛnɛ St Heliers  Däär wec Auckland.	Tamaki Drive beaches ti kɔ̈r Waitemata Harbour, ti kuɔ̈nyin Mission Bay ku St Heliers ti Central Auckland.
[{'role': 'user', 'content': 'This is an English to Nuer translation, please provide the Nuer translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: He built a WiFi door bell, he said.\nNuer:'}]	Cuɛ lar jɛn wut ɛmɔ, cuɛ löth thuɔk duel la̱t mi̱ lät kɛ WiFi.	Ku ciɛ̈n kuɔ̈n WiFi door bell, ku bɛ̈n.
"[{'role': 'user', 'content': ""This is an English to Nuer translation, please provide the Nuer translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Stirrups are supports for the rider's feet that hang down on either side of the saddle.\nNuer:""}]"	De̱p ti ca ŋɔn ɛ gɔa luäk kɛn gëër ji̱o̱o̱k tuɔ̱ruɔ̱k kɛ ɣöö bi̱ kɛn ciökiɛn la̱th thi̱n.	Kuɔny keɛŋ kuɔŋ ke yïɛr ke thɔɔr ku raan kuɔŋ ke.
[{'role': 'user', 'content': 'This is an English to Nuer translation, please provide the Nuer translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Willingness of foreign governments to honour these documents is just as widely variable.\nNuer:'}]	Wargakni ti̱ti̱ ca kɛ la̱t kɛ ɣöö baa kɛ nhɔk wi̱i̱cni̱ ti gööl.	Kuɔ̈ɔ̈c cɔ̈ɔ̈ŋ ke kɔ̈ɔ̈c cɔ̈ŋ cɔ̈nɛ ke kɔ̈ɔ̈c cɔ̈ŋ.
