messages	label	predictions
"[{'role': 'user', 'content': ""This is an English to Pangasinan translation, please provide the Pangasinan translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: For instance, they didn't have corn, nor tomatoes, nor potatoes, nor cocoa, and no ancient Roman ever tasted a turkey.\nPangasinan:""}]"	Singa bilang, anggapoy mais, kamatis, patatas, o kakaw da, tan anggapoy Romano nensaman ya akataway na pabo.	Para sayon, awan da'y mais, awan da'y kamatis, awan da'y patatas, awan da'y koko, ken awan met ti agtiketek a turkey ti agtiketek ti Romano.
[{'role': 'user', 'content': 'This is an English to Pangasinan translation, please provide the Pangasinan translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Japans holds nearly 7,000 islands (the biggest being Honshu), making Japan the 7th largest island in the world!\nPangasinan:'}]	Walaan so Japan na 7,000 islands, 7th largest ed interon mundo!	Sayod na Japan ya agtultuloy ed sakey a 7,000 a pulo (na pinakadakel ya pulo ket Honshu), aya ya anggapo'y Japan ya pinakadakel a pulo ed salun-at!
[{'role': 'user', 'content': 'This is an English to Pangasinan translation, please provide the Pangasinan translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: On Monday, Sara Danius, permanent secretary of the Nobel Committee for Literature at the Swedish Academy, publicly announced during a radio program on Sveriges Radio in Sweden the committee, unable to reach Bob Dylan directly about winning the 2016 Nobel Prize in Literature, had abandoned its efforts to reach him.\nPangasinan:'}]	Nen Lunes, si Sara Danius, say permanentin sekretaryo na Nobel Committee for Literature ed Swedish Academy et inyanunsio tod publiko diad sakey a programa ed Sveriges Radio diad Sweden, ya aga direktan nakontak na komite si Bob Dylan diad impanalo tod 2016 Nobel Prize in Literatura, kanian agla ra nansagpot ya sikatoy kontaken lamet.	Noong Lunes, sinabi ni Sara Danius, permanenteng kalihim ng Komite ng Nobel para sa Literatura sa Swedish Academy, sa isang programa sa radyo sa Sveriges Radio sa Sweden na hindi nila maabot si Bob Dylan nang direkta tungkol sa pagkapanalo niya ng 2016 Nobel Prize in Literature, kaya't nagdesisyon ang komite na hindi na ituloy ang kanilang mga pagsisikap na maabot siya.
[{'role': 'user', 'content': 'This is an English to Pangasinan translation, please provide the Pangasinan translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Subsistence agriculture is agriculture carried out for the production of enough food to meet just the needs of the agriculturalist and his/her family.\nPangasinan:'}]	Say subsistence ya agrikultura et ginawaan pian makapanpawala na suston naakan pian naitaryay pankaukolan na dumaralos tan say pamilya to.	Sayay agrikultura a nagserbi para ed produksion na sapat a pagkaon para maipan met la so pangangaipo na agrikultor tan so pamilya na.
[{'role': 'user', 'content': 'This is an English to Pangasinan translation, please provide the Pangasinan translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Moreover, failure to do so has serious consequences: growth depression, malnutrition, and ultimately death.\nPangasinan:'}]	Bangbalet say seryoson problema et no niwalay depression,malnutrition tan ipapatey.	Sayon, sayod a panagpatep ed sakey a kasapulan: panagkabatob, panagkakalnutrisyon, ed sayon a kamatayan.
"[{'role': 'user', 'content': 'This is an English to Pangasinan translation, please provide the Pangasinan translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Danius said, ""Right now we are doing nothing. I have called and sent emails to his closest collaborator and received very friendly replies. For now, that is certainly enough.""\nPangasinan:'}]"	"Inkuan nen Danius, ""Anggapoy gagawaen mi natan. Tinmawag tan nan-email ak ed saray sankaapitan ya kaiba to tan balibali iray ebat da. Magenap la itan natan."""	"Sika Danius, ""Kas mabalin tayo'y aglalako. Nagtawag tan nagpadalan tayo'y email ed sikayon pinakalapitan na kaararua tan nayakan tayo'y masanting a panagbalbaliw. Salitan na, sikatayo'y sikurado a sapat."""
[{'role': 'user', 'content': 'This is an English to Pangasinan translation, please provide the Pangasinan translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: It isn’t alone though, experimentation, and an experiment is a test that is used to eliminate one or more of the possible hypotheses, asking questions, and making observations also guide scientific research.\nPangasinan:'}]	Balet, aliwan satan labat, say experimentation tan say eksperimento et test ya uusaren pian naekal so sakey o onsulok ni ed saray posiblin teorya, pantepet, tan saray pangobserba et mangigiya met ed panag-research ed science.	Dakal ya agpang, eksperimentasyon, ken eksperimento ket say test ya agsardeng ya agsardeng ya agsaoan ed sakey ya saray posibleng hipotesis, agtatanor ya pangipasakey, ken agtatanor ya pangipasakey ket agsardeng ya agtatanor ya siyentipiko a panagimprimo.
"[{'role': 'user', 'content': ""This is an English to Pangasinan translation, please provide the Pangasinan translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Alloys are basically a mixture of two or more metals. Don't forget that there are many elements on the periodic table.\nPangasinan:""}]"	Say alloy et nilaokan na duara o dakel ni ya metal.Dakel so elements ed periodic table.	Sayangkay so alloys ket agpangalap ed sakey a maysa o sakey a maysa a metalo. Indi kalimutan a sakey a elementon ed periodic table.
"[{'role': 'user', 'content': ""This is an English to Pangasinan translation, please provide the Pangasinan translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Previously, Ring's CEO, Jamie Siminoff, remarked the company started when his doorbell wasn't audible from his shop in his garage.\nPangasinan:""}]"	Diad agano ni, say CEO na Ring ya si Jamie Siminoff et ginapoan ton inobserbaan so kompanya sanen agnarengel so doorbell to manlapud puesto na garahe to.	Sayay amin, CEO ni Ring, si Jamie Siminoff, nangaroan a sayay kompanya no naipalayo ya so doorbell na ket di mapasdek iti shop na iti garage na.
[{'role': 'user', 'content': 'This is an English to Pangasinan translation, please provide the Pangasinan translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: The Arabs also brought Islam to the lands, and it took in a big way in the Comoros and Mayotte.\nPangasinan:'}]	Imbangat na saray Arabo so Islam ed saratan ya lugar, tan akasabi itan ed Comoros tan Mayotte.	Say Arabo ya inala Islam ed saray luta, tan sayan ya inayon ya lalako ed Comoros tan Mayotte.
[{'role': 'user', 'content': 'This is an English to Pangasinan translation, please provide the Pangasinan translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: The Chaco region was home to other groups of indigenous tribes such as the Guaycurú and Payaguá, who survived by hunting, gathering and fishing.\nPangasinan:'}]	Say rehiyon ya Chaco et abong met na saray indigenous tribe singa say Guaycurú tan Payaguá, so nambilay panamegley na panaganop tan panagsira.	Say Chaco ket nayon ed sikat na grupo na tribu a nakaistay ed Guaycurú ken Payaguá, a nangipataray ed panangkakal, panang-ayep ken panangisda.
[{'role': 'user', 'content': 'This is an English to Pangasinan translation, please provide the Pangasinan translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Tamaki Drive beaches are on the Waitemata Harbour, in the upmarket suburbs of Mission Bay and St Heliers in Central Auckland.\nPangasinan:'}]	Saray beach ed Tamaki Drive et walad Waitemata Harbour, diad bandad tagey iran lakoan na Mission Bay tan St Heliers ed Central Auckland.	Sayan Tamaki Drive ayan ed Waitemata Harbour, ed upmarket a barangay na Mission Bay ken St Heliers ed Central Auckland.
[{'role': 'user', 'content': 'This is an English to Pangasinan translation, please provide the Pangasinan translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: He built a WiFi door bell, he said.\nPangasinan:'}]	Sikatoy nanggaway WiFi door bell, kuan to.	Niyatag na siya'y WiFi door bell, sika'y sayat.
"[{'role': 'user', 'content': ""This is an English to Pangasinan translation, please provide the Pangasinan translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Stirrups are supports for the rider's feet that hang down on either side of the saddle.\nPangasinan:""}]"	Say stirrups et supporta ya ed sali na say driver,nanengneng iya ed tutuonay sali	Angkakalapukan ya salukuyan na pangisayang ed siklista ya paa ya mababa ed saray bokod na salukuyan.
[{'role': 'user', 'content': 'This is an English to Pangasinan translation, please provide the Pangasinan translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Willingness of foreign governments to honour these documents is just as widely variable.\nPangasinan:'}]	Samay panlabay na foreign government ya unoren iya et nipakabat la.	Sayang na panagkakasaoan na mga dayew a gobierno tan panagkakasaoan na mga dokumento ket agpapakailian.
[{'role': 'user', 'content': 'This is an English to Pangasinan translation, please provide the Pangasinan translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Siminoff said sales boosted after his 2013 appearance in a Shark Tank episode where the show panel declined funding the startup.\nPangasinan:'}]	Inkuan nen Siminoff ya tinmagey so sales da nen sikatoy pinmaway ed episode na Shark Tank nen 2013 ya say panel na palabas et inmatras ya manpondo.	Siminoff sakey nengneng ed saray benta na saray panawen na 2013 ed saray Shark Tank episode na and show panel, naayat tan pondoan so startup.
[{'role': 'user', 'content': 'This is an English to Pangasinan translation, please provide the Pangasinan translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Also to the north visit the great Sanctuary of Our Lady of Fatima (Shrine), a place of worldwide famous Marian apparitions.\nPangasinan:'}]	Ontan met diad north visit say baleg ya santuaryo na Our Lady of Fatima (shrine) say kabkabat ya Marian apparitions ed interon mundo.	Sayon met so agew ya bisitam so dakep na Santuario na Apo Tay Nen Maria ya Fatima (Shrine), saray lugar ya mababaelan na Marian apparitions so sayon a sikat.
[{'role': 'user', 'content': 'This is an English to Pangasinan translation, please provide the Pangasinan translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Check that the bus you are thinking of taking goes into Hebron and not just to the nearby Jewish settlement of Kiryat Arba.\nPangasinan:'}]	Seguradom ya say bus ya iisipen mon luganan et onlad Hebron tan aliwa labat ya diad asingger na Jewish settlement na Kiryat Arba.	Siyasaten mo ya bus ya agpapalaw ed Hebron ya sayay amin la'y Jewish settlement ed Kiryat Arba.
[{'role': 'user', 'content': 'This is an English to Pangasinan translation, please provide the Pangasinan translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: In late 2017, Siminoff appeared on shopping television channel QVC.\nPangasinan:'}]	Diad sampot na 2017, si Siminoff et pinmaway ed shopping television channel QVC.	Ed saray bulan na 2017, si Siminoff so nagpakita ed shopping television channel QVC.
[{'role': 'user', 'content': 'This is an English to Pangasinan translation, please provide the Pangasinan translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Out of 1,400 people polled prior to the 2010 federal election, those who oppose Australia becoming a republic grew by 8 per cent since 2008.\nPangasinan:'}]	Diad 1,400 ya totoo ya sinurbi parad 2010 federal election, saramay ag onabobon ya say Australia et magmaliw a republika ed tinmagey na 8 porsiento manlapud 2008.	Sayay 1,400 a tao ya natey ed saray natalged a eleksyon a federal ed 2010, sayay naoppose ed Australia a maging republika ya nadagdagan ya 8% sakey ed 2008.
[{'role': 'user', 'content': 'This is an English to Pangasinan translation, please provide the Pangasinan translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Cuomo, 53, began his governorship earlier this year and signed a bill last month legalizing same-sex marriage.\nPangasinan:'}]	Asasakbay ed impangobernador to ed sayan taon si Cuomo, 53, so nanpirma nen imbeneg ya buIan nipaakar ed gangan a gaewen Ian Iegal so pankasaI na parehon sekso.	Cuomo, 53, agpangaro na so governorship na idiay nayon ken nagsign ya't bill idiay bulan a naayon a nagpapabakal ya't same-sex marriage.
[{'role': 'user', 'content': 'This is an English to Pangasinan translation, please provide the Pangasinan translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Ring also settled a lawsuit with competing security company, the ADT Corporation.\nPangasinan:'}]	Inayos met la na Ring so kaso tod kakompitensya ton security company, say ADT Corporation.	Ring so nayari ya kasong ya pagsalikwas na seguridad na kompanya, ya ADT Corporation.
[{'role': 'user', 'content': 'This is an English to Pangasinan translation, please provide the Pangasinan translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: The satellite was sent into space by a rocket. Scientists use telescopes in space because the Earth’s atmosphere distorts some of our light and view.\nPangasinan:'}]	Say sateIIite so intikyab na space rockets ed Iiwang. Manguusar iray sayantista na teIeskopyo diad Iiwang Iapud diad atmospera na DaIin et buburagasen toy Iiwawa tan say pakanengneng tayo.	Naipadala ti satellite idiay kalangweran iti pamurot. Agsardeng da ti sikat iti kalangweran gapu ta ti atmospera ti Daga ket nagpapalabas iti agsardeng ken panagtanaw.
[{'role': 'user', 'content': 'This is an English to Pangasinan translation, please provide the Pangasinan translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Lion prides act much like packs of wolves or dogs, animals surprisingly similar to lions (but not other big cats) in behavior, and also very deadly to their prey.\nPangasinan:'}]	Saray kaIakian a Lion et singa met ira uIop na saray Uso odino Aso, singa met saray Iion (baIet aIiwan singa saray angakabaIeg na pusa) ed ugaIi,tan permin maruksa ed saray nasibar da.	Sayayang pamilya na leon, aglalako so sangaan na sayayang pamilya na aso o sayayang pamilya na lupoy, sayayang mga hayop a masalikway yaon so leon (ngem indi so sayayang mga big cats) so paggaganap, ken sayayang dakel a mapatay yaon so sayayang mabiktima.
[{'role': 'user', 'content': 'This is an English to Pangasinan translation, please provide the Pangasinan translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Plants make oxygen which humans breathe, and they take in carbon-dioxide which humans exhale (that is, breathe out).\nPangasinan:'}]	MamapawaIa so tanaman na oxygen pian sungapen na too, tan mangipaway(that is breath out) so too na carbon-dioxide ya sungapen na tanaman.	Sayay tanaman ya agpapadalan na oxygen ya agsasalita na tao, ya sayay tanaman ya agpapadalan na carbon-dioxide ya agsasalita na tao (say, agsasalita).
[{'role': 'user', 'content': 'This is an English to Pangasinan translation, please provide the Pangasinan translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: While one experimental vaccine appears able to reduce Ebola mortality, up until now, no drugs have been clearly demonstrated suitable for treating existing infection.\nPangasinan:'}]	Anggano walay ineksperimenton bakuna ya ompatnag ya naparaiset toy ompapatey lapud Ebola, anggad natan, anggapo ni ray tambal ya talagan apatunayan ya natambal to itan ya impeksyon.	Sayon ed sakey a eksperimental na bakuna, ya sakey amin, sakey amin ya sayay a gamot ya agkakasakey ed sayay a umayon a impeksyon.
[{'role': 'user', 'content': 'This is an English to Pangasinan translation, please provide the Pangasinan translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Greenland was settled sparsely. In the Norse sagas they say that Erik the Red was exiled from Iceland for murder, and when travelling further west, found Greenland and named it Greenland.\nPangasinan:'}]	Pansamatala ya nanayaman so Greenland. Diad saray alamat na Norse, ibabaga da ya si Erik the Red et nibantak manlapud Iceland lapud amatey, tan nen sikatoy paonlad sagur, akasabi ed Greenland tan nginaranan to itan ya Greenland.	Say Greenland ket nayakan a mabirukan. Sayan sagas na, sayan Erik the Red ket nayakan a na-exile manipud say Iceland para say pagpatay, tan sayan mangisalikwas ya'ra'y mabirukan, natan tan nayakan ya say Greenland tan nayakan ya ya Greenland.
[{'role': 'user', 'content': 'This is an English to Pangasinan translation, please provide the Pangasinan translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: The word civilization comes from the Latin civilis, meaning civil, related to the Latin civis, meaning citizen, and civitas, meaning city or city-state, and that also somehow defines the size of the society.\nPangasinan:'}]	Say salitan sibilisasyon et nanlapud Latin civilis, kabaliksan toy civil, mitunosan ed Latin civis, kabaliksan toy citizen, tan civitas, kabaliksan toy city ya mankabaliksan met na say kabaleg na sosyedad.	Sayay salita'y sibilisasyon ket nangibasaran manipud iti Latin a civilis, a mangipangaro iti civil, a mangipangaro iti Latin a civis, a mangipangaro iti mamamayan, ken civitas, a mangipangaro iti siudad wenno siudad-estado, ken sayay met a mangipangaro iti kadakkelan ti komunidad.
[{'role': 'user', 'content': 'This is an English to Pangasinan translation, please provide the Pangasinan translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: One antibody cocktail, ZMapp, initially showed promise in the field, but formal studies indicated it had less benefit than sought in preventing death.\nPangasinan:'}]	Diad unaan, say antibody ya iinumen ya ZMapp et singa makatambal met, balet nen pormal lan inaral itan, nalmoan ya dagdaiset so benepisyo to nen say iilaloan pian napigilay ipapatey.	Saray antibody cocktail, ZMapp, ket inikasalikwasan ed saray lapud, ngem saray formal a pag-aaralan ket inikasalikwasan ya adwa'y agkakasakey ed sikaraan a patey.
[{'role': 'user', 'content': 'This is an English to Pangasinan translation, please provide the Pangasinan translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: For example, the most common still image photography format in the world is 35mm, which was the dominant film size at the close of the analog film era.\nPangasinan:'}]	Say sakey ya ayos na photography et mansukat na 35mm,pareho ed size na analog film.	Sayay halimbawa, say pinaka-komon a format ti still image photography iti bilay ket 35mm, no diad saray panawen ti analog film, say 35mm ket say dominant a sukat ti film.
[{'role': 'user', 'content': 'This is an English to Pangasinan translation, please provide the Pangasinan translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: One of the main Christian tenets is that wealth should be used to alleviate suffering and poverty and that the monetary funds of the church are there specifically for that reason.\nPangasinan:'}]	Say sakey ed saray manunan gagala na Inkakristiano et usaren so kayamanan pian nabawasan so paniirap tan saray pundon kuarta et niwala lapud satan a rason.	Sayang ed sikat Christiano, sakey so panagpatey ya agtultuloy ya panagpapakawan ed sikat so kasakit tan kabus tan sakey so pondo ya salapi na iglesia sakey ya panagew ya sayon.
[{'role': 'user', 'content': 'This is an English to Pangasinan translation, please provide the Pangasinan translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: In the PALM trial, ZMapp served as a control, meaning scientists used it as a baseline and compared the three other treatments to it.\nPangasinan:'}]	Diad PALM trial, say ZMapp so inusar ya pankontrol, labay ton ibaga, saray scientist et inusar da iyan baseline tan inkompara itan ed taloran nin panagtambal.	Edi PALM trial, inagawa so ZMapp bilang control, ibig sabihen, inagawa so mga sikatay ya agkumpara ed sikatay a tulo a panaon.
[{'role': 'user', 'content': 'This is an English to Pangasinan translation, please provide the Pangasinan translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: The Great Pyramid at Giza is the only one of the seven wonders that is still standing today.\nPangasinan:'}]	Say Great Pyramid ed Giza et kabiangan ed seven wonders.	Say Great Pyramid ed Giza sakey ya inggana na saray pitong kagandawan a nayon manlapud tanon.
[{'role': 'user', 'content': 'This is an English to Pangasinan translation, please provide the Pangasinan translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: The mob of people forced the King And Queen to have their carriage windows wide open.\nPangasinan:'}]	Lapud saray totoo, apasootan so Ari tan Reyna ya lukasan so bintanay luluganan da.	Sayay mob na tao inyusar so Rey ken Reyna para agpapalawag so bintana na sarakyan da.
[{'role': 'user', 'content': 'This is an English to Pangasinan translation, please provide the Pangasinan translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Romanticism had a large element of cultural determinism, drawn from writers such as Goethe, Fichte, and Schlegel.\nPangasinan:'}]	Say romantisismo et walay baleg ya papel tod kultura na determinismo, so impaway na saray managsulat singa si Geothe, Fichte, tan Schlegel .	Say Romanticism ket agew ya maysa a elemento na determinismo na kultura, a nangabak iti mannurat nga Goethe, Fichte, ken Schlegel.
"[{'role': 'user', 'content': ""This is an English to Pangasinan translation, please provide the Pangasinan translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: USA Gymnastics supports the United States Olympic Committee's letter and accepts the absolute need of the Olympic family to promote a safe environment for all of our athletes.\nPangasinan:""}]"	Sinuportaan na USA Gymnastics so sulat na United States Olympic Committee tan inawat so talagan pankaukolan na pamilyay Olympic ya ipaseseg so ligtas ya kaliberliber parad amin ya atleta tayo.	USA Gymnastics naayon so sulat na United States Olympic Committee tan nangabat ya so absolutong pangangaipo na Olympic family so agpapromote na safe a kapalawigan para ed sikatayon atleta tayo.
[{'role': 'user', 'content': 'This is an English to Pangasinan translation, please provide the Pangasinan translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Others are alleged to have been brought up by animals; some are said to have lived in the wild on their own.\nPangasinan:'}]	Ibabagay arum ya nanbilay iran bokbokor da tan kaiba iray ayayep legay ibabaleg da.	Sayay iban naanap a nayawir ed saray salayatan; sayay iban naman naanap a nayawir ed saray kawayan.
[{'role': 'user', 'content': 'This is an English to Pangasinan translation, please provide the Pangasinan translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Foster care is supposed to provide all the necessities that were lacking in the home they were previously taken from.\nPangasinan:'}]	Iiter na Foster care so amin ya pankaukolan na saray ugugaw.	Sayod ed foster care soya'y manpanpanunot ed sakey a pangipanlapuan ya sayay a nayon ya sayay a naawatanna.
"[{'role': 'user', 'content': ""This is an English to Pangasinan translation, please provide the Pangasinan translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: We agree with the USOC's statement that the interests of our athletes and clubs, and their sport, may be better served by moving forward with meaningful change within our organization, rather than decertification.\nPangasinan:""}]"	Onabobon kami ed imbaga na USOC ya saray paninteresan na saray atleta, club, tan saray sport da et nayarin mas niiter no wala ray maabig ya pananguman ed organisasyon tayo, imbes ya onekal ed organisasyon.	Agreean mi tan USOC's statement ya agew ya interes na saray atletas tan saray klub na saray, tan saray sport da, agpabuenas ya agew ya meaningful change ed saray organisasyon mi, ket sayay decertification.
[{'role': 'user', 'content': 'This is an English to Pangasinan translation, please provide the Pangasinan translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Everyone can achieve enlightenment. The only thing standing in the way of this goal is our own tension and negativity.\nPangasinan:'}]	Balang sakey et makaawat na panamaseseg.Say negatibon nonot tan tensyon so makaderal.	Labat ed sikara'y makasakey ya panangaro. Say kawat ya nangaro ed sikara'y panagkakapit ed sikara'y gol na'y sayay a tensyon tan negatividad.
[{'role': 'user', 'content': 'This is an English to Pangasinan translation, please provide the Pangasinan translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Using ships to transport goods is by far the most efficient way to move large amounts of people and goods across oceans.\nPangasinan:'}]	Say pangusar na cargo ship et makatulong pian nilikas iray totoo.	Agpadael ya saray barko para ibalikas so saray panagbakal ya kapey so pinakabael a pamauli ya agtultuloy so saray dakel a tawo ken panagbakal a salaping agew ya agtultuloy so saray kadakel a danum.
