messages	label	predictions
"[{'role': 'user', 'content': ""This is an English to Rundi translation, please provide the Rundi translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: For instance, they didn't have corn, nor tomatoes, nor potatoes, nor cocoa, and no ancient Roman ever tasted a turkey.\nRundi:""}]"	Nk'akarorero, nta bigori, itomati, ibiraya canke kakawo bari bafise, kandi nta Muroma wa kera yigeze arya idendo.	Kuva, ntibari bari kumwe, ntibari bari kumwe, ntibari bari kumwe, ntibari bari kumwe, naho nta Romani yari yaragize umugati.
[{'role': 'user', 'content': 'This is an English to Rundi translation, please provide the Rundi translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Japans holds nearly 7,000 islands (the biggest being Honshu), making Japan the 7th largest island in the world!\nRundi:'}]	Ubuyapani bugizwe n'amazinga hafi 7.000 (rinini akaba ari Honshu), bigatuma buba izinga rigira 7 kw'isi yose mu bunini!	Ubuyapani bwoya bwararangiye ibihumbi 7,000 (bigaragaza ko Honshu ni bwe bw'ikirenga), kandi buka bw'umuhinzi w'ihumbi ry'umuhinzi rw'umugabo w'isi!
[{'role': 'user', 'content': 'This is an English to Rundi translation, please provide the Rundi translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: On Monday, Sara Danius, permanent secretary of the Nobel Committee for Literature at the Swedish Academy, publicly announced during a radio program on Sveriges Radio in Sweden the committee, unable to reach Bob Dylan directly about winning the 2016 Nobel Prize in Literature, had abandoned its efforts to reach him.\nRundi:'}]	Ku wa mbere, Sara Danius, umunyamabanga ntayegayezwa wa Komite yo ku Kigo c'abashinzwe ururimi rw'ikinyasuwede ijejwe ivy'abahabwa agashimwe kitiriwe Nobeli mu bijanye no kwandika, yaratangaje mu kiganiro co kw'iradiyo yitwa Sveriges yo muri Suwede yuko iyo komite yarondeye Bob Dylan ngo imwibwirire ko yatsindiye agashimwe kitiriwe Nobeli ko mu 2016 mu bijanye no kwandika iramubura, ica ireka kumurondera.	Kuwa gatandatu, Sara Danius, umuyobozi w'ikomiti y'Uburundi y'Umutwe wa Nobel w'Ubuyobozi bw'Umutwe wa Leta ya Suwedi, yatangaje ku banyarwanda benshi muri radiyo y'i Sveriges Radio muri Suwedi, ko ikomiti, ikiri ku buntu yaba yarabonye Bob Dylan kuri iyi myaka ya 2016, yahagaritse ibyaha byo kumufata.
[{'role': 'user', 'content': 'This is an English to Rundi translation, please provide the Rundi translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Subsistence agriculture is agriculture carried out for the production of enough food to meet just the needs of the agriculturalist and his/her family.\nRundi:'}]	Uburimyi bubayabaye ni uburimyi bukorwa kugira haboneke ivyo kurya bikwiye kugira bihaze neza na neza ivyipfuzo vy'umurimyi n'umuryango wiwe.	Igihingwa c'ubuhinzi ni ubuhinzi butunganyirijwe kugira ngo abahinzi bafashe amata y'ubwoko bwabo n'abana babo.
[{'role': 'user', 'content': 'This is an English to Rundi translation, please provide the Rundi translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Moreover, failure to do so has serious consequences: growth depression, malnutrition, and ultimately death.\nRundi:'}]	Kandi uretse n'ivyo, kunanirwa gukwiza ivyo bifise ingaruka mbi zikomeye: gukurana akabonge, gufungura nabi, kandi mu maherezo n'urupfu.	Ntibikunda kubaho kuko kugenda ntibyiza: gukora hafi, kurya kwihera, naho kugira ngo umusaruro.
"[{'role': 'user', 'content': 'This is an English to Rundi translation, please provide the Rundi translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Danius said, ""Right now we are doing nothing. I have called and sent emails to his closest collaborator and received very friendly replies. For now, that is certainly enough.""\nRundi:'}]"	"Danius yavuze ati: ""Ubu nta co turiko turakora. Naraterefonye nongera ndungikira ubutumwa bwo ku ngurukanabumenyi uwo bakorana cane, anyishura mu bugwaneza. Gushika ubu, nibaza ko ivyo bihagije."""	"Danius avuga, ""Ubu twaravuze nabi. Ndashaka kugira ngo ndakoresheje telefone n'ibyamumana by'umugenzuzi we nanditse amakuru y'urugero ku buryo bwo kubabarirwa neza cyane. Mu gihe cy'ubu, icyo gihe kigomba kuba cyane."""
[{'role': 'user', 'content': 'This is an English to Rundi translation, please provide the Rundi translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: It isn’t alone though, experimentation, and an experiment is a test that is used to eliminate one or more of the possible hypotheses, asking questions, and making observations also guide scientific research.\nRundi:'}]	Sico conyene, ubushakashatsi ni kimwe mu bikoreshwa gutorera inyishu kimwe canke vyinshi mu bibazo hanyuma bukanatanga ivyiyumviro bifasha mubundi bushakashatsi.	Nti ntabwo iriheza, kugirango kuboneka, n'umukono ni ikibazo gishobora gukoreshwa kugirango gushyirwe mu bikorwa ku bantu benshi cyangwa cyane cyangwa cyane, kugira ngo ibibazo bigaragazwe, kandi kugira ngo abantu bavuge ibibazo, n'ibyamamare bigaragaze uburyo bwo gukora ibikorwa by'ubumenyi.
"[{'role': 'user', 'content': ""This is an English to Rundi translation, please provide the Rundi translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Alloys are basically a mixture of two or more metals. Don't forget that there are many elements on the periodic table.\nRundi:""}]"	Amaroyi ni uruvange rw'ivyuma bibiri canke vyinshi. Ntiwibagire ko hari ibintu vyinshi mu kibaho kivuga ivyuma biri kwisi	Amashanyarazi ni umuhinzi w'ibiti bishya. Ntibikundire ko hari ibiti benshi ku musaraba w'ibiti.
"[{'role': 'user', 'content': ""This is an English to Rundi translation, please provide the Rundi translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Previously, Ring's CEO, Jamie Siminoff, remarked the company started when his doorbell wasn't audible from his shop in his garage.\nRundi:""}]"	Imbere y'aho, umuyobozi mukuru w'ishirahamwe Ring yitwa Jamie Siminoff yavuze ko iryo shirahamwe ryatanguye igihe atashobora kwumva agakengeri ko ku muryango ari aho adandariza muri garaje yiwe.	Muri rusange, CEO wa Ring, Jamie Siminoff, yavuze ko iyi kompanyi yashize aho ibiringo byiwe ntibyari byarabonekera mu ishopu ye mu garaže ye.
[{'role': 'user', 'content': 'This is an English to Rundi translation, please provide the Rundi translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: The Arabs also brought Islam to the lands, and it took in a big way in the Comoros and Mayotte.\nRundi:'}]	Abarabu kandi bazanye Isiramu kumasi, hama yatwaye igice kinini muri Comoros na Mayotte.	Abaharabu bariye Islam muri ibi bihugu, n'ubwo bishobora kuba bigaragara mu Komoro n'umujyi wa Mayotte.
[{'role': 'user', 'content': 'This is an English to Rundi translation, please provide the Rundi translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: The Chaco region was home to other groups of indigenous tribes such as the Guaycurú and Payaguá, who survived by hunting, gathering and fishing.\nRundi:'}]	Akarere ka Chaco kari muhira kiyindi migwi y' imiryango y'abasangwa butaka nkaba Guaycurú na Payaguá, batunzwe n' uruhigi ukwamura ivyamwa vyo mw' ishamba hamwe n' uburovyi.	Iyi ntumbero yari yarashikanye n'abanyamakuru b'abahinzi b'abatutsi b'abandi bari mu gihugu c'Uburundi, bavugaga ko bari bishobora kugira uburenganzira bwo guhinga, gukora ibiribwa n'ubuhinzi.
[{'role': 'user', 'content': 'This is an English to Rundi translation, please provide the Rundi translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Tamaki Drive beaches are on the Waitemata Harbour, in the upmarket suburbs of Mission Bay and St Heliers in Central Auckland.\nRundi:'}]	Ku nkengera zitwa Tamaki Drive haherereye ku kivuko ca Waitemata, mu makaritiye ateye imbere ya Mission Bay n'aya hantu hitiriwe umweranda Heliyeri muri Okulande yo hagati.	Amakaranga ya Tamaki Drive ari mu Mugaragaro wa Waitemata, mu murenge wa Mission Bay na St Heliers mu Mujyi wa Auckland.
[{'role': 'user', 'content': 'This is an English to Rundi translation, please provide the Rundi translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: He built a WiFi door bell, he said.\nRundi:'}]	Avuga ko yaciye akora agakengeri ko ku muryango gakoresha Wifi.	Yamukoranye umugabane w'ubutumwa WiFi, avuga.
"[{'role': 'user', 'content': ""This is an English to Rundi translation, please provide the Rundi translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Stirrups are supports for the rider's feet that hang down on either side of the saddle.\nRundi:""}]"	Ivyitwa étriers ni utwuma uwugendera kw'ifarasi yinjizamwo ibirenge ducundeba iburyo n'ibubamfu bw'ico bicarako.	Amashyaka ni ibishoboka byo kugabanya amafuti y'umugore w'umushoferi bifatika ku mugaragaro y'umushoferi.
[{'role': 'user', 'content': 'This is an English to Rundi translation, please provide the Rundi translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Willingness of foreign governments to honour these documents is just as widely variable.\nRundi:'}]	Leta zo mu bihugu vyo mu makungu ntizubahiriza kumwe izo nkaratasi.	Kubaha amakuru y'ibihugu by'ibyamamare kugira ngo bahamagare ibyo bumenyi biri hagati.
[{'role': 'user', 'content': 'This is an English to Rundi translation, please provide the Rundi translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Siminoff said sales boosted after his 2013 appearance in a Shark Tank episode where the show panel declined funding the startup.\nRundi:'}]	Siminoff yavuze ko abakiriya bongerekanye kuva mu 2013 aho amariye guca mu kiganiro citwa Shark Tank, aho abagihagarikiye banse gufata mu mugongo iryo shirahamwe rishasha.	Siminoff yavuze ko ibikorwa by'ibikorwa byahindutse nyuma y'uko yageze mu kiganiro cya Shark Tank mu mwaka wa 2013 aho umuryango w'ishusho wari wakoresheje amafaranga mu gufasha igikorwa cyo gufasha abashakashatsi.
[{'role': 'user', 'content': 'This is an English to Rundi translation, please provide the Rundi translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Also to the north visit the great Sanctuary of Our Lady of Fatima (Shrine), a place of worldwide famous Marian apparitions.\nRundi:'}]	Kandi mu buraruko naho utembere ku kirimba gikuru c'Umuvyeyi wacu wa Fatima (Shrine), ikibanza c'isi yose c'ibonekerwa rurangiranwa rya bikiramariya.	Naho kandi wemereye kuri rugo rwa Nyagasani Fatima (Shrine), igihugu cy'ibyishimo cy'ibyishimo by'umwana wacu w'Imana.
[{'role': 'user', 'content': 'This is an English to Rundi translation, please provide the Rundi translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Check that the bus you are thinking of taking goes into Hebron and not just to the nearby Jewish settlement of Kiryat Arba.\nRundi:'}]	Raba neza nimba bisi uriko wiyumvira gufata ija i Hebroni atari gusa mu mazu y'abayahudi c'aho hafi ca Kiryat Arba.	Reba uwo mwishywa wabuze wiyandikire muri Hebron, ahubwo ntuzi i Kiryat Arba y'abayahudi y'ibihumbi.
[{'role': 'user', 'content': 'This is an English to Rundi translation, please provide the Rundi translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: In late 2017, Siminoff appeared on shopping television channel QVC.\nRundi:'}]	Mu 2017, Siminoff yarabonetse ku mboneshakure ihayanisha ibidandazwa yitwa QVC.	Mu mwaka wa 2017, Siminoff yashyizeho ku kibuga c'ubuhinzi c'ibitangaza QVC.
[{'role': 'user', 'content': 'This is an English to Rundi translation, please provide the Rundi translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Out of 1,400 people polled prior to the 2010 federal election, those who oppose Australia becoming a republic grew by 8 per cent since 2008.\nRundi:'}]	Kubantu 1400 babajijwe imbere y'amatora ya 2010, abatari bashigikiye ko Ostraliya yoba republika biyongereye ibice 8% guhera muri 2008.	Kuva 1,400 zitandukanye zikorwaho muri ico gikorwa cya 2010 cya politiki y'igihugu, abantu bafise amaherezo yo gukomeza Australia igihugu cy'uburengerazuba bivugwamo kuri 8% kugeza mu 2008.
[{'role': 'user', 'content': 'This is an English to Rundi translation, please provide the Rundi translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Cuomo, 53, began his governorship earlier this year and signed a bill last month legalizing same-sex marriage.\nRundi:'}]	Cuomo, afise imyaka 53, yabaye buramatari muntango z'uwu mwaka hama aca atera igikumu mukwezi guheze kw'itegeko ryemera imbere y'amategeko ababana basangiye ibitsina.	Cuomo, 53, yabaye umugoberi w'igihugu cya New York mu mwaka ushize, yashyizeho itegeko ryo gutanga ubugeni bw'abantu bafite imyaka ishize.
[{'role': 'user', 'content': 'This is an English to Rundi translation, please provide the Rundi translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Ring also settled a lawsuit with competing security company, the ADT Corporation.\nRundi:'}]	Vyongeye, ishirahamwe Ring ryarumvikanye n'ishirahamwe vyahiganwa ryitwa ADT mu mburano zayahuza.	Ring yashimanye umugoroba w'ubucamanza n'umuryango w'ubutumwa, ADT Corporation.
[{'role': 'user', 'content': 'This is an English to Rundi translation, please provide the Rundi translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: The satellite was sent into space by a rocket. Scientists use telescopes in space because the Earth’s atmosphere distorts some of our light and view.\nRundi:'}]	Ikigendajuru carungitswe mukirere hakoreshejwe iroketi. Abashakashatsi bakoresha indorerwamwo mukirere kubera umuyaga w'isi urakebanya igice c'umuco hamwe n'ibirabwa.	Satelite yashitse mu gihugu c'ubuzima n'umurwi. Abanyamuryango bafasha amateleskopu mu gihugu c'ubuzima kuko ikirere cy'umurwi w'Uburayi kigahindura ibindi bitangazamakuru n'ibikorwa byacu.
[{'role': 'user', 'content': 'This is an English to Rundi translation, please provide the Rundi translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Lion prides act much like packs of wolves or dogs, animals surprisingly similar to lions (but not other big cats) in behavior, and also very deadly to their prey.\nRundi:'}]	Ibigwi vy'intambwe usanga vyigenza cane nk'ibigwi vy'amabingira canke vy'imbwa. Amabingira n'imbwa birafitaniye isano ritangaje n'intambwe mu nyifato (mugabo bigatandukana n'ibindi vyo mu bwoko bw'inyabu), kandi birica rwose ibikoko bihiga.	Intama z'imbabazi ziratangira nk'abakobwa cyangwa n'ibitsi, ibinyamakuru by'ibinyamakuru by'ibinyamakuru by'ibinyamakuru by'ibinyamakuru by'ibinyamakuru by'ibinyamakuru by'ibinyamakuru by'ibinyamakuru by'ibinyamakuru by'ibinyamakuru by'ibinyamakuru by'ibinyamakuru by'ibinyamakuru by'ibinyamakuru by'ibinyamakuru by'ibinyamakuru by'ibinyamakuru by'ibinyamakuru by'ibinyamakuru by'ibinyamakuru by'ibinyamakuru by'ibinyamakuru by'ibinyamakuru by'ibinyamakuru by'ibinyamakuru by'ibinyamakuru by'ibinyamakuru by'ibinyamakuru by'ibinyamakuru by'ibinyamakuru by'ibinyamakuru by'ibinyamakuru by'ibinyamakuru by'ibinyamakuru by'ibinyamakuru by'ibinyamakuru by'ibinyamakuru by'ibinyamakuru by'ibinyamakuru by'ibinyamakuru by'ibinyamakuru by'ibinyamakuru by'ibinyamakuru by'ibinyamakuru by'ibinyamakuru by'ibinyamakuru by'ibinyamakuru by'ibinyamakuru by'ibinyamakuru by'ibinyamakuru by'ibinyamakuru by'ibinyamakuru by'ibinyamakuru by'ibinyamakuru by'ibinyamakuru by'ibinyamakuru by'ibinyamakuru by'ibinyamakuru by'ibinyamakuru by'ibinyamakuru by'ibinyamakuru by'ibinyamakuru by'ibinyamakuru by'ibinyamakuru by'ibinyamakuru by'ibinyamakuru by'ibinyamak
[{'role': 'user', 'content': 'This is an English to Rundi translation, please provide the Rundi translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Plants make oxygen which humans breathe, and they take in carbon-dioxide which humans exhale (that is, breathe out).\nRundi:'}]	Ibimera birahingura umwuka wa ogisijeni dukwega mu guhema, na vyo bikakira umwuka witwa gaze karubonike (dusohora mu guhema).	Ibishyimbo byatangira ibihumbi bitandatu by'umwaka.
[{'role': 'user', 'content': 'This is an English to Rundi translation, please provide the Rundi translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: While one experimental vaccine appears able to reduce Ebola mortality, up until now, no drugs have been clearly demonstrated suitable for treating existing infection.\nRundi:'}]	Naho hari urucanco rukigeragezwa rusa n'urushobora kugabanya igitigiri c'abahitanwa na ebola, nta rucanco ruraboneka rwagaragaye neza ko rushobora kuvura uwo mugera.	Kuva umuvyeyi w'ubwoba umaze gukora wibuka ko akenera kugira ngo agar
[{'role': 'user', 'content': 'This is an English to Rundi translation, please provide the Rundi translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Greenland was settled sparsely. In the Norse sagas they say that Erik the Red was exiled from Iceland for murder, and when travelling further west, found Greenland and named it Greenland.\nRundi:'}]	Groenland yabamwo bake. Mu nkuru za kera z'Abanyasikandinaviya, bavuga ko Erik the Red yomowe muri Isilande ahowe ubwicanyi, aca agenda agana mu burengero, ashika i Groenland aca ahita ukwo.	Greenland yariyitse nk'umutara. Mu ndimi za Norse bavuga ko Erik the Red yariyitse mu gihugu cya Iceland kugira ngo abe umurwayi, n'uko yaraye akora ibindi byose, yariyitse muri Greenland akamubwira ko yari yariyitse Greenland.
[{'role': 'user', 'content': 'This is an English to Rundi translation, please provide the Rundi translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: The word civilization comes from the Latin civilis, meaning civil, related to the Latin civis, meaning citizen, and civitas, meaning city or city-state, and that also somehow defines the size of the society.\nRundi:'}]	Iryo jambo civilisation riva kw'ijambo ry'ikilatini civilis risigura ngo c'abanyagihugu, rifitaniye isano n'irindi ry'ikilatini civis risobanura umwenegihugu, hamwe na civitas risigura igisagara canke igisagara-Reta, kandi ivyo hari ukuntu bitomora ingene ikibano kingana.	Ijambo ry'ubwoko rwarundi riratangwa mu gice cy'ururimi rw'icyongereza, cyerekana ko ryahawe n'icyongereza civilis, cyerekana ko ryahawe n'icyongereza civis, cyerekana ko ryahawe n'icyongereza civitas, cyerekana ko ryahawe n'icyongereza civitas, cyerekana ko ryahawe n'icyongereza civitas, cyerekana ko ryahawe n'icyongereza civitas, cyerekana ko ryahawe n'icyongereza civitas, cyerekana ko ryahawe n'icyongereza civitas, cyerekana ko ryahawe n'icyongereza civitas, cyerekana ko ryahawe n'icyongereza civitas, cyerekana ko ryahawe n'icyongereza civitas, cyerekana ko ryahawe n'icyongereza civitas, cyerekana ko ryahawe n'icyongereza civitas, cyerekana ko ryahawe n'icyongereza civitas, cyerekana ko ryahawe n'icyongereza civitas, cyerekana ko ryahawe n'icyongereza civitas, cyerekana ko ryahawe n'icyongereza civitas, cyerekana ko ryahawe n'icyongereza civitas, cyerekana ko ryahawe n'icyongereza civitas, cyerekana ko ryahawe n'icyongereza civitas, cyerekana ko ryahawe n'icyongereza civitas, cyerekana ko ryahawe n'icyongereza civitas, cyerekana ko ryahawe n'icyongereza civitas, cyerekana ko ryahawe n'icyongereza civitas, cyerekana ko ryahawe n'icyongereza civitas, cyerekana ko ryahawe n'icyongereza civitas, cyerekana ko ryahawe n'icyongereza civitas, cyerekana ko ryahawe n'icyongereza civitas, cyerekana ko ryahawe n'icyongereza civitas, cyerekana ko ry
[{'role': 'user', 'content': 'This is an English to Rundi translation, please provide the Rundi translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: One antibody cocktail, ZMapp, initially showed promise in the field, but formal studies indicated it had less benefit than sought in preventing death.\nRundi:'}]	Mu ntango, uruvange rw'indemamubiri zifasha kurwanya indwara rwitwa ZMapp rwari rwatanze icizigiro igihe rwakoreshwa, mugabo ivyigwa vyitondewe vyerekanye ko rutafasha cane gukinga urupfu nk'uko vyipfuzwa.	Umugoroba umwe w'ibisabwa, ZMapp, wari wemeje ko ari umugambi mu kazi, ahubwo amakuru agamije yarashoboye ko ntacyo yari yemeza mu kugira icyizere mu kugenzura ibyaha.
[{'role': 'user', 'content': 'This is an English to Rundi translation, please provide the Rundi translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: For example, the most common still image photography format in the world is 35mm, which was the dominant film size at the close of the analog film era.\nRundi:'}]	Nk'akarorero, amafoto menshi kw'isi usanga areha na mm 35, ikaba ari yo ngero ya filime yakoreshwa cane mu mpera z'ikiringo c'amafoto akoresha filime.	Iyi ni ikiganiro cy'umwandiko w'ikinamico n'ikinamico cyane cyane ku isi ni 35mm, cyari cyarashyizweho ku mafaranga mu gihe cy'umwaka w'ikinamico cy'umwandiko.
