messages	label	predictions
"[{'role': 'user', 'content': ""This is an English to Ligurian translation, please provide the Ligurian translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: For instance, they didn't have corn, nor tomatoes, nor potatoes, nor cocoa, and no ancient Roman ever tasted a turkey.\nLigurian:""}]"	Pe exempio no gh’aveivan o granon, ni e tomate, e patatte, ni o cacavao, e nisciun antigo romano o l’à mai assazzou un bibin.	Per esempio, i n'avian nè gran, nè pomodori, nè patate, nè cacao, e gnun Roman antico ghe ga mai gustà un tacchino.
[{'role': 'user', 'content': 'This is an English to Ligurian translation, please provide the Ligurian translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Japans holds nearly 7,000 islands (the biggest being Honshu), making Japan the 7th largest island in the world!\nLigurian:'}]	O Giappon o conta squæxi 7.000 isoe (a ciù grande a l’è Honshu), cösa ch’a fa do Giappon a setteña isoa a ciù grande do mondo!	Japàn tien pressoche 7.000 isole (la piu granda essendo Honshu), facendo de Japàn o settimo piu granda isola do mondo!
[{'role': 'user', 'content': 'This is an English to Ligurian translation, please provide the Ligurian translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: On Monday, Sara Danius, permanent secretary of the Nobel Committee for Literature at the Swedish Academy, publicly announced during a radio program on Sveriges Radio in Sweden the committee, unable to reach Bob Dylan directly about winning the 2016 Nobel Prize in Literature, had abandoned its efforts to reach him.\nLigurian:'}]	A-o lunesdì, a Sara Danius, segretäia permanente da Commiscion Nobel pe-a Lettiatua de l'Academia de Sveçia, a l'à annonçiou pubricamente int'un programma radio de l'aradio svedeise in Sveçia che a commiscion, comme a no poeiva arrivâ direttamente a-o Bob Dylan in ponto vittöia do Premmio Nobel pe-a lettiatua 2016, a l'aiva abbandonou i seu sfòrsci pe seghittâlo.	Luné, Sara Danius, segretaria permanente do Comitato Nobel për la Letteratura a la Accademia Svedese, l'ha annunziâ pûblicamente durande un prugrama radiofonico su Sveriges Radio in Svezia, che o comitato, no pòndo raggiungê Bob Dylan direttemente për la vittoria do Premio Nobel për la Letteratura do 2016, l'ha abbandunâ i soi sforzi për raggiungêlo.
[{'role': 'user', 'content': 'This is an English to Ligurian translation, please provide the Ligurian translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Subsistence agriculture is agriculture carried out for the production of enough food to meet just the needs of the agriculturalist and his/her family.\nLigurian:'}]	L’agricoltua de suscistensa a l’è l’agricoltua fæta pe-a produçion de çibbo sufficiente à satisfâ solo che i beseugni de l’agricoltô e da seu famiggia.	L'agricultura de sopravivenza l'è l'agricultura fatta për prodüsse abbastanza cibo për soddisfé i soli bisogni dël agricultore e dla so famija.
[{'role': 'user', 'content': 'This is an English to Ligurian translation, please provide the Ligurian translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Moreover, failure to do so has serious consequences: growth depression, malnutrition, and ultimately death.\nLigurian:'}]	Pe de ciù, l’imposcibilitæ de fâlo a l’à de conseguense greivi: problemi de crescita, mänutriçion e, in sciâ fin, mòrte.	Inoltre, a manca de fàlo a l'ha conseguenze grave: deprexion de crescìa, malnutrizion, e a la fin morte.
"[{'role': 'user', 'content': 'This is an English to Ligurian translation, please provide the Ligurian translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Danius said, ""Right now we are doing nothing. I have called and sent emails to his closest collaborator and received very friendly replies. For now, that is certainly enough.""\nLigurian:'}]"	A Danius a l'à dito, “Inte sto momento no femmo ninte. Ò ciammou e ò mandou de email a-i seu ciù streiti conlaboratoî e ò reçevuo de respòste ben ben da amixi. Pe-o momento, l'é basta de seguo.”	"Danius ha ditu, ""Adessu no fannu gnente. Aghju chiamatu e inviatu email a u so collaboratore piu vicinu e avutu risposte amichevule. Per adessu, quellu hè sicuramente sufficente."""
[{'role': 'user', 'content': 'This is an English to Ligurian translation, please provide the Ligurian translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: It isn’t alone though, experimentation, and an experiment is a test that is used to eliminate one or more of the possible hypotheses, asking questions, and making observations also guide scientific research.\nLigurian:'}]	No l’è solo, però, a sperimentaçion, e un esperimento o l’è un test ch’o serve pe eleminâ unna ò ciù ipòtexi, poñe de domande e fâ de osservaçioin che anche guiddan a riçerca scientifica.	No l'è soa, sperimentassion, e un esperimento l'è un testo che l'è uzà per eliminâ un o pî ipotesi possibii, fâ domande, e fâ osservasion anca guida a ricerche scientifiche.
"[{'role': 'user', 'content': ""This is an English to Ligurian translation, please provide the Ligurian translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Alloys are basically a mixture of two or more metals. Don't forget that there are many elements on the periodic table.\nLigurian:""}]"	E leghe son fondamentalmente unna miscela de doî ò ciù metalli. No t’æ da ascordâ che gh’è ben ben de elementi inta töa periòdica.	I l'alliaggi sunno basicamente na mistura de doo o più metalli. Stai atento che ié tanti elementi su la tavola periodica.
"[{'role': 'user', 'content': ""This is an English to Ligurian translation, please provide the Ligurian translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Previously, Ring's CEO, Jamie Siminoff, remarked the company started when his doorbell wasn't audible from his shop in his garage.\nLigurian:""}]"	In avanti, o CEO de Ring, o Jamie Siminoff, o l'aiva osservou che l'açienda a l'à comensou quande o sunaggin da pòrta o no se poeiva sentî da-o seu negòçio into garaxe..	In passato, u CEO de Ring, Jamie Siminoff, ha remarcà che l'azienda l'ha inizià quanno u so campanello d'a porta no se sentiva da u so negozio nt'a so garà.
[{'role': 'user', 'content': 'This is an English to Ligurian translation, please provide the Ligurian translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: The Arabs also brought Islam to the lands, and it took in a big way in the Comoros and Mayotte.\nLigurian:'}]	I arabi an anche portou l’Islam inte tære, e o l’à avuo un grande successo inte Comöe e à Mayotte.	Gli Arabi anca aportâ i Islam ai teri, e l'ha preso in un gran mòdo ai Comori e Mayotte.
[{'role': 'user', 'content': 'This is an English to Ligurian translation, please provide the Ligurian translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: The Chaco region was home to other groups of indigenous tribes such as the Guaycurú and Payaguá, who survived by hunting, gathering and fishing.\nLigurian:'}]	A region do Chaco a l’ospitava di atri gruppi de tribù indigene comme Guayacurù e Payaguá, che sopravviveivan cacciando e pescando.	A regiùn dël Chaco a l'éra la cà d'àutri gruppi dë tribù indigene comu i Guaycurú e i Payaguá, chi a sopravivëu për mei dël càçu, dël raccòlta e dël pëscu.
[{'role': 'user', 'content': 'This is an English to Ligurian translation, please provide the Ligurian translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Tamaki Drive beaches are on the Waitemata Harbour, in the upmarket suburbs of Mission Bay and St Heliers in Central Auckland.\nLigurian:'}]	E mæñe de Tamaki Drive son à Waitemata Harbour, inti contorni interni de Mission Bay e St Heliers à Central Auckland.	Le spiagge di Tamaki Drive sono sul porto di Waitemata, nei quartieri residenziali di Mission Bay e St Heliers nel centro di Auckland.
[{'role': 'user', 'content': 'This is an English to Ligurian translation, please provide the Ligurian translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: He built a WiFi door bell, he said.\nLigurian:'}]	O l'à construto un sunaggin da pòrta WiFi, o l'à dito.	A l'ha fato un campanin sensa filu WiFi, a l'ha ditto.
"[{'role': 'user', 'content': ""This is an English to Ligurian translation, please provide the Ligurian translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Stirrups are supports for the rider's feet that hang down on either side of the saddle.\nLigurian:""}]"	E staffe son di arrembi pe-i pê do cavaggê che pendan in sce tutti doî i lati da sella.	I stìripeu sun sosti per i péi d'u cavallé che penen giù a dòu lati d'u sellu.
[{'role': 'user', 'content': 'This is an English to Ligurian translation, please provide the Ligurian translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Willingness of foreign governments to honour these documents is just as widely variable.\nLigurian:'}]	A voentæ di governi foresti de onoâ sti documenti a l’è ätretanto largamente variabile.	La disponibilità di i governi stranieri a rispettà sti documenti l'è tantu variabili.
[{'role': 'user', 'content': 'This is an English to Ligurian translation, please provide the Ligurian translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Siminoff said sales boosted after his 2013 appearance in a Shark Tank episode where the show panel declined funding the startup.\nLigurian:'}]	O Siminoff o l'à dito che e vendie, stæte cresciue dòppo a seu appariçion do 2013 int'un episòdio de Shark Tank, donde o pannello do spettacolo o vegniva zu, an dæto i fondi pe comensâ.	Siminoff ha ditu che le vendite an aumentâ dopo a so apparenza nt'un episodio d'o Shark Tank ande a panêa a refusâ a finanziamènto d'a start-up.
[{'role': 'user', 'content': 'This is an English to Ligurian translation, please provide the Ligurian translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Also to the north visit the great Sanctuary of Our Lady of Fatima (Shrine), a place of worldwide famous Marian apparitions.\nLigurian:'}]	Sempre a-o nòrd, vixitæ o grande santuäio de Nòstra Scignoa de Fatima (sagräio), un pòsto donde se saiæ verificou de appariçioin mariañe conosciue inte tutto o mondo.	Anche a nord visita u gran Santuariu dâ Nostra Sgnora dâ Fatima (Santuariu), un locu di apparizioni mariane famose in tuttu u mondu.
[{'role': 'user', 'content': 'This is an English to Ligurian translation, please provide the Ligurian translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Check that the bus you are thinking of taking goes into Hebron and not just to the nearby Jewish settlement of Kiryat Arba.\nLigurian:'}]	Controllæ che l’autobo che vorriësci piggiâ o vagghe à Hebron e no solo che a-o scito ebraico, lì da-a vexin, de Kiryat Arba.	Verifica che l'autobus che stai pensando di prendere vada ad Hebron e non solo all'insediamento ebraico vicino di Kiryat Arba.
[{'role': 'user', 'content': 'This is an English to Ligurian translation, please provide the Ligurian translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: In late 2017, Siminoff appeared on shopping television channel QVC.\nLigurian:'}]	Verso a fin do 2017, o Siminoff o l'é apparso in sciô cannâ televixivo commersâ QVC.	A fin de 2017, Siminoff l'é apparissu su canale televisivo de compras QVC.
[{'role': 'user', 'content': 'This is an English to Ligurian translation, please provide the Ligurian translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Out of 1,400 people polled prior to the 2010 federal election, those who oppose Australia becoming a republic grew by 8 per cent since 2008.\nLigurian:'}]	In scê 1.400 persoñe stæte interrogæ avanti e eleçioin federale do 2010, quelle che se oppoñan à che l'Australia a vëgne a ëse unna repubrica son cresciue de l'8 via çento da-o 2008.	Fora de 1.400 persone sondàe prima de le elezion federal de 2010, quelli che se oppón a l'Austràlia devenì un repùblica a cresciù de 8 per cento da 2008.
[{'role': 'user', 'content': 'This is an English to Ligurian translation, please provide the Ligurian translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Cuomo, 53, began his governorship earlier this year and signed a bill last month legalizing same-sex marriage.\nLigurian:'}]	O Cuomo, 53 anni, o l'à comensou o seu governatorato a-o prinçipio de st'anno e o meise passou o l'à firmou unna leze chi legalizza o maiezzo tra persoñe do mæximo sesso.	Cuomo, 53, a inissiò a so governadoria a inissio d'annu e a firmò na legge u mese passò a legalizzà u matrimoniu tra persone dello stesso sessu.
[{'role': 'user', 'content': 'This is an English to Ligurian translation, please provide the Ligurian translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Ring also settled a lawsuit with competing security company, the ADT Corporation.\nLigurian:'}]	Ring a l'à fiña resciòrto unna causa con unna dita de seguessa concorrente, a ADT corporation.	Ring anca a sistemâ un'acordu cu na azienda rivala de sicurità, l'ADT Corporation.
[{'role': 'user', 'content': 'This is an English to Ligurian translation, please provide the Ligurian translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: The satellite was sent into space by a rocket. Scientists use telescopes in space because the Earth’s atmosphere distorts some of our light and view.\nLigurian:'}]	O satellite o vegniva mandou into spaçio da un razzo. I sciençiæ deuvian telescòpi into spaçio perché l'atmosfera da Tæra a stòrze in parte a nòstra luxe e a vixon.	U satellitu l'è stâ mandâu in spazio da un rachet. I scienziâ i useu telescopi in spazio parchè l'atmosfera dâ Terra a distorsionâ un pô di nostri lû e vista.
[{'role': 'user', 'content': 'This is an English to Ligurian translation, please provide the Ligurian translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Lion prides act much like packs of wolves or dogs, animals surprisingly similar to lions (but not other big cats) in behavior, and also very deadly to their prey.\nLigurian:'}]	E streuppe de lioin agiscian ben ben comme streuppe de loî ò de chen, bestie sorprendentemente semeggeive a-i lioin (ma no a-i atri felin) into comportamento, e ben ben mortæ pe-e seu prede ascì.	I leoni s'agghianu parecchio comu pacchi di lupi o cani, animali surprisentemente simili ai leoni (ma no ad altri gatti grandi) in comportamentu, e ancu assai mortali pà a so preda.
[{'role': 'user', 'content': 'This is an English to Ligurian translation, please provide the Ligurian translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Plants make oxygen which humans breathe, and they take in carbon-dioxide which humans exhale (that is, breathe out).\nLigurian:'}]	E ciante fan l'oscigeno che i umen respian, e sciorban anidride carbònica che i umen sciöan (veu dîse, che sciuscian de feua).	I pianti fannu l'ossigeno che l'umanità respira, e pigliano u carbon-diossido che l'umanità esala (cioè, spira fora).
[{'role': 'user', 'content': 'This is an English to Ligurian translation, please provide the Ligurian translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: While one experimental vaccine appears able to reduce Ebola mortality, up until now, no drugs have been clearly demonstrated suitable for treating existing infection.\nLigurian:'}]	Tanto che unna bacciña sperimentâ a pâ boña da redue a mortalitæ do Ebola, finoua no gh'é stæto de meixiñe che se segge ciæamente demostræ boñe da trattâ l'infeçion de za in atto.	Mentre un vaccino sperimentale pare essere in grado di ridurre la mortalità dell'Ebola, finora nessun farmaco è stato chiaramente dimostrato adatto per trattare l'infezione esistente.
[{'role': 'user', 'content': 'This is an English to Ligurian translation, please provide the Ligurian translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Greenland was settled sparsely. In the Norse sagas they say that Erik the Red was exiled from Iceland for murder, and when travelling further west, found Greenland and named it Greenland.\nLigurian:'}]	A Groenlandia a l’ea pöco abitâ. Inte saghe norvegiñe se dixe che o Erik o Rosso o l’ea stæto exiliou da l’Islanda pe omicidio e, quande o l’à viagiou ciù à Ponente, o l’à trovou a Groenlandia, e o l’à ciammâ Groenlandia.	Greenland l'è stà colonisàa a stento. Ne le saghe norrene dixen che Erik el Rosso l'è stà esiliâ da l'Islanda për omicidio, e quand l'è stâ andando ancora piû a ovest, l'ha trovâo Greenland e l'ha dâo el nome de Greenland.
[{'role': 'user', 'content': 'This is an English to Ligurian translation, please provide the Ligurian translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: The word civilization comes from the Latin civilis, meaning civil, related to the Latin civis, meaning citizen, and civitas, meaning city or city-state, and that also somehow defines the size of the society.\nLigurian:'}]	A paròlla civiltæ a vëgne da-o latin “civilis”, che veu dî “civile”, ch’o scignifica “çittadin”, e “civitas”, che veu dî “çittæ” ò “çittæ-stato”, e che in quarche mòddo a definisce ascì a dimenscion da societæ.	A paròla civilisassion a ven da 'l latin civilis, che vol dî civil, relazionæ a 'l latin civis, che vol dî citadin, e civitas, che vol dî citæ o citæ-stæto, e che anca in qualche mòdo definissixæ 'l grandæzza de la società.
[{'role': 'user', 'content': 'This is an English to Ligurian translation, please provide the Ligurian translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: One antibody cocktail, ZMapp, initially showed promise in the field, but formal studies indicated it had less benefit than sought in preventing death.\nLigurian:'}]	Unna mescciua de anticòrpi, ZMapp, da prinçipio a se mostrava promettente into campo, ma di studdi formæ an fæto vedde ch'a l'aiva ciù pöco avvantaggi de quello che se çercava into prevegnî a mòrte.	Un anticorpo cocktail, ZMapp, inizialmente ha mostrato promesse in campo, ma studi formali hanno indicato che ha avuto meno benefici di quanto cercato nella prevenzione della morte.
[{'role': 'user', 'content': 'This is an English to Ligurian translation, please provide the Ligurian translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: For example, the most common still image photography format in the world is 35mm, which was the dominant film size at the close of the analog film era.\nLigurian:'}]	Pe esempio o formou de fotografia à imagine fissa o ciù commune a-o mondo o l’è 35 mm, ch’a l’ea a dimenscion da pellicola domaninante a-a fin de l’epoca de pellicole analògiche.	Per esempio, u forma de fotografia de immagini fisse più comune al mondo l'è u 35mm, che l'era u format de pellicola dominante a fine era de u film analogico.
[{'role': 'user', 'content': 'This is an English to Ligurian translation, please provide the Ligurian translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: One of the main Christian tenets is that wealth should be used to alleviate suffering and poverty and that the monetary funds of the church are there specifically for that reason.\nLigurian:'}]	Un di primmi prinçipi crestien o l'é che i dinæ dovieivan ëse deuviæ pe alleviâ i patimenti e a misëia, e che i fondi monetäi da Gexa son chì coscì ben apòsta pe sta raxon.	Un de i principali principi cristiani l'è che a ricchezza a deva esse usa per allevià a sofferenza e a povertà e che i fondi monetari de a chiesa a son lì aposta per sta ragione.
[{'role': 'user', 'content': 'This is an English to Ligurian translation, please provide the Ligurian translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: In the PALM trial, ZMapp served as a control, meaning scientists used it as a baseline and compared the three other treatments to it.\nLigurian:'}]	Inta reçerca PALM, ZMapp a l'é servia da contròllo, veu dîse che i sciençiæ l'an deuviâ comme linia de base e l'an paragonâ a-i atri trei trattamenti.	Nel PALM trial, ZMapp l'ha servito come controllo, significando che i scienziati l'han usato come punto di riferimento e l'han confrontato coi tre altri trattamenti.
[{'role': 'user', 'content': 'This is an English to Ligurian translation, please provide the Ligurian translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: The Great Pyramid at Giza is the only one of the seven wonders that is still standing today.\nLigurian:'}]	A grande piramide de Giza a l’unica de sette mäveggia ch’a l’è ancon in pê.	A Gran Piramide a Giza l'è l'unico de i sette miràcoli che ancora sta in pé ogge.
[{'role': 'user', 'content': 'This is an English to Ligurian translation, please provide the Ligurian translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: The mob of people forced the King And Queen to have their carriage windows wide open.\nLigurian:'}]	A marmaggia de gente a costrize o re e a regiña à tegnî i barconetti da caròssa spalancæ.	A folla de zente a forza o Re e a Raina a avé i finèstri do carossu aperti.
[{'role': 'user', 'content': 'This is an English to Ligurian translation, please provide the Ligurian translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Romanticism had a large element of cultural determinism, drawn from writers such as Goethe, Fichte, and Schlegel.\nLigurian:'}]	O romanticismo o l’aiva un grande elemento de determinismo colturale, piggiou da di scrittoî comme Goethe, Fichte e Schlegel.	Romanticism avea un gran elementu de determinismu culturale, tirau da scrittori cumu Goethe, Fichte, e Schlegel.
"[{'role': 'user', 'content': ""This is an English to Ligurian translation, please provide the Ligurian translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: USA Gymnastics supports the United States Olympic Committee's letter and accepts the absolute need of the Olympic family to promote a safe environment for all of our athletes.\nLigurian:""}]"	L'USA Gymnastics a sostëgne a lettia da Commiscion Olimpica di Stati Unii e a l'açetta l'assolua neçescitæ che a famiggia olimpica a promeuve un ambiente san pe tutti i nòstri atleti.	USA Gymnastics sostiene la lettera del Comitato Olimpico degli Stati Uniti e accetta l'assoluta necessità della famiglia olimpica di promuovere un ambiente sicuro per tutti i nostri atleti.
[{'role': 'user', 'content': 'This is an English to Ligurian translation, please provide the Ligurian translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Others are alleged to have been brought up by animals; some are said to have lived in the wild on their own.\nLigurian:'}]	Di atri se pensa che seggian stæti tiæ sciù da-e bestie; dixe che quarchidun o l’agge visciuo da solo inta natua.	Àtri se dixe che iera stàu cresciû da bestie; se dixe che aghian vissû in libertæ da soi.
[{'role': 'user', 'content': 'This is an English to Ligurian translation, please provide the Ligurian translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Foster care is supposed to provide all the necessities that were lacking in the home they were previously taken from.\nLigurian:'}]	L’affido o dovieiva fornî tutto o neçessäio ch’o mancava inta casa da-i quæ ean stæti prelevæ in precedensa.	L'assistenza familiare dovrìa fornì tutte le necessità che mancavano a casa da cui venìano prese precedentemente.
"[{'role': 'user', 'content': ""This is an English to Ligurian translation, please provide the Ligurian translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: We agree with the USOC's statement that the interests of our athletes and clubs, and their sport, may be better served by moving forward with meaningful change within our organization, rather than decertification.\nLigurian:""}]"	Semmo d'accòrdio co-a dicciaraçion de l'USOC che i interesci di nòstri atleti e club e i seu spòrt, peuan ëse servii ciù megio da l'anâ avanti con di scignificativi cangiamenti de drento a-a nòstra organizzaçion, ciutòsto che co-a deçertificaçion.	Nosco coa dichiarazione de l'USOC che i interessi dei nostri atleti e club, e de lò sport, poden esse mejio servii andando avanti con un cambiamento significativo dentro de la nostra organizazione, invece de la decertificazione.
[{'role': 'user', 'content': 'This is an English to Ligurian translation, please provide the Ligurian translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Everyone can achieve enlightenment. The only thing standing in the way of this goal is our own tension and negativity.\nLigurian:'}]	Tutti peuan razzonze l’inluminaçion. L’unica cösa ch’a l’òstacola st’obiettivo a l’è a nòstra mæxima tenscion e negativitæ.	Tütti i pòssunu arivâ a l'illuminassion. L'unica còsa che stà in mezo a st'obiettivu l'é a nostra tensione e negatività.
[{'role': 'user', 'content': 'This is an English to Ligurian translation, please provide the Ligurian translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Using ships to transport goods is by far the most efficient way to move large amounts of people and goods across oceans.\nLigurian:'}]	Deuviâ e nave pe transportâ e merçe o l’è o mòddo do bello ciù efficiente pe spostâ de gren quantitæ de persoñe e de merçe à traverso i oceani.	Uzando barci par trasportà merce a l'é sicuramente a manera più eficiente par muve grandi quantità de personi e merce a travèrsi d'ocean.
