messages	label	predictions
[{'role': 'user', 'content': 'This is an English to Turkish translation, please provide the Turkish translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Subsistence agriculture is agriculture carried out for the production of enough food to meet just the needs of the agriculturalist and his/her family.\nTurkish:'}]	Geçimlik tarım, sadece tarım işiyle uğraşan kişinin ve ailesinin ihtiyaçlarını karşılamaya yetecek kadar gıdanın üretilmesi amacıyla yapılan tarımdır.	Geçimlik tarım, sadece tarım işçisinin ve ailesinin ihtiyaçlarını karşılamak için yeterli yiyecek üretimi için yapılan tarımdır.
[{'role': 'user', 'content': 'This is an English to Turkish translation, please provide the Turkish translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Moreover, failure to do so has serious consequences: growth depression, malnutrition, and ultimately death.\nTurkish:'}]	Üstelik, bunu yapmamanın büyüme depresyonu, eksik beslenme ve nihayetinde ölüm gibi ciddi sonuçları vardır.	Ayrıca, bunu yapmamanın ciddi sonuçları vardır: büyüme depresyonu, yetersiz beslenme ve nihayetinde ölüm.
"[{'role': 'user', 'content': 'This is an English to Turkish translation, please provide the Turkish translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Danius said, ""Right now we are doing nothing. I have called and sent emails to his closest collaborator and received very friendly replies. For now, that is certainly enough.""\nTurkish:'}]"	"Danius dedi ki, ""Şu anda hiçbir şey yapmıyoruz. En yakın iş ortağını aradım ve e-postalar yolladım, çok samimi cevaplar aldım. Şu an için bu ziyadesiyle kafi."""	"Danius dedi, ""Şu anda hiçbir şey yapmıyoruz. En yakın işbirlikçisine telefon ettim ve e-postalar gönderdim ve çok dostane cevaplar aldım. Şimdilik kesinlikle yeterli."""
[{'role': 'user', 'content': 'This is an English to Turkish translation, please provide the Turkish translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: It isn’t alone though, experimentation, and an experiment is a test that is used to eliminate one or more of the possible hypotheses, asking questions, and making observations also guide scientific research.\nTurkish:'}]	Fakat deneyler tek başına değildir. Deney, olası hipotezlerden bir ya da daha fazlasını elemek, sorular sormak için kullanılan bir testtir, gözlem yapmak da bilimsel araştırmalara rehberlik eder.	Ancak yalnız değildir, deney yapma ve bir deney, olası hipotezlerden bir veya daha fazlasını elemek için kullanılan bir testtir, sorular sorma ve gözlem yapma da bilimsel araştırmayı yönlendirir.
"[{'role': 'user', 'content': ""This is an English to Turkish translation, please provide the Turkish translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Alloys are basically a mixture of two or more metals. Don't forget that there are many elements on the periodic table.\nTurkish:""}]"	Alaşımlar temelde iki ya da daha fazla metalin bir karışımıdır. Periyodik tabloda birçok element olduğunu unutmayın.	Alaşımlar temel olarak iki veya daha fazla metalin karışımıdır. Unutmayın, periyodik tabloda birçok element bulunmaktadır.
"[{'role': 'user', 'content': ""This is an English to Turkish translation, please provide the Turkish translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Previously, Ring's CEO, Jamie Siminoff, remarked the company started when his doorbell wasn't audible from his shop in his garage.\nTurkish:""}]"	Daha önce, Ring'in CEO'su Jamie Siminoff şirketin, garajındaki dükkanından kapı zilinin duyulmadığı zamanlarda başladığını belirtmişti.	Daha önce, Ring'in CEO'su Jamie Siminoff, şirketin, garajındaki dükkanından kapısının duyulmadığı zaman başladığını belirtti.
[{'role': 'user', 'content': 'This is an English to Turkish translation, please provide the Turkish translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: The Arabs also brought Islam to the lands, and it took in a big way in the Comoros and Mayotte.\nTurkish:'}]	Araplar aynı zamanda bu topraklara İslam'ı getirdi ve Komorolarda ve Mayotte'ta çok yaygınlaştı.	Araplar İslam'ı da topraklara getirdi ve Komorlar ve Mayotte'da büyük ölçüde kabul gördü.
[{'role': 'user', 'content': 'This is an English to Turkish translation, please provide the Turkish translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: The Chaco region was home to other groups of indigenous tribes such as the Guaycurú and Payaguá, who survived by hunting, gathering and fishing.\nTurkish:'}]	Chaco bölgesi, avcılık, toplayıcılık ve balık tutarak varlıklarını sürdüren Guaycurú, Payaguá ve diğer yerli kabilelere ev sahipliği yapmaktaydı.	Chaco bölgesi, avcılık, toplayıcılık ve balıkçılık yaparak hayatta kalan Guaycurú ve Payaguá gibi diğer yerli kabile gruplarına ev sahipliği yaptı.
[{'role': 'user', 'content': 'This is an English to Turkish translation, please provide the Turkish translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Tamaki Drive beaches are on the Waitemata Harbour, in the upmarket suburbs of Mission Bay and St Heliers in Central Auckland.\nTurkish:'}]	Tamaki Drive plajları; Waitemata Limanı, Mission Bay'in lüks banliyöleri ve Central Auckland'daki St Heliers arasında kalan bölgede bulunmaktadır.	Tamaki Drive plajları, Merkezi Auckland'taki lüks semtler Mission Bay ve St Heliers'ta Waitemata Limanı üzerindedir.
[{'role': 'user', 'content': 'This is an English to Turkish translation, please provide the Turkish translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: He built a WiFi door bell, he said.\nTurkish:'}]	WiFi ile çalışan bir kapı zili yaptığını söyledi.	Dedi ki, bir WiFi kapı zili yaptı.
"[{'role': 'user', 'content': ""This is an English to Turkish translation, please provide the Turkish translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Stirrups are supports for the rider's feet that hang down on either side of the saddle.\nTurkish:""}]"	Üzengi, atlının eyerinin her iki tarafından sarkan ayakları için desteklerdir.	Dizginler, eyerin her iki yanında sarkan binicinin ayaklarını destekleyen aparatlardır.
[{'role': 'user', 'content': 'This is an English to Turkish translation, please provide the Turkish translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Willingness of foreign governments to honour these documents is just as widely variable.\nTurkish:'}]	Yabancı hükümetlerin bu belgelere gösterdiği rağbet oldukça değişkendir.	Yabancı hükümetlerin bu belgeleri onurlandırma isteği de oldukça değişken.
[{'role': 'user', 'content': 'This is an English to Turkish translation, please provide the Turkish translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Siminoff said sales boosted after his 2013 appearance in a Shark Tank episode where the show panel declined funding the startup.\nTurkish:'}]	Siminoff, programdaki jürilerin başlangıç fonu sağlamayı reddettiği, 2013 yılında katıldığı Shark Tank bölümünün ardından satışların arttığını söyledi.	Siminoff, şov panelinin başlangıç şirketine fon sağlamayı reddettiği bir Shark Tank bölümünde 2013 yılında göründükten sonra satışların arttığını söyledi.
[{'role': 'user', 'content': 'This is an English to Turkish translation, please provide the Turkish translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Also to the north visit the great Sanctuary of Our Lady of Fatima (Shrine), a place of worldwide famous Marian apparitions.\nTurkish:'}]	Ayrıca kuzeyde, dünyaca ünlü Meryem'in görüntüsünün gerçekleştiği bir yer olan büyük Fatima Meryem Ana Tapınağı'nı (Tapınak) ziyaret edin.	Ayrıca kuzeye gidip dünyaca ünlü Meryem'in Fatima'daki Büyük Tapınağı'na (Meryem Ana Tapınağı) ziyaret edin.
[{'role': 'user', 'content': 'This is an English to Turkish translation, please provide the Turkish translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Check that the bus you are thinking of taking goes into Hebron and not just to the nearby Jewish settlement of Kiryat Arba.\nTurkish:'}]	Binmeyi düşündüğünüz otobüsün yalnızca yakındaki Yahudi yerleşimi olan Kiryat Arba'ya değil, El Halil’e gittiğinden emin olun.	Düşündüğünüz otobüsün Hebron'a gittiğini ve sadece yakındaki Yahudi yerleşimi Kiryat Arba'ya gitmediğini kontrol edin.
[{'role': 'user', 'content': 'This is an English to Turkish translation, please provide the Turkish translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: In late 2017, Siminoff appeared on shopping television channel QVC.\nTurkish:'}]	2017'nin sonlarına doğru Siminoff, alışveriş konulu televizyon kanalı QVC'ye çıktı.	2017'nin sonlarında, Siminoff alışveriş televizyon kanalı QVC'de göründü.
[{'role': 'user', 'content': 'This is an English to Turkish translation, please provide the Turkish translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Out of 1,400 people polled prior to the 2010 federal election, those who oppose Australia becoming a republic grew by 8 per cent since 2008.\nTurkish:'}]	2010 federal seçimlerinden önce 1.400 kişiyle yapılan ankete göre Avustralya'nın cumhuriyet olmasına karşı çıkanların sayısı 2008'den bu yana yüzde 8 oranında arttı.	2010 federal seçimlerinden önce anket yapılan 1,400 kişiden, Avustralya'nın bir cumhuriyet olmasına karşı çıkanların sayısı 2008'den bu yana %8 arttı.
[{'role': 'user', 'content': 'This is an English to Turkish translation, please provide the Turkish translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Cuomo, 53, began his governorship earlier this year and signed a bill last month legalizing same-sex marriage.\nTurkish:'}]	53 yaşındaki Cuomo valiliğe bu yılın başında başladı ve geçtiiğimiz ay eşcinsel bireylerin evliliğini yasal hale getiren bir kanuna imza attı.	Cuomo, 53, bu yıl başbakanlık görevine başladı ve geçen ay aynı cinsiyetli evliliği yasallaştıran bir yasa imzaladı.
[{'role': 'user', 'content': 'This is an English to Turkish translation, please provide the Turkish translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Ring also settled a lawsuit with competing security company, the ADT Corporation.\nTurkish:'}]	Ayrıca Ring, rakip güvenlik şirketi ADT Corporation ile aralarındaki davayı anlaşma yoluyla çözüme ulaştırmıştır.	Ring, rekabet eden güvenlik şirketi ADT Corporation ile bir dava da çözdü.
[{'role': 'user', 'content': 'This is an English to Turkish translation, please provide the Turkish translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: The satellite was sent into space by a rocket. Scientists use telescopes in space because the Earth’s atmosphere distorts some of our light and view.\nTurkish:'}]	Uydu uzaya bir roketle gönderilmektedir. Dünya atmosferi ışığımızın ve görüşümüzün bir kısmını kırdığı için bilim insanları teleskopları uzayda kullanmaktadır.	Uydu bir roketle uzaya gönderildi. Bilim insanları, Dünya'nın atmosferinin bazı ışıklarımızı ve görüşümüzü bozması nedeniyle uzayda teleskop kullanır.
[{'role': 'user', 'content': 'This is an English to Turkish translation, please provide the Turkish translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Lion prides act much like packs of wolves or dogs, animals surprisingly similar to lions (but not other big cats) in behavior, and also very deadly to their prey.\nTurkish:'}]	Aslan sürüleri, davranış olarak şaşırtıcı bir şekilde aslanlara (fakat diğer büyük kedilere değil) benzeyen hayvanlar olan kurt veya köpek sürülerine çok benzer hareket eder ve ayrıca avlarına karşı çok ölümcüldürler.	Aslan sürüleri, kurt veya köpek sürüleri gibi davranır, davranışları aslanlara (ancak diğer büyük kedilere değil) şaşırtıcı derecede benzer olan ve avlarına karşı çok ölümcül olan hayvanlardır.
[{'role': 'user', 'content': 'This is an English to Turkish translation, please provide the Turkish translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Plants make oxygen which humans breathe, and they take in carbon-dioxide which humans exhale (that is, breathe out).\nTurkish:'}]	Bitkiler insanların soluduğu oksijeni üretir ve insanların çıkardığı (yani soluk verdiği) karbondioksiti alır.	Bitkiler oksijen üretir, insanların soluduğu oksijeni üretir ve insanların nefes verdiği karbondioksiti alır.
[{'role': 'user', 'content': 'This is an English to Turkish translation, please provide the Turkish translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: While one experimental vaccine appears able to reduce Ebola mortality, up until now, no drugs have been clearly demonstrated suitable for treating existing infection.\nTurkish:'}]	Deneysel aşılardan birinin Ebola'nın öldürücülüğünü azalttığı görülse de, şu ana dek hiçbir ilacın var olan enfeksiyonu tedavi etmeye uygun olduğu açıkça kanıtlanamamıştır.	Bir deneysel aşı Ebola ölüm oranını azaltmada başarılı görünse de, şu ana kadar mevcut enfeksiyonun tedavisi için uygun olduğu açıkça kanıtlanmış hiçbir ilaç bulunmamaktadır.
[{'role': 'user', 'content': 'This is an English to Turkish translation, please provide the Turkish translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Greenland was settled sparsely. In the Norse sagas they say that Erik the Red was exiled from Iceland for murder, and when travelling further west, found Greenland and named it Greenland.\nTurkish:'}]	Grönland seyrek yerleşime sahiptir. İskandinav destanlarında Kızıl Erik'in cinayet sebebiyle İzlanda'dan sürüldüğü ve batıya seyahat ederken Grönland'ı bulup ona Grönland adını verdiği anlatılmaktadır.	Grönland seyrek olarak yerleşmişti. Eski İskandinav destanlarında, Erik Kızıl, cinayet nedeniyle İzlanda'dan sürgün edildiği ve daha batıya seyahat ederken Grönland'ı bulup ona Grönland adını verdiği söylenir.
[{'role': 'user', 'content': 'This is an English to Turkish translation, please provide the Turkish translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: The word civilization comes from the Latin civilis, meaning civil, related to the Latin civis, meaning citizen, and civitas, meaning city or city-state, and that also somehow defines the size of the society.\nTurkish:'}]	Civilization' kelimesi 'civil' anlamına gelen Latince civilis kelimesinden gelir. Ayrıca, 'citizen' anlamına gelen Latince civis kelimesi ve 'city' veya 'city-state' anlamına gelen Latince civitas kelimeleri ile ilişkilidir ve bunun yanı sıra, toplumun büyüklüğünü de tanımlar.	"Medeniyet kelimesi, Latincede ""civilis"" kelimesinden gelir ve sivil anlamına gelir, Latincede ""civis"" kelimesi vatandaş anlamına gelir ve ""civitas"" kelimesi ise şehir veya şehir devleti anlamına gelir ve aynı zamanda toplumun büyüklüğünü de tanımlar."
[{'role': 'user', 'content': 'This is an English to Turkish translation, please provide the Turkish translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: One antibody cocktail, ZMapp, initially showed promise in the field, but formal studies indicated it had less benefit than sought in preventing death.\nTurkish:'}]	Bir antikor karışımı olan Zmapp başlangıçta umut vadediyordu ancak resmi çalışmalar ölümleri önlemede istenilenden daha az faydalı olduğunu gösterdi.	Bir antikor kokteyli olan ZMapp, başlangıçta alanda umut vaat etti, ancak resmi çalışmalar ölümü önlemede aranan faydadan daha az olduğunu gösterdi.
[{'role': 'user', 'content': 'This is an English to Turkish translation, please provide the Turkish translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: For example, the most common still image photography format in the world is 35mm, which was the dominant film size at the close of the analog film era.\nTurkish:'}]	Mesela, dünyadaki en yaygın hareketsiz görüntü fotoğrafçılığı biçimi, analog film çağının bitiminde baskın film boyutu olan 35 mm'dir.	Örneğin, dünyadaki en yaygın statik görüntü fotoğrafçılığı formatı 35mm'dir, bu da analog film döneminin sonunda baskın film boyutuydu.
[{'role': 'user', 'content': 'This is an English to Turkish translation, please provide the Turkish translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: One of the main Christian tenets is that wealth should be used to alleviate suffering and poverty and that the monetary funds of the church are there specifically for that reason.\nTurkish:'}]	Hristiyanlığın en önemli inançlarından birisi zenginliğin ızdırap ve yoksulluğu hafifletmesi için kullanılmasıdır ve kilisenin sermayesi özellikle bu amaçla kullanılır.	Ana Hristiyan prensiplerinden biri, zenginliğin acıyı ve yoksulluğu hafifletmek için kullanılması gerektiği ve kilisenin parasal fonlarının tam olarak bu amaçla olduğudur.
[{'role': 'user', 'content': 'This is an English to Turkish translation, please provide the Turkish translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: In the PALM trial, ZMapp served as a control, meaning scientists used it as a baseline and compared the three other treatments to it.\nTurkish:'}]	PALM deneyinde ZMapp kontrol grubunda kullanıldı. Yani bilim adamları bu numuneyi referans aldı ve diğer üç tedaviyi bu numunenin verileriyle karşılaştırdı.	PALM denemesinde, ZMapp kontrol olarak kullanıldı, bu da bilim insanlarının üç diğer tedaviyi ona göre karşılaştırdığı anlamına geliyor.
[{'role': 'user', 'content': 'This is an English to Turkish translation, please provide the Turkish translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: The Great Pyramid at Giza is the only one of the seven wonders that is still standing today.\nTurkish:'}]	Giza'daki Büyük Piramit, bugün hala ayakta olan yedi dünya harikasından sadece biridir.	Giza'daki Büyük Piramit, bugün hala ayakta duran yedi harikadan yalnızca biridir.
[{'role': 'user', 'content': 'This is an English to Turkish translation, please provide the Turkish translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: The mob of people forced the King And Queen to have their carriage windows wide open.\nTurkish:'}]	İnsan topluluğu Kral ve Kraliçe'yi arabanın pencerelerini açmaya mecbur bıraktı.	İnsanların kalabalığı Kral ve Kraliçeyi arabalarının camlarını tamamen açmaya zorladı.
[{'role': 'user', 'content': 'This is an English to Turkish translation, please provide the Turkish translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Romanticism had a large element of cultural determinism, drawn from writers such as Goethe, Fichte, and Schlegel.\nTurkish:'}]	Romantizm; Goethe, Fichte ve Schlegel gibi yazarlardan geçen geniş bir kültürel determinizm özelliği taşıyordu.	Romantizm, Goethe, Fichte ve Schlegel gibi yazarlardan alınan kültürel determinizmin büyük bir unsuru idi.
"[{'role': 'user', 'content': ""This is an English to Turkish translation, please provide the Turkish translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: USA Gymnastics supports the United States Olympic Committee's letter and accepts the absolute need of the Olympic family to promote a safe environment for all of our athletes.\nTurkish:""}]"	ABD Jimnastik Federasyonu, Birleşik Devletler Olimpiyat Komitesi'nin mektubunu destekler ve Olimpiyat ailesinin tüm sporcularımız için güvenli bir çevre oluşturulmasını desteklemeye mutlaka ihtiyaç olduğunu kabul eder.	USA Jimnastik, Amerika Birleşik Devletleri Olimpiyat Komitesi'nin mektubunu destekliyor ve olimpik ailenin tüm sporcularımız için güvenli bir ortamı teşvik etme ihtiyacını kabul ediyor.
[{'role': 'user', 'content': 'This is an English to Turkish translation, please provide the Turkish translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Others are alleged to have been brought up by animals; some are said to have lived in the wild on their own.\nTurkish:'}]	Diğerlerinin hayvanlar tarafından yetiştirildiği iddia ediliyor. Bazılarının vahşi doğada kendi başlarına yaşadığı söyleniyor.	Diğerleri hayvanlar tarafından büyütüldüğü iddia ediliyor; bazıları ise kendi başlarına vahşi yaşadıkları söyleniyor.
[{'role': 'user', 'content': 'This is an English to Turkish translation, please provide the Turkish translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Foster care is supposed to provide all the necessities that were lacking in the home they were previously taken from.\nTurkish:'}]	Çocuk Esirgeme, daha önce alındıkları evde bulunmayan tüm gereksinimleri karşılamakla yükümlüdür.	Bakım evi, önceden alındıkları evde eksik olan tüm ihtiyaçları sağlaması gerekiyor.
"[{'role': 'user', 'content': ""This is an English to Turkish translation, please provide the Turkish translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: We agree with the USOC's statement that the interests of our athletes and clubs, and their sport, may be better served by moving forward with meaningful change within our organization, rather than decertification.\nTurkish:""}]"	USOC'nin; lisans iptali yerine kurumumuzda mantıklı değişiklikler yapmaya devam ederek atletlerimizin, kulüplerimizin ve yaptıkları sporların çıkarlarına daha iyi hizmet edilebileceği yönündeki beyanına katılıyoruz.	Amerikan Olimpiyat Komitesi'nin açıklamasıyla, sporcularımızın ve kulüplerimizin çıkarlarının ve sporlarının, sertifikasyon yerine kuruluşumuz içinde anlamlı değişikliklerle ilerlemek suretiyle daha iyi hizmet edilebileceği konusunda hemfikiriz.
[{'role': 'user', 'content': 'This is an English to Turkish translation, please provide the Turkish translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Everyone can achieve enlightenment. The only thing standing in the way of this goal is our own tension and negativity.\nTurkish:'}]	Herkes aydınlanmaya erişebilir. Bu hedefin yolunda engel olan tek şey kendi gerginliğimiz ve olumsuzluğumuzdur.	Herkes aydınlanmayı başarabilir. Bu hedefin önünde duran tek şey kendi gerilimimiz ve negatifliğimizdir.
[{'role': 'user', 'content': 'This is an English to Turkish translation, please provide the Turkish translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Using ships to transport goods is by far the most efficient way to move large amounts of people and goods across oceans.\nTurkish:'}]	Malları taşımak için gemilerin kullanılması büyük miktarlarda insanı ve malı okyanuslar üzerinde taşımanın açık farkla en etkin yoludur.	Büyük miktarda insan ve malzemenin okyanusları geçirmenin en verimli yolu gemileri kullanmaktır.
