messages	label	predictions
"[{'role': 'user', 'content': 'This is an English to Awadhi translation, please provide the Awadhi translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Danius said, ""Right now we are doing nothing. I have called and sent emails to his closest collaborator and received very friendly replies. For now, that is certainly enough.""\nAwadhi:'}]"	"डेनियस ने कहिन की , ""अबहिन हम कुछ नाहीं करित है। बस वन का सबसे करीबी सहयोगी का फोन कय दिहें है अऊर ईमेल भेज दिहें हैं। जवाब बहुत अच्छा मिला हैं। अबहिन का लिए एतना निश्चित रूप से बहुत है।"""	"दानियस बोलल, ""अब अइसन कुछ नहीं करत बा। मैंने उनके सबसे करीबी सहयोगी के लोग के लगाकर ईमेल भेजल बा और बहुत ही मित्रतापूर्ण जवाब प्राप्त कइल बा। अब तक, यह निश्चित रूप से पर्याप्त है।"""
[{'role': 'user', 'content': 'This is an English to Awadhi translation, please provide the Awadhi translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: It isn’t alone though, experimentation, and an experiment is a test that is used to eliminate one or more of the possible hypotheses, asking questions, and making observations also guide scientific research.\nAwadhi:'}]	हालांकि इ अकेला नहीं है, प्रयोग कार्य अऊर प्रयोग एक परीक्षण हैं जेका इस्तेमाल एक या अधिक संभावित परिकल्पना का खत्म करय का लिए कई जात है। सवाल पूछब अऊर अवलोकन करब भी वैज्ञानिक अनुसंधान का लिए काफी अहम है।	इहाँ अकेला नहीं है, प्रयोगशीलता, और एक प्रयोग एक परीक्षण है जो एक या अधिक संभावित परिकल्पनाओं को निकालने के लिए उपयोग होता है, सवाल पूछना और अवलोकन करना भी वैज्ञानिक अनुसंधान का मार्गदर्शन करते हैं।
"[{'role': 'user', 'content': ""This is an English to Awadhi translation, please provide the Awadhi translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Alloys are basically a mixture of two or more metals. Don't forget that there are many elements on the periodic table.\nAwadhi:""}]"	मिश्र धातु मूल रूप से द्वि या द्वि से अधिक धातुअन का मिश्रण है। इ न भूला कि आवर्त सारणी मा कईयो तत्व  हैं।	अलॉय बुनवा बासिकली दो या बहुतरा धातुओं के मिश्रण होत। न भूल जाईए कि अवधी टेबल पे कई तत्व होत।
"[{'role': 'user', 'content': ""This is an English to Awadhi translation, please provide the Awadhi translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Previously, Ring's CEO, Jamie Siminoff, remarked the company started when his doorbell wasn't audible from his shop in his garage.\nAwadhi:""}]"	पहिले वाले रिंग का सीईओ, जेमी सिमिनॉफ कहिन कि इ कंपनिया तब शुरू भई रही जब उनके गैरेज मा उनकी दुकान से उनके दरवजवा की घंटी नहीं सुनाई देत रही।	पहिले, रिंग के सीईओ, जेमी सिमिनॉफ, ने टिप्पणी की कि कंपनी उनकी गैराज में उनकी दुकान से उनके दरवाजे की आवाज़ सुनाई नहीं देती थी।
[{'role': 'user', 'content': 'This is an English to Awadhi translation, please provide the Awadhi translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: The Arabs also brought Islam to the lands, and it took in a big way in the Comoros and Mayotte.\nAwadhi:'}]	अरब वाले भी इस्लामा का जमाीन पर लाईन। कोमाोरोस अऊर माैयट मा इ बड़े पैमााने फईल ग ।	अरब लोग ईस्लाम के भी लोगों को ले आए और यह कोमोरोस और मायोट में बहुत बड़े तरीके से फैल गया।
[{'role': 'user', 'content': 'This is an English to Awadhi translation, please provide the Awadhi translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: The Chaco region was home to other groups of indigenous tribes such as the Guaycurú and Payaguá, who survived by hunting, gathering and fishing.\nAwadhi:'}]	चाको क्षेत्र मा स्वदेशी जनजाति का अन्य समूह जइसे कि ग्वायकुर अउर पयागुआ रहत रहें, जऊन शिकार इकट्ठा करै अउर मछली पकड़ का गुजारा करत रहें।	चाको क्षेत्र में गुयकुरू और पयगुआ जैसे अन्य आदिवासी समूह भी थे, जो शिकार, संग्रह और मछली पकड़कर जीवित रहते थे।
[{'role': 'user', 'content': 'This is an English to Awadhi translation, please provide the Awadhi translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Tamaki Drive beaches are on the Waitemata Harbour, in the upmarket suburbs of Mission Bay and St Heliers in Central Auckland.\nAwadhi:'}]	तमाकी ड्राइव समुद्र तट वेटेमाटा हार्बर पर अहैं, जऊन की मिशन बे का अपमार्केट उपनगर मा अउर सेंट्रल ऑकलैंड मा सेंट हेलियर्स अहैं।	तामाकी ड्राइव के बीच वेटेमाटा हारबर पर हैं, मिशन बे और सेंट हेलियर्स के उच्च शहरी आवासीय क्षेत्र में, सेंट्रल ऑकलैंड में।
[{'role': 'user', 'content': 'This is an English to Awadhi translation, please provide the Awadhi translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: He built a WiFi door bell, he said.\nAwadhi:'}]	वय कहिन कि वय एक वाईफाई दरवाजा का घंटी बनाईन।	उन्होंने एक WiFi दरवाजे की घंटी बनाई, उन्होंने कहा।
"[{'role': 'user', 'content': ""This is an English to Awadhi translation, please provide the Awadhi translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Stirrups are supports for the rider's feet that hang down on either side of the saddle.\nAwadhi:""}]"	रकाब सवार का पैर का सहारा दे खातिर लगावा जाथे जऊन काठी का दुईनो ओर लटकथीं।	स्टिरप्स सवार के पैरों के लिए समर्थन हैं जो सैडल के दोनों ओर लटकते हैं।
[{'role': 'user', 'content': 'This is an English to Awadhi translation, please provide the Awadhi translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Willingness of foreign governments to honour these documents is just as widely variable.\nAwadhi:'}]	इ दस्तावेजन का सम्मान करय का विदेशी सरकारन की इच्छा उतनय व्यापक रूप से परिवर्तनीय है।	विदेशी सरकारों की इच्छा इन दस्तावेजों को मान्यता देने में बहुत अस्थायी है।
[{'role': 'user', 'content': 'This is an English to Awadhi translation, please provide the Awadhi translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Siminoff said sales boosted after his 2013 appearance in a Shark Tank episode where the show panel declined funding the startup.\nAwadhi:'}]	सिमिनॉफ कहिन कि शार्क टैंक एपिसोड मा उनकी 2013 की उपस्थिति का बाद बिक्री मा वृद्धि हुई, जहां शो पैनल ने स्टार्टअप का वित्त पोषित करन से इनकार कर दिहीस।	सिमिनोफ ने कहा कि उनकी २०१३ की एक शार्क टैंक के एपिसोड में उनकी दिखावट के बाद बिक्री में वृद्धि हुई, जहां शो पैनल ने स्टार्टअप को वित्त प्रदान करने से इनकार किया।
[{'role': 'user', 'content': 'This is an English to Awadhi translation, please provide the Awadhi translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Also to the north visit the great Sanctuary of Our Lady of Fatima (Shrine), a place of worldwide famous Marian apparitions.\nAwadhi:'}]	एकरे अलावा उत्तर मा लेडी ऑफ फातिमा का नाम से मशहूर तीर्थस्थल का यात्रा भी कर सकत हैं। दुनिया भर मा इ जगह मैरियन प्रेत का रूप मा मशहूर है।	उत्तर में भी जाएं और फातिमा की हमारी माता के महान संग्रहालय (मंदिर) का दौरा करें, जो विश्वभर में प्रसिद्ध मेरियन अप्पारिशन का स्थान है।
[{'role': 'user', 'content': 'This is an English to Awadhi translation, please provide the Awadhi translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Check that the bus you are thinking of taking goes into Hebron and not just to the nearby Jewish settlement of Kiryat Arba.\nAwadhi:'}]	इ बात का जांच कई लें कि आप जऊने बस का पकड़य का सोचत हैं उ हेब्रोन मा जाई न कि केवल किर्यत अरबा की यहूदी बस्ती के आस पास तक ही जाई।	ताकि जाँच बा कि तू जो बस लेल जा रहल बा, वह हेब्रोन में जाय बा ना कि केवल पास के यहूदी बस्ती किरयात अरबा में ही जाय।
[{'role': 'user', 'content': 'This is an English to Awadhi translation, please provide the Awadhi translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: In late 2017, Siminoff appeared on shopping television channel QVC.\nAwadhi:'}]	2017 का आखिर मा, सिमिनॉफ़ शॉपिंग टेलीविज़न चैनल QVC पर आये रहे।	2017 के अंतिम दिनों में, सिमिनोफ शॉपिंग टेलीविजन चैनल क्यूवीसी पर दिखाई दिए।
[{'role': 'user', 'content': 'This is an English to Awadhi translation, please provide the Awadhi translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Out of 1,400 people polled prior to the 2010 federal election, those who oppose Australia becoming a republic grew by 8 per cent since 2008.\nAwadhi:'}]	2010 के संघीय चुनाव से पहिले मतदान करे गएं 1,400 लोगन मा से, जऊन ऑस्ट्रेलिया का गणतंत्र बनै का विरोध करत रहें, 2008 का बाद से उनमा 8 प्रतिशत का वृद्धि भय है।	2010 के संघीय चुनाव से पहले 1,400 लोगों के मतदान के अनुसार, जो लोग ऑस्ट्रेलिया को गणराज्य नहीं बनने का विरोध करते हैं, उनमें से 2008 से 8 प्रतिशत बढ़ गए।
[{'role': 'user', 'content': 'This is an English to Awadhi translation, please provide the Awadhi translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Cuomo, 53, began his governorship earlier this year and signed a bill last month legalizing same-sex marriage.\nAwadhi:'}]	53 वर्षीय कुओमो ई साल का शुरुआत मा आपन शासन शुरू करें अउर पिछले महीने समलैंगिक विवाह का वैध बनावै वाले विधेयक पर हस्ताक्षर करें।	Cuomo, 53, एक गवर्नरशिप इस साल के शुरू किया और पिछले महीने एक बिल को साइन करके समलिंगी विवाह को कानूनी बनाया।
[{'role': 'user', 'content': 'This is an English to Awadhi translation, please provide the Awadhi translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Ring also settled a lawsuit with competing security company, the ADT Corporation.\nAwadhi:'}]	रिंग प्रतिस्पर्धी सुरक्षा कंपनी, ADT कारपोरेशन के  साथे  एक मुकदमा भी निपटाय दिहिन।	रिंग ने अपनी प्रतिस्पर्धी सुरक्षा कंपनी, एडीटी कॉर्पोरेशन के साथ एक मुकदमा भी सुलझा लिया।
[{'role': 'user', 'content': 'This is an English to Awadhi translation, please provide the Awadhi translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: The satellite was sent into space by a rocket. Scientists use telescopes in space because the Earth’s atmosphere distorts some of our light and view.\nAwadhi:'}]	उपग्रह का एक रॉकेट द्वारा अंतरिक्ष मा भेजा जाथै । वैज्ञानिक अंतरिक्ष मा टेलिस्कोप का इस्तेमाल करा थीं काहे की पृथ्वी के वायुमंडल हमरे कुछ प्रकाश अउर दृश्य का विकृत कई दे थे।	सैटेलाइट एक रॉकेट द्वारा अंतरिक्ष में भेजा गया था। वैज्ञानिक अंतरिक्ष में दूरबीनों का उपयोग करते हैं क्योंकि पृथ्वी का वायुमंडल हमारे प्रकाश और दृश्य को विकृत करता है।
[{'role': 'user', 'content': 'This is an English to Awadhi translation, please provide the Awadhi translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Lion prides act much like packs of wolves or dogs, animals surprisingly similar to lions (but not other big cats) in behavior, and also very deadly to their prey.\nAwadhi:'}]	शेर का झुंड काफी हद तक भेड़ियन या कुत्तन का झुंड का तरह होथे जऊन की आश्चर्यजनक रूप से शेर (लेकिन अन्य बड़ी बिल्ली नाही) का तरह अहैं, अउर अपने शिकार का लिए बहुत घातक होथीं।	सिंह समूह भेड़ियों या कुत्तों की तरह काम करते हैं, जो आश्चर्यजनक रूप से सिंहों (लेकिन अन्य बड़े बिल्लियों के नहीं) के व्यवहार में उनके शिकार के लिए भी बहुत घातक होते हैं।
[{'role': 'user', 'content': 'This is an English to Awadhi translation, please provide the Awadhi translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Plants make oxygen which humans breathe, and they take in carbon-dioxide which humans exhale (that is, breathe out).\nAwadhi:'}]	पौधा ऑक्सीजन बनावा थीं जेसे आदमी सांस लेथे, अउर ऊ कार्बन-डाइऑक्साइड लेथीं  जऊन की आदमी साँस मा  छोड़थे।	पौधे ऑक्सीजन बनात बा, जो मनुष्य इंगित करत बा, आणि त वे उदासीन करत बा।
[{'role': 'user', 'content': 'This is an English to Awadhi translation, please provide the Awadhi translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: While one experimental vaccine appears able to reduce Ebola mortality, up until now, no drugs have been clearly demonstrated suitable for treating existing infection.\nAwadhi:'}]	जबकि इ लागत त है कि इ प्रयोगात्मक टीका इबोला से मृत्यु दर कम कई देई। अब तक इ संक्रमण का इलाज का लिए कौनो दवाई का एक दम सही सही प्रदर्शन नाहीं कीन  गवा है।	जबकि एक प्रयोगात्मक टीका ईबोला मृत्यु को कम करने में सक्षम प्रतीत होता है, अब तक कोई दवाएं स्पष्ट रूप से प्रदर्शित नहीं हुई हैं जो मौजूदा संक्रमण का इलाज करने के लिए उपयुक्त हों।
[{'role': 'user', 'content': 'This is an English to Awadhi translation, please provide the Awadhi translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Greenland was settled sparsely. In the Norse sagas they say that Erik the Red was exiled from Iceland for murder, and when travelling further west, found Greenland and named it Greenland.\nAwadhi:'}]	ग्रीनलैंड बहुत कम बसा रहा। नॉर्स सागा मा लोग कहत रहें की एरिक  द रेड हत्या खातिर आइसलैंड से निर्वासित करा गा रहा, अउर आगे पश्चिम का यात्रा करत का, ऊ ग्रीनलैंड ढूंढ लिहिस अउर एके नाम ग्रीनलैंड रखिस।	ग्रीनलैंड थोड़े आबादी वाला बसा था। नॉर्स सागाओं में कहा जाता है कि इरिक द रेड को बलात्कार के लिए आइसलैंड से निर्वासित किया गया था, और जब वह पश्चिम की ओर आगे यात्रा कर रहा था, तो उसने ग्रीनलैंड खोजी और उसे ग्रीनलैंड नाम दिया।
[{'role': 'user', 'content': 'This is an English to Awadhi translation, please provide the Awadhi translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: The word civilization comes from the Latin civilis, meaning civil, related to the Latin civis, meaning citizen, and civitas, meaning city or city-state, and that also somehow defines the size of the society.\nAwadhi:'}]	सिविलाइज़ेशन शब्द लैटिन शब्द सिविल से आए है, जेके मतलब अहै नागरिक। लैटिन मा सिविस का मतलब अहै नागरिक, अउर सिविटास का मतलब शहर या राज्य अहै। ई एक तरह से समाज का आकार का परिभाषित करथे।	शब्द सभ्यता लैटिन शब्द civilis से आता है, जिसका अर्थ सभ्य होता है, जो लैटिन शब्द civis के संबंध में होता है, जिसका अर्थ नागरिक होता है, और civitas, जिसका अर्थ शहर या शहर-राज्य होता है, और जो समाज के आकार को भी कुछ हद तक परिभाषित करता है।
[{'role': 'user', 'content': 'This is an English to Awadhi translation, please provide the Awadhi translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: One antibody cocktail, ZMapp, initially showed promise in the field, but formal studies indicated it had less benefit than sought in preventing death.\nAwadhi:'}]	एक एंटीबॉडी कॉकटेल, ZMapp शुरू मा असर कीहिस रहा लेकिन औपचारिक अध्ययन से पता चलिस कि मौउतिया का रोकय में जेतना बिकात है ओतना फायदा नाहीं है।	एक एन्टीबॉडी कॉकटेल, जेडएमएपीपी, पहले तो मैदान में उम्मीद दिखाई दी, लेकिन औपचारिक अध्ययन ने इसे मृत्यु से बचाने में खोजे गए लाभ से कम बताया।
[{'role': 'user', 'content': 'This is an English to Awadhi translation, please provide the Awadhi translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: For example, the most common still image photography format in the world is 35mm, which was the dominant film size at the close of the analog film era.\nAwadhi:'}]	उदाहरण खातिर, दुनिया मा सबसे आम स्थिर छवि फोटोग्राफी प्रारूप 35 मिमी अहै, जऊन एनालॉग फिल्म युग के आखिर मा सबसे प्रचलित फिल्म आकार रहा।	उदाहरण के लिए, दुनिया में सबसे आम फिल्म फ़ॉर्मेट 35 मिमी है, जो एनालॉग फ़िल्म युग के अंत में प्रमुख फ़िल्म साइज़ था।
[{'role': 'user', 'content': 'This is an English to Awadhi translation, please provide the Awadhi translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: One of the main Christian tenets is that wealth should be used to alleviate suffering and poverty and that the monetary funds of the church are there specifically for that reason.\nAwadhi:'}]	प्रमुख ईसाई सिद्धांतन मा से एक इ है कि धन का उपयोग दुख अउर गरीबी का कम करै का लिए किया जायका चाही अउर चर्च का मौद्रिक निधि खास तौर से इही वजह से हव।	एक अग्रणी क्रिश्चियन सिद्धांत में यह है कि धन का उपयोग पीड़ा और गरीबी को कम करने के लिए किया जाना चाहिए और किरको के मुद्रास्फीति विशेष रूप से उसी कारण के लिए है।
[{'role': 'user', 'content': 'This is an English to Awadhi translation, please provide the Awadhi translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: In the PALM trial, ZMapp served as a control, meaning scientists used it as a baseline and compared the three other treatments to it.\nAwadhi:'}]	PALM परीक्षण मा, ZMapp रोकय मा कम किहिस जेका मतलब है कि वैज्ञानिकवन ने एका आधार का रूप में उपयोग किया अऊर एकरे साथ तीन दूसरे उपचार का मिलाइन दिहीस।	पाम ट्रायल में, जेडएमएप परीक्षण के रूप में सेवा करता है, जिसका अर्थ है कि वैज्ञानिकों ने इसे एक मूलआधार के रूप में उपयोग किया और तीन अन्य उपचारों की तुलना इसके साथ की।
[{'role': 'user', 'content': 'This is an English to Awadhi translation, please provide the Awadhi translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: The Great Pyramid at Giza is the only one of the seven wonders that is still standing today.\nAwadhi:'}]	गीज़ा का महान पिरामिड ऊ सात अजूबन मा से एक अहै जऊन आजौ कायम अहैं।	गीज़ा में महान पिरामिड आज भी खड़ी है, जो सात अद्भुतों में से एक है।
