messages	label	predictions
"[{'role': 'user', 'content': ""This is an English to Turkmen translation, please provide the Turkmen translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: For instance, they didn't have corn, nor tomatoes, nor potatoes, nor cocoa, and no ancient Roman ever tasted a turkey.\nTurkmen:""}]"	Meselem, olarda ne mekgejöwen, ne pomidor, ne-de ýeralma ýa-da kakao bolupdyr, ýekeje gadymy rimli hem hindi towugyny dadyp görmändir.	Örnek üçin, onlarda mısır, domates, patates, kakao ýokdy, we hiç bir antik Roma türkmeni tatmady.
[{'role': 'user', 'content': 'This is an English to Turkmen translation, please provide the Turkmen translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Japans holds nearly 7,000 islands (the biggest being Honshu), making Japan the 7th largest island in the world!\nTurkmen:'}]	Ýaponiýa 7000 töweregi adany (iň ulusy Honşu) öz elinde saklamak bilen, dünýäde iň uly 7-nji adadyr!	Japoniýa ýaklaşyk 7,000 adamy bar edýär (en ulany Honşu), bu Japoniýanyň ýer ýüzünde 7-nji en ulany ada etýär!
[{'role': 'user', 'content': 'This is an English to Turkmen translation, please provide the Turkmen translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: On Monday, Sara Danius, permanent secretary of the Nobel Committee for Literature at the Swedish Academy, publicly announced during a radio program on Sveriges Radio in Sweden the committee, unable to reach Bob Dylan directly about winning the 2016 Nobel Prize in Literature, had abandoned its efforts to reach him.\nTurkmen:'}]	"Duşenbe güni Şwed akademiýasynyň Edebiýat boýunça Nobel komitetiniň hemişelik sekretary Sara Danius Şwesiýanyň ""Sveriges Radio"" ýaýlymyndaky radiogepleşikde 2016-njy ýylda Bob Dilan bilen onuň Edebiýat boýunça Nobel baýragynyň ýeňijisi bolandygy barada gönümel habarlaşyp bilmedik komitetiň onuň bilen habarlaşmak boýunça synanyşyklary goýbolsun edendigini köpçülige mälim etdi."	Dushanba günü, İsveç Akademiyasynyň Nobel edebiýat komitetinin dowamynda ýerleşýän Sara Danius, 2016 ýylyň Nobel edebiýat bahasynda üstünlik elýän Bob Dylan bilen dogrudan habarlaşmak üçin ýatmadyklaryny açyklyk bilen Sveriges Radio-da bir radioprogrammada komiteniň ona ýetmek üçin çabalaryndan çekildigini açyklandy.
[{'role': 'user', 'content': 'This is an English to Turkmen translation, please provide the Turkmen translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Subsistence agriculture is agriculture carried out for the production of enough food to meet just the needs of the agriculturalist and his/her family.\nTurkmen:'}]	Eklenç ekerançylygy diňe ekerançynyň we onuň maşgalasynyň zerurlyklaryny kanagatlandyrmaga ýeterlik azyk öndürmek üçin amala aşyrylýan ekerançylykdyr.	Geçimlik zirätkana, zirätkançyn we onyň ýörelgelerini ýetirýän zirätkançynyň we onyň ýörelgelerini ýetirýän zirätkançynyň azyk ýetirmek üçin ýeterli gıda üretimi üçin ýerine ýetirilen zirätkana.
[{'role': 'user', 'content': 'This is an English to Turkmen translation, please provide the Turkmen translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Moreover, failure to do so has serious consequences: growth depression, malnutrition, and ultimately death.\nTurkmen:'}]	Üstesine, muny etmezligiň çynlakaý netijeleri bardyr: ösüş depressiýasy, ýeterlik iýmitlenmezlik we ahyrynda ölüm.	Hem-de-de, bu ýagdaýy etmäge ýetirmek ernstli netijeleri bar: täzeleşme depresiýasyonu, garyndyrmak, we soňunda ölüm.
"[{'role': 'user', 'content': 'This is an English to Turkmen translation, please provide the Turkmen translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Danius said, ""Right now we are doing nothing. I have called and sent emails to his closest collaborator and received very friendly replies. For now, that is certainly enough.""\nTurkmen:'}]"	"Danius ""Biz häzir hiç zat etmeýäris. Biz häzir hiç zat etmeýäris. Biz onuň iň ýakyn hyzmatdaşyna jaň etdik, e-poçtalar iberdik we örän dostlukly jogaplar aldyk. Häzirlikçe, bu gürrüňsiz ýeterlik"" diýip aýtdy."	"Danius ""Häzirki wagtda hiçzat etmägeýin. Onuň en näzir dosty bilen telefonla habarlaşdym we ýazylar gönderdim we dostça jogaplar aldym. Şu wagtda şübhesiz bu ýeterli."""
[{'role': 'user', 'content': 'This is an English to Turkmen translation, please provide the Turkmen translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: It isn’t alone though, experimentation, and an experiment is a test that is used to eliminate one or more of the possible hypotheses, asking questions, and making observations also guide scientific research.\nTurkmen:'}]	Emma, ol ýeke däl, eksperiment geçirmek hem bar, we eksperiment soraglary bermek hem-de gözegçilikler etmek arkaly bir ýa-da birnäçe gipotezany aradan aýyrmakda ulanylýan synag bolup, ylmy barlaglara-da ýol görkezýär.	Bu, yalnız dursa da, deneysellik ve bir deney, olası hipotezlerden bir veya daha fazlasını elemek için kullanılan bir testtir, sorular sorma ve gözlem yapma da bilimsel araştırmayı yönlendirir.
"[{'role': 'user', 'content': ""This is an English to Turkmen translation, please provide the Turkmen translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Alloys are basically a mixture of two or more metals. Don't forget that there are many elements on the periodic table.\nTurkmen:""}]"	Splawlar esasan iki ýa-da has köp metalyň garyndysydyr. Periodik tablisada köp element bardygyny ýatdan çykarmaň.	Alloylar esasen iki ýa-da birnäçe metalliň gatnaşygydır. Periodik çizelgede birnäçe element bar bolmalydygyňy unutmaň.
"[{'role': 'user', 'content': ""This is an English to Turkmen translation, please provide the Turkmen translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Previously, Ring's CEO, Jamie Siminoff, remarked the company started when his doorbell wasn't audible from his shop in his garage.\nTurkmen:""}]"	Ozal, Ring kompaniýasynyň Baş direktory Jeými Siminof öz garažyndaky dükanda goýlan gapy jaňynyň sesi eşidilmedik wagty kompaniýanyň binýadynyň tutulandygyny belläp geçdi.	Öňki Ring'in CEO'sy, Jamie Siminoff, şirketini başladygynda, ýigitgähinden işhanyna döwrebini işitmegiňi aýdýardy.
[{'role': 'user', 'content': 'This is an English to Turkmen translation, please provide the Turkmen translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: The Arabs also brought Islam to the lands, and it took in a big way in the Comoros and Mayotte.\nTurkmen:'}]	Araplar bu topraklara yslam dinini hem getirdi we ol Komor adalarynda hem-de Maýottada giňden ýaýrady.	Araplar da İslam'ı topraklara getirdi ve Komorlar ve Mayotte'de büyük bir şekilde kabul edildi.
[{'role': 'user', 'content': 'This is an English to Turkmen translation, please provide the Turkmen translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: The Chaco region was home to other groups of indigenous tribes such as the Guaycurú and Payaguá, who survived by hunting, gathering and fishing.\nTurkmen:'}]	Çako sebiti aw awlamak, çöplemek we balyk tutmak bilen aman galan guaýkuru hem-de paýagua ýaly beýleki taýpalaryň ýerli toparlarynyň mesgenidi.	Çako bölegi, Guaycurú we Payaguá gibisine başga yerli kabilelerin de ýaşadığı ýer bolup, olar avçylyk, toplama we balykçylyk bilen geçimini sürdürýärler.
[{'role': 'user', 'content': 'This is an English to Turkmen translation, please provide the Turkmen translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Tamaki Drive beaches are on the Waitemata Harbour, in the upmarket suburbs of Mission Bay and St Heliers in Central Auckland.\nTurkmen:'}]	Tamaki-Draýw plýažlary Waitemata gawanynda, Mişn-Beý aýlagynyň kaşaň şäher eteginde hem-de Merkezi Oklenddäki Sent-Heliersde ýerleşýär.	Tamaki Drive plýajlary Vaýtemata limanynyň, Merkezi Ouklandda Mission Bay we St Heliers köçelerinde ýerleşýär.
[{'role': 'user', 'content': 'This is an English to Turkmen translation, please provide the Turkmen translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: He built a WiFi door bell, he said.\nTurkmen:'}]	Ol özüniň Wi-Fi-ly gapy jaňyny gurnandygyny aýtdy.	Ol, WiFi gapy zangyrdy döredýär, aýdýar.
"[{'role': 'user', 'content': ""This is an English to Turkmen translation, please provide the Turkmen translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Stirrups are supports for the rider's feet that hang down on either side of the saddle.\nTurkmen:""}]"	Üzeňňi eýeriň iki gapdalynda sallanyp duran, atlynyň aýaklary üçin söýgetlerdir.	At binçilikde oturan adamyň aýaklaryna ýardam berýän, üstiň iki taraflarynda asylanýan ýerleşiklerdir.
[{'role': 'user', 'content': 'This is an English to Turkmen translation, please provide the Turkmen translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Willingness of foreign governments to honour these documents is just as widely variable.\nTurkmen:'}]	Daşary ýurt hökümetleriniň şol resminamalara hormat goýmaga döwtalaplygy edil şonuň ýaly giň möçberde üýtgeýär.	Göçürip gelen hökümetlerin bu dokumentlere hürmet etmegiň derejesi hem-deňizdir.
[{'role': 'user', 'content': 'This is an English to Turkmen translation, please provide the Turkmen translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Siminoff said sales boosted after his 2013 appearance in a Shark Tank episode where the show panel declined funding the startup.\nTurkmen:'}]	Siminof 2013-nji ýylda şow toparynyň öwrenje kompaniýa serişde bermekden ýüz öwren Akulaly akwarium seriýasynda çykyş edensoň satyşlaryň ýokary göterilendigini aýtdy.	Siminoff, 2013-nji ýylda Shark Tank seriýasynyň bir bölümi, ýerleşýän paneliň şahsy finanslaşdyrmaga razy geldiği başlangyçyň satyşlaryny arttardygy barada aýdym aýtdy.
[{'role': 'user', 'content': 'This is an English to Turkmen translation, please provide the Turkmen translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Also to the north visit the great Sanctuary of Our Lady of Fatima (Shrine), a place of worldwide famous Marian apparitions.\nTurkmen:'}]	Şeýle hem, demirgazykda, Merýemiň dünýä belli görünmeleriniň ýerleşýän ýeri bolan Fatima bibimiziň beýik sygynagyna (sygynma ýerine) baryp görüň.	Aýnaýy Fatima Ýanyndaky Aýaz Ataýurtyna hem-de şäheriň şöhretli Ýanyndaky Aýaz Ataýurtyna hem-de şäheriň şöhretli Ýanyndaky Aýaz Ataýurtyna hem-de şäheriň şöhretli Ýanyndaky Aýaz Ataýurtyna hem-de şäheriň şöhretli Ýanyndaky Aýaz Ataýurtyna hem-de şäheriň şöhretli Ýanyndaky Aýaz Ataýurtyna hem-de şäheriň şöhretli Ýanyndaky Aýaz Ataýurtyna hem-de şäheriň şöhretli Ýanyndaky Aýaz Ataýurtyna hem-de şäheriň şöhretli Ýanyndaky Aýaz Ataýurtyna hem-de şäheriň şöhretli Ýanyndaky Aýaz Ataýurtyna hem-de şäheriň şöhretli Ýanyndaky Aýaz Ataýurtyna hem-de şäheriň şöhretli Ýanyndaky Aýaz Ataýurtyna hem-de şäheriň şöhretli Ýanyndaky Aýaz Ataýurtyna hem-de şäheriň şöhretli Ýanyndaky Aýaz Ataýurtyna hem-de şäheriň şöhretli Ýanyndaky Aýaz Ataýurtyna hem-de şäheriň şöhretli Ýanyndaky Aýaz Ataýurtyna hem-de şäheriň şöhretli Ýanyndaky Aýaz Ataýurtyna hem-de şäheriň şöhretli Ýanyndaky Aýaz Ataýurtyna hem-de şäheriň şöhretli Ýanyndaky Aýaz Ataýurtyna hem-de şäheriň şöhretli Ýanyndaky Aýaz Ataýurtyna hem-de şäher
[{'role': 'user', 'content': 'This is an English to Turkmen translation, please provide the Turkmen translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Check that the bus you are thinking of taking goes into Hebron and not just to the nearby Jewish settlement of Kiryat Arba.\nTurkmen:'}]	Münmekçi bolýan awtobusyňyzyň diňe golaýdaky Kirýat-Arba ýewreý ilatly nokadyna däl-de, eýsem Hewronyň içine barýandygyny barlaň.	Hebron-a girmek üçin oýlanýan awtobusy barlaň we yalnyzca Kiryat Arba köneýeýe gitmänini barlaň.
[{'role': 'user', 'content': 'This is an English to Turkmen translation, please provide the Turkmen translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: In late 2017, Siminoff appeared on shopping television channel QVC.\nTurkmen:'}]	"Smirnof 2017-nji ýylyň ahyrynda ""QVC"" söwda telekanalynda çykyş etdi."	2017-niň soňlarynda, Siminoff QVC alış veriş televiziýa kanalyna göründi.
[{'role': 'user', 'content': 'This is an English to Turkmen translation, please provide the Turkmen translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Out of 1,400 people polled prior to the 2010 federal election, those who oppose Australia becoming a republic grew by 8 per cent since 2008.\nTurkmen:'}]	2010-njy ýyldaky federal saýlawdan öň pikiri soralan 1 400 adamyň arasynda Awstraliýanyň respublika bolmagyna garşy çykýanlaryň sany 2008-nji ýyldan bäri 8 göterim artdy.	2010 ýylyň döwlet seýilgähi öňünde soraglanan 1,400 adamdan, 2008-nji ýyldan beri Awstraliýanyň respublikada bolmagyny gatlaýanlar 8 faýda artyp geldi.
[{'role': 'user', 'content': 'This is an English to Turkmen translation, please provide the Turkmen translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Cuomo, 53, began his governorship earlier this year and signed a bill last month legalizing same-sex marriage.\nTurkmen:'}]	53 ýaşly Kuomo öz häkim wezipesine şu ýylyň başynda başlady we geçen aý jynsdaş nikany kanunylaşdyrmak baradaky kanun taslamasyna gol çekdi.	Kuomo, 53, bu ýyl başladyşlygyňa başladyş etdi we geçen aýda hemme-cins jübinini legalaşdyran kanuny imzalady.
[{'role': 'user', 'content': 'This is an English to Turkmen translation, please provide the Turkmen translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Ring also settled a lawsuit with competing security company, the ADT Corporation.\nTurkmen:'}]	"Ring öz bäsdeşi bolan ""ADT Corporation"" kompaniýasy bilen hem kazyýet işinden öň ylalaşyga geldi."	Ring kompaniýasy ADT Corporation bilen gatnaşygyň ýeňişiniň doly ýeketmäni hal etdi.
[{'role': 'user', 'content': 'This is an English to Turkmen translation, please provide the Turkmen translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: The satellite was sent into space by a rocket. Scientists use telescopes in space because the Earth’s atmosphere distorts some of our light and view.\nTurkmen:'}]	Hemra kosmosa raketa arkaly iberildi. Alymlar kosmosda teleskoplardan peýdalanýar, çünki Ýeriň atmosferasy yşygyň we görşümiziň bir bölegini ýoýýar.	Gözlegçiler, ýer atmosferi birnäçe ýagdaýlarymyz we görnüşümizi bozýan ýagdaýlarymyz üçin uzayda teleskoplardan peýdalanýarlar.
[{'role': 'user', 'content': 'This is an English to Turkmen translation, please provide the Turkmen translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Lion prides act much like packs of wolves or dogs, animals surprisingly similar to lions (but not other big cats) in behavior, and also very deadly to their prey.\nTurkmen:'}]	Ýolbars sürüleri edil möjekleriň ýa-da itleriň ordasy ýaly hereket edýär, ol haýwanlaryň häsiýeti haýran galdyryjy derejede ýolbarslaryňka meňzeşdir (ýöne başga uly pişikleriňkä däl), şeýle hem, ol öz awlary üçin diýseň ölüm howpludyr.	Aryslar toparlar gibi wolkowlar ýa-da itler toparlaryna ýatyr, käbirlikde aryga gaty gowşaklyk edýän, we hem-de özleri üçin ýokary derejede ölümçilik edýän aryklar bilen gowy gowşaklyk edýän haywanlar.
[{'role': 'user', 'content': 'This is an English to Turkmen translation, please provide the Turkmen translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Plants make oxygen which humans breathe, and they take in carbon-dioxide which humans exhale (that is, breathe out).\nTurkmen:'}]	Ösümlikler adamlaryň dem alýan kislorodyny öndürýär we adamlaryň çykarýan (ýagny demi bilen çykarýan) kömürturşy gazyny özlerine siňdirýär.	Bitkiler, insanların soluduğu oksijen üretir ve insanların dışarı verdiği karbondioksiti alır.
[{'role': 'user', 'content': 'This is an English to Turkmen translation, please provide the Turkmen translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: While one experimental vaccine appears able to reduce Ebola mortality, up until now, no drugs have been clearly demonstrated suitable for treating existing infection.\nTurkmen:'}]	Bir synag edilýän sanjym, göräýmäne, eboladan ölmegiň möçberini azaltmaga ukyply bolsa-da, şu çaka çenli hiç bir derman serişdesiniň bar bolan infeksiýany bejermäge ýaramlydygy äşgär görkezilmedi.	Bir amalaýatlyk aşı Ebola ölümçiligiňi azaltmaga gatnaşýar görnüşde, şu güne çenli, mevcut infeksiony tedip etmek üçin açykça möhüm ilaçlar görkezilmedi.
[{'role': 'user', 'content': 'This is an English to Turkmen translation, please provide the Turkmen translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Greenland was settled sparsely. In the Norse sagas they say that Erik the Red was exiled from Iceland for murder, and when travelling further west, found Greenland and named it Greenland.\nTurkmen:'}]	Grenlandiýa selçeň göçülip gelnipdir. Skandinaw sagalarynda Erik Gyzylyň ganhorlyk sebäpli Islandiýadan sürgün edilendigi we günbatara tarap has aňyrlygyna syýahat edende, Grenlandiýany tapandygy hem-de oňa Grenlandiýa diýip at goýandygy gürrüň berilýär.	Grinlend azlykly ýerleşdi. Norvegiýa sagalaryna görä, Erik Krasnyý Ýslandiýadan adam öldürmek üçin sürgün edildi we batyda ýol alýan wagtda Grinlend ýerini tapdy we onu Grinlend diýip adlandyrdy.
[{'role': 'user', 'content': 'This is an English to Turkmen translation, please provide the Turkmen translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: The word civilization comes from the Latin civilis, meaning civil, related to the Latin civis, meaning citizen, and civitas, meaning city or city-state, and that also somehow defines the size of the society.\nTurkmen:'}]	"Siwilizasiýa sözi latynça ""civilis"" sözünden gelip çykyp, ""raýatlyk"" diýmegi aňladýar, ol latynça ""civis"", ýagny ""raýat"" we ""civitas"", ýagny ""şäher"" ýa-da ""şäher-döwlet"" sözleri bilen baglanyşykly bolup, belli bir derejede jemgyýetiň göwrümini hem kesgitleýär."	Söz medeniyet sözü Latın civilis kelimesinden gelir, civil anlamına gelir, Latın civis kelimesiyle ilişkilidir, vatandaş anlamına gelir ve civitas, şehir veya şehir devleti anlamına gelir ve bu da toplumun büyüklüğünü bir şekilde tanımlar.
[{'role': 'user', 'content': 'This is an English to Turkmen translation, please provide the Turkmen translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: One antibody cocktail, ZMapp, initially showed promise in the field, but formal studies indicated it had less benefit than sought in preventing death.\nTurkmen:'}]	Ilki başda antibeden kokteýli bolan ZMapp bu ugurda uly tama edilýän netijäni görkezdi, ýöne resmi barlaglar onuň ölümiň öňüni almakda garaşylýandan has pes peýdasynyň bardygyny görkezdi.	Bir antikor kokteyli olan ZMapp, başlangıçta alanda umut vaat etti, ancak resmi çalışmalar ölümü önlemede aranan faydadan daha az olduğunu gösterdi.
[{'role': 'user', 'content': 'This is an English to Turkmen translation, please provide the Turkmen translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: For example, the most common still image photography format in the world is 35mm, which was the dominant film size at the close of the analog film era.\nTurkmen:'}]	Mysal üçin, dünýäde iň köp ýaýran hereketsiz surat fotografiýasynyň formaty 35 mm bolup, ol analog plýonkaly döwrüň ahyrynda iň agdyklyk eden plýonka boldy.	Mysaly, analog film döwriňiň soňunda hakim film ölçegi bolan 35mm dünyada ençemen statik surat fotografiýa formatydyr.
[{'role': 'user', 'content': 'This is an English to Turkmen translation, please provide the Turkmen translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: One of the main Christian tenets is that wealth should be used to alleviate suffering and poverty and that the monetary funds of the church are there specifically for that reason.\nTurkmen:'}]	Esasy hristian ýörelgeleriniň biri hem, baýlygyň ejir çekmekligi we garyplygy ýeňletmek üçin ulanylmagydyr, hem-de buthananyň pul serişdeleriniň hut şol sebäpden ötri bardygydyr.	Başlyk Hristian diniň esas tenetlerinden biri şunudyr: döredilen pul we kilisäniň pul resmindeki fundlary şeýleki maksatlar üçin ulanylýar.
[{'role': 'user', 'content': 'This is an English to Turkmen translation, please provide the Turkmen translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: In the PALM trial, ZMapp served as a control, meaning scientists used it as a baseline and compared the three other treatments to it.\nTurkmen:'}]	PALM synagynda ZMapp barlag hökmünde ulanyldy, ýagny alymlar ondan binýatlyk hökmünde peýdalanyp, üç sany başga bejerişi onuň bilen deňeşdirdiler.	PALM synanynda, ZMapp kontrol gornasygy bolup, ulanylan bilim adamlary onu bazalyk etdip, ucinji uch terapiyany ona bilen solary.
[{'role': 'user', 'content': 'This is an English to Turkmen translation, please provide the Turkmen translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: The Great Pyramid at Giza is the only one of the seven wonders that is still standing today.\nTurkmen:'}]	Gizadaky Beýik piramida şu güne çenli saklanyp galan dünýäniň ýedi täsinliginiň diňe biridir.	Giza şäherindeki Ulugýan pyramidas, indiki günlerde durýan ýedi garrypyramidasyndan biridir.
[{'role': 'user', 'content': 'This is an English to Turkmen translation, please provide the Turkmen translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: The mob of people forced the King And Queen to have their carriage windows wide open.\nTurkmen:'}]	Adamlaryň mähellesi korol bilen şa zenany karetanyň penjirelerini giňden açmaga mejbur etdi.	Adamlar toplumy künjek we gyzaryň çarşaýyny açmak üçin zorladylar.
[{'role': 'user', 'content': 'This is an English to Turkmen translation, please provide the Turkmen translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Romanticism had a large element of cultural determinism, drawn from writers such as Goethe, Fichte, and Schlegel.\nTurkmen:'}]	Romantizmde Gýote, Fihte we Şlegel ýaly ýazyjylardan alnan medeni determinizmiň uly elementi bardy.	Romantizmde Goethe, Fichte we Schlegel gibä yazarlardan alnan kültür determinizmiň öýjük bölümü bar edi.
