messages	label	predictions
"[{'role': 'user', 'content': ""This is an English to Meitei (Bengali script) translation, please provide the Meitei (Bengali script) translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: For instance, they didn't have corn, nor tomatoes, nor potatoes, nor cocoa, and no ancient Roman ever tasted a turkey.\nMeitei (Bengali script):""}]"	খুদম ওইনা হায়রবদা, মখোয়গী চুজাক, খামেন অশিনবা, আলু, কোকা লৈরমদে, অমসুং রোমান অমত্তনা তর্কী অমত্তা অমুক্তফাওবা মহাও তংলমদ্রি।	উদাহরণস্বরূপ, তাদের কোনও ভুট্টা, টমেটো, আলু, কোকো, এবং কোনও প্রাচীন রোমান কখনও টার্কি খেয়েনি।
[{'role': 'user', 'content': 'This is an English to Meitei (Bengali script) translation, please provide the Meitei (Bengali script) translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Japans holds nearly 7,000 islands (the biggest being Honshu), making Japan the 7th largest island in the world!\nMeitei (Bengali script):'}]	জাপান্দা চাউরাক্না ইথৎ 7.000 মুক লৈদুনা (খ্বাইদগী চাউবনা হোনশু ওইদুনা) জাপান্না মালেমদা খাইদগী চাউবা ইথৎশিংগী মরক্তা 7শুবা তারি!	জাপানক প্রায় ৭,০০০ টা দ্বীপ আছে (সবচেয়ে বড়টা হচ্ছে হোনশু), যা জগতের সপ্তম বৃহত্তম দ্বীপ হিসাবে জাপানক করে!
[{'role': 'user', 'content': 'This is an English to Meitei (Bengali script) translation, please provide the Meitei (Bengali script) translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: On Monday, Sara Danius, permanent secretary of the Nobel Committee for Literature at the Swedish Academy, publicly announced during a radio program on Sveriges Radio in Sweden the committee, unable to reach Bob Dylan directly about winning the 2016 Nobel Prize in Literature, had abandoned its efforts to reach him.\nMeitei (Bengali script):'}]	স্বিদিশ একাদমীগী লিতরেচরগী নোবেল কম্মিতীগী পর্মানেন্ত সেক্রেতরী, সারা দেনিয়সনা নিংথৌকাবা নুমিত্তা স্বিদেনগী রেদিও প্রোগ্রাম অমগী মনুংদা কম্মিতী অসিনা বোব দিলেন মশামক্তা মহাক্না লিতরেচরদা ইং 2016গী নোবেল প্রাইজ ফংলে হায়না পাউদম্নবা পাউ ফাওবা ঙমদ্রে অমসুং মহাক্কা পাউ ফাওননবা হোৎনবগী থৌওং খুদিংমক লেপ্লে হায়না মীয়ামদা লাউথোকখি।	সোমবারে, সুইডেনের স্বেদিশ একাডেমিতে সারা দানিউস, সাহিত্যের নোবেল কমিটির স্থায়ী সচিব, সুইডেনের স্বেদিশ রেডিওর একটি রেডিও প্রোগ্রামে প্রকাশ করেন, ২০১৬ সালের নোবেল সাহিত্য পুরস্কার জিতার সম্ভাবনা নিয়ে বব ডিলানের সাথে সরাসরি যোগাযোগ করতে অক্ষম হয়েছে এবং তাকে পৌঁছানোর চেষ্টা বাতিল করেছে।
[{'role': 'user', 'content': 'This is an English to Meitei (Bengali script) translation, please provide the Meitei (Bengali script) translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Subsistence agriculture is agriculture carried out for the production of enough food to meet just the needs of the agriculturalist and his/her family.\nMeitei (Bengali script):'}]	সবসিস্তেন্স এগ্রিকলচর হায়বসি লৌ উরিবশিং অমসুং মখোয়গী ইমুং-মনুং খক্তগী তঙাইফদনা চংদবা য়াদ্রবা চাথোক অদু ফংনবা পুথোকপা অদুগুম্বা লৌউ-শিংউ মখল অদুবুনি।	জীবিকা কৃষি হল কৃষি যা কৃষিজীবী এবং তার পরিবারের প্রয়োজন মাত্র পূর্ণ খাদ্য উত্পাদনের জন্য করা হয়।
[{'role': 'user', 'content': 'This is an English to Meitei (Bengali script) translation, please provide the Meitei (Bengali script) translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Moreover, failure to do so has serious consequences: growth depression, malnutrition, and ultimately death.\nMeitei (Bengali script):'}]	অদুগীসু মথক্তা, হায়রিবা অসি পাংথোকপা ঙমদবনা চাউবা হেনগত্তবা, মচি-ওইবা চিঞ্জাক ৱাৎলক্তুনা, অদুদগী অদুম শিখিবগী খম-থেংবা সমস্যা অসি মায়োকনৈ।	ইয়ামানলৈ নিষ্পত্তি থাংবানলৈ হারানাইবার পূর্বে মানসম্পত্তি ক্ষয়, পুষ্টিহীনতা আৰু শেষমেয়ে মৃত্যু।
"[{'role': 'user', 'content': 'This is an English to Meitei (Bengali script) translation, please provide the Meitei (Bengali script) translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Danius said, ""Right now we are doing nothing. I have called and sent emails to his closest collaborator and received very friendly replies. For now, that is certainly enough.""\nMeitei (Bengali script):'}]"	"দেনিয়সনা হায়খি, ""হৌজিক্কী ওইনদি ঐখোয়না করিমত্তা হোৎনদ্রে।ঐহাক্না মহাক্কী নক্নবশিংদা ফোন কয়া তৌখ্রে অমসুং ইমেল কয়া থাখ্রে অমসুং য়ানিংবগী পাউখুম কয়া ফংখি।হৌজিক্কী ওইনদি, মসিনা য়ারে""।"	"দানিউস বলিল, ""এখন আমরা কিছুই করছি না। আমি তার সর্বনিকটের সহযোগীকে কল করে ইমেল পাঠিয়েছি এবং খুব মিত্রভাবে উত্তর পেয়েছি। এখন সত্যিই এ"
[{'role': 'user', 'content': 'This is an English to Meitei (Bengali script) translation, please provide the Meitei (Bengali script) translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: It isn’t alone though, experimentation, and an experiment is a test that is used to eliminate one or more of the possible hypotheses, asking questions, and making observations also guide scientific research.\nMeitei (Bengali script):'}]	মসিখক্তনসু নত্তে, এক্সপিরিমেন্তেসন, অমসুং এক্সপিরিমেন্ত অমা হায়বদি চুম্লম্বা য়াই হায়না থাজনবা অমা নৎত্রগা অমদগী হেনবশিংবু লৌথোক্নবগী চাংয়েং তৌবা, ৱাহং কয়া হংবা, অমসুং পুক্নিং চংনা য়েংশিনবা হায়বসিনসু সাইন্তিফিক রিসর্চতা মায়কৈ তাকপীরি।	সেইটা একলা নয়, পরীক্ষা এবং একটি পরীক্ষা হল একটি পরীক্ষা যা সম্ভাব্য কোনও অনুমানগুলি বাদ দেওয়ার জন্য ব্যবহৃত হয়, প্রশ্ন করা এবং পর্যবেক্ষণ করা ও বিজ্ঞানী গবেষণারও নির্দেশিকা।
"[{'role': 'user', 'content': ""This is an English to Meitei (Bengali script) translation, please provide the Meitei (Bengali script) translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Alloys are basically a mixture of two or more metals. Don't forget that there are many elements on the periodic table.\nMeitei (Bengali script):""}]"	এল্লোয়শিং অসি থাংঙৈশেংনা ধাতু অনি নত্ত্রগা অহেনবগী য়ানশিন্নবনি।পেরিওদিক তেবলদা ইলিমেন্ত ময়াম অমা লৈ হায়বসি কাওগনু।	আলয়স মূলত দুটি বা তারও বেশি ধাতুর মিশ্রণ। ভুলবেন না যে পর্যায়ক্রমিক সারণিতে অনেকগুলি উপাদান আছে।
"[{'role': 'user', 'content': ""This is an English to Meitei (Bengali script) translation, please provide the Meitei (Bengali script) translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Previously, Ring's CEO, Jamie Siminoff, remarked the company started when his doorbell wasn't audible from his shop in his garage.\nMeitei (Bengali script):""}]"	রিংগী CEO, জেমি সিমিনোফনা মহাক্কী গেরেজতা লৈরিবা মহাক্কী দুকান্দগী মহাক্কী থোঙ খিঙবগী মখোল তাদবদগী কম্পেনী অসি হৌদোকখিবনি হায়না ফোঙদোকখি।	আগেই, রিংস সিইও, জেমি সিমিনফ, তাঁর দোরবেলটি তাঁর গ্যারেজের দোকান থেকে শোনা যায়নি বলে কোম্পানিটি শুরু হয়েছিল।
[{'role': 'user', 'content': 'This is an English to Meitei (Bengali script) translation, please provide the Meitei (Bengali script) translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: The Arabs also brought Islam to the lands, and it took in a big way in the Comoros and Mayotte.\nMeitei (Bengali script):'}]	মফমশিং অসিদা অরবশিংনা ইস্লাম ধর্ম পুরকখি অমসুং কোমরোজ অমসুং ময়োত্তা পাকশন্না শন্দোকখি।	আরব মানুষটা ইসলাম আপনার দেশে নিয়ে আসল, এবং এটা কোমোরোস এবং মায়োত্তে একটা বড় উপায়ে প্রচারিত হয়।
[{'role': 'user', 'content': 'This is an English to Meitei (Bengali script) translation, please provide the Meitei (Bengali script) translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: The Chaco region was home to other groups of indigenous tribes such as the Guaycurú and Payaguá, who survived by hunting, gathering and fishing.\nMeitei (Bengali script):'}]	চাকো রিজন অসি শাদন্দুনা, খোমজিন্দুনা অমসুং ঙা ফাদুনা হিংবা গোআইক্যুরু অমসুং পয়াগ্যুৱা অসিগুম্বা অতোপ্পা য়েলহৌমী কাংলুপশিংগী ময়ুম লমদম ওইরি।	গুয়াকুরু এবং পায়াগুয়া সহ অন্যান্য আদিবাসী জাতির গোষ্ঠীগুলি চাকো অঞ্চলের বাসস্থান ছিল, যারা শিকার করে, সংগ্রহ করে এবং মাছ ধরে বাঁচতেন।
[{'role': 'user', 'content': 'This is an English to Meitei (Bengali script) translation, please provide the Meitei (Bengali script) translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Tamaki Drive beaches are on the Waitemata Harbour, in the upmarket suburbs of Mission Bay and St Heliers in Central Auckland.\nMeitei (Bengali script):'}]	তামাকি দ্রাইবকী সমুদ্র মপালশিং অসি সেন্ত্রেল ওক্লেন্দগী মিসন বে অমসুং সেন্ত হেলিয়র্সকী পোৎচৈগী মমল অতৈদগী য়াম্না ৱাংবা সহরগী চিদাই ওইবা ৱাইতেমাতা হার্বরদা লৈ।	টামাকি ড্রাইভ সমুদ্র সৈকতগুলি ওয়েটিমাটা হারবারে অবস্থিত, মিশন বে এবং সেন্ট হেলিয়ার্স নগরগুলিতে যা কেন্দ্রীয় অকল্যান্ডে অবস্থিত।
[{'role': 'user', 'content': 'This is an English to Meitei (Bengali script) translation, please provide the Meitei (Bengali script) translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: He built a WiFi door bell, he said.\nMeitei (Bengali script):'}]	মহাক্না WiFi দোর্বেল অমা শাখি হায়না মহাক্না হায়খি।	তেইবিংলৈ একটা WiFi দরজা ঘন্টা তৈরি কৈকো হৈবাছে, তেই বলিবাছে।
"[{'role': 'user', 'content': ""This is an English to Meitei (Bengali script) translation, please provide the Meitei (Bengali script) translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Stirrups are supports for the rider's feet that hang down on either side of the saddle.\nMeitei (Bengali script):""}]"	স্তিরপশিং অসি অথৌবশিংগী মখোঙদা ঙাক্লৌ পীরিবা শাবনগী নাকন নাকন্দা য়ান্থরিবশিংদুনি।	স্টারাপস হল রাইডারের পা সমর্থন যা স্যাডেলের দুই পাশে নিচে লাটকানো থাকে।
[{'role': 'user', 'content': 'This is an English to Meitei (Bengali script) translation, please provide the Meitei (Bengali script) translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Willingness of foreign governments to honour these documents is just as widely variable.\nMeitei (Bengali script):'}]	ফোরেন লৈঙাক অদুনা হায়রিবা চে চাংশিং অসিদা অয়াবা পীবগী চাং অসিসু পাকশন্না খেন্নৈ।	বিদেশী সরকারদের ইচ্ছা এই নথিগুলি সম্মান করতে সম্ভবতঃ এতটাই বিস্তৃতভাবে পরিবর্তনশীল।
[{'role': 'user', 'content': 'This is an English to Meitei (Bengali script) translation, please provide the Meitei (Bengali script) translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Siminoff said sales boosted after his 2013 appearance in a Shark Tank episode where the show panel declined funding the startup.\nMeitei (Bengali script):'}]	শো পেনেলনা স্তার্ত-অপ অসিদা শেল থাদবদা য়ানীংদবা ফোংদোকখিবা ইং 2013গী শার্ক তেঙ্ককী ইপিসোদ অমদা মহাক্না থোক্লকখিবা অদুদগী সেল্স হেনগৎখিবনি হায়না সিমিনোফনা ফোঙদোকখি।	সিমিনফ বলিলেন যে তাঁর ২০১৩ সালের একটি শার্ক ট্যাঙ্ক এপিসোডে তাঁর অংশগ্রহণের পর বিক্রয় বৃদ্ধি পেয়েছে যেখানে শো প্যানেলটি স্টার্টআপের জন্য অর্থ প্রদান করতে অস্বীকার করেছে।
[{'role': 'user', 'content': 'This is an English to Meitei (Bengali script) translation, please provide the Meitei (Bengali script) translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Also to the north visit the great Sanctuary of Our Lady of Fatima (Shrine), a place of worldwide famous Marian apparitions.\nMeitei (Bengali script):'}]	লোইনা-লোইননা অৱাংথংবলোমদা লৈবা আৱর লেদী ওব ফতিমা, হায়রিবা মালেম শিনবা থুংনা মমিং লৈরবা মারিয়ন এপরিসনশিংগী মফম অমা ওইরিবা চাওরবা সেঙ্কচ্যুয়ারী অসিসু য়ৌশিনবিয়ু।	উপস্থিত হওয়ার জন্য উত্তরেও যান, আমাদের মারিয়ান আপ্যারিশনের বিশ্বব্যাপী প্রশংসিত স্থান ফাতিমা মেয়ের আমাদের মহান স্রদ্ধাস্থল (মন্দির) দেখতে।
[{'role': 'user', 'content': 'This is an English to Meitei (Bengali script) translation, please provide the Meitei (Bengali script) translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Check that the bus you are thinking of taking goes into Hebron and not just to the nearby Jewish settlement of Kiryat Arba.\nMeitei (Bengali script):'}]	অদোম্না তোংগে হায়না খল্লিবা বস অদু অনকপদা লৈবা কির্য়াত অর্বাগী জ্যুশিং খুন্দারিবা মফম অদুখক্তা নত্তনা হিব্রোনবুসু য়ৌবরা হায়বদু য়েংথোকউ।	যাত্রা করতে যে বাসটি আপনি ভাবছেন তা হেব্রনে ঢুকে যায় এবং কেবলমাত্র নিকটবর্তী ইহুদি বসবাস কেরিয়াত আরবায় না যায় তা চেক করুন।
[{'role': 'user', 'content': 'This is an English to Meitei (Bengali script) translation, please provide the Meitei (Bengali script) translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: In late 2017, Siminoff appeared on shopping television channel QVC.\nMeitei (Bengali script):'}]	ইং 2017গী অরোইবা শরুক্তা সিমিনোফনা পোৎ লৈবগী তেলিবিজন চেনেল, QVCদা থোকখি।	২০১৭ এর শেষে, সিমিনফ শপিং টেলিভিশন চ্যানেল কিউভিসি তে দেখা দেওয়া হয়েছিল।
[{'role': 'user', 'content': 'This is an English to Meitei (Bengali script) translation, please provide the Meitei (Bengali script) translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Out of 1,400 people polled prior to the 2010 federal election, those who oppose Australia becoming a republic grew by 8 per cent since 2008.\nMeitei (Bengali script):'}]	2010গী ফেদরেল ইলেক্সনগী মাংওইননা পোল তৌখিবা মীওই 1,400গী মনুংদগী, ওস্ত্রেলিয়ানা রিপব্লিক অমা ওইবদা য়ানিংদবশিং অদুগী মশিং 2008তগী চাদা 8 হেনগৎলকখি।	২০১০ সালের ফেডারেল নির্বাচনের আগে ১,৪০০ জন জনগণের মধ্যে, ২০০৮ সাল থেকে আস্ট্রেলিয়াকে একটি প্রজাতন্ত্র হওয়ার বিরুদ্ধে যারা বিরোধ করেন, তাদের সংখ্যা ৮ শতাংশ বৃদ্ধি পেয়েছে।
[{'role': 'user', 'content': 'This is an English to Meitei (Bengali script) translation, please provide the Meitei (Bengali script) translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Cuomo, 53, began his governorship earlier this year and signed a bill last month legalizing same-sex marriage.\nMeitei (Bengali script):'}]	চহি 53 শুরবা কুমোনা চহি অসিগী অঙনবদগী গবর্নর ওইবা হৌখি অমসুং হৌখিবা থাদা মানবা সেক্সকী মীওইশিং লুহোংবা য়াবগী বিল অমা সাইন তৌখি।	কুমো, ৫৩, এই বছরের শুরুতে তার গভর্নরশিপ শুরু করেন এবং গত মাসে একটি বিল স্বাক্ষর করেন যা সমকামিতা বিবাহ আইনগতভাবে বৈধ করে।
[{'role': 'user', 'content': 'This is an English to Meitei (Bengali script) translation, please provide the Meitei (Bengali script) translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Ring also settled a lawsuit with competing security company, the ADT Corporation.\nMeitei (Bengali script):'}]	রিংনা মখোয়গা লম্বা তৌনরিবা সেক্যুরিতী কম্পেনী, ADT কোর্পোরেসনগা লো-শুইত অমদা য়ানবসু পুরকখি।	রিং একইসঙ্গে সংঘর্ষমুক্ত নিরাপত্তা কোম্পানি, এডিটি কর্পোরেশন সহ একটি মামলা সমাধান করেছে।
[{'role': 'user', 'content': 'This is an English to Meitei (Bengali script) translation, please provide the Meitei (Bengali script) translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: The satellite was sent into space by a rocket. Scientists use telescopes in space because the Earth’s atmosphere distorts some of our light and view.\nMeitei (Bengali script):'}]	সেতলাইৎ অসি অতিয়াদা রোক্কেৎ অমা শীজিন্নদুনা থাগৎলি।সাইন্তিস্তশিংনা অতিয়াদা তেলিস্কোপ শীজিন্নৈ মরমদি পৃথিবীগী নুংশিৎকী কুয়োম অসিনা ঐখোয়গী মঙাল অমসুং মীৎয়েং খরা চাইথোকহল্লি।	একটি রকেট দ্বারা মহাকাশে উপগ্রহটি পাঠানো হয়েছিল। বিজ্ঞানীরা মহাকাশে টেলিস্কোপ ব্যবহার করে কারণ পৃথিবীর বাতাসের কারণে আমাদের আলো এবং দৃশ্যটি কিছুটা বিকৃত হয়।
[{'role': 'user', 'content': 'This is an English to Meitei (Bengali script) translation, please provide the Meitei (Bengali script) translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Lion prides act much like packs of wolves or dogs, animals surprisingly similar to lions (but not other big cats) in behavior, and also very deadly to their prey.\nMeitei (Bengali script):'}]	নোংশাগী প্রাইদশিংনা কৈশাল নৎত্রগা হুইগী শঙ্গুশিং, নোংশাশিংগী ( অতোপ্পা অচৌবা হৌদোং নত্তবশিং) লমচৎকা য়াম্না মান্নবা শাশিংগুম্না লৈ অমসুং মখোয়গী মচিঞ্জাক ওইগদৌরিবা জীবশিংদসু য়াম্না শাথি।	সিংহ গোষ্ঠীগুলি ভালুক বা কুকুরের গোষ্ঠীর মতো আচরণ করে, জীবনীয় দৃষ্টিতে সিংহের মতো (কিন্তু অন্যান্য বড় বিড়ালগুলি নয়) একই প্রকারের প্রতিক্রিয়া করে এবং তাদের শিকারীদের প্রতি অত্যন্ত মারাত্মক।
[{'role': 'user', 'content': 'This is an English to Meitei (Bengali script) translation, please provide the Meitei (Bengali script) translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Plants make oxygen which humans breathe, and they take in carbon-dioxide which humans exhale (that is, breathe out).\nMeitei (Bengali script):'}]	পাম্বীশিংনা মীওইবনা শোর হোনজিনলিবা ওক্সিজেন অদু শেম্মী, অমসুং মীওইবনা থাদোক্লক্লিবা (মদুদি, শোর হোন্দোক্লক্লিবা) কার্বন-দাইওক্সাইদ অদু লৌশীল্লি।	মানুষ শ্বাস নিতে পানি কোয়া অক্সিজেন উৎপন্ন কৰে, আৰু মানুষ শ্বাস দিয়া কার্বন ডাইঅক্সাইড গ্ৰহণ কৰে (অৰ্থাৎ, বাছে নিয়া শ্বাস নিয়া বাহিৰ কৰে)।
