messages	label	predictions
"[{'role': 'user', 'content': ""This is an English to Haitian Creole translation, please provide the Haitian Creole translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Previously, Ring's CEO, Jamie Siminoff, remarked the company started when his doorbell wasn't audible from his shop in his garage.\nHaitian Creole:""}]"	Oparavan, PDG Ring, Jamie Siminoff, te fè remake antrepriz la te demare lè sonèt pòt li an pat kapab tande depi nan magazen nan garaj li an.	Anvan, CEO Ring la, Jamie Siminoff, te fè remake ke konpayi a te kòmanse lè sonèt li pa t' oswa nan boutik li nan gara li.
[{'role': 'user', 'content': 'This is an English to Haitian Creole translation, please provide the Haitian Creole translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: The Arabs also brought Islam to the lands, and it took in a big way in the Comoros and Mayotte.\nHaitian Creole:'}]	Arab yo tou te pote Islam nan peyi yo, epi li te pran nan yon gwo anplè nan Komò ak Mayotte.	Arab yo tou pote Islam nan peyi yo, e li pran yon gwo kote nan Komor ak Mayòt.
[{'role': 'user', 'content': 'This is an English to Haitian Creole translation, please provide the Haitian Creole translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: The Chaco region was home to other groups of indigenous tribes such as the Guaycurú and Payaguá, who survived by hunting, gathering and fishing.\nHaitian Creole:'}]	Rejyon Chaco te abrite lòt gwoup tribi endijèn tankou Gwaycurú ak Payaguá yo ki te siviv gras ak chas, keyèt ak pèch.	Rejyon Chaco a te lakay lòt gwoup nan endijèn tankou Guaycurú ak Payaguá, ki te rete vivan pa chasè, kolekte ak peche.
[{'role': 'user', 'content': 'This is an English to Haitian Creole translation, please provide the Haitian Creole translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Tamaki Drive beaches are on the Waitemata Harbour, in the upmarket suburbs of Mission Bay and St Heliers in Central Auckland.\nHaitian Creole:'}]	Plaj Tamaki Djwayv yo sou Waitemata arbour a, nan banlye chik nan Mission Bay ak Sen Helyers nan Santral Oklann.	Plaj Tamaki Drive yo sou Waitemata Harbour, nan zòn rezidansyèl ki pi rich yo nan Mission Bay ak St Heliers nan Aklan Senktral la.
[{'role': 'user', 'content': 'This is an English to Haitian Creole translation, please provide the Haitian Creole translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: He built a WiFi door bell, he said.\nHaitian Creole:'}]	Li te konstwi yon sonèt pòt WiFi, li di.	Li te konstwi yon sonèt WiFi, li di.
"[{'role': 'user', 'content': ""This is an English to Haitian Creole translation, please provide the Haitian Creole translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Stirrups are supports for the rider's feet that hang down on either side of the saddle.\nHaitian Creole:""}]"	Etriye yo se sipò pou pye kavalye a ki pann desann sou chak bò sèl yo.	Etriy yo se sipò pou pye moun ki monte kote yo pann sou chak bò sèl la.
[{'role': 'user', 'content': 'This is an English to Haitian Creole translation, please provide the Haitian Creole translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Willingness of foreign governments to honour these documents is just as widely variable.\nHaitian Creole:'}]	Volonte gouvènman etranje yo pou onore dokiman sa yo trè varyab tou.	Volonte gouvènman etranje yo pou onore dokiman sa yo se menm jan varyab la.
[{'role': 'user', 'content': 'This is an English to Haitian Creole translation, please provide the Haitian Creole translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Siminoff said sales boosted after his 2013 appearance in a Shark Tank episode where the show panel declined funding the startup.\nHaitian Creole:'}]	Siminoff te deklare vant yo te ogmante aprè aparisyon l an 2013 nan yon epizòd Shark Tank kote panèl seri a te refize finanse start up la.	Siminoff te di ke vann yo ogmante apre li te parèt nan yon epizòd Shark Tank nan kote panel la te refize finansman pou startup la.
[{'role': 'user', 'content': 'This is an English to Haitian Creole translation, please provide the Haitian Creole translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Also to the north visit the great Sanctuary of Our Lady of Fatima (Shrine), a place of worldwide famous Marian apparitions.\nHaitian Creole:'}]	Nan nò a toujou, vizite gran Sanktyè Nòtdam Fatima (Sanktyè), yon kote ki selèb mondyal pou aparisyon Mari.	Tou nan nò a vizite gwo Santwè nan Madanm Fatima (Sanctuaire), yon kote ki konnen nan tout mond lan pou aparisyon Marial.
[{'role': 'user', 'content': 'This is an English to Haitian Creole translation, please provide the Haitian Creole translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Check that the bus you are thinking of taking goes into Hebron and not just to the nearby Jewish settlement of Kiryat Arba.\nHaitian Creole:'}]	Verifye bis la ou anvizaje pran an prale Hébron epi se pa sèlman koloni jwiv tou pre Kyriat Arba.	Verifye ke otobis ou ap panse pran an ale nan Hebron epi pa jis nan kominote jwif ki tou pre Kiryat Arba.
[{'role': 'user', 'content': 'This is an English to Haitian Creole translation, please provide the Haitian Creole translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: In late 2017, Siminoff appeared on shopping television channel QVC.\nHaitian Creole:'}]	Fen 2017, Siminoff parèt sou yon chèn televizyon komèsyal QVC.	Nan fen 2017, Siminoff te parèt sou kanal televizyon achte QVC.
[{'role': 'user', 'content': 'This is an English to Haitian Creole translation, please provide the Haitian Creole translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Out of 1,400 people polled prior to the 2010 federal election, those who oppose Australia becoming a republic grew by 8 per cent since 2008.\nHaitian Creole:'}]	Sou 1,400 moun entèwoje avan eleksyon federal 2010 yo, sa ki opoze pou Ostrali vin yon repiblik la te ogmante de 8 pou san depi 2008.	Nan mitan 1,400 moun ki te sonde anvan eleksyon federal 2010 la, moun ki kontinye opoze Ayisyen vin yon repiblik ogmante de 8 pousan depi 2008.
[{'role': 'user', 'content': 'This is an English to Haitian Creole translation, please provide the Haitian Creole translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Cuomo, 53, began his governorship earlier this year and signed a bill last month legalizing same-sex marriage.\nHaitian Creole:'}]	Cuomo, 53 lane, te kòmanse manda gouvènè li an nan kòmansman ane sa epi li te siyen mwa pase a yon pwojè lwa ki legalize maryaj ant moun ki gen menm sèks.	Cuomo, 53, te kòmanse gouvenans li an plis bonè nan ane sa a epi li siyen yon lwa mwa pase a ki legalize maryaj menm sèks la.
[{'role': 'user', 'content': 'This is an English to Haitian Creole translation, please provide the Haitian Creole translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Ring also settled a lawsuit with competing security company, the ADT Corporation.\nHaitian Creole:'}]	Ring te regle tou yon pwosè avèk yon sosyete sekirite konkiran, ADT Corporation.	Ring te rezoud tou yon dosye litij ak konpayi sekirite konkiran, ADT Corporation.
[{'role': 'user', 'content': 'This is an English to Haitian Creole translation, please provide the Haitian Creole translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: The satellite was sent into space by a rocket. Scientists use telescopes in space because the Earth’s atmosphere distorts some of our light and view.\nHaitian Creole:'}]	Yo te itilize yon fize pou lanse satelit la nan lespas. Syantifik yo itilize teleskòp nan lespas paske atmosfè tèrès la defòme yon pati nan limyè ak vizyon nou.	Satelit la te voye nan lespas pa yon rochèt. Syantifik yo sèvi ak teleskòp nan lespas paske atmozfè a tòde kèk nan limyè nou ak vizyon nou yo.
[{'role': 'user', 'content': 'This is an English to Haitian Creole translation, please provide the Haitian Creole translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Lion prides act much like packs of wolves or dogs, animals surprisingly similar to lions (but not other big cats) in behavior, and also very deadly to their prey.\nHaitian Creole:'}]	Fyète lyon aji menm jan ak yon gwoup chen, bèt ki parèy akj lyon (men pa tankou lòt gwo bèt) nan konpotman, ki ka motèl tou pou jibye yo.	Gwoup lwa yo aji tankou pakèt loup oswa chen, bèt ki sòti sòti nan lwa yo menm jan ak lwa (men pa lòt gwo chat) nan konpòtman yo, epi tou trè danjere pou viktim yo.
[{'role': 'user', 'content': 'This is an English to Haitian Creole translation, please provide the Haitian Creole translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Plants make oxygen which humans breathe, and they take in carbon-dioxide which humans exhale (that is, breathe out).\nHaitian Creole:'}]	Plant yo pwodwi oksijèn imen yo respire, epi absòbe di oksid kabòn imen yo lage (sa vle di degaje).	Plant fè oksijèn moun respire, e yo pran karbondiyoksòd moun sòti (sa vle di, respire).
[{'role': 'user', 'content': 'This is an English to Haitian Creole translation, please provide the Haitian Creole translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: While one experimental vaccine appears able to reduce Ebola mortality, up until now, no drugs have been clearly demonstrated suitable for treating existing infection.\nHaitian Creole:'}]	Si yon vaksen eksperimantal parèt kapab redwi mòtalite ki lye ak Ebola, jiska prezan, okenn medikaman pat klèman demontre tankou l adapte ak enfeksyon ki egziste a.	Tandiske yon vaksen eksperimental parèt kapab redwi mòtalite Ebola, jiska kounye a, pa gen okenn medikaman ki te demontre klèman ki apwopriye pou trete enfeksyon ki egziste deja.
[{'role': 'user', 'content': 'This is an English to Haitian Creole translation, please provide the Haitian Creole translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Greenland was settled sparsely. In the Norse sagas they say that Erik the Red was exiled from Iceland for murder, and when travelling further west, found Greenland and named it Greenland.\nHaitian Creole:'}]	Groenland pat gen anpil moun. Nan saga eskandinav yo, yo rakonte Erik le Rouge te ekzile nan Islann pou koz lanmò epi pandan l ap vwayaje nan lwès, li te jwenn Groenland epi li te rele l Groenland.	Greenland te etabli yon ti kantite. Nan saj viking yo, yo di ke Erik le Rouj te ekzile soti nan Island pou omosid, epi lè li te vwayaje pi lwen nan lavil, li jwenn Greenland ak li te rele li Greenland.
[{'role': 'user', 'content': 'This is an English to Haitian Creole translation, please provide the Haitian Creole translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: The word civilization comes from the Latin civilis, meaning civil, related to the Latin civis, meaning citizen, and civitas, meaning city or city-state, and that also somehow defines the size of the society.\nHaitian Creole:'}]	Mo sivilizasyon an sòti an laten civilis, ki siyifi sivil, an relasyon avèk mo laten civis, ki siyifi sitwayen, epi civitas, ki siyifi vil oswa vil-eta, epi ki defini tou nan yon fason gwosè sosyete a.	Mo sivilizasyon an soti nan lang Latin civilis, ki vle di sivil, ki gen rapò ak Latin civis, ki vle di sitwayen, ak civitas, ki vle di vil oswa eta lavil, epi sa tou ki nan yon sèten fason defini gwosè sosyete a.
[{'role': 'user', 'content': 'This is an English to Haitian Creole translation, please provide the Haitian Creole translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: One antibody cocktail, ZMapp, initially showed promise in the field, but formal studies indicated it had less benefit than sought in preventing death.\nHaitian Creole:'}]	Yon kòktèl antikò, ZMapp te dabò revele pwometè sou teren an, men etid fòmèl yo te endike li te prezante mwens avantaj pase sa ki te rechèch yo nan prevansyon lanmò yo.	Yon koktayil antikò, ZMapp, nan yon premye tan te montre espwa nan domèn nan, men etid ofisyèl endike li te gen mwens benefis pase sa ki te chèche nan prevansyon lanmò.
[{'role': 'user', 'content': 'This is an English to Haitian Creole translation, please provide the Haitian Creole translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: For example, the most common still image photography format in the world is 35mm, which was the dominant film size at the close of the analog film era.\nHaitian Creole:'}]	Pa egzanp, fòma fotografi imaj fiks ki pi popilè nan mond lan se 35 mm, ki te fòma fim ki t ap domine nan fen peryòd fim analojik lan.	Pou egzanp, fòma fotografik imaj ki pi komen nan mond lan se 35mm, ki te gwosè fim dominan nan fen èra fim analòg la.
[{'role': 'user', 'content': 'This is an English to Haitian Creole translation, please provide the Haitian Creole translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: One of the main Christian tenets is that wealth should be used to alleviate suffering and poverty and that the monetary funds of the church are there specifically for that reason.\nHaitian Creole:'}]	Youn nan prensipal prensip kretyen yo se richès la dwe itilize pou soulaje soufrans la ak povrete a epi fon monetè legliz yo la espesifikman pou rezon sa.	Yon nan prensipal doktrin Kreyatyan yo se ke richès la ta dwe sèvi pou soulaje soufrans ak povrete ak lajan legliz la la pou sa espesifikman.
[{'role': 'user', 'content': 'This is an English to Haitian Creole translation, please provide the Haitian Creole translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: In the PALM trial, ZMapp served as a control, meaning scientists used it as a baseline and compared the three other treatments to it.\nHaitian Creole:'}]	Nan esè PALM nan, ZMapp te sèvi kòm temwen, kidonk syantifik yo itilise li kòm baz done epi konpare twa lòt yo avèl.	Nan PALM trial la, ZMapp te sèvi kòm yon kontwòl, sa vle di syantifik yo te itilize li kòm yon baz ak yo te konpare twa lòt tretman yo avèk li.
[{'role': 'user', 'content': 'This is an English to Haitian Creole translation, please provide the Haitian Creole translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: The Great Pyramid at Giza is the only one of the seven wonders that is still standing today.\nHaitian Creole:'}]	Gwo piramid Gizeh a se youn nan sèt mèvèy ki toujou egziste jodi a.	Piramide Gwo nan Giza se sèlman youn nan sèt mirak ki toujou kanpe jounen jodi a.
[{'role': 'user', 'content': 'This is an English to Haitian Creole translation, please provide the Haitian Creole translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: The mob of people forced the King And Queen to have their carriage windows wide open.\nHaitian Creole:'}]	Foul moun yo te fòse wa a ak rèn lan gen fenèt nan machin yo gran louvri.	Gwo kantite moun fòse wa ak renèz yo louvri fenèt karyaj yo.
[{'role': 'user', 'content': 'This is an English to Haitian Creole translation, please provide the Haitian Creole translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Romanticism had a large element of cultural determinism, drawn from writers such as Goethe, Fichte, and Schlegel.\nHaitian Creole:'}]	Womantis lan te yon gwo eleman detèminis kiltirèl, ke ekriven tankou Goethe, Fitche ak Schlegel fè.	Romantism te gen yon gwo eleman nan detèminis kiltirèl, tire soti nan ekriven tankou Goethe, Fichte, ak Schlegel.
"[{'role': 'user', 'content': ""This is an English to Haitian Creole translation, please provide the Haitian Creole translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: USA Gymnastics supports the United States Olympic Committee's letter and accepts the absolute need of the Olympic family to promote a safe environment for all of our athletes.\nHaitian Creole:""}]"	USA Gymnastics ap sipòte lèt komite olenmpik Etazini an epi aksepte nesesite total fanmi olenmpik la pou pwomouvwa yon anviwònman sekiritè pou tout atlèt nou yo.	USA Gymnastics apwouve lèt Komite Olimpik Etazini yo ak aksepte bezwen absoli fanmi Olimpik la genyen pou pwomouvwa yon anviwònman sekirite pou tout atlet nou yo.
[{'role': 'user', 'content': 'This is an English to Haitian Creole translation, please provide the Haitian Creole translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Others are alleged to have been brought up by animals; some are said to have lived in the wild on their own.\nHaitian Creole:'}]	Lòt yo ta leve pa  bèt yo; kèk nan yo t ap viv poukont yo nan bwa a.	Lòt moun yo di yo te grandi ak bèt; gen moun ki di yo te viv nan lanati tèt yo.
[{'role': 'user', 'content': 'This is an English to Haitian Creole translation, please provide the Haitian Creole translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Foster care is supposed to provide all the necessities that were lacking in the home they were previously taken from.\nHaitian Creole:'}]	Plasman fanmi akèy yo sanse bay tout nesesite ki fè defo nan fwaye kote l te ye oparavan l te retire a.	Pansyonat dwe bay tout bagay ki te manke nan kay yo te pran yo anvan.
"[{'role': 'user', 'content': ""This is an English to Haitian Creole translation, please provide the Haitian Creole translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: We agree with the USOC's statement that the interests of our athletes and clubs, and their sport, may be better served by moving forward with meaningful change within our organization, rather than decertification.\nHaitian Creole:""}]"	Nou dakò avèk deklarasyon USOC la selon li enterè atlèt nou yo ak klèb nou yo, epi espò yo, kapab pi byen sèvi ale an avan avèk chanjman siyifikatif yo anndan òganizasyon nou an, pito avèk desètifikasyon an.	Nou dakò ak deklarasyon USOC a ki di ke enterè atlet nou yo ak klib yo, ak espò yo, ka sèvi pi byen si nou kontinye avanse ak chanjman ki gen sans nan òganizasyon nou yo, olye pou nou desètifike yo.
[{'role': 'user', 'content': 'This is an English to Haitian Creole translation, please provide the Haitian Creole translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Everyone can achieve enlightenment. The only thing standing in the way of this goal is our own tension and negativity.\nHaitian Creole:'}]	Tout moun kapab atenn iliminasyon. Sèl bagay ki poze pwoblèm ak objektif sila se pwòp tansyon nou ak negativite nou.	Chak moun ka rive jwenn klere. Sèl bagay ki ap bloke chemen sa a se tensyon ak negativite nou yo.
[{'role': 'user', 'content': 'This is an English to Haitian Creole translation, please provide the Haitian Creole translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Using ships to transport goods is by far the most efficient way to move large amounts of people and goods across oceans.\nHaitian Creole:'}]	Itilizasyon bato pou transpò machandiz yo se mwayen ki pi efikas pou transpòte gwo kantite moun ak machandiz atravè oseyan yo.	Lè w itilize bato yo pou transpòte machandiz, sa se pa lwen fason ki pi efikas pou deplase anpil moun ak machandiz atravè lanmè yo.
