messages	label	predictions
[{'role': 'user', 'content': 'This is an English to Lingala translation, please provide the Lingala translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: It isn’t alone though, experimentation, and an experiment is a test that is used to eliminate one or more of the possible hypotheses, asking questions, and making observations also guide scientific research.\nLingala:'}]	Kasi eza yango moko te, komeka, mpe komeka eza eloko basalaka mpona kolongola likanisi moko to makanisi mingi, kotuna mituna, mpe kopesa makanisi esalisaka mpe na bolukiluki ya makambo ya siansi.	Ezali na yango, eksperimentasi, na eksperimenti ezali testi oyo ezalaki kosala mokolo moko ya ba hipotezi ezali ebele, kosala masolo, na kosala bango na maboko ezali kosala lisano ya recherche scientifique.
"[{'role': 'user', 'content': ""This is an English to Lingala translation, please provide the Lingala translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Alloys are basically a mixture of two or more metals. Don't forget that there are many elements on the periodic table.\nLingala:""}]"	Baalliages ezalaka bosangani ya mabende mibale to mingi. Kobosana te ete eza na biloko ebele na tableau périodique.	Alloys bazali na kisasa ya mbula mibale mingi to mibale elamu. Mosali na kozala koboma ya mibale mingi na table ya periodic.
"[{'role': 'user', 'content': ""This is an English to Lingala translation, please provide the Lingala translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Previously, Ring's CEO, Jamie Siminoff, remarked the company started when his doorbell wasn't audible from his shop in his garage.\nLingala:""}]"	Na kala, PDG ya Ring, Jamie Siminoff, alobaki ete kompani ebandaki ntango ngonga na ye ezalaki koyokana te longwa na magasin ya garage na ye.	Mokolo ya liboso, Ring's CEO, Jamie Siminoff, azalaki kosombela likambo na yango ete mokolo ya ye eza kosala te na ye na boutique na ye na garage na ye.
[{'role': 'user', 'content': 'This is an English to Lingala translation, please provide the Lingala translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: The Arabs also brought Islam to the lands, and it took in a big way in the Comoros and Mayotte.\nLingala:'}]	Ba arabes bamemaki mpe lingomba ya Mizilma na mikili wana, mpe eyebana mingi na Comores mpe na Mayotte.	Abalabi bayaki Islam na mabe, na Comoros na Mayotte ebandeli.
[{'role': 'user', 'content': 'This is an English to Lingala translation, please provide the Lingala translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: The Chaco region was home to other groups of indigenous tribes such as the Guaycurú and Payaguá, who survived by hunting, gathering and fishing.\nLingala:'}]	Etuka ya Chaco ezalaka mboka ya bituluku mingi ya bikolo ya bana-mboka na ndakisa Guaycurú na Payaguá, oyo mosala na yango ezalaki bokila, kosangisa mpe koloba.	Ngonga ya Chaco eyaki na maboko mabé ya bato ya mokili ya bango, toyebi Guaycurú na Payaguá, bato ya mokili ya bango, baza na kozala, kokota na kosala.
[{'role': 'user', 'content': 'This is an English to Lingala translation, please provide the Lingala translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Tamaki Drive beaches are on the Waitemata Harbour, in the upmarket suburbs of Mission Bay and St Heliers in Central Auckland.\nLingala:'}]	Mabongo ya Tamaki Drive ezalaka na libongo ya Waitemata, na basonge ya malamu ya Mission Bay na St Heliers na katikati ya Auckland.	Bisalaki ya Tamaki Drive ezali na Waitemata Harbour, na maboko ya mokolo ya Mission Bay na St Heliers na Central Auckland.
[{'role': 'user', 'content': 'This is an English to Lingala translation, please provide the Lingala translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: He built a WiFi door bell, he said.\nLingala:'}]	Alobaki ete, asalaki eloko esalaka makelele ya WiFi.	Azalaki kokoma mbongo ya WiFi ya kozala kisango, azali kosala.
"[{'role': 'user', 'content': ""This is an English to Lingala translation, please provide the Lingala translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Stirrups are supports for the rider's feet that hang down on either side of the saddle.\nLingala:""}]"	Biloko ya kobenda esungaka makolo ya mokumbi mpunda oyo ezalaka na bandambo nyonso mibale ya kiti na yango.	Bambo mpele ni maboko ya mpandeuru ete ebanda na mpandeuru.
[{'role': 'user', 'content': 'This is an English to Lingala translation, please provide the Lingala translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Willingness of foreign governments to honour these documents is just as widely variable.\nLingala:'}]	Ndenge biyangeli ya bapaya elingaka kokumisa mikanda wana ekeseni mingi mpenza.	Nzela ya malamu ya bokonzi ya mabele na kosala maboko ya bino ezali mpe na maboko ya bino.
[{'role': 'user', 'content': 'This is an English to Lingala translation, please provide the Lingala translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Siminoff said sales boosted after his 2013 appearance in a Shark Tank episode where the show panel declined funding the startup.\nLingala:'}]	Siminoff alobaki ete batekaki mingi nsima ya kobima na ye na 2013 na filme moko ya Shark Tank esika ezolakisa bakolo na yango bazoboya kofuta mosolo po ebanda.	Siminoff azalaki kosala mingi na maboko na ye na kotanga na startup.
[{'role': 'user', 'content': 'This is an English to Lingala translation, please provide the Lingala translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Also to the north visit the great Sanctuary of Our Lady of Fatima (Shrine), a place of worldwide famous Marian apparitions.\nLingala:'}]	Lisusu na nordi kende kotala tempelo monene ya Nzambi mwasi na biso Fatima (tempelo ya moke), esika eyebana mokili mobimba ete Maria abimaka.	Na kati ya mabele, zongisa mosala ya Nzambe ya Fatima (Sanctuaire), ndenge ya kotanga Nzambe na mokili oyo ezali ya monene.
[{'role': 'user', 'content': 'This is an English to Lingala translation, please provide the Lingala translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Check that the bus you are thinking of taking goes into Hebron and not just to the nearby Jewish settlement of Kiryat Arba.\nLingala:'}]	Tala soki bisi oyo ozokanisa kozwa ekokende na Hébron kasi kaka te na bisika ya kofanda ya Bayuda oyo eza na Kiryat Arba.	Kóma lokóta mokolo oyo olingi kobakisa ezalaka na Hebron na ngai te, na kati ya mosala ya bato ya Yuda ya Kiryat Arba.
[{'role': 'user', 'content': 'This is an English to Lingala translation, please provide the Lingala translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: In late 2017, Siminoff appeared on shopping television channel QVC.\nLingala:'}]	Na suka ya 2017, Siminoff amonanaki na chaîne ya televizio shopping QVC.	Na 2017 ya mokɔ́ ya mpéto, Siminoff azalí kobínga na sika ya televizion ya kosala QVC.
[{'role': 'user', 'content': 'This is an English to Lingala translation, please provide the Lingala translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Out of 1,400 people polled prior to the 2010 federal election, those who oppose Australia becoming a republic grew by 8 per cent since 2008.\nLingala:'}]	Na kati ya bato 1 400 oyo batunaki mituna liboso ya maponi ya federale ya 2010, bato oyo baboyaki ete Australie ekoma repiblike emataki na 8 na kati ya mokama banda 2008.	Mokolo ya 1,400 ya bato bazalaki kosala sondage mpo na élection ya 2010 ya république fédérale, bato oyo bazalaki kokoma Australie ezalaka république ezalaki kosala na pourcentage ya 8 mpo na 2008.
[{'role': 'user', 'content': 'This is an English to Lingala translation, please provide the Lingala translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Cuomo, 53, began his governorship earlier this year and signed a bill last month legalizing same-sex marriage.\nLingala:'}]	Cuomo, oyo aza na mibu 53, abandaki mosala ya guvernere na ebandeli ya mobu oyo pe atiaki maboko na mobeko endima libala kati na basi to kati na mibali.	Cuomo, 53, azalaki na kombo ya mokolo mwa yango na azalaki kobongisa mokolo ya sika eloko ya yango na koyeba mokolo ya sika eloko ya yango ya mokolo ya sika eloko ya yango ya mokolo ya sika eloko ya yango ya mokolo ya sika eloko ya yango ya mokolo ya sika eloko ya yango ya mokolo ya sika eloko ya yango ya mokolo ya sika eloko ya yango ya mokolo ya sika eloko ya yango ya mokolo ya sika eloko ya yango ya mokolo ya sika eloko ya yango ya mokolo ya sika eloko ya yango ya mokolo ya sika eloko ya yango ya mokolo ya sika eloko ya yango ya mokolo ya sika eloko ya yango ya mokolo ya sika eloko ya yango ya mokolo ya sika eloko ya yango ya mokolo ya sika eloko ya yango ya mokolo ya sika eloko ya yango ya mokolo ya sika eloko ya yango ya mokolo ya sika eloko ya yango ya mokolo ya sika eloko ya yango ya mokolo ya sika eloko ya yango ya mokolo ya sika eloko ya yango ya mokolo ya sika eloko ya yango ya mokolo ya sika eloko ya yango ya mokolo ya sika eloko ya yango ya mokolo ya sika eloko ya yango ya mokolo ya sika eloko ya yango ya mokolo ya sika eloko ya yango ya mokolo ya sika eloko ya yango ya mokolo ya sika eloko ya yango ya mokolo ya sika eloko ya yango ya mokolo ya sika eloko ya yango ya mokolo ya sika eloko ya yango ya mokolo ya sika eloko ya yango ya mokolo ya sika eloko ya yango ya mokolo ya sika eloko ya yango ya mokolo ya sika eloko ya yango ya mok
[{'role': 'user', 'content': 'This is an English to Lingala translation, please provide the Lingala translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Ring also settled a lawsuit with competing security company, the ADT Corporation.\nLingala:'}]	Ring ekataki mpe likambo ya kosambisa na lisanga moko ya libateli, lisanga ADT.	Ring na kozala na kombo na mbeto na kombo na kombo na kombo na kombo na kombo na kombo na kombo na kombo na kombo na kombo na kombo na kombo na kombo na kombo na kombo na kombo na kombo na kombo na kombo na kombo na kombo na kombo na kombo na kombo na kombo na kombo na kombo na kombo na kombo na kombo na kombo na kombo na kombo na kombo na kombo na kombo na kombo na kombo na kombo na kombo na kombo na kombo na kombo na kombo na kombo na kombo na kombo na kombo na kombo na kombo na kombo na kombo na kombo na kombo na kombo na kombo na kombo na kombo na kombo na kombo na kombo na kombo na kombo na kombo na kombo na kombo na kombo na kombo na kombo na kombo na kombo na kombo na kombo na kombo na kombo na kombo na kombo na kombo na kombo na kombo na kombo na kombo na kombo na kombo na kombo na kombo na kombo na kombo na kombo na kombo na kombo na kombo na kombo na kombo na kombo na kombo na kombo na kombo na kombo na kombo na kombo na kombo na kombo na kombo na kombo na kombo na kombo na kombo na kombo na kombo na kombo na kombo na kombo na kombo na kombo na kombo na kombo na kombo na kombo na kombo na kombo na kombo na kombo na kombo na kombo na kombo na kombo na kombo na kombo na kombo na kombo na kombo na kombo na kombo na kombo na kombo na kombo na kombo na kombo na kombo na kombo na kombo na kombo na kombo na kombo na kombo na kombo na kombo na kombo na kombo na kombo na kombo na kombo na kombo na kombo na kombo na kombo na kombo na kombo na kombo na kombo na kombo na kombo
[{'role': 'user', 'content': 'This is an English to Lingala translation, please provide the Lingala translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: The satellite was sent into space by a rocket. Scientists use telescopes in space because the Earth’s atmosphere distorts some of our light and view.\nLingala:'}]	Batindaki satelite na likolo na nzela ya rocket. Bato ya siansi basalelaki telescope na likolo po mopepe ya Mabele ebebisa te ndambu ya pole mpe bamona malamu.	Satelite esalaki na espace na mbongo. Bokonzi babengami teleskop na espace te, kasi atmosfére ya Mokili ezali kokamua ba lumière na biso na kosala.
[{'role': 'user', 'content': 'This is an English to Lingala translation, please provide the Lingala translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Lion prides act much like packs of wolves or dogs, animals surprisingly similar to lions (but not other big cats) in behavior, and also very deadly to their prey.\nLingala:'}]	Bankosi basalaka makambo neti bambwa ya zamba, banyama ekokona na ndenge ya kokamwa na bankosi (kasi te na baniau mosusu ya minene) na bizalelei na bango, mpe ebomaka makasi mpona biloko ezoluka kokanga.	Bakulu ya nzébi mpe bakulu ya mbwa na nzébi, bato ya nzébi bazali mpe bazali ya nzébi (kasi bazali ya mabele makasi) na mokili, mpe bazali mpe bazali ya koboma nzembo na bato ya bango.
[{'role': 'user', 'content': 'This is an English to Lingala translation, please provide the Lingala translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Plants make oxygen which humans breathe, and they take in carbon-dioxide which humans exhale (that is, breathe out).\nLingala:'}]	Banzete esalaka mopepe oyo bato bapemaka, pe ezwaka dioxide ya carbone oyo bato babimisaka (elingi koloba kofula).	Mabé bafuta bafuta baza kozela ozoni oyo bato bazela, na bazali kokota kozela carbon-dioxide oyo bato bazela (eto, bazela na kozela).
[{'role': 'user', 'content': 'This is an English to Lingala translation, please provide the Lingala translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: While one experimental vaccine appears able to reduce Ebola mortality, up until now, no drugs have been clearly demonstrated suitable for treating existing infection.\nLingala:'}]	Ata soki mangwele oyo baza na komeka ezomonana ete ezokitisa talo ya bato bazokufa na Ebola, kino sikoyo, kisi moto te emonisi ete ekoki kobikisa maladi oyo ezali.	Mokolo moko, mokanda ya ekolongolongani moko ezali na kozala koboma Ebola, mpo na lelo, eza mokolo moko te, eza kozala koboma ya kosala lisusu maladi ya likambo.
[{'role': 'user', 'content': 'This is an English to Lingala translation, please provide the Lingala translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Greenland was settled sparsely. In the Norse sagas they say that Erik the Red was exiled from Iceland for murder, and when travelling further west, found Greenland and named it Greenland.\nLingala:'}]	Groenland ezalaki na bato mingi te. Na basagas ya nordi balobaka ete Erik Motane akimaki Islande mpo abomaki moto, mpe ntango asalaki lisusu mobembo na ouest, amonaki Groenland mpe apesaki yango nkombo Groenland.	Greenland ezali ekotisaka ndenge esalema. Na masanga ya Norse, bato bayebi te oyo Erik the Red azalaki etondi na Islande na kozala na mabe, na ndenge ya kosala etondi na maboko, alingi kosala Greenland na kosala yango Greenland.
[{'role': 'user', 'content': 'This is an English to Lingala translation, please provide the Lingala translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: The word civilization comes from the Latin civilis, meaning civil, related to the Latin civis, meaning citizen, and civitas, meaning city or city-state, and that also somehow defines the size of the society.\nLingala:'}]	Liloba civilisation euti na liloba ya Latin civilis, oyo elimboli civil, eyokani na liloba ya Latin civis, oyo elimboli moto, pe civitas, oyo elimboli engumba, to engumba-mboka, pe na ndenge moko boye elimboli monene ya lisanga moko.	Motema ya mboka ezali na lingala ya latin civilis, elingi ko zala na mboka, na lingala ya latin civis, elingi ko zala na moto, na lingala ya latin civitas, elingi ko zala na mboka oyo ezali na mokolo moko.
[{'role': 'user', 'content': 'This is an English to Lingala translation, please provide the Lingala translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: One antibody cocktail, ZMapp, initially showed promise in the field, but formal studies indicated it had less benefit than sought in preventing death.\nLingala:'}]	Etuluku moko ya biloko ya kobatela nzoto, ZMapp, emonanaki naino ete ekosalisa mingi ntango bamekaki yango, kasi bolukiluki emonisi ete ekosalisa mingi mpenza te na kokanga nzela na liwa ndenge bakanisaki.	Mokolo moko ya nkómbó, ZMapp, na kozala na esika, mpo na études ya kozala, etáli kaka na maboko oyo ezali na maboko oyo ezali na maboko oyo ezali na maboko oyo ezali na maboko oyo ezali na maboko oyo ezali na maboko oyo ezali na maboko oyo ezali na maboko oyo ezali na maboko oyo ezali na maboko oyo ezali na maboko oyo ezali na maboko oyo ezali na maboko oyo ezali na maboko oyo ezali na maboko oyo ezali na maboko oyo ezali na maboko oyo ezali na maboko oyo ezali na maboko oyo ezali na maboko oyo ezali na maboko oyo ezali na maboko oyo ezali na maboko oyo ezali na maboko oyo ezali na maboko oyo ezali na maboko oyo ezali na maboko oyo ezali na maboko oyo ezali na maboko oyo ezali na maboko oyo ezali na maboko oyo ezali na maboko oyo ezali na maboko oyo ezali na maboko oyo ezali na maboko oyo ezali na maboko oyo ezali na maboko oyo ezali na maboko oyo ezali na maboko oyo ezali na maboko oyo ezali na maboko oyo ezali na maboko oyo ezali na maboko oyo ezali na maboko oyo ezali na maboko oyo ezali na maboko oyo ezali na maboko oyo ezali na maboko oyo ezali na maboko oyo ezali na maboko oyo ezali na maboko oyo ezali na maboko oyo ezali na maboko oyo ezali na maboko oyo ezali na maboko oyo ezali na maboko oyo ezali na maboko oyo
[{'role': 'user', 'content': 'This is an English to Lingala translation, please provide the Lingala translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: For example, the most common still image photography format in the world is 35mm, which was the dominant film size at the close of the analog film era.\nLingala:'}]	Na ndakisa, bafoto eninganaka te oyo eza mingi na mokili eza 35mm, oyo ezalaki monene ya bafilme mingi pene ya suka ya eleko ya bafilme babengi analogique.	Bokonzi, format ya foto ya mokili ya sika ezali 35mm, oyo ezali format ya film ya mokili ya sika ya analogi.
[{'role': 'user', 'content': 'This is an English to Lingala translation, please provide the Lingala translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: One of the main Christian tenets is that wealth should be used to alleviate suffering and poverty and that the monetary funds of the church are there specifically for that reason.\nLingala:'}]	Moko ya malako ya ntina mingi ya Boklisto eza tete basengeli kosalela bozwi mpona kokotisa mpasi pe bobola pe ete basalelaka mbongo ya lingomba libosoliboso mpona yango.	Mokili moko ya mikolo ya Kristo ezali te na ye te, ezali na biso te na ye te.
