messages	label	predictions
[{'role': 'user', 'content': 'This is an English to French translation, please provide the French translation for this sentence:\nEnglish: Make sure you know what you can and cannot bring in and declare anything over the legal limits.\nFrench: Assurez-vous de savoir ce que vous pouvez et ne pouvez pas apporter, et déclarez tout ce qui dépasse les limites légales.\nPlease provide the translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Nadal bagged 88% net points in the match winning 76 points in the first serve.\nFrench:'}]	Nadal a amassé 88 % de points nets dans le match, remportant 76 points au premier service.	Nadal a remporté 88% des points nets dans le match en gagnant 76 points au premier service.
"[{'role': 'user', 'content': 'This is an English to French translation, please provide the French translation for this sentence:\nEnglish: Chiao and Sharipov reported being a safe distance from the attitude adjustment thrusters.\nFrench: Chiao et Shaipov ont déclaré avoir observé une distance de sécurité par rapport aux propulseurs de contrôle d\'attitude.\nPlease provide the translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: After the match, King of Clay said, ""I am just excited about being back in the final rounds of the most important events. I am here to try to win this.""\nFrench:'}]"	Après le match, le roi de la terre battue a déclaré : « Je suis tout simplement ravi d'être de retour pour les phases finales des événements les plus importants. Je suis ici pour essayer de gagner ».	"Après le match, le Roi de la Terre battue a déclaré : ""Je suis juste excité d'être de retour dans les derniers tours des événements les plus importants. Je suis là pour essayer de gagner ça."""
"[{'role': 'user', 'content': 'This is an English to French translation, please provide the French translation for this sentence:\nEnglish: Keep in mind while planning that although Southern Africa is stable not all neighboring countries are.\nFrench: Lors de la planification, gardez à l’esprit que, bien que l’Afrique australe soit stable, tous les pays voisins ne le sont pas.\nPlease provide the translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: ""Panama Papers"" is an umbrella term for roughly ten million documents from Panamanian law firm Mossack Fonseca, leaked to the press in spring 2016.\nFrench:'}]"	Les « Panama Papers » est une expression générique désignant environ dix millions de documents provenant du cabinet d'avocats panaméen Mossack Fonseca, et qui ont filtré dans la presse au printemps 2016.	"""Panama Papers"" est un terme générique pour environ dix millions de documents provenant du cabinet d'avocats panaméen Mossack Fonseca, divulgués à la presse au printemps 2016."
"[{'role': 'user', 'content': ""This is an English to French translation, please provide the French translation for this sentence:\nEnglish: For one thing, northern New Mexico has significant problems with drunk driving, and the concentration of intoxicated drivers is high close to small-town bars.\nFrench: D'une part, le nord du Nouveau-Mexique connaît des problèmes importants de conduite en état d'ivresse, et la concentration de conducteurs en état d'ébriété est élevée à proximité des bars des petites villes.\nPlease provide the translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: The documents showed fourteen banks helped wealthy clients hide billions of US dollars of wealth to avoid taxes and other regulations.\nFrench:""}]"	Les documents montrent que 14 banques ont aidé des clients fortunés à cacher des milliards de dollars américains de richesse pour éviter les impôts et autres réglementations.	Les documents ont montré que quatorze banques ont aidé des clients fortunés à dissimuler des milliards de dollars américains de richesse pour éviter les impôts et autres réglementations.
"[{'role': 'user', 'content': ""This is an English to French translation, please provide the French translation for this sentence:\nEnglish: The next picture shows the atoms emitting photons. Of course, in reality photons are a lot smaller than those in the picture.\nFrench: L'image suivante montre les atomes qui émettent des photons. Bien entendu en réalité les photons sont bien plus petits que ceux représentés sur l'image.\nPlease provide the translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: British newspaper The Guardian suggested Deutsche Bank controlled roughly a third of the 1200 shell companies used to accomplish this.\nFrench:""}]"	Le journal britannique The Guardian a suggéré que la Deutsche Bank contrôlait environ un tiers des 1200 sociétés écrans utilisées à cette fin.	Le journal britannique The Guardian a suggéré que Deutsche Bank contrôlait environ un tiers des 1200 sociétés écrans utilisées pour accomplir cela.
"[{'role': 'user', 'content': ""This is an English to French translation, please provide the French translation for this sentence:\nEnglish: Yesterday, the post office released their apology to citizens and the media after discovering that the boy had hidden more than 600 postal documents, including 429 New Year postcards, which weren't delivered to their intended recipients.\nFrench: Hier, le bureau de poste a présenté ses excuses aux citoyens et aux médias après avoir découvert que le jeune garçon avait caché plus de 600 courriers, parmi lesquels 429 cartes de nouvel an qui ne sont jamais arrivées entre les mains de leur destinataire.\nPlease provide the translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: There were protests worldwide, several criminal prosecutions, and the leaders of the governments of Iceland and Pakistan both resigned.\nFrench:""}]"	Des manifestations ont eu lieu un peu partout dans le monde, il y a eu plusieurs poursuites pénales, et les dirigeants des gouvernements islandais et pakistanais ont tous deux démissionné.	Il y a eu des manifestations dans le monde entier, plusieurs poursuites pénales, et les dirigeants des gouvernements d'Islande et du Pakistan ont tous deux démissionné.
"[{'role': 'user', 'content': 'This is an English to French translation, please provide the French translation for this sentence:\nEnglish: In his notes he used words which some parents considered coarse, and he reportedly used profanity in class.\nFrench: Dans ses notes, il a utilisé des mots que certains parents considèrent comme grossiers, et il aurait utilisé des jurons en classe.\nPlease provide the translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Born in Hong Kong, Ma studied at New York University and Harvard Law School and once held an American permanent resident ""green card"".\nFrench:'}]"	Né à Hong Kong, Ma a étudié à l'université de New York et à la faculté de droit de Harvard et a déjà été titulaire d'une « carte verte », la carte de résident permanent des États-Unis.	"Né à Hong Kong, Ma a étudié à l'Université de New York et à la Faculté de droit de Harvard et a déjà détenu une carte de résident permanent américaine ""green card""."
[{'role': 'user', 'content': 'This is an English to French translation, please provide the French translation for this sentence:\nEnglish: The territory of Turkey is more than 1,600 kilometres (1,000 mi) long and 800 km (500 mi) wide, with a roughly rectangular shape.\nFrench: Le territoire de la Turquie est long de plus de 1600 kilomètres (1000 miles) et large de 800 kilomètres (500 miles), avec une forme plus ou moins rectangulaire.\nPlease provide the translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Hsieh implied during the election that Ma might flee the country during a time of crisis.\nFrench:'}]	Hsieh a laissé entendre pendant les élections que Ma pourrait fuir le pays à l'occasion d'une crise.	Hsieh a laissé entendre pendant l'élection que Ma pourrait fuir le pays en cas de crise.
[{'role': 'user', 'content': 'This is an English to French translation, please provide the French translation for this sentence:\nEnglish: Computers today are used to manipulate pictures and videos.\nFrench: De nos jours, les ordinateurs sont utilisés pour modifier des photos et des vidéos.\nPlease provide the translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Hsieh also argued that the photogenic Ma was more style than substance.\nFrench:'}]	Hsieh a également affirmé que le très photogénique Ma offrait plus de style que de véritables idées.	Hsieh a également soutenu que le photogénique Ma était plus de style que de substance.
"[{'role': 'user', 'content': ""This is an English to French translation, please provide the French translation for this sentence:\nEnglish: The most important factor of this mindset is: there is only one correct answer. You only think of two answers, namely right or wrong.\nFrench: Le facteur primordial de cet état d'esprit : seule une réponse est adaptée. Vous ne pensez qu’à deux options : soit c'est la bonne réponse, soit c'est une mauvaise réponse.\nPlease provide the translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Despite these accusations, Ma won handily on a platform advocating closer ties with the Chinese mainland.\nFrench:""}]"	Malgré ces accusations, Ma a gagné haut la main sur une plateforme prônant des liens plus étroits avec la Chine continentale.	Malgré ces accusations, Ma a remporté facilement les élections en prônant des liens plus étroits avec le continent chinois.
"[{'role': 'user', 'content': ""This is an English to French translation, please provide the French translation for this sentence:\nEnglish: This is when people go to a place that is very different from their regular day-to-day life to relax and have fun.\nFrench: C'est le moment où les gens se rendent dans un endroit, complètement différent de ce qu'il voit au quotidien, pour se détendre et prendre du bon temps.\nPlease provide the translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Today's Player of the Day is Alex Ovechkin of the Washington Capitals.\nFrench:""}]"	Le joueur du jour est Alex Ovechkin des Washington Capitals.	Le joueur du jour d'aujourd'hui est Alex Ovechkin des Capitals de Washington.
"[{'role': 'user', 'content': ""This is an English to French translation, please provide the French translation for this sentence:\nEnglish: Only animals have brains (though not even all animals do; jellyfish, for example, do not have brains).\nFrench: Seuls les animaux ont un cerveau (même si tous les animaux n’en ont pas\u2009; les méduses, par exemple, n’ont pas de cerveau).\nPlease provide the translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: He had 2 goals and 2 assists in Washington's 5-3 win over the Atlanta Thrashers.\nFrench:""}]"	Il a marqué 2 buts et fait 2 passes décisives durant le match contre les Atlanta Trashers, remporté 5-3 par Washington.	Il a marqué 2 buts et fait 2 passes décisives lors de la victoire 5-3 de Washington contre les Atlanta Thrashers.
"[{'role': 'user', 'content': ""This is an English to French translation, please provide the French translation for this sentence:\nEnglish: Diplomats said that they had found enough ambiguity in the Afghan constitution to determine the runoff as unnecessary.\nFrench: Les diplomates ont déclaré qu'ils avaient trouvé suffisamment d'ambiguïté dans la constitution afghane pour déterminer que le second scrutin était inutile.\nPlease provide the translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Ovechkin's first assist of the night was on the game-winning goal by rookie Nicklas Backstrom;\nFrench:""}]"	La première passe décisive d’Ovechkin dans la soirée a été en faveur du but gagnant du bleu Nicklas Backstrom ;	La première assistance d'Ovechkin de la soirée était sur le but gagnant du match par le rookie Nicklas Backstrom.
[{'role': 'user', 'content': 'This is an English to French translation, please provide the French translation for this sentence:\nEnglish: The Luno had 120–160 cubic metres of fuel aboard when it broke down and high winds and waves pushed it into the breakwater.\nFrench: Le Luno avait 120–160\xa0mètres cubes de carburant à bord lorsqu’il est tombé en panne, alors que les vents violents et les vagues l’ont poussé dans le brise-lames.\nPlease provide the translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: his second goal of the night was his 60th of the season, becoming the first player to score 60 or more goals in a season since 1995-96, when Jaromir Jagr and Mario Lemieux each reached that milestone.\nFrench:'}]	Son deuxième but de la soirée était son 60e de la saison, devenant ainsi le premier joueur à marquer 60 buts ou plus en une saison depuis 1995-96, date à laquelle Jaromir Jagr et Mario Lemieux ont chacun atteint ce chiffre.	Son deuxième but de la soirée était son 60ème de la saison, devenant ainsi le premier joueur à marquer 60 buts ou plus en une saison depuis 1995-96, lorsque Jaromir Jagr et Mario Lemieux ont chacun atteint ce jalon.
"[{'role': 'user', 'content': ""This is an English to French translation, please provide the French translation for this sentence:\nEnglish: A triceratops' teeth would have been able to crush not only leaves but even very tough branches and roots.\nFrench: Une dentition de tricératops aurait été capable d'écraser non seulement des feuilles, mais également des branches et des racines très dures.\nPlease provide the translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Batten was ranked 190th on the 2008 400 Richest Americans list with an estimated fortune of $2.3 billion.\nFrench:""}]"	En 2008, Batten a été classé 190e sur la liste des 400 Américains les plus riches, avec une fortune estimée à 2,3 milliards de dollars.	Batten était classé 190ème sur la liste des 400 Américains les plus riches de 2008 avec une fortune estimée à 2,3 milliards de dollars.
"[{'role': 'user', 'content': ""This is an English to French translation, please provide the French translation for this sentence:\nEnglish: The use of the Internet and the World Wide Web allows learners to have access to information at all times.\nFrench: L'utilisation d'Internet permet aux apprentis d’accéder à des informations aussi souvent qu'ils le souhaitent.\nPlease provide the translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: He graduated from the College of Arts & Sciences of the University of Virginia in 1950 and was a significant donor to that institution.\nFrench:""}]"	Il est diplômé du Collège des arts et sciences de l’Université de Virginie depuis 1950 et a été un donateur important de cette institution.	Il a obtenu son diplôme du Collège des Arts et des Sciences de l'Université de Virginie en 1950 et a été un donateur important de cette institution.
"[{'role': 'user', 'content': ""This is an English to French translation, please provide the French translation for this sentence:\nEnglish: Some of the applications in this category can even translate texts in foreign languages on signs or other objects in the real world when the user points the smartphone towards those objects.\nFrench: Certaines des applications de cette catégorie peuvent même traduire des textes en langue étrangère inscrits sur des panneaux ou d'autres objets du quotidien lorsque l'utilisateur pointe son smartphone vers eux.\nPlease provide the translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Iraq's Abu Ghraib prison has been set alight during a riot.\nFrench:""}]"	La prison d’Abu Ghraib en Irak a été incendiée lors d’une émeute.	La prison d'Abu Ghraib en Irak a été incendiée lors d'une émeute.
[{'role': 'user', 'content': 'This is an English to French translation, please provide the French translation for this sentence:\nEnglish: With the change from the quarter to the half mile run, speed becomes of much less importance and endurance becomes an absolute necessity.\nFrench: Avec le passage du 400\xa0mètres au 800\xa0mètres, la vitesse devient beaucoup moins importante et l’endurance devient une nécessité absolue.\nPlease provide the translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: The jail became notorious after prisoner abuse was discovered there after US forces took over.\nFrench:'}]	Cette prison est devenue tristement célèbre après que des maltraitances sur les prisonniers aient été constatées suite à sa reprise par les forces américaines.	La prison est devenue tristement célèbre après la découverte de mauvais traitements infligés aux prisonniers après la prise de contrôle par les forces américaines.
"[{'role': 'user', 'content': 'This is an English to French translation, please provide the French translation for this sentence:\nEnglish: These bosses had been reined in by Provenzano when he put an end to the Riina-driven war against the state that claimed the lives of Mafia crusaders Giovanni Falcone and Paolo Borsellino in 1992.""\nFrench: Ces chefs avaient été réprimés par Provenzano lorsqu\'il a mis fin à la guerre menée par Riina contre l\'État et qui avait coûté la vie aux juges antimafia Giovanni Falcone et Paolo Borsellino en 1992.\nPlease provide the translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Piquet Jr. crashed in the 2008 Singapore Grand Prix just after an early pit stop for Fernando Alonso, bringing out the safety car.\nFrench:'}]"	Piquet Jr. s'est écrasé lors du Grand Prix de Singapour de 2008, tout juste après un arrêt aux stands de Fernando Alonso, forçant la sortie de la voiture de sécurité.	Piquet Jr. a eu un accident lors du Grand Prix de Singapour 2008 juste après un arrêt au stand anticipé de Fernando Alonso, ce qui a entraîné la sortie de la voiture de sécurité.
"[{'role': 'user', 'content': ""This is an English to French translation, please provide the French translation for this sentence:\nEnglish: While immigration check is usually absent or a formality when you arrive in your homeland, customs control can be a hassle.\nFrench: Alors que le contrôle de l'immigration est généralement absent ou constitue une formalité à l'arrivée dans votre pays d'origine, le contrôle douanier peut être une source de tracas.\nPlease provide the translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: As the cars ahead of Alonso went in for fuel under the safety car, he moved up the pack to take victory.\nFrench:""}]"	Alonso a profité que les voitures positionnées devant se sont arrêtées pour faire le plein de carburant durant la présence de la safety car, pour remonter le peloton et remporter la victoire.	Alors que les voitures devant Alonso sont allées faire le plein sous la voiture de sécurité, il a remonté le peloton pour remporter la victoire.
"[{'role': 'user', 'content': ""This is an English to French translation, please provide the French translation for this sentence:\nEnglish: Following seabed mapping the wreck was found using an ROV.\nFrench: L'épave a été retrouvée à l'aide d'un véhicule sous-marin téléguidé en se référant à la cartographie des fonds marins.\nPlease provide the translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Piquet Jr. was sacked after the 2009 Hungarian Grand Prix.\nFrench:""}]"	Piquet Jr. a été limogé après le Grand Prix de Hongrie 2009.	Piquet Jr. a été renvoyé après le Grand Prix de Hongrie de 2009.
[{'role': 'user', 'content': 'This is an English to French translation, please provide the French translation for this sentence:\nEnglish: The clouds presented the potential for confusion as to whether an actual eruption had taken place.\nFrench: Les nuages présentaient un risque de confusion quant à savoir si une véritable éruption avait eu lieu.\nPlease provide the translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: At exactly 8:46 a.m. a hush fell across the city, marking the exact moment the first jet struck its target.\nFrench:'}]	À 8 h 46 exactement, un silence s’est abattu sur la ville, marquant le moment exact où le premier jet a atteint sa cible.	À exactement 8h46 du matin, un silence est tombé sur la ville, marquant le moment précis où le premier avion a frappé sa cible.
[{'role': 'user', 'content': 'This is an English to French translation, please provide the French translation for this sentence:\nEnglish: For those unfamiliar with medical jargon, the words infectious and contagious have distinct meanings.\nFrench: Pour ceux qui ne connaissent pas bien le jargon médical, les mots « infectieux » et « contagieux » ont un sens distinct.\nPlease provide the translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Two beams of light have been rigged up to point skywards overnight.\nFrench:'}]	Deux faisceaux de lumière ont été montés pour pointer vers le ciel pendant la nuit.	Deux faisceaux de lumière ont été installés pour pointer vers le ciel pendant la nuit.
"[{'role': 'user', 'content': ""This is an English to French translation, please provide the French translation for this sentence:\nEnglish: On the other hand, it is precisely because the volume of water is so high that your viewing of the actual Falls will be obscured—by all the water!\nFrench: D'un autre côté, c'est bien parce que le volume d'eau est extrêmement élevé que la vue des chutes en sera obstruée !\nPlease provide the translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Construction is ongoing for five new skyscrapers at the site, with a transportation center and memorial park in the middle.\nFrench:""}]"	La construction de cinq nouveaux gratte-ciels est en cours sur le site, dont un centre de transport et un parc commémoratif au milieu.	La construction de cinq nouveaux gratte-ciel est en cours sur le site, avec un centre de transport et un parc commémoratif au milieu.
"[{'role': 'user', 'content': ""This is an English to French translation, please provide the French translation for this sentence:\nEnglish: This, however, is a very hard problem to solve and will take many years before we see useful fusion reactors built.\nFrench: Ceci, cependant, est un problème très difficile à résoudre et il faudra de nombreuses années avant de voir construire des réacteurs à fusion fructueux.\nPlease provide the translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: The PBS show has more than two-dozen Emmy awards, and its run is shorter only than Sesame Street and Mister Rogers' Neighborhood.\nFrench:""}]"	L'émission de PBS a reçu plus d'une vingtaine d'Emmy Awards, et elle a uniquement duré moins longtemps que 1, rue Sésame et Mister Rogers.	L'émission PBS a remporté plus de deux douzaines de prix Emmy, et sa durée de diffusion est plus courte seulement que celle de Sesame Street et Mister Rogers' Neighborhood.
"[{'role': 'user', 'content': ""This is an English to French translation, please provide the French translation for this sentence:\nEnglish: He emailed students at the local university and received an overwhelming number of offers for free accommodation.\nFrench: Il a envoyé un e-mail aux étudiants de l'université locale et a reçu un nombre impressionnant d'offres d'hébergement gratuit.\nPlease provide the translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Each episode of the show would focus on a theme in a specific book and then explore that theme through multiple stories.\nFrench:""}]"	Chaque épisode de l’émission se concentrerait sur un thème d’un livre spécifique et explorerait ensuite ce thème à travers plusieurs histoires.	Chaque épisode de l'émission se concentrerait sur un thème dans un livre spécifique, puis explorerait ce thème à travers plusieurs histoires.
[{'role': 'user', 'content': 'This is an English to French translation, please provide the French translation for this sentence:\nEnglish: In the last years of the 18th century the Vietnamese also invaded Cambodia.\nFrench: À la fin du XVIIIe siècle, les Vietnamiens envahirent aussi le Cambodge.\nPlease provide the translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Each show would also provide recommendations for books that children should look for when they went to their library.\nFrench:'}]	De plus chaque spectacle proposera une suggestion de livres que les enfants devraient emprunter à la bibliothèque.	Chaque émission fournirait également des recommandations de livres que les enfants devraient chercher lorsqu'ils allaient à leur bibliothèque.
